Station Name: AUGHRIM (Killacloran)
Station Height: 50 M 
Latitude:52.849  ,Longitude: -6.301


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
05-may-2016,1,0.000
06-may-2016,1,4.800
07-may-2016,1,2.200
08-may-2016,1,0.500
09-may-2016,1,13.100
10-may-2016,0,3.900
11-may-2016,0,3.200
12-may-2016,0,0.000
13-may-2016,0,0.000
14-may-2016,0,0.000
15-may-2016,0,0.000
16-may-2016,0,0.000
17-may-2016,0,0.200
18-may-2016,0,2.500
19-may-2016,0,3.900
20-may-2016,0,5.600
21-may-2016,0,1.100
22-may-2016,1,3.300
23-may-2016,1,0.100
24-may-2016,0,0.000
25-may-2016,0,0.700
26-may-2016,0,0.000
27-may-2016,0,0.500
28-may-2016,0,0.000
29-may-2016,0,0.000
30-may-2016,0,0.000
31-may-2016,0,0.000
01-jun-2016,0,0.000
02-jun-2016,0,0.000
03-jun-2016,0,0.000
04-jun-2016,0,0.000
05-jun-2016,0,0.000
06-jun-2016,0,2.500
07-jun-2016,0,0.000
08-jun-2016,0,0.000
09-jun-2016,0,0.000
10-jun-2016,1,2.000
11-jun-2016,1,11.600
12-jun-2016,1,5.200
13-jun-2016,1,33.900
14-jun-2016,0,5.000
15-jun-2016,0,15.200
16-jun-2016,0,2.700
17-jun-2016,0,0.100
18-jun-2016,0,1.000
19-jun-2016,0,9.900
20-jun-2016,0,0.000
21-jun-2016,0,0.000
22-jun-2016,0,0.300
23-jun-2016,0,0.000
24-jun-2016,0,6.000
25-jun-2016,0,0.600
26-jun-2016,0,0.400
27-jun-2016,0,0.000
28-jun-2016,0,14.700
29-jun-2016,0,0.200
30-jun-2016,1,1.500
01-jul-2016,1,5.500
02-jul-2016,1,0.900
03-jul-2016,1,0.000
04-jul-2016,1,0.400
05-jul-2016,0,0.000
06-jul-2016,0,1.500
07-jul-2016,0,0.000
08-jul-2016,0,5.600
09-jul-2016,0,0.100
10-jul-2016,0,1.900
11-jul-2016,0,0.000
12-jul-2016,0,0.000
13-jul-2016,0,4.400
14-jul-2016,0,3.100
15-jul-2016,0,0.000
16-jul-2016,0,0.000
17-jul-2016,0,0.000
18-jul-2016,0,0.000
19-jul-2016,0,1.100
20-jul-2016,0,0.000
21-jul-2016,0,1.500
22-jul-2016,0,0.000
23-jul-2016,0,0.600
24-jul-2016,0,0.000
25-jul-2016,0,0.500
26-jul-2016,0,1.300
27-jul-2016,0,1.100
28-jul-2016,0,1.300
29-jul-2016,0,0.800
30-jul-2016,0,0.000
31-jul-2016,0,0.000
01-aug-2016,0,8.200
02-aug-2016,0,0.000
03-aug-2016,0,0.100
04-aug-2016,0,3.200
05-aug-2016,0,0.000
06-aug-2016,0,0.000
07-aug-2016,0,0.100
08-aug-2016,0,0.000
09-aug-2016,0,1.300
10-aug-2016,0,0.000
11-aug-2016,0,0.000
12-aug-2016,0,0.000
13-aug-2016,0,0.000
14-aug-2016,0,0.000
15-aug-2016,0,0.000
16-aug-2016,0,0.200
17-aug-2016,0,19.700
18-aug-2016,0,24.600
19-aug-2016,0,12.700
20-aug-2016,0,15.900
21-aug-2016,0,5.100
22-aug-2016,0,3.200
23-aug-2016,0,1.200
24-aug-2016,0,0.000
25-aug-2016,0,0.000
26-aug-2016,0,0.000
27-aug-2016,0,0.000
28-aug-2016,0,0.000
29-aug-2016,0,0.000
30-aug-2016,0,0.400
31-aug-2016,0,0.000
01-sep-2016,0,0.400
02-sep-2016,0,6.500
03-sep-2016,0,3.500
04-sep-2016,0,13.100
05-sep-2016,0,0.000
06-sep-2016,0,0.000
07-sep-2016,0,1.800
08-sep-2016,0,4.500
09-sep-2016,1,11.100
10-sep-2016,1,0.100
11-sep-2016,1,5.000
12-sep-2016,1,9.800
13-sep-2016,0,0.000
14-sep-2016,0,0.000
15-sep-2016,0,0.000
16-sep-2016,0,0.000
17-sep-2016,0,0.000
18-sep-2016,0,2.400
19-sep-2016,0,0.000
20-sep-2016,0,0.000
21-sep-2016,0,7.500
22-sep-2016,0,0.000
23-sep-2016,1,0.500
24-sep-2016,1,8.500
25-sep-2016,1,6.200
26-sep-2016,1,3.800
27-sep-2016,0,0.000
28-sep-2016,0,1.800
29-sep-2016,4,0.000
30-sep-2016,0,5.200
01-oct-2016,0,0.000
02-oct-2016,0,0.000
03-oct-2016,0,0.000
04-oct-2016,0,0.000
05-oct-2016,0,0.000
06-oct-2016,0,0.000
07-oct-2016,0,0.000
08-oct-2016,0,0.000
09-oct-2016,0,0.000
10-oct-2016,0,0.000
11-oct-2016,0,0.000
12-oct-2016,0,0.600
13-oct-2016,0,6.200
14-oct-2016,0,34.800
15-oct-2016,0,19.700
16-oct-2016,0,5.300
17-oct-2016,0,1.900
18-oct-2016,0,0.000
19-oct-2016,0,0.000
20-oct-2016,0,0.000
21-oct-2016,0,0.000
22-oct-2016,0,0.000
23-oct-2016,0,0.000
24-oct-2016,0,0.000
25-oct-2016,0,0.600
26-oct-2016,0,0.000
27-oct-2016,0,0.200
28-oct-2016,0,0.300
29-oct-2016,0,0.000
30-oct-2016,0,0.000
31-oct-2016,0,0.000
01-nov-2016,0,0.000
02-nov-2016,0,0.000
03-nov-2016,0,0.000
04-nov-2016,0,0.000
05-nov-2016,0,0.000
06-nov-2016,0,0.000
07-nov-2016,0,0.000
08-nov-2016,0,18.000
09-nov-2016,0,0.000
10-nov-2016,0,0.000
11-nov-2016,0,9.800
12-nov-2016,0,0.300
13-nov-2016,0,0.000
14-nov-2016,0,0.200
15-nov-2016,0,1.800
16-nov-2016,0,0.700
17-nov-2016,0,1.700
18-nov-2016,0,0.000
19-nov-2016,0,0.000
20-nov-2016,0,0.000
21-nov-2016,0,21.900
22-nov-2016,0,0.000
23-nov-2016,0,0.000
24-nov-2016,0,0.000
25-nov-2016,0,0.000
26-nov-2016,0,0.000
27-nov-2016,0,0.000
28-nov-2016,0,0.000
29-nov-2016,0,0.000
30-nov-2016,0,0.000
01-dec-2016,0,0.000
02-dec-2016,0,0.000
03-dec-2016,0,0.400
04-dec-2016,0,0.000
05-dec-2016,0,0.300
06-dec-2016,0,2.400
07-dec-2016,0,16.900
08-dec-2016,0,1.600
09-dec-2016,0,1.100
10-dec-2016,0,0.000
11-dec-2016,0,0.300
12-dec-2016,0,18.300
13-dec-2016,0,19.500
14-dec-2016,0,12.700
15-dec-2016,0,29.000
16-dec-2016,0,0.400
17-dec-2016,0,0.000
18-dec-2016,0,0.300
19-dec-2016,0,0.000
20-dec-2016,0,7.000
21-dec-2016,0,0.200
22-dec-2016,0,0.400
23-dec-2016,0,7.600
24-dec-2016,0,0.700
25-dec-2016,0,2.400
26-dec-2016,0,0.000
27-dec-2016,0,0.700
28-dec-2016,0,0.000
29-dec-2016,0,0.000
30-dec-2016,0,0.000
31-dec-2016,0,6.200
01-jan-2017,0,2.000
02-jan-2017,0,0.000
03-jan-2017,0,0.000
04-jan-2017,0,0.000
05-jan-2017,1,5.000
06-jan-2017,1,3.400
07-jan-2017,0,1.000
08-jan-2017,1,0.600
09-jan-2017,1,0.300
10-jan-2017,1,0.100
11-jan-2017,0,1.200
12-jan-2017,0,1.600
13-jan-2017,0,0.000
14-jan-2017,0,0.800
15-jan-2017,4,0.000
16-jan-2017,0,0.300
17-jan-2017,0,0.300
18-jan-2017,0,0.000
19-jan-2017,0,0.000
20-jan-2017,0,0.000
21-jan-2017,0,0.000
22-jan-2017,0,0.000
23-jan-2017,0,0.500
24-jan-2017,0,0.000
25-jan-2017,0,0.000
26-jan-2017,0,2.700
27-jan-2017,0,3.000
28-jan-2017,1,0.700
29-jan-2017,1,6.200
30-jan-2017,0,16.800
31-jan-2017,0,0.300
01-feb-2017,0,24.000
02-feb-2017,0,10.200
03-feb-2017,0,9.400
04-feb-2017,0,0.500
05-feb-2017,0,3.600
06-feb-2017,0,12.800
07-feb-2017,0,1.400
08-feb-2017,0,0.900
09-feb-2017,0,0.000
10-feb-2017,0,0.200
11-feb-2017,0,12.400
12-feb-2017,0,4.000
13-feb-2017,0,6.500
14-feb-2017,0,3.300
15-feb-2017,0,0.000
16-feb-2017,0,1.600
17-feb-2017,0,0.200
18-feb-2017,0,0.400
19-feb-2017,0,0.500
20-feb-2017,0,3.700
21-feb-2017,0,4.200
22-feb-2017,0,6.500
23-feb-2017,0,0.500
24-feb-2017,0,5.000
25-feb-2017,1,6.200
26-feb-2017,1,4.400
27-feb-2017,1,1.400
28-feb-2017,0,1.300
01-mar-2017,0,10.900
02-mar-2017,0,15.600
03-mar-2017,0,9.300
04-mar-2017,0,7.000
05-mar-2017,0,0.700
06-mar-2017,0,1.900
07-mar-2017,0,3.900
08-mar-2017,0,0.000
09-mar-2017,0,0.800
10-mar-2017,0,0.800
11-mar-2017,0,3.000
12-mar-2017,0,0.000
13-mar-2017,0,0.000
14-mar-2017,0,0.000
15-mar-2017,0,0.000
16-mar-2017,0,0.000
17-mar-2017,1,2.400
18-mar-2017,1,1.000
19-mar-2017,1,1.800
20-mar-2017,1,1.300
21-mar-2017,1,8.900
22-mar-2017,1,5.700
23-mar-2017,1,0.000
24-mar-2017,1,0.000
25-mar-2017,1,0.000
26-mar-2017,1,0.000
27-mar-2017,1,0.000
28-mar-2017,1,3.100
29-mar-2017,1,5.400
30-mar-2017,1,10.200
31-mar-2017,0,0.600
01-apr-2017,0,0.200
02-apr-2017,0,0.000
03-apr-2017,0,0.900
04-apr-2017,0,0.000
05-apr-2017,0,0.000
06-apr-2017,0,0.000
07-apr-2017,0,0.000
08-apr-2017,0,0.000
09-apr-2017,0,0.000
10-apr-2017,0,0.000
11-apr-2017,0,0.000
12-apr-2017,0,0.000
13-apr-2017,0,0.000
14-apr-2017,0,2.300
15-apr-2017,0,1.700
16-apr-2017,0,0.000
17-apr-2017,0,0.800
18-apr-2017,0,0.000
19-apr-2017,0,2.500
20-apr-2017,0,0.000
21-apr-2017,0,0.000
22-apr-2017,0,0.000
23-apr-2017,0,0.000
24-apr-2017,0,0.500
25-apr-2017,0,0.000
26-apr-2017,0,0.000
27-apr-2017,0,0.000
28-apr-2017,0,0.400
29-apr-2017,0,0.200
30-apr-2017,0,9.000
01-may-2017,0,0.000
02-may-2017,0,0.000
03-may-2017,0,0.000
04-may-2017,0,0.000
05-may-2017,0,0.000
06-may-2017,0,0.000
07-may-2017,0,0.000
08-may-2017,0,0.000
09-may-2017,0,0.000
10-may-2017,0,0.000
11-may-2017,0,3.100
12-may-2017,0,12.400
13-may-2017,0,5.400
14-may-2017,0,8.900
15-may-2017,0,6.900
16-may-2017,0,0.100
17-may-2017,0,4.700
18-may-2017,0,1.000
19-may-2017,0,0.900
20-may-2017,0,8.500
21-may-2017,0,0.200
22-may-2017,0,0.300
23-may-2017,0,0.000
24-may-2017,0,0.000
25-may-2017,0,0.000
26-may-2017,1,3.500
27-may-2017,1,20.500
28-may-2017,1,4.500
29-may-2017,1,0.400
30-may-2017,1,2.200
31-may-2017,0,0.000
01-jun-2017,0,5.900
02-jun-2017,0,0.500
03-jun-2017,0,4.100
04-jun-2017,0,26.100
05-jun-2017,0,12.700
06-jun-2017,0,0.300
07-jun-2017,0,14.000
08-jun-2017,0,2.400
09-jun-2017,0,17.800
10-jun-2017,0,0.800
11-jun-2017,0,1.700
12-jun-2017,0,0.000
13-jun-2017,0,0.000
14-jun-2017,0,0.500
15-jun-2017,0,0.000
16-jun-2017,0,0.000
17-jun-2017,0,0.000
18-jun-2017,0,0.000
19-jun-2017,0,0.000
20-jun-2017,0,0.500
21-jun-2017,0,0.000
22-jun-2017,0,0.000
23-jun-2017,0,0.000
24-jun-2017,0,1.300
25-jun-2017,0,0.000
26-jun-2017,0,21.600
27-jun-2017,0,0.300
28-jun-2017,0,1.700
29-jun-2017,0,0.800
30-jun-2017,0,0.000
01-jul-2017,0,0.000
02-jul-2017,0,0.000
03-jul-2017,0,4.000
04-jul-2017,0,0.000
05-jul-2017,0,0.000
06-jul-2017,0,0.000
07-jul-2017,0,2.500
08-jul-2017,0,0.000
09-jul-2017,0,0.000
10-jul-2017,0,0.600
11-jul-2017,0,2.400
12-jul-2017,4,0.000
13-jul-2017,0,0.000
14-jul-2017,0,0.500
15-jul-2017,0,1.000
16-jul-2017,0,0.000
17-jul-2017,0,0.000
18-jul-2017,0,0.300
19-jul-2017,0,4.500
20-jul-2017,0,22.300
21-jul-2017,0,2.000
22-jul-2017,0,0.000
23-jul-2017,0,0.000
24-jul-2017,0,0.000
25-jul-2017,0,10.900
26-jul-2017,0,0.400
27-jul-2017,0,2.800
28-jul-2017,0,0.700
29-jul-2017,0,0.000
30-jul-2017,0,4.300
31-jul-2017,0,1.800
01-aug-2017,0,13.200
02-aug-2017,0,2.900
03-aug-2017,0,0.000
04-aug-2017,0,0.000
05-aug-2017,0,1.000
06-aug-2017,1,15.300
07-aug-2017,1,0.700
08-aug-2017,1,0.000
09-aug-2017,1,0.200
10-aug-2017,0,0.300
11-aug-2017,0,0.100
12-aug-2017,0,0.000
13-aug-2017,0,11.800
14-aug-2017,0,5.200
15-aug-2017,0,0.000
16-aug-2017,0,1.300
17-aug-2017,0,2.500
18-aug-2017,0,12.500
19-aug-2017,0,0.500
20-aug-2017,0,17.400
21-aug-2017,0,0.000
22-aug-2017,4,0.000
23-aug-2017,0,0.000
24-aug-2017,0,0.000
25-aug-2017,0,0.000
26-aug-2017,0,0.000
27-aug-2017,0,0.000
28-aug-2017,0,0.400
29-aug-2017,0,0.000
30-aug-2017,0,1.000
31-aug-2017,0,1.700
01-sep-2017,0,0.000
02-sep-2017,0,23.200
03-sep-2017,0,0.400
04-sep-2017,0,8.100
05-sep-2017,0,0.000
06-sep-2017,0,0.000
07-sep-2017,1,3.700
08-sep-2017,1,4.200
09-sep-2017,1,3.100
10-sep-2017,1,3.200
11-sep-2017,0,0.700
12-sep-2017,0,5.600
13-sep-2017,0,1.400
14-sep-2017,0,0.800
15-sep-2017,0,0.300
16-sep-2017,0,0.700
17-sep-2017,0,0.000
18-sep-2017,0,0.000
19-sep-2017,0,0.000
20-sep-2017,0,14.400
21-sep-2017,0,2.000
22-sep-2017,0,3.500
23-sep-2017,1,9.100
24-sep-2017,1,0.100
25-sep-2017,1,0.000
26-sep-2017,1,1.600
27-sep-2017,1,29.200
28-sep-2017,0,5.500
29-sep-2017,0,0.200
30-sep-2017,0,2.500
01-oct-2017,0,0.000
02-oct-2017,0,0.000
03-oct-2017,0,0.000
04-oct-2017,0,2.400
05-oct-2017,0,0.000
06-oct-2017,0,1.100
07-oct-2017,0,0.500
08-oct-2017,0,0.000
09-oct-2017,1,1.300
10-oct-2017,1,7.400
11-oct-2017,1,3.500
12-oct-2017,0,0.700
13-oct-2017,0,0.400
14-oct-2017,0,0.200
15-oct-2017,0,3.300
16-oct-2017,0,3.500
17-oct-2017,0,0.000
18-oct-2017,0,1.800
19-oct-2017,0,36.100
20-oct-2017,0,25.200
21-oct-2017,0,10.000
22-oct-2017,0,2.000
23-oct-2017,0,1.200
24-oct-2017,0,11.000
25-oct-2017,0,0.300
26-oct-2017,0,0.700
27-oct-2017,4,0.000
28-oct-2017,0,0.200
29-oct-2017,0,0.000
30-oct-2017,0,0.000
31-oct-2017,0,0.200
01-nov-2017,0,0.000
02-nov-2017,0,0.000
03-nov-2017,0,2.600
04-nov-2017,0,1.100
05-nov-2017,0,0.000
06-nov-2017,0,5.600
07-nov-2017,0,0.000
08-nov-2017,0,2.100
09-nov-2017,1,1.800
10-nov-2017,1,15.000
11-nov-2017,1,4.400
12-nov-2017,0,0.000
13-nov-2017,0,1.600
14-nov-2017,0,0.200
15-nov-2017,0,0.500
16-nov-2017,0,0.000
17-nov-2017,0,2.500
18-nov-2017,0,1.600
19-nov-2017,0,1.600
20-nov-2017,0,2.000
21-nov-2017,0,16.800
22-nov-2017,0,13.700
23-nov-2017,0,0.000
24-nov-2017,0,0.000
25-nov-2017,0,0.100
26-nov-2017,0,5.300
27-nov-2017,0,0.800
28-nov-2017,0,0.000
29-nov-2017,0,0.000
30-nov-2017,0,0.000
01-dec-2017,0,0.000
02-dec-2017,0,0.200
03-dec-2017,0,0.000
04-dec-2017,0,0.000
05-dec-2017,0,0.200
06-dec-2017,0,5.700
07-dec-2017,0,0.900
08-dec-2017,0,0.100
09-dec-2017,0,30.900
10-dec-2017,0,6.800
11-dec-2017,0,0.000
12-dec-2017,0,4.700
13-dec-2017,0,9.600
14-dec-2017,0,0.400
15-dec-2017,0,0.600
16-dec-2017,0,3.200
17-dec-2017,0,0.400
18-dec-2017,0,0.000
19-dec-2017,0,0.000
20-dec-2017,1,1.500
21-dec-2017,1,4.800
22-dec-2017,0,0.100
23-dec-2017,0,0.200
24-dec-2017,0,15.100
25-dec-2017,0,5.000
26-dec-2017,0,1.100
27-dec-2017,0,0.000
28-dec-2017,0,7.500
29-dec-2017,0,17.600
30-dec-2017,0,3.000
31-dec-2017,0,1.400
01-mar-2018,0,19.600
02-mar-2018,0,15.500
03-mar-2018,0,15.600
04-mar-2018,0,13.000
05-mar-2018,4,0.000
06-mar-2018,0,0.000
07-mar-2018,0,0.000
08-mar-2018,1,0.200
09-mar-2018,1,4.100
10-mar-2018,0,10.400
11-mar-2018,0,13.200
12-mar-2018,0,0.400
13-mar-2018,0,13.700
14-mar-2018,0,49.200
15-mar-2018,0,4.700
16-mar-2018,0,2.300
17-mar-2018,0,4.800
18-mar-2018,0,3.600
19-mar-2018,0,0.000
20-mar-2018,0,0.000
21-mar-2018,0,0.000
22-mar-2018,0,11.200
23-mar-2018,0,0.100
24-mar-2018,0,0.000
25-mar-2018,0,0.000
26-mar-2018,0,4.400
27-mar-2018,0,0.100
28-mar-2018,0,0.000
29-mar-2018,0,16.800
30-mar-2018,0,0.600
31-mar-2018,0,0.000
01-apr-2018,0,23.400
02-apr-2018,0,7.600
03-apr-2018,0,8.900
04-apr-2018,0,1.400
05-apr-2018,1,13.800
06-apr-2018,1,11.000
07-apr-2018,1,1.100
08-apr-2018,1,0.000
09-apr-2018,1,2.100
10-apr-2018,1,3.800
11-apr-2018,0,0.600
12-apr-2018,0,0.200
13-apr-2018,0,0.300
14-apr-2018,0,6.900
15-apr-2018,0,2.500
16-apr-2018,0,31.600
17-apr-2018,0,1.300
18-apr-2018,0,0.000
19-apr-2018,0,0.000
20-apr-2018,0,0.000
21-apr-2018,0,3.600
22-apr-2018,0,0.000
23-apr-2018,0,0.000
24-apr-2018,0,8.600
25-apr-2018,0,5.600
26-apr-2018,0,3.200
27-apr-2018,0,0.500
28-apr-2018,0,0.000
29-apr-2018,0,0.000
30-apr-2018,0,0.000
01-may-2018,0,10.100
02-may-2018,0,0.400
03-may-2018,0,0.900
04-may-2018,0,0.000
05-may-2018,0,0.000
06-may-2018,0,0.000
07-may-2018,0,0.600
08-may-2018,0,0.400
09-may-2018,0,6.100
10-may-2018,0,1.800
11-may-2018,0,20.800
12-may-2018,0,1.000
13-may-2018,0,0.200
14-may-2018,4,0.000
15-may-2018,0,0.000
16-may-2018,0,0.000
17-may-2018,0,0.000
18-may-2018,0,0.000
19-may-2018,0,0.000
20-may-2018,0,0.800
21-may-2018,0,0.000
22-may-2018,0,0.000
23-may-2018,0,0.000
24-may-2018,4,0.000
25-may-2018,0,0.000
26-may-2018,0,5.600
27-may-2018,0,0.000
28-may-2018,0,0.000
29-may-2018,0,0.000
30-may-2018,0,0.000
31-may-2018,0,0.500
01-jun-2018,0,18.100
02-jun-2018,0,0.000
03-jun-2018,0,0.000
04-jun-2018,0,0.000
05-jun-2018,0,0.000
06-jun-2018,0,0.000
07-jun-2018,0,0.000
08-jun-2018,0,0.000
09-jun-2018,0,0.000
10-jun-2018,0,0.000
11-jun-2018,0,0.000
12-jun-2018,0,0.000
13-jun-2018,0,3.700
14-jun-2018,0,0.000
15-jun-2018,0,2.200
16-jun-2018,0,1.500
17-jun-2018,0,0.200
18-jun-2018,0,0.000
19-jun-2018,0,0.500
20-jun-2018,0,0.000
21-jun-2018,0,0.000
22-jun-2018,0,0.000
23-jun-2018,0,0.000
24-jun-2018,0,0.000
25-jun-2018,0,0.000
26-jun-2018,0,0.000
27-jun-2018,0,0.000
28-jun-2018,0,0.000
29-jun-2018,0,0.000
30-jun-2018,0,0.000
01-jul-2018,0,0.000
02-jul-2018,0,0.000
03-jul-2018,0,0.000
04-jul-2018,0,0.000
05-jul-2018,0,0.000
06-jul-2018,0,0.000
07-jul-2018,0,0.000
08-jul-2018,0,0.000
09-jul-2018,0,0.000
10-jul-2018,0,0.000
11-jul-2018,0,0.000
12-jul-2018,0,0.000
13-jul-2018,0,0.000
14-jul-2018,0,0.000
15-jul-2018,0,0.200
16-jul-2018,0,0.000
17-jul-2018,0,0.000
18-jul-2018,0,0.000
19-jul-2018,0,0.500
20-jul-2018,0,5.700
21-jul-2018,0,0.000
22-jul-2018,0,1.600
23-jul-2018,0,1.500
24-jul-2018,0,0.000
25-jul-2018,0,0.000
26-jul-2018,1,3.100
27-jul-2018,1,14.000
28-jul-2018,1,18.800
29-jul-2018,1,0.800
30-jul-2018,0,0.000
31-jul-2018,0,0.000
01-aug-2018,0,1.200
02-aug-2018,0,0.000
03-aug-2018,0,0.000
04-aug-2018,0,0.000
05-aug-2018,0,0.000
06-aug-2018,0,0.000
07-aug-2018,0,0.100
08-aug-2018,0,0.000
09-aug-2018,0,0.300
10-aug-2018,0,0.000
11-aug-2018,0,9.500
12-aug-2018,0,1.400
13-aug-2018,0,0.000
14-aug-2018,0,0.300
15-aug-2018,0,1.100
16-aug-2018,0,0.900
17-aug-2018,0,0.800
18-aug-2018,0,1.300
19-aug-2018,0,1.200
20-aug-2018,0,0.300
21-aug-2018,0,0.700
22-aug-2018,0,0.200
23-aug-2018,1,1.700
24-aug-2018,1,1.200
25-aug-2018,1,15.700
26-aug-2018,1,2.300
27-aug-2018,0,0.400
28-aug-2018,0,0.000
29-aug-2018,0,0.000
30-aug-2018,0,0.000
31-aug-2018,0,0.100
01-sep-2018,0,0.000
02-sep-2018,0,2.400
03-sep-2018,0,0.000
04-sep-2018,0,0.000
05-sep-2018,0,0.200
06-sep-2018,0,0.200
07-sep-2018,0,6.800
08-sep-2018,0,1.200
09-sep-2018,0,0.000
10-sep-2018,0,4.800
11-sep-2018,0,4.900
12-sep-2018,0,0.000
13-sep-2018,0,0.800
14-sep-2018,0,1.900
15-sep-2018,0,3.000
16-sep-2018,4,0.000
17-sep-2018,0,14.600
18-sep-2018,0,1.600
19-sep-2018,0,0.300
20-sep-2018,0,23.800
21-sep-2018,0,0.000
22-sep-2018,0,1.500
23-sep-2018,0,0.100
24-sep-2018,0,0.000
25-sep-2018,0,0.200
26-sep-2018,0,0.000
27-sep-2018,0,0.100
28-sep-2018,0,0.000
29-sep-2018,0,2.300
30-sep-2018,0,0.000
01-oct-2018,0,0.000
02-oct-2018,0,0.000
03-oct-2018,0,0.000
04-oct-2018,0,4.200
05-oct-2018,0,0.000
06-oct-2018,0,0.000
07-oct-2018,0,0.000
08-oct-2018,0,0.000
09-oct-2018,0,0.000
10-oct-2018,0,3.900
11-oct-2018,0,25.400
12-oct-2018,0,16.000
13-oct-2018,0,10.000
14-oct-2018,0,0.000
15-oct-2018,0,0.000
16-oct-2018,0,1.000
17-oct-2018,0,0.000
18-oct-2018,0,0.000
19-oct-2018,0,0.700
20-oct-2018,0,0.000
21-oct-2018,0,0.000
22-oct-2018,0,0.000
23-oct-2018,0,0.000
24-oct-2018,0,0.000
25-oct-2018,0,0.600
26-oct-2018,0,0.000
27-oct-2018,0,1.000
28-oct-2018,0,0.000
29-oct-2018,0,2.500
30-oct-2018,0,4.600
31-oct-2018,0,0.600
01-nov-2018,0,0.000
02-nov-2018,0,4.200
03-nov-2018,0,4.700
04-nov-2018,0,28.800
05-nov-2018,0,6.000
06-nov-2018,0,41.200
07-nov-2018,0,5.900
08-nov-2018,0,4.100
09-nov-2018,0,32.900
10-nov-2018,0,12.000
11-nov-2018,0,9.600
12-nov-2018,0,3.600
13-nov-2018,0,5.700
14-nov-2018,0,3.400
15-nov-2018,0,0.000
