Station Name: NEW ROSS W.W.
Station Height: 64 M 
Latitude:52.402  ,Longitude: -6.937


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,9,1,81.7,17.2,19,14
1994,10,1,69.2,20.7,10,9
1994,11,0,129.4,20.1,20,16
1994,12,0,103.7,20.3,23,13
1995,1,0,142.8,15.6,27,17
1995,2,0,117.3,17.3,23,18
1995,3,0,65.4,34.2,14,6
1995,4,1,25.6,8.0,8,5
1995,5,0,56.2,17.1,15,8
1995,6,0,18.1,10.2,6,4
1995,7,0,48.5,10.8,11,10
1995,8,0,10.3,9.7,2,1
1995,9,0,59.5,12.3,11,8
1995,10,0,135.0,26.7,19,15
1995,11,0,127.9,26.8,21,15
1995,12,0,101.3,19.0,16,13
1996,1,0,243.9,39.8,24,20
1996,2,0,104.8,24.8,14,11
1996,3,0,160.4,38.4,17,15
1996,4,0,100.7,18.7,15,13
1996,5,0,51.2,13.1,12,10
1996,6,0,26.7,11.8,7,7
1996,7,0,49.1,18.9,12,10
1996,8,0,139.2,35.1,13,10
1996,9,0,21.8,11.5,5,4
1996,10,0,129.7,18.1,23,22
1996,11,0,107.3,31.1,17,12
1996,12,0,39.3,15.7,11,7
1997,1,0,24.8,8.6,10,4
1997,2,0,77.7,10.1,22,18
1997,3,0,11.3,5.6,9,3
1997,4,0,33.4,13.5,6,5
1997,5,0,87.1,16.8,19,17
1997,6,0,135.7,29.5,16,13
1997,7,0,36.0,13.2,9,7
1997,8,1,255.5,96.1,23,19
1997,9,0,46.8,20.7,14,10
1997,10,0,51.5,15.8,14,8
1997,11,0,229.5,50.3,24,20
1997,12,0,136.3,23.2,22,16
1998,1,0,143.0,20.5,21,17
1998,2,1,16.2,4.4,11,4
1998,3,0,85.3,17.8,15,13
1998,4,0,143.7,28.0,23,19
1998,5,0,58.4,13.9,11,8
1998,6,0,126.6,24.5,22,20
1998,7,1,61.8, ,12,10
1998,8,0,44.5,18.2,8,6
1998,9,1,91.5,16.9,17,14
1998,10,1,118.7,29.6,23,16
1998,11,0,121.8,17.4,22,15
1998,12,0,132.7,23.5,23,21
1999,1,0,93.0,10.1,25,17
1999,2,1,32.6,9.7,14,8
1999,3,0,30.4,9.4,14,10
1999,4,0,103.2,26.7,19,14
1999,5,0,63.9,16.3,14,10
1999,6,0,34.6,10.9,12,8
1999,7,0,23.5,5.7,9,7
1999,8,0,60.2,15.5,15,10
1999,9,0,182.7,29.0,20,19
1999,10,0,78.1,16.7,16,13
1999,11,0,71.9,20.6,18,8
1999,12,0,120.2,25.4,22,15
2000,1,0,42.2,11.4,15,9
2000,2,0,81.8,11.0,26,20
2000,3,0,18.7,7.1,8,4
2000,4,0,56.8,13.1,15,14
2000,5,0,87.3,20.1,17,15
2000,6,0,39.0,9.6,12,8
2000,7,0,69.8, ,14,10
2000,8,0,63.3,17.1,18,15
2000,9,0,130.8,21.4,22,20
2000,10,0,193.1,30.7,21,20
2000,11,0,201.0,73.0,21,21
2000,12,0,183.4, ,21,19
2001,1,0,90.6,25.5,13,11
2001,2,0,102.3,17.0,14,14
2001,3,0,109.3,30.9,20,14
2001,4,1,79.4,16.8,22,15
2001,5,0,29.3,6.6,9,7
2001,6,0,56.7,25.3,10,5
2001,7,0,121.1,45.2,14,9
2001,8,0,74.8,9.0,21,17
2001,9,0,66.0, ,15,9
2001,10,0,189.2,43.0,21,20
2001,11,0,28.3,7.3,15,8
2001,12,1,47.5,23.7,11,6
2002,1,0,150.1, ,22,17
2002,2,0,110.9,18.7,20,14
2002,3,0,53.6,12.7,14,13
2002,4,0,132.0,27.5,16,12
2002,5,0,109.9,18.7,21,14
2002,6,0,73.7,15.4,18,15
2002,7,0,42.4,8.0,14,10
2002,8,0,76.3,25.4,16,12
2002,9,0,22.9,13.1,4,4
2002,10,0,239.9,48.3,20,19
2002,11,0,199.1,24.5,26,25
2002,12,0,130.5,15.8,18,16
2003,1,1,68.7,15.1,16,13
2003,2,0,65.1,12.9,14,9
2003,3,0,50.5,10.5,10,9
2003,4,0,110.2,30.1,12,10
2003,5,0,108.5,19.0,19,18
2003,6,0,107.0,32.0,9,9
2003,7,0,97.3,19.0,18,17
2003,8,0,8.3,3.6,4,3
2003,9,0,52.0,11.2,12,10
2003,10,1,48.4, ,10,9
2003,11,0,99.8,17.5,18,15
2003,12,0,89.2,20.9,14,12
2004,1,0,120.3,24.8,21,18
2004,2,0,52.0,15.4,9,8
2004,3,0,76.2,26.2,16,10
2004,4,0,59.9,12.0,14,11
2004,5,0,40.5,11.1,9,7
2004,6,0,76.0,36.7,8,5
2004,7,1,32.9,8.0,10,5
2004,8,0,154.3,37.3,15,13
2004,9,0,69.4,16.4,12,10
2004,10,0,194.0,42.3,17,14
2004,11,0,31.2,7.1,8,8
2004,12,0,49.6,15.3,10,7
2005,1,0,92.6,19.7,20,15
2005,2,0,27.7,6.6,13,9
2005,3,0,89.2,32.1,13,9
2005,4,0,105.8,23.8,19,17
2005,5,0,83.4,20.2,16,16
2005,6,0,47.1,19.5,11,8
2005,7,0,68.2,23.4,13,8
2005,8,0,36.5,7.7,12,8
2005,9,0,56.0,14.5,15,12
2005,10,0,183.8,31.0,22,20
2005,11,0,101.7,29.3,15,13
2005,12,0,47.4,14.6,13,10
2006,1,0,58.9,20.8,11,9
2006,2,0,41.6,16.0,9,6
2006,3,0,127.3,23.8,16,14
2006,4,0,28.1,12.7,12,9
2006,5,0,130.9,25.5,22,21
2006,6,0,25.7,9.1,10,8
2006,7,0,39.7, ,5,5
2006,8,1,65.4,21.4,11,9
2006,9,0,137.4,31.0,19,16
2006,10,0,183.4,42.5,17,16
2006,11,0,161.9,46.2,18,16
2006,12,0,137.6,29.6,16,15
2007,1,0,63.1,7.8,19,17
2007,2,1,121.0,29.5,16,14
2007,3,0,79.4,20.0,13,12
2007,4,0,26.9,11.5,5,5
2007,5,0,40.7,8.0,14,10
2007,6,0,168.8,36.0,17,16
2007,7,9,136.8, , , 
2007,8,0,114.4,35.6,12,12
2007,9,0,40.0,20.1,8,8
2007,10,1,37.2,8.0,11,9
2007,11,0,60.5,24.5,14,9
2007,12,0,96.5,20.8,18,13
2008,1,1,146.0,36.3,20,18
2008,2,0,25.1,9.0,7,7
2008,3,0,75.3,20.6,19,16
2008,4,0,46.5,8.3,15,12
2008,5,0,41.7,11.5,12,10
2008,6,0,131.3,26.5,13,12
2008,7,0,162.1,27.6,15,14
2008,8,0,184.5,31.2,20,17
2008,9,0,76.3,19.1,11,11
2008,10,0,124.7,26.3,17,15
2008,11,0,56.2,15.1,15,12
2008,12,0,48.3,17.1,9,8
2009,1,0,162.3,29.6,20,16
2009,2,0,27.5,12.5,10,7
2009,3,0,31.7,14.7,10,7
2009,4,0,137.8,34.0,19,18
2009,5,0,56.3,9.3,16,12
2009,6,0,76.1,22.4,12,10
2009,7,0,226.6,28.8,23,23
2009,8,0,122.6, ,18,15
2009,9,0,49.0,30.1,7,5
2009,10,0,190.7,34.3,17,15
2009,11,0,231.5,25.2,24,24
2009,12,0,127.4,24.3,13,13
2010,1,0,147.4,41.2,12,9
2010,2,0,60.2,27.7,10,6
2010,3,0,96.9, ,12,11
2010,4,1,65.9, ,10,9
2010,5,0,53.5,16.9,14,13
2010,7,0,125.8,44.5,14,9
2010,9,1,107.2,54.0,10,10
2011,1,0,55.8,10.1,13,10
2011,2,0,129.2,22.7,20,18
2011,3,0,21.4,4.8,8,7
2011,4,0,13.5,5.5,6,6
2011,5,0,42.8,14.3,13,10
2011,6,0,107.0,21.5,17,16
2011,7,0,49.7,13.1,15,9
2011,8,0,47.9,11.0,17,10
2011,9,0,79.3,37.1,19,12
2011,10,0,120.4,33.9,20,14
2011,11,0,115.2, ,18,17
2011,12,0,53.6,9.0,26,14
2012,1,0,52.0, ,17,7
2012,2,0,21.6,4.7,15,9
2012,3,0,24.4,8.3,8,6
2012,4,0,83.3,20.7,23,18
2012,5,0,39.1,12.5,13,7
2012,6,1,244.4,43.3,24,18
2012,7,0,84.7,16.2,23,19
2012,8,0,180.3,29.5,0,0
2012,9,0,27.2,9.5,13,6
2012,10,0,69.7,21.6,19,10
2012,11,0,143.5, ,15,13
2012,12,0,126.1,20.1, , 
2013,1,0,110.8,30.8,16,15
2013,2,0,25.5,8.2,8,7
2013,3,0,124.1,56.5,14,12
2013,4,0,51.4,15.1,12,10
2013,5,0,42.0,14.0,9,7
2013,6,0,57.3,16.7,9,7
2013,7,0,35.7,12.2,9,7
2013,8,0,45.6,12.7,11,7
2013,9,0,33.5,12.5,12,8
2013,10,0,202.2,33.8,18,18
2013,11,0,34.4,9.3,13,11
2013,12,0,168.3,33.2,18,16
2014,1,0,126.6,19.8,28,24
2014,2,0,208.9,23.8,25,21
2014,3,0,80.1,25.5,18,15
2014,4,0,60.2,11.7,14,10
2014,5,0,69.2,15.0,14,11
2014,6,0,66.4,15.9,10,7
2014,7,0,36.0,9.2,13,8
2014,8,0,124.5,34.7,17,13
2014,9,0,5.7,2.2,4,3
2015,1,0,82.3,11.1,22,16
2015,2,0,39.6,8.1,14,12
2015,3,0,58.5,13.9,16,11
2015,4,0,27.2,10.2,10,8
2015,5,0,113.1,27.6,15,13
2015,6,0,27.9,8.6,9,6
2015,7,0,112.1,19.8,20,18
2015,8,0,68.2,17.0,12,10
2015,9,0,65.0,18.7,7,6
2015,10,0,69.5,20.0,12,10
2015,11,0,78.6,11.8,22,15
2015,12,0,281.8,43.0,31,30
2016,1,0,138.9,21.3,20,15
2016,2,0,85.0,26.5,17,13
2016,3,0,43.3,11.6,11,10
2016,4,0,73.0,19.0,15,13
2016,5,0,50.2,14.6,12,9
2016,6,0,65.7,16.8,16,10
2016,7,0,34.7,13.8,12,8
2016,8,0,41.3,16.6,9,9
2016,9,0,75.7,12.7,18,14
2016,10,0,46.3,23.0,7,6
2016,11,0,30.2,14.2,8,5
2016,12,0,120.3,26.9,16,13
2017,2,0,76.5,14.0,18,16
2017,3,0,76.0,14.7,17,15
2017,4,0,23.6,14.7,5,4
2017,5,0,96.4,24.0,12,11
2017,6,0,92.9,20.6,13,8
