Station Name: ASHFORD (Cronykeery)
Station Height: 15 M 
Latitude:53.025  ,Longitude: -6.075


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2008,6,0,97.8,22.9,19,11
2008,7,0,121.9,29.7,16,13
2008,8,0,154.8,41.1,21,18
2008,9,0,107.8,30.3,18,12
2008,10,0,119.3,24.7,19,15
2008,11,0,50.2,11.1,15,12
2008,12,0,41.4,17.1,8,7
2009,1,0,162.5,38.6,18,15
2009,2,0,64.9,25.6,11,8
2009,3,0,27.0,15.3,10,4
2009,4,0,117.4,16.1,20,18
2009,5,0,56.8,14.1,16,11
2009,6,0,76.7,26.1,14,9
2009,7,0,134.0,21.9,24,20
2009,8,0,86.0,16.1,20,15
2009,9,0,44.7,35.9,7,4
2009,10,0,138.3,34.9,16,14
2009,11,0,216.2,23.2,25,19
2009,12,0,116.6,27.2,22,17
2010,1,0,123.6,34.8,16,12
2010,2,0,57.8,17.2,12,8
2010,3,0,82.5,20.7,11,10
2010,4,0,33.5,7.2,10,7
2010,5,0,66.8,22.0,9,9
2010,6,0,41.0,17.4,7,6
2010,7,0,89.6,22.2,17,11
2010,8,0,37.1,11.7,12,6
2010,9,0,111.9,32.8,18,12
2010,10,0,81.1,17.3,16,11
2010,11,0,164.4,31.8,25,20
2010,12,0,88.2,16.5,16,12
2011,1,0,42.0,8.6,12,8
2011,2,0,134.0,20.0,23,14
2011,3,0,24.6,6.8,8,6
2011,4,0,17.6,4.5,12,6
2011,5,0,49.6,10.2,17,9
2011,6,0,86.4,20.4,16,11
2011,7,0,42.8,12.7,13,8
2011,8,0,27.7,5.9,11,9
2011,9,0,46.1,8.5,17,12
2011,10,0,108.4,47.3,18,11
2011,11,0,102.3,16.5,16,13
2011,12,0,49.1,10.8,20,14
2012,1,0,74.8,22.9,15,8
2012,2,0,27.8,8.2,12,7
2012,3,0,28.4,14.1,7,6
2012,4,0,92.4,20.5,18,11
2012,5,0,62.6,16.1,14,10
2012,6,0,190.5,38.0,20,14
2012,7,0,85.4,15.9,20,14
2012,8,0,131.3,24.4,21,13
2012,9,0,77.8,24.1,14,9
2012,10,0,84.8,18.0,16,14
2012,11,0,135.6,60.2,13,11
2012,12,0,107.2,16.2,21,16
2013,1,0,166.2,47.0,22,13
2013,2,0,55.7,15.3,12,9
2013,3,0,116.2,33.9,15,11
2013,4,0,47.3,15.4,16,10
2013,5,0,52.0,14.2,14,8
2013,6,0,53.4,15.8,11,9
2013,7,0,44.4,18.0,7,5
2013,8,0,32.1,8.2,13,6
2013,9,0,49.4,13.5,13,9
2013,10,0,206.9,39.6,19,15
2013,11,0,24.3,7.1,12,6
2013,12,0,142.0,31.8,14,13
2014,1,0,180.2,21.6,28,25
2014,2,0,202.6,24.8,24,21
2014,3,0,67.7,11.6,18,11
2014,4,0,52.8,11.5,12,11
2014,5,0,86.2,32.6,18,13
2014,6,0,29.0,10.3,8,5
2014,7,0,67.7,45.2,12,8
2014,8,0,161.9,42.0,21,17
2014,9,0,7.6,3.2,5,3
2014,10,0,192.6,48.9,20,14
2014,11,0,209.1,36.6,19,13
2014,12,0,41.9,14.3,15,7
2015,1,0,63.1,10.6,18,13
2015,2,0,35.3,10.7,12,6
2015,3,0,57.8,17.1,15,11
2015,4,0,28.9,7.1,10,9
2015,5,0,113.1,31.6,20,14
2015,6,0,20.9,13.9,6,4
2015,7,0,94.7,37.7,16,10
2015,8,0,92.9,24.5,13,10
2015,9,0,56.0,36.1,7,6
2015,10,0,69.1,22.2,13,10
2015,11,0,105.5,15.6,22,19
2015,12,0,318.3,45.6,30,28
2016,1,0,169.3,32.4,20,16
2016,2,0,72.3,16.7,14,12
2016,3,0,36.8,8.6,13,8
2016,4,0,74.2,20.3,16,12
2016,5,0,39.0,12.3,12,11
2016,6,0,110.0,33.3,15,10
2016,7,0,17.9,3.3,14,5
2016,8,0,52.4,14.4,11,7
2016,9,0,88.9,13.1,15,15
2016,10,0,46.6,14.2,8,5
2016,11,0,48.7,19.4,12,8
2016,12,0,80.7,13.7,15,11
2017,1,0,32.0,16.4,11,6
2017,2,0,81.9,18.0,19,13
2017,3,0,74.9,15.5,20,15
2017,4,0,6.9,2.7,9,1
2017,5,0,70.3,13.4,14,12
2017,6,0,77.3,17.1,15,10
2017,7,0,37.7,11.4,12,7
2017,8,0,59.0,10.6,15,8
2017,9,0,89.4,19.1,17,15
2017,10,0,62.3,14.2,16,10
2017,11,0,52.6,19.2,12,8
2017,12,0,72.8,20.1,17,12
2018,1,0,110.1,27.9,23,18
2018,2,0,39.1,9.3,15,11
2018,3,0,142.6,32.0,19,15
2018,4,0,97.6,21.1,22,14
2018,5,0,28.8,8.3,11,5
2018,6,0,5.3,4.0,4,1
2018,7,0,47.8,23.6,9,5
2018,8,0,30.9,20.5,11,3
2018,9,0,53.9,25.9,14,9
2018,10,0,55.2,18.4,11,6
2018,11,0,223.4,38.0,24,20
2018,12,0,166.9,24.4,19,16
2019,1,0,25.9,7.2,16,5
2019,2,0,45.4,9.8,11,8
2019,3,0,103.7,31.6,18,14
2019,4,0,75.3,18.9,17,13
2019,5,0,21.3,7.3,9,5
2019,6,0,100.7,30.9,12,8
2019,7,0,25.7,10.6,9,4
2019,8,0,113.9,38.4,19,15
2019,9,0,107.2,28.6,13,7
2019,10,0,108.4,17.6,21,15
2019,11,0,241.9,30.3,24,21
2019,12,0,85.8,28.6,18,14
2020,1,0,64.5,12.4,13,11
2020,2,0,155.9,30.1,24,19
2020,3,0,30.5,8.6,11,7
2020,4,0,33.3,12.8,10,7
2020,5,0,11.5,9.9,4,2
2020,6,0,69.9,13.6,17,12
