Station Name: HORSELEAP
Station Height: 72 M 
Latitude:53.382  ,Longitude: -7.581


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
05-mar-2008,4,0.000, , , , , , 
06-mar-2008,0,3.600, , , , , , 
07-mar-2008,0,2.600, , , , , , 
08-mar-2008,0,1.700, , , , , , 
09-mar-2008,0,9.100, , , , , , 
10-mar-2008,0,6.900, , , , , , 
11-mar-2008,0,5.300, , , , , , 
12-mar-2008,0,1.300, , , , , , 
13-mar-2008,0,2.900, , , , , , 
14-mar-2008,0,1.300, , , , , , 
15-mar-2008,0,7.400, , , , , , 
16-mar-2008,4,0.000, , , , , , 
17-mar-2008,0,0.000, , , , , , 
18-mar-2008,0,0.000, , , , , , 
19-mar-2008,0,0.100, , , , , , 
20-mar-2008,0,2.500, , , , , , 
21-mar-2008,0,0.800, , , , , , 
22-mar-2008,0,0.200, , , , , , 
23-mar-2008,0,3.000, , , , , , 
24-mar-2008,0,0.000, , , , , , 
25-mar-2008,0,1.900, , , , , , 
26-mar-2008,0,0.000, , , , , , 
27-mar-2008,0,4.300, , , , , , 
28-mar-2008,0,6.100, , , , , , 
29-mar-2008,0,5.500, , , , , , 
30-mar-2008,0,0.600, , , , , , 
31-mar-2008,0,1.500, , , , , , 
01-apr-2008,0,1.200, , , , , , 
02-apr-2008,0,0.000, , , , , , 
03-apr-2008,0,0.000, , , , , , 
04-apr-2008,0,0.500, , , , , , 
05-apr-2008,4,0.000, , , , , , 
06-apr-2008,0,1.300, , , , , , 
07-apr-2008,0,0.800, , , , , , 
08-apr-2008,4,0.000, , , , , , 
09-apr-2008,0,0.200, , , , , , 
10-apr-2008,0,5.000, , , , , , 
11-apr-2008,0,4.000, , , , , , 
12-apr-2008,0,3.900, , , , , , 
13-apr-2008,0,0.300, , , , , , 
14-apr-2008,0,0.000, , , , , , 
15-apr-2008,0,0.000, , , , , , 
16-apr-2008,0,0.200, , , , , , 
17-apr-2008,0,0.600, , , , , , 
18-apr-2008,4,0.000, , , , , , 
19-apr-2008,0,0.800, , , , , , 
20-apr-2008,0,0.200, , , , , , 
21-apr-2008,0,0.000, , , , , , 
22-apr-2008,0,8.400, , , , , , 
23-apr-2008,0,3.800, , , , , , 
24-apr-2008,0,2.300, , , , , , 
25-apr-2008,0,0.300, , , , , , 
26-apr-2008,0,0.000, , , , , , 
27-apr-2008,0,2.300, , , , , , 
28-apr-2008,0,1.500, , , , , , 
29-apr-2008,0,0.200, , , , , , 
30-apr-2008,4,0.000, , , , , , 
01-may-2008,0,0.700, , , , , , 
02-may-2008,1,3.400, , , , , , 
03-may-2008,0,4.000, , , , , , 
04-may-2008,0,0.000, , , , , , 
05-may-2008,0,0.000, , , , , , 
06-may-2008,0,0.000, , , , , , 
07-may-2008,0,0.000, , , , , , 
08-may-2008,0,0.600, , , , , , 
09-may-2008,0,0.200, , , , , , 
10-may-2008,4,0.000, , , , , , 
11-may-2008,4,0.000, , , , , , 
12-may-2008,0,0.000, , , , , , 
13-may-2008,0,0.000, , , , , , 
14-may-2008,0,0.000, , , , , , 
15-may-2008,0,0.000, , , , , , 
16-may-2008,4,0.000, , , , , , 
17-may-2008,0,0.200, , , , , , 
18-may-2008,0,0.000, , , , , , 
19-may-2008,4,0.000, , , , , , 
20-may-2008,4,0.000, , , , , , 
21-may-2008,0,13.000, , , , , , 
22-may-2008,0,4.600, , , , , , 
23-may-2008,0,1.400, , , , , , 
24-may-2008,0,0.000, , , , , , 
25-may-2008,0,0.000, , , , , , 
26-may-2008,0,0.600, , , , , , 
27-may-2008,0,0.100, , , , , , 
28-may-2008,0,0.000, , , , , , 
29-may-2008,4,0.000, , , , , , 
30-may-2008,0,0.000, , , , , , 
31-may-2008,0,25.000, , , , , , 
01-jun-2008,0,0.000, , , , , , 
02-jun-2008,0,0.100, , , , , , 
03-jun-2008,0,2.200, , , , , , 
04-jun-2008,0,7.200, , , , , , 
05-jun-2008,0,1.300, , , , , , 
06-jun-2008,0,1.200, , , , , , 
07-jun-2008,0,0.400, , , , , , 
08-jun-2008,4,0.000, , , , , , 
09-jun-2008,4,0.000, , , , , , 
10-jun-2008,0,1.100, , , , , , 
11-jun-2008,0,4.200, , , , , , 
12-jun-2008,0,0.000, , , , , , 
13-jun-2008,4,0.000, , , , , , 
14-jun-2008,4,0.000, , , , , , 
15-jun-2008,0,0.500, , , , , , 
16-jun-2008,4,0.000, , , , , , 
17-jun-2008,0,2.800, , , , , , 
18-jun-2008,0,9.800, , , , , , 
19-jun-2008,0,6.800, , , , , , 
20-jun-2008,0,7.400, , , , , , 
21-jun-2008,0,15.400, , , , , , 
22-jun-2008,0,2.000, , , , , , 
23-jun-2008,0,1.100, , , , , , 
24-jun-2008,0,4.300, , , , , , 
25-jun-2008,0,11.600, , , , , , 
26-jun-2008,0,5.700, , , , , , 
27-jun-2008,0,4.800, , , , , , 
28-jun-2008,0,0.300, , , , , , 
29-jun-2008,0,1.200, , , , , , 
30-jun-2008,0,6.100, , , , , , 
01-jul-2008,0,8.400, , , , , , 
02-jul-2008,0,9.100, , , , , , 
03-jul-2008,0,9.600, , , , , , 
04-jul-2008,0,18.400, , , , , , 
05-jul-2008,0,24.700, , , , , , 
06-jul-2008,0,14.100, , , , , , 
07-jul-2008,4,0.000, , , , , , 
08-jul-2008,0,0.100, , , , , , 
09-jul-2008,0,7.500, , , , , , 
10-jul-2008,0,3.700, , , , , , 
11-jul-2008,0,0.100, , , , , , 
12-jul-2008,0,0.000, , , , , , 
13-jul-2008,4,0.000, , , , , , 
14-jul-2008,4,0.000, , , , , , 
15-jul-2008,0,0.200, , , , , , 
16-jul-2008,0,1.100, , , , , , 
17-jul-2008,0,3.700, , , , , , 
18-jul-2008,0,0.500, , , , , , 
19-jul-2008,0,0.000, , , , , , 
20-jul-2008,4,0.000, , , , , , 
21-jul-2008,4,0.000, , , , , , 
22-jul-2008,4,0.000, , , , , , 
23-jul-2008,0,1.000, , , , , , 
24-jul-2008,0,0.300, , , , , , 
25-jul-2008,0,4.000, , , , , , 
26-jul-2008,0,0.000, , , , , , 
27-jul-2008,0,0.000, , , , , , 
28-jul-2008,0,25.100, , , , , , 
29-jul-2008,0,4.700, , , , , , 
30-jul-2008,0,0.600, , , , , , 
31-jul-2008,0,3.700, , , , , , 
01-aug-2008,0,8.400, , , , , , 
02-aug-2008,0,1.800, , , , , , 
03-aug-2008,0,7.700, , , , , , 
04-aug-2008,0,6.300, , , , , , 
05-aug-2008,0,4.400, , , , , , 
06-aug-2008,0,4.200, , , , , , 
07-aug-2008,0,0.500, , , , , , 
08-aug-2008,0,12.900, , , , , , 
09-aug-2008,0,9.200, , , , , , 
10-aug-2008,0,5.400, , , , , , 
11-aug-2008,0,11.300, , , , , , 
12-aug-2008,0,3.700, , , , , , 
13-aug-2008,0,16.600, , , , , , 
14-aug-2008,0,0.100, , , , , , 
15-aug-2008,0,34.200, , , , , , 
16-aug-2008,0,6.700, , , , , , 
17-aug-2008,0,4.200, , , , , , 
18-aug-2008,0,2.400, , , , , , 
19-aug-2008,0,0.200, , , , , , 
20-aug-2008,0,0.300, , , , , , 
21-aug-2008,0,1.200, , , , , , 
22-aug-2008,4,0.000, , , , , , 
23-aug-2008,0,8.100, , , , , , 
24-aug-2008,0,0.100, , , , , , 
25-aug-2008,0,2.600, , , , , , 
26-aug-2008,0,1.200, , , , , , 
27-aug-2008,4,0.000, , , , , , 
28-aug-2008,0,0.100, , , , , , 
29-aug-2008,4,0.000, , , , , , 
30-aug-2008,0,1.100, , , , , , 
31-aug-2008,0,3.700, , , , , , 
01-sep-2008,0,1.500, , , , , , 
02-sep-2008,0,4.200, , , , , , 
03-sep-2008,0,4.800, , , , , , 
04-sep-2008,0,2.900, , , , , , 
05-sep-2008,0,19.500, , , , , , 
06-sep-2008,0,0.000, , , , , , 
07-sep-2008,0,0.000, , , , , , 
08-sep-2008,0,6.200, , , , , , 
09-sep-2008,0,3.300, , , , , , 
10-sep-2008,0,4.800, , , , , , 
11-sep-2008,0,2.800, , , , , , 
12-sep-2008,0,0.600, , , , , , 
13-sep-2008,0,1.300, , , , , , 
14-sep-2008,0,18.900, , , , , , 
15-sep-2008,0,0.200, , , , , , 
16-sep-2008,0,0.100, , , , , , 
17-sep-2008,0,0.000, , , , , , 
18-sep-2008,0,0.700, , , , , , 
19-sep-2008,4,0.000, , , , , , 
20-sep-2008,0,0.000, , , , , , 
21-sep-2008,4,0.000, , , , , , 
22-sep-2008,0,0.000, , , , , , 
23-sep-2008,0,0.000, , , , , , 
24-sep-2008,0,0.000, , , , , , 
25-sep-2008,0,0.000, , , , , , 
26-sep-2008,0,0.000, , , , , , 
27-sep-2008,0,0.600, , , , , , 
28-sep-2008,0,0.200, , , , , , 
29-sep-2008,0,3.100, , , , , , 
30-sep-2008,0,3.900, , , , , , 
01-oct-2008,0,1.400, , , , , , 
02-oct-2008,0,3.700, , , , , , 
03-oct-2008,0,0.100, , , , , , 
04-oct-2008,0,19.300, , , , , , 
05-oct-2008,0,0.800, , , , , , 
06-oct-2008,0,8.000, , , , , , 
07-oct-2008,0,2.800, , , , , , 
08-oct-2008,0,0.200, , , , , , 
09-oct-2008,0,9.200, , , , , , 
10-oct-2008,0,7.600, , , , , , 
11-oct-2008,4,0.000, , , , , , 
12-oct-2008,4,0.000, , , , , , 
13-oct-2008,0,4.900, , , , , , 
14-oct-2008,0,5.600, , , , , , 
15-oct-2008,0,1.300, , , , , , 
16-oct-2008,0,0.200, , , , , , 
17-oct-2008,4,0.000, , , , , , 
18-oct-2008,0,0.100, , , , , , 
19-oct-2008,0,2.600, , , , , , 
20-oct-2008,0,1.900, , , , , , 
21-oct-2008,0,1.000, , , , , , 
22-oct-2008,0,5.000, , , , , , 
23-oct-2008,0,10.600, , , , , , 
24-oct-2008,0,4.400, , , , , , 
25-oct-2008,0,9.700, , , , , , 
26-oct-2008,0,0.100, , , , , , 
27-oct-2008,0,0.300, , , , , , 
28-oct-2008,0,0.400, , , , , , 
29-oct-2008,0,11.900, , , , , , 
30-oct-2008,0,0.400, , , , , , 
31-oct-2008,0,0.000, , , , , , 
01-nov-2008,0,0.000, , , , , , 
02-nov-2008,4,0.000, , , , , , 
03-nov-2008,4,0.000, , , , , , 
04-nov-2008,4,0.000, , , , , , 
05-nov-2008,0,0.000, , , , , , 
06-nov-2008,0,5.900, , , , , , 
07-nov-2008,0,3.300, , , , , , 
08-nov-2008,0,11.700, , , , , , 
09-nov-2008,0,8.100, , , , , , 
10-nov-2008,0,3.900, , , , , , 
11-nov-2008,0,0.000, , , , , , 
12-nov-2008,0,5.700, , , , , , 
13-nov-2008,0,0.500, , , , , , 
14-nov-2008,0,2.300, , , , , , 
15-nov-2008,0,5.300, , , , , , 
16-nov-2008,0,1.400, , , , , , 
17-nov-2008,0,2.100, , , , , , 
18-nov-2008,0,0.000, , , , , , 
19-nov-2008,0,0.800, , , , , , 
20-nov-2008,0,0.800, , , , , , 
21-nov-2008,0,1.400, , , , , , 
22-nov-2008,0,2.600, , , , , , 
23-nov-2008,0,9.600, , , , , , 
24-nov-2008,4,0.000, , , , , , 
25-nov-2008,0,0.200, , , , , , 
26-nov-2008,0,1.600, , , , , , 
27-nov-2008,0,1.000, , , , , , 
28-nov-2008,0,0.000, , , , , , 
29-nov-2008,4,0.000, , , , , , 
30-nov-2008,0,0.000, , , , , , 
01-dec-2008,0,1.400, , , , , , 
02-dec-2008,0,0.100, , , , , , 
03-dec-2008,0,11.200, , , , , , 
04-dec-2008,0,0.600, , , , , , 
05-dec-2008,4,0.000, , , , , , 
06-dec-2008,0,0.000, , , , , , 
07-dec-2008,0,3.500, , , , , , 
08-dec-2008,0,0.800, , , , , , 
09-dec-2008,0,0.200, , , , , , 
10-dec-2008,0,0.800, , , , , , 
11-dec-2008,0,3.500, , , , , , 
12-dec-2008,0,15.800, , , , , , 
13-dec-2008,0,0.100, , , , , , 
14-dec-2008,0,0.700, , , , , , 
15-dec-2008,0,0.300, , , , , , 
16-dec-2008,0,2.100, , , , , , 
17-dec-2008,0,0.700, , , , , , 
18-dec-2008,0,1.100, , , , , , 
19-dec-2008,0,1.500, , , , , , 
20-dec-2008,0,0.600, , , , , , 
21-dec-2008,0,1.000, , , , , , 
22-dec-2008,0,0.000, , , , , , 
23-dec-2008,0,0.000, , , , , , 
24-dec-2008,0,0.000, , , , , , 
25-dec-2008,0,0.000, , , , , , 
26-dec-2008,4,0.000, , , , , , 
27-dec-2008,0,0.000, , , , , , 
28-dec-2008,0,0.000, , , , , , 
29-dec-2008,0,0.000, , , , , , 
30-dec-2008,0,0.000, , , , , , 
31-dec-2008,0,0.000, , , , , , 
01-jan-2009,4,0.000, , , , , , 
02-jan-2009,0,0.000, , , , , , 
03-jan-2009,4,0.000, , , , , , 
04-jan-2009,0,0.300, , , , , , 
05-jan-2009,0,0.000, , , , , , 
06-jan-2009,0,0.000, , , , , , 
07-jan-2009,0,0.000, , , , , , 
08-jan-2009,4,0.000, , , , , , 
09-jan-2009,0,0.000, , , , , , 
10-jan-2009,0,1.800, , , , , , 
11-jan-2009,0,15.100, , , , , , 
12-jan-2009,0,4.200, , , , , , 
13-jan-2009,0,0.800, , , , , , 
14-jan-2009,0,7.100, , , , , , 
15-jan-2009,0,1.700, , , , , , 
16-jan-2009,0,0.600, , , , , , 
17-jan-2009,0,11.000, , , , , , 
18-jan-2009,0,10.800, , , , , , 
19-jan-2009,0,1.900, , , , , , 
20-jan-2009,0,1.000, , , , , , 
21-jan-2009,0,7.800, , , , , , 
22-jan-2009,0,2.400, , , , , , 
23-jan-2009,0,0.000, , , , , , 
24-jan-2009,0,2.800, , , , , , 
25-jan-2009,0,0.700, , , , , , 
26-jan-2009,0,4.100, , , , , , 
27-jan-2009,0,0.000, , , , , , 
28-jan-2009,0,0.000, , , , , , 
29-jan-2009,0,2.200, , , , , , 
30-jan-2009,0,35.700, , , , , , 
31-jan-2009,0,6.700, , , , , , 
01-feb-2009,4,0.000, , , , , , 
02-feb-2009,0,1.800, , , , , , 
03-feb-2009,0,7.100, , , , , , 
04-feb-2009,0,0.300, , , , , , 
05-feb-2009,4,0.000, , , , , , 
06-feb-2009,4,0.000, , , , , , 
07-feb-2009,0,1.400, , , , , , 
08-feb-2009,0,1.000, , , , , , 
09-feb-2009,0,0.100, , , , , , 
10-feb-2009,0,0.000, , , , , , 
11-feb-2009,0,0.400, , , , , , 
12-feb-2009,0,0.500, , , , , , 
13-feb-2009,0,0.500, , , , , , 
14-feb-2009,4,0.000, , , , , , 
15-feb-2009,0,0.000, , , , , , 
16-feb-2009,0,0.000, , , , , , 
17-feb-2009,0,0.000, , , , , , 
18-feb-2009,0,0.700, , , , , , 
19-feb-2009,0,0.000, , , , , , 
20-feb-2009,0,0.000, , , , , , 
21-feb-2009,0,0.400, , , , , , 
22-feb-2009,0,0.100, , , , , , 
23-feb-2009,0,0.500, , , , , , 
24-feb-2009,0,0.600, , , , , , 
25-feb-2009,0,0.000, , , , , , 
26-feb-2009,0,0.200, , , , , , 
27-feb-2009,0,0.100, , , , , , 
28-feb-2009,0,2.300, , , , , , 
01-mar-2009,0,0.100, , , , , , 
02-mar-2009,0,0.400, , , , , , 
03-mar-2009,0,3.900, , , , , , 
04-mar-2009,0,0.300, , , , , , 
05-mar-2009,0,0.200, , , , , , 
06-mar-2009,0,0.300, , , , , , 
07-mar-2009,0,10.200, , , , , , 
08-mar-2009,0,3.000, , , , , , 
09-mar-2009,0,4.400, , , , , , 
10-mar-2009,0,0.500, , , , , , 
11-mar-2009,0,2.800, , , , , , 
12-mar-2009,0,0.300, , , , , , 
13-mar-2009,4,0.000, , , , , , 
14-mar-2009,0,0.000, , , , , , 
15-mar-2009,0,0.000, , , , , , 
16-mar-2009,0,0.000, , , , , , 
17-mar-2009,4,0.000, , , , , , 
18-mar-2009,4,0.000, , , , , , 
19-mar-2009,0,0.000, , , , , , 
20-mar-2009,4,0.000, , , , , , 
21-mar-2009,0,0.000, , , , , , 
22-mar-2009,0,0.000, , , , , , 
23-mar-2009,0,0.200, , , , , , 
24-mar-2009,0,0.300, , , , , , 
25-mar-2009,0,2.500, , , , , , 
26-mar-2009,0,0.900, , , , , , 
27-mar-2009,0,2.100, , , , , , 
28-mar-2009,0,0.000, , , , , , 
29-mar-2009,0,1.400, , , , , , 
30-mar-2009,4,0.000, , , , , , 
31-mar-2009,0,0.000, , , , , , 
01-apr-2009,0,0.000, , , , , , 
02-apr-2009,4,0.000, , , , , , 
03-apr-2009,0,9.100, , , , , , 
04-apr-2009,0,0.100, , , , , , 
05-apr-2009,0,0.100, , , , , , 
06-apr-2009,0,2.500, , , , , , 
07-apr-2009,0,5.300, , , , , , 
08-apr-2009,0,3.000, , , , , , 
09-apr-2009,0,16.500, , , , , , 
10-apr-2009,0,0.800, , , , , , 
11-apr-2009,0,0.800, , , , , , 
12-apr-2009,0,3.500, , , , , , 
13-apr-2009,0,2.800, , , , , , 
14-apr-2009,0,1.100, , , , , , 
15-apr-2009,0,3.300, , , , , , 
16-apr-2009,0,0.700, , , , , , 
17-apr-2009,0,0.000, , , , , , 
18-apr-2009,0,0.000, , , , , , 
19-apr-2009,0,0.000, , , , , , 
20-apr-2009,0,0.400, , , , , , 
21-apr-2009,0,0.000, , , , , , 
22-apr-2009,0,1.000, , , , , , 
23-apr-2009,0,15.100, , , , , , 
24-apr-2009,0,8.100, , , , , , 
25-apr-2009,0,0.200, , , , , , 
26-apr-2009,0,5.800, , , , , , 
27-apr-2009,0,5.500, , , , , , 
28-apr-2009,0,0.900, , , , , , 
29-apr-2009,0,5.700, , , , , , 
30-apr-2009,0,3.500, , , , , , 
01-may-2009,0,0.400, , , , , , 
02-may-2009,0,0.900, , , , , , 
03-may-2009,0,2.200, , , , , , 
04-may-2009,0,0.200, , , , , , 
05-may-2009,0,0.500, , , , , , 
06-may-2009,0,3.200, , , , , , 
07-may-2009,0,3.600, , , , , , 
08-may-2009,0,4.000, , , , , , 
09-may-2009,4,0.000, , , , , , 
10-may-2009,0,0.000, , , , , , 
11-may-2009,0,0.000, , , , , , 
12-may-2009,0,0.000, , , , , , 
13-may-2009,0,0.300, , , , , , 
14-may-2009,0,9.500, , , , , , 
15-may-2009,0,7.300, , , , , , 
16-may-2009,0,3.100, , , , , , 
17-may-2009,0,6.000, , , , , , 
18-may-2009,1,3.500, , , , , , 
19-may-2009,1,4.900, , , , , , 
20-may-2009,0,1.000, , , , , , 
21-may-2009,0,3.500, , , , , , 
22-may-2009,0,0.400, , , , , , 
23-may-2009,0,4.600, , , , , , 
24-may-2009,0,0.000, , , , , , 
25-may-2009,0,0.400, , , , , , 
26-may-2009,0,1.800, , , , , , 
27-may-2009,0,0.100, , , , , , 
28-may-2009,0,0.000, , , , , , 
29-may-2009,0,0.000, , , , , , 
30-may-2009,0,0.000, , , , , , 
31-may-2009,0,0.000, , , , , , 
01-jun-2009,0,0.000, , , , , , 
02-jun-2009,4,0.000, , , , , , 
03-jun-2009,0,0.000, , , , , , 
04-jun-2009,0,0.000, , , , , , 
05-jun-2009,0,0.300, , , , , , 
06-jun-2009,0,7.900, , , , , , 
07-jun-2009,0,0.000, , , , , , 
08-jun-2009,4,0.000, , , , , , 
09-jun-2009,0,0.000, , , , , , 
10-jun-2009,0,1.100, , , , , , 
11-jun-2009,0,4.100, , , , , , 
12-jun-2009,0,0.900, , , , , , 
13-jun-2009,0,2.300, , , , , , 
14-jun-2009,0,8.100, , , , , , 
15-jun-2009,0,3.100, , , , , , 
16-jun-2009,0,32.700, , , , , , 
17-jun-2009,0,0.600, , , , , , 
18-jun-2009,0,2.000, , , , , , 
19-jun-2009,0,0.000, , , , , , 
20-jun-2009,0,0.500, , , , , , 
21-jun-2009,4,0.000, , , , , , 
22-jun-2009,0,0.000, , , , , , 
23-jun-2009,0,0.000, , , , , , 
24-jun-2009,0,0.000, , , , , , 
25-jun-2009,0,6.800, , , , , , 
26-jun-2009,0,4.200, , , , , , 
27-jun-2009,0,0.000, , , , , , 
28-jun-2009,0,3.600, , , , , , 
29-jun-2009,0,0.100, , , , , , 
30-jun-2009,0,6.800, , , , , , 
01-jul-2009,0,9.000,0,20.8,0,15.4,15.1, 
02-jul-2009,0,10.000,0,19.9,0,15.6,14.6, 
03-jul-2009,0,1.700,0,21.7,0,15.0,14.9, 
04-jul-2009,0,0.300,0,21.0,0,13.6,11.4, 
05-jul-2009,0,16.400,0,18.9,0,11.1,8.2, 
06-jul-2009,0,5.700,0,17.3,0,8.2,4.7, 
07-jul-2009,4,0.000,0,19.9,0,12.7,11.5, 
