Station Name: BOOKEEN G.S.
Station Height: 47 M 
Latitude:53.261  ,Longitude: -8.625


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,5,0,27.6,6.9,11,7
1948,6,0,108.1,16.7,22,16
1948,7,0,68.6,21.4,14,10
1948,8,0,114.1,15.5,18,17
1948,9,0,121.2,25.5,25,19
1948,10,0,67.5,15.8,21,18
1948,11,0,89.6,26.9,20,14
1948,12,0,210.5,28.8,20,19
1949,1,0,85.4,11.1,20,13
1949,2,0,80.0,12.7,22,16
1949,3,0,46.2,13.7,13,8
1949,4,0,78.6,11.6,23,18
1949,5,0,82.5,14.7,16,16
1949,6,0,25.4,4.3,9,8
1949,7,0,65.7,14.9,12,11
1949,8,0,129.9,23.4,21,20
1949,9,0,44.4,10.0,15,11
1949,10,0,220.7, ,28,26
1949,11,0,116.4,21.0,24,21
1949,12,0,146.6,15.5,28,24
1950,1,0,71.7, ,16,13
1950,2,0,123.1,24.4,26,23
1950,3,0,35.5,5.8,16,11
1950,4,0,81.9,10.7,25,19
1950,5,0,30.1, ,10,6
1950,6,0,54.9,12.4,14,13
1950,7,0,182.8,30.7,25,24
1950,8,0,152.2,32.2,25,24
1950,9,0,200.0,55.0,29,27
1950,10,0,94.6,11.5,23,20
1950,11,0,85.6,17.0,24,17
1950,12,1,78.2,9.7,21,17
1951,1,0,128.3,16.3,26,22
1951,2,0,82.9,12.2,22,16
1951,3,0,93.8,17.2,26,16
1951,4,0,67.4,12.6,17,13
1951,5,0,42.3,13.8,9,7
1951,6,0,53.2, ,16,9
1951,7,0,71.4,12.8,22,16
1951,8,0,134.8,34.0,26,21
1951,9,0,110.9,20.0,20,17
1951,10,0,62.6,13.7,17,9
1951,11,0,108.2,14.2,26,19
1951,12,0,201.6,22.0,26,24
1952,1,0,125.0,14.7,27,19
1952,2,0,33.6,12.7,14,6
1952,3,0,52.5,8.4,16,12
1952,4,0,51.5,10.4,14,11
1952,5,0,65.4,14.2,14,13
1952,6,0,75.9,16.0,18,10
1952,7,0,14.0,3.1,16,7
1952,8,0,65.0,18.0,19,14
1952,9,0,68.6,20.6,19,13
1952,10,0,130.7,19.0,18,15
1952,11,0,57.9,12.3,11,10
1952,12,0,118.4,19.0,27,21
1953,1,0,44.3,8.5,19,14
1953,2,0,45.6,9.0,17,11
1953,3,0,21.8,5.0,8,6
1953,4,0,52.4,7.2,19,12
1953,5,0,37.7,10.7,12,9
1953,6,0,36.2,12.6,12,9
1953,7,0,172.4,17.8,27,24
1953,8,0,133.5,23.1,21,15
1953,9,0,104.0,24.4,19,15
1953,10,0,67.1,18.2,17,10
1953,11,0,108.1,17.0,23,18
1953,12,0,90.6,24.3,26,15
1954,1,0,74.3,20.0,20,11
1954,2,0,111.2,23.4,21,17
1954,3,0,84.1,19.5,25,12
1954,4,0,34.1,11.5,8,6
1954,5,0,81.4, ,17,11
1954,6,0,73.0,18.1,17,14
1954,7,0,114.4,24.6,25,19
1954,8,0,93.0,14.8,21,17
1954,9,0,151.7,26.4,29,24
1954,10,0,164.0,23.4,30,23
1954,11,0,106.2,16.5,25,19
1954,12,0,131.4,31.0,28,21
1955,1,0,86.2, ,16,12
1955,2,0,73.1,21.0,22,13
1955,3,0,22.1,7.2,8,4
1955,4,0,73.7,15.9,15,12
1955,5,0,69.0,12.9,21,14
1955,6,0,111.2,12.9,26,20
1955,7,0,22.1,18.3,4,4
1955,8,0,26.5,7.1,12,9
1955,9,1,111.0,16.0,22,20
1955,10,0,70.3,19.0,19,14
1955,11,0,54.3,8.4,12,11
1955,12,0,109.0, ,27,21
1956,1,0,105.7,22.4,18,15
1956,2,0,24.6,7.5,10,6
1956,3,0,64.7,9.9,16,15
1956,4,0,26.9,4.2,13,9
1956,5,0,50.5,10.5,20,14
1956,6,0,81.1,18.5,18,14
1956,7,0,118.4,40.2,25,16
1956,8,0,155.4,27.0,25,19
1956,9,0,115.8,15.1,22,17
1956,10,0,71.3,17.0,16,13
1956,11,0,53.9,14.9,16,13
1956,12,0,175.9,26.2,26,22
1957,1,0,146.5,32.7,24,19
1957,2,0,72.5,15.5,21,17
1957,3,0,102.7, ,23,20
1957,4,0,30.8,8.0,10,8
1957,5,0,35.9,10.9,7,5
1957,6,0,47.3, ,3,3
1957,7,0,90.5, ,20,16
1957,8,0,52.7,11.4,14,13
1957,9,0,141.0,22.1,21,20
1957,10,0,149.7,37.5,19,16
1957,11,1,29.9, ,13,10
1957,12,0,90.0, ,22,16
1958,1,0,129.5,23.1,24,21
1958,2,0,112.9, ,19,17
1958,3,0,59.4,13.4,17,15
1958,4,0,38.8,11.4,11,8
1958,5,0,124.9, ,26,23
1958,6,0,72.3,14.8,18,12
1958,7,0,108.9,25.7,19,17
1958,8,0,121.5,18.2,25,21
1958,9,0,153.3,26.0,21,18
1958,10,0,71.3,13.4,15,12
1958,11,0,47.2,12.6,15,9
1958,12,0,125.4,16.1,22,20
1959,1,0,47.4,9.3,15,9
1959,2,0,41.4,11.4,11,7
1959,3,0,76.5,9.5,21,19
1959,4,0,68.7,13.1,22,16
1959,5,0,48.0,9.2,11,9
1959,6,0,52.0,16.1,13,12
1959,7,0,71.2,11.5,18,16
1959,8,0,35.0, ,9,6
1959,9,0,61.9,20.4,8,7
1959,10,0,143.9,34.5,18,18
1959,11,0,112.5, ,25,20
1959,12,0,247.5,22.5,30,29
1960,1,0,126.1,18.1,20,15
1960,2,0,67.7,13.3,18,12
1960,3,0,35.0,7.2,18,11
1960,4,0,75.1,14.2,12,12
1960,5,0,73.5,13.2,14,11
1960,6,0,106.1,42.7,13,11
1960,7,0,136.9,24.2,27,25
1960,8,0,114.4,19.5,22,18
1960,9,0,112.9,22.6,23,20
1960,10,0,81.6,18.5,16,12
1960,11,0,133.6,19.7,27,23
1960,12,0,136.7,20.2,23,19
1961,1,0,121.7,21.5,24,22
1961,2,0,103.0,16.2,17,16
1961,3,0,23.2,6.0,10,6
1961,4,0,88.6,10.2,25,20
1961,5,0,75.7,14.5,11,11
1961,6,0,50.6,14.2,18,14
1961,7,0,143.5,37.2,11,10
1961,8,0,85.8,21.6,21,15
1961,9,0,146.6, ,24,20
1961,10,0,104.6,19.7,23,19
1961,11,0,92.1,25.5,17,15
1961,12,0,69.5,14.6,13,11
1962,1,0,105.7,13.2,26,21
1962,2,0,59.0, ,14,10
1962,3,0,63.7,16.4,14,12
1962,4,0,67.7,13.7,14,12
1962,5,0,53.5,13.1,15,11
1962,6,0,53.5,12.3,11,10
1962,7,0,65.3,17.2,16,13
1962,8,0,125.7,33.2,25,19
1962,9,0,110.3,15.1,19,16
1962,10,0,35.7,13.1,11,8
1962,11,0,67.5,24.1,20,14
1962,12,0,105.4,44.5,21,14
1963,1,0,15.0,4.6,13,5
1963,2,0,38.4,7.8,9,8
1963,3,0,116.0,15.3,26,22
1963,4,0,75.3, ,19,14
1963,5,0,77.4,11.4,22,18
1963,6,0,105.6,23.0,23,17
1963,7,0,60.5,17.1,19,14
1963,8,0,98.5,16.1,23,14
1963,9,0,86.6,25.1,16,13
1963,10,0,142.6,31.6,25,22
1963,11,0,136.3,15.1,21,20
1963,12,0,37.3,7.4,11,7
1964,1,0,51.0,13.2,16,11
1964,2,0,39.4,5.2,18,15
1964,3,0,111.2,16.2,25,23
1964,4,0,62.3,6.1,20,17
1964,5,0,124.8,34.4,18,16
1964,6,0,76.5, ,17,16
1964,7,0,108.8,20.7,26,20
1964,8,0,163.8,36.2,18,16
1964,9,0,84.4,17.4,21,14
1964,10,0,157.8,56.1,23,16
1964,11,0,80.6,15.5,21,18
1964,12,0,137.4,25.0,23,18
1965,1,0,138.1,19.1,24,18
1965,2,0,5.3,1.4,8,1
1965,3,0,82.0,15.1,19,15
1965,4,0,90.7,15.3,21,20
1965,5,0,72.0,12.1,17,16
1965,6,0,110.9, ,22,21
1965,7,1,80.0, , , 
1965,8,0,105.2,15.3,28,20
1965,9,0,85.9, ,27,21
1965,10,0,46.5,16.5,14,11
1965,11,0,100.0,26.1,19,14
1965,12,0,158.4, ,25,24
1966,1,0,71.9,15.4,15,13
1966,2,0,137.4, ,26,22
1966,3,0,56.4,11.7,20,14
1966,4,0,111.2,22.4,19,17
1966,5,0,81.9,17.7,15,13
1966,6,0,127.2,36.1,23,20
1966,7,0,44.3,12.1,17,12
1966,8,0,85.7,31.3,19,13
1966,9,0,77.8,37.5,11,11
1966,10,0,96.7,22.0,19,16
1966,11,0,63.7,11.3,19,17
1966,12,0,89.5,10.7,29,23
1967,1,0,51.9,9.4,22,12
1967,2,0,125.1,19.1,19,17
1967,3,0,76.9,13.3,23,20
1967,4,0,28.1,5.7,11,9
1967,5,0,115.3,19.2,24,20
1967,6,0,37.0,11.1,16,10
1967,7,0,70.0,8.9,23,18
1967,8,0,105.8,36.1,24,19
1967,9,0,114.9,22.4,23,21
1967,10,0,243.9,35.9,28,25
1967,11,0,56.4,10.9,16,12
1967,12,0,80.6,30.9,23,13
1968,1,0,120.3,16.5,20,18
1968,2,0,22.5,5.1,12,6
1968,3,0,105.2,29.7,19,15
1968,4,0,47.1,7.0,17,15
1968,5,0,49.6,12.2,15,13
1968,6,0,91.6, ,16,15
1968,7,0,30.8,13.2,10,8
1968,8,0,133.5,46.7,13,11
1968,9,0,172.7,42.8,23,20
1968,10,0,154.7,27.5,21,18
1968,11,0,102.9,21.4,17,14
1968,12,0,146.5,31.0,17,16
1969,1,1,140.0, , , 
1969,2,1,41.5,9.0,18,11
1969,3,0,32.1, ,9,6
1969,4,0,86.6,19.1,18,17
1969,5,0,66.2, ,20,16
1969,6,0,107.2,25.5,18,14
1969,7,0,41.2,11.4,12,9
1969,8,0,35.3,7.0,14,11
1969,9,0,36.0,8.3,15,10
1969,10,0,90.5,16.7,26,21
1969,11,1,110.0, , , 
1969,12,0,135.4,19.1,29,25
1970,1,0,79.0, , , 
1970,2,0,130.7, ,24,22
1970,3,1,45.0, , , 
1970,4,0,128.2,22.4,30,24
1970,5,0,76.3,30.5,17,13
1970,6,1,39.6,9.1,12,9
1970,7,1,95.0, , , 
1970,8,0,99.3, , , 
1970,9,0,135.0, , , 
1970,10,0,117.5,25.2,23,17
1970,11,0,154.5, , , 
1970,12,0,44.0,12.8,19,12
1971,1,0,94.4,12.5,21,18
1971,2,0,68.6,11.6, , 
1971,3,0,50.3,12.0,21,12
1971,4,0,32.3,13.6,15,6
1971,5,0,61.8, ,20,12
1971,6,0,81.4,14.4,20,16
1971,7,0,55.3,17.6,10,7
1971,8,0,75.7, ,18,14
1971,9,0,74.5, , , 
1971,10,8, , , , 
1971,11,0,88.3,19.4, , 
1971,12,0,49.6,12.6,15,14
1972,1,1,106.7, , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,75.4, , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,1,148.0, , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,0,92.8, , , 
1975,8,0,59.8, , , 
1975,9,0,181.9, , , 
1975,10,0,90.4,18.2,17,11
1975,11,0,86.9,15.2,23,12
1975,12,8, , , , 
1976,1,0,134.1,22.1, , 
1976,2,8, , , , 
1976,3,0,64.7,12.1,21,18
1976,4,1,24.9, , , 
1976,5,0,90.3, , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
