Station Name: ARDARA (LURGANBOY)
Station Height: 37 M 
Latitude:54.759  ,Longitude: -8.397


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
20-mar-1988,0,2.000
21-mar-1988,0,6.000
22-mar-1988,0,10.100
23-mar-1988,0,8.000
24-mar-1988,0,1.200
25-mar-1988,0,4.100
26-mar-1988,0,2.300
27-mar-1988,0,9.100
28-mar-1988,0,5.500
29-mar-1988,0,7.100
30-mar-1988,0,11.600
31-mar-1988,0,10.600
01-apr-1988,0,0.400
02-apr-1988,4,0.000
03-apr-1988,4,0.000
04-apr-1988,4,0.000
05-apr-1988,4,0.000
06-apr-1988,4,0.000
07-apr-1988,4,0.000
08-apr-1988,0,0.000
09-apr-1988,0,1.400
10-apr-1988,0,1.100
11-apr-1988,0,0.000
12-apr-1988,0,0.000
13-apr-1988,0,0.000
14-apr-1988,0,5.700
15-apr-1988,0,5.500
16-apr-1988,0,2.800
17-apr-1988,0,5.300
18-apr-1988,0,6.600
19-apr-1988,0,3.300
20-apr-1988,0,3.400
21-apr-1988,4,0.000
22-apr-1988,4,0.000
23-apr-1988,4,0.000
24-apr-1988,4,0.000
25-apr-1988,4,0.000
26-apr-1988,4,0.000
27-apr-1988,0,0.000
28-apr-1988,0,0.000
29-apr-1988,4,0.000
30-apr-1988,0,0.500
01-may-1988,0,2.800
02-may-1988,0,0.600
03-may-1988,0,2.000
04-may-1988,4,0.000
05-may-1988,4,0.000
06-may-1988,0,0.100
07-may-1988,4,0.000
08-may-1988,4,0.000
09-may-1988,0,0.000
10-may-1988,0,0.000
11-may-1988,0,0.000
12-may-1988,0,0.000
13-may-1988,0,0.300
14-may-1988,0,0.000
15-may-1988,0,0.000
16-may-1988,0,0.000
17-may-1988,4,0.000
18-may-1988,0,5.000
19-may-1988,0,1.200
20-may-1988,0,0.500
21-may-1988,0,0.000
22-may-1988,0,0.100
23-may-1988,0,5.500
24-may-1988,0,3.500
25-may-1988,0,3.500
26-may-1988,0,0.100
27-may-1988,0,7.200
28-may-1988,0,13.000
29-may-1988,0,0.500
30-may-1988,0,0.700
31-may-1988,0,1.200
01-jun-1988,0,1.600
02-jun-1988,0,3.700
03-jun-1988,0,11.200
04-jun-1988,4,0.000
05-jun-1988,4,0.000
06-jun-1988,0,9.000
07-jun-1988,4,0.000
08-jun-1988,0,0.000
09-jun-1988,0,0.000
10-jun-1988,0,0.000
11-jun-1988,0,0.000
12-jun-1988,4,0.000
13-jun-1988,0,0.000
14-jun-1988,0,0.000
15-jun-1988,0,0.000
16-jun-1988,4,0.000
17-jun-1988,0,0.000
18-jun-1988,0,0.000
19-jun-1988,0,0.700
20-jun-1988,0,3.200
21-jun-1988,0,0.100
22-jun-1988,0,0.000
23-jun-1988,0,0.000
24-jun-1988,0,0.100
25-jun-1988,0,1.000
26-jun-1988,0,0.000
27-jun-1988,0,0.000
28-jun-1988,0,0.000
29-jun-1988,0,1.700
30-jun-1988,0,6.900
01-jul-1988,0,0.500
02-jul-1988,0,10.400
03-jul-1988,0,0.000
04-jul-1988,4,0.000
05-jul-1988,0,4.700
06-jul-1988,0,3.500
07-jul-1988,0,7.300
08-jul-1988,0,4.400
09-jul-1988,0,13.400
10-jul-1988,0,7.400
11-jul-1988,0,1.100
12-jul-1988,0,13.100
13-jul-1988,4,0.000
14-jul-1988,0,0.400
15-jul-1988,0,2.200
16-jul-1988,0,0.500
17-jul-1988,0,0.600
18-jul-1988,0,4.500
19-jul-1988,0,0.000
20-jul-1988,0,9.100
21-jul-1988,0,2.200
22-jul-1988,0,1.200
23-jul-1988,0,2.500
24-jul-1988,0,31.300
25-jul-1988,0,16.600
26-jul-1988,0,2.800
27-jul-1988,0,0.500
28-jul-1988,0,5.600
29-jul-1988,0,13.300
30-jul-1988,0,1.900
31-jul-1988,0,3.900
01-aug-1988,0,2.100
02-aug-1988,0,1.000
03-aug-1988,0,1.100
04-aug-1988,1,0.100
05-aug-1988,1,5.900
06-aug-1988,0,0.100
07-aug-1988,0,0.400
08-aug-1988,0,38.000
09-aug-1988,0,15.600
10-aug-1988,0,6.500
11-aug-1988,0,37.800
12-aug-1988,0,0.100
13-aug-1988,0,11.500
14-aug-1988,0,0.300
15-aug-1988,4,0.000
16-aug-1988,0,1.600
17-aug-1988,0,7.200
18-aug-1988,0,9.300
19-aug-1988,1,17.000
20-aug-1988,1,1.000
21-aug-1988,0,0.700
22-aug-1988,0,1.500
23-aug-1988,0,3.700
24-aug-1988,0,7.900
25-aug-1988,0,0.100
26-aug-1988,0,12.300
27-aug-1988,0,2.300
28-aug-1988,0,9.200
29-aug-1988,0,32.300
30-aug-1988,0,6.000
31-aug-1988,0,14.000
01-sep-1988,0,59.200
02-sep-1988,0,5.500
03-sep-1988,0,5.400
04-sep-1988,0,17.400
05-sep-1988,0,5.100
06-sep-1988,0,17.600
07-sep-1988,0,0.900
08-sep-1988,0,0.000
09-sep-1988,4,0.000
10-sep-1988,0,1.400
11-sep-1988,0,6.700
12-sep-1988,4,0.000
13-sep-1988,0,2.000
14-sep-1988,0,0.000
15-sep-1988,4,0.000
16-sep-1988,4,0.000
17-sep-1988,0,0.000
18-sep-1988,0,0.000
19-sep-1988,4,0.000
20-sep-1988,0,0.000
21-sep-1988,0,2.100
22-sep-1988,0,20.200
23-sep-1988,0,15.100
24-sep-1988,0,1.800
25-sep-1988,0,9.600
26-sep-1988,0,7.600
27-sep-1988,0,18.300
28-sep-1988,0,5.800
29-sep-1988,0,1.500
30-sep-1988,4,0.000
01-oct-1988,0,6.300
02-oct-1988,0,1.600
03-oct-1988,0,27.000
04-oct-1988,0,4.000
05-oct-1988,0,8.800
06-oct-1988,0,5.700
07-oct-1988,0,4.500
08-oct-1988,0,18.000
09-oct-1988,0,17.000
10-oct-1988,0,0.500
11-oct-1988,0,0.000
12-oct-1988,0,3.000
13-oct-1988,4,0.000
14-oct-1988,4,0.000
15-oct-1988,0,0.000
16-oct-1988,1,0.000
17-oct-1988,1,0.000
18-oct-1988,1,2.200
19-oct-1988,1,0.600
20-oct-1988,0,0.000
21-oct-1988,0,17.500
22-oct-1988,0,0.300
23-oct-1988,0,3.000
24-oct-1988,0,10.200
25-oct-1988,0,24.700
26-oct-1988,4,0.000
27-oct-1988,0,4.400
28-oct-1988,4,0.000
29-oct-1988,4,0.000
30-oct-1988,4,0.000
31-oct-1988,4,0.000
01-nov-1988,0,0.000
02-nov-1988,0,1.000
03-nov-1988,0,0.500
04-nov-1988,0,10.600
05-nov-1988,4,0.000
06-nov-1988,0,0.000
07-nov-1988,0,0.000
08-nov-1988,0,19.500
09-nov-1988,0,8.000
10-nov-1988,0,8.100
11-nov-1988,0,1.300
12-nov-1988,0,1.100
13-nov-1988,4,0.000
14-nov-1988,0,0.000
15-nov-1988,0,0.000
16-nov-1988,0,5.100
17-nov-1988,0,9.400
18-nov-1988,4,0.000
19-nov-1988,0,3.000
20-nov-1988,4,0.000
21-nov-1988,4,0.000
22-nov-1988,0,0.000
23-nov-1988,4,0.000
24-nov-1988,4,0.000
25-nov-1988,0,0.000
26-nov-1988,4,0.000
27-nov-1988,0,9.000
28-nov-1988,4,0.000
29-nov-1988,0,12.900
30-nov-1988,4,0.000
01-dec-1988,0,0.000
02-dec-1988,4,0.000
03-dec-1988,0,14.200
04-dec-1988,0,0.700
05-dec-1988,0,3.800
06-dec-1988,0,10.600
07-dec-1988,0,2.200
08-dec-1988,0,8.100
09-dec-1988,0,0.100
10-dec-1988,0,0.500
11-dec-1988,4,0.000
12-dec-1988,0,0.400
13-dec-1988,4,0.000
14-dec-1988,4,0.000
15-dec-1988,0,3.800
16-dec-1988,0,0.700
17-dec-1988,0,3.600
18-dec-1988,0,17.600
19-dec-1988,0,6.900
20-dec-1988,0,1.300
21-dec-1988,0,3.500
22-dec-1988,0,6.600
23-dec-1988,0,5.000
24-dec-1988,0,3.200
25-dec-1988,0,7.100
26-dec-1988,0,5.000
27-dec-1988,0,4.100
28-dec-1988,0,3.600
29-dec-1988,4,0.000
30-dec-1988,0,0.000
31-dec-1988,0,0.000
01-jan-1989,0,0.000
02-jan-1989,0,0.000
03-jan-1989,0,18.700
04-jan-1989,0,9.600
05-jan-1989,0,9.500
06-jan-1989,0,0.400
07-jan-1989,0,3.500
08-jan-1989,0,13.400
09-jan-1989,0,3.000
10-jan-1989,0,12.500
11-jan-1989,0,27.700
12-jan-1989,0,5.000
13-jan-1989,0,13.000
14-jan-1989,0,3.300
15-jan-1989,0,0.600
16-jan-1989,0,5.200
17-jan-1989,4,0.000
18-jan-1989,4,0.000
19-jan-1989,0,5.100
20-jan-1989,0,14.300
21-jan-1989,4,0.000
22-jan-1989,0,6.600
23-jan-1989,0,2.400
24-jan-1989,0,8.400
25-jan-1989,0,8.500
26-jan-1989,0,8.800
27-jan-1989,0,22.200
28-jan-1989,4,0.000
29-jan-1989,0,0.000
30-jan-1989,0,0.000
31-jan-1989,0,0.000
01-feb-1989,0,0.000
02-feb-1989,0,29.100
03-feb-1989,0,17.200
04-feb-1989,1,8.100
05-feb-1989,1,4.500
06-feb-1989,1,30.900
07-feb-1989,1,0.800
08-feb-1989,1,13.900
09-feb-1989,0,8.400
10-feb-1989,0,16.500
11-feb-1989,0,5.200
12-feb-1989,0,18.200
13-feb-1989,0,4.200
14-feb-1989,0,9.000
15-feb-1989,4,0.000
16-feb-1989,0,9.700
17-feb-1989,0,3.400
18-feb-1989,0,10.300
19-feb-1989,0,13.600
20-feb-1989,0,5.500
21-feb-1989,0,6.400
22-feb-1989,0,8.300
23-feb-1989,0,4.700
24-feb-1989,0,3.000
25-feb-1989,0,11.800
26-feb-1989,0,4.700
27-feb-1989,0,2.600
28-feb-1989,0,7.400
01-mar-1989,0,7.200
02-mar-1989,0,11.300
03-mar-1989,0,3.300
04-mar-1989,4,0.000
05-mar-1989,0,6.400
06-mar-1989,0,5.100
07-mar-1989,0,1.200
08-mar-1989,0,17.100
09-mar-1989,0,12.200
10-mar-1989,0,7.800
11-mar-1989,0,10.600
12-mar-1989,0,14.700
13-mar-1989,0,8.600
14-mar-1989,0,6.400
15-mar-1989,0,1.700
16-mar-1989,4,0.000
17-mar-1989,0,10.300
18-mar-1989,0,13.700
19-mar-1989,0,17.800
20-mar-1989,0,7.600
21-mar-1989,0,12.800
22-mar-1989,1,9.400
23-mar-1989,1,19.700
24-mar-1989,0,3.400
25-mar-1989,0,8.400
26-mar-1989,0,7.400
27-mar-1989,0,1.600
28-mar-1989,4,0.000
29-mar-1989,0,27.000
30-mar-1989,0,0.600
31-mar-1989,0,6.000
01-apr-1989,0,6.500
02-apr-1989,0,0.400
03-apr-1989,4,0.000
04-apr-1989,4,0.000
05-apr-1989,0,2.600
06-apr-1989,0,13.100
07-apr-1989,0,7.000
08-apr-1989,0,0.000
09-apr-1989,0,8.000
10-apr-1989,0,4.300
11-apr-1989,0,8.600
12-apr-1989,4,0.000
13-apr-1989,0,0.200
14-apr-1989,0,11.500
15-apr-1989,4,0.000
16-apr-1989,4,0.000
17-apr-1989,4,0.000
18-apr-1989,4,0.000
19-apr-1989,0,0.000
20-apr-1989,0,0.000
21-apr-1989,4,0.000
22-apr-1989,0,0.500
23-apr-1989,0,6.100
24-apr-1989,0,5.800
25-apr-1989,0,1.000
26-apr-1989,0,7.800
27-apr-1989,0,2.600
28-apr-1989,0,8.600
29-apr-1989,0,1.200
30-apr-1989,0,0.800
01-may-1989,0,0.000
02-may-1989,0,2.100
03-may-1989,0,0.000
04-may-1989,0,0.000
05-may-1989,0,0.000
06-may-1989,0,0.000
07-may-1989,0,0.000
08-may-1989,0,0.000
09-may-1989,0,1.300
10-may-1989,0,7.000
11-may-1989,0,4.800
12-may-1989,0,15.000
13-may-1989,4,0.000
14-may-1989,0,1.400
15-may-1989,0,12.400
16-may-1989,0,2.100
17-may-1989,0,2.200
18-may-1989,0,0.500
19-may-1989,4,0.000
20-may-1989,0,0.000
21-may-1989,0,0.000
22-may-1989,0,0.000
23-may-1989,0,0.000
24-may-1989,4,0.000
25-may-1989,0,0.000
26-may-1989,0,0.000
27-may-1989,0,0.000
28-may-1989,4,0.000
29-may-1989,4,0.000
30-may-1989,0,0.000
31-may-1989,0,2.500
01-jun-1989,0,0.600
02-jun-1989,0,4.500
03-jun-1989,0,0.000
04-jun-1989,0,0.200
05-jun-1989,0,4.300
06-jun-1989,0,0.000
07-jun-1989,0,0.000
08-jun-1989,0,3.600
09-jun-1989,0,29.800
10-jun-1989,0,3.800
11-jun-1989,0,13.900
12-jun-1989,0,2.700
13-jun-1989,0,0.000
14-jun-1989,0,0.000
15-jun-1989,0,0.000
16-jun-1989,0,0.000
17-jun-1989,0,0.000
18-jun-1989,0,0.000
19-jun-1989,0,0.000
20-jun-1989,0,0.000
21-jun-1989,0,0.000
22-jun-1989,4,0.000
23-jun-1989,0,0.200
24-jun-1989,4,0.000
25-jun-1989,0,33.700
26-jun-1989,0,6.000
27-jun-1989,0,6.200
28-jun-1989,0,0.500
29-jun-1989,0,4.500
30-jun-1989,0,2.000
01-jul-1989,4,0.000
02-jul-1989,0,0.000
03-jul-1989,0,0.000
04-jul-1989,0,0.000
05-jul-1989,0,0.000
06-jul-1989,0,0.000
07-jul-1989,0,0.000
08-jul-1989,0,0.000
09-jul-1989,0,1.000
10-jul-1989,4,0.000
11-jul-1989,0,1.100
12-jul-1989,0,1.500
13-jul-1989,0,1.200
14-jul-1989,4,0.000
15-jul-1989,4,0.000
16-jul-1989,4,0.000
17-jul-1989,0,0.000
18-jul-1989,0,0.000
19-jul-1989,4,0.000
20-jul-1989,0,1.200
21-jul-1989,0,0.000
22-jul-1989,0,0.000
23-jul-1989,0,0.000
24-jul-1989,0,2.100
25-jul-1989,0,6.000
26-jul-1989,0,5.600
27-jul-1989,0,3.500
28-jul-1989,0,7.600
29-jul-1989,0,8.200
30-jul-1989,0,0.700
31-jul-1989,0,3.800
01-aug-1989,0,3.200
02-aug-1989,0,1.900
03-aug-1989,4,0.000
04-aug-1989,4,0.000
05-aug-1989,0,5.000
06-aug-1989,0,2.900
07-aug-1989,0,3.100
08-aug-1989,0,13.800
09-aug-1989,0,0.400
10-aug-1989,0,22.400
11-aug-1989,0,1.800
12-aug-1989,0,20.000
13-aug-1989,0,6.300
14-aug-1989,0,41.300
15-aug-1989,0,4.300
16-aug-1989,0,6.400
17-aug-1989,0,0.200
18-aug-1989,1,22.300
19-aug-1989,1,1.900
20-aug-1989,0,8.900
21-aug-1989,0,3.100
22-aug-1989,4,0.000
23-aug-1989,0,2.200
24-aug-1989,0,14.000
25-aug-1989,0,6.600
26-aug-1989,4,0.000
27-aug-1989,0,0.000
28-aug-1989,0,3.000
29-aug-1989,1,3.200
30-aug-1989,1,2.400
31-aug-1989,0,0.300
01-sep-1989,4,0.000
02-sep-1989,0,0.000
03-sep-1989,0,1.700
04-sep-1989,4,0.000
05-sep-1989,0,0.700
06-sep-1989,0,2.500
07-sep-1989,0,3.000
08-sep-1989,4,0.000
09-sep-1989,0,0.000
10-sep-1989,4,0.000
11-sep-1989,0,0.000
12-sep-1989,0,1.300
13-sep-1989,0,2.500
14-sep-1989,0,4.100
15-sep-1989,0,8.800
16-sep-1989,0,1.300
17-sep-1989,0,17.600
18-sep-1989,0,5.500
19-sep-1989,0,24.200
20-sep-1989,0,2.700
21-sep-1989,4,0.000
22-sep-1989,0,2.000
23-sep-1989,4,0.000
24-sep-1989,0,0.800
25-sep-1989,0,2.500
26-sep-1989,0,3.200
27-sep-1989,4,0.000
28-sep-1989,0,0.000
29-sep-1989,0,0.000
30-sep-1989,4,0.000
01-oct-1989,0,0.200
02-oct-1989,0,0.000
03-oct-1989,0,0.000
04-oct-1989,0,26.600
05-oct-1989,0,22.600
06-oct-1989,0,6.300
07-oct-1989,0,6.000
08-oct-1989,0,1.600
09-oct-1989,0,4.000
10-oct-1989,0,3.300
11-oct-1989,0,2.200
12-oct-1989,0,8.000
13-oct-1989,0,10.100
14-oct-1989,0,3.700
15-oct-1989,0,9.100
16-oct-1989,0,8.600
17-oct-1989,1,4.000
18-oct-1989,1,3.400
19-oct-1989,0,23.000
20-oct-1989,0,5.500
21-oct-1989,0,9.000
22-oct-1989,0,2.100
23-oct-1989,0,7.800
24-oct-1989,0,11.200
25-oct-1989,0,2.100
26-oct-1989,0,6.000
27-oct-1989,0,101.500
28-oct-1989,0,13.400
29-oct-1989,0,6.700
30-oct-1989,0,33.600
31-oct-1989,0,3.800
01-nov-1989,0,5.300
02-nov-1989,0,22.000
03-nov-1989,0,6.600
04-nov-1989,0,14.100
05-nov-1989,0,1.900
06-nov-1989,0,2.000
07-nov-1989,0,4.000
08-nov-1989,0,4.100
09-nov-1989,0,16.600
10-nov-1989,0,12.800
11-nov-1989,0,0.600
12-nov-1989,0,0.000
13-nov-1989,0,0.000
14-nov-1989,0,0.000
15-nov-1989,0,0.000
16-nov-1989,0,0.000
17-nov-1989,4,0.000
18-nov-1989,0,0.500
19-nov-1989,4,0.000
20-nov-1989,0,0.000
21-nov-1989,0,0.000
22-nov-1989,4,0.000
23-nov-1989,0,1.100
24-nov-1989,0,0.600
25-nov-1989,4,0.000
26-nov-1989,0,0.000
27-nov-1989,0,0.000
28-nov-1989,0,0.000
29-nov-1989,4,0.000
30-nov-1989,4,0.000
01-dec-1989,4,0.000
02-dec-1989,4,0.000
03-dec-1989,4,0.000
04-dec-1989,4,0.000
05-dec-1989,4,0.000
06-dec-1989,4,0.000
07-dec-1989,4,0.000
08-dec-1989,4,0.000
09-dec-1989,0,0.000
10-dec-1989,4,0.000
11-dec-1989,0,12.000
12-dec-1989,0,2.000
13-dec-1989,4,0.000
14-dec-1989,4,0.000
15-dec-1989,0,5.500
16-dec-1989,0,11.200
17-dec-1989,0,0.300
18-dec-1989,4,0.000
19-dec-1989,0,1.500
20-dec-1989,0,4.400
21-dec-1989,0,6.500
22-dec-1989,0,8.000
23-dec-1989,0,18.300
24-dec-1989,0,15.200
25-dec-1989,0,2.000
26-dec-1989,0,1.800
27-dec-1989,4,0.000
28-dec-1989,0,0.400
29-dec-1989,0,0.000
30-dec-1989,0,0.000
31-dec-1989,1,5.000
01-jan-1990,1,2.600
02-jan-1990,1,0.100
03-jan-1990,1,0.000
04-jan-1990,1,5.300
05-jan-1990,1,2.200
06-jan-1990,1,9.800
07-jan-1990,0,3.000
08-jan-1990,0,4.300
09-jan-1990,0,28.700
10-jan-1990,0,4.400
11-jan-1990,0,7.000
12-jan-1990,0,1.000
13-jan-1990,0,4.300
14-jan-1990,0,12.600
15-jan-1990,0,13.200
16-jan-1990,0,11.400
17-jan-1990,0,9.400
18-jan-1990,0,19.000
19-jan-1990,0,2.900
20-jan-1990,4,0.000
21-jan-1990,1,4.900
22-jan-1990,1,9.100
23-jan-1990,0,39.400
24-jan-1990,0,28.200
25-jan-1990,0,14.200
26-jan-1990,0,22.400
27-jan-1990,0,4.300
28-jan-1990,0,19.600
29-jan-1990,0,8.400
30-jan-1990,0,16.400
31-jan-1990,0,20.200
01-feb-1990,0,24.700
02-feb-1990,0,10.000
03-feb-1990,0,27.100
04-feb-1990,0,18.200
05-feb-1990,0,9.200
06-feb-1990,0,13.400
07-feb-1990,0,7.600
08-feb-1990,0,1.000
09-feb-1990,0,0.300
10-feb-1990,1,12.300
11-feb-1990,1,21.400
12-feb-1990,0,8.600
13-feb-1990,0,7.500
14-feb-1990,0,7.900
15-feb-1990,4,0.000
16-feb-1990,0,30.100
17-feb-1990,0,19.800
18-feb-1990,0,4.500
19-feb-1990,0,6.600
20-feb-1990,0,9.200
21-feb-1990,0,1.700
22-feb-1990,0,5.700
23-feb-1990,0,18.000
24-feb-1990,0,19.500
25-feb-1990,0,14.200
26-feb-1990,0,11.200
27-feb-1990,0,5.300
28-feb-1990,0,9.200
01-mar-1990,0,6.800
02-mar-1990,0,2.100
03-mar-1990,0,10.000
04-mar-1990,0,0.800
05-mar-1990,0,0.700
06-mar-1990,1,3.000
07-mar-1990,1,14.100
08-mar-1990,1,8.600
09-mar-1990,1,7.000
10-mar-1990,1,5.000
11-mar-1990,1,0.500
12-mar-1990,1,5.000
13-mar-1990,1,3.600
14-mar-1990,1,25.300
15-mar-1990,0,3.700
16-mar-1990,4,0.000
17-mar-1990,0,1.000
18-mar-1990,0,7.000
19-mar-1990,0,1.600
20-mar-1990,0,7.100
21-mar-1990,0,5.100
22-mar-1990,0,1.800
23-mar-1990,0,5.000
24-mar-1990,0,4.000
25-mar-1990,0,0.000
26-mar-1990,0,1.200
27-mar-1990,0,0.500
28-mar-1990,0,1.100
29-mar-1990,4,0.000
30-mar-1990,0,0.000
31-mar-1990,0,0.000
01-apr-1990,0,25.000
02-apr-1990,0,8.700
03-apr-1990,0,4.000
04-apr-1990,0,7.500
05-apr-1990,0,3.500
06-apr-1990,4,0.000
07-apr-1990,4,0.000
08-apr-1990,0,2.300
09-apr-1990,0,2.000
10-apr-1990,0,0.100
11-apr-1990,0,1.900
12-apr-1990,0,11.400
13-apr-1990,0,4.200
14-apr-1990,0,7.500
15-apr-1990,0,8.000
16-apr-1990,0,7.000
17-apr-1990,0,3.000
18-apr-1990,0,2.600
19-apr-1990,0,1.000
20-apr-1990,4,0.000
21-apr-1990,0,0.000
22-apr-1990,4,0.000
23-apr-1990,0,0.000
24-apr-1990,0,0.000
25-apr-1990,0,9.300
26-apr-1990,0,0.500
27-apr-1990,0,1.200
28-apr-1990,4,0.000
29-apr-1990,0,0.000
30-apr-1990,0,0.000
01-may-1990,0,0.000
02-may-1990,0,0.000
03-may-1990,0,0.000
04-may-1990,0,0.000
05-may-1990,0,0.000
06-may-1990,0,2.600
07-may-1990,0,13.700
08-may-1990,0,1.500
09-may-1990,0,0.600
10-may-1990,4,0.000
11-may-1990,0,0.000
12-may-1990,0,0.000
13-may-1990,0,0.000
14-may-1990,0,2.100
15-may-1990,0,14.700
16-may-1990,0,0.400
17-may-1990,0,0.000
18-may-1990,0,0.000
19-may-1990,0,0.000
20-may-1990,0,0.000
21-may-1990,0,0.000
22-may-1990,4,0.000
23-may-1990,4,0.000
24-may-1990,4,0.000
25-may-1990,0,0.000
26-may-1990,0,0.000
27-may-1990,0,0.000
28-may-1990,0,1.400
29-may-1990,0,1.600
30-may-1990,4,0.000
31-may-1990,0,4.800
01-jun-1990,0,3.100
02-jun-1990,0,3.200
03-jun-1990,0,2.300
04-jun-1990,0,13.000
05-jun-1990,0,12.800
06-jun-1990,0,26.100
07-jun-1990,0,5.200
08-jun-1990,0,1.900
09-jun-1990,4,0.000
10-jun-1990,0,0.000
11-jun-1990,0,0.000
12-jun-1990,0,0.000
13-jun-1990,0,0.000
14-jun-1990,0,0.000
15-jun-1990,0,1.000
16-jun-1990,0,5.300
17-jun-1990,0,14.000
18-jun-1990,0,3.100
19-jun-1990,0,17.300
20-jun-1990,0,0.200
21-jun-1990,0,4.200
22-jun-1990,1,1.300
23-jun-1990,1,3.400
24-jun-1990,0,2.600
25-jun-1990,4,0.000
26-jun-1990,0,6.000
27-jun-1990,0,2.600
28-jun-1990,4,0.000
29-jun-1990,0,17.200
30-jun-1990,0,7.800
01-jul-1990,0,1.700
02-jul-1990,0,0.600
03-jul-1990,1,14.200
04-jul-1990,1,5.300
05-jul-1990,0,0.200
06-jul-1990,0,18.600
07-jul-1990,0,2.800
08-jul-1990,0,3.100
09-jul-1990,0,0.200
10-jul-1990,0,0.500
11-jul-1990,0,9.500
12-jul-1990,0,0.500
13-jul-1990,4,0.000
14-jul-1990,0,3.200
15-jul-1990,4,0.000
16-jul-1990,0,0.000
17-jul-1990,0,0.000
18-jul-1990,0,0.000
