Station Name: STILLORGAN (PARK HSE.)
Station Height: 52 M 
Latitude:53.289  ,Longitude: -6.192


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-may-1971,0,0.000
20-may-1971,0,0.000
21-may-1971,0,0.000
22-may-1971,1,6.500
23-may-1971,1,2.400
24-may-1971,0,0.000
25-may-1971,0,0.000
26-may-1971,0,0.400
27-may-1971,0,0.300
28-may-1971,0,0.000
29-may-1971,0,1.900
30-may-1971,0,0.000
31-may-1971,0,0.000
01-jun-1971,0,0.000
02-jun-1971,0,0.000
03-jun-1971,0,1.400
04-jun-1971,0,0.000
05-jun-1971,0,0.500
06-jun-1971,0,2.300
07-jun-1971,0,4.500
08-jun-1971,0,4.300
09-jun-1971,0,1.000
10-jun-1971,0,0.000
11-jun-1971,0,26.300
12-jun-1971,0,0.200
13-jun-1971,0,0.100
14-jun-1971,0,0.000
15-jun-1971,0,0.700
16-jun-1971,0,0.500
17-jun-1971,0,6.500
18-jun-1971,0,10.800
19-jun-1971,0,3.400
20-jun-1971,0,0.100
21-jun-1971,0,1.100
22-jun-1971,0,0.200
23-jun-1971,0,0.000
24-jun-1971,0,0.300
25-jun-1971,0,2.800
26-jun-1971,0,0.400
27-jun-1971,0,3.500
28-jun-1971,0,0.200
29-jun-1971,0,0.400
30-jun-1971,0,0.700
01-jul-1971,0,0.000
02-jul-1971,0,0.000
03-jul-1971,0,7.100
04-jul-1971,0,0.500
05-jul-1971,0,0.000
06-jul-1971,0,0.000
07-jul-1971,0,0.000
08-jul-1971,0,2.200
09-jul-1971,0,0.000
10-jul-1971,0,0.000
11-jul-1971,0,0.000
12-jul-1971,0,0.000
13-jul-1971,0,0.000
14-jul-1971,0,0.000
15-jul-1971,0,0.000
16-jul-1971,0,0.000
17-jul-1971,0,0.000
18-jul-1971,0,0.000
19-jul-1971,0,0.000
20-jul-1971,0,0.000
21-jul-1971,0,0.000
22-jul-1971,0,0.600
23-jul-1971,0,21.500
24-jul-1971,0,6.300
25-jul-1971,0,3.800
26-jul-1971,0,0.700
27-jul-1971,0,2.200
28-jul-1971,0,0.000
29-jul-1971,0,0.000
30-jul-1971,0,12.900
31-jul-1971,0,2.900
01-aug-1971,0,2.400
02-aug-1971,0,0.000
03-aug-1971,0,0.000
04-aug-1971,0,0.700
05-aug-1971,1,0.400
06-aug-1971,1,1.300
07-aug-1971,0,0.000
08-aug-1971,0,0.000
09-aug-1971,0,5.400
10-aug-1971,0,0.000
11-aug-1971,0,4.300
12-aug-1971,0,0.700
13-aug-1971,0,5.200
14-aug-1971,0,9.800
15-aug-1971,0,0.000
16-aug-1971,0,0.000
17-aug-1971,0,0.000
18-aug-1971,0,0.000
19-aug-1971,0,0.000
20-aug-1971,0,0.000
21-aug-1971,0,0.000
22-aug-1971,0,0.000
23-aug-1971,0,0.000
24-aug-1971,0,0.000
25-aug-1971,0,0.000
26-aug-1971,0,0.300
27-aug-1971,0,0.000
28-aug-1971,0,3.100
29-aug-1971,0,1.200
30-aug-1971,0,7.400
31-aug-1971,0,0.000
01-sep-1971,0,0.000
02-sep-1971,0,1.900
03-sep-1971,0,4.900
04-sep-1971,0,0.000
05-sep-1971,0,0.000
06-sep-1971,0,0.000
07-sep-1971,0,0.000
08-sep-1971,0,0.000
09-sep-1971,0,0.000
10-sep-1971,0,0.000
11-sep-1971,0,0.000
12-sep-1971,0,0.000
13-sep-1971,0,0.000
14-sep-1971,0,0.000
15-sep-1971,0,0.000
16-sep-1971,0,0.000
17-sep-1971,0,0.100
18-sep-1971,0,0.000
19-sep-1971,0,0.500
20-sep-1971,0,0.000
21-sep-1971,0,0.000
22-sep-1971,0,0.500
23-sep-1971,0,0.200
24-sep-1971,0,0.000
25-sep-1971,0,3.300
26-sep-1971,0,6.900
27-sep-1971,0,0.000
28-sep-1971,0,4.900
29-sep-1971,0,0.000
30-sep-1971,0,0.000
01-oct-1971,4,0.000
02-oct-1971,0,1.400
03-oct-1971,4,0.000
04-oct-1971,0,0.000
05-oct-1971,0,0.000
06-oct-1971,0,0.000
07-oct-1971,0,0.000
08-oct-1971,4,0.000
09-oct-1971,0,0.000
10-oct-1971,0,3.500
11-oct-1971,0,0.000
12-oct-1971,0,4.900
13-oct-1971,0,3.200
14-oct-1971,0,0.200
15-oct-1971,0,0.700
16-oct-1971,0,3.300
17-oct-1971,0,5.800
18-oct-1971,0,12.400
19-oct-1971,0,4.700
20-oct-1971,0,0.500
21-oct-1971,0,0.000
22-oct-1971,0,0.000
23-oct-1971,0,0.000
24-oct-1971,0,0.000
25-oct-1971,0,0.000
26-oct-1971,0,0.000
27-oct-1971,0,0.000
28-oct-1971,0,2.200
29-oct-1971,0,0.000
30-oct-1971,0,0.400
31-oct-1971,0,0.000
01-dec-1971,0,6.100
02-dec-1971,4,0.000
03-dec-1971,4,0.000
04-dec-1971,4,0.000
05-dec-1971,0,0.000
06-dec-1971,4,0.000
07-dec-1971,4,0.000
08-dec-1971,0,0.000
09-dec-1971,0,0.000
10-dec-1971,0,0.000
11-dec-1971,0,0.000
12-dec-1971,0,0.600
13-dec-1971,0,0.000
14-dec-1971,0,0.000
15-dec-1971,0,0.000
16-dec-1971,0,0.000
17-dec-1971,0,0.000
18-dec-1971,0,6.700
19-dec-1971,0,2.700
20-dec-1971,0,0.000
21-dec-1971,0,0.000
22-dec-1971,0,4.000
23-dec-1971,0,0.100
24-dec-1971,0,0.000
25-dec-1971,0,4.300
26-dec-1971,0,16.800
27-dec-1971,0,8.400
28-dec-1971,0,2.700
29-dec-1971,0,0.500
30-dec-1971,0,0.400
31-dec-1971,0,0.000
01-jan-1972,0,0.700
02-jan-1972,0,2.700
03-jan-1972,0,0.700
04-jan-1972,0,0.100
05-jan-1972,0,0.300
06-jan-1972,0,0.000
07-jan-1972,0,8.300
08-jan-1972,0,15.100
09-jan-1972,0,5.400
10-jan-1972,0,18.800
11-jan-1972,0,19.700
12-jan-1972,0,5.000
13-jan-1972,0,16.800
14-jan-1972,0,4.500
15-jan-1972,0,17.600
16-jan-1972,0,4.500
17-jan-1972,0,9.500
18-jan-1972,0,14.500
19-jan-1972,0,0.000
20-jan-1972,0,0.500
21-jan-1972,0,0.000
22-jan-1972,0,0.000
23-jan-1972,0,2.800
24-jan-1972,0,0.600
25-jan-1972,0,0.900
26-jan-1972,0,1.600
27-jan-1972,0,0.000
28-jan-1972,0,1.700
29-jan-1972,0,0.500
30-jan-1972,0,2.900
31-jan-1972,0,22.000
01-feb-1972,0,11.900
02-feb-1972,0,22.000
03-feb-1972,0,0.100
04-feb-1972,0,5.100
05-feb-1972,0,2.300
06-feb-1972,0,0.000
07-feb-1972,0,2.100
08-feb-1972,0,0.300
09-feb-1972,0,0.500
10-feb-1972,0,6.400
11-feb-1972,0,3.400
12-feb-1972,0,0.900
13-feb-1972,0,0.100
14-feb-1972,0,23.500
15-feb-1972,0,2.100
16-feb-1972,0,3.500
17-feb-1972,0,0.100
18-feb-1972,0,0.000
19-feb-1972,0,0.000
20-feb-1972,0,0.000
21-feb-1972,0,0.000
22-feb-1972,0,0.000
23-feb-1972,0,0.000
24-feb-1972,0,1.800
25-feb-1972,0,0.500
26-feb-1972,0,0.100
27-feb-1972,0,4.900
28-feb-1972,0,1.700
29-feb-1972,0,1.100
01-mar-1972,0,0.500
02-mar-1972,0,7.400
03-mar-1972,0,15.600
04-mar-1972,0,0.000
05-mar-1972,0,13.900
06-mar-1972,0,1.500
07-mar-1972,0,0.000
08-mar-1972,0,0.000
09-mar-1972,0,0.300
10-mar-1972,0,0.800
11-mar-1972,0,0.000
12-mar-1972,0,0.000
13-mar-1972,0,0.000
14-mar-1972,0,0.000
15-mar-1972,0,0.000
16-mar-1972,0,0.000
17-mar-1972,0,0.000
18-mar-1972,0,2.500
19-mar-1972,0,1.000
20-mar-1972,0,0.000
21-mar-1972,0,0.000
22-mar-1972,0,0.000
23-mar-1972,0,0.000
24-mar-1972,0,0.000
25-mar-1972,0,1.200
26-mar-1972,0,4.000
27-mar-1972,0,7.500
28-mar-1972,0,2.400
29-mar-1972,0,1.600
30-mar-1972,0,8.200
31-mar-1972,0,8.900
01-apr-1972,0,0.000
02-apr-1972,0,0.700
03-apr-1972,0,0.700
04-apr-1972,0,4.500
05-apr-1972,0,2.200
06-apr-1972,0,2.200
07-apr-1972,0,5.100
08-apr-1972,0,0.300
09-apr-1972,0,4.600
10-apr-1972,0,11.100
11-apr-1972,0,0.100
12-apr-1972,0,0.200
13-apr-1972,0,0.300
14-apr-1972,0,0.300
15-apr-1972,0,0.000
16-apr-1972,0,0.000
17-apr-1972,0,0.000
18-apr-1972,0,0.000
19-apr-1972,0,0.000
20-apr-1972,0,0.000
21-apr-1972,0,0.400
22-apr-1972,0,0.000
23-apr-1972,0,0.000
24-apr-1972,0,0.000
25-apr-1972,0,0.000
26-apr-1972,0,0.000
27-apr-1972,0,0.000
28-apr-1972,0,1.500
29-apr-1972,0,1.700
30-apr-1972,0,1.500
01-may-1972,0,0.300
02-may-1972,4,0.000
03-may-1972,0,0.100
04-may-1972,0,0.000
05-may-1972,0,2.200
06-may-1972,0,5.500
07-may-1972,0,2.200
08-may-1972,0,11.900
09-may-1972,0,3.500
10-may-1972,0,1.200
11-may-1972,0,14.700
12-may-1972,0,2.500
13-may-1972,0,0.000
14-may-1972,0,0.000
15-may-1972,0,0.000
16-may-1972,0,0.000
17-may-1972,0,0.000
18-may-1972,0,3.000
19-may-1972,0,1.200
20-may-1972,0,3.200
21-may-1972,0,2.700
22-may-1972,4,0.000
23-may-1972,0,6.100
24-may-1972,0,0.000
25-may-1972,0,1.700
26-may-1972,0,7.200
27-may-1972,0,0.100
28-may-1972,0,0.000
29-may-1972,0,1.900
30-may-1972,0,4.100
31-may-1972,0,1.100
01-jun-1972,0,0.800
02-jun-1972,0,1.200
03-jun-1972,0,1.800
04-jun-1972,0,0.000
05-jun-1972,0,2.300
06-jun-1972,0,5.200
07-jun-1972,0,2.000
08-jun-1972,0,2.300
09-jun-1972,0,5.200
10-jun-1972,0,3.600
11-jun-1972,0,0.100
12-jun-1972,0,0.000
13-jun-1972,0,0.500
14-jun-1972,0,0.100
15-jun-1972,0,0.000
16-jun-1972,0,0.000
17-jun-1972,0,1.100
18-jun-1972,0,1.500
19-jun-1972,0,0.700
20-jun-1972,0,0.800
21-jun-1972,0,0.000
22-jun-1972,0,0.000
23-jun-1972,0,0.100
24-jun-1972,0,0.900
25-jun-1972,0,0.000
26-jun-1972,0,14.000
27-jun-1972,0,0.000
28-jun-1972,0,12.500
29-jun-1972,0,3.700
30-jun-1972,0,0.000
01-jul-1972,0,0.000
02-jul-1972,0,0.800
03-jul-1972,0,11.300
04-jul-1972,0,2.700
05-jul-1972,0,1.200
06-jul-1972,0,1.600
07-jul-1972,0,0.000
08-jul-1972,0,0.000
09-jul-1972,0,0.900
10-jul-1972,0,2.400
11-jul-1972,0,0.000
12-jul-1972,0,0.600
13-jul-1972,0,0.000
14-jul-1972,0,0.000
15-jul-1972,0,0.000
16-jul-1972,0,0.000
17-jul-1972,0,0.000
18-jul-1972,0,0.000
19-jul-1972,0,0.000
20-jul-1972,0,0.000
21-jul-1972,0,0.700
22-jul-1972,0,0.000
23-jul-1972,0,1.900
24-jul-1972,0,1.800
25-jul-1972,0,0.000
26-jul-1972,0,0.000
27-jul-1972,0,0.000
28-jul-1972,0,1.400
29-jul-1972,0,0.200
30-jul-1972,0,1.400
31-jul-1972,0,6.900
01-aug-1972,0,0.100
02-aug-1972,0,0.000
03-aug-1972,4,0.000
04-aug-1972,0,0.000
05-aug-1972,0,0.200
06-aug-1972,0,1.100
07-aug-1972,0,13.400
08-aug-1972,0,0.200
09-aug-1972,0,0.700
10-aug-1972,0,3.900
11-aug-1972,0,1.800
12-aug-1972,0,0.200
13-aug-1972,0,0.000
14-aug-1972,0,0.000
15-aug-1972,0,0.000
16-aug-1972,0,0.600
17-aug-1972,0,0.000
18-aug-1972,0,0.000
19-aug-1972,0,0.000
20-aug-1972,0,0.000
21-aug-1972,0,0.000
22-aug-1972,4,0.000
23-aug-1972,0,0.500
24-aug-1972,0,0.000
25-aug-1972,0,0.000
26-aug-1972,0,0.000
27-aug-1972,0,0.000
28-aug-1972,0,0.000
29-aug-1972,0,0.000
30-aug-1972,0,0.000
31-aug-1972,0,0.000
01-sep-1972,0,0.000
02-sep-1972,0,0.000
03-sep-1972,0,0.000
04-sep-1972,0,0.000
05-sep-1972,0,0.000
06-sep-1972,0,1.500
07-sep-1972,0,0.000
08-sep-1972,0,3.000
09-sep-1972,0,0.000
10-sep-1972,0,0.000
11-sep-1972,0,0.000
12-sep-1972,0,0.100
13-sep-1972,0,0.800
14-sep-1972,0,0.000
15-sep-1972,0,0.000
16-sep-1972,0,0.000
17-sep-1972,0,0.000
18-sep-1972,0,0.000
19-sep-1972,0,0.100
20-sep-1972,0,0.300
21-sep-1972,0,0.100
22-sep-1972,0,0.000
23-sep-1972,0,0.000
24-sep-1972,0,0.000
25-sep-1972,0,0.000
26-sep-1972,0,0.000
27-sep-1972,0,0.000
28-sep-1972,0,0.000
29-sep-1972,0,0.000
30-sep-1972,0,0.100
01-oct-1972,0,2.000
02-oct-1972,0,0.000
03-oct-1972,0,0.000
04-oct-1972,0,0.000
05-oct-1972,0,0.000
06-oct-1972,0,0.000
07-oct-1972,0,0.000
08-oct-1972,0,0.000
09-oct-1972,0,17.200
10-oct-1972,0,3.500
11-oct-1972,0,0.100
12-oct-1972,4,0.000
13-oct-1972,0,0.000
14-oct-1972,4,0.000
15-oct-1972,0,0.000
16-oct-1972,0,0.000
17-oct-1972,4,0.000
18-oct-1972,0,0.000
19-oct-1972,0,0.000
20-oct-1972,0,0.000
21-oct-1972,0,0.000
22-oct-1972,0,0.000
23-oct-1972,0,0.200
24-oct-1972,0,0.100
25-oct-1972,0,0.000
26-oct-1972,0,28.400
27-oct-1972,0,7.300
28-oct-1972,0,1.200
29-oct-1972,0,3.600
30-oct-1972,0,1.300
31-oct-1972,0,0.000
01-nov-1972,0,0.000
02-nov-1972,0,0.800
03-nov-1972,0,15.200
04-nov-1972,0,1.300
05-nov-1972,0,0.000
06-nov-1972,0,5.300
07-nov-1972,0,0.700
08-nov-1972,0,2.100
09-nov-1972,0,5.900
10-nov-1972,0,0.800
11-nov-1972,0,0.000
12-nov-1972,0,29.500
13-nov-1972,0,0.000
14-nov-1972,0,0.000
15-nov-1972,0,0.000
16-nov-1972,0,0.000
17-nov-1972,0,0.000
18-nov-1972,0,7.900
19-nov-1972,0,5.900
20-nov-1972,0,0.400
21-nov-1972,0,0.300
22-nov-1972,0,0.000
23-nov-1972,0,0.000
24-nov-1972,0,0.000
25-nov-1972,0,0.000
26-nov-1972,0,0.000
27-nov-1972,0,1.800
28-nov-1972,0,0.000
29-nov-1972,0,9.200
30-nov-1972,0,9.000
01-dec-1972,0,0.300
02-dec-1972,0,0.000
03-dec-1972,0,1.200
04-dec-1972,0,4.500
05-dec-1972,0,6.000
06-dec-1972,0,1.200
07-dec-1972,0,0.000
08-dec-1972,0,0.000
09-dec-1972,0,1.600
10-dec-1972,0,4.100
11-dec-1972,0,13.500
12-dec-1972,0,1.600
13-dec-1972,0,1.300
14-dec-1972,0,0.000
15-dec-1972,0,0.000
16-dec-1972,0,4.900
17-dec-1972,0,0.000
18-dec-1972,0,0.000
19-dec-1972,0,0.000
20-dec-1972,0,0.000
21-dec-1972,0,0.000
22-dec-1972,0,0.000
23-dec-1972,0,0.500
24-dec-1972,0,2.100
25-dec-1972,0,5.800
26-dec-1972,0,3.500
27-dec-1972,0,22.800
28-dec-1972,0,21.600
29-dec-1972,0,0.400
30-dec-1972,0,0.000
31-dec-1972,0,0.000
01-jan-1973,0,0.000
02-jan-1973,0,2.900
03-jan-1973,0,0.200
04-jan-1973,0,0.200
05-jan-1973,0,0.000
06-jan-1973,0,0.000
07-jan-1973,0,0.000
08-jan-1973,0,0.000
09-jan-1973,0,0.000
10-jan-1973,0,0.700
11-jan-1973,0,0.600
12-jan-1973,0,0.200
13-jan-1973,0,3.000
14-jan-1973,0,25.900
15-jan-1973,0,0.400
16-jan-1973,0,0.000
17-jan-1973,0,0.000
18-jan-1973,0,8.000
19-jan-1973,0,26.700
20-jan-1973,0,1.200
21-jan-1973,0,0.000
22-jan-1973,0,0.600
23-jan-1973,0,0.000
24-jan-1973,0,0.000
25-jan-1973,0,0.300
26-jan-1973,0,4.000
27-jan-1973,0,6.200
28-jan-1973,0,0.000
29-jan-1973,0,0.700
30-jan-1973,0,0.600
31-jan-1973,0,1.800
01-feb-1973,0,0.000
02-feb-1973,0,0.100
03-feb-1973,0,0.000
04-feb-1973,0,0.100
05-feb-1973,0,0.000
06-feb-1973,0,0.900
07-feb-1973,0,1.800
08-feb-1973,0,11.400
09-feb-1973,0,0.100
10-feb-1973,0,0.500
11-feb-1973,0,5.600
12-feb-1973,0,2.100
13-feb-1973,0,0.300
14-feb-1973,0,6.400
15-feb-1973,0,0.400
16-feb-1973,0,0.000
17-feb-1973,0,0.000
18-feb-1973,0,0.000
19-feb-1973,0,0.000
20-feb-1973,0,0.300
21-feb-1973,0,0.500
22-feb-1973,0,0.000
23-feb-1973,0,1.900
24-feb-1973,0,0.200
25-feb-1973,0,9.500
26-feb-1973,0,0.000
27-feb-1973,0,2.100
28-feb-1973,0,0.100
01-mar-1973,0,1.800
02-mar-1973,0,0.400
03-mar-1973,0,2.500
04-mar-1973,0,0.000
05-mar-1973,0,3.200
06-mar-1973,0,0.000
07-mar-1973,0,0.000
08-mar-1973,0,0.000
09-mar-1973,0,0.000
10-mar-1973,0,0.000
11-mar-1973,0,0.000
12-mar-1973,0,0.000
13-mar-1973,0,0.000
14-mar-1973,0,0.000
15-mar-1973,0,0.000
16-mar-1973,0,0.000
17-mar-1973,0,0.000
18-mar-1973,0,0.000
19-mar-1973,0,0.000
20-mar-1973,0,0.000
21-mar-1973,0,0.000
22-mar-1973,0,0.000
23-mar-1973,0,0.200
24-mar-1973,0,0.100
25-mar-1973,0,2.000
26-mar-1973,0,0.000
27-mar-1973,0,1.500
28-mar-1973,0,0.000
29-mar-1973,0,0.900
30-mar-1973,0,0.000
31-mar-1973,0,0.500
01-apr-1973,0,9.000
02-apr-1973,0,0.300
03-apr-1973,0,2.100
04-apr-1973,0,1.000
05-apr-1973,0,0.600
06-apr-1973,0,0.400
07-apr-1973,0,1.700
08-apr-1973,0,0.600
09-apr-1973,0,0.000
10-apr-1973,0,0.600
11-apr-1973,0,2.500
12-apr-1973,0,0.500
13-apr-1973,0,0.400
14-apr-1973,0,0.000
15-apr-1973,0,0.000
16-apr-1973,0,0.000
17-apr-1973,0,0.000
18-apr-1973,0,0.000
19-apr-1973,1,0.000
20-apr-1973,1,3.500
21-apr-1973,1,2.400
22-apr-1973,1,2.800
23-apr-1973,1,2.100
24-apr-1973,0,0.000
25-apr-1973,0,0.000
26-apr-1973,0,0.000
27-apr-1973,0,0.000
28-apr-1973,1,2.800
29-apr-1973,1,4.600
30-apr-1973,0,0.600
01-may-1973,0,0.000
02-may-1973,0,12.400
03-may-1973,0,14.500
04-may-1973,0,7.600
05-may-1973,0,1.300
06-may-1973,0,1.600
07-may-1973,0,1.000
08-may-1973,0,0.000
09-may-1973,0,4.500
10-may-1973,0,1.800
11-may-1973,0,0.000
12-may-1973,0,3.500
13-may-1973,0,0.600
14-may-1973,0,0.000
15-may-1973,0,0.000
16-may-1973,0,0.000
17-may-1973,0,3.400
18-may-1973,0,5.600
19-may-1973,0,11.200
20-may-1973,0,3.500
21-may-1973,4,0.000
22-may-1973,0,7.100
23-may-1973,0,0.300
24-may-1973,0,0.000
25-may-1973,1,4.000
26-may-1973,0,0.200
27-may-1973,0,0.000
28-may-1973,0,0.000
29-may-1973,0,1.600
30-may-1973,0,1.800
31-may-1973,0,0.000
01-jun-1973,0,0.000
02-jun-1973,0,1.100
03-jun-1973,0,0.100
04-jun-1973,0,0.000
05-jun-1973,0,0.000
06-jun-1973,0,0.000
07-jun-1973,0,0.000
08-jun-1973,0,0.000
09-jun-1973,0,0.000
10-jun-1973,0,0.000
11-jun-1973,0,0.000
12-jun-1973,0,0.400
13-jun-1973,0,0.000
14-jun-1973,0,0.000
15-jun-1973,0,0.000
16-jun-1973,0,0.000
17-jun-1973,0,0.000
18-jun-1973,0,5.400
19-jun-1973,0,0.200
20-jun-1973,0,0.000
21-jun-1973,0,0.000
22-jun-1973,0,0.000
23-jun-1973,0,0.000
24-jun-1973,0,0.000
25-jun-1973,0,2.500
26-jun-1973,4,0.000
27-jun-1973,0,0.000
28-jun-1973,0,0.000
29-jun-1973,4,0.000
30-jun-1973,0,0.000
01-jul-1973,0,7.500
02-jul-1973,0,0.000
03-jul-1973,0,1.100
04-jul-1973,0,1.600
05-jul-1973,0,0.400
06-jul-1973,0,0.000
07-jul-1973,0,0.000
08-jul-1973,0,0.000
09-jul-1973,4,0.000
10-jul-1973,0,0.200
11-jul-1973,0,0.000
12-jul-1973,0,1.500
13-jul-1973,0,4.500
14-jul-1973,0,9.000
15-jul-1973,0,27.000
16-jul-1973,0,1.600
17-jul-1973,0,0.400
18-jul-1973,0,4.200
19-jul-1973,0,0.500
20-jul-1973,0,2.500
21-jul-1973,1,0.800
22-jul-1973,1,7.100
23-jul-1973,4,0.000
24-jul-1973,0,0.000
25-jul-1973,0,0.000
26-jul-1973,0,0.000
27-jul-1973,0,0.000
28-jul-1973,0,0.000
29-jul-1973,0,0.000
30-jul-1973,0,0.000
31-jul-1973,0,0.000
01-aug-1973,0,3.300
02-aug-1973,0,0.000
03-aug-1973,0,1.900
04-aug-1973,0,2.000
05-aug-1973,0,15.000
06-aug-1973,0,4.300
07-aug-1973,0,5.000
08-aug-1973,0,2.500
09-aug-1973,0,0.000
10-aug-1973,0,9.000
11-aug-1973,0,0.000
12-aug-1973,0,0.000
13-aug-1973,0,0.000
14-aug-1973,0,0.000
15-aug-1973,0,0.000
16-aug-1973,0,0.000
17-aug-1973,0,0.000
18-aug-1973,0,0.000
19-aug-1973,0,3.000
20-aug-1973,0,1.100
21-aug-1973,0,1.000
22-aug-1973,1,2.100
23-aug-1973,1,0.000
24-aug-1973,1,0.000
25-aug-1973,1,0.000
26-aug-1973,1,2.000
27-aug-1973,0,6.000
28-aug-1973,0,4.500
29-aug-1973,0,5.500
30-aug-1973,4,0.000
31-aug-1973,0,0.500
01-sep-1973,0,0.000
02-sep-1973,0,11.600
03-sep-1973,0,0.700
04-sep-1973,0,0.000
05-sep-1973,0,0.000
06-sep-1973,0,0.000
07-sep-1973,0,0.000
08-sep-1973,0,0.000
09-sep-1973,0,0.300
10-sep-1973,0,0.000
11-sep-1973,0,0.000
12-sep-1973,0,0.000
13-sep-1973,0,0.000
14-sep-1973,4,0.000
15-sep-1973,0,3.200
16-sep-1973,0,30.400
17-sep-1973,0,0.000
18-sep-1973,0,14.000
19-sep-1973,4,0.000
20-sep-1973,0,0.200
21-sep-1973,0,2.600
22-sep-1973,0,2.500
23-sep-1973,0,0.200
24-sep-1973,0,8.100
25-sep-1973,0,1.500
26-sep-1973,0,0.300
27-sep-1973,0,5.200
28-sep-1973,1,1.800
29-sep-1973,1,0.100
30-sep-1973,1,1.100
