Station Name: NOBBER
Station Height: 60 M 
Latitude:53.821  ,Longitude: -6.740


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,0,72.5,12.5,18,14
1948,5,0,65.3,15.3,11,10
1948,6,0,95.8,14.0,21,15
1948,7,0,61.0,14.5,12,10
1948,8,0,98.0,28.0,17,13
1948,9,0,84.2,18.7,20,14
1948,10,0,64.0,31.6,20,10
1948,11,0,63.4,9.5,19,14
1948,12,0,120.1,19.0,21,18
1949,1,0,57.3,12.5,20,10
1949,2,0,49.3, ,16,11
1949,3,0,55.0,13.4,13,10
1949,4,0,50.8,12.0,17,12
1949,5,0,39.0,8.0,15,11
1949,6,0,15.0,4.4,9,5
1949,7,0,74.3,20.6,13,9
1949,8,0,99.0,33.0,17,10
1949,9,0,91.1,20.6,13,10
1949,10,0,119.8,25.7,22,18
1949,11,0,59.1,14.0,21,14
1949,12,1,106.2,14.0,27,23
1950,1,0,26.7,4.6,13,10
1950,2,0,103.8,24.6,20,16
1950,3,0,37.9, ,12,11
1950,4,0,77.8,11.0,24,16
1950,5,0,21.5,10.6,7,4
1950,6,0,27.0,6.9,12,10
1950,7,0,110.3,17.7,25,20
1950,8,0,136.3,20.0,28,23
1950,9,0,136.5,39.4,26,19
1950,10,0,116.5,25.9,21,18
1950,11,0,61.0,12.5,18,13
1950,12,0,67.3,14.2,22,18
1951,1,0,83.2,15.2,25,18
1951,2,0,63.5,14.2,20,17
1951,3,0,90.8,14.5,17,14
1951,4,0,45.7,12.0,16,11
1951,5,0,30.6,8.3,9,8
1951,6,0,30.9,10.0,11,10
1951,7,0,71.8,21.0,11,10
1951,8,0,123.5,31.2,26,17
1951,9,0,70.3,14.2,15,13
1951,10,0,23.3,5.9,13,7
1951,11,0,130.4,28.1,22,18
1951,12,0,134.3,23.7,21,18
1952,1,0,120.8,15.2,23,18
1952,2,0,15.8,6.2,8,4
1952,3,0,44.1,7.3,16,11
1952,4,0,46.5,9.1,15,10
1952,5,0,55.2, ,17,10
1952,6,0,53.9,11.0,14,9
1952,7,0,27.5,7.8,14,7
1952,8,0,87.8,13.9,16,12
1952,9,0,72.4,40.3,14,10
1952,10,0,141.2,23.8,20,15
1952,11,0,72.2,20.2,16,12
1952,12,1,71.3,15.9,23,18
1953,1,0,32.2,9.8,15,9
1953,2,0,41.5,9.7,18,8
1953,3,0,8.5,4.2,8,2
1953,4,0,40.8,8.0,16,10
1953,5,0,32.7,6.7,13,10
1953,6,0,38.1,9.8,14,12
1953,7,0,111.2,11.1,25,23
1953,8,0,92.8,17.1,18,13
1953,9,0,87.1,33.0,19,12
1953,10,0,53.2,15.4,18,9
1953,11,0,82.2,14.2,19,15
1953,12,0,59.8,13.4,22,14
1954,1,0,49.2,12.2,17,11
1954,2,0,88.9, ,22,17
1954,3,0,88.2,17.9,14,12
1954,4,0,15.5,6.6,8,4
1954,5,0,102.6,27.3,17,11
1954,6,0,54.4,14.1,14,11
1954,7,0,83.5,10.3,22,18
1954,8,0,80.2,22.1,17,12
1954,9,0,116.5,23.6,26,20
1954,10,0,136.0,18.3,27,21
1954,11,0,132.8,23.9,22,18
1954,12,0,132.9,34.3,29,18
1955,1,0,107.2,19.4,23,18
1955,2,0,73.0,15.2,19,10
1955,3,0,31.6,10.1,10,5
1955,4,0,58.5,10.2,17,12
1955,5,0,72.4,14.7,20,13
1955,6,0,106.3,17.7,23,18
1955,7,0,34.4,32.1,4,2
1955,8,0,22.8,8.1,9,6
1955,9,0,59.3,9.3,19,13
1955,10,0,42.4,11.1,17,9
1955,11,0,53.2,10.5,12,11
1955,12,0,100.1, ,24,19
1956,1,0,77.3,19.2,19,9
1956,2,0,26.6,9.0,13,7
1956,3,1,49.7,7.7,20,14
1956,4,0,15.0,5.3,11,6
1956,5,0,25.1,6.5,19,8
1956,6,0,58.5,14.6,17,13
1956,7,0,93.9,25.0,19,13
1956,8,0,166.8,22.4,22,18
1956,9,0,96.7, ,20,12
1956,10,0,55.0, ,15,10
1956,11,0,34.8,8.6,16,7
1956,12,0,107.1,20.4,21,16
1957,1,0,110.0,16.8,22,17
1957,2,0,61.0,11.7,20,15
1957,3,0,100.7,15.2,25,21
1957,4,0,32.6,17.6,8,7
1957,5,0,39.8,7.0,15,11
1957,6,1,34.8,11.9,8,5
1957,7,0,71.0,10.7,19,14
1957,8,0,105.9,20.7,22,15
1957,9,0,100.6,20.3,20,18
1957,10,0,140.8,35.0,20,17
1957,11,0,23.6,11.6,10,4
1957,12,0,102.0,19.0,23,14
1958,1,0,92.0,21.9,23,17
1958,2,0,99.4,16.2,21,18
1958,3,0,43.0,7.4,16,15
1958,4,0,26.6,8.9,11,7
1958,5,0,98.7,20.6,20,16
1958,6,0,174.4,35.6,24,19
1958,7,0,128.5,21.0,21,18
1958,8,0,143.7,23.5,26,19
1958,9,0,127.8,22.0,25,19
1958,10,0,56.4,16.5,15,8
1958,11,0,42.7,11.9,16,9
1958,12,0,98.2,14.3,21,18
1959,1,0,70.8,15.1,15,13
1959,2,0,28.7,12.0,11,4
1959,3,0,55.9,7.6,20,18
1959,4,0,69.6,20.9,21,14
1959,5,0,36.8,9.7,8,7
1959,6,0,42.1,12.4,14,12
1959,7,0,74.8,14.7,15,10
1959,8,0,9.7,6.0,5,3
1959,9,0,59.2,38.2,6,5
1959,10,0,146.2,26.0,18,13
1959,11,0,115.2,24.4,20,13
1959,12,0,163.6,14.2,29,26
1960,1,0,93.9,20.5,17,16
1960,2,0,51.5,11.5,15,11
1960,3,0,72.0,14.7,16,12
1960,4,0,52.3,8.5,15,10
1960,5,0,57.2,22.5,12,12
1960,6,0,90.7,25.2,13,11
1960,7,0,133.5,19.0,28,26
1960,8,0,95.9,10.0,23,20
1960,9,0,112.1,31.2,22,17
1960,10,0,140.6,51.0,16,14
1960,11,0,126.7,15.0,26,22
1960,12,0,78.6,17.2,19,16
1961,1,0,107.0,29.2,19,17
1961,2,0,78.4,14.5,13,12
1961,3,0,13.7,3.5,7,4
1961,4,0,120.2,18.4,20,19
1961,5,0,25.2,4.8,10,8
1961,6,0,44.9,11.0,11,10
1961,7,0,72.3,15.0,11,8
1961,8,0,85.5,18.4,20,18
1961,9,0,108.1,20.5,19,17
1961,10,0,79.0,13.7,22,17
1961,11,0,52.8,21.0,14,11
1961,12,0,58.1,11.1,11,11
1962,1,0,82.1,14.8,23,15
1962,2,0,38.9,9.0,16,9
1962,3,0,56.1,12.9,17,12
1962,4,0,50.0,9.6,15,12
1962,5,0,80.5,17.4,16,14
1962,6,0,27.5,6.7,11,11
1962,7,0,75.5,13.5,14,11
1962,8,0,102.7,19.3,20,19
1962,9,0,169.5,27.0,21,19
1962,10,0,42.1,14.2,10,7
1962,11,0,37.4,9.2,13,10
1962,12,0,89.2,24.2,17,10
1963,1,0,51.3,12.4,10,10
1963,2,0,27.7,9.5,8,6
1963,3,0,94.3,16.2,19,18
1963,4,0,65.5,14.1,17,11
1963,5,0,46.0,7.1,19,14
1963,6,0,63.0,9.3,17,15
1963,7,0,54.6,12.3,19,14
1963,8,0,99.6,21.0,19,17
1963,9,0,50.5,19.6,12,9
1963,10,0,87.8,15.7,24,17
1963,11,0,128.8,20.5,25,20
1963,12,0,17.2, ,12,7
1964,1,0,53.9,21.4,18,10
1964,2,0,34.1,10.5,14,6
1964,3,0,77.7,22.2,17,13
1964,4,0,57.6,12.9,21,14
1964,5,0,49.6,15.1,16,13
1964,6,0,49.3,7.1,18,12
1964,7,0,53.5,21.7,11,9
1964,8,0,75.1,17.7,16,12
1964,9,0,68.8,14.8,22,14
1964,10,0,148.6,48.4,21,18
1964,11,0,46.0,7.5,21,12
1964,12,0,114.4,19.2,22,15
1965,1,0,136.3,17.7,21,15
1965,2,0,8.4,3.1,8,3
1965,3,0,66.8,13.9,19,14
1965,4,0,59.6,14.8,26,18
1965,5,0,71.1,24.4,17,15
1965,6,0,65.3,14.2,17,16
1965,7,0,74.8,18.5,19,15
1965,8,0,75.1,12.6,18,15
1965,9,0,64.5, ,16,13
1965,10,0,66.3, ,12,10
1965,11,0,122.5, ,19,16
1965,12,1,132.6, ,25,20
1966,1,1,62.0,10.0,15,12
1966,2,0,137.4, ,26,23
1966,3,0,47.9, , , 
1966,4,0,149.6, , , 
1966,5,0,72.6,11.5,20,17
1966,6,0,118.4,37.8,20,15
1966,7,0,33.2,6.5,15,11
1966,8,0,61.4,11.0,19,14
1966,9,0,63.0,23.0,16,10
1966,10,0,107.0,23.0,16,12
1966,11,0,80.2,17.4,21,16
1966,12,0,114.0,18.0,27,22
1967,1,0,57.4,11.7,16,11
1967,2,0,63.4,24.5,17,10
1967,3,0,41.4,12.0,19,11
1967,4,0,39.7, ,15,11
1967,5,0,118.8,14.5,26,23
1967,6,0,32.8,7.5,13,8
1967,7,0,60.2,14.0,22,17
1967,8,0,89.6,18.5,23,15
1967,9,0,106.4,17.0,22,19
1967,10,0,148.7,23.4,26,21
1967,11,0,54.2,21.0,19,13
1967,12,0,53.7,11.7,23,14
1968,1,0,127.2,32.2,26,20
1968,2,0,15.3,3.5,9,6
1968,3,0,78.8,21.0,14,13
1968,4,0,76.6,18.1,18,12
1968,5,0,64.6,11.7,17,13
1968,6,0,56.4, ,12,10
1968,7,0,9.4,3.0,9,4
1968,8,0,67.0,15.9,12,9
1968,9,0,108.0,11.9,24,23
1968,10,0,93.0,25.5,22,17
1968,11,0,134.0,55.0,20,14
1968,12,0,107.5,27.3,19,14
1969,1,0,138.2,28.0,23,17
1969,2,0,57.0,11.6,20,16
1969,3,0,29.5,9.2,14,6
1969,4,0,68.5,19.9,16,10
1969,5,0,99.9,13.3,24,18
1969,6,0,76.2,10.3,19,15
1969,7,0,42.0,18.8,14,5
1969,8,1,45.0, , , 
1969,9,0,34.6,8.0,13,8
1969,10,0,26.2,5.0,13,10
1969,11,0,73.3, , , 
1969,12,0,85.9,12.3,17,13
1970,1,1,67.0, , , 
1970,2,1,95.0, , , 
1970,3,1,49.0, , , 
1970,4,0,103.2,18.5,18,16
1970,5,0,41.9,8.6,13,10
1970,6,0,34.5,7.3,11,11
1970,7,1,91.0, , , 
1970,8,0,84.9,54.2,11,9
1970,9,0,99.6, , , 
1970,10,0,79.7, ,19,16
1970,11,1,128.6,19.0,26,18
1970,12,0,39.4,6.0,15,13
1971,1,8, , , , 
1971,2,0,44.3,10.4,14,11
1971,3,0,42.5,14.0,13,8
1971,4,0,56.7,17.3,12,7
1971,5,0,34.8,9.1,16,9
1971,6,0,64.4,13.5,14,12
1971,7,0,71.4,24.0,9,8
1971,8,0,79.8,23.6,20,14
1971,9,0,37.7,8.9,12,7
1971,10,0,34.0,3.8,21,13
1971,11,0,81.7,30.5,20,10
1971,12,0,35.6,9.5,13,6
1972,1,8, , , , 
1972,2,1,49.9, , , 
1972,3,0,73.7,13.3,15,13
1972,4,0,57.5,10.9,15,13
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,54.4,18.7,15,8
1972,8,0,40.5,15.8,12,9
1972,9,0,6.8,2.3,6,3
1972,10,0,40.7,11.9,11,8
1972,11,0,99.3,24.9,19,14
1972,12,0,70.8,11.0,22,16
1973,1,0,65.1,13.6,19,13
1973,2,0,70.7,18.2,23,16
1973,3,0,25.3,4.8,13,8
1973,4,0,55.2,22.0,15,12
1973,5,0,75.9, , , 
1973,6,0,19.0,8.0,13,3
1973,7,0,76.7,16.4,17,14
1973,8,0,110.7,20.4,21,18
1973,9,0,71.5, ,17,11
1973,10,0,69.3,19.0,19,11
1973,11,0,83.1, ,19,14
1973,12,0,66.7,8.7,24,17
1974,1,8, , , , 
1974,2,0,70.0,10.6,22,14
1974,3,0,33.2,6.9,14,9
1974,4,0,47.3,21.5,6,4
1974,5,0,64.5,16.8,20,15
1974,6,0,29.9, ,13,8
1974,7,0,123.2,15.2,21,17
1974,8,0,59.2,17.5,23,14
1974,9,0,111.5,22.6,19,15
1974,10,0,40.8,14.8,15,9
1974,11,0,82.6,16.7,18,14
1974,12,0,65.7,9.1,25,18
1975,1,0,128.3,17.3,27,21
1975,2,0,38.1,9.8,11,9
1975,3,0,30.9,6.5,14,7
1975,4,0,41.5,5.9,19,11
1975,5,0,26.8,10.1,7,7
1975,6,0,13.2,5.0,6,3
1975,7,0,48.2,12.9,15,10
1975,8,0,47.6,14.7,18,8
1975,9,0,126.1,35.1,22,18
1975,10,0,79.9,23.3,15,12
1975,11,0,67.1,18.4,18,12
1975,12,0,27.4,13.0,16,6
1976,1,0,94.8,17.9,23,19
1976,2,0,50.4,11.6,16,12
1976,3,0,76.1,17.1,16,13
1976,4,0,23.6,7.4,8,5
1976,5,0,85.8,10.7,24,20
1976,6,0,37.0,15.4,12,7
1976,7,0,55.0, , , 
1976,8,0,6.2,3.2,6,1
1976,9,0,117.7,21.1,16,12
1976,10,0,168.4,22.0,23,19
1976,11,0,50.8,8.7,18,10
1976,12,0,71.0,11.0,18,13
1977,1,0,85.3,16.3,18,13
1977,2,0,138.1,13.4,26,23
1977,3,0,81.6,12.3,25,18
1977,4,0,72.8,16.2,22,15
1977,5,0,11.8,3.1,10,6
1977,6,0,76.7,16.7,13,9
1977,7,0,22.8,5.7,9,7
1977,8,0,136.1,51.6,13,10
1977,9,0,43.7,5.9,18,14
1977,10,0,90.1,26.8,19,12
1977,11,0,86.2,15.5,23,18
1977,12,0,81.1,12.6,22,15
1978,1,0,104.4,19.4,20,18
1978,2,0,71.0,18.0, , 
1978,3,0,109.0,14.0,28,25
1978,4,0,34.1, ,15,9
1978,5,0,25.7,5.3,15,9
1978,6,0,38.7, , , 
1978,7,0,64.5,20.4, , 
1978,8,0,67.9,19.2,18,14
1978,9,0,80.3,14.1,21,14
1978,10,0,33.0,7.7, , 
1978,11,0,72.8,19.4,19,12
1978,12,0,173.4,23.7, , 
1979,1,0,74.0, , , 
1979,2,0,46.8, , , 
1979,3,0,71.0,14.6,21,17
1979,4,0,58.6,12.0, , 
1979,5,0,86.8,10.6, , 
1979,6,0,21.6,3.9,15,8
1979,7,0,50.0,13.3,11,10
1979,8,0,104.6, , , 
1979,9,0,62.9,30.0,14,9
1979,10,0,102.5, , , 
1979,11,0,79.7, , , 
1979,12,0,124.6,21.9, , 
1980,1,0,91.7,17.0, , 
1980,2,0,97.9,19.2, , 
1980,3,0,116.7,26.4,23,16
1980,4,8, , , , 
1980,5,0,26.6,6.8,10,10
1980,6,0,64.3,7.5,27,23
1980,7,0,36.4,6.5,15,10
1980,8,0,95.0,16.2,20,16
1980,9,0,88.8,13.0,22,18
1980,10,0,105.8, ,19,16
1980,11,0,70.1,17.2,21,17
1980,12,0,98.3,10.4, , 
1981,1,0,60.8,10.1,23,15
1981,2,0,54.7,15.2, , 
1981,3,0,110.5, , , 
1981,4,0,27.4,8.0,5,4
1981,5,1,136.5,15.3, , 
1981,6,1,102.1,27.3,18,13
1981,7,0,21.6,4.8,13,8
1981,8,0,18.8,4.1, , 
1981,9,0,128.6, , , 
1981,10,1,81.6, , , 
1981,11,1,64.8,20.4, , 
1981,12,0,90.2, , , 
1982,1,0,102.2,19.2,24,18
1982,2,0,74.0,23.9,20,17
1982,3,0,80.1,11.5,18,17
1982,4,0,17.3,5.9,5,5
1982,5,0,43.7,6.5,16,11
1982,6,0,116.9, , , 
1982,7,0,14.2,6.7,11,3
1982,8,0,75.0, ,20,17
1982,9,0,81.6,11.0,17,17
1982,10,0,97.0,13.8,24,20
1982,11,0,108.5,19.1,21,18
1982,12,0,74.4,11.3,27,16
1983,1,0,107.1, ,22,19
1983,2,0,37.5,14.3,13,7
1983,3,0,84.6,8.6,22,17
1983,4,0,72.6,13.5,19,13
1983,5,0,85.1,11.9,21,19
1983,6,0,42.6,7.6,11,9
1983,7,0,24.9,8.5,6,6
1983,8,0,52.6, ,15,8
1983,9,0,103.5, , , 
1983,10,0,90.8,20.0,20,16
1983,11,0,37.9,10.0,14,7
1983,12,1,146.2,45.0,22,18
1984,1,0,135.8,17.5, , 
1984,2,0,72.5,17.1,17,11
1984,3,0,65.7,12.5,14,10
1984,4,0,29.6, ,11,8
1984,5,0,21.7,5.9,11,7
1984,6,0,51.8,20.5,10,8
1984,7,0,34.3,15.2,10,8
1984,8,0,83.1,30.1,16,12
1984,9,0,80.7,15.3,23,19
1984,10,0,68.0,8.4, , 
1984,11,0,124.0,18.3,22,14
1984,12,0,90.1,16.9,23,15
1985,1,0,61.4, , , 
1985,2,0,40.7,12.2,10,6
1985,3,0,62.0, ,20,14
1985,4,0,50.4,8.0,19,12
1985,5,0,105.3,19.8,15,11
1985,6,0,59.7, , , 
1985,7,0,108.6, ,24,18
1985,8,0,165.0,16.3,28,27
1985,9,9,102.9, , , 
1985,10,0,60.0,16.0,13,13
1985,11,0,43.5,10.7,17,8
1985,12,0,86.0,15.7, , 
1986,1,0,101.2,12.8,28,24
1986,2,0,17.4, ,8,5
1986,3,0,101.2,14.5, , 
1986,4,0,79.4,14.6, , 
1986,5,8, , , , 
1986,6,0,56.7, , , 
1986,7,0,60.6, , , 
1986,8,0,128.5,44.0, , 
1986,9,0,2.9,1.0,5,1
1986,10,8, , , , 
1986,11,0,91.7,16.2,26,18
1986,12,0,124.7,18.0,27,19
1987,1,0,42.3, , , 
1987,2,0,50.7,13.5,11,7
1987,3,0,93.5, , , 
1987,4,0,57.5,11.5,16,9
1987,5,8, , , , 
1987,6,0,104.6, ,23,12
1987,7,0,49.0,25.0,8,5
1987,8,8, , , , 
1987,9,0,84.3,32.4,17,9
1987,10,0,116.6, , , 
1987,11,0,88.6,18.6, , 
1987,12,0,52.8, , , 
1988,1,8, , , , 
1988,2,0,72.7,25.6,16,13
1988,3,0,116.5, , , 
1988,4,0,20.7,4.8,10,6
1988,5,0,84.0, , , 
1988,6,0,45.5,20.3,7,5
1988,7,8, , , , 
1988,8,0,81.9, , , 
1988,9,0,82.5, , , 
1988,10,0,107.4,25.2,16,14
1988,11,0,41.0, , , 
1988,12,0,71.1,17.8, , 
1989,1,0,49.1, , , 
1989,2,0,64.1, ,21,14
1989,3,0,76.3, , , 
1989,4,0,77.2, , , 
1989,5,0,19.7, , , 
1989,6,0,59.4,19.5,11,10
1989,7,0,21.5, , , 
1989,8,0,84.7, ,13,8
1989,9,0,53.9, , , 
1989,10,0,94.3,20.7, , 
1989,11,0,38.2, , , 
1989,12,0,68.5, , , 
1990,1,0,87.9, , , 
1990,2,0,148.1,21.1,28,25
1990,3,0,23.5,5.1,16,10
1990,4,0,42.5,10.0, , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,0,81.6,18.9,20,15
1991,2,0,78.8,19.7,20,14
1991,3,0,102.3, , , 
1991,4,0,105.2, , , 
1991,5,0,1.5,0.5,4,0
1991,6,0,68.6,17.3,20,18
1991,7,0,27.9, , , 
1991,8,0,24.7,6.0,15,10
1991,9,0,49.8,14.5, , 
1991,10,0,91.0,26.0, , 
1991,11,0,73.2, , , 
1991,12,0,77.0, , , 
1992,1,0,61.5,26.1, , 
1992,2,9,45.7, , , 
1992,3,9,85.3, , , 
1992,4,8, , , , 
1992,5,0,41.4, , , 
1992,6,0,28.2,10.9,10,5
1992,7,8, , , , 
1992,8,0,117.3,13.2,25,22
1992,9,0,60.5,7.7,17,14
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,0,85.3,16.1, , 
1993,2,9,22.9, , , 
1993,3,0,31.6,7.2,16,13
1993,4,0,76.4,10.8,21,18
1993,5,9,85.6, , , 
1993,6,8, , , , 
1993,7,0,104.0,30.0, , 
1993,8,9,38.9, , , 
1993,9,0,72.6, , , 
1993,10,0,106.6, ,10,8
1993,11,0,39.7,11.5,12,7
1993,12,0,146.6, ,30,29
1994,1,0,120.2,16.5,25,22
1994,2,1,114.7,18.8,22,20
1994,4,9,64.7, , , 
1994,5,9,34.3, , , 
1994,6,0,43.6, , , 
1994,7,0,93.7,17.7,20,18
1994,8,0,53.2, , , 
1994,9,0,59.8, , , 
1994,10,0,39.0, , , 
1994,11,0,66.8,18.8, , 
1994,12,0,115.7,15.1,27,20
1995,1,0,133.8,22.8,26,21
1995,2,1,115.2,20.5,24,19
1995,3,0,59.1,15.7,23,16
1995,4,9,28.2, , , 
1995,5,9,32.4, , , 
1995,6,0,22.1,11.9,6,3
1995,7,9,76.0, , , 
1995,9,9,54.2, , , 
1995,10,9,133.6, , , 
1995,11,0,184.7, , , 
1996,1,0,65.3,12.0,20,17
1996,2,9,73.0, , , 
1998,9,0,81.9,19.8,18,15
1998,10,0,143.4,27.4,29,22
1998,11,0,82.9,9.8,23,17
1998,12,0,96.5,10.3,27,21
1999,1,9,100.2, , , 
1999,2,0,41.2,7.9,23,17
1999,3,0,55.3,21.5,17,8
1999,4,0,69.0,8.2,25,19
1999,5,0,62.5,14.4,19,11
1999,6,1,45.2,11.2,14,7
1999,7,9,41.8, , , 
1999,8,0,95.3,36.9,24,18
1999,9,0,163.4,31.2,24,19
1999,10,0,38.5,5.2,18,12
1999,11,0,71.4,30.0,23,11
1999,12,0,126.1, , , 
2000,1,0,47.3,21.6,13,10
2000,2,0,86.6,18.3,25,19
2000,3,0,32.0,8.8,16,8
2000,4,0,89.2,10.4,24,19
2000,5,0,41.5,14.6,16,13
2000,6,9,51.0, , , 
2000,9,1,89.3,10.4,28,22
2000,11,9,125.8, , , 
