Station Name: CURRAUN
Station Height: 15 M 
Latitude:53.869  ,Longitude: -9.929


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
22-jan-1995,0,1.100
23-jan-1995,0,5.000
24-jan-1995,0,0.500
25-jan-1995,0,11.500
26-jan-1995,0,22.000
27-jan-1995,0,10.700
28-jan-1995,0,5.700
29-jan-1995,4,0.000
30-jan-1995,0,14.900
31-jan-1995,0,0.700
01-feb-1995,0,0.200
02-feb-1995,0,8.600
03-feb-1995,0,1.900
04-feb-1995,0,1.700
05-feb-1995,0,0.100
06-feb-1995,0,0.000
07-feb-1995,0,0.900
08-feb-1995,0,2.500
09-feb-1995,0,10.700
10-feb-1995,0,16.100
11-feb-1995,0,9.900
12-feb-1995,0,6.300
13-feb-1995,0,7.400
14-feb-1995,0,6.000
15-feb-1995,0,6.800
16-feb-1995,0,5.700
17-feb-1995,0,7.000
18-feb-1995,0,9.600
19-feb-1995,0,8.400
20-feb-1995,0,4.000
21-feb-1995,0,7.300
22-feb-1995,0,7.300
23-feb-1995,0,3.100
24-feb-1995,0,3.300
25-feb-1995,0,3.300
26-feb-1995,0,4.000
27-feb-1995,0,3.200
28-feb-1995,0,14.400
01-mar-1995,0,5.500
02-mar-1995,0,4.800
03-mar-1995,0,4.500
04-mar-1995,0,8.200
05-mar-1995,0,5.600
06-mar-1995,0,14.500
07-mar-1995,0,4.700
08-mar-1995,0,0.100
09-mar-1995,0,9.000
10-mar-1995,0,1.200
11-mar-1995,0,0.300
12-mar-1995,4,0.000
13-mar-1995,0,1.900
14-mar-1995,0,7.700
15-mar-1995,0,1.100
16-mar-1995,0,4.600
17-mar-1995,0,3.300
18-mar-1995,0,2.200
19-mar-1995,0,1.100
20-mar-1995,0,0.200
21-mar-1995,0,0.000
22-mar-1995,0,0.000
23-mar-1995,0,6.200
24-mar-1995,0,2.000
25-mar-1995,0,0.300
26-mar-1995,0,3.700
27-mar-1995,0,17.400
28-mar-1995,0,2.000
29-mar-1995,0,1.300
30-mar-1995,0,0.000
31-mar-1995,0,0.000
01-apr-1995,0,0.000
02-apr-1995,4,0.000
03-apr-1995,0,0.300
04-apr-1995,0,4.300
05-apr-1995,0,1.200
06-apr-1995,0,0.500
07-apr-1995,4,0.000
08-apr-1995,0,0.000
09-apr-1995,0,0.000
10-apr-1995,0,0.200
11-apr-1995,0,0.000
12-apr-1995,0,0.000
13-apr-1995,0,0.000
14-apr-1995,0,0.000
15-apr-1995,0,0.000
16-apr-1995,0,4.000
17-apr-1995,0,5.000
18-apr-1995,0,2.600
19-apr-1995,0,5.300
20-apr-1995,0,1.300
21-apr-1995,0,1.000
22-apr-1995,0,1.900
23-apr-1995,0,5.300
24-apr-1995,0,2.200
25-apr-1995,0,0.000
26-apr-1995,0,0.000
27-apr-1995,0,0.000
28-apr-1995,0,5.500
29-apr-1995,0,1.900
30-apr-1995,0,1.200
01-may-1995,0,2.600
02-may-1995,0,0.000
03-may-1995,0,0.700
04-may-1995,0,0.000
05-may-1995,0,0.000
06-may-1995,4,0.000
07-may-1995,0,0.000
08-may-1995,0,0.000
09-may-1995,0,0.300
10-may-1995,0,11.100
11-may-1995,0,0.000
12-may-1995,0,1.600
13-may-1995,0,0.000
14-may-1995,0,0.100
15-may-1995,0,0.700
16-may-1995,0,0.500
17-may-1995,0,0.400
18-may-1995,0,1.000
19-may-1995,0,0.000
20-may-1995,0,6.500
21-may-1995,0,3.200
22-may-1995,0,0.900
23-may-1995,0,0.200
24-may-1995,0,10.000
25-may-1995,0,0.100
26-may-1995,0,4.600
27-may-1995,0,9.700
28-may-1995,0,2.200
29-may-1995,0,0.800
30-may-1995,4,0.000
31-may-1995,0,0.000
01-jun-1995,4,0.000
02-jun-1995,0,9.400
03-jun-1995,0,0.400
04-jun-1995,0,0.000
05-jun-1995,0,1.100
06-jun-1995,0,3.200
07-jun-1995,0,0.000
08-jun-1995,0,0.400
09-jun-1995,0,0.500
10-jun-1995,0,0.500
11-jun-1995,0,0.100
12-jun-1995,0,0.000
13-jun-1995,0,0.000
14-jun-1995,0,0.000
15-jun-1995,0,0.300
16-jun-1995,0,9.600
17-jun-1995,0,0.000
18-jun-1995,0,1.800
19-jun-1995,0,10.500
20-jun-1995,0,0.000
21-jun-1995,0,0.000
22-jun-1995,0,0.000
23-jun-1995,0,0.000
24-jun-1995,0,0.000
25-jun-1995,0,0.000
26-jun-1995,0,0.000
27-jun-1995,0,0.000
28-jun-1995,0,0.000
29-jun-1995,0,0.000
30-jun-1995,0,0.000
01-jul-1995,0,0.000
02-jul-1995,0,0.000
03-jul-1995,0,0.900
04-jul-1995,4,0.000
05-jul-1995,0,3.900
06-jul-1995,0,2.800
07-jul-1995,4,0.000
08-jul-1995,4,0.000
09-jul-1995,0,3.000
10-jul-1995,0,0.100
11-jul-1995,0,0.400
12-jul-1995,0,2.000
13-jul-1995,0,4.000
14-jul-1995,0,0.800
15-jul-1995,0,0.600
16-jul-1995,0,6.000
17-jul-1995,0,15.200
18-jul-1995,0,1.300
19-jul-1995,0,8.200
20-jul-1995,0,1.400
21-jul-1995,0,0.800
22-jul-1995,0,3.400
23-jul-1995,0,4.800
24-jul-1995,0,0.100
25-jul-1995,0,0.000
26-jul-1995,0,0.000
27-jul-1995,0,13.100
28-jul-1995,0,8.800
29-jul-1995,0,3.600
30-jul-1995,4,0.000
31-jul-1995,0,0.000
01-aug-1995,0,0.000
02-aug-1995,0,0.000
03-aug-1995,0,0.000
04-aug-1995,0,0.000
05-aug-1995,0,0.000
06-aug-1995,0,0.000
07-aug-1995,0,0.000
08-aug-1995,0,0.000
09-aug-1995,0,0.000
10-aug-1995,0,0.000
11-aug-1995,0,3.100
12-aug-1995,0,0.300
13-aug-1995,0,0.000
14-aug-1995,0,0.300
15-aug-1995,0,0.000
16-aug-1995,0,0.000
17-aug-1995,0,0.000
18-aug-1995,0,0.000
19-aug-1995,0,0.000
20-aug-1995,0,0.000
21-aug-1995,0,2.400
22-aug-1995,0,0.600
23-aug-1995,0,1.800
24-aug-1995,0,0.700
25-aug-1995,0,1.500
26-aug-1995,0,0.300
27-aug-1995,4,0.000
28-aug-1995,4,0.000
29-aug-1995,0,0.000
30-aug-1995,0,0.000
31-aug-1995,0,0.000
01-sep-1995,0,3.600
02-sep-1995,0,2.900
03-sep-1995,0,0.700
04-sep-1995,0,2.400
05-sep-1995,4,0.000
06-sep-1995,4,0.000
07-sep-1995,1,0.000
08-sep-1995,1,3.600
09-sep-1995,1,1.900
10-sep-1995,1,0.800
11-sep-1995,0,0.000
12-sep-1995,0,0.000
13-sep-1995,0,5.000
14-sep-1995,0,1.000
15-sep-1995,0,0.000
16-sep-1995,0,0.000
17-sep-1995,0,0.000
18-sep-1995,0,0.000
19-sep-1995,0,0.000
20-sep-1995,0,2.000
21-sep-1995,0,2.500
22-sep-1995,0,0.000
23-sep-1995,0,23.500
24-sep-1995,0,0.700
25-sep-1995,0,5.100
26-sep-1995,0,1.300
27-sep-1995,0,2.100
28-sep-1995,4,0.000
29-sep-1995,0,5.200
30-sep-1995,0,12.300
01-oct-1995,0,9.800
02-oct-1995,0,22.400
03-oct-1995,0,16.300
04-oct-1995,0,1.500
05-oct-1995,0,9.200
06-oct-1995,0,2.200
07-oct-1995,0,4.500
08-oct-1995,0,4.400
09-oct-1995,0,6.500
10-oct-1995,0,0.200
11-oct-1995,0,3.400
12-oct-1995,0,25.400
13-oct-1995,0,0.100
14-oct-1995,0,4.200
15-oct-1995,0,0.100
16-oct-1995,0,9.700
17-oct-1995,0,0.900
18-oct-1995,0,0.100
19-oct-1995,0,1.300
20-oct-1995,0,0.000
21-oct-1995,0,15.000
22-oct-1995,0,9.400
23-oct-1995,0,25.500
24-oct-1995,0,8.700
25-oct-1995,0,35.800
26-oct-1995,0,4.300
27-oct-1995,0,0.700
28-oct-1995,0,5.300
29-oct-1995,0,0.300
30-oct-1995,0,0.900
31-oct-1995,0,0.000
01-nov-1995,4,0.000
02-nov-1995,0,0.000
03-nov-1995,0,0.200
04-nov-1995,0,0.000
05-nov-1995,0,2.500
06-nov-1995,0,0.300
07-nov-1995,0,5.800
08-nov-1995,0,3.700
09-nov-1995,0,4.800
10-nov-1995,0,1.700
11-nov-1995,0,11.200
12-nov-1995,0,0.100
13-nov-1995,0,0.000
14-nov-1995,0,24.600
15-nov-1995,0,6.000
16-nov-1995,0,1.600
17-nov-1995,0,0.100
18-nov-1995,0,0.000
19-nov-1995,0,5.100
20-nov-1995,0,15.000
21-nov-1995,0,0.400
22-nov-1995,0,3.700
23-nov-1995,0,28.200
24-nov-1995,0,17.100
25-nov-1995,0,3.400
26-nov-1995,0,1.100
27-nov-1995,0,0.400
28-nov-1995,0,0.100
29-nov-1995,0,5.800
30-nov-1995,0,0.200
01-dec-1995,0,3.200
02-dec-1995,0,2.800
03-dec-1995,0,0.000
04-dec-1995,0,0.000
05-dec-1995,0,0.000
06-dec-1995,0,0.000
07-dec-1995,0,0.000
08-dec-1995,4,0.000
09-dec-1995,0,0.000
10-dec-1995,0,0.000
11-dec-1995,0,0.000
12-dec-1995,0,0.000
13-dec-1995,0,0.000
14-dec-1995,0,0.000
15-dec-1995,0,0.000
16-dec-1995,0,0.400
17-dec-1995,0,3.500
18-dec-1995,0,0.000
19-dec-1995,0,0.000
20-dec-1995,0,10.000
21-dec-1995,0,22.900
22-dec-1995,0,3.900
23-dec-1995,0,1.600
24-dec-1995,0,0.600
25-dec-1995,0,3.700
26-dec-1995,0,0.000
27-dec-1995,0,0.000
28-dec-1995,0,0.000
29-dec-1995,0,9.000
30-dec-1995,0,6.900
31-dec-1995,0,5.000
01-jan-1996,0,0.900
02-jan-1996,0,16.000
03-jan-1996,0,4.000
04-jan-1996,0,5.400
05-jan-1996,0,8.600
06-jan-1996,0,8.000
07-jan-1996,1,6.100
08-jan-1996,1,6.500
09-jan-1996,1,2.900
10-jan-1996,0,1.800
11-jan-1996,0,2.900
12-jan-1996,0,1.800
13-jan-1996,0,7.500
14-jan-1996,0,18.200
15-jan-1996,0,0.000
16-jan-1996,1,5.400
17-jan-1996,1,0.600
18-jan-1996,0,9.800
19-jan-1996,4,0.000
20-jan-1996,0,0.000
21-jan-1996,0,0.000
22-jan-1996,0,0.000
23-jan-1996,0,0.000
24-jan-1996,0,0.000
25-jan-1996,0,0.000
26-jan-1996,0,0.000
27-jan-1996,0,0.000
28-jan-1996,0,0.000
29-jan-1996,0,0.000
30-jan-1996,0,0.000
31-jan-1996,0,0.100
01-feb-1996,0,0.000
02-feb-1996,0,0.000
03-feb-1996,0,0.000
04-feb-1996,0,17.900
05-feb-1996,0,7.900
06-feb-1996,0,0.700
07-feb-1996,0,5.000
08-feb-1996,0,20.400
09-feb-1996,0,8.400
10-feb-1996,0,8.600
11-feb-1996,0,15.200
12-feb-1996,0,0.000
13-feb-1996,0,0.000
14-feb-1996,0,0.600
15-feb-1996,0,0.700
16-feb-1996,4,0.000
17-feb-1996,0,15.900
18-feb-1996,0,2.900
19-feb-1996,0,0.000
20-feb-1996,0,0.000
21-feb-1996,0,3.500
22-feb-1996,0,4.200
23-feb-1996,0,5.900
24-feb-1996,0,3.100
25-feb-1996,0,3.700
26-feb-1996,0,0.000
27-feb-1996,0,0.000
28-feb-1996,0,0.000
29-feb-1996,0,0.000
01-mar-1996,0,0.000
02-mar-1996,0,0.000
03-mar-1996,0,0.300
04-mar-1996,4,0.000
05-mar-1996,0,0.000
06-mar-1996,0,0.000
07-mar-1996,0,0.000
08-mar-1996,0,0.000
09-mar-1996,0,3.000
10-mar-1996,1,1.100
11-mar-1996,1,11.800
12-mar-1996,0,19.600
13-mar-1996,0,10.900
14-mar-1996,0,5.700
15-mar-1996,0,3.300
16-mar-1996,0,0.000
17-mar-1996,0,5.000
18-mar-1996,0,0.000
19-mar-1996,0,0.000
20-mar-1996,0,0.000
21-mar-1996,1,4.500
22-mar-1996,1,0.100
23-mar-1996,1,4.400
24-mar-1996,0,9.000
25-mar-1996,0,5.400
26-mar-1996,0,0.000
27-mar-1996,0,0.000
28-mar-1996,0,1.100
29-mar-1996,0,0.000
30-mar-1996,0,0.000
31-mar-1996,0,0.000
01-may-1996,0,2.500
02-may-1996,0,0.000
03-may-1996,0,0.000
04-may-1996,0,0.000
05-may-1996,0,0.500
06-may-1996,0,0.000
07-may-1996,0,0.000
08-may-1996,0,0.000
09-may-1996,0,0.000
10-may-1996,0,0.000
11-may-1996,0,0.000
12-may-1996,4,0.000
13-may-1996,0,0.000
14-may-1996,4,0.000
15-may-1996,0,0.000
16-may-1996,0,0.000
17-may-1996,0,1.000
18-may-1996,0,0.200
19-may-1996,0,0.500
20-may-1996,0,3.600
21-may-1996,0,13.700
22-may-1996,0,2.400
23-may-1996,1,1.700
24-may-1996,1,3.300
25-may-1996,0,1.000
26-may-1996,0,3.000
27-may-1996,0,0.500
28-may-1996,0,6.100
29-may-1996,0,15.800
30-may-1996,0,6.200
31-may-1996,0,2.700
01-jun-1996,0,0.900
02-jun-1996,0,6.000
03-jun-1996,4,0.000
04-jun-1996,0,8.100
05-jun-1996,0,0.000
06-jun-1996,1,2.400
07-jun-1996,1,0.500
08-jun-1996,1,10.200
09-jun-1996,1,1.900
10-jun-1996,0,5.000
11-jun-1996,0,1.100
12-jun-1996,0,0.000
13-jun-1996,0,0.000
14-jun-1996,0,0.000
15-jun-1996,0,0.000
16-jun-1996,0,0.000
17-jun-1996,0,0.000
18-jun-1996,0,0.000
19-jun-1996,0,0.000
20-jun-1996,0,0.000
21-jun-1996,0,0.000
22-jun-1996,0,0.000
23-jun-1996,0,0.000
24-jun-1996,0,3.900
25-jun-1996,0,4.100
26-jun-1996,0,0.000
27-jun-1996,0,11.600
28-jun-1996,0,0.000
29-jun-1996,0,0.900
30-jun-1996,0,4.200
01-jul-1996,1,1.400
02-jul-1996,1,7.900
03-jul-1996,1,4.100
04-jul-1996,1,4.100
05-jul-1996,1,5.900
06-jul-1996,1,2.800
07-jul-1996,1,0.200
08-jul-1996,1,1.300
09-jul-1996,1,0.800
10-jul-1996,1,8.300
11-jul-1996,1,10.400
12-jul-1996,1,6.300
13-jul-1996,1,0.800
14-jul-1996,1,0.000
15-jul-1996,1,0.000
16-jul-1996,1,0.000
17-jul-1996,1,0.000
18-jul-1996,1,0.000
19-jul-1996,1,0.000
20-jul-1996,1,4.500
21-jul-1996,1,3.700
22-jul-1996,1,2.400
23-jul-1996,1,0.800
24-jul-1996,1,3.800
25-jul-1996,1,3.400
26-jul-1996,1,0.100
27-jul-1996,1,24.800
28-jul-1996,1,8.000
29-jul-1996,1,6.500
30-jul-1996,1,0.800
31-jul-1996,1,0.500
01-aug-1996,0,0.000
02-aug-1996,0,0.000
03-aug-1996,1,0.000
04-aug-1996,1,15.500
05-aug-1996,0,0.000
06-aug-1996,4,0.000
07-aug-1996,1,8.800
08-aug-1996,1,4.900
09-aug-1996,1,8.200
10-aug-1996,1,2.400
11-aug-1996,0,0.000
12-aug-1996,0,0.000
13-aug-1996,0,0.000
14-aug-1996,4,0.000
15-aug-1996,0,2.700
16-aug-1996,0,1.600
17-aug-1996,0,10.300
18-aug-1996,0,6.000
19-aug-1996,0,1.600
20-aug-1996,0,0.200
21-aug-1996,0,10.700
22-aug-1996,0,9.400
23-aug-1996,0,5.200
24-aug-1996,0,5.000
25-aug-1996,0,4.400
26-aug-1996,0,2.000
27-aug-1996,0,3.100
28-aug-1996,0,0.000
29-aug-1996,4,0.000
30-aug-1996,0,1.800
31-aug-1996,0,0.000
01-sep-1996,0,0.000
02-sep-1996,0,0.000
03-sep-1996,0,0.000
04-sep-1996,0,0.000
05-sep-1996,0,0.000
06-sep-1996,0,0.000
07-sep-1996,0,0.000
08-sep-1996,0,0.000
09-sep-1996,0,0.000
10-sep-1996,0,0.000
11-sep-1996,0,0.800
12-sep-1996,0,0.000
13-sep-1996,0,0.000
14-sep-1996,0,0.000
15-sep-1996,0,0.000
16-sep-1996,0,0.000
17-sep-1996,0,0.000
18-sep-1996,0,0.000
19-sep-1996,0,0.000
20-sep-1996,0,0.000
21-sep-1996,0,0.000
22-sep-1996,0,2.400
23-sep-1996,0,3.600
24-sep-1996,0,15.400
25-sep-1996,0,2.800
26-sep-1996,0,4.000
27-sep-1996,0,5.300
28-sep-1996,0,25.200
29-sep-1996,0,6.900
30-sep-1996,0,0.400
01-oct-1996,0,7.900
02-oct-1996,0,7.300
03-oct-1996,0,6.100
04-oct-1996,0,3.300
05-oct-1996,0,0.000
06-oct-1996,0,1.000
07-oct-1996,0,2.100
08-oct-1996,0,0.100
09-oct-1996,0,1.300
10-oct-1996,0,9.300
11-oct-1996,0,10.200
12-oct-1996,0,2.300
13-oct-1996,0,10.400
14-oct-1996,0,5.200
15-oct-1996,0,7.300
16-oct-1996,0,6.300
17-oct-1996,0,9.100
18-oct-1996,0,10.500
19-oct-1996,0,3.900
20-oct-1996,0,1.500
21-oct-1996,0,0.000
22-oct-1996,0,0.200
23-oct-1996,0,11.700
24-oct-1996,0,17.700
25-oct-1996,1,9.100
26-oct-1996,1,7.000
27-oct-1996,0,18.400
28-oct-1996,0,6.200
29-oct-1996,0,0.200
30-oct-1996,0,15.400
31-oct-1996,0,2.000
