Station Name: LITTLETON
Station Height: 122 M 
Latitude:52.632  ,Longitude: -7.710


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,7,0,76.6,18.4,12,11
1961,8,0,41.9,12.5,16,10
1961,9,0,100.2,22.9,17,14
1961,10,0,93.2,26.8,20,16
1961,11,0,52.2,14.1,12,11
1961,12,0,63.5,10.3,11,10
1962,1,0,120.0,19.3,26,19
1962,2,0,35.6,7.1,17,9
1962,3,0,73.5,17.8,14,11
1962,4,0,65.4,16.6,15,11
1962,5,0,88.1,39.1,20,14
1962,6,0,33.7,6.1,11,8
1962,7,0,56.7,12.8,15,13
1962,8,0,101.1,12.7,22,18
1962,9,0,129.2,20.8,20,14
1962,10,0,49.7,19.1,12,7
1962,11,0,83.2,30.3,15,11
1962,12,0,81.3,27.1,16,13
1963,1,0,11.9,3.0,11,3
1963,2,0,71.3,20.2,10,7
1963,3,0,136.3,19.7,24,21
1963,4,0,64.1,9.8,18,15
1963,5,0,60.8,8.8,16,13
1963,6,0,54.8,9.2,17,13
1963,7,0,78.0,16.6,15,11
1963,8,0,83.0,18.8,24,18
1963,9,0,69.8,16.9,16,11
1963,10,0,121.1,36.4,22,19
1963,11,0,134.8,20.1,23,18
1963,12,0,41.0,11.7,12,7
1964,1,0,25.9,5.3,14,8
1964,2,0,62.9,15.2,16,11
1964,3,0,100.0,15.4,17,13
1964,4,0,75.3,8.6,24,20
1964,5,0,92.5,16.5,18,16
1964,6,0,90.9,13.6,17,13
1964,7,0,84.8,23.9,15,11
1964,8,0,93.1,35.7,13,11
1964,9,0,40.0,11.9,14,9
1964,10,0,63.3,14.6,19,11
1964,11,0,51.7,13.8,18,13
1964,12,0,140.1,27.4,23,14
1965,1,0,113.0,15.6,23,19
1965,2,0,8.7,3.2,7,3
1965,3,0,99.8,13.8,20,16
1965,4,0,77.8,18.0,23,16
1965,5,0,78.6,10.1,18,15
1965,6,0,96.4,18.7,20,18
1965,7,0,86.9,15.9,17,13
1965,8,0,90.1,26.0,22,14
1965,9,0,75.0,11.7,19,15
1965,10,0,43.0,9.4,13,12
1965,11,0,156.5,27.1,21,15
1965,12,0,157.5,16.4,26,21
1966,1,0,105.4,22.2,21,16
1966,2,0,146.6,17.1,26,23
1966,3,0,30.7,7.9,17,9
1966,4,0,154.4,20.4,18,17
1966,5,0,80.8,13.7,19,17
1966,6,0,105.7,17.3,19,15
1966,7,0,44.2,10.0,14,10
1966,8,0,89.6,16.9,18,13
1966,9,0,70.2,34.0,13,11
1966,10,0,167.9,32.2,19,14
1966,11,0,36.6,7.1,17,12
1966,12,0,73.3,10.7,25,19
1967,1,0,93.4,15.2,22,17
1967,2,0,128.9,28.5,18,13
1967,3,0,35.5,8.3,16,11
1967,4,0,33.6,9.4,11,7
1967,5,0,138.3,15.7,28,23
1967,6,0,16.5,6.3,8,5
1967,7,0,58.0,7.5,20,16
1967,8,0,73.6,15.5,19,15
1967,9,0,127.8,23.5,20,17
1967,10,0,162.2, ,27,22
1967,11,0,70.4,17.4,14,9
1967,12,0,45.6,11.0,18,12
1968,1,0,99.3,15.6,20,18
1968,2,0,20.1,5.2,14,7
1968,3,0,72.9, ,14,11
1968,4,0,86.6,13.0,19,18
1968,5,0,49.3,14.0,14,10
1968,6,0,46.2,13.6,15,11
1968,7,0,35.1,27.0,7,3
1968,8,0,61.9,15.0,14,9
1968,9,0,133.5, ,23,17
1968,10,0,97.4,15.7,21,17
1968,11,0,96.9,27.6,17,15
1968,12,0,180.4,37.1,24,18
1969,1,0,155.9,33.5,27,24
1969,2,0,41.1,6.2,18,13
1969,3,0,41.1,9.0,14,11
1969,4,0,85.1,11.2,17,14
1969,5,0,69.9,10.6,23,18
1969,6,0,72.3,15.0,13,12
1969,7,0,23.9,14.0,5,5
1969,8,0,22.1,8.7,8,4
1969,9,0,26.4,10.0,9,6
1969,10,0,30.8,10.6,12,8
1969,11,0,95.8,19.8,19,14
1969,12,0,94.7,29.0,21,15
1970,1,0,138.5,18.6,23,19
1970,2,0,109.6,12.0,19,17
1970,3,0,43.7,5.4,16,13
1970,4,0,64.1,10.0,19,14
1970,5,0,44.4,27.6,9,6
1970,6,0,36.2,13.4,11,8
1970,7,0,64.8,13.5,17,12
1970,8,0,58.9,21.0,14,8
1970,9,0,73.0,12.0,22,15
1970,10,0,33.9,8.8,15,9
1970,11,0,168.0,19.4,26,23
1970,12,0,52.3,9.0,20,16
1971,1,0,86.2,17.2,22,15
1971,2,0,54.7,6.5,16,14
1971,3,0,55.1,16.2,15,12
1971,4,0,30.7,15.0,8,5
1971,5,0,61.8,12.2,15,13
1971,6,0,43.3,14.0,13,10
1971,7,0,65.2,19.5,8,7
1971,8,0,68.3,16.7,19,13
1971,9,0,26.5,8.5,9,6
1971,10,0,67.8,19.0,18,15
1971,11,0,62.1,21.0,18,9
1971,12,0,44.5,15.0,16,8
1972,1,0,144.5,32.0,20,17
1972,2,0,94.8,21.6,20,14
1972,3,0,86.2,15.0,16,14
1972,4,0,60.4,8.5,14,12
1972,5,0,111.7,12.0,23,21
1972,6,0,62.7,12.5,20,16
1972,7,0,70.3,23.2,14,7
1972,8,0,45.1,15.1,11,7
1972,9,0,9.6,4.7,7,3
1972,10,0,54.8,12.7,15,9
1972,11,0,131.3,16.1,20,15
1972,12,0,123.0,17.5,22,17
1973,1,0,94.1,16.8,18,14
1973,2,0,72.3,8.8,22,16
1973,3,0,29.8,7.2,10,9
1973,4,0,35.1,14.0,14,10
1973,5,0,84.1,16.7,23,17
1973,6,0,22.3,7.5,10,5
1973,7,0,63.1,21.1,16,10
1973,8,0,59.2, ,20,14
1973,9,0,115.7,21.0,16,12
1973,10,0,56.9,19.2,15,10
1973,11,0,123.8,37.7,20,16
1973,12,0,113.4,18.4,22,16
1974,1,0,210.6,26.0,26,22
1974,2,0,85.0,11.0,22,16
1974,3,0,38.0,16.0,12,6
1974,4,0,39.0,18.5,7,6
1974,5,0,87.3,28.8,21,15
1974,6,0,39.4,6.6,11,11
1974,7,0,66.0,14.2,19,12
1974,8,0,77.4,22.0,18,13
1974,9,0,142.9,26.7,24,22
1974,10,0,34.4,8.7,16,11
1974,11,0,74.7,18.4,22,17
1974,12,0,85.9,13.3,27,20
1975,1,0,144.0,22.2,24,20
1975,2,0,43.2,12.0,13,10
1975,3,0,35.6,5.5,16,11
1975,4,0,46.7,9.0,19,12
1975,5,0,35.6,16.8,8,7
1975,6,0,10.2,4.3,7,3
1975,7,0,66.6,15.2,16,12
1975,8,0,30.9,8.2,16,12
1975,9,0,170.4,35.2,22,18
1975,10,0,82.0,26.0,15,12
1975,11,0,60.1,18.0,20,13
1975,12,0,38.7,13.6,18,6
1976,1,0,98.8,39.2,19,12
1976,2,0,51.2,12.2,16,12
1976,3,0,94.1,16.1,17,14
1976,4,0,25.2,12.0,9,8
1976,5,0,104.5,23.2,23,20
1976,6,0,31.3,11.0,10,8
1976,7,0,61.7,13.2,14,11
1976,8,0,7.2,5.8,2,2
1976,9,0,102.0,22.0,15,14
1976,10,0,114.7,16.0,24,18
1976,11,0,60.7,9.7,20,11
1976,12,0,85.8,20.0,19,15
1977,1,0,88.5,15.6,19,14
1977,2,0,164.0,25.6,26,20
1977,3,0,101.5,17.0,25,21
1977,4,0,70.2,11.2,23,17
1977,5,0,21.7,4.6,10,7
1977,6,0,59.6,22.2,16,12
1977,7,0,53.9,14.6,15,11
1977,8,0,84.9,28.2,18,10
1977,9,0,49.3,8.1,16,15
1977,10,0,156.6,39.6,25,16
1977,11,0,99.8,17.0,21,16
1977,12,0,131.5,15.5,23,19
1978,1,0,116.2,28.7,19,16
1978,2,0,108.9,22.0,21,18
1978,3,0,90.9,8.7,27,23
1978,4,0,59.9,21.0,15,9
1978,5,0,13.2,3.0,12,5
1978,6,0,49.9,9.2,15,15
1978,7,0,47.7,17.6,14,11
1978,8,0,82.4,15.2,14,12
1978,9,0,32.9,8.5,13,9
1978,10,0,56.9,24.7,16,10
1978,11,0,74.4,12.6,21,17
1978,12,0,206.6,26.6,23,20
1979,1,0,73.3,17.0, , 
1979,2,0,53.9,12.5,16,13
1979,3,0,92.8,13.0,24,21
1979,4,0,65.2,10.0,25,23
1979,5,0,104.6,11.5,23,19
1979,6,0,82.0,34.0,16,12
1979,7,0,15.5,5.4,10,7
1979,8,0,95.7,14.5,24,16
1979,9,0,34.9,7.8,14,11
1979,10,0,111.0,22.5,26,19
1979,11,0,92.2,11.6,24,17
1979,12,0,137.1, , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,9,81.3, , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,0,77.9,14.3, , 
1981,3,0,97.3,8.0,25,22
1981,4,8, , , , 
1981,5,0,148.2,16.6,30,27
1981,6,0,45.7,11.8,16,13
1981,7,0,33.8,5.7,19,10
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,1,65.0, , , 
1982,6,0,115.2,21.0,18,17
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
