Station Name: KINSALEBEG-Ferrypoint
Station Height: 8 M 
Latitude:51.959  ,Longitude: -7.822


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
29-nov-2013,0,0.000
30-nov-2013,0,0.000
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,0.000
04-dec-2013,0,0.000
05-dec-2013,0,1.400
06-dec-2013,0,0.000
07-dec-2013,0,0.600
08-dec-2013,0,0.000
09-dec-2013,0,0.000
10-dec-2013,0,4.000
11-dec-2013,0,11.000
12-dec-2013,0,7.900
13-dec-2013,0,2.400
14-dec-2013,0,16.100
15-dec-2013,0,6.000
16-dec-2013,0,0.000
17-dec-2013,0,6.500
18-dec-2013,0,13.500
19-dec-2013,0,0.000
20-dec-2013,0,8.900
21-dec-2013,0,9.100
22-dec-2013,0,16.800
23-dec-2013,0,5.900
24-dec-2013,0,0.800
25-dec-2013,0,0.700
26-dec-2013,0,17.000
27-dec-2013,0,0.000
28-dec-2013,0,0.000
29-dec-2013,0,36.000
30-dec-2013,0,12.100
31-dec-2013,0,29.200
01-jan-2014,0,0.400
02-jan-2014,0,7.900
03-jan-2014,0,2.500
04-jan-2014,0,4.300
05-jan-2014,0,12.500
06-jan-2014,0,7.200
07-jan-2014,0,3.100
08-jan-2014,0,14.300
09-jan-2014,0,0.000
10-jan-2014,0,0.000
11-jan-2014,0,0.100
12-jan-2014,0,14.800
13-jan-2014,0,0.000
14-jan-2014,0,8.900
15-jan-2014,0,4.200
16-jan-2014,0,1.600
17-jan-2014,0,4.800
18-jan-2014,0,0.000
19-jan-2014,0,0.100
20-jan-2014,0,6.400
21-jan-2014,0,0.500
22-jan-2014,0,1.900
23-jan-2014,0,15.400
24-jan-2014,0,0.100
25-jan-2014,0,15.300
26-jan-2014,0,12.500
27-jan-2014,0,6.900
28-jan-2014,0,0.000
29-jan-2014,0,0.000
30-jan-2014,0,19.000
31-jan-2014,0,4.500
01-feb-2014,0,3.100
02-feb-2014,0,12.200
03-feb-2014,0,1.400
04-feb-2014,0,14.100
05-feb-2014,0,1.500
06-feb-2014,0,0.000
07-feb-2014,1,9.500
08-feb-2014,1,6.300
09-feb-2014,1,7.900
10-feb-2014,1,12.900
11-feb-2014,0,9.800
12-feb-2014,0,4.300
13-feb-2014,0,2.100
14-feb-2014,0,12.600
15-feb-2014,0,0.000
16-feb-2014,0,10.300
17-feb-2014,0,10.000
18-feb-2014,0,0.500
19-feb-2014,0,4.600
20-feb-2014,1,0.200
21-feb-2014,1,0.300
22-feb-2014,1,2.900
23-feb-2014,0,17.600
24-feb-2014,0,12.500
25-feb-2014,0,0.300
26-feb-2014,0,7.500
27-feb-2014,0,6.700
28-feb-2014,0,0.000
01-mar-2014,0,1.000
02-mar-2014,0,8.000
03-mar-2014,0,0.000
04-mar-2014,0,0.300
05-mar-2014,0,4.100
06-mar-2014,0,20.800
07-mar-2014,0,1.000
08-mar-2014,0,0.700
09-mar-2014,0,0.600
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,0.000
18-mar-2014,0,0.000
19-mar-2014,0,5.400
20-mar-2014,0,4.800
21-mar-2014,1,2.400
22-mar-2014,1,1.100
23-mar-2014,1,3.500
24-mar-2014,1,8.600
25-mar-2014,1,0.700
26-mar-2014,0,0.000
27-mar-2014,0,0.000
28-mar-2014,0,2.500
29-mar-2014,0,15.100
30-mar-2014,0,3.100
31-mar-2014,0,0.100
01-may-2014,1,0.000
02-may-2014,1,0.500
03-may-2014,0,5.800
04-may-2014,0,0.500
05-may-2014,0,4.800
06-may-2014,0,1.500
07-may-2014,0,4.000
08-may-2014,0,0.300
09-may-2014,0,4.500
10-may-2014,0,0.000
11-may-2014,0,0.000
12-may-2014,0,3.500
13-may-2014,0,0.000
14-may-2014,0,0.000
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,1,0.200
18-may-2014,1,8.300
19-may-2014,0,11.200
20-may-2014,0,3.500
21-may-2014,1,0.000
22-may-2014,1,3.800
23-may-2014,0,0.400
24-may-2014,0,8.800
25-may-2014,0,3.500
26-may-2014,0,0.000
27-may-2014,0,0.000
28-may-2014,0,0.000
29-may-2014,0,0.000
30-may-2014,0,0.000
31-may-2014,0,0.000
01-jun-2014,0,0.600
02-jun-2014,0,0.000
03-jun-2014,0,5.500
04-jun-2014,0,0.000
05-jun-2014,0,5.900
06-jun-2014,0,7.300
07-jun-2014,0,0.100
08-jun-2014,0,2.000
09-jun-2014,0,8.500
10-jun-2014,0,1.000
11-jun-2014,0,0.000
12-jun-2014,0,0.000
13-jun-2014,0,0.000
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.000
17-jun-2014,0,0.500
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,8.500
26-jun-2014,0,5.000
27-jun-2014,0,0.500
28-jun-2014,0,0.000
29-jun-2014,0,0.000
30-jun-2014,0,0.000
01-jul-2014,0,0.000
02-jul-2014,0,0.000
03-jul-2014,0,3.800
04-jul-2014,0,2.000
05-jul-2014,0,3.500
06-jul-2014,0,3.100
07-jul-2014,0,2.500
08-jul-2014,0,0.100
09-jul-2014,0,0.000
10-jul-2014,0,0.000
11-jul-2014,0,0.000
12-jul-2014,0,0.000
13-jul-2014,0,0.000
14-jul-2014,0,0.000
15-jul-2014,0,3.100
16-jul-2014,0,0.000
17-jul-2014,0,3.100
18-jul-2014,0,1.000
19-jul-2014,0,0.100
20-jul-2014,0,0.100
21-jul-2014,0,1.100
22-jul-2014,0,0.000
23-jul-2014,0,0.000
24-jul-2014,0,0.000
25-jul-2014,0,0.000
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,0.000
29-jul-2014,0,0.000
30-jul-2014,1,0.400
31-jul-2014,1,2.700
01-aug-2014,0,8.500
02-aug-2014,0,0.000
03-aug-2014,0,0.000
04-aug-2014,1,3.200
05-aug-2014,1,5.900
06-aug-2014,0,0.000
07-aug-2014,0,6.500
08-aug-2014,0,11.300
09-aug-2014,0,31.000
10-aug-2014,0,5.100
11-aug-2014,0,0.100
12-aug-2014,0,2.000
13-aug-2014,0,1.300
14-aug-2014,0,5.500
15-aug-2014,0,0.000
16-aug-2014,0,0.000
17-aug-2014,0,0.100
18-aug-2014,0,0.000
19-aug-2014,0,0.000
20-aug-2014,0,0.000
21-aug-2014,0,1.300
22-aug-2014,0,0.000
23-aug-2014,0,0.000
24-aug-2014,0,15.100
25-aug-2014,0,5.100
26-aug-2014,0,0.000
27-aug-2014,0,8.500
28-aug-2014,0,0.000
29-aug-2014,0,3.500
30-aug-2014,0,0.000
31-aug-2014,0,0.000
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,0.000
19-sep-2014,0,3.500
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,0.000
23-sep-2014,0,0.000
24-sep-2014,0,0.000
25-sep-2014,0,0.500
26-sep-2014,0,0.000
27-sep-2014,0,0.000
28-sep-2014,0,3.100
29-sep-2014,0,0.100
30-sep-2014,0,6.500
01-oct-2014,0,0.000
02-oct-2014,0,0.000
03-oct-2014,0,28.100
04-oct-2014,0,0.000
05-oct-2014,0,40.600
06-oct-2014,0,0.000
07-oct-2014,0,8.500
08-oct-2014,0,9.400
09-oct-2014,0,1.100
10-oct-2014,0,1.600
11-oct-2014,0,0.000
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,4.500
15-oct-2014,0,8.800
16-oct-2014,0,0.000
17-oct-2014,0,4.000
18-oct-2014,0,0.000
19-oct-2014,0,0.300
20-oct-2014,0,0.200
21-oct-2014,0,5.000
22-oct-2014,0,0.000
23-oct-2014,0,0.000
24-oct-2014,0,0.000
25-oct-2014,0,0.000
26-oct-2014,0,0.300
27-oct-2014,0,1.100
28-oct-2014,0,4.800
29-oct-2014,0,10.100
30-oct-2014,0,7.100
31-oct-2014,0,8.500
01-nov-2014,0,12.400
02-nov-2014,0,1.500
03-nov-2014,0,0.000
04-nov-2014,0,0.000
05-nov-2014,0,4.800
06-nov-2014,0,23.500
07-nov-2014,0,16.000
08-nov-2014,0,0.200
09-nov-2014,0,0.100
10-nov-2014,0,22.100
11-nov-2014,0,12.200
12-nov-2014,0,22.400
13-nov-2014,0,43.600
14-nov-2014,0,2.500
15-nov-2014,0,4.000
16-nov-2014,0,0.000
17-nov-2014,0,0.000
18-nov-2014,0,0.000
19-nov-2014,0,0.500
20-nov-2014,0,3.000
21-nov-2014,0,24.000
22-nov-2014,0,0.000
23-nov-2014,0,0.000
24-nov-2014,0,0.100
25-nov-2014,0,0.000
26-nov-2014,0,0.000
27-nov-2014,0,0.000
28-nov-2014,0,0.000
29-nov-2014,0,0.000
30-nov-2014,0,0.000
