Station Name: BALLYNAHINCH (FOR.STN.)
Station Height: 27 M 
Latitude:53.472  ,Longitude: -9.878


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
21-jan-1963,0,1.300,0,2.2,1,-4.4,-5.1, 
22-jan-1963,0,0.000,0,2.2,1,-2.7,-7.2, 
23-jan-1963,0,0.000,0,5.5,1,-2.2,-6.9, 
24-jan-1963,0,0.000,0,5.4,1,-1.1,-6.6, 
25-jan-1963,4,0.000,0,8.4,1,-1.1,-7.2, 
26-jan-1963,0,0.000,0,8.2,1,-6.4,-8.3, 
27-jan-1963,4,0.000,0,5.2,1,-3.3,-6.3, 
28-jan-1963,4,0.000,0,5.2,0,0.1,-5.7, 
29-jan-1963,4,0.000,0,7.2,1,-0.2,-7.8, 
30-jan-1963,4,0.000,0,6.0,0,1.3,-4.4, 
31-jan-1963,0,0.000,0,7.6,0,0.0,-7.5, 
01-feb-1963,4,0.000,0,5.0,1,-2.8,-6.9, 
02-feb-1963,0,1.000,0,2.2,1,-6.5,-7.3, 
03-feb-1963,0,0.000,0,5.8,1,-3.3,-6.6, 
04-feb-1963,0,6.600,0,3.0,1,-3.8,-7.7, 
05-feb-1963,0,4.200,0,5.0,1,-3.8,-6.6, 
06-feb-1963,0,5.700,0,6.1,1,-2.8,-4.5, 
07-feb-1963,0,2.200,0,7.2,1,-1.7,-3.8, 
08-feb-1963,0,6.500,0,7.4,1,-0.1,-5.5, 
09-feb-1963,0,2.100,0,6.3,1,-0.5,-3.3, 
10-feb-1963,4,0.000,0,6.7,1,-1.7,-3.9, 
11-feb-1963,0,0.000,0,5.0,1,-3.0,-5.8, 
12-feb-1963,0,0.000,0,2.8,1,-5.0,-6.1, 
13-feb-1963,0,9.800,0,8.6,1,-4.0,-5.5, 
14-feb-1963,4,0.000,0,9.4,1,-0.5,-2.7, 
15-feb-1963,0,1.000,0,9.5,0,0.0,-2.7, 
16-feb-1963,0,0.000,0,4.9,0,0.5,-2.8, 
17-feb-1963,0,0.000,0,3.7,1,-3.8,-6.1, 
18-feb-1963,0,0.000,0,4.1,1,-4.7,-7.2, 
19-feb-1963,0,0.000,0,3.2,1,-4.9,-7.2, 
20-feb-1963,0,0.000,0,6.3,1,-6.6,-6.6, 
21-feb-1963,4,0.000,0,8.8,1,-5.0,-6.3, 
22-feb-1963,4,0.000,0,7.6,1,-1.7,-6.1, 
23-feb-1963,0,0.000,0,8.3,1,-1.3,-6.6, 
24-feb-1963,0,8.200,0,6.3,1,-1.5,-3.8, 
25-feb-1963,4,0.000,0,8.3,1,-1.7,-3.8, 
26-feb-1963,0,1.700,0,6.1,1,-2.2,-5.5, 
27-feb-1963,4,0.000,0,9.4,1,-0.9,-5.1, 
28-feb-1963,4,0.000,0,7.2,1,-1.3,-4.7, 
01-mar-1963,0,0.000,0,11.3,0,5.0,-4.1, 
02-mar-1963,0,0.500,0,7.7,0,4.5,-3.8, 
03-mar-1963,0,1.100,0,9.3,0,4.4,-3.8, 
04-mar-1963,0,16.100,0,12.2,0,3.9,-3.3, 
05-mar-1963,0,5.200,0,11.2,0,4.6,-2.7, 
06-mar-1963,0,10.100,0,13.8,0,8.5, , 
07-mar-1963,0,4.900,0,11.3,0,6.6,-1.1, 
08-mar-1963,0,13.500,0,9.4,0,5.0,-1.6, 
09-mar-1963,0,1.800,0,9.6,0,6.1,1.5, 
10-mar-1963,0,3.300,0,10.5,0,0.9,-3.2, 
11-mar-1963,4,0.000,0,11.1,0,0.8,-6.3, 
12-mar-1963,0,5.100,0,11.6,0,2.7,-2.2, 
13-mar-1963,0,25.700,0,10.2,0,3.8,-2.2, 
14-mar-1963,0,8.000,0,11.3,0,5.0,3.8, 
15-mar-1963,0,7.300,0,11.5,0,7.6,-0.7, 
16-mar-1963,0,0.900,0,13.0,0,6.3,5.5, 
17-mar-1963,0,12.500,0,10.7,0,5.0,3.0, 
18-mar-1963,4,0.000,0,13.0,0,4.8,3.0, 
19-mar-1963,4,0.000,0,9.8,0,6.8,1.9, 
20-mar-1963,0,0.900,0,12.2,0,6.7,1.6, 
21-mar-1963,0,1.100,0,10.7,0,5.4,0.2, 
22-mar-1963,4,0.000,0,10.8,0,2.2,-1.6, 
23-mar-1963,4,0.000,0,10.0,0,2.2,-2.7, 
24-mar-1963,0,16.100,0,10.1,0,4.9,5.5, 
25-mar-1963,0,6.100,0,10.1,0,6.6,1.9, 
26-mar-1963,0,2.600,0,12.2,0,4.9,0.6, 
27-mar-1963,0,6.500,0,8.8,0,1.7,1.0, 
28-mar-1963,0,9.500,0,7.5,0,1.0,-0.4, 
29-mar-1963,0,0.500,0,9.5,0,3.2,-0.8, 
30-mar-1963,0,0.500,0,11.6,0,4.2, , 
31-mar-1963,0,5.400,0,10.5,0,3.8,0.0, 
01-apr-1963,4,0.000,0,12.7,2,8.0,6.8, 
02-apr-1963,0,0.000,0,12.2,0,6.6,5.0, 
03-apr-1963,0,0.500,0,13.0,0,3.3,-0.1, 
04-apr-1963,4,0.000,0,12.5,0,6.3,1.0, 
05-apr-1963,0,1.800,0,11.1,0,6.3,1.0, 
06-apr-1963,0,0.000,0,8.8,0,5.6,1.3, 
07-apr-1963,0,1.100,0,9.5,2,4.2,1.1, 
08-apr-1963,4,0.000,0,8.3,0,3.3,3.0, 
09-apr-1963,4,0.000,0,12.2,0,3.2,1.0, 
10-apr-1963,0,1.300,0,10.9,0,6.6,1.0, 
11-apr-1963,0,3.500,0,7.7,0,4.3,0.5, 
12-apr-1963,0,7.500,0,9.6,0,2.1,0.2, 
13-apr-1963,0,16.300,0,10.5,2,0.7,0.6, 
14-apr-1963,0,17.600,0,9.9,2,2.7, , 
15-apr-1963,0,2.900,0,12.2,0,6.6,5.5, 
16-apr-1963,0,3.500,0,9.5,0,6.1,5.0, 
17-apr-1963,4,0.000,0,13.1,0,6.6,5.0, 
18-apr-1963,0,1.700,0,12.7,0,8.1,3.3, 
19-apr-1963,0,9.600,0,14.5,0,7.7,6.1, 
20-apr-1963,0,6.500,0,14.5,0,4.9,1.0, 
21-apr-1963,0,8.800,0,12.0,0,5.5,3.6, 
22-apr-1963,4,0.000,0,13.2,0,6.9,5.8, 
23-apr-1963,0,5.000,0,12.1,0,8.0,5.5, 
24-apr-1963,0,0.000,0,14.4,0,8.8,7.7, 
25-apr-1963,0,2.800,0,13.8,0,5.0,0.5, 
26-apr-1963,0,2.500,0,12.5,0,7.7,6.0, 
27-apr-1963,0,9.400,0,11.6,0,8.2,7.4, 
28-apr-1963,0,2.000,0,11.9,2,10.0,10.0, 
29-apr-1963,4,0.000,0,12.2,0,6.9,4.3, 
30-apr-1963,0,13.000,0,11.0,0,6.6,6.1, 
01-may-1963,0,2.800,0,11.2,4, ,6.3, 
02-may-1963,0,2.900,0,10.3,4, ,3.0, 
03-may-1963,0,1.100,0,13.3,4, ,4.4, 
04-may-1963,0,5.900,0,12.2,4, ,7.1, 
05-may-1963,0,2.700,0,11.1,4, ,1.3, 
06-may-1963,0,11.000,0,11.2,4, ,3.6, 
07-may-1963,0,28.300,0,11.5,4, ,5.2, 
08-may-1963,0,0.300,0,13.7,4, ,5.0, 
09-may-1963,0,11.300,0,13.3,4, ,3.8, 
10-may-1963,4,0.000,0,12.3,4, ,4.4, 
11-may-1963,0,16.800,0,11.0,4, ,2.2, 
12-may-1963,0,1.000,0,13.8,4, ,9.6, 
13-may-1963,0,17.800,0,10.5,4, ,8.7, 
14-may-1963,0,0.500,0,12.5,4, ,7.2, 
15-may-1963,0,2.500,0,12.1,4, ,4.1, 
16-may-1963,0,3.200,0,11.1,4, ,10.0, 
17-may-1963,0,0.500,0,12.6,4, ,2.6, 
18-may-1963,0,1.300,0,12.3,4, ,1.3, 
19-may-1963,0,21.000,0,12.3,4, ,3.0, 
20-may-1963,0,3.400,0,15.0,4, ,7.7, 
21-may-1963,0,4.700,0,12.7,4, ,4.2, 
22-may-1963,0,1.000,0,13.6,4, ,3.3, 
23-may-1963,0,2.700,0,16.0,4, ,7.0, 
24-may-1963,0,7.200,0,17.1,4, ,8.8, 
25-may-1963,4,0.000,0,13.8,4, ,6.8, 
26-may-1963,0,0.000,0,13.0,4, ,8.8, 
27-may-1963,0,0.000,0,17.1,4, ,5.4, 
28-may-1963,0,0.000,0,20.1,4, ,3.7, 
29-may-1963,0,0.000,0,19.3,4, ,6.0, 
30-may-1963,0,0.000,2,21.9,4, ,7.7, 
31-may-1963,0,0.000,0,21.9,4, ,8.8, 
01-jun-1963,0,0.000,0,21.9,0,12.2,8.8, 
02-jun-1963,0,0.000,0,21.9,0,14.0,11.0, 
03-jun-1963,0,0.000,0,20.6,0,14.3,7.6, 
04-jun-1963,4,0.000,0,23.8,0,11.2,7.7, 
05-jun-1963,0,0.000,0,19.1,0,11.0,7.5, 
06-jun-1963,0,0.000,0,18.8,0,11.2,9.7, 
07-jun-1963,0,0.000,0,21.3,0,9.7,4.2, 
08-jun-1963,0,0.000,0,23.3,0,11.6,5.5, 
09-jun-1963,0,0.000,0,25.0,0,12.3,7.5, 
10-jun-1963,0,3.100,0,26.1,0,14.9,8.7, 
11-jun-1963,0,0.500,0,26.1,0,12.7,9.6, 
12-jun-1963,0,0.000,0,18.7,0,10.5,7.3, 
13-jun-1963,0,0.000,0,19.4,0,6.6,3.6, 
14-jun-1963,0,1.100,0,18.7,0,7.3,4.1, 
15-jun-1963,0,7.500,0,15.5,0,13.3,11.9, 
16-jun-1963,0,0.500,0,16.8,0,8.5,7.7, 
17-jun-1963,0,24.000,0,15.6,0,10.4,10.0, 
18-jun-1963,0,4.100,0,14.4,0,9.6,9.2, 
19-jun-1963,0,2.700,0,16.2,0,8.2,6.6, 
20-jun-1963,0,7.500,0,15.4,0,10.2,8.8, 
21-jun-1963,0,8.100,0,16.5,0,10.8,9.7, 
22-jun-1963,0,7.900,0,15.6,0,8.9,8.2, 
23-jun-1963,0,3.400,0,14.2,0,8.8,8.3, 
24-jun-1963,0,2.200,0,14.4,0,9.3,9.1, 
25-jun-1963,4,0.000,0,15.5,0,9.3,8.8, 
26-jun-1963,4,0.000,0,16.2,0,9.3,8.8, 
27-jun-1963,4,0.000,0,13.8,0,8.1,6.5, 
28-jun-1963,0,0.000,0,14.0,0,10.7,9.2, 
29-jun-1963,0,0.000,0,15.2,0,10.2,9.8, 
30-jun-1963,0,0.500,0,19.0,0,9.7,7.7, 
01-jul-1963,0,10.000,0,17.2,0,12.7,10.0, 
02-jul-1963,0,0.500,0,19.9,0,11.1,8.8, 
03-jul-1963,0,11.100,0,18.5,0,9.4,9.4, 
04-jul-1963,0,3.100,0,17.5,0,10.6,10.1, 
05-jul-1963,0,3.300,0,18.8,0,10.8,9.3, 
06-jul-1963,0,10.000,0,17.8,0,10.5,10.5, 
07-jul-1963,0,0.500,0,17.2,0,11.3,10.8, 
08-jul-1963,0,2.700,0,14.3,0,8.8,7.6, 
09-jul-1963,0,2.200,0,14.7,0,10.5,10.2, 
10-jul-1963,4,0.000,0,16.1,0,10.2,10.2, 
11-jul-1963,4,0.000,0,16.2,0,9.7,9.2, 
12-jul-1963,0,8.800,0,17.6,0,9.8,9.5, 
13-jul-1963,0,0.500,0,16.6,0,6.3,4.7, 
14-jul-1963,0,2.600,0,17.6,0,10.1,10.0, 
15-jul-1963,0,0.000,0,18.3,0,12.0,11.1, 
16-jul-1963,0,14.600,0,17.2,0,11.0,10.5, 
17-jul-1963,4,0.000,0,17.1,0,11.4,10.8, 
18-jul-1963,0,7.000,0,16.9,0,10.8,10.6, 
19-jul-1963,0,0.800,0,16.5,0,12.5,10.5, 
20-jul-1963,0,1.000,0,19.7,0,7.6,6.7, 
21-jul-1963,0,1.500,0,17.1,2,8.7, , 
22-jul-1963,0,4.500,0,18.2,2,12.0,12.2, 
23-jul-1963,0,15.500,0,15.0,0,12.5,12.2, 
24-jul-1963,0,1.500,2,13.5,0,10.9,9.5, 
25-jul-1963,0,0.500,0,15.6,0,9.1,7.7, 
26-jul-1963,0,0.000,0,17.7,0,9.4,7.7, 
27-jul-1963,0,0.000,0,19.4,0,11.1,10.1, 
28-jul-1963,0,0.000,0,21.6,0,11.8,9.7, 
29-jul-1963,0,0.000,0,21.6,0,11.7,8.3, 
30-jul-1963,0,4.500,0,18.8,0,14.4,10.1, 
31-jul-1963,0,2.900,0,15.5,0,11.1,10.1, 
01-aug-1963,0,0.000,0,18.8,0,10.8,9.7, 
02-aug-1963,0,0.000,0,19.5,0,10.6,8.2, 
03-aug-1963,0,2.500,0,19.1,0,13.0,11.1, 
04-aug-1963,0,0.500,0,16.3,0,12.2,10.9, 
05-aug-1963,4,0.000,0,16.9,0,11.2,7.6, 
06-aug-1963,0,18.300,0,16.5,0,11.0,10.0, 
07-aug-1963,4,0.000,0,17.1,0,12.7,10.5, 
