Station Name: BALLINGARRY STH. G.S.
Station Height: 205 M 
Latitude:52.586  ,Longitude: -7.539


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,7,0,44.9,12.0,15,8
1948,8,0,70.9,14.0,19,14
1948,9,0,58.3,18.6,21,11
1948,10,0,136.1,60.0,20,15
1948,11,0,79.7,18.0,20,13
1948,12,0,207.9,30.5,20,18
1949,1,0,44.2,9.2,19,9
1949,2,0,48.5,9.7,14,10
1949,3,0,68.6,23.3,10,10
1949,4,0,54.0,7.0,17,16
1949,5,0,68.3,14.5,17,13
1949,6,0,25.4,12.8,6,4
1949,7,0,63.6,34.4,13,11
1949,8,0,86.6,27.8,18,16
1949,9,0,88.4,23.2,11,8
1949,10,0,125.6,34.0,24,15
1949,11,0,80.9,17.4,25,16
1949,12,0,77.8,9.2,23,22
1950,1,0,44.1,8.2,13,10
1950,2,0,155.7,23.0,22,20
1950,3,0,53.7,20.6,13,7
1950,4,0,70.4,7.8,26,18
1950,5,0,41.6,14.8,11,7
1950,6,0,69.4,14.1,16,12
1950,7,0,91.4,28.2,26,19
1950,8,0,182.9,35.8,23,23
1950,9,0,125.0,24.2,25,22
1950,10,0,79.0,13.2,22,15
1950,11,0,93.4,17.8,20,19
1950,12,0,73.7,11.8,20,12
1951,1,0,107.9, ,27,16
1951,2,0,88.8,24.2,19,16
1951,3,0,71.3,11.5,25,17
1951,4,0,38.3,8.8,15,11
1951,5,0,61.0,25.6,14,11
1951,6,0,54.2,23.8,15,8
1951,7,0,50.1,11.6,16,9
1951,8,0,155.9,35.9,24,18
1951,9,0,158.2,30.8,20,17
1951,10,0,51.4,17.4,13,7
1951,11,0,156.3,21.5,24,19
1951,12,0,161.8,20.2,29,22
1952,1,0,121.2,18.1,23,16
1952,2,0,24.9, ,9,6
1952,3,0,51.7,6.5,19,12
1952,4,0,84.9,22.7,15,10
1952,5,0,82.7,17.5,17,12
1952,6,0,63.6,12.0,15,12
1952,7,0,29.5,8.4,12,5
1952,8,0,71.3,25.5,16,13
1952,9,0,39.5,12.7,15,12
1952,10,0,131.4,24.4,24,18
1952,11,0,76.7,21.6,15,13
1952,12,0,88.1,11.9,24,18
1953,1,0,34.7,7.2,19,9
1953,2,0,49.0,20.6,15,7
1953,3,0,21.6,5.7,6,5
1953,4,0,91.9,16.5,19,15
1953,5,0,61.2,14.6,14,10
1953,6,0,32.3,8.1,11,7
1953,7,0,94.0,16.5,25,20
1953,8,0,101.6,26.9,23,16
1953,9,0,112.0,21.3,22,16
1953,10,0,100.0,28.4,15,10
1953,11,0,82.5,13.6,23,16
1953,12,0,92.8,20.8,25,17
1954,1,0,65.8,24.1,20,11
1954,2,0,92.9,13.8,21,16
1954,3,0,94.2,17.3,23,16
1954,4,0,30.7,10.0,7,7
1954,5,0,128.8,52.4,15,12
1954,6,0,58.6,17.4,19,14
1954,7,0,83.4,13.0,26,17
1954,8,0,77.6,19.6,19,14
1954,9,0,112.6,30.6,22,20
1954,10,0,174.3,44.6,29,20
1954,11,0,140.3, ,23,17
1954,12,0,105.1,30.4,23,16
1955,1,0,96.7, ,20,15
1955,2,0,131.3,35.7,14,8
1955,3,0,42.0,13.5,4,4
1955,4,0,57.4,15.5,15,10
1955,5,0,91.1,19.4,21,17
1955,6,0,122.5, ,19,17
1955,7,0,9.6,6.5,3,2
1955,8,1,49.1,8.6,12,10
1955,9,0,66.4,12.9,19,12
1955,10,0,43.2, ,11,10
1955,11,0,112.4,37.0,12,12
1955,12,0,137.9,29.6,23,17
1956,1,0,116.7,25.9,19,13
1956,2,0,25.0,8.4,10,7
1956,3,0,109.1,19.6,19,15
1956,4,0,13.6,5.0,9,4
1956,5,0,40.5,9.6,12,9
1956,6,0,72.5,16.3,14,13
1956,7,0,113.7,34.3,15,14
1956,8,0,132.3,19.8,25,21
1956,9,0,107.5, ,24,13
1956,10,0,68.2, ,17,14
1956,11,0,54.6,10.6,18,15
1956,12,0,142.7,26.5,24,17
1957,1,0,95.1,15.5,23,17
1957,2,0,78.5, ,18,14
1957,3,0,132.9,16.3,27,24
1957,4,0,43.6,15.8,8,7
1957,5,0,77.4, ,16,12
1957,6,0,42.1,12.9,8,6
1957,7,0,78.6,17.0,22,15
1957,8,0,71.2,16.9,14,11
1957,9,0,189.5,74.6,22,18
1957,10,0,94.2,17.2,18,16
1957,11,0,42.7,18.2,12,9
1957,12,1,94.4, ,17,17
1958,1,0,150.6,21.6,22,17
1958,2,0,120.2,18.0,19,16
1958,3,0,64.6,16.5,17,12
1958,4,0,32.1,6.7,13,9
1958,5,0,121.3,23.2,25,21
1958,6,0,97.5,22.3,22,14
1958,7,0,148.3,34.7,24,20
1958,8,0,138.0,29.0,25,21
1958,9,0,191.4,35.0,23,20
1958,10,0,58.5,11.3,16,12
1958,11,0,67.0,16.8,19,14
1958,12,0,111.5,27.5,21,20
1959,1,0,96.9,16.0,22,16
1959,2,0,27.6,15.0,13,5
1959,3,0,95.8,11.5,22,18
1959,4,0,95.5,15.0,21,17
1959,5,0,66.5,21.0,12,8
1959,6,0,63.2, ,15,15
1959,7,1,43.6,6.1,16,16
1959,8,0,21.3,14.2,6,3
1959,9,0,16.2,4.9,6,6
1959,10,0,154.0,19.8,22,21
1959,11,0,119.4,31.0,23,19
1959,12,0,188.4,18.6,30,29
1960,1,0,103.2,25.1,20,15
1960,2,0,80.0,18.1,18,13
1960,3,0,86.8,20.5,14,14
1960,4,0,87.9,18.0,13,13
1960,5,0,78.2,20.5,18,14
1960,6,0,103.1,22.3,16,16
1960,7,0,158.8, ,26,22
1960,8,0,121.3,20.0,22,21
1960,9,0,158.5,50.5,22,20
1960,10,0,138.5,22.9,19,17
1960,11,0,180.7,22.8,25,24
1960,12,0,138.4,35.4,20,18
1961,1,0,170.3,20.5,30,28
1961,2,0,92.0,13.0,21,19
1961,3,0,5.0, ,7,2
1961,4,0,133.3,27.1,23,18
1961,5,0,44.2,14.6,10,9
1961,6,0,33.1, ,15,10
1961,7,0,66.1,23.0,11,7
1961,8,0,46.8,7.2,21,13
1961,9,0,130.2, ,22,17
1961,10,0,81.6,13.0,20,13
1961,11,0,44.5,8.0,14,10
1961,12,0,64.6, , , 
1962,1,0,94.6, ,23,17
1962,2,0,36.5,5.0,20,11
1962,3,1,46.0, , , 
1962,4,0,69.4,14.4,15,13
1962,5,0,94.4,39.6,21,17
1962,6,0,30.9, ,13,10
1962,7,0,75.6, , , 
1962,8,0,105.3,16.0,22,17
1962,9,0,135.8,31.8,21,13
1962,10,0,58.8,17.2,12,9
1962,11,0,92.0,35.7,20,15
1962,12,0,68.6, ,16,14
1963,1,0,38.9,7.5,11,11
1963,2,0,77.7,30.0,12,10
1963,3,0,162.9,21.4,25,22
1963,4,0,72.8,11.0,20,14
1963,5,0,63.2, ,18,14
1963,6,0,63.2,10.8,18,17
1963,7,0,75.5,14.0,16,12
1963,8,0,88.7, , , 
1963,9,0,50.8, , , 
1963,10,0,124.0,41.0,21,15
1963,11,0,153.3,22.4,25,20
1963,12,0,53.1, , , 
1964,1,0,30.7,5.7,19,11
1964,2,0,58.2,11.2,18,13
1964,3,0,160.6,19.3,20,14
1964,4,0,76.5, ,23,18
1964,5,0,83.5,16.6,19,15
1964,6,0,92.5, , , 
1964,7,0,81.9,18.6,15,12
1964,8,0,104.9,33.3,17,13
1964,9,0,59.4,18.7,15,10
1964,10,0,77.1,13.5,20,13
1964,11,0,63.9,19.6,17,14
1964,12,0,138.9, , , 
1965,1,0,128.0, , , 
1965,2,0,17.2,6.8,9,6
1965,3,0,93.8,16.1,18,16
1965,4,0,80.8,19.6,21,15
1965,5,0,76.5,16.9,18,14
1965,6,0,93.8,21.7,16,14
1965,7,0,72.5,12.6,19,12
1965,8,0,95.9, ,24,19
1965,9,0,71.3,18.9,20,12
1965,10,0,47.8, , , 
1965,11,0,171.6, , , 
1965,12,0,177.0, ,26,24
1966,1,0,122.6, ,20,17
1966,2,0,198.6,22.5,24,21
1966,3,0,49.5, , , 
1966,4,0,159.3,24.6,22,19
1966,5,0,73.6,14.5,18,17
1966,6,0,119.4,18.2,22,18
1966,7,0,43.3, ,16,10
1966,8,0,107.3,20.4,18,15
1966,9,0,75.8,25.1,12,11
1966,10,0,217.8,32.6,21,15
1966,11,0,28.1,7.9,13,11
1966,12,0,80.1,12.7,25,20
1967,1,1,93.4,18.9,18,14
1967,2,0,137.5,23.7,17,17
1967,3,0,40.1, , , 
1967,4,1,28.9, ,10,6
1967,5,0,135.4,14.3,28,22
1967,6,0,17.5,4.1,10,8
1967,7,0,64.8,11.3,23,16
1967,8,0,109.0,24.9,19,16
1967,9,0,146.8,28.7,20,16
1967,10,0,147.8,26.7,26,23
1967,11,0,89.4,22.3,21,10
1967,12,1,53.7,10.6, , 
1968,1,0,116.5,19.7,19,18
1968,2,0,20.8,4.7,11,9
1968,3,0,62.8,17.4,13,11
1968,4,0,96.3,12.4,19,16
1968,5,0,60.6,12.2,17,12
1968,6,0,43.9,13.2,15,11
1968,7,0,28.6,12.5,9,5
1968,8,0,65.9,13.6,12,11
1968,9,0,142.0,18.8,23,22
1968,10,0,103.9,16.0,23,19
1968,11,0,103.5, ,20,17
1968,12,0,201.5,35.1,22,21
1969,1,0,169.3,31.1,30,26
1969,2,0,49.5, ,20,16
1969,3,0,48.9, ,15,11
1969,4,0,61.1,9.5,16,12
1969,5,0,87.9, , , 
1969,6,0,63.7, , , 
1969,7,0,33.4,17.1,11,7
1969,8,0,34.3, , , 
1969,9,1,30.0, , , 
1969,10,0,37.7,12.7,15,14
1969,11,0,105.1, , , 
1969,12,0,96.3,20.9,25,18
1970,1,0,143.2, ,27,18
1970,2,0,117.2, , , 
1970,3,0,52.4, , , 
1970,4,0,66.4,12.4, , 
1970,5,0,18.3,8.8,9,4
1970,6,0,46.9,14.5,12,11
1970,7,0,71.7, , , 
1970,8,1,70.0, , , 
1970,9,1,85.0, , , 
1970,10,1,30.0, , , 
1970,11,1,190.0, , , 
1970,12,1,50.0, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,1,61.9, , , 
1971,4,8, , , , 
1971,5,0,60.4,10.0,18,15
1971,6,0,48.9,13.5,18,10
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,1,45.6, , , 
1975,3,1,44.7, , , 
1975,4,0,39.0, , , 
1975,5,0,61.1,22.4,10,8
1975,6,0,14.6,9.6,4,2
1975,7,0,57.1, , , 
1975,8,0,48.6, , , 
1975,9,0,137.0, , , 
1975,10,0,78.3,25.4,17,15
1975,11,0,69.1,14.1, , 
1975,12,8, , , , 
1976,1,0,93.8,36.1, , 
1976,2,0,67.7,18.6, , 
1976,3,0,91.7, ,18,13
1976,4,0,30.7, , , 
1976,5,0,104.8, , , 
1976,6,0,35.6, , , 
1976,7,0,59.8,12.2,11,9
1976,8,8, , , , 
1976,9,0,116.3,40.1,10,9
1976,10,0,169.4, , , 
1976,11,0,49.3, , , 
1976,12,0,79.6,15.8, , 
1977,1,0,80.3, , , 
1977,2,0,161.0,25.1,20,16
1977,3,0,97.1,22.3, , 
1977,4,0,68.0, ,20,16
1977,5,0,41.5,9.6,9,6
1977,6,0,60.1,22.3, , 
1977,7,0,63.2,16.2,12,8
1977,8,0,79.1, , , 
1977,9,0,51.9,14.5, , 
1977,10,0,195.3,42.4,17,14
1977,11,0,85.4, , , 
1977,12,0,141.5, , , 
1978,1,0,109.6, , , 
1978,2,0,113.2,24.2, , 
1978,3,0,93.2, , , 
1978,4,0,71.5,25.9, , 
1978,5,0,20.2,4.9, , 
1978,6,0,41.6, , , 
1978,7,0,71.6, , , 
1978,8,0,70.2, , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,1,102.7, , , 
1980,3,1,91.1, , , 
1980,4,1,46.0, , , 
1980,5,0,34.0, , , 
1980,6,0,58.1, , , 
1980,7,9,88.3, , , 
1980,8,9,105.5, , , 
1980,9,1,110.2,15.6, , 
1980,10,1,133.2,19.5, , 
1980,11,0,53.9,10.2,12,11
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,3,27.0, , , 
1981,5,1,155.0, , , 
1981,6,9,52.0, , , 
1981,7,9,34.2, , , 
1981,8,8, , , , 
1981,9,9,116.0, , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
