Station Name: FARMER'S CROSS (CORK APT.SITE)
Station Height: 165 M 
Latitude:51.847  ,Longitude: -8.483


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
06-mar-1960,0,3.200, , , , , , 
07-mar-1960,0,19.300, , , , , , 
08-mar-1960,0,41.800, , , , , , 
09-mar-1960,0,1.200, , , , , , 
10-mar-1960,0,0.500, , , , , , 
11-mar-1960,0,6.900, , , , , , 
12-mar-1960,0,1.400, , , , , , 
13-mar-1960,0,4.400, , , , , , 
14-mar-1960,0,0.500, , , , , , 
15-mar-1960,0,0.000, , , , , , 
16-mar-1960,0,1.300, , , , , , 
17-mar-1960,0,15.300, , , , , , 
18-mar-1960,0,29.200, , , , , , 
19-mar-1960,0,4.000, , , , , , 
20-mar-1960,0,0.000, , , , , , 
21-mar-1960,0,0.000, , , , , , 
22-mar-1960,0,0.000, , , , , , 
23-mar-1960,0,12.300, , , , , , 
24-mar-1960,0,0.000, , , , , , 
25-mar-1960,0,0.000, , , , , , 
26-mar-1960,0,0.000, , , , , , 
27-mar-1960,0,0.000, , , , , , 
28-mar-1960,0,0.000, , , , , , 
29-mar-1960,0,0.300, , , , , , 
30-mar-1960,0,3.300, , , , , , 
31-mar-1960,0,7.200, , , , , , 
01-apr-1960,0,28.900, , , , , , 
02-apr-1960,0,0.700, , , , , , 
03-apr-1960,4,0.000, , , , , , 
04-apr-1960,0,12.800, , , , , , 
05-apr-1960,0,9.100, , , , , , 
06-apr-1960,4,0.000, , , , , , 
07-apr-1960,0,0.100, , , , , , 
08-apr-1960,0,8.500, , , , , , 
09-apr-1960,0,9.500, , , , , , 
10-apr-1960,0,0.900, , , , , , 
11-apr-1960,0,7.100, , , , , , 
12-apr-1960,0,2.600, , , , , , 
13-apr-1960,0,1.000, , , , , , 
14-apr-1960,0,6.600, , , , , , 
15-apr-1960,0,1.000, , , , , , 
16-apr-1960,0,0.000, , , , , , 
17-apr-1960,0,0.000, , , , , , 
18-apr-1960,0,0.000, , , , , , 
19-apr-1960,0,0.000, , , , , , 
20-apr-1960,0,0.000, , , , , , 
21-apr-1960,0,0.000, , , , , , 
22-apr-1960,0,0.000, , , , , , 
23-apr-1960,0,0.000, , , , , , 
24-apr-1960,0,0.000, , , , , , 
25-apr-1960,0,0.000, , , , , , 
26-apr-1960,0,0.000, , , , , , 
27-apr-1960,0,0.000, , , , , , 
28-apr-1960,0,0.000, , , , , , 
29-apr-1960,0,0.000, , , , , , 
30-apr-1960,0,0.000, , , , , , 
01-may-1960,0,1.400, , , , , , 
02-may-1960,0,0.000, , , , , , 
03-may-1960,0,2.900, , , , , , 
04-may-1960,0,5.700, , , , , , 
05-may-1960,0,0.200, , , , , , 
06-may-1960,0,1.000, , , , , , 
07-may-1960,0,0.300, , , , , , 
08-may-1960,0,2.400, , , , , , 
09-may-1960,0,0.100, , , , , , 
10-may-1960,0,9.900, , , , , , 
11-may-1960,0,22.200, , , , , , 
12-may-1960,0,11.700, , , , , , 
13-may-1960,0,17.100, , , , , , 
14-may-1960,0,0.900, , , , , , 
15-may-1960,0,0.000, , , , , , 
16-may-1960,0,0.000, , , , , , 
17-may-1960,0,0.000, , , , , , 
18-may-1960,0,0.000, , , , , , 
19-may-1960,0,0.000, , , , , , 
20-may-1960,0,0.000, , , , , , 
21-may-1960,0,0.400, , , , , , 
22-may-1960,0,3.000, , , , , , 
23-may-1960,0,4.000, , , , , , 
24-may-1960,0,0.100, , , , , , 
25-may-1960,0,2.500, , , , , , 
26-may-1960,0,0.000, , , , , , 
27-may-1960,0,0.000, , , , , , 
28-may-1960,0,0.000, , , , , , 
29-may-1960,0,0.000, , , , , , 
30-may-1960,0,0.000, , , , , , 
31-may-1960,0,0.000, , , , , , 
01-jun-1960,0,1.100, , , , , , 
02-jun-1960,4,0.000, , , , , , 
03-jun-1960,0,0.000, , , , , , 
04-jun-1960,0,4.800, , , , , , 
05-jun-1960,0,0.000, , , , , , 
06-jun-1960,0,1.000, , , , , , 
07-jun-1960,0,18.000, , , , , , 
08-jun-1960,0,0.600, , , , , , 
09-jun-1960,0,0.000, , , , , , 
10-jun-1960,0,0.500, , , , , , 
11-jun-1960,0,1.100, , , , , , 
12-jun-1960,0,0.200, , , , , , 
13-jun-1960,0,1.300, , , , , , 
14-jun-1960,0,0.600, , , , , , 
15-jun-1960,0,4.800, , , , , , 
16-jun-1960,4,0.000, , , , , , 
17-jun-1960,4,0.000, , , , , , 
18-jun-1960,0,0.000, , , , , , 
19-jun-1960,0,0.000, , , , , , 
20-jun-1960,0,0.000, , , , , , 
21-jun-1960,0,23.500, , , , , , 
22-jun-1960,0,7.000, , , , , , 
23-jun-1960,0,1.500, , , , , , 
24-jun-1960,4,0.000, , , , , , 
25-jun-1960,0,0.000, , , , , , 
26-jun-1960,0,0.000, , , , , , 
27-jun-1960,0,0.000, , , , , , 
28-jun-1960,0,0.000, , , , , , 
29-jun-1960,0,0.000, , , , , , 
30-jun-1960,0,0.000, , , , , , 
01-jul-1960,0,0.000, , , , , , 
02-jul-1960,0,0.000, , , , , , 
03-jul-1960,0,3.200, , , , , , 
04-jul-1960,0,9.500, , , , , , 
05-jul-1960,4,0.000, , , , , , 
06-jul-1960,0,1.400, , , , , , 
07-jul-1960,0,0.000, , , , , , 
08-jul-1960,0,0.000, , , , , , 
09-jul-1960,0,15.000, , , , , , 
10-jul-1960,0,7.000, , , , , , 
11-jul-1960,0,1.500, , , , , , 
12-jul-1960,0,6.600, , , , , , 
13-jul-1960,0,3.900, , , , , , 
14-jul-1960,0,1.900, , , , , , 
15-jul-1960,0,0.000, , , , , , 
16-jul-1960,0,22.600, , , , , , 
17-jul-1960,0,1.300, , , , , , 
18-jul-1960,0,1.300, , , , , , 
19-jul-1960,0,0.900, , , , , , 
20-jul-1960,0,5.800, , , , , , 
21-jul-1960,0,0.100, , , , , , 
22-jul-1960,0,9.300, , , , , , 
23-jul-1960,0,0.000, , , , , , 
24-jul-1960,0,0.000, , , , , , 
25-jul-1960,0,0.000, , , , , , 
26-jul-1960,0,6.600, , , , , , 
27-jul-1960,0,4.600, , , , , , 
28-jul-1960,0,1.800, , , , , , 
29-jul-1960,0,0.000, , , , , , 
30-jul-1960,0,3.000, , , , , , 
31-jul-1960,0,16.400, , , , , , 
01-aug-1960,0,0.400, , , , , , 
02-aug-1960,4,0.000, , , , , , 
03-aug-1960,0,0.400, , , , , , 
04-aug-1960,0,6.100, , , , , , 
05-aug-1960,0,4.100, , , , , , 
06-aug-1960,0,5.800, , , , , , 
07-aug-1960,4,0.000, , , , , , 
08-aug-1960,0,5.200, , , , , , 
09-aug-1960,0,0.000, , , , , , 
10-aug-1960,0,0.000, , , , , , 
11-aug-1960,0,0.000, , , , , , 
12-aug-1960,0,0.100, , , , , , 
13-aug-1960,0,4.400, , , , , , 
14-aug-1960,0,5.000, , , , , , 
15-aug-1960,0,0.400, , , , , , 
16-aug-1960,0,6.300, , , , , , 
17-aug-1960,0,0.000, , , , , , 
18-aug-1960,0,0.000, , , , , , 
19-aug-1960,0,4.100, , , , , , 
20-aug-1960,0,12.200, , , , , , 
21-aug-1960,0,17.800, , , , , , 
22-aug-1960,0,1.800, , , , , , 
23-aug-1960,0,3.300, , , , , , 
24-aug-1960,0,2.400, , , , , , 
25-aug-1960,0,27.800, , , , , , 
26-aug-1960,0,3.700, , , , , , 
27-aug-1960,0,13.700, , , , , , 
28-aug-1960,0,4.100, , , , , , 
29-aug-1960,0,0.200, , , , , , 
30-aug-1960,0,4.400, , , , , , 
31-aug-1960,0,2.400, , , , , , 
01-sep-1960,0,1.400, , , , , , 
02-sep-1960,0,2.400, , , , , , 
03-sep-1960,0,0.000, , , , , , 
04-sep-1960,0,0.200, , , , , , 
05-sep-1960,0,0.700, , , , , , 
06-sep-1960,0,1.400, , , , , , 
07-sep-1960,0,0.000, , , , , , 
08-sep-1960,0,7.500, , , , , , 
09-sep-1960,0,0.400, , , , , , 
10-sep-1960,0,1.500, , , , , , 
11-sep-1960,0,6.400, , , , , , 
12-sep-1960,0,0.000, , , , , , 
13-sep-1960,0,38.000, , , , , , 
14-sep-1960,0,3.500, , , , , , 
15-sep-1960,0,3.500, , , , , , 
16-sep-1960,0,3.500, , , , , , 
17-sep-1960,0,19.300, , , , , , 
18-sep-1960,0,13.900, , , , , , 
19-sep-1960,0,0.300, , , , , , 
20-sep-1960,0,0.700, , , , , , 
21-sep-1960,0,2.700, , , , , , 
22-sep-1960,0,0.000, , , , , , 
23-sep-1960,0,0.000, , , , , , 
24-sep-1960,0,0.000, , , , , , 
25-sep-1960,0,0.000, , , , , , 
26-sep-1960,0,0.300, , , , , , 
27-sep-1960,0,35.600, , , , , , 
28-sep-1960,0,2.000, , , , , , 
29-sep-1960,0,21.800, , , , , , 
30-sep-1960,0,37.000, , , , , , 
01-oct-1960,0,31.500, , , , , , 
02-oct-1960,0,2.200, , , , , , 
03-oct-1960,0,1.300, , , , , , 
04-oct-1960,0,14.700, , , , , , 
05-oct-1960,0,10.800, , , , , , 
06-oct-1960,0,0.500, , , , , , 
07-oct-1960,0,4.500, , , , , , 
08-oct-1960,0,2.000, , , , , , 
09-oct-1960,0,0.400, , , , , , 
10-oct-1960,0,0.000, , , , , , 
11-oct-1960,0,0.000, , , , , , 
12-oct-1960,0,0.000, , , , , , 
13-oct-1960,0,0.000, , , , , , 
14-oct-1960,4,0.000, , , , , , 
15-oct-1960,0,0.000, , , , , , 
16-oct-1960,0,16.900, , , , , , 
17-oct-1960,0,14.100, , , , , , 
18-oct-1960,0,13.900, , , , , , 
19-oct-1960,0,1.600, , , , , , 
20-oct-1960,0,0.800, , , , , , 
21-oct-1960,0,6.600, , , , , , 
22-oct-1960,0,2.800, , , , , , 
23-oct-1960,0,3.700, , , , , , 
24-oct-1960,0,2.700, , , , , , 
25-oct-1960,0,3.400, , , , , , 
26-oct-1960,0,0.200, , , , , , 
27-oct-1960,0,2.900, , , , , , 
28-oct-1960,0,0.000, , , , , , 
29-oct-1960,0,2.100, , , , , , 
30-oct-1960,4,0.000, , , , , , 
31-oct-1960,0,46.000, , , , , , 
01-nov-1960,0,3.000, , , , , , 
02-nov-1960,0,7.000, , , , , , 
03-nov-1960,0,1.600, , , , , , 
04-nov-1960,0,0.300, , , , , , 
05-nov-1960,0,0.600, , , , , , 
06-nov-1960,0,0.000, , , , , , 
07-nov-1960,0,0.000, , , , , , 
08-nov-1960,0,3.200, , , , , , 
09-nov-1960,0,21.200, , , , , , 
10-nov-1960,0,9.700, , , , , , 
11-nov-1960,0,10.900, , , , , , 
12-nov-1960,0,10.300, , , , , , 
13-nov-1960,0,7.700, , , , , , 
14-nov-1960,0,15.700, , , , , , 
15-nov-1960,0,6.100, , , , , , 
16-nov-1960,0,3.700, , , , , , 
17-nov-1960,0,2.700, , , , , , 
18-nov-1960,0,5.200, , , , , , 
19-nov-1960,0,7.000, , , , , , 
20-nov-1960,0,37.100, , , , , , 
21-nov-1960,0,5.500, , , , , , 
22-nov-1960,0,2.700, , , , , , 
23-nov-1960,0,6.300, , , , , , 
24-nov-1960,0,11.300, , , , , , 
25-nov-1960,0,12.600, , , , , , 
26-nov-1960,0,0.400, , , , , , 
27-nov-1960,0,0.000, , , , , , 
28-nov-1960,0,2.700, , , , , , 
29-nov-1960,0,9.200, , , , , , 
30-nov-1960,0,17.600, , , , , , 
01-dec-1960,0,0.500, , , , , , 
02-dec-1960,0,2.300, , , , , , 
03-dec-1960,0,23.800, , , , , , 
04-dec-1960,0,1.300, , , , , , 
05-dec-1960,0,3.300, , , , , , 
06-dec-1960,0,0.400, , , , , , 
07-dec-1960,0,0.400, , , , , , 
08-dec-1960,0,0.000, , , , , , 
09-dec-1960,0,0.000, , , , , , 
10-dec-1960,0,0.000, , , , , , 
11-dec-1960,0,16.000, , , , , , 
12-dec-1960,4,0.000, , , , , , 
13-dec-1960,0,0.000, , , , , , 
14-dec-1960,0,0.000, , , , , , 
15-dec-1960,0,5.600, , , , , , 
16-dec-1960,0,0.700, , , , , , 
17-dec-1960,0,0.500, , , , , , 
18-dec-1960,0,1.600, , , , , , 
19-dec-1960,0,0.400, , , , , , 
20-dec-1960,0,0.000, , , , , , 
21-dec-1960,0,0.000, , , , , , 
22-dec-1960,0,4.000, , , , , , 
23-dec-1960,0,0.000, , , , , , 
24-dec-1960,0,0.100, , , , , , 
25-dec-1960,0,20.900, , , , , , 
26-dec-1960,0,3.500, , , , , , 
27-dec-1960,0,7.300, , , , , , 
28-dec-1960,0,8.900, , , , , , 
29-dec-1960,0,8.600, , , , , , 
30-dec-1960,0,5.200, , , , , , 
31-dec-1960,0,1.000, , , , , , 
01-jan-1961,0,4.300,0,9.0,0,1.6,-1.6, 
02-jan-1961,0,7.100,0,5.4,0,2.5,-1.6, 
03-jan-1961,0,3.400,0,5.1,1,-0.1,-1.6, 
04-jan-1961,0,0.400,0,7.1,2,0.5,-0.5, 
05-jan-1961,0,10.700,0,7.4,0,1.7,-3.8, 
06-jan-1961,0,1.600,0,7.3,0,2.0,-0.5, 
07-jan-1961,0,3.500,0,9.7,0,1.6,-1.6, 
08-jan-1961,0,3.200,0,9.5,0,1.6,-1.6, 
09-jan-1961,0,5.200,0,7.8,0,1.1,-1.6, 
10-jan-1961,0,0.000,0,5.4,0,4.3,1.1, 
11-jan-1961,0,2.700,0,8.8,1,-1.1,-3.8, 
12-jan-1961,0,13.500,0,9.3,0,1.4,-1.6, 
13-jan-1961,0,0.000,0,8.0,0,5.7,5.0, 
14-jan-1961,0,0.000,0,6.0,0,0.0,-2.7, 
15-jan-1961,0,1.300,0,4.8,0,1.7,-0.5, 
16-jan-1961,0,3.700,0,7.6,0,0.5,-1.1, 
17-jan-1961,0,20.100,0,9.5,0,0.5,1.6, 
18-jan-1961,0,25.400,0,8.4,0,7.0,6.1, 
19-jan-1961,0,2.000,0,7.5,0,2.8,-1.1, 
20-jan-1961,0,3.700,0,8.8,0,3.4,-1.6, 
21-jan-1961,0,18.800,0,8.2,0,6.5,6.1, 
22-jan-1961,0,7.400,0,8.1,0,6.5,6.1, 
23-jan-1961,0,10.300,0,7.1,0,5.2,3.8, 
24-jan-1961,0,32.600,0,6.5,0,6.0,6.1, 
25-jan-1961,0,0.900,0,7.0,0,1.3,1.1, 
26-jan-1961,0,38.100,0,10.6,0,1.3,1.1, 
27-jan-1961,0,12.500,0,8.2,0,6.5,5.0, 
28-jan-1961,0,8.100,0,10.3,0,2.8,1.1, 
29-jan-1961,0,1.900,0,10.6,0,3.2,2.7, 
30-jan-1961,0,7.800,0,7.6,0,4.9,2.7, 
31-jan-1961,0,2.500,0,7.7,0,1.6,-0.5, 
01-feb-1961,0,4.700,0,7.6,0,1.1,-1.1, 
02-feb-1961,0,7.800,0,7.1,0,1.2,0.5, 
03-feb-1961,0,1.000,0,9.5,0,1.6,0.0, 
04-feb-1961,0,3.100,0,10.0,0,5.0,2.2, 
05-feb-1961,0,12.400,0,9.9,0,6.5,5.0, 
06-feb-1961,0,2.200,0,9.9,0,2.2,1.1, 
07-feb-1961,0,12.500,0,12.2,0,2.2,-0.5, 
08-feb-1961,0,6.600,0,11.0,0,4.9,3.8, 
09-feb-1961,0,3.800,0,11.2,0,5.6,2.7, 
10-feb-1961,0,5.600,0,10.2,0,7.7,6.1, 
11-feb-1961,0,0.400,0,10.3,0,6.1,3.3, 
12-feb-1961,0,0.000,0,9.3,0,7.6,5.0, 
13-feb-1961,0,1.400,0,9.9,0,7.4,6.1, 
14-feb-1961,0,0.500,0,10.5,0,8.2,7.7, 
15-feb-1961,0,2.500,0,8.2,0,3.7,1.1, 
16-feb-1961,0,1.300,0,8.8,0,6.2,5.5, 
17-feb-1961,0,2.000,0,9.4,0,6.3,5.5, 
18-feb-1961,0,0.000,0,12.2,0,6.5,3.8, 
19-feb-1961,0,0.000,0,8.5,0,6.8,5.0, 
20-feb-1961,0,0.000,0,8.6,0,7.2,6.1, 
21-feb-1961,0,0.000,0,7.3,0,5.6,5.0, 
22-feb-1961,0,0.000,0,9.1,0,5.2,4.4, 
23-feb-1961,0,16.300,0,8.3,0,5.5,3.3, 
24-feb-1961,0,0.600,0,9.8,0,4.4,0.5, 
25-feb-1961,0,18.400,0,10.0,1,-0.9,-1.1, 
26-feb-1961,0,0.800,0,10.4,0,3.7,1.6, 
27-feb-1961,0,5.200,0,8.3,0,3.3,0.5, 
28-feb-1961,0,0.300,0,11.0,0,3.4,-0.5, 
01-mar-1961,0,2.000,0,9.2,0,6.0,3.3, 
02-mar-1961,0,0.300,0,11.6,0,5.3,2.7, 
03-mar-1961,0,0.000,0,8.8,0,5.5,2.7, 
04-mar-1961,0,0.000,0,9.5,0,7.7,7.7, 
05-mar-1961,0,1.200,0,11.6,0,6.2,5.0, 
06-mar-1961,0,0.300,0,11.6,0,7.7,7.7, 
07-mar-1961,0,0.400,0,9.9,0,8.8,8.8, 
08-mar-1961,0,0.200,0,8.3,0,7.6,8.3, 
09-mar-1961,4,0.000,0,9.0,0,6.5,7.2, 
10-mar-1961,0,0.200,0,11.0,0,5.1,3.3, 
11-mar-1961,0,0.000,0,9.8,0,5.6,2.7, 
12-mar-1961,0,0.300,0,12.1,0,8.2,7.7, 
13-mar-1961,4,0.000,0,12.3,0,9.3,8.3, 
14-mar-1961,0,0.000,0,9.5,0,6.6,7.2, 
15-mar-1961,0,0.000,0,10.0,0,7.0,7.2, 
16-mar-1961,0,0.200,0,8.8,0,7.4,7.2, 
17-mar-1961,0,0.300,0,10.0,0,5.5, , 
18-mar-1961,0,0.000,0,9.3,0,3.1,1.1, 
19-mar-1961,0,0.000,0,9.1,0,3.3,0.0, 
20-mar-1961,0,0.000,0,11.2,0,3.4,-0.5, 
21-mar-1961,0,0.000,0,10.2,0,3.7,2.2, 
22-mar-1961,0,0.000,0,9.0,0,2.0,-0.5, 
23-mar-1961,0,0.000,0,8.4,0,6.2,6.1, 
24-mar-1961,0,0.000,0,9.8,0,5.7,5.0, 
25-mar-1961,0,0.000,0,11.1,0,3.4,-1.1, 
26-mar-1961,0,0.000,0,13.4,0,1.3,1.6, 
27-mar-1961,0,0.000,0,10.5,0,1.0,-2.2, 
28-mar-1961,0,0.400,0,11.0,0,2.2,-1.6, 
29-mar-1961,0,0.400,0,13.7,0,6.1,5.5, 
30-mar-1961,0,0.000,0,14.6,0,9.4,8.8, 
31-mar-1961,0,0.700,0,12.7,0,5.5,3.3, 
01-apr-1961,0,0.000,0,10.5,0,8.3,7.2, 
02-apr-1961,0,14.200,0,11.2,0,8.8,8.8, 
03-apr-1961,0,7.800,0,9.6,0,4.4,3.8, 
04-apr-1961,0,14.700,0,12.4,0,4.0,3.3, 
05-apr-1961,0,0.400,0,12.1,0,8.3,8.3, 
06-apr-1961,0,1.200,0,10.1,0,6.6,7.2, 
07-apr-1961,4,0.000,0,11.3,0,2.5,3.8, 
08-apr-1961,0,6.700,0,11.1,0,4.4,4.4, 
09-apr-1961,0,17.400,0,13.4,0,7.7,3.8, 
10-apr-1961,0,1.300,0,15.4,0,7.2,5.5, 
11-apr-1961,0,17.300,0,11.3,0,5.7,1.6, 
12-apr-1961,0,3.600,0,12.6,0,9.1,9.4, 
13-apr-1961,0,2.200,0,10.7,0,6.3,6.6, 
14-apr-1961,0,0.200,0,13.7,0,6.4,5.0, 
15-apr-1961,0,0.000,0,12.5,0,4.1,1.1, 
16-apr-1961,0,0.300,0,13.2,0,3.8,0.0, 
17-apr-1961,0,0.000,0,14.8,0,4.1,1.1, 
18-apr-1961,0,18.100,0,12.0,0,7.2,4.4, 
19-apr-1961,0,8.200,0,13.4,0,8.3,8.8, 
20-apr-1961,0,32.100,0,11.4,0,6.4,5.0, 
21-apr-1961,0,7.500,0,12.6,0,6.3,6.1, 
22-apr-1961,0,7.400,0,12.2,0,7.2,6.6, 
23-apr-1961,4,0.000,0,13.0,0,4.5,3.8, 
24-apr-1961,0,14.200,0,11.6,0,4.1,1.6, 
25-apr-1961,0,7.800,0,12.2,0,6.0,6.1, 
26-apr-1961,0,0.200,0,12.0,0,6.5,3.8, 
27-apr-1961,4,0.000,0,13.2,0,4.2,0.0, 
28-apr-1961,0,0.000,0,14.3,0,7.2,5.5, 
29-apr-1961,0,3.400,0,14.4,0,6.1,3.3, 
30-apr-1961,0,6.000,0,14.8,0,6.6,4.4, 
01-may-1961,0,7.700,0,14.2,0,8.0,8.3, 
02-may-1961,0,2.900,0,12.8,0,6.2,6.1, 
03-may-1961,0,0.300,0,12.7,0,6.5,6.6, 
04-may-1961,4,0.000,0,12.8,0,9.6,10.0, 
05-may-1961,0,7.600,0,14.4,0,5.3,3.3, 
06-may-1961,0,0.800,0,13.3,0,8.4,7.7, 
07-may-1961,0,0.300,0,13.2,0,5.5,5.0, 
08-may-1961,4,0.000,0,14.5,0,6.0,5.0, 
09-may-1961,0,0.000,0,15.5,0,3.7,0.5, 
10-may-1961,0,0.000,0,16.5,0,5.7,3.3, 
11-may-1961,0,0.000,0,16.1,0,7.3,1.6, 
12-may-1961,0,0.000,0,16.5,0,6.4,1.6, 
13-may-1961,0,0.000,0,16.8,0,8.4,6.6, 
14-may-1961,0,0.000,0,15.4,0,7.7,6.1, 
15-may-1961,0,0.000,0,16.0,0,5.8,4.4, 
16-may-1961,0,0.000,0,13.3,0,8.3,7.7, 
17-may-1961,0,0.000,0,15.4,0,6.5,5.5, 
18-may-1961,0,0.000,0,16.2,0,6.4,3.3, 
19-may-1961,0,0.000,0,17.1,0,7.6,7.7, 
20-may-1961,0,0.000,0,15.5,0,5.5,3.8, 
21-may-1961,0,0.000,0,15.5,0,8.8,1.1, 
22-may-1961,0,0.000,0,17.0,0,5.5,3.3, 
23-may-1961,0,0.000,0,17.0,0,7.8,6.1, 
24-may-1961,0,0.000,0,16.6,0,8.1,7.7, 
25-may-1961,0,0.000,0,12.5,0,8.2,7.7, 
26-may-1961,4,0.000,0,14.0,0,2.6,0.5, 
27-may-1961,0,0.200,0,12.7,0,0.3,0.5, 
28-may-1961,0,12.400,0,12.1,0,3.3,1.1, 
29-may-1961,0,1.400,0,14.0,0,7.7,7.2, 
30-may-1961,4,0.000,0,15.2,0,8.3,7.7, 
31-may-1961,0,0.500,0,14.5,0,8.5,8.3, 
01-jun-1961,0,0.000,0,14.8,0,6.0,3.3, 
02-jun-1961,0,0.000,0,16.4,0,8.4,6.6, 
03-jun-1961,0,0.000,0,16.8,0,10.2,8.8, 
04-jun-1961,0,5.200,0,17.7,0,10.5,10.0, 
05-jun-1961,0,1.400,0,12.7,0,10.5,11.1, 
06-jun-1961,0,0.000,0,16.1,0,9.2,10.0, 
07-jun-1961,0,1.500,0,16.1,0,9.4,8.3, 
08-jun-1961,0,1.800,0,14.5,0,5.4,3.8, 
09-jun-1961,0,10.700,0,16.0,0,6.2,4.4, 
10-jun-1961,0,0.100,0,15.5,0,9.4,9.4, 
11-jun-1961,0,8.300,0,14.4,0,7.2,5.0, 
12-jun-1961,0,4.800,0,14.4,0,9.4,8.8, 
13-jun-1961,0,0.000,0,17.1,0,6.6,3.8, 
14-jun-1961,0,5.900,0,16.2,0,8.8,3.8, 
15-jun-1961,0,0.000,0,16.7,0,11.4,11.1, 
16-jun-1961,0,0.800,0,15.5,0,8.2,5.0, 
17-jun-1961,0,0.400,0,17.2,0,12.7,12.2, 
18-jun-1961,0,0.000,0,16.2,0,7.5,5.5, 
19-jun-1961,0,0.600,0,17.0,0,6.7,5.5, 
20-jun-1961,4,0.000,0,15.0,0,6.2,3.3, 
21-jun-1961,0,0.800,0,16.8,0,10.0,8.3, 
22-jun-1961,0,0.000,0,19.5,0,11.5,11.6, 
23-jun-1961,0,0.000,0,25.4,0,10.6,8.8, 
24-jun-1961,0,0.000,0,23.3,0,9.4,7.7, 
25-jun-1961,0,4.300,0,21.2,0,10.0,9.4, 
26-jun-1961,0,0.000,0,15.5,0,11.1,11.1, 
27-jun-1961,0,0.000,0,18.4,0,6.0,4.4, 
28-jun-1961,0,0.000,0,18.0,0,7.7,3.8, 
29-jun-1961,0,0.000,0,18.5,0,10.0,3.8, 
30-jun-1961,0,1.000,0,18.4,0,11.3,10.0, 
01-jul-1961,0,0.000,0,18.8,0,13.0,13.3, 
02-jul-1961,0,0.000,0,19.0,0,9.4,8.8, 
03-jul-1961,0,0.000,0,20.4,0,9.2,6.6, 
04-jul-1961,0,0.000,0,18.2,0,8.4,7.7, 
