Station Name: CONNEMARA NATIONAL PARK
Station Height: 58 M 
Latitude:53.551  ,Longitude: -9.943


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,0,105.1,16.8,17,13
1987,2,0,84.8,15.5,16,10
1987,3,0,147.9,35.8,23,21
1987,4,0,80.1,13.4,17,13
1987,5,0,36.5,7.3,13,11
1987,6,0,87.3,16.3,23,20
1987,7,0,110.9,31.0,17,14
1987,8,0,138.3,41.0,21,14
1987,9,0,149.0,20.6,25,22
1987,10,0,183.6,40.3,26,23
1987,11,0,128.4,28.3,20,15
1987,12,0,152.3,26.7,18,16
1988,1,0,268.5,33.5,29,26
1988,2,0,134.3,30.8,24,17
1988,3,0,178.0,17.6,30,25
1988,4,0,55.3,10.4,12,10
1988,5,0,127.5,28.9,18,16
1988,6,0,60.6,26.9,12,7
1988,7,0,169.9,28.0,26,25
1988,8,0,212.7,31.7,26,23
1988,9,0,175.6,43.6,25,21
1988,10,0,186.1,37.2,20,18
1988,11,0,98.8,18.5,15,14
1988,12,0,120.3,36.1,21,18
1989,1,0,177.6,21.5,24,20
1989,2,0,147.6,13.3,26,25
1989,3,0,211.2,16.7,30,26
1989,4,0,63.8,8.6,18,13
1989,5,0,37.3,14.8,9,7
1989,6,0,131.8,42.5,15,15
1989,7,0,30.4,7.8,14,8
1989,8,0,224.8,22.7,27,24
1989,9,0,100.4,32.5,16,14
1989,10,0,332.4,77.8,29,25
1989,11,0,90.9,17.4,14,13
1989,12,0,113.7,14.6,17,16
1990,1,0,227.0,25.3,30,29
1990,2,0,223.8,21.5,27,27
1990,3,0,99.7,18.9,26,19
1990,4,0,95.8,18.5,19,15
1990,5,0,25.3,5.5,10,6
1990,6,0,139.4,23.8,21,18
1990,7,0,68.5,11.8,16,12
1990,8,0,105.5,11.9,26,17
1990,9,0,81.5,17.1,18,16
1990,10,0,274.3,37.7,27,25
1990,11,0,158.1,34.4,21,19
1990,12,0,178.8,29.4,23,20
1991,1,0,114.4,19.5,20,18
1991,2,0,144.1,27.0,18,15
1991,3,0,147.7,31.0,21,18
1991,4,0,216.1,44.4,22,19
1991,5,0,28.9,7.2,13,9
1991,6,0,128.5,34.0,20,15
1991,7,0,133.5,26.3,23,17
1991,8,0,88.0,14.7,16,11
1991,9,0,91.1,19.1,19,16
1991,10,0,157.8,36.6,23,20
1991,11,0,228.3,30.3,26,25
1991,12,0,73.1,13.7,17,12
1992,1,0,124.9,24.1,17,10
1992,2,0,138.3,16.4,25,19
1992,3,0,197.5,22.7,28,22
1992,4,0,175.2,26.2,23,21
1992,5,0,65.1,10.5,21,16
1992,6,0,71.4,23.7,10,8
1992,7,0,159.6,29.1,23,19
1992,8,0,232.2,38.3,28,25
1992,9,0,172.2,57.0,20,16
1992,10,0,130.4,20.4,23,22
1992,11,0,215.3,21.4,29,27
1992,12,0,129.9,19.2,23,22
1993,1,0,218.1,26.5,29,28
1993,2,0,67.8,18.6,19,11
1993,3,0,127.8,16.1,22,18
1993,4,0,120.5,13.4,19,18
1993,5,0,140.6,49.4,19,14
1993,6,0,95.5,14.2,19,15
1993,7,0,82.9,11.1,25,20
1993,8,0,93.2,19.2,24,16
1993,9,0,131.0,40.4,19,15
1993,10,0,65.1,19.8,13,10
1993,11,0,131.2,27.4,18,14
1993,12,0,250.4,18.8,31,29
1994,1,0,207.5,23.1,30,28
1994,2,0,148.8,17.1,21,17
1994,3,0,199.1,19.4,28,26
1994,4,0,130.0,17.6,24,21
1994,5,0,134.1,40.4,19,15
1994,6,0,112.2,25.2,16,14
1994,7,0,182.9,29.9,21,18
1994,8,0,136.3,29.9,21,16
1994,9,0,105.5,24.8,21,18
1994,10,0,93.9,17.1,21,19
1994,11,0,169.8,41.6,24,22
1994,12,0,218.9,21.7,30,28
1995,1,0,214.6,19.1,30,27
1995,2,0,162.5,17.2,23,22
1995,3,0,139.9,25.1,29,24
1995,4,0,47.0,7.0,16,12
1995,5,0,108.4,24.8,24,17
1995,6,0,58.2,20.4,9,7
1995,7,0,114.0,24.4,21,21
1995,8,0,26.0,5.2,12,6
1995,9,0,96.4,23.2,19,16
1995,10,0,264.7,35.3,26,23
1995,11,0,164.0,25.3,23,18
1995,12,0,59.2,8.3,13,11
1996,1,0,128.6,14.3,19,16
1996,2,0,142.4,22.9,19,15
1996,3,0,84.7,20.0,13,12
1996,4,0,104.9,21.7,19,16
1996,5,0,89.1,20.0,18,15
1996,6,0,105.8,30.4,15,14
1996,7,0,91.3,17.3,22,17
1996,8,0,139.5,23.1,23,18
1996,9,0,81.5,22.5,12,9
1996,10,0,226.2,24.0,29,27
1996,11,0,202.5,42.0,27,24
1996,12,0,73.9,15.3,16,13
1997,1,0,67.6,14.1,16,12
1997,2,0,208.6,29.1,26,23
1997,3,0,82.3,16.8,22,17
1997,4,0,44.8,19.9,8,6
1997,5,0,110.2,19.7,16,14
1997,6,0,105.1,26.5,15,13
1997,7,0,140.0,36.3,23,19
1997,8,0,194.5,29.7,24,22
1997,9,0,134.0,28.6,17,14
1997,10,0,117.3,16.1,15,14
1997,11,0,228.5,30.0,26,24
1997,12,0,198.1,28.2,24,21
1998,1,0,172.1,27.2,20,17
1998,2,0,122.3,23.0,26,20
1998,3,0,118.3,19.8,20,16
1998,4,0,136.5,18.3,27,24
1998,5,0,51.4,11.8,14,12
1998,6,0,155.2,21.0,23,21
1998,7,0,136.7,32.6,26,17
1998,8,0,166.8,31.8,22,19
1998,9,0,88.3,13.3,19,16
1998,10,0,218.9,41.3,25,25
1998,11,0,198.9,33.5,28,21
1998,12,0,242.8,35.3,28,26
1999,1,0,216.6,26.0,29,24
1999,2,0,101.4,12.8,22,18
1999,3,0,119.7,15.9,22,20
1999,4,0,128.0,16.6,21,19
1999,5,0,81.7,14.8,15,11
1999,6,0,94.8,21.7,22,15
1999,7,0,89.7,21.5,19,12
1999,8,0,129.0,20.9,23,19
1999,9,0,252.3,35.4,29,23
1999,10,0,125.1,27.3,19,16
1999,11,0,201.6,53.1,21,21
1999,12,0,270.7,31.7,29,28
2000,1,0,106.9,21.0,20,15
2000,2,0,171.0,25.1,28,27
2000,3,0,60.8,8.9,21,13
2000,4,0,132.7,23.2,22,22
2000,5,0,76.8,21.3,18,14
2000,6,0,111.7,17.8,21,16
2000,7,0,67.2,14.9,14,12
2000,8,0,193.3,43.5,25,22
2000,9,0,170.1,40.5,27,23
2000,10,0,329.6,41.1,28,27
2000,11,0,260.2,57.9,30,29
2000,12,0,206.0,26.2,25,20
2001,1,0,103.9,17.0,20,16
2001,2,0,91.6,20.5,18,14
2001,3,0,115.3,13.3,23,22
2001,4,0,101.4,17.5,23,18
2001,5,0,42.9,12.4,14,11
2001,6,0,111.0,16.8,21,14
2001,7,0,84.9,18.1,23,18
2001,8,0,163.6,33.2,24,19
2001,9,0,98.2,20.3,17,17
2001,10,0,166.4,21.6,26,23
2001,11,0,132.3,25.1,27,22
2001,12,0,90.1,21.8,19,15
2002,1,0,180.3,18.4,27,23
2002,2,0,202.1,17.4,26,23
2002,3,0,99.2,25.3,23,16
2002,4,0,102.0,13.8,21,17
2002,5,0,172.7,25.8,26,22
2002,6,0,190.9,30.3,27,22
2002,7,0,93.8,13.8,25,17
2002,8,0,136.0,22.6,20,16
2002,9,0,53.8,16.8,10,8
2002,10,0,207.2,42.5,22,20
2002,11,1,244.8,24.9,28,27
2002,12,0,110.3,21.1,18,13
2003,1,0,105.2,15.1,23,18
2003,2,0,105.7,23.0,20,17
2003,3,0,87.7,16.2,15,12
2003,4,0,93.1,27.9,11,9
2003,5,0,135.0,16.2,26,24
2003,6,0,131.1,39.8,19,15
2003,7,0,179.6,24.9,26,22
2003,8,0,39.2,8.2,13,9
2003,9,0,98.5,9.7,25,18
2003,10,0,78.6,22.6,17,14
2003,11,0,241.2,30.2,29,27
2003,12,0,152.6,23.1,24,19
2004,1,0,190.9,26.5,27,24
2004,2,0,72.2,23.2,14,13
2004,3,0,145.7,20.7,22,19
2004,4,0,126.3,23.2,27,18
2004,5,0,46.9,18.2,12,8
2004,6,0,110.9,34.4,27,19
2004,7,0,106.7,23.8,26,16
2004,8,0,102.4,24.2,23,18
2004,9,0,214.7, ,25,24
2004,10,0,188.7,20.7,24,18
2004,11,0,100.5,12.0,25,21
2004,12,0,187.6,24.9,30,27
2005,1,0,198.8,46.6,27,23
2005,2,0,72.2,13.2,20,14
2005,3,0,88.7,21.8,22,16
2005,4,0,137.0,22.3,22,18
2005,5,0,164.6,24.5,17,15
2005,6,0,82.4,18.7,17,13
2005,7,0,68.1,9.1,16,13
2005,8,0,133.7,19.6,23,20
2005,9,0,135.6,21.5,22,20
2005,10,0,151.5,22.2,22,17
2005,11,0,155.6,16.2,22,20
2005,12,0,185.4,18.0,29,25
2006,1,0,132.8,21.8,19,17
2006,2,0,81.3,16.5,14,13
2006,3,0,127.9,22.7,21,17
2006,4,0,87.7,14.1,23,15
2006,5,0,177.5,26.1,21,19
2006,6,0,62.0,13.2,12,10
2006,7,0,110.2,27.5,21,16
2006,8,0,94.0,17.0,19,15
2006,9,0,238.7,56.0,25,21
2006,10,0,194.1,31.7,23,18
2006,11,0,218.4,27.0,25,22
2006,12,0,301.7,45.6,24,24
2007,1,0,167.0,29.4,31,21
2007,2,0,166.6,25.3,23,19
2007,3,0,119.8,28.9,22,17
2007,4,0,76.2,33.4,8,7
2007,5,0,93.8,16.7,21,16
2007,6,0,182.2,35.4,21,18
2007,7,0,146.0,23.2,23,20
2007,8,0,158.0,33.2,23,16
2007,9,0,97.0,45.3,15,11
2007,10,0,121.0,28.1,17,14
2007,11,0,159.7,41.7,23,17
2007,12,0,221.2,25.1,25,25
2008,1,0,220.0,23.5,26,24
2008,2,0,140.3,29.5,20,18
2008,3,0,181.6,26.7,27,26
2008,4,0,83.9,11.7,20,16
2008,5,0,79.8,17.0,14,11
2008,6,0,209.0,54.7,24,15
2008,7,0,60.6,8.8,16,12
2008,8,0,292.8,47.6,28,25
2008,9,0,179.5,34.0,19,15
2008,10,0,308.9,70.5,31,25
2008,11,0,158.9,20.1,29,25
2008,12,0,136.7,33.0,21,19
2009,1,0,203.4,24.4,24,23
2009,2,0,46.5,6.9,19,15
2009,3,0,96.5,10.5,25,21
2009,4,0,151.9,22.1,22,18
2009,5,0,123.1,19.7,21,17
