Station Name: KINDRUM
Station Height: 9 M 
Latitude:55.226  ,Longitude: -7.700


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,6,8, , , , 
1992,7,9,76.2, , , 
1992,8,0,201.9, , , 
1992,9,0,98.7, , , 
1992,10,1,112.5, , , 
1992,11,0,165.8, , , 
1992,12,9,141.6, , , 
1993,1,8, , , , 
1993,2,0,41.7, , , 
1993,3,0,48.9, , , 
1993,4,9,105.8, , , 
1993,5,0,68.8,14.6, , 
1993,6,0,70.8, , , 
1993,7,1,132.8, , , 
1993,8,0,59.9, , , 
1993,9,0,119.1, , , 
1993,10,0,41.8, , , 
1993,11,0,59.3, , , 
1993,12,0,236.7, , , 
1994,2,1,96.2, , , 
1994,3,9,156.9, , , 
1994,4,0,91.7, , , 
1994,5,0,31.9, , , 
1994,6,0,81.6, , , 
1994,7,9,61.7, , , 
1994,8,1,72.3,18.5, , 
1994,9,1,86.9, , , 
1994,10,1,69.3, , , 
1994,11,0,81.6, , , 
1995,2,0,145.5,24.9, , 
1995,3,0,136.7, , , 
1995,4,0,43.9, , , 
1995,5,1,62.5, , , 
1995,6,9,30.4, , , 
1995,7,0,54.8, , , 
1995,8,0,13.2, , , 
1995,9,0,104.8, , , 
1995,10,0,158.3, , , 
1995,11,1,106.1, , , 
1995,12,0,58.6, , , 
1996,1,0,44.5, , , 
1996,2,0,88.8, , , 
1996,3,0,11.9,4.9, , 
1996,4,0,62.2, , , 
1996,5,0,58.0, , , 
1996,6,1,38.7,8.3, , 
1996,7,0,55.9,13.6, , 
1996,8,0,114.7, , , 
1996,9,0,41.2, ,11,8
1996,10,0,135.6, , , 
1996,11,0,122.6, , , 
1996,12,1,50.6, , , 
1997,1,0,28.2,8.4, , 
1997,2,0,136.0, , , 
1997,3,1,79.0, , , 
1997,4,0,38.9, , , 
1997,5,0,88.4, , , 
1997,6,0,60.8,18.3, , 
1997,7,0,91.6,17.6, , 
1997,8,0,62.5, , , 
1997,9,0,67.6,11.8, , 
1997,10,0,67.0,27.1, , 
1997,11,0,71.9, , , 
1997,12,1,117.7, , , 
1998,1,1,121.9, , , 
1998,2,1,69.5, , , 
1998,3,1,50.1, , , 
1998,4,0,57.0, , , 
1998,5,0,33.9, , , 
1998,6,1,77.7, , , 
1998,7,0,119.6, , , 
1998,8,0,106.4,21.1, , 
1998,9,0,51.4, , , 
1998,10,0,171.3, , , 
1998,11,0,124.0, , , 
1998,12,0,108.3, , , 
1999,1,1,118.0, , , 
1999,2,0,105.2, , , 
1999,3,0,64.9, , , 
1999,4,0,85.4, , , 
1999,5,1,52.2, , , 
1999,6,0,80.9, , , 
1999,8,9,74.2, , , 
1999,10,0,70.0, , , 
1999,11,0,140.0, , , 
1999,12,1,189.7, , , 
2000,1,1,79.2, , , 
2000,2,0,90.0, , , 
2000,6,1,42.0, , , 
2000,7,1,33.2,7.1,13,9
2000,8,0,87.5, , , 
