Station Name: GRANGE (Mountemple)
Station Height: 31 M 
Latitude:54.418  ,Longitude: -8.485


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2018,2,0,74.9,13.2,19,18
2018,3,0,38.8,8.3,16,12
2018,4,0,74.1,13.0,20,12
2018,5,0,56.8,19.2,12,8
2018,6,0,44.5,25.0,7,5
2018,7,0,66.1,8.6,15,13
2018,8,0,129.3,16.4,26,23
2018,9,0,87.5,15.6,21,17
2018,10,0,84.6,16.0,22,16
2018,11,0,103.1,14.0,21,18
2018,12,0,81.8,11.4,27,19
2019,1,0,73.2,10.0,24,17
2019,2,0,79.7,19.1,17,11
2019,3,0,169.8,22.5,23,19
2019,4,0,68.0,16.6,11,10
2019,5,0,70.7,21.2,14,11
2019,6,0,96.0,19.8,18,15
2019,7,0,86.5,26.7,16,11
2019,8,0,208.6,49.9,26,24
2019,9,0,107.5,19.9,21,17
2019,10,0,122.5,28.2,24,20
2019,11,0,84.9,21.7,22,15
2019,12,0,107.0,11.9,25,22
2020,1,0,78.2,9.6,24,18
2020,2,0,214.5,28.9,26,26
2020,3,0,85.3,13.5,18,17
2020,4,0,9.9,3.2,9,4
2020,5,0,21.8,7.6,10,7
2020,6,0,160.6,33.9,20,15
2020,7,0,130.0,13.8,25,17
2020,8,0,97.6,18.6,20,16
2020,9,0,82.3,13.7,18,16
2020,10,0,163.8,19.7,24,23
2020,11,0,129.9,14.9,23,19
2020,12,0,123.0,16.8,25,23
2021,1,0,123.6,24.0,23,18
2021,2,0,60.1,15.5,16,10
2021,3,0,98.7,14.9,16,16
2021,4,0,21.1,3.4,10,9
2021,5,0,88.8,14.1,21,12
2021,6,0,52.6,15.2,13,9
2021,7,0,95.1,37.7,16,10
2021,8,0,103.5,23.5,19,16
2021,9,0,97.5,19.1,21,15
2021,10,0,143.1,15.0,23,22
2021,11,0,64.5,16.7,24,16
2021,12,0,102.7,21.3,22,18
2022,1,0,55.1,16.8,15,9
2022,2,0,128.2,16.0,26,23
2022,3,0,48.2,10.3,10,10
2022,4,0,63.1,13.8,18,18
2022,5,0,65.3,14.3,22,18
2022,6,0,95.5,21.6,17,14
2022,7,0,53.5,14.8,21,11
2022,8,0,43.6,14.3,13,10
2022,9,0,132.0,30.2,15,15
2022,10,0,185.8,21.3,27,24
2022,11,0,88.9,10.7,25,20
2022,12,0,99.3,14.3,19,16
2023,1,0,98.9,11.7,27,20
2023,2,0,41.8,13.3,16,10
2023,3,0,121.7,24.9,23,18
2023,4,0,59.1,8.3,18,13
2023,5,0,43.7,11.8,12,10
2023,6,0,75.2,20.3,17,16
2023,7,0,144.9,25.5,26,23
2023,8,0,104.4,21.5,22,18
2023,9,0,123.7,22.0,21,17
2023,10,0,95.2,24.0,22,20
2023,11,0,126.1,28.7,25,20
2023,12,0,160.8,21.0,26,25
2024,1,0,89.9,17.2,22,17
2024,2,0,101.2,11.4,25,21
2024,3,0,52.9,11.1,21,15
2024,4,0,64.1,7.7,19,14
2024,5,0,54.4,21.3,12,9
2024,6,0,62.8,11.9,22,14
2024,7,0,66.9,14.2,19,13
2024,8,0,139.8,21.1,24,21
2024,9,0,43.5,7.8,17,13
2024,10,0,73.5,20.2,22,16
2024,11,0,77.3,35.0,16,11
2024,12,0,85.4,15.6,25,19
2025,1,0,72.7,22.0,21,15
2025,2,0,79.2,10.8,19,18
2025,3,0,47.2,26.0,12,7
