Station Name: BALLIVOR (Hill Of Down)
Station Height: 81 M 
Latitude:53.533  ,Longitude: -7.029


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,5,0,30.2,10.1,9,7
1959,6,0,61.1,12.5,16,15
1959,7,0,76.1,18.0,16,13
1959,8,0,9.1,3.7,7,5
1959,9,0,58.7,24.6,9,7
1959,10,0,160.9,31.3,20,14
1959,11,0,111.4,20.4,24,15
1959,12,0,149.9,11.4,28,27
1960,1,0,110.1,23.4,19,19
1960,2,0,41.7,7.1,14,11
1960,3,0,50.1,16.0,12,12
1960,4,0,59.8,7.6,17,17
1960,5,0,69.9,21.5,17,11
1960,6,0,109.8,23.9,13,11
1960,7,0,132.6,21.7,26,21
1960,8,0,101.1,17.9,23,17
1960,9,0,122.6,40.1,21,19
1960,10,0,105.5,16.6,19,16
1960,11,0,128.8,18.3,24,22
1960,12,0,89.3,18.7,19,17
1961,1,0,113.8,27.5,20,18
1961,2,0,72.5,12.5,18,13
1961,3,0,11.8,2.3,8,7
1961,4,0,109.2,24.4,20,18
1961,5,0,40.5,6.9,11,11
1961,6,0,49.5,11.6,14,11
1961,7,0,68.5,21.2,9,7
1961,8,0,73.5, ,20,15
1961,9,0,87.4,16.4,19,15
1961,10,0,77.7,13.2,23,17
1961,11,0,54.2,16.7,12,11
1961,12,0,56.5,12.0,11,9
1962,1,0,93.4,11.7,20,16
1962,2,0,68.4,14.5,18,14
1962,3,0,56.9,12.8,15,12
1962,4,0,56.5,9.3,14,12
1962,5,0,83.2,17.6,19,15
1962,6,0,36.0,7.6,12,9
1962,7,0,44.1,10.5,13,11
1962,8,0,96.5,14.0,22,20
1962,9,0,158.7,30.9,17,17
1962,10,0,45.2,15.4,9,7
1962,11,0,46.7,17.5,10,8
1962,12,0,90.0,25.8,11,9
1963,1,1,25.0, , , 
1963,2,0,29.6,12.3,7,6
1963,3,0,111.2,15.4,21,19
1963,4,0,60.9,9.3,16,12
1963,5,0,59.0,9.4,19,13
1963,6,0,56.7,8.2,19,16
1963,7,0,50.9,8.4,19,10
1963,8,0,80.9,11.3,18,12
1963,9,0,83.4,23.0,17,13
1963,10,0,93.5,20.0,23,17
1963,11,0,144.7,22.6,23,21
1963,12,0,17.0,4.1,11,5
1964,1,0,42.1,11.3,11,8
1964,2,0,42.4,11.4,11,9
1964,3,0,92.3,20.5,14,14
1964,4,0,49.1,8.1,15,12
1964,5,0,59.7,11.2,17,14
1964,6,0,71.2,18.8,15,13
1964,7,0,64.4,30.0,13,10
1964,8,0,71.3,21.0,18,13
1964,9,0,70.2,20.0,19,12
1964,10,0,127.0,38.9,19,17
1964,11,0,55.9,8.9,17,14
1964,12,0,138.8,27.3,22,19
1965,1,0,135.7, ,19,18
1965,2,0,13.2,2.9,7,7
1965,3,0,70.4,12.0,17,16
1965,4,0,62.2,12.5,19,16
1965,5,0,67.5,9.7,19,18
1965,6,0,88.4,19.0,20,17
1965,7,0,80.9,16.9,17,15
1965,8,0,72.8,12.5,22,15
1965,9,0,63.3,14.0,15,13
1965,10,0,68.7,17.8,14,10
1965,11,0,198.9,66.2,17,16
1965,12,0,138.0,20.8,24,22
1966,1,0,70.7,13.2,15,14
1966,2,0,127.1,13.8,22,21
1966,3,0,60.2,12.5,18,11
1966,4,0,131.0,22.0,20,18
1966,5,0,89.1,11.2,20,17
1966,6,0,107.8,33.9,22,18
1966,7,0,53.1,8.5,21,15
1966,8,0,55.1,10.5,20,12
1966,9,0,60.8,19.1,14,11
1966,10,0,98.4,24.1,16,16
1966,11,0,55.0,7.3,16,14
1966,12,0,118.1,19.7,26,17
1967,1,0,71.5,16.1,19,14
1967,2,0,93.3,31.1,15,14
1967,3,0,46.6,10.7,28,15
1967,4,0,40.2,11.3,11,9
1967,5,0,161.9,17.6,30,25
1967,6,0,26.2,9.1,14,8
1967,7,0,43.2,6.0,20,14
1967,8,0,81.7,20.1,21,14
1967,9,0,97.0,14.3,21,17
1967,10,0,136.0,19.8,28,20
1967,11,0,63.1,30.0,16,11
1967,12,0,62.0,15.7,23,16
1968,1,0,130.1,25.7,24,19
1968,2,0,20.9, , , 
1968,3,0,64.0,19.5,14,11
1968,4,0,55.1,13.5,17,11
1968,5,0,53.9,14.5,13,13
1968,6,0,87.4,24.8,15,14
1968,7,0,14.1,5.5,8,4
1968,8,0,82.1,25.0,12,12
1968,9,0,116.4,16.1,23,19
1968,10,0,94.5,20.5,21,19
1968,11,0,105.4,34.9,16,13
1968,12,0,127.2,46.9,19,17
1969,1,0,137.2,22.3,23,18
1969,2,0,58.2,7.4,20,16
1969,3,0,38.4,6.9,14,10
1969,4,0,67.9,11.6,15,14
1969,5,0,105.4,22.0,23,20
1969,6,0,50.8,6.8,16,12
1969,7,0,29.7,9.2,9,8
1969,8,0,41.3,13.0,16,11
1969,9,0,34.5,11.4,10,7
1969,10,0,28.7,7.2,12,10
1969,11,0,73.7,19.3,16,12
1969,12,0,78.8,13.6,17,12
1970,1,0,66.8,9.3,17,16
1970,2,0,94.7,21.3,18,16
1970,3,0,45.8,8.8,18,12
1970,4,0,102.6,17.7,22,16
1970,5,0,30.1,15.4,9,6
1970,6,0,54.5,9.1,14,11
1970,7,0,70.9,11.2,19,14
1970,8,0,75.9,50.4,16,9
1970,9,0,85.4,13.0,23,17
1970,10,0,94.0,24.4,19,16
1970,11,0,143.6,19.0,25,20
1970,12,0,53.2,6.9,16,13
1971,1,0,51.9,6.7,17,15
1971,2,0,48.1,6.4,14,11
1971,3,0,36.2,8.8,12,8
1971,4,0,46.4,14.4,9,7
1971,5,0,42.5,11.8,16,12
1971,6,0,82.8,27.5,17,14
1971,7,0,51.7,19.3,10,10
1971,8,0,85.9,24.8,18,17
1971,9,0,42.3,11.8,6,6
1971,10,0,39.3,8.1,18,11
1971,11,0,78.5,25.9,22,9
1971,12,0,51.6,15.0,18,7
1972,1,0,99.0,16.5,18,17
1972,2,1,49.7,8.6,18,13
1972,3,0,64.3,15.8,13,13
1972,4,0,68.1,8.7,15,13
1972,5,0,99.4,12.2,23,22
1972,6,0,56.9,14.3,23,13
1972,7,0,98.7,36.9,17,10
1972,8,0,32.6,8.9,12,9
1972,9,0,8.4, ,8,2
1972,10,0,49.9,16.0,12,8
1972,11,0,108.5,27.1,21,18
1972,12,1,87.4,12.0,19,15
1973,1,0,61.0,10.4,18,17
1973,2,1,49.2, , , 
1973,3,0,24.7,4.5,11,8
1973,4,0,62.5,23.0,17,11
1973,5,0,78.3,16.2,19,15
1973,6,0,24.0, ,12,8
1973,7,0,101.7,28.9,16,11
1973,8,0,117.7,21.3,21,19
1973,9,0,86.0,19.6,13,11
1973,10,0,60.0,14.4,16,13
1973,11,0,94.8,20.5,18,13
1973,12,0,66.5,10.2,20,17
1974,1,0,149.5,29.4,27,22
1974,2,0,73.6,9.4,19,17
1974,3,0,27.4,5.1,10,9
1974,4,0,36.5,16.0,5,4
1974,5,0,68.5,17.6,16,15
1974,6,0,48.3,15.1,14,12
1974,7,0,124.3,30.3,19,15
1974,8,0,69.1,23.5,22,16
1974,9,0,94.7,18.4,23,20
1974,10,0,51.7,15.1,18,13
1974,11,0,83.9,19.0,19,15
1974,12,1,88.5,16.4,25,20
1975,1,1,144.7,19.9,24,21
1975,2,0,35.0,8.9,9,9
1975,3,1,30.6,6.5,11,8
1975,4,1,62.7,12.8,19,14
1975,5,1,39.3,12.3,8,6
1975,6,0,15.6,5.3,8,6
1975,7,1,82.0,32.3,16,12
1975,8,0,46.5,8.3,15,13
1975,9,0,173.2,55.3,21,19
1975,10,0,91.0,28.4,15,15
1975,11,0,88.8,17.1,15,14
1975,12,0,31.0,10.0,9,9
1976,1,0,82.3,15.7,17,16
1976,2,0,57.8,13.7, , 
1976,3,0,74.7,15.5,16,13
1976,4,0,24.4,9.1,8,5
1976,5,0,83.5,12.5, , 
1976,6,0,40.3,14.0,11,8
1976,7,0,43.6,11.1,12,10
1976,8,0,5.2,1.9,7,2
1976,9,0,134.9,26.0,13,13
1976,10,0,155.0,19.6,20,18
1976,11,0,61.3,10.6, , 
1976,12,0,65.0, , , 
1977,1,0,84.0, , , 
1977,2,0,139.1,16.3,24,21
1977,3,0,72.0,13.7,22,17
1977,4,0,82.4,17.5,19,15
1977,5,0,14.8,3.3,8,6
1977,6,0,56.0,14.1,12,11
1977,7,0,28.0,6.6, , 
1977,8,0,99.7,19.1,12,10
1977,9,0,55.6,8.6,15,15
1977,10,0,119.2,32.9,16,15
1977,11,0,91.8,11.2,20,19
1977,12,0,74.7,16.0,19,16
1978,1,0,91.7,19.6,20,17
1978,2,0,72.4,17.0,16,13
1978,3,0,95.6,9.2,24,21
1978,4,0,38.7,14.9,8,8
1978,5,0,14.5,4.6,6,5
1978,6,0,40.0,8.6,10,9
1978,7,0,69.4,30.6,11,11
1978,8,0,51.7, , , 
1978,9,0,69.5,9.5,17,17
1978,10,0,35.0, , , 
1978,11,0,88.6,22.9,16,16
1978,12,0,192.8,37.0,23,22
1979,1,0,74.9,21.4, , 
1979,2,0,41.8, , , 
1979,3,0,94.1,16.3,20,20
1979,4,0,68.7,16.6,18,16
1979,5,0,102.6,14.7,24,24
1979,6,0,52.4,21.5,10,10
1979,7,0,40.1,11.0,17,9
1979,8,0,110.2, , , 
1979,9,0,54.9, , , 
1979,10,0,107.9, , , 
1979,11,0,94.5, , , 
1979,12,0,142.8, , , 
1980,1,0,99.2, , , 
1980,2,0,98.7, , , 
1980,3,0,110.0,26.2, , 
1980,4,0,27.0,11.0,5,4
1980,5,0,35.4,11.1,10,9
1980,6,0,81.6,9.8,27,23
1980,7,0,50.5,9.1,16,13
1980,8,0,105.0,28.0,19,14
1980,9,0,94.1,12.4,21,19
1980,10,0,127.0,35.8,21,19
1980,11,0,90.8,17.0,15,15
1980,12,0,102.7, ,19,17
1981,1,0,56.6,8.3, , 
1981,2,0,54.1,16.7,13,12
1981,3,0,110.4,16.4,25,23
1981,4,0,37.9,18.5,7,6
1981,5,0,128.8,9.8,22,22
1981,6,0,111.3,28.6,16,13
1981,7,0,44.9,6.2,18,13
1981,8,0,17.7,5.0, , 
1981,9,0,162.5,33.6,21,17
1981,10,0,75.2,12.6,22,19
1981,11,0,77.6,18.8,19,16
1981,12,0,69.1,15.5, , 
1982,1,1,72.8, ,21,12
1982,2,0,66.5,11.9,22,15
1982,3,0,95.8,10.7,21,18
1982,4,0,25.0,5.9,7,6
1982,5,0,50.9,10.5,19,12
1982,6,0,125.7,16.2,21,19
1982,7,0,14.4,4.1,14,6
1982,8,0,91.7,20.0,26,19
1982,9,0,83.4,16.2,20,13
1982,10,0,115.6,20.0,26,14
1982,11,0,116.6,14.8,23,19
1982,12,0,101.1,11.0,24,21
1983,1,0,117.1, ,23,21
1983,2,0,38.4,11.5,10,8
1983,3,0,85.8,8.8,22,20
1983,4,0,57.4,9.7,22,13
1983,5,0,95.2,13.6,23,19
1983,6,0,37.1,8.8,15,9
1983,7,0,38.1,23.6,7,5
1983,8,0,59.2,17.2,13,10
1983,9,0,97.6,18.9,19,15
1983,10,0,100.2,18.9,20,13
1983,11,0,41.8,16.8,14,6
1983,12,0,125.5,36.7, , 
1984,1,1,118.1,14.4,25,21
1984,2,0,60.0,11.3,20,12
1984,3,0,74.1,25.7,19,12
1984,4,0,45.5,15.3,9,8
1984,5,0,16.1,5.5,9,6
1984,6,0,47.7,12.5,13,10
1984,7,0,38.9,11.0,9,7
1984,8,0,95.6,40.5,15,10
1984,9,0,100.5,31.7,22,17
1984,10,0,92.6,14.4,22,16
1984,11,0,120.7,18.0,19,16
1984,12,0,113.4,29.0,23,16
1985,1,0,65.7, ,14,10
1985,2,0,44.3,15.2,13,7
1985,3,0,61.8, ,21,14
1985,4,0,50.1,12.5,20,11
1985,5,0,90.1, , , 
1985,6,0,61.9,9.0,20,16
1985,7,0,81.4, , , 
1985,8,0,163.3, ,30,26
1985,9,0,82.3,26.5,20,17
1985,10,0,58.8,17.1, , 
1985,11,0,51.7,9.2,18,14
1985,12,0,92.8, , , 
1986,1,0,98.4, , , 
1986,2,0,13.3,4.3,11,4
1986,3,0,93.8,14.2, , 
1986,4,0,65.4, , , 
1986,5,0,91.2,16.4, , 
1986,6,0,90.3,23.6,14,12
1986,7,0,69.8,14.9,26,15
1986,8,0,119.0,36.5, , 
1986,9,0,2.1, ,3,1
1986,10,0,76.9,20.1, , 
1986,11,0,101.5, , , 
1986,12,1,135.4, , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,53.0,9.5,15,11
1987,5,0,24.3,4.3,14,9
1987,6,8, , , , 
1987,7,0,55.1,25.4,16,8
1987,8,0,66.8,18.0,14,10
1987,9,0,95.6, , , 
1987,10,0,96.5,36.2,19,15
1987,11,0,71.1, ,15,12
1987,12,1,55.4,24.9, , 
1988,1,0,144.0, , , 
1988,2,0,63.6,10.1,17,12
1988,3,0,110.5,15.7, , 
1988,4,0,25.2, , , 
1988,5,0,53.1,9.0,15,14
1988,6,0,41.4,18.3,10,6
1988,7,0,100.9,19.6, , 
1988,8,0,102.5,23.2,22,17
1988,9,0,65.1,19.2,17,14
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,0,23.9,4.6,17,9
1990,4,0,37.8,12.0,14,10
1990,5,0,50.6,19.1,8,7
1990,6,0,87.8,16.1, , 
1990,7,0,59.5,23.0,12,9
1990,8,0,79.9,19.1,17,14
1990,9,0,11.6,3.8, , 
1990,10,8, , , , 
1990,11,9,52.1, ,7,6
1990,12,8, , , , 
1991,1,0,87.4,20.0, , 
1991,2,0,58.1, , , 
1991,3,9,86.2, , , 
1991,4,0,103.1, , , 
1991,5,0,3.9,2.2, , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,0,41.6, , , 
1991,9,9,50.7, , , 
1991,10,0,102.9, , , 
1991,11,0,91.1, , , 
1991,12,8, , , , 
1992,1,0,57.5, , , 
1992,2,1,57.5, , , 
1992,3,1,77.9, , , 
1992,4,1,95.8, , , 
1992,5,0,44.3, , , 
1992,6,0,15.1, ,5,2
1992,7,8, , , , 
1992,8,9,114.7, , , 
1992,9,0,83.2,28.2, , 
1992,10,1,42.4, , , 
1992,11,0,125.6, , , 
1992,12,1,58.2,14.0, , 
1993,1,0,87.6, , , 
1993,2,9,15.8, , , 
1993,3,0,37.4,14.5, , 
1993,4,0,96.5, , , 
1993,5,0,81.8, , , 
1993,6,0,149.0, , , 
1993,7,0,67.3, , , 
1993,8,0,44.8,10.5, , 
1993,9,0,85.3, , , 
1993,10,0,75.1,32.6,10,7
1993,11,0,51.3, , , 
1993,12,1,145.0, , , 
1994,1,1,117.7, , , 
1994,2,9,99.4, , , 
1994,3,0,97.2, , , 
1994,4,0,79.7, , , 
1994,5,0,48.1, , , 
1994,6,0,49.2,19.0, , 
1994,7,0,105.1,32.0, , 
1994,8,0,72.9, , , 
1994,9,0,70.5,11.0, , 
1994,10,0,43.7, , , 
1994,11,0,73.5, , , 
1994,12,9,146.4, , , 
1995,1,0,143.4,22.5, , 
1995,2,0,94.8, , , 
1995,3,0,58.2, , , 
1995,4,9,20.1, , , 
1995,5,1,28.0, , , 
1995,6,0,21.1,6.9, , 
1995,8,0,4.8,2.4,4,3
1995,9,0,63.2, , , 
1995,10,0,148.9,40.4, , 
1995,11,0,129.0, ,21,14
1995,12,1,71.9,16.1, , 
1996,1,9,73.1, , , 
1996,2,0,72.0, ,14,13
1996,3,0,82.1, , , 
1996,4,9,107.5, , , 
1996,5,1,65.5, ,15,11
1996,6,0,27.9, , , 
1996,7,0,39.2, , , 
1996,8,0,93.1,37.8,15,11
1996,9,0,20.7, ,9,4
1996,10,0,120.9, , , 
1996,11,0,75.0, , , 
1996,12,0,36.1, ,14,8
1997,1,0,32.5,12.6,11,8
1997,2,0,116.1, , , 
1997,3,0,24.5, , , 
1997,4,1,54.0,27.2,8,6
1997,5,0,73.3, , , 
1997,6,1,113.9,26.7,16,13
1997,7,1,74.8, ,17,14
1997,8,0,88.1, , , 
1997,9,0,39.3,8.3, , 
1997,10,0,93.5, ,15,13
1997,11,0,78.5,16.4, , 
1997,12,1,84.8, , , 
1998,1,0,115.4, , , 
1998,2,1,24.0,4.5, , 
1998,3,0,90.6,15.7,15,12
1998,4,0,114.6,15.6, , 
1998,5,0,22.5,4.3, , 
1998,6,0,128.7, , , 
1998,7,0,67.2, ,18,15
1998,8,0,58.8, , , 
1998,9,0,97.9,22.6,23,19
1998,10,0,117.5, , , 
1998,12,0,88.9, , , 
1999,1,0,115.6, , , 
1999,2,1,48.6, , , 
1999,3,0,47.1,13.3, , 
1999,4,9,72.3, , , 
1999,5,0,52.4,15.2, , 
1999,6,0,46.6, , , 
1999,7,1,35.1, ,11,8
1999,8,0,85.4,28.4, , 
1999,9,0,131.3,28.3, , 
1999,10,0,30.7, , , 
1999,11,0,89.3,30.6, , 
1999,12,1,123.2, , , 
2000,1,0,59.6,23.3, , 
2000,2,0,85.7, , , 
2000,3,1,26.1, , , 
2000,4,0,86.5, , , 
2000,5,0,49.1,16.9, , 
2000,6,1,51.5, , , 
2000,7,0,78.5, , , 
2000,8,0,56.6, , , 
2000,9,0,91.7, , , 
2000,10,0,134.6, , , 
2000,11,1,119.5,28.7, , 
2000,12,0,118.3,21.4, , 
2001,1,0,39.7,8.1, , 
2001,2,0,44.4, , , 
2001,3,0,58.5, ,20,16
2001,4,0,69.2, , , 
2001,5,0,38.8,8.7,11,9
2001,6,0,89.7,33.0,16,14
2001,7,0,34.8,13.5,14,8
2001,8,0,96.2,32.5, , 
2001,9,0,40.3, , , 
2001,10,0,104.0, , , 
2001,11,0,47.4,10.3, , 
2001,12,0,23.7,9.3, , 
2002,1,0,97.5, , , 
2002,2,0,152.8, , , 
2002,3,1,50.6, , , 
2002,4,0,79.3,16.4,16,12
2002,5,0,120.5, , , 
2002,6,0,83.1, , , 
2002,7,0,67.9,12.6,17,15
2002,8,0,35.6,6.2,17,12
2002,9,1,20.8,10.3,6,4
2002,10,0,150.0, , , 
2002,11,0,143.2,20.0, , 
2002,12,1,102.5, , , 
2003,1,1,47.5, ,18,11
2003,2,0,42.3,18.7,14,11
2003,3,1,35.8, ,14,10
2003,4,0,71.7,22.0,11,10
2003,5,1,112.9, , , 
2003,6,0,84.6,16.0,16,11
2003,7,0,82.7, , , 
2003,8,9,16.4, , , 
2003,9,0,51.8, , , 
2003,10,0,45.9, , , 
2003,11,1,59.0, , , 
2003,12,1,71.5,18.5, , 
2004,1,0,107.7, , , 
2004,2,0,26.8,8.0,11,6
2004,3,0,63.2,15.0, , 
2004,4,0,52.8,14.4, , 
2004,5,0,36.6, ,10,7
2004,6,0,55.6,21.9, , 
2004,7,0,81.8, , , 
2004,8,0,127.8,42.4, , 
2004,9,0,55.5, , , 
2004,10,0,130.9, , , 
2004,11,0,55.0, ,15,8
2004,12,0,58.3, , , 
2005,1,0,97.2,34.2, , 
2005,2,0,35.4,6.0, , 
2005,3,1,75.5,16.6, , 
2005,4,0,69.3, ,19,16
2005,5,0,76.7,13.7, , 
2005,6,0,25.5,6.0,12,9
2005,7,0,60.9,12.7,15,10
2005,8,0,32.8,8.1, , 
2005,9,0,53.1, , , 
2005,10,0,96.7, , , 
2005,11,0,78.8,22.2,21,13
2005,12,0,56.6, , , 
2006,1,1,30.8,7.8,13,8
2006,2,0,35.2, ,12,10
2006,3,0,108.0, , , 
2006,4,1,43.1,10.0,15,11
2006,5,0,162.7, , , 
2006,6,0,13.4, ,8,6
2006,7,0,44.4, ,15,7
2006,8,0,84.3,20.0, , 
2006,9,0,129.1, , , 
2006,10,0,120.0,31.9, , 
2006,11,0,99.6,32.8, , 
2006,12,0,137.9, , , 
2007,1,0,98.0,25.2, , 
2007,2,0,72.3, , , 
2007,3,0,51.0, , , 
2007,4,0,21.7,17.0,5,3
2007,5,0,47.3, , , 
2007,6,0,122.7,36.1, , 
2007,7,0,138.1,25.0, , 
2007,8,0,97.7, , , 
2007,9,0,32.7, , , 
2007,10,0,24.4,8.9,9,8
2007,11,0,67.7, ,19,13
2007,12,0,104.3, ,19,15
2008,1,0,131.7, , , 
2008,2,1,43.5, , , 
2008,3,0,70.7, , , 
2008,4,1,43.5, , , 
2008,5,0,18.8,4.9,9,7
2008,6,0,84.2, , , 
2008,7,0,160.9,35.1,23,14
2008,8,0,203.8, ,22,16
2008,9,0,88.4, ,17,14
2008,10,0,112.2, , , 
2008,11,0,65.5, ,20,16
2008,12,0,55.5,17.7, , 
2009,1,0,93.6, , , 
2009,2,0,27.3,12.1,14,5
2009,3,0,26.3, , , 
2009,4,0,88.7,10.9,22,17
2009,5,0,73.4,13.3, , 
2009,6,0,87.2,22.6, , 
2009,7,0,136.6, , , 
2009,8,0,127.9, , , 
2009,9,0,34.8,18.0, , 
2009,10,0,94.6, , , 
2009,11,1,167.2, , , 
2009,12,0,55.9, , , 
2010,1,1,52.1, , , 
2010,2,1,37.3,9.8,12,9
2010,3,0,67.5,18.0,13,11
2010,4,0,32.7, ,11,7
2010,5,0,48.8,25.8,14,7
2010,6,0,47.3,15.9,9,7
2010,7,0,128.4, ,21,16
2010,8,0,46.8, ,16,11
2010,9,0,144.8, ,19,18
2010,10,0,75.8,23.6,19,11
2010,11,1,111.4, ,20,15
2010,12,0,47.3, , , 
2011,1,0,58.3, , , 
2011,2,0,115.4, , , 
2011,3,0,34.1, ,11,8
2011,4,0,29.1,8.5,9,7
2011,5,1,54.0, ,23,14
2011,6,0,81.1, ,18,12
2011,7,0,43.4,11.3,13,8
2011,8,0,68.5,21.0, , 
2011,9,0,112.7, , , 
2011,10,0,113.2, , , 
2011,11,0,78.2, , , 
2011,12,0,79.3, , , 
2012,1,0,76.6, , , 
2012,2,0,41.4, , , 
2012,3,0,14.1, , , 
2012,4,0,73.1, , , 
2012,5,0,54.6, , , 
2012,6,9,192.5, , , 
2012,8,9,111.0, , , 
2012,9,0,62.3,18.3, , 
2012,10,0,75.1,18.0, , 
2012,11,0,84.1,22.1, , 
2012,12,0,81.4, , , 
2013,1,0,127.7, , , 
2013,2,0,50.3, ,13,10
2013,3,0,51.6,11.4,16,11
2013,4,0,76.5,14.8,18,13
2013,5,0,63.1,14.1,18,14
2013,6,0,49.7, ,14,11
2013,7,0,57.6, ,12,10
2013,8,0,47.7,11.6,18,11
2013,9,0,52.3,11.3,18,10
2013,10,0,179.0,30.1,23,18
2013,11,0,44.4,10.7,19,11
2013,12,0,139.1,28.7,23,17
2014,1,0,132.6,18.1,27,22
2014,2,0,128.1,13.5,27,23
2014,3,0,70.2,13.9,22,16
2014,4,0,53.9,13.6,14,9
2014,5,0,90.0,9.9,22,18
2014,6,0,63.3,17.9,12,10
2014,7,0,41.1,9.8,18,10
2014,8,0,155.1,51.2,23,17
2014,9,0,25.5,16.0,8,4
2014,10,0,85.0,18.0,23,17
2014,11,0,140.3,28.0,21,17
2014,12,0,86.8,14.9,23,17
2015,1,0,74.5,10.0,20,19
2015,2,0,49.0,9.6,13,10
2015,3,0,75.5,15.0,18,14
2015,4,0,52.0,17.7,12,10
2015,5,0,162.2,30.7,24,22
2015,6,0,28.5,10.0,9,6
2015,7,0,69.4,8.0,23,18
2015,8,0,101.5,25.0,20,16
2015,9,0,48.3,18.5,10,8
2015,10,0,45.2,11.8,11,6
2015,11,0,155.9,29.5,25,20
2015,12,0,237.1,30.1,31,28
2016,1,0,115.0,26.0,25,19
