Station Name: WEXFORD WILDFOWL RESERVE
Station Height: 1 M 
Latitude:52.357  ,Longitude: -6.420


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,12,0,49.0,18.2,15,8
1997,1,0,25.8,9.2,13,7
1997,2,0,61.1,9.2,22,17
1997,3,0,7.4,2.3,8,2
1997,4,0,27.2,13.7,5,3
1997,5,0,68.6,17.6,15,11
1997,6,0,139.0,34.7,18,11
1997,7,0,35.5,19.2,11,7
1997,8,0,322.8,149.3,23,17
1997,9,0,81.4,24.9,13,11
1997,10,0,51.5,15.5,15,8
1997,11,0,190.4,32.6,23,21
1997,12,0,80.0,14.4,18,15
1998,1,0,164.3,21.7,19,18
1998,2,0,14.6,5.0,10,3
1998,3,0,81.3,20.7,15,13
1998,4,0,120.1,25.3,24,19
1998,5,0,37.2,11.6,9,6
1998,6,0,83.0,17.7,20,15
1998,7,1,55.4,9.8,17,10
1998,8,0,28.9,10.4,8,5
1998,9,0,89.8,15.1,19,13
1998,10,0,109.6,19.8,22,15
1998,11,0,127.5,20.4,20,15
1998,12,0,105.1,15.8,23,19
1999,1,0,115.0,12.4,22,17
1999,2,1,27.9,10.4,15,6
1999,3,0,26.0,8.2,14,7
1999,4,0,58.4,17.6,18,11
1999,5,0,65.6,17.8,16,10
1999,6,0,42.6,12.5,10,8
1999,7,0,12.0,4.1,8,4
1999,8,0,92.0,20.4,16,14
1999,9,0,152.1,33.3,19,16
1999,10,0,53.1,11.2,13,9
1999,11,0,46.4,17.5,14,11
1999,12,0,113.6,25.4,23,15
2000,1,0,44.9,12.7,16,9
2000,2,0,76.6,9.1,25,17
2000,3,0,10.6,4.3,7,5
2000,4,0,67.5,12.2,19,15
2000,5,0,66.9,21.5,14,8
2000,6,0,34.8,7.2,16,9
2000,7,0,34.4,22.0,11,6
2000,8,0,53.4,17.8,19,10
2000,9,0,115.7,27.2,20,14
2000,10,1,162.4,32.1,21,17
2000,11,0,200.3,59.2,24,22
2000,12,0,162.9,46.6,23,19
2001,1,0,71.0,23.1,12,10
2001,2,0,100.6,16.3,18,13
2001,3,0,100.3,22.0,21,16
2001,4,0,69.5,15.2,21,12
2001,5,1,25.3,10.7,11,6
2001,6,0,45.3,18.0,13,8
2001,7,0,79.2,24.0,11,9
2001,8,0,99.0,19.5,21,15
2001,9,0,67.0,14.5,13,7
2001,10,0,119.4,52.8,23,14
2001,11,0,25.5,5.8,16,8
2001,12,0,47.0,25.7,10,5
2002,1,0,131.8,17.1,25,19
2002,2,0,114.6,29.8,20,13
2002,3,0,35.0,5.5,12,9
2002,4,0,118.3,22.5,17,15
2002,5,0,105.8,18.6,20,14
2002,6,0,64.4,11.1,17,13
2002,7,0,28.7,7.7,15,9
2002,8,0,57.6,27.4,12,9
2002,9,0,13.5,7.1,7,2
2002,10,0,255.8,50.0,23,20
2002,11,0,217.0,30.3,28,26
2002,12,0,127.8,23.1,22,16
2003,1,0,64.1,19.4,18,15
2003,2,0,55.1, ,16,11
2003,3,1,51.4,12.1,12,9
2003,4,0,71.8,21.2,13,9
2003,5,0,92.3,19.0,23,13
2003,6,0,104.1,36.8,11,8
2003,7,0,103.3,17.5,15,14
2003,8,0,8.3,4.2,5,2
2003,9,0,54.7,16.7,11,9
2003,10,0,67.7,39.9,10,8
2003,11,0,104.8,19.0,20,14
2003,12,0,97.5,17.8,17,12
2004,1,0,116.4,28.3,22,18
2004,2,0,57.5,20.2,9,6
2004,3,0,69.2,15.7,16,9
2004,4,0,50.2,10.4,20,10
2004,5,0,29.3,7.7,10,8
2004,6,0,50.7,23.3,9,4
2004,7,0,30.5,14.1,11,7
2004,8,0,98.4,27.0,22,12
2004,9,0,82.7,16.5,13,10
2004,10,0,180.7,31.4,23,16
2004,11,0,33.9,7.4,10,7
2004,12,0,55.6,18.2,16,8
2005,1,0,85.5,19.2,19,14
2005,2,1,32.4,9.0,11,8
2005,3,0,60.3,21.3,13,10
2005,4,0,108.1,26.0,20,13
2005,5,0,68.8,14.0,14,12
2005,6,0,32.4,18.2,7,6
2005,7,0,100.3,22.5,13,10
2005,8,0,29.8,5.9,12,9
2005,9,0,73.6,16.9,16,11
2005,10,0,189.2,43.5,22,16
2005,11,0,95.1,19.4,16,11
2005,12,0,60.1, ,13,10
2006,1,0,42.0,12.1,11,9
2006,2,0,50.6,13.8,12,8
2006,3,0,126.8,19.7,18,16
2006,4,0,26.1,7.6,13,7
2006,5,0,132.3,19.5,21,18
2006,6,0,21.6,7.8,8,5
2006,7,0,46.2,22.9,6,5
2006,8,0,64.7,17.9,11,10
2006,9,0,118.5,30.7,23,14
2006,10,0,155.0,32.4,20,14
2006,11,0,137.3,31.0,19,13
2006,12,0,152.9,23.0,21,15
2007,1,0,63.0,12.7,20,13
2007,2,0,96.0,20.2,21,15
2007,3,0,73.5,18.7,13,9
2007,4,0,31.5,12.4,6,5
2007,5,0,62.0,11.0,17,11
2007,6,0,136.7,28.3,18,14
2007,7,0,84.3,18.0,24,14
2007,8,0,112.6,22.9,16,12
2007,9,0,45.9,15.5,7,5
2007,10,0,39.3,11.2,11,8
2007,11,0,62.8,27.5,11,10
2007,12,0,80.2, ,20,16
2008,1,0,127.3,28.3,22,18
2008,2,1,26.9, ,12,8
2008,3,0,89.5,19.7,14,10
2008,4,0,48.3,11.3,15,11
2008,5,0,57.3,9.9,13,9
2008,6,0,139.4,38.6,18,14
2008,7,0,150.3,32.3,17,11
2008,8,0,135.2,31.9,20,15
2008,9,0,105.1,31.3,16,12
2008,10,0,161.7,31.6,23,17
2008,11,0,54.1,10.3,20,14
2008,12,0,58.8,23.2,13,6
2009,1,0,132.8,18.2,19,16
2009,2,0,50.6,22.5,10,8
2009,3,0,25.8,9.1,10,6
2009,4,0,107.6,24.4,21,19
2009,5,0,52.1,15.7,17,10
2009,6,0,78.6,18.6,12,7
2009,7,0,160.2, ,25,19
2009,8,0,137.5,30.2,21,14
2009,9,0,48.2,19.6,9,7
2009,10,0,172.7,34.0,20,16
2009,11,0,241.5,31.8,26,23
2009,12,0,182.4,26.0,24,21
2010,1,0,133.6,36.1,19,9
2010,2,0,77.4,24.4,11,10
2010,3,0,77.0,15.4,14,13
2010,4,0,38.1,8.6,10,8
2010,5,0,75.7,24.3,14,11
2010,6,0,45.6,12.0,7,6
2010,7,0,138.5,32.4,19,13
2010,8,0,22.0,12.4,9,4
2010,9,0,120.2,40.8,18,14
2010,10,0,87.9,16.5,16,13
2010,11,0,123.2,23.6,27,22
2010,12,1,78.0,28.2,16,7
2011,1,0,66.7,13.6,19,12
2011,2,0,114.8,30.5,22,17
2011,3,0,25.3,6.4,9,8
2011,4,0,25.2,8.1,9,7
2011,5,0,37.1,15.0,19,8
2011,6,0,71.8,16.7,16,10
2011,7,0,58.5,19.5,16,9
2011,8,0,29.5,7.8,13,8
2011,9,0,58.0,10.1,16,14
2011,10,0,110.0,42.2,20,14
2011,11,0,108.6,19.0,15,12
2011,12,0,75.4,19.6,22,17
2012,1,1,59.1,15.2,15,10
2012,2,0,35.3, ,17,12
2012,3,0,24.7,4.6,10,7
2012,4,0,119.9,17.8,22,18
2012,5,0,45.5,17.8,16,7
2012,6,0,217.8, ,23,19
2012,7,0,97.8,32.8,23,17
2012,8,0,187.8,29.4,23,21
2012,9,0,33.2,7.1,16,9
2012,10,0,102.9,19.6,25,15
2012,11,0,149.9,42.5,15,13
2012,12,0,119.0, ,25,22
2013,1,0,143.8,37.1,25,20
2013,2,0,58.6,15.4,14,10
2013,3,0,93.3,42.4,18,13
2013,4,0,43.1,12.1,10,10
2013,5,0,62.0,16.3,13,11
2013,6,0,38.6,14.2,10,7
2013,7,0,28.2,17.4,9,4
2013,8,0,42.6,15.7,9,6
2013,9,0,32.4,5.2,19,12
2013,10,0,192.2,41.2,24,22
2013,11,0,33.2,12.3,13,10
2013,12,0,187.5,33.6,19,17
2014,1,0,149.1,16.7,28,25
2014,2,0,198.0,23.5,27,23
2014,3,0,83.1,21.2,17,14
2014,4,0,66.8,17.1,14,10
2014,5,0,82.0,20.9,19,13
2014,6,0,44.6,15.9,10,7
2014,7,0,40.8,7.3,13,11
2014,8,0,142.8,35.6,21,14
2014,10,0,176.2,52.1,21,19
2014,11,0,169.4,45.6,21,16
2014,12,0,44.7,10.5,16,9
2015,1,0,65.4,12.5,24,18
2015,2,0,30.2,10.7,10,6
2015,3,0,69.1,16.3,14,12
2015,4,0,21.4,3.9,14,11
2015,5,0,130.6,27.1,19,15
2015,6,0,36.5,22.3,7,7
2015,7,0,105.9,27.6,21,15
2015,8,0,49.5,10.1,16,14
2015,9,0,50.2,15.0,7,6
2015,10,0,75.5,20.2,15,13
2015,11,0,99.9,13.1,21,19
2015,12,0,314.0,36.4,31,28
2016,1,0,156.9,24.2,21,18
2016,2,0,102.0,39.3,20,13
2016,3,0,47.2,11.8,17,12
2016,4,0,73.8,20.1,16,13
2016,5,0,58.5,23.6,12,10
2016,6,0,77.6,25.6,17,14
2016,7,0,46.6,13.6,17,9
2016,8,0,44.8,12.7,10,7
2016,9,0,117.0,27.3,18,16
2016,10,0,59.9,30.0,8,6
2016,11,0,52.3,15.5,9,7
2016,12,0,155.7,41.0,19,13
2017,1,0,54.7,12.5,19,10
2017,2,0,90.0,13.8,22,16
2017,3,0,65.4,7.8,21,15
2017,4,0,23.0,7.6,11,6
2017,5,0,75.7,24.6,13,9
2017,6,0,117.7,26.5,14,10
2017,7,0,50.2,15.4,14,10
2017,8,0,68.5,13.7,16,11
2017,9,0,140.8,31.2,22,17
2017,10,0,62.5,15.9,20,12
2017,11,0,77.4,19.5,16,12
2017,12,0,110.9,31.1,19,13
2018,1,0,103.5,12.7,25,20
2018,2,0,50.1,8.4,17,13
2018,3,0,141.5,18.4,26,17
2018,4,0,113.4,32.9,22,17
2018,5,0,28.3,10.0,14,6
2018,6,0,8.5,3.3,8,2
2018,7,0,55.1,28.1,8,6
2018,8,0,46.0,18.9,16,9
2018,9,0,76.6,32.0,18,13
2018,10,0,78.8,35.2,14,10
2018,11,0,230.7,24.0,23,21
2018,12,0,174.9,45.6,22,21
2019,1,0,43.5,13.6,13,7
2019,2,0,73.4,16.4,13,10
2019,3,0,114.5,32.8,16,14
2019,4,0,92.1,19.3,19,14
2019,5,0,30.9,14.1,10,9
2019,6,0,87.6,31.6,15,11
2020,12,0,166.8,26.2,23,19
2021,1,0,145.3,27.1,21,18
2021,2,0,154.5,21.7,18,16
2021,3,0,33.2,9.4,9,7
2021,4,0,7.7,4.7,4,2
2021,5,0,142.7,22.4,24,18
2021,6,0,18.3,4.1,6,6
2021,7,0,70.1,26.2,13,11
2021,8,0,51.2,20.9,14,10
