Station Name: KILKENNY (Greenshill)
Station Height: 61 M 
Latitude:52.661  ,Longitude: -7.254


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2021,4,0,13.5,5.4,12,6
2021,5,0,134.1,18.9,23,20
2021,6,0,10.3,3.5,7,4
2021,7,0,46.0,13.4,12,8
2021,8,0,50.8,17.7,15,8
2021,9,0,38.5,9.6,14,9
2021,10,0,119.7,48.5,21,13
2021,11,0,24.4,6.0,15,7
2021,12,0,119.8,27.9,24,14
2022,1,0,32.5,7.3,12,8
2022,2,0,85.4,13.5,18,17
2022,3,0,60.6,30.7,10,7
2022,4,0,44.2,11.3,14,8
2022,6,0,59.3,12.2,12,10
2022,7,0,35.0,16.0,9,5
2022,9,0,120.8,17.6,17,16
2022,10,0,204.4,33.8,24,21
2022,11,0,93.1,17.6,21,18
2022,12,0,77.0,16.2,19,16
2023,1,0,76.5,14.3,21,12
2023,2,0,11.7,4.5,5,4
2023,3,0,118.3,13.9,25,23
2023,4,0,56.0,17.0,13,10
2023,6,0,127.7,42.0,15,10
2023,7,0,143.1,18.4,27,22
2023,8,0,75.2,25.1,20,12
2023,9,0,120.8,22.2,19,17
2023,10,0,164.3,19.4,19,19
2023,11,0,52.3,10.4,20,10
2024,1,0,62.3,11.7,16,11
2024,2,0,81.7,13.5,23,16
2024,3,0,111.3,18.0,27,21
2024,4,0,74.8,16.9,19,13
2024,5,0,77.4,11.5,16,12
2024,6,0,38.8,6.6,14,9
2024,7,0,39.6,6.8,17,9
2024,8,0,30.5,9.3,11,8
2024,9,0,48.6,11.7,14,8
2024,10,0,52.0,12.0,16,8
2024,12,0,60.3,18.8,17,9
2025,1,0,93.3,23.2,15,11
2025,2,0,78.7,16.3,18,13
2025,3,0,19.5,6.0,8,6
2025,4,0,77.0,17.8,12,11
