Station Name: KILKENNY (Greenshill)
Station Height: 61 M 
Latitude:52.661  ,Longitude: -7.254


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
27-apr-2010,4,0.000, , , , , , 
28-apr-2010,4,0.000, , , , , , 
29-apr-2010,0,0.100, , , , , , 
30-apr-2010,0,0.900, , , , , , 
01-may-2010,0,6.700,0,13.3,0,5.6,1.8, 
02-may-2010,0,0.400,0,12.4,0,4.8,0.7, 
03-may-2010,0,0.000,0,13.7,0,2.3,-2.2, 
04-may-2010,4,0.000,0,14.6,0,2.4,-2.5, 
05-may-2010,0,4.000,0,17.2,0,8.3,6.3, 
06-may-2010,4,0.000,0,15.7,0,10.2,10.2, 
07-may-2010,0,0.000,0,13.3,0,7.9,6.1, 
08-may-2010,0,0.000,0,15.1,0,4.9,-0.6, 
09-may-2010,0,0.000,0,16.2,0,1.8,-3.1, 
10-may-2010,0,0.400,0,12.7,0,4.1,0.2, 
11-may-2010,0,2.200,0,12.6,1,-0.4,-5.9, 
12-may-2010,0,0.500,0,11.3,0,1.8,-2.7, 
13-may-2010,0,2.700,0,13.4,0,2.9,-1.6, 
14-may-2010,0,1.400,0,16.2,0,5.7,1.8, 
15-may-2010,0,1.000,0,16.5,0,3.1,-2.2, 
16-may-2010,0,0.000,0,16.5,0,7.7,6.5, 
17-may-2010,4,0.000,0,17.9,0,2.1,-2.1, 
18-may-2010,0,3.500,0,15.4,0,8.3,4.4, 
19-may-2010,4,0.000,0,22.0,0,11.0,10.6, 
20-may-2010,0,0.000,0,25.2,0,12.0,8.1, 
21-may-2010,0,0.000,0,21.7,0,10.3,8.1, 
22-may-2010,0,0.000,0,25.5,0,8.0,4.0, 
23-may-2010,0,0.000,0,25.6,0,9.3,5.1, 
24-may-2010,0,0.000,0,21.6,0,8.9,4.6, 
25-may-2010,0,0.000,0,19.3,0,5.8,-0.3, 
26-may-2010,0,0.000,0,17.4,0,5.2,0.2, 
27-may-2010,0,8.700,0,14.1,0,3.0,-2.3, 
28-may-2010,0,10.000,0,15.2,0,5.2,-0.3, 
29-may-2010,0,0.200,0,17.5,0,10.0,9.5, 
30-may-2010,0,0.000,0,17.2,0,7.5,2.8, 
31-may-2010,0,17.500,0,18.2,0,11.7,9.9, 
01-jun-2010,4,0.000,0,20.9,0,11.6,10.9, 
02-jun-2010,0,0.000,0,21.7,0,6.4,2.1, 
03-jun-2010,0,0.000,0,20.6,0,7.8,3.8, 
04-jun-2010,0,0.000,0,21.6,0,11.0,6.3, 
05-jun-2010,0,9.400,0,21.0,0,11.4,7.3, 
06-jun-2010,0,0.300,0,21.0,0,12.4,9.9, 
07-jun-2010,0,12.400,0,15.4,0,12.3,10.5, 
08-jun-2010,0,31.300,0,19.4,0,12.5,8.8, 
09-jun-2010,0,0.100,0,17.6,0,12.7,12.3, 
10-jun-2010,0,0.000,0,18.4,0,11.7,11.0, 
11-jun-2010,0,0.000,0,20.2,0,7.9,2.9, 
12-jun-2010,0,0.200,0,19.5,0,10.4,5.1, 
13-jun-2010,0,1.200,0,17.7,0,9.5,4.7, 
14-jun-2010,4,0.000,0,19.6,0,8.0,3.4, 
15-jun-2010,0,0.000,0,22.3,0,9.1,4.4, 
16-jun-2010,0,0.000,0,22.4,0,9.3,5.0, 
17-jun-2010,0,0.000,0,22.7,0,12.8,7.8, 
18-jun-2010,0,0.000,0,20.4,0,11.9,7.3, 
19-jun-2010,0,0.000,0,21.2,0,7.0,2.1, 
20-jun-2010,0,0.000,0,23.3,0,5.8,0.5, 
21-jun-2010,0,0.000,0,23.8,0,7.5,2.9, 
22-jun-2010,0,0.000,0,21.2,0,10.0,4.5, 
23-jun-2010,0,0.200,0,22.0,0,10.6,5.7, 
24-jun-2010,4,0.000,0,20.8,0,11.6,6.9, 
25-jun-2010,0,0.400,0,20.7,0,13.9,9.4, 
26-jun-2010,4,0.000,0,21.7,0,15.3,15.2, 
27-jun-2010,0,0.400,0,23.1,0,14.9,12.5, 
28-jun-2010,0,3.600,0,19.4,0,12.3,6.5, 
29-jun-2010,0,0.000,0,21.6,0,12.4,7.8, 
30-jun-2010,0,10.500,0,22.2,0,13.6,11.9, 
01-jul-2010,4,0.000,0,22.4,0,15.8,14.3, 
02-jul-2010,0,1.200,0,20.8,0,13.3,8.4, 
03-jul-2010,4,0.000,0,21.0,0,10.3,5.1, 
04-jul-2010,0,0.800,0,21.2,0,14.2,11.3, 
05-jul-2010,0,0.000,0,20.2,0,9.1,2.8, 
06-jul-2010,4,0.000,0,17.9,0,7.8,3.1, 
07-jul-2010,0,0.000,0,21.1,0,14.3,10.8, 
08-jul-2010,0,5.900,0,17.8,0,12.5,9.5, 
09-jul-2010,0,10.300,0,18.0,0,13.8,12.8, 
10-jul-2010,0,21.300,0,18.5,0,16.1,15.2, 
11-jul-2010,4,0.000,0,19.2,0,10.1,6.8, 
12-jul-2010,0,0.000,0,21.1,0,9.1,4.3, 
13-jul-2010,0,10.500,0,17.1,0,10.8,5.1, 
14-jul-2010,0,1.800,0,20.0,0,13.7,10.7, 
15-jul-2010,0,17.600,0,18.0,0,12.8,8.3, 
16-jul-2010,0,1.000,0,17.4,0,11.3,9.9, 
17-jul-2010,0,5.600,0,19.7,0,10.0,5.3, 
18-jul-2010,0,16.300,0,20.3,0,13.7,11.9, 
19-jul-2010,0,2.000,0,20.6,0,16.1,14.7, 
20-jul-2010,0,0.000,0,20.8,0,12.3,7.5, 
21-jul-2010,0,12.900,0,19.5,0,10.3,4.4, 
22-jul-2010,4,0.000,0,19.3,0,12.8,11.6, 
23-jul-2010,0,0.400,0,20.8,0,10.8,6.4, 
24-jul-2010,0,0.000,0,22.5,0,13.6,12.0, 
25-jul-2010,0,0.000,0,24.2,0,13.3,8.4, 
26-jul-2010,0,0.800,0,22.8,0,16.7,15.4, 
27-jul-2010,0,0.000,0,20.6,0,15.6,13.7, 
28-jul-2010,4,0.000,0,20.7,0,12.6,7.9, 
29-jul-2010,0,1.500,0,19.7,0,14.0,10.8, 
30-jul-2010,0,0.100,0,20.2,0,14.9,12.1, 
31-jul-2010,0,0.500,0,19.2,0,12.8,8.8, 
01-aug-2010,0,0.000,0,19.8,0,11.3,6.0, 
02-aug-2010,0,0.300,0,17.6,0,11.4,5.8, 
03-aug-2010,0,4.300,0,18.2,0,13.8,11.0, 
04-aug-2010,4,0.000,0,19.7,0,12.7,10.1, 
05-aug-2010,0,0.500,0,19.9,0,13.1,10.6, 
06-aug-2010,0,0.600,0,18.6,0,14.3,11.9, 
07-aug-2010,0,0.000,0,20.6,0,14.1,11.6, 
08-aug-2010,0,3.700,0,21.3,0,8.2,2.8, 
09-aug-2010,0,0.800,0,20.0,0,13.6,10.2, 
10-aug-2010,4,0.000,0,21.4,0,9.1,4.6, 
11-aug-2010,0,0.700,0,19.9,0,8.1,3.5, 
12-aug-2010,0,0.000,0,18.2,0,12.7,10.1, 
13-aug-2010,0,0.000,0,17.6,0,12.1,9.8, 
14-aug-2010,0,0.000,0,19.7,0,10.2,5.1, 
15-aug-2010,4,0.000,0,24.8,0,7.9,2.0, 
16-aug-2010,0,0.200,0,18.5,0,9.3,3.6, 
17-aug-2010,0,0.300,0,18.6,0,12.7,9.8, 
18-aug-2010,0,0.900,0,19.6,0,11.5,5.2, 
19-aug-2010,0,5.900,0,19.2,0,9.9,3.2, 
20-aug-2010,0,0.400,0,22.2,0,14.6,13.1, 
21-aug-2010,0,0.400,0,21.8,0,9.3,2.6, 
22-aug-2010,0,8.700,0,21.6,0,8.8,2.3, 
23-aug-2010,0,0.300,0,17.9,0,13.3,10.5, 
24-aug-2010,4,0.000,0,18.7,0,10.2,3.9, 
25-aug-2010,0,0.000,0,17.7,0,6.9,1.1, 
26-aug-2010,0,0.000,0,19.8,0,8.2,1.9, 
27-aug-2010,0,0.000,0,19.6,0,8.6,1.2, 
28-aug-2010,0,0.000,0,19.2,0,5.5,-1.0, 
29-aug-2010,0,0.000,0,18.9,0,12.6,8.9, 
30-aug-2010,0,0.000,0,19.4,0,3.0,-3.5, 
31-aug-2010,0,0.000,0,19.8,0,3.2,-2.8, 
01-sep-2010,0,0.000,0,21.1,0,5.9,0.0, 
02-sep-2010,0,0.000,0,22.2,0,5.3,-0.8, 
03-sep-2010,0,1.400,0,21.0,0,8.3,2.0, 
04-sep-2010,0,0.200,0,19.5,0,15.0,12.7, 
05-sep-2010,0,54.300,0,20.0,0,15.1,12.2, 
06-sep-2010,0,34.400,0,16.1,0,15.3,13.9, 
07-sep-2010,0,1.600,0,17.8,0,12.2,8.2, 
08-sep-2010,0,1.900,0,20.0,0,11.2,5.1, 
09-sep-2010,0,4.800,0,19.8,0,9.7,3.9, 
10-sep-2010,0,1.500,0,21.8,0,14.2,13.1, 
11-sep-2010,0,0.100,0,19.0,0,13.1,8.4, 
12-sep-2010,0,0.900,0,17.6,0,6.9,0.6, 
13-sep-2010,0,2.800,0,21.1,0,13.1,11.4, 
14-sep-2010,0,0.200,0,17.9,0,15.4,14.8, 
15-sep-2010,4,0.000,0,18.0,0,9.6,3.6, 
16-sep-2010,4,0.000,0,17.3,0,8.2,1.4, 
17-sep-2010,4,0.000,0,16.4,0,5.8,-0.1, 
18-sep-2010,0,0.400,0,15.4,0,3.7,-1.2, 
19-sep-2010,0,1.200,0,18.2,2,9.4,8.3, 
20-sep-2010,0,0.100,0,20.5,0,13.1,9.5, 
21-sep-2010,0,13.900,0,18.7,0,13.1,9.1, 
22-sep-2010,0,2.400,0,20.6,0,15.4,13.0, 
23-sep-2010,0,0.500,0,15.7,0,12.9,10.2, 
24-sep-2010,4,0.000,0,14.9,0,9.1,5.7, 
25-sep-2010,0,0.000,0,13.8,0,3.0,-2.8, 
26-sep-2010,0,0.000,0,12.6,0,7.0,4.2, 
27-sep-2010,0,0.300,0,16.4,0,6.6,0.8, 
28-sep-2010,0,5.300,0,16.1,0,5.6,-0.6, 
29-sep-2010,4,0.000,0,18.0,0,7.2,1.9, 
30-sep-2010,0,5.300,0,15.9,0,4.8,-0.8, 
01-oct-2010,0,0.400,0,16.6,0,10.0,10.2, 
02-oct-2010,0,17.300,0,14.8,0,7.1,0.6, 
03-oct-2010,0,0.100,0,17.5,0,7.4,3.0, 
04-oct-2010,0,0.600,0,16.3,0,4.5,-0.5, 
05-oct-2010,0,0.100,0,16.3,0,9.7,4.3, 
06-oct-2010,0,0.400,0,17.7,0,3.7,-2.3, 
07-oct-2010,0,2.700,0,17.8,0,8.8,2.4, 
08-oct-2010,4,0.000,0,21.6,0,14.2,11.5, 
09-oct-2010,0,0.000,0,17.8,0,15.0,13.0, 
10-oct-2010,0,0.100,0,16.7,0,13.6,11.1, 
11-oct-2010,4,0.000,0,20.1,0,7.0,4.2, 
12-oct-2010,0,0.100,0,17.6,0,2.0,-1.7, 
13-oct-2010,0,0.000,0,12.8,2,4.8,1.8, 
14-oct-2010,0,0.000,0,11.6,2,8.4,8.3, 
15-oct-2010,4,0.000,0,14.7,0,7.1,1.8, 
16-oct-2010,0,0.000,0,14.2,0,5.0,-0.8, 
17-oct-2010,0,0.000,0,14.0,1,-0.2,-4.6, 
18-oct-2010,0,0.200,0,13.5,0,2.4,-0.4, 
19-oct-2010,0,0.200,0,13.6,0,6.9,0.7, 
20-oct-2010,4,0.000,0,10.5,0,0.2,-5.8, 
21-oct-2010,0,0.000,0,13.3,0,1.8,-2.7, 
22-oct-2010,0,7.700,0,13.1,0,2.0,-2.1, 
23-oct-2010,0,0.700,0,12.4,0,4.7,-1.0, 
24-oct-2010,0,0.000,0,11.0,0,0.5,-5.5, 
25-oct-2010,0,4.200,0,14.2,1,-3.0,-7.5, 
26-oct-2010,0,4.000,0,17.2,1,-0.2,-0.8, 
27-oct-2010,0,4.400,0,14.3,0,6.2,0.8, 
28-oct-2010,0,8.600,0,14.7,0,4.9,-0.8, 
29-oct-2010,0,28.400,2,13.8,0,9.8,9.7, 
30-oct-2010,0,10.200,0,13.0,0,1.7,-2.5, 
31-oct-2010,0,3.500,0,10.8,0,3.6,-0.2, 
01-nov-2010,0,4.700,0,13.5,0,2.9,-1.9, 
02-nov-2010,0,4.700,0,13.3,2,6.1,3.6, 
03-nov-2010,0,4.800,0,15.4,0,8.1,2.5, 
04-nov-2010,0,1.700,0,16.7,0,9.4,10.3, 
05-nov-2010,0,1.000,0,12.0,0,10.8,8.5, 
06-nov-2010,0,1.000,0,9.2,0,4.8,-1.1, 
07-nov-2010,0,16.700,0,9.0,0,1.9,-2.3, 
08-nov-2010,0,1.100,0,10.8,0,2.6,-0.4, 
09-nov-2010,0,1.200,0,9.6,0,4.7,-1.4, 
10-nov-2010,0,9.900,0,12.2,1,-1.4,-7.0, 
11-nov-2010,0,3.400,0,10.5,1,-0.9,-5.0, 
12-nov-2010,0,0.400,0,10.4,0,7.0,4.0, 
13-nov-2010,0,3.600,0,7.9,0,1.1,-4.0, 
14-nov-2010,0,0.200,0,7.7,1,-2.5,-6.4, 
15-nov-2010,4,0.000,0,9.1,1,-2.8,-7.0, 
16-nov-2010,0,20.600,0,10.1,1,-1.3,-5.6, 
17-nov-2010,0,4.500,0,11.3,0,1.3,-0.6, 
18-nov-2010,0,0.200,0,10.8,0,6.4,3.1, 
19-nov-2010,0,0.800,0,10.2,1,-0.2,-4.6, 
20-nov-2010,4,0.000,0,11.5,0,0.6,-3.0, 
21-nov-2010,4,0.000,0,6.4,0,2.5,-1.9, 
22-nov-2010,0,0.100,0,6.1,0,0.2,-4.8, 
23-nov-2010,0,0.500,0,8.1,0,2.1,-3.1, 
24-nov-2010,0,0.000,0,5.6,0,2.6,-2.8, 
25-nov-2010,0,1.400,0,4.9,1,-2.2,-7.9, 
26-nov-2010,0,0.300,0,5.4,1,-1.3,-3.2, 
27-nov-2010,0,2.600,0,1.1,1,-1.8,-7.8, 
28-nov-2010,4,0.000,1,-0.2,1,-3.7,-9.8, 
29-nov-2010,0,0.100,0,0.2,1,-9.6,-14.9, 
30-nov-2010,0,1.800,0,3.4,1,-8.7,-12.8, 
01-dec-2010,0,5.200,1,-0.4,1,-3.8,-7.8, 
02-dec-2010,0,0.000,1,-0.2,1,-4.8,-9.5, 
03-dec-2010,0,1.400,0,2.2,1,-12.0,-17.0, 
04-dec-2010,4,0.000,0,2.6,1,-7.8,-7.2, 
05-dec-2010,4,0.000,0,0.2,1,-2.7,-7.9, 
06-dec-2010,0,8.000,1,-0.2,1,-5.6,-6.1, 
07-dec-2010,0,0.800,0,1.7,1,-5.6,-7.5, 
08-dec-2010,0,0.300,0,0.5,1,-6.8,-12.1, 
09-dec-2010,4,0.000,0,2.8,1,-8.7,-12.2, 
10-dec-2010,4,0.000,0,4.5,1,-8.1,-9.8, 
11-dec-2010,4,0.000,0,5.0,0,1.7,0.3, 
12-dec-2010,0,0.100,0,5.9,1,-1.1,-3.1, 
13-dec-2010,0,0.000,0,4.3,1,-2.9,-7.1, 
14-dec-2010,4,0.000,0,4.5,1,-0.9,-5.4, 
15-dec-2010,0,0.300,0,8.3,1,-1.1,-6.1, 
16-dec-2010,0,1.200,0,8.5,0,2.6,1.4, 
17-dec-2010,0,0.100,0,1.8,1,-1.7,-6.1, 
18-dec-2010,0,0.000,0,1.0,1,-2.9,-8.4, 
19-dec-2010,0,0.000,0,0.1,1,-8.1,-12.4, 
20-dec-2010,4,0.000,1,-0.6,1,-7.6,-12.9, 
21-dec-2010,0,0.600,1,-2.0,1,-8.7,-13.0, 
22-dec-2010,4,0.000,1,-2.4,1,-7.8,-12.1, 
23-dec-2010,0,0.200,1,-0.5,1,-8.2,-12.5, 
24-dec-2010,0,0.000,1,-2.6,1,-10.8,-15.0, 
25-dec-2010,0,0.100,0,3.9,1,-12.1,-15.1, 
26-dec-2010,0,10.800,0,8.0,1,-12.0,-13.2, 
27-dec-2010,0,7.800,0,9.3,0,3.9,3.5, 
28-dec-2010,0,0.100,0,11.0,0,7.6,4.5, 
29-dec-2010,0,0.200,0,10.1,0,7.6,2.9, 
30-dec-2010,4,0.000,0,9.7,2,8.0,6.3, 
31-dec-2010,0,0.000,0,7.0,0,5.7,3.2, 
01-jan-2011,0,0.200,0,7.9,0,4.7,3.9, 
02-jan-2011,4,0.000,0,3.4,0,2.1,1.0, 
03-jan-2011,0,0.000,0,3.3,1,-0.3,-1.6, 
04-jan-2011,0,1.300,0,6.1,1,-1.2,-5.3, 
05-jan-2011,0,0.100,0,7.2,0,0.3,-4.7, 
06-jan-2011,4,0.000,0,4.5,1,-2.8,-7.1, 
07-jan-2011,0,15.500,0,3.7,1,-3.3,-8.7, 
08-jan-2011,4,0.000,0,5.2,1,-0.3,-4.0, 
09-jan-2011,0,6.600,0,7.5,1,-2.2,-6.8, 
10-jan-2011,0,3.200,0,9.0,1,-2.2,-6.0, 
11-jan-2011,0,11.100,0,11.2,0,2.7,-0.8, 
12-jan-2011,0,3.700,0,12.1,0,2.9,0.2, 
13-jan-2011,0,1.600,0,11.9,0,10.6,8.6, 
14-jan-2011,0,9.500,0,11.8,0,7.7,5.8, 
15-jan-2011,0,3.100,0,12.1,0,4.9,-0.6, 
16-jan-2011,0,0.000,0,11.3,0,9.7,7.1, 
17-jan-2011,0,0.100,0,5.7,1,-0.6,-5.5, 
18-jan-2011,0,0.100,0,6.7,1,-4.2,-8.7, 
19-jan-2011,4,0.000,0,4.8,1,-5.4,-10.5, 
20-jan-2011,4,0.000,0,4.1,1,-6.0,-10.2, 
21-jan-2011,4,0.000,1,-1.0,1,-5.9,-8.6, 
22-jan-2011,4,0.000,0,3.4,1,-6.1,-10.8, 
23-jan-2011,0,0.000,0,5.0,1,-5.8,-8.1, 
24-jan-2011,0,0.500,0,7.8,0,1.7,0.3, 
25-jan-2011,0,4.200,0,9.0,0,2.5,1.3, 
26-jan-2011,4,0.000,0,6.9,0,4.9,1.8, 
27-jan-2011,0,0.000,0,4.0,0,0.8,-4.7, 
28-jan-2011,0,0.000,0,3.2,1,-0.6,-3.4, 
29-jan-2011,0,0.000,0,3.9,1,-5.7,-10.6, 
30-jan-2011,4,0.000,0,3.4,1,-4.8,-8.7, 
31-jan-2011,0,1.100,0,9.1,1,-5.3,-9.5, 
01-feb-2011,0,0.100,0,11.8,1,-3.9,-4.4, 
02-feb-2011,0,0.400,0,12.8,0,2.7,-0.7, 
03-feb-2011,0,7.200,0,12.3,0,2.0,-2.4, 
04-feb-2011,0,14.200,0,13.5,0,2.4,-0.6, 
05-feb-2011,0,20.000,0,11.8,0,7.6,7.1, 
06-feb-2011,0,9.400,0,11.7,0,7.9,7.2, 
07-feb-2011,4,0.000,0,9.3,0,5.0,4.3, 
08-feb-2011,0,8.800,0,10.1,1,-2.1,-7.5, 
09-feb-2011,0,7.900,0,11.2,1,-0.5,-4.5, 
10-feb-2011,0,0.200,0,9.2,0,4.7,-0.6, 
11-feb-2011,0,1.700,0,11.3,0,5.4,0.9, 
12-feb-2011,0,7.400,0,8.8,1,-1.1,-6.6, 
13-feb-2011,4,0.000,0,10.2,1,-0.4,-0.6, 
14-feb-2011,0,1.700,0,8.4,0,2.0,-2.4, 
15-feb-2011,0,6.200,0,8.8,0,0.6,-5.4, 
16-feb-2011,0,1.700,0,8.1,1,-1.6,-6.5, 
17-feb-2011,0,0.100,2,7.8,1,-1.3,-5.2, 
18-feb-2011,0,4.700,0,9.1,0,1.7,-0.7, 
19-feb-2011,4,0.000,0,12.4,0,1.1,-1.1, 
20-feb-2011,0,4.600,0,10.3,0,2.6,2.6, 
21-feb-2011,0,2.000,0,12.8,0,7.4,4.5, 
22-feb-2011,0,1.300,0,11.0,0,6.6,1.8, 
23-feb-2011,4,0.000,0,14.8,0,8.3,5.6, 
24-feb-2011,0,0.400,0,14.0,0,5.7,-0.6, 
25-feb-2011,0,1.700,0,13.2,0,7.4,5.4, 
26-feb-2011,0,0.700,0,11.8,0,4.7,-1.1, 
27-feb-2011,4,0.000,0,11.0,0,0.6,-3.6, 
28-feb-2011,0,0.000,0,11.1,1,-1.6,-7.4, 
01-mar-2011,0,0.000,0,10.6,1,-2.2,-7.4, 
02-mar-2011,0,0.000,0,9.5,1,-3.7,-9.1, 
03-mar-2011,4,0.000,0,9.8,1,-3.7,-9.5, 
04-mar-2011,4,0.000,0,9.8,1,-2.7,-5.7, 
05-mar-2011,0,0.000,0,9.4,0,0.1,-2.3, 
06-mar-2011,0,0.000,0,7.6,0,4.8,3.5, 
07-mar-2011,4,0.000,0,9.6,1,-1.4,-7.4, 
08-mar-2011,0,0.100,0,9.6,1,-2.8,-8.2, 
09-mar-2011,0,1.100,0,11.6,1,-1.9,-2.0, 
10-mar-2011,0,0.300,0,11.4,0,6.8,4.7, 
11-mar-2011,0,4.100,0,10.8,0,3.3,-2.0, 
12-mar-2011,0,1.600,0,7.9,0,5.3,5.3, 
13-mar-2011,4,0.000,0,8.9,1,-3.4,-8.7, 
14-mar-2011,0,0.400,0,10.1,0,0.7,-2.2, 
15-mar-2011,0,0.000,0,11.8,0,3.7,-1.8, 
16-mar-2011,0,0.100,0,13.2,1,-3.1,-9.1, 
17-mar-2011,0,0.000,0,10.8,0,0.7,-5.0, 
18-mar-2011,0,0.000,0,12.8,1,-0.1,-5.4, 
19-mar-2011,0,3.000,0,11.1,1,-1.0,-7.3, 
20-mar-2011,4,0.000,0,16.1,0,4.2,0.2, 
21-mar-2011,0,0.000,0,16.3,0,7.0,-0.6, 
22-mar-2011,0,0.000,0,17.2,0,5.1,-1.3, 
23-mar-2011,0,0.000,0,16.7,0,1.3,-4.7, 
24-mar-2011,0,0.000,0,17.6,0,0.2,-5.6, 
25-mar-2011,0,0.000,0,16.3,0,1.9,-3.7, 
26-mar-2011,0,0.000,0,13.5,0,0.6,-5.4, 
27-mar-2011,0,0.000,0,14.1,0,2.1,-1.6, 
28-mar-2011,0,1.300,0,13.6,1,-1.3,-5.0, 
29-mar-2011,0,2.700,0,11.8,0,4.7,3.8, 
30-mar-2011,0,2.500,0,16.4,0,7.2,4.4, 
31-mar-2011,0,0.100,0,17.0,0,9.2,8.7, 
01-apr-2011,0,1.200,0,12.8,0,11.7,9.4, 
02-apr-2011,0,7.300,0,15.4,0,4.9,0.3, 
03-apr-2011,0,0.200,0,13.0,0,2.3,-1.3, 
04-apr-2011,0,2.900,0,15.3,0,1.7,-2.7, 
05-apr-2011,0,8.900,0,17.2,0,10.2,9.2, 
06-apr-2011,4,0.000,0,16.9,0,9.9,8.7, 
07-apr-2011,0,0.000,0,18.3,0,6.6,2.6, 
08-apr-2011,0,0.000,0,17.7,0,6.9,2.2, 
09-apr-2011,0,0.000,0,17.3,0,4.8,0.4, 
10-apr-2011,0,0.100,0,20.4,0,6.9,2.9, 
11-apr-2011,0,0.400,0,13.8,0,10.4,5.2, 
12-apr-2011,0,7.600,0,15.0,0,1.0,-3.7, 
13-apr-2011,0,0.900,0,14.3,0,6.3,6.4, 
14-apr-2011,0,2.300,0,14.2,0,9.1,9.1, 
15-apr-2011,4,0.000,0,16.0,0,8.5,6.6, 
16-apr-2011,0,0.000,0,15.8,0,8.4,3.5, 
17-apr-2011,0,0.000,0,16.9,0,1.5,-1.9, 
18-apr-2011,0,0.000,0,18.0,0,2.0,-1.9, 
19-apr-2011,0,0.000,0,20.0,0,2.3,-1.3, 
20-apr-2011,0,0.000,0,21.2,0,3.7,0.9, 
21-apr-2011,0,0.000,0,22.8,0,9.5,6.9, 
22-apr-2011,0,0.000,0,18.9,0,8.4,4.7, 
23-apr-2011,0,0.000,0,16.9,0,8.4,6.1, 
24-apr-2011,0,0.000,0,17.2,0,2.2,-1.9, 
25-apr-2011,0,0.500,0,15.3,0,8.2,4.6, 
26-apr-2011,4,0.000,0,15.0,0,6.9,5.8, 
27-apr-2011,0,0.000,0,17.2,0,7.9,3.7, 
28-apr-2011,0,0.000,0,19.2,0,2.4,-2.2, 
29-apr-2011,0,0.000,0,19.9,0,1.7,-3.7, 
30-apr-2011,0,0.200,0,20.2,0,7.5,2.5, 
01-may-2011,0,1.100,0,15.1,0,7.8,3.6, 
