Station Name: CASTLE DARGAN GOLF CLUB
Station Height: 72 M 
Latitude:54.199  ,Longitude: -8.433


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-aug-2008,1,0.100
08-aug-2008,1,5.900
09-aug-2008,0,9.400
10-aug-2008,0,1.000
11-aug-2008,0,12.200
12-aug-2008,0,1.000
13-aug-2008,1,22.200
14-aug-2008,1,2.100
15-aug-2008,0,18.500
16-aug-2008,0,22.900
17-aug-2008,0,2.100
18-aug-2008,0,0.800
19-aug-2008,0,3.400
20-aug-2008,1,0.500
21-aug-2008,1,0.100
22-aug-2008,1,2.600
23-aug-2008,1,3.200
24-aug-2008,1,2.400
25-aug-2008,0,1.900
26-aug-2008,0,0.400
27-aug-2008,0,0.900
28-aug-2008,0,1.000
29-aug-2008,4,0.000
30-aug-2008,0,3.000
31-aug-2008,0,6.100
01-sep-2008,0,4.300
02-sep-2008,0,12.100
03-sep-2008,0,10.100
04-sep-2008,4,0.000
05-sep-2008,0,4.500
06-sep-2008,0,0.000
07-sep-2008,0,0.000
08-sep-2008,0,8.900
09-sep-2008,0,11.000
10-sep-2008,0,11.000
11-sep-2008,0,5.200
12-sep-2008,1,0.300
13-sep-2008,1,10.700
14-sep-2008,1,27.500
15-sep-2008,0,0.500
16-sep-2008,4,0.000
17-sep-2008,0,0.000
18-sep-2008,0,3.100
19-sep-2008,4,0.000
20-sep-2008,0,0.000
21-sep-2008,0,0.000
22-sep-2008,0,0.000
23-sep-2008,0,0.000
24-sep-2008,0,0.000
25-sep-2008,0,0.000
26-sep-2008,0,0.000
27-sep-2008,0,0.400
28-sep-2008,0,3.000
29-sep-2008,0,11.900
30-sep-2008,0,11.500
01-oct-2008,0,6.000
02-oct-2008,0,11.400
03-oct-2008,1,1.700
04-oct-2008,1,14.000
05-oct-2008,0,1.800
06-oct-2008,0,6.000
07-oct-2008,0,9.100
08-oct-2008,0,0.000
09-oct-2008,0,23.000
10-oct-2008,0,5.100
11-oct-2008,0,0.100
12-oct-2008,0,1.800
13-oct-2008,0,0.000
14-oct-2008,0,0.000
15-oct-2008,0,6.100
16-oct-2008,1,5.200
17-oct-2008,1,2.800
18-oct-2008,0,0.000
19-oct-2008,0,3.000
20-oct-2008,0,5.100
21-oct-2008,0,2.900
22-oct-2008,0,5.500
23-oct-2008,0,5.300
24-oct-2008,1,5.500
25-oct-2008,1,10.500
26-oct-2008,0,6.100
27-oct-2008,0,9.000
28-oct-2008,0,4.400
29-oct-2008,0,20.000
30-oct-2008,0,0.000
31-oct-2008,0,0.000
01-nov-2008,0,0.000
02-nov-2008,0,0.000
03-nov-2008,0,0.000
04-nov-2008,0,1.300
05-nov-2008,0,0.100
06-nov-2008,0,3.200
07-nov-2008,0,12.800
08-nov-2008,0,13.800
09-nov-2008,0,8.500
10-nov-2008,0,9.400
11-nov-2008,0,2.800
12-nov-2008,0,12.100
13-nov-2008,0,0.900
14-nov-2008,0,3.500
15-nov-2008,0,4.500
16-nov-2008,0,1.500
17-nov-2008,0,5.600
18-nov-2008,0,1.200
19-nov-2008,0,3.300
20-nov-2008,0,1.900
21-nov-2008,0,2.000
22-nov-2008,0,11.800
23-nov-2008,0,10.600
24-nov-2008,0,0.800
25-nov-2008,0,5.700
26-nov-2008,0,3.300
27-nov-2008,4,0.000
28-nov-2008,0,0.200
29-nov-2008,0,0.000
30-nov-2008,0,2.900
01-dec-2008,0,4.100
02-dec-2008,4,0.000
03-dec-2008,0,16.600
04-dec-2008,0,1.200
05-dec-2008,0,2.700
06-dec-2008,0,0.000
07-dec-2008,0,4.700
08-dec-2008,0,4.900
09-dec-2008,0,2.500
10-dec-2008,0,3.400
11-dec-2008,0,7.900
12-dec-2008,0,11.900
13-dec-2008,0,15.000
14-dec-2008,0,3.500
15-dec-2008,0,3.000
16-dec-2008,0,1.000
17-dec-2008,0,4.400
18-dec-2008,0,2.200
19-dec-2008,0,10.500
20-dec-2008,0,5.000
21-dec-2008,4,0.000
22-dec-2008,4,0.000
23-dec-2008,0,0.000
24-dec-2008,0,0.000
25-dec-2008,0,0.000
26-dec-2008,0,0.000
27-dec-2008,0,0.000
28-dec-2008,0,0.000
29-dec-2008,0,0.000
30-dec-2008,0,0.000
31-dec-2008,0,0.000
01-jan-2009,0,0.000
02-jan-2009,0,0.000
03-jan-2009,0,0.800
04-jan-2009,0,0.200
05-jan-2009,0,0.000
06-jan-2009,0,0.000
07-jan-2009,0,0.000
08-jan-2009,0,0.000
09-jan-2009,1,0.700
10-jan-2009,1,3.300
11-jan-2009,0,7.200
12-jan-2009,0,0.400
13-jan-2009,4,0.000
14-jan-2009,0,9.700
15-jan-2009,0,0.600
16-jan-2009,0,2.900
17-jan-2009,0,6.000
18-jan-2009,0,7.600
19-jan-2009,0,5.700
20-jan-2009,0,18.000
21-jan-2009,0,10.000
22-jan-2009,0,3.800
23-jan-2009,0,0.400
24-jan-2009,0,21.000
25-jan-2009,0,3.100
26-jan-2009,0,3.200
27-jan-2009,0,0.000
28-jan-2009,0,0.000
29-jan-2009,0,8.000
30-jan-2009,0,23.000
31-jan-2009,0,9.000
01-feb-2009,0,0.000
02-feb-2009,0,0.300
03-feb-2009,4,0.000
04-feb-2009,0,0.000
05-feb-2009,4,0.000
06-feb-2009,0,0.000
07-feb-2009,0,4.600
08-feb-2009,0,0.000
09-feb-2009,0,0.200
10-feb-2009,0,2.400
11-feb-2009,0,0.300
12-feb-2009,0,0.000
13-feb-2009,0,0.000
14-feb-2009,0,0.800
15-feb-2009,0,0.000
16-feb-2009,0,0.000
17-feb-2009,0,0.000
18-feb-2009,0,4.100
19-feb-2009,0,0.000
20-feb-2009,0,0.000
21-feb-2009,4,0.000
22-feb-2009,0,2.100
23-feb-2009,0,3.300
24-feb-2009,4,0.000
25-feb-2009,4,0.000
26-feb-2009,0,0.500
27-feb-2009,4,0.000
28-feb-2009,0,5.800
01-mar-2009,0,1.900
02-mar-2009,0,2.700
03-mar-2009,0,5.000
04-mar-2009,0,4.700
05-mar-2009,0,0.000
06-mar-2009,0,4.000
07-mar-2009,0,8.000
08-mar-2009,0,6.100
09-mar-2009,0,7.100
10-mar-2009,0,1.200
11-mar-2009,1,3.500
12-mar-2009,1,0.500
13-mar-2009,0,1.000
14-mar-2009,0,0.000
15-mar-2009,0,1.900
16-mar-2009,0,0.000
17-mar-2009,0,0.000
18-mar-2009,0,0.000
19-mar-2009,0,0.000
20-mar-2009,0,0.000
21-mar-2009,0,0.000
22-mar-2009,0,0.000
23-mar-2009,0,1.100
24-mar-2009,0,2.000
25-mar-2009,0,4.500
26-mar-2009,0,5.300
27-mar-2009,0,4.500
28-mar-2009,0,3.500
29-mar-2009,0,2.300
30-mar-2009,4,0.000
31-mar-2009,0,0.000
01-apr-2009,0,0.000
02-apr-2009,0,0.000
03-apr-2009,0,32.800
04-apr-2009,0,1.500
05-apr-2009,0,0.000
06-apr-2009,0,5.700
07-apr-2009,0,16.300
08-apr-2009,0,5.900
09-apr-2009,0,11.100
10-apr-2009,0,2.000
11-apr-2009,0,3.100
12-apr-2009,0,0.000
13-apr-2009,0,3.600
14-apr-2009,0,1.000
15-apr-2009,0,0.500
16-apr-2009,0,0.000
17-apr-2009,0,0.000
18-apr-2009,0,0.000
19-apr-2009,4,0.000
20-apr-2009,0,1.500
21-apr-2009,0,0.600
22-apr-2009,0,1.100
23-apr-2009,0,10.100
24-apr-2009,0,22.200
25-apr-2009,0,0.000
26-apr-2009,0,4.200
27-apr-2009,0,4.200
28-apr-2009,0,0.000
29-apr-2009,0,9.400
30-apr-2009,0,3.500
01-may-2009,0,0.000
02-may-2009,0,4.000
03-may-2009,0,4.000
04-may-2009,0,4.500
05-may-2009,0,7.600
06-may-2009,0,7.700
07-may-2009,0,9.500
08-may-2009,0,6.700
09-may-2009,0,3.200
10-may-2009,0,0.000
11-may-2009,0,0.000
12-may-2009,0,0.000
13-may-2009,0,1.300
14-may-2009,0,7.300
15-may-2009,0,3.000
16-may-2009,0,2.800
17-may-2009,0,7.400
18-may-2009,0,2.000
19-may-2009,0,11.000
20-may-2009,0,5.700
21-may-2009,0,6.000
22-may-2009,0,1.600
23-may-2009,0,11.800
24-may-2009,0,2.600
25-may-2009,0,1.000
26-may-2009,0,5.000
27-may-2009,0,0.000
28-may-2009,0,0.000
29-may-2009,0,0.000
30-may-2009,0,0.000
31-may-2009,0,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,0,0.000
06-jun-2009,0,0.000
07-jun-2009,0,0.000
08-jun-2009,0,0.000
09-jun-2009,0,0.000
10-jun-2009,0,0.000
11-jun-2009,4,0.000
12-jun-2009,0,1.100
13-jun-2009,0,10.200
14-jun-2009,0,1.700
15-jun-2009,4,0.000
16-jun-2009,0,20.900
17-jun-2009,0,0.600
18-jun-2009,0,5.800
19-jun-2009,0,2.200
20-jun-2009,0,1.200
21-jun-2009,0,2.400
22-jun-2009,4,0.000
23-jun-2009,0,1.200
24-jun-2009,0,0.000
25-jun-2009,4,0.000
26-jun-2009,4,0.000
27-jun-2009,0,0.000
28-jun-2009,0,4.300
29-jun-2009,0,0.000
30-jun-2009,0,3.500
01-jul-2009,0,10.500
02-jul-2009,0,8.800
03-jul-2009,0,3.000
04-jul-2009,0,9.400
05-jul-2009,0,10.000
06-jul-2009,0,15.300
07-jul-2009,0,0.500
08-jul-2009,0,0.000
09-jul-2009,0,0.000
10-jul-2009,4,0.000
11-jul-2009,0,4.800
12-jul-2009,0,0.400
13-jul-2009,0,16.500
14-jul-2009,0,2.500
15-jul-2009,0,0.000
16-jul-2009,0,0.000
17-jul-2009,0,0.000
18-jul-2009,0,6.500
19-jul-2009,1,3.300
20-jul-2009,1,5.800
21-jul-2009,0,8.200
22-jul-2009,0,0.600
23-jul-2009,1,13.900
24-jul-2009,1,0.400
25-jul-2009,1,10.400
26-jul-2009,0,3.700
27-jul-2009,0,0.900
28-jul-2009,0,2.700
29-jul-2009,0,1.100
30-jul-2009,0,1.000
31-jul-2009,0,4.000
01-aug-2009,0,3.000
02-aug-2009,1,1.500
03-aug-2009,1,1.100
04-aug-2009,0,0.000
05-aug-2009,0,0.000
06-aug-2009,0,1.100
07-aug-2009,0,0.000
08-aug-2009,0,0.000
09-aug-2009,0,2.600
10-aug-2009,0,0.000
11-aug-2009,0,1.400
12-aug-2009,0,0.200
13-aug-2009,0,4.000
14-aug-2009,0,8.000
15-aug-2009,0,0.400
16-aug-2009,0,8.400
17-aug-2009,0,3.500
18-aug-2009,0,7.700
19-aug-2009,0,12.200
20-aug-2009,0,4.900
21-aug-2009,1,2.400
22-aug-2009,1,13.500
23-aug-2009,0,17.600
24-aug-2009,0,1.700
25-aug-2009,0,9.300
26-aug-2009,0,2.900
27-aug-2009,0,4.700
28-aug-2009,0,3.000
29-aug-2009,0,0.000
30-aug-2009,0,19.900
31-aug-2009,0,10.300
01-sep-2009,0,5.600
02-sep-2009,0,8.800
03-sep-2009,0,8.600
04-sep-2009,0,6.000
05-sep-2009,1,4.100
06-sep-2009,1,4.300
07-sep-2009,0,12.500
08-sep-2009,0,0.600
09-sep-2009,0,0.000
10-sep-2009,0,0.000
11-sep-2009,0,0.000
12-sep-2009,0,0.000
13-sep-2009,0,0.000
14-sep-2009,0,0.000
15-sep-2009,0,0.400
16-sep-2009,0,0.000
17-sep-2009,0,0.000
18-sep-2009,0,0.000
19-sep-2009,0,0.000
20-sep-2009,0,1.400
21-sep-2009,0,2.500
22-sep-2009,0,0.900
23-sep-2009,0,0.000
24-sep-2009,0,0.000
25-sep-2009,0,0.000
26-sep-2009,0,0.900
27-sep-2009,0,0.000
28-sep-2009,0,0.000
29-sep-2009,1,0.700
30-sep-2009,1,0.400
01-oct-2009,0,0.500
02-oct-2009,0,3.100
03-oct-2009,0,3.300
04-oct-2009,0,0.000
05-oct-2009,0,0.500
06-oct-2009,0,0.000
07-oct-2009,0,0.000
08-oct-2009,0,2.100
09-oct-2009,1,7.400
10-oct-2009,1,4.100
11-oct-2009,4,0.000
12-oct-2009,0,0.500
13-oct-2009,4,0.000
14-oct-2009,0,0.000
15-oct-2009,0,0.000
16-oct-2009,0,0.000
17-oct-2009,0,0.800
18-oct-2009,0,6.000
19-oct-2009,0,3.100
20-oct-2009,0,3.900
21-oct-2009,0,1.900
22-oct-2009,0,0.000
23-oct-2009,0,2.400
24-oct-2009,1,10.900
25-oct-2009,1,2.200
26-oct-2009,1,5.900
27-oct-2009,0,0.000
28-oct-2009,1,0.800
29-oct-2009,1,13.000
30-oct-2009,0,13.000
31-oct-2009,0,16.500
01-nov-2009,0,15.500
02-nov-2009,0,6.500
03-nov-2009,0,7.400
04-nov-2009,0,17.500
05-nov-2009,0,15.300
06-nov-2009,0,11.000
07-nov-2009,0,5.500
08-nov-2009,4,0.000
09-nov-2009,0,19.400
10-nov-2009,4,0.000
11-nov-2009,0,6.800
12-nov-2009,0,14.200
13-nov-2009,0,10.700
14-nov-2009,0,6.300
15-nov-2009,0,28.600
16-nov-2009,0,10.500
17-nov-2009,0,20.500
18-nov-2009,0,17.500
19-nov-2009,0,11.100
20-nov-2009,0,2.000
21-nov-2009,0,18.000
22-nov-2009,0,8.600
23-nov-2009,0,13.000
24-nov-2009,0,11.400
25-nov-2009,0,3.400
26-nov-2009,0,6.000
27-nov-2009,4,0.000
28-nov-2009,0,0.000
29-nov-2009,4,0.000
30-nov-2009,0,0.000
01-dec-2009,0,6.200
02-dec-2009,0,9.600
03-dec-2009,0,6.000
04-dec-2009,0,3.000
05-dec-2009,0,0.000
06-dec-2009,0,4.300
07-dec-2009,0,7.200
08-dec-2009,0,0.000
09-dec-2009,0,0.000
10-dec-2009,0,3.200
11-dec-2009,0,0.000
12-dec-2009,0,0.000
13-dec-2009,0,0.000
14-dec-2009,0,0.800
15-dec-2009,4,0.000
16-dec-2009,0,0.800
17-dec-2009,0,0.000
18-dec-2009,1,1.600
19-dec-2009,1,3.200
20-dec-2009,1,7.600
21-dec-2009,1,2.500
22-dec-2009,1,1.400
23-dec-2009,1,0.700
24-dec-2009,1,0.600
25-dec-2009,1,4.300
26-dec-2009,1,3.400
27-dec-2009,1,2.200
28-dec-2009,1,0.300
29-dec-2009,1,3.000
30-dec-2009,1,1.900
31-dec-2009,0,0.000
01-jan-2010,1,2.400
02-jan-2010,1,2.400
03-jan-2010,1,0.300
04-jan-2010,1,3.600
05-jan-2010,1,1.200
06-jan-2010,1,0.100
07-jan-2010,1,0.500
08-jan-2010,1,0.100
09-jan-2010,1,0.100
10-jan-2010,1,1.800
11-jan-2010,1,1.100
12-jan-2010,0,6.700
13-jan-2010,0,0.900
14-jan-2010,0,1.100
15-jan-2010,1,11.600
16-jan-2010,1,3.900
17-jan-2010,0,8.800
18-jan-2010,0,0.300
19-jan-2010,0,8.700
20-jan-2010,4,0.000
21-jan-2010,0,5.100
22-jan-2010,0,0.000
23-jan-2010,4,0.000
24-jan-2010,0,1.200
25-jan-2010,0,0.000
26-jan-2010,0,1.500
27-jan-2010,0,3.900
28-jan-2010,0,5.300
29-jan-2010,1,2.500
30-jan-2010,1,4.800
31-jan-2010,1,1.800
01-feb-2010,0,6.200
02-feb-2010,0,3.200
03-feb-2010,0,2.300
04-feb-2010,0,9.900
05-feb-2010,0,0.000
06-feb-2010,4,0.000
07-feb-2010,0,0.000
08-feb-2010,0,0.000
09-feb-2010,0,0.000
10-feb-2010,0,0.000
11-feb-2010,0,0.000
12-feb-2010,0,0.000
13-feb-2010,0,0.000
14-feb-2010,0,2.500
15-feb-2010,0,9.100
16-feb-2010,0,6.400
17-feb-2010,4,0.000
18-feb-2010,0,0.000
19-feb-2010,0,0.000
20-feb-2010,0,0.000
21-feb-2010,0,0.000
22-feb-2010,0,0.000
23-feb-2010,0,1.300
24-feb-2010,0,0.000
25-feb-2010,0,0.500
26-feb-2010,0,3.700
27-feb-2010,0,0.000
28-feb-2010,0,0.000
01-mar-2010,0,0.000
02-mar-2010,0,0.900
03-mar-2010,1,4.600
04-mar-2010,1,0.500
05-mar-2010,1,0.300
06-mar-2010,0,0.000
07-mar-2010,0,0.000
08-mar-2010,0,0.000
09-mar-2010,0,0.000
10-mar-2010,0,0.000
11-mar-2010,0,0.000
12-mar-2010,0,1.500
13-mar-2010,0,0.500
14-mar-2010,0,0.000
15-mar-2010,0,0.700
16-mar-2010,0,0.000
17-mar-2010,0,1.600
18-mar-2010,0,2.300
19-mar-2010,0,0.000
20-mar-2010,0,0.000
21-mar-2010,0,3.100
22-mar-2010,0,1.000
23-mar-2010,0,8.900
24-mar-2010,0,1.800
25-mar-2010,0,4.100
26-mar-2010,0,0.000
27-mar-2010,0,1.200
28-mar-2010,0,0.900
29-mar-2010,0,11.000
30-mar-2010,0,15.800
31-mar-2010,0,7.000
01-apr-2010,1,2.100
02-apr-2010,1,3.400
03-apr-2010,1,4.500
04-apr-2010,0,10.500
05-apr-2010,0,17.700
06-apr-2010,0,9.000
07-apr-2010,0,0.000
08-apr-2010,0,0.000
09-apr-2010,0,0.000
10-apr-2010,0,0.000
11-apr-2010,0,0.000
12-apr-2010,0,0.000
13-apr-2010,0,0.000
14-apr-2010,0,0.000
15-apr-2010,0,0.000
16-apr-2010,0,0.000
17-apr-2010,0,0.000
18-apr-2010,0,7.500
19-apr-2010,0,0.000
20-apr-2010,0,0.000
21-apr-2010,0,0.000
22-apr-2010,0,0.000
23-apr-2010,0,0.000
24-apr-2010,0,3.200
25-apr-2010,0,0.000
26-apr-2010,0,0.000
27-apr-2010,0,5.900
28-apr-2010,0,2.000
29-apr-2010,0,2.400
30-apr-2010,0,1.000
01-may-2010,0,7.000
02-may-2010,0,0.000
03-may-2010,4,0.000
04-may-2010,0,1.000
05-may-2010,0,0.000
06-may-2010,0,0.000
07-may-2010,0,0.000
08-may-2010,0,0.000
09-may-2010,0,0.000
10-may-2010,0,0.000
11-may-2010,0,0.000
12-may-2010,0,2.000
13-may-2010,0,4.800
14-may-2010,0,0.000
15-may-2010,0,1.500
16-may-2010,0,0.000
17-may-2010,0,0.000
18-may-2010,0,4.800
19-may-2010,0,0.000
20-may-2010,0,1.900
21-may-2010,0,0.000
22-may-2010,0,0.000
23-may-2010,0,0.000
24-may-2010,0,0.000
25-may-2010,0,0.000
26-may-2010,0,0.900
27-may-2010,4,0.000
28-may-2010,0,0.900
29-may-2010,0,0.000
30-may-2010,4,0.000
31-may-2010,0,6.900
01-jun-2010,0,0.000
02-jun-2010,0,0.000
03-jun-2010,0,0.000
04-jun-2010,0,0.000
05-jun-2010,0,0.000
06-jun-2010,0,0.000
07-jun-2010,0,0.000
08-jun-2010,0,0.100
09-jun-2010,0,0.000
10-jun-2010,0,0.000
11-jun-2010,0,0.000
12-jun-2010,0,3.700
13-jun-2010,0,4.000
14-jun-2010,0,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,0.000
23-jun-2010,0,0.000
24-jun-2010,0,1.000
25-jun-2010,4,0.000
26-jun-2010,0,3.100
27-jun-2010,0,3.700
28-jun-2010,0,0.600
29-jun-2010,0,0.000
30-jun-2010,0,13.800
01-jul-2010,0,0.000
02-jul-2010,1,1.800
03-jul-2010,1,8.400
04-jul-2010,1,1.700
05-jul-2010,1,0.700
06-jul-2010,0,2.900
07-jul-2010,0,0.000
08-jul-2010,0,0.000
09-jul-2010,0,5.700
10-jul-2010,0,32.200
11-jul-2010,0,5.500
12-jul-2010,0,0.000
13-jul-2010,0,0.000
14-jul-2010,0,14.000
15-jul-2010,1,33.300
16-jul-2010,1,6.800
17-jul-2010,1,2.000
18-jul-2010,1,2.100
19-jul-2010,0,0.000
20-jul-2010,0,11.800
21-jul-2010,0,15.200
22-jul-2010,0,0.000
23-jul-2010,0,0.000
24-jul-2010,1,0.500
25-jul-2010,1,3.900
26-jul-2010,0,0.000
27-jul-2010,0,0.000
28-jul-2010,0,0.000
29-jul-2010,0,16.000
30-jul-2010,0,8.000
31-jul-2010,0,10.000
01-aug-2010,0,2.000
02-aug-2010,0,4.900
03-aug-2010,0,6.000
04-aug-2010,0,8.300
05-aug-2010,0,4.600
06-aug-2010,0,4.000
07-aug-2010,1,0.500
08-aug-2010,1,4.000
09-aug-2010,0,2.400
10-aug-2010,1,2.700
11-aug-2010,1,2.000
12-aug-2010,1,1.000
13-aug-2010,1,2.300
14-aug-2010,0,2.500
15-aug-2010,0,0.000
16-aug-2010,0,12.200
17-aug-2010,0,0.800
