Station Name: ADAMSTOWN
Station Height: 46 M 
Latitude:52.228  ,Longitude: -7.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,3,0,17.4,4.5,17,7
1997,4,0,33.1,17.5,5,2
1997,5,0,96.1,14.5,19,15
1997,6,0,172.0,48.0,15,13
1997,7,0,44.4,20.6,12,7
1997,8,0,319.6,97.2,25,17
1997,9,0,67.6, ,18,8
1997,10,0,67.7,26.2,15,10
1997,11,0,245.4,39.5,26,20
1997,12,0,133.6,21.2,21,14
1998,1,1,163.4,19.1,22,18
1998,2,0,19.9,5.3,14,7
1998,3,0,100.6, ,16,12
1998,4,0,155.0,31.8,21,18
1998,5,0,63.0,15.5,9,7
1998,6,0,128.8, ,26,18
1998,7,0,74.8,15.7,17,11
1998,8,0,84.9,62.8,12,4
1998,9,0,113.0,16.0,18,15
1998,10,0,149.7,32.2,26,19
1998,11,0,156.3,22.2,22,14
1998,12,0,190.7,29.0,28,21
1999,1,0,134.3,16.2,25,16
1999,2,0,51.0,18.0,18,8
1999,3,0,33.1,11.0,11,8
1999,4,0,85.5,28.5,22,16
1999,5,0,47.6,9.0,19,11
1999,6,0,50.0,18.5,10,8
1999,7,0,42.9,21.2,8,5
1999,8,0,79.5,16.4,17,11
1999,9,0,200.8,42.0,23,19
1999,10,0,84.4,17.1,22,13
1999,11,0,80.3,29.6,15,9
1999,12,0,148.4,31.5,25,15
2000,1,0,57.1,12.6,18,9
2000,2,0,107.0,11.9,27,21
2000,3,0,15.7,5.1,14,5
2000,4,0,86.9, ,18,12
2000,5,0,99.2,19.5,16,12
2000,6,0,40.2,15.5,12,6
2000,7,0,80.2,40.1,12,8
2000,8,0,66.3,17.9,20,14
2000,9,0,150.0, ,24,18
2000,10,0,201.8,29.1,24,21
2000,11,0,193.0,55.4,27,21
2000,12,0,183.0, , , 
2001,1,1,134.4,38.0,18,13
2001,2,0,137.6,23.7,19,14
2001,3,0,117.0,28.2,24,15
2001,4,0,82.8,20.2,19,15
2001,5,0,24.9,5.7,11,8
2001,6,0,40.7,16.5,13,8
2001,7,0,74.3,17.0,13,9
2001,8,0,86.7,15.9,21,17
2001,9,0,99.4,25.5,12,9
2001,10,0,202.9,33.0,21,18
2001,11,0,18.5,7.4,13,4
2001,12,0,54.2, ,12,6
2002,1,0,169.7, ,25,21
2002,2,0,117.2,19.0,22,17
2002,3,0,53.7,11.8,16,10
2002,4,0,111.7,32.6,15,12
2002,5,0,134.2,26.5,22,17
2002,6,0,94.9,17.4,19,16
2002,7,0,32.9,7.2,14,8
2002,8,0,61.6,10.7,16,14
2002,9,0,38.3,23.0,7,6
2002,10,0,295.2,57.5,25,20
2002,11,0,183.6,27.8,29,25
2002,12,0,129.8, ,20,16
2003,1,0,60.7,14.9,16,11
2003,2,0,62.1, ,16,11
2003,3,0,47.9,12.0,12,9
2003,4,0,112.7,32.2,14,11
2003,5,0,97.2,20.0,22,16
2003,6,0,107.4,30.7,14,7
2003,7,0,129.0,32.1,21,15
2003,8,0,9.9,3.4,6,3
2003,9,0,56.0,16.0,15,7
2003,10,0,29.6,13.3,11,7
2003,11,0,104.2,18.9,18,13
2003,12,0,80.4, ,19,13
2004,1,0,106.2,20.8,20,17
2004,2,0,57.1,19.8,12,6
2004,3,0,80.2, ,19,12
2004,4,0,58.6,11.5,21,13
2004,5,1,37.0,18.2,6,6
2004,6,0,68.4,31.0,11,6
2004,7,0,28.6,8.6,13,8
2004,8,0,114.2,26.5,20,13
2004,9,0,91.3,22.5,17,11
2004,10,1,180.5,38.4,21,16
2004,11,0,40.6,12.7,17,5
2004,12,0,52.6, ,19,9
2005,1,0,78.4,18.5,19,14
2005,2,0,22.8,5.2,16,8
2005,3,0,96.6,39.1,13,6
2005,4,0,133.7,21.0,18,16
2005,5,0,102.4, ,16,15
2005,6,0,34.5,7.6,11,8
2005,7,0,91.2,42.3,14,12
2005,8,0,47.2,15.1, , 
2005,9,0,58.4,14.2,19,13
2005,10,0,172.7, ,22,20
2005,11,0,109.9,29.5,18,14
2005,12,0,76.7,19.6,19,13
2006,1,0,45.8,12.0,11,8
2006,2,0,40.9,13.5,10,7
2006,3,0,125.2, ,20,16
2006,4,0,28.0, ,13,7
2006,5,0,143.5,26.9,21,19
2006,6,0,23.8,18.0,11,3
2006,7,0,52.1,20.5,8,4
2006,8,0,77.9,33.5,15,8
2006,9,0,206.1,32.0,19,17
2006,10,0,198.4,52.6,16,14
2006,11,1,168.5,40.6, , 
2006,12,1,145.6, ,20,16
2007,1,0,54.4,9.0,24,15
2007,2,1,130.2,27.3,18,14
2007,3,0,67.3,18.3,16,10
2007,4,0,44.3,19.6,6,5
2007,5,0,56.4, ,13,13
2007,6,0,188.5, ,17,16
2007,7,0,109.2,16.7,20,16
2007,8,0,106.2,53.0,16,15
2007,9,0,35.7, ,8,6
2007,10,9,41.6, , , 
2007,11,0,63.9, , , 
2007,12,0,85.9,21.8, , 
2008,1,0,149.9,46.0,24,19
2008,2,0,28.0,9.4,11,5
2008,3,0,69.8,18.0,22,11
2008,4,0,44.0,10.4,15,13
2008,6,0,122.1, ,16,14
2008,7,0,177.1, ,18,13
2008,8,0,181.0, ,21,18
2008,9,0,82.7,27.0,12,9
2008,10,0,153.8, ,22,17
2008,11,0,46.9,16.5,17,8
2008,12,0,63.1, , , 
2009,1,0,178.6,32.7,21,15
2009,2,0,36.6,13.4,10,6
2009,3,0,24.5,12.4,15,4
2009,4,0,146.1,39.4,19,18
2009,5,0,80.3, , , 
2009,6,0,84.0,25.6,14,11
2009,7,0,225.3,38.0,25,24
2009,8,0,138.4, ,22,17
2009,9,0,53.7,21.2,7,5
2009,10,0,168.5,32.0,19,15
2009,11,0,201.1,29.5,27,23
2009,12,0,103.2, , , 
2010,1,1,144.5, , , 
2010,2,0,55.0, ,11,7
2010,3,0,90.5,18.6, , 
2010,4,0,45.9,18.4,11,8
2010,5,0,53.1,20.0,12,8
2010,6,0,67.0,21.6,10,9
2010,7,0,175.2,45.4,21,15
2010,8,0,31.2,23.2,9,4
2010,9,0,121.6,53.6,19,14
2010,10,0,99.5, ,18,13
2010,11,0,97.0,23.0, , 
2010,12,0,72.3,30.0, , 
2011,1,0,78.6,17.0,15,10
2011,2,0,113.1,20.0,25,17
2011,3,0,28.5, ,10,6
2011,4,0,12.3,4.2,8,3
2011,5,0,70.9, ,18,10
2011,6,0,84.1, ,18,12
2011,7,0,56.8,16.1,13,11
2011,8,0,41.6, , , 
2011,9,0,76.2, , , 
2011,10,0,79.5,23.2,20,12
2011,11,0,111.6,16.1,22,16
2011,12,0,63.8, ,28,15
2012,1,0,65.9,13.8,20,10
2012,2,0,30.2, ,15,9
2012,3,0,19.3,5.0,7,6
2012,4,0,91.4, , , 
2012,5,0,46.1,15.6,16,10
2012,6,0,253.9,41.3, , 
2012,7,0,84.8, , , 
2012,8,0,230.6,34.3,23,19
2012,9,0,32.4,11.5,13,8
2012,10,0,81.7,18.1,22,15
2012,11,0,164.8, , , 
2012,12,0,131.8,24.4,27,20
2013,1,0,143.2,35.4,22,17
2013,2,0,38.1,11.0,12,9
2013,3,0,129.7,61.5,19,14
2013,4,0,61.4, ,14,12
2013,5,0,59.2,14.1,16,10
2013,6,0,74.8,22.9,9,7
2013,7,0,48.4,17.9,10,7
2013,8,0,35.1,9.3,12,7
2013,9,0,89.3,51.8,18,9
2013,10,0,213.2,41.9,25,18
2013,11,0,43.0,14.4,15,8
2013,12,0,185.9,31.7,20,17
2014,1,0,145.8,17.0,29,22
2014,2,0,198.0,19.6,28,23
2014,3,0,97.6,21.1,21,14
2014,4,0,95.8,28.8,16,13
2014,5,0,60.4,9.0,19,13
2014,6,0,51.5,15.0,12,10
2014,7,0,30.9,6.6,12,8
2014,8,0,128.7,38.7,19,14
2014,9,0,9.1,4.4,9,2
2014,10,0,151.5,32.2,24,18
2014,11,0,202.7,37.7,19,15
2014,12,0,49.5,11.3,24,13
2015,1,0,90.6,14.7,24,19
2015,2,0,47.0,9.0,15,10
2015,3,0,73.7,14.8,18,10
2015,4,0,22.4,9.5,11,7
2015,5,0,149.6,27.2,21,17
2015,6,0,44.0,16.1,10,7
2015,7,0,140.9,31.1,22,19
2015,8,0,75.2,16.6,19,11
2015,9,0,51.2,17.1,10,6
2015,10,0,87.0,16.6,16,13
2015,11,0,115.6,21.2,24,20
2015,12,0,348.7,36.3,31,30
2016,1,0,172.1,22.3,26,17
2016,2,0,132.9,35.7,21,14
2016,3,0,42.0,9.3,18,10
2016,4,0,92.5,31.4,16,11
2016,5,0,81.8,15.6,16,11
2016,6,0,64.1,21.5,17,11
2016,7,0,45.2,13.1,19,10
2016,8,0,43.5,15.3,15,6
2016,9,0,114.7,16.9,22,17
2016,10,0,47.6,25.8,8,6
2016,11,0,35.7,16.9,10,4
2016,12,0,156.6,23.8,25,14
2017,1,0,39.6,15.4,18,9
2017,2,0,84.7,15.8,19,16
2017,3,0,90.0,13.0,24,17
2017,4,0,18.0,5.0,9,6
2017,5,0,107.8,31.3,15,11
2017,6,0,118.1,28.0,16,9
2017,7,0,65.1,20.0,15,10
2017,8,0,62.6,15.7,20,13
2017,9,0,160.0,32.4,21,19
2017,10,0,82.5,18.0,15,13
2017,11,0,72.6,20.0,19,12
2017,12,0,122.3,34.7,22,10
2018,1,0,103.6,22.0,26,22
2018,3,0,166.1,18.4,22,19
2018,4,0,136.5,27.5,25,20
2018,5,0,53.2,10.8,15,9
2018,6,0,9.6,4.2,6,4
