Station Name: CAPPAMORE G.S.
Station Height: 60 M 
Latitude:52.614  ,Longitude: -8.339


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,6,0,91.3,17.0,22,16
1948,7,0,58.4,12.3,14,8
1948,8,0,47.2,9.0,16,12
1948,9,0,77.0,22.6,23,14
1948,10,0,100.5,20.5,20,18
1948,11,0,73.7,18.8,22,16
1948,12,0,186.6,34.5,21,19
1949,1,0,61.8,11.4,20,12
1949,2,0,65.5,8.6,19,13
1949,3,0,71.1,15.0,15,11
1949,4,0,53.7,8.7,22,14
1949,5,0,56.7,9.1,17,14
1949,6,0,19.8,6.4,11,5
1949,7,0,73.5,34.1,15,14
1949,8,0,115.2,23.3,20,16
1949,9,0,31.3,7.5,11,8
1949,10,0,148.7,28.3,24,19
1949,11,0,125.7,18.8,25,21
1949,12,0,90.6,9.4,25,18
1950,1,0,43.7,10.8,15,13
1950,2,0,119.1,22.7,23,19
1950,3,0,34.5,8.3,13,8
1950,4,0,56.9,7.8,24,17
1950,5,0,31.8,9.2,10,6
1950,6,0,64.1,14.0,15,14
1950,7,0,130.7,24.4,27,24
1950,8,0,143.2,18.6,25,21
1950,9,0,137.5,26.3,29,22
1950,10,0,71.5,12.7,20,14
1950,11,0,86.2,20.0,21,18
1950,12,0,75.7,12.4,21,13
1951,1,0,118.4,22.4,27,18
1951,2,0,97.5,14.6,20,20
1951,3,0,77.1,12.7,23,17
1951,4,0,59.5,8.9,16,13
1951,5,0,39.1,18.6,8,7
1951,6,0,51.3,7.1,16,12
1951,7,0,69.6,14.2,16,11
1951,8,0,104.0,15.5,24,17
1951,9,0,120.3,17.7,19,16
1951,10,0,54.4,15.1,16,8
1951,11,0,115.2,14.9,23,17
1951,12,0,178.1,20.8,26,20
1952,1,0,148.1,21.0,22,21
1952,2,0,25.1,8.1,9,5
1952,3,0,28.4,7.4,15,8
1952,4,0,68.7,12.6,16,9
1952,5,0,102.7,27.7,16,13
1952,6,0,58.8,14.3,16,8
1952,7,0,22.4,5.7,16,7
1952,8,0,71.8,18.3,14,10
1952,9,0,46.4,8.9,15,10
1952,10,0,125.8,20.8,20,18
1952,11,0,75.3,18.4,14,11
1952,12,0,115.6,15.7,22,21
1953,1,0,45.7,11.0,16,13
1953,2,0,40.9,13.8,10,7
1953,3,0,35.1,10.1,7,6
1953,4,0,76.5,12.1,17,14
1953,5,0,46.6,11.4,14,10
1953,6,0,35.2, ,14,10
1953,7,0,114.5,12.1,25,21
1953,8,0,109.9,31.1,21,15
1953,9,0,128.1,20.7,21,17
1953,10,0,92.7,22.2,12,11
1953,11,0,71.0,15.8,24,14
1953,12,0,101.2,25.1,22,17
1954,1,0,72.6,25.7,19,13
1954,2,0,114.5,14.4,17,17
1954,3,0,87.9,17.7,18,15
1954,4,0,40.7,12.8,9,8
1954,5,0,69.7,15.1,14,10
1954,6,0,45.0,9.6,20,11
1954,7,0,104.7,14.6,26,20
1954,8,0,75.3,13.0,19,16
1954,9,0,106.9,13.5,28,21
1954,10,0,140.0,22.7,28,23
1954,11,0,104.0,16.8,20,18
1954,12,0,131.5,19.9,28,19
1955,1,0,65.0,10.9,18,13
1955,2,0,64.0,13.1,16,11
1955,3,0,31.7,10.3,5,4
1955,4,0,75.1,14.3,16,13
1955,5,0,100.5,14.9,22,18
1955,6,0,103.6,18.0,22,16
1955,7,0,8.9,6.2,2,2
1955,8,0,54.0,14.2,11,9
1955,9,0,89.2,15.0,20,18
1955,10,0,64.5,14.8,16,12
1955,11,0,102.7,17.9,14,12
1955,12,0,92.5,11.9,25,19
1956,1,0,96.6,20.1,25,15
1956,2,0,19.2,5.8,8,6
1956,3,0,87.8,13.3,20,15
1956,4,0,10.0,1.3,12,5
1956,5,0,36.6,8.7,18,8
1956,6,0,84.5,20.1,20,14
1956,7,0,103.2,17.0,20,14
1956,8,0,122.0,15.4,29,21
1956,9,0,122.5,27.2,23,15
1956,10,0,57.3,11.7,21,14
1956,11,0,55.6,12.5,17,13
1956,12,0,121.2,16.2,25,19
1957,1,0,78.3,10.7,23,18
1957,2,0,57.5,7.9,20,14
1957,3,0,125.1,22.4,26,22
1957,4,0,53.4,15.8,11,8
1957,5,0,49.0,9.4,14,11
1957,6,0,32.2,7.5,10,6
1957,7,0,102.5,13.1,24,19
1957,8,0,81.7,16.5,16,14
1957,9,0,128.5,25.4,22,18
1957,10,0,105.0,17.3,20,17
1957,11,0,23.6,6.2,15,7
1957,12,0,82.3,14.9,21,15
1958,1,0,112.1,16.0,26,20
1958,2,0,84.0,15.2,18,14
1958,3,0,53.6,19.4,19,11
1958,4,1,40.1,8.9,15,11
1958,5,0,88.4,12.3,24,21
1958,6,0,92.9,16.2,23,19
1958,7,0,112.5,24.1,24,17
1958,8,0,125.6,20.5,26,21
1958,9,0,120.5,23.1,22,18
1958,10,0,60.2,11.1,19,14
1958,11,0,67.1,19.1,17,11
1958,12,0,77.5,11.7,21,17
1959,1,0,78.8,16.5,19,14
1959,2,0,26.2,18.3,12,4
1959,3,0,74.2,10.1,21,18
1959,4,0,103.5,23.2,21,18
1959,5,0,59.5,14.9,12,9
1959,6,0,50.4,6.9,17,13
1959,7,0,48.2,7.4,20,12
1959,8,0,20.6,14.1,11,3
1959,9,0,14.7,5.9,6,5
1959,10,0,162.2,42.4,23,18
1959,11,0,88.0,13.0,24,15
1959,12,0,184.9,16.5,29,26
1960,1,0,87.8,17.1,21,15
1960,2,0,47.5,7.3,16,12
1960,3,0,48.0,11.3,17,11
1960,4,0,69.0,14.9,12,11
1960,5,0,44.4,9.7,15,10
1960,6,0,76.8,21.2,13,10
1960,7,0,145.5,17.1,27,24
1960,8,0,94.0,17.3,20,14
1960,9,0,129.7,38.8,21,16
1960,10,0,47.5,12.1,17,10
1960,11,0,172.5,22.1,27,24
1960,12,0,166.7,44.4,23,21
1961,1,0,152.5,21.6,27,22
1961,2,1,101.8,15.7,18,13
1961,3,0,18.8,6.8,8,5
1961,4,0,91.6, ,21,17
1961,5,0,34.0,8.6,11,7
1961,6,0,40.8,6.7,14,11
1961,7,0,106.8,25.1,14,11
1961,8,0,85.5,16.1,22,16
1961,9,0,102.0,23.1,23,17
1961,10,0,92.2,26.5,24,15
1961,11,0,71.8,28.6,16,10
1961,12,0,62.3,14.4,14,8
1962,1,0,138.7,16.2,27,23
1962,2,0,48.7,11.4,17,11
1962,3,0,64.1,14.0,14,12
1962,4,0,69.9,19.0,14,11
1962,5,0,87.3,15.8,17,15
1962,6,0,35.5,10.0,13,9
1962,7,0,44.5,11.2,13,10
1962,8,0,121.2,19.2,26,21
1962,9,0,143.4,25.3,20,16
1962,10,0,56.2,24.0,11,7
1962,11,0,73.8,20.2,17,12
1962,12,0,98.1,25.7,20,19
1963,1,0,15.1,5.1,8,5
1963,2,0,60.2, ,11,9
1963,3,0,88.1,8.8,22,19
1963,4,0,68.4,9.4,20,15
1963,5,0,64.2,13.1,23,15
1963,6,0,68.5,11.2,20,15
1963,7,0,65.8,15.6,22,14
1963,8,0,118.0,15.3,26,25
1963,9,0,65.0,12.0,19,12
1963,10,0,125.4,20.6,23,21
1963,11,1,134.4,18.4,22,19
1963,12,0,29.3,8.1,10,5
1964,1,0,48.3,15.9,16,9
1964,2,0,48.3,15.7,18,10
1964,3,0,92.3,14.5,20,15
1964,4,0,85.2,9.9,22,16
1964,5,0,74.5,14.9,21,17
1964,6,0,110.0,28.1,20,16
1964,7,0,114.2,15.2,22,15
1964,8,0,104.4,45.2,18,13
1964,9,0,56.4,15.8,19,14
1964,10,0,89.3,22.7,17,11
1964,11,0,71.0,13.2,19,15
1964,12,0,156.9,34.3,23,18
1965,1,0,132.3,19.1,21,17
1965,2,0,4.9,2.1,6,2
1965,3,0,71.7, , , 
1965,4,0,101.4,18.9,23,18
1965,5,0,135.5,32.0,17,15
1965,6,0,105.2,20.5,23,17
1965,7,0,126.6,27.3,17,14
1965,8,0,91.0,18.3,24,19
1965,9,0,92.1,11.8,22,15
1965,10,0,41.8,9.9,14,10
1965,11,0,133.9,29.6,23,13
1965,12,0,201.2,31.7,24,23
1966,1,0,84.2,16.1,20,15
1966,2,0,121.1,13.1,26,24
1966,3,0,33.3, ,17,13
1966,4,0,105.2,15.5,20,14
1966,5,0,85.9,11.8,20,17
1966,6,0,105.6,15.5,22,19
1966,7,0,62.0,15.9,17,11
1966,8,0,65.3, ,17,14
1966,9,0,79.7,41.1,14,10
1966,10,0,127.9,34.2,21,12
1966,11,0,49.2,10.2,22,14
1966,12,0,91.9,14.6,28,20
1967,1,0,82.1,13.5,19,18
1967,2,0,113.1,24.4,20,16
1967,3,0,52.2,6.5,26,14
1967,4,0,31.8,11.6,11,6
1967,5,0,86.2,11.8,26,21
1967,6,0,21.8,4.8,13,7
1967,7,0,52.8,10.1,22,17
1967,8,1,105.0, , , 
1967,9,0,137.4, ,21,17
1967,10,0,154.8,28.3,29,24
1967,11,0,69.8,11.9,18,12
1967,12,0,57.9,12.4,24,14
1968,1,0,122.0,17.7,21,17
1968,2,1,19.5,6.6,9,4
1968,3,0,91.0,24.1,13,12
1968,4,0,40.9,10.8,11,10
1968,5,0,52.2,10.6,14,11
1968,6,0,53.2,12.5,14,11
1968,7,0,42.1,14.7,9,6
1968,8,1,60.0, , , 
1968,9,0,123.3, , , 
1968,10,0,95.3,16.0, , 
1968,11,0,89.1,23.7,15,12
1968,12,0,164.1,39.0,18,16
1969,1,0,153.1, ,22,20
1969,2,0,39.6, , , 
1969,3,8, , , , 
1969,4,0,88.8,9.7,16,16
1969,5,0,65.2, , , 
1969,6,0,64.2,10.0,12,11
1969,7,0,38.2,9.5,10,8
1969,8,8, , , , 
1969,9,0,39.9, , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,0,155.3,20.4,19,17
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,38.0,13.1,8,6
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,0,65.5,11.1, , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,65.6,28.0,17,9
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,0,38.3,8.5,11,9
1974,7,0,96.2, , , 
1974,8,1,118.4, , , 
1974,9,0,156.0, , , 
1974,10,8, , , , 
1974,11,0,80.8, , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,0,43.0, , , 
1975,3,1,31.2, , , 
1975,4,8, , , , 
1975,5,1,20.4, , , 
1975,6,0,11.4,4.7,6,4
1975,7,0,63.7,14.6,16,12
1975,8,0,41.7, , , 
1975,9,8, , , , 
1975,10,0,117.0, , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,0,31.2,7.4,9,9
1976,7,0,57.8,16.2,13,9
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,0,112.3, , , 
1977,3,0,64.5, , , 
1977,4,0,87.9, , , 
1977,5,0,28.0, ,12,8
1977,6,0,68.5,20.1, , 
1977,7,0,47.7,13.6, , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,0,108.1,15.5,22,18
1977,12,0,70.5, , , 
1978,1,0,105.5,13.9,18,15
1978,2,0,97.2,23.9, , 
1978,3,0,104.3, , , 
1978,4,0,86.3,23.7,12,11
1978,5,0,19.9,9.6,7,6
1978,6,0,60.8,11.4,13,13
1978,7,0,53.5, , , 
1978,8,0,64.3,12.5,12,10
1978,9,0,40.9,7.3, , 
1978,10,0,51.9,11.8,16,12
1978,11,0,86.5,13.0,20,19
1978,12,0,137.2, , , 
1979,1,0,70.2, , , 
1979,2,0,38.9,11.4,12,6
1979,3,0,90.3, , , 
1979,4,0,73.0,13.8, , 
1979,5,0,116.9,16.7,24,18
1979,6,0,50.4,10.7,14,12
1979,7,0,29.1,5.7,8,8
1979,8,0,116.0, , , 
1979,9,8, , , , 
1979,10,0,116.5,27.3,17,16
1979,11,0,111.9,15.3,24,23
1979,12,0,137.8, , , 
1980,1,1,72.2,20.0, , 
1980,2,0,76.7,21.5, , 
1980,3,0,81.9,9.4, , 
1980,4,0,41.1,15.4,9,5
1980,5,0,28.2,10.2,12,6
1980,6,0,70.0,8.5,23,21
1980,7,0,97.2,27.0,21,15
1980,8,8, , , , 
1980,9,0,91.3,15.2,24,22
1980,10,0,125.2,15.4,20,18
1980,11,0,52.1,7.9,17,13
1980,12,0,88.2, , , 
1981,1,0,48.4,10.7, , 
1981,2,1,75.3, ,15,12
1981,3,8, , , , 
1981,4,0,17.4,9.1,9,5
1981,5,0,163.2,18.5, , 
1981,6,0,48.1,11.9,16,12
1981,7,0,43.1,12.3, , 
1981,8,0,26.6,7.2, , 
1981,9,0,110.4,22.2,24,16
1981,10,0,97.7,13.3, , 
1981,11,0,65.1,21.0,19,11
1981,12,8, , , , 
1982,1,0,54.7, ,21,15
1982,2,0,61.2,12.6,19,14
1982,3,0,94.5, ,20,18
1982,4,0,23.8,8.8,8,7
1982,5,0,73.3,12.6,21,16
1982,6,0,111.1, ,16,13
1982,7,0,52.1,37.6, , 
1982,8,0,78.2, , , 
1982,9,1,92.7, , , 
1982,10,1,110.5, , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,0,65.2, , , 
1983,9,8, , , , 
1983,10,9,159.9, , , 
1983,11,9,51.6, , , 
1983,12,0,132.8, , , 
