Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2006,12,9.0,13.0,1.5,10.8,7.3,125.2,0.3,17.0,72, 
2007,1,8.4,12.4,0.6,10.4,6.5,76.9,-2.4,16.9,67, 
2007,2,7.9,11.6,1.4,10.2,5.6,136.7,0.0,14.2,55, 
2007,3,8.3,14.4,2.8,10.9,5.7,58.2,0.1,13.0,57, 
2007,4,10.6,16.7,3.1,13.7,7.5,26.6,-0.8,8.7,50, 
2007,5,11.6,17.2,4.3,14.1,9.2,67.7,-1.0,12.1,41, 
2007,6,14.3,20.2,9.4,16.8,11.8,79.2,5.2,9.8,38, 
2007,7,14.6,18.8,9.6,16.9,12.2,84.7,7.2,11.0,52, 
2007,8,15.2,21.2,9.0,17.9,12.5,76.4,5.6,9.2,46, 
2007,9,14.0,20.6,4.4,17.2,10.9,35.3,-0.1,9.1,44, 
2007,10,13.6,17.3,6.6,15.6,11.6,57.6,2.3,9.9,40, 
2007,11,10.4,15.6,0.2,12.6,8.2,68.8,-3.5,10.2,53, 
2007,12,9.3,13.4,2.8,11.1,7.5,116.8,-1.3,18.5,68, 
2008,1,8.7,12.6,-1.3,10.7,6.6,200.3,-3.0,18.1,68, 
2008,2,8.3,11.8,2.3,10.3,6.2,43.7,-2.1,14.1,55, 
2008,3,7.9,12.4,1.2,10.5,5.3,88.1,-2.1,7.8,65, 
2008,4,8.8,12.9,1.7,11.4,6.3,49.7,-2.4,11.8,42, 
2008,5,12.7,19.7,7.5,15.2,10.2,50.2,5.5,10.3,39, 
2008,6,13.8,19.1,7.9,16.2,11.3,96.6,3.6,11.3,44, 
2008,7,14.9,19.7,9.6,17.3,12.6,146.4,3.5,10.4,43, 
2008,8,14.9,19.3,10.0,16.9,13.0,103.5,4.1,11.5,40, 
2008,9,13.1,17.1,6.9,15.8,10.5,89.2,1.3,10.6,44, 
2008,10,10.9,15.0,2.5,13.1,8.7,116.1,-3.7,13.7,45, 
2008,12,7.7,11.7,1.6,9.6,5.8,58.9,-1.4,13.1,53, 
2009,1,7.1,11.0,-0.7,9.1,5.0,140.8,-2.7,15.0,75, 
2009,2,6.7,11.6,-1.6,8.6,4.8,25.3,-4.0,9.1,39, 
2009,3,8.7,17.4,1.1,10.9,6.4,54.1,-1.5,13.2,59, 
2009,4,9.8,13.7,3.0,12.0,7.5,93.0,-1.2,11.6,42, 
2009,5,10.9,18.8,5.9,13.1,8.8,73.1,0.4,13.5,46, 
2009,6,14.5,21.3,7.1,17.3,11.7,87.6,-0.2,10.6,37, 
2009,7,14.9,19.1,11.3,17.1,12.8,161.2,7.8,11.5,39, 
2009,8,14.6,18.1,7.5,16.7,12.6,141.9,3.8,11.5,43, 
2009,9,13.3,18.0,7.5,16.0,10.6,44.7,3.0,9.1,35, 
2009,10,13.0,17.0,6.7,15.2,10.9,125.3,2.0,11.0,51, 
2009,11,9.5,13.9,2.1,11.6,7.4,282.6,-1.1,18.3,57, 
2009,12,6.2,12.1,-1.4,8.6,3.7,159.5,-6.7,14.1,53, 
2010,1,4.9,10.6,-3.9,7.6,2.1,101.0,-8.5,9.8,59, 
2010,2,5.1,11.6,-1.9,7.9,2.3,59.5,-7.8,10.0,39, 
2010,3,7.0,12.7,-0.1,9.9,4.1,76.8,-4.7,10.9,43, 
2010,4,9.2,15.6,2.8,12.0,6.5,55.8,-1.5,10.0,42, 
2010,5,11.2,18.9,3.3,14.2,8.2,55.2,-0.9,9.2,29, 
2010,6,14.9,20.2,8.2,17.7,12.1,49.9,3.9,8.5,35, 
2010,7,14.9,19.3,10.6,17.2,12.7,128.1,6.3,10.6,36, 
2010,8,15.0,19.2,7.8,17.8,12.2,24.9,2.9,9.1,32, 
2010,9,14.8,18.7,6.0,17.0,12.6,62.1,2.6,11.4,40, 
2010,10,12.0,17.6,3.7,14.5,9.6,78.1,0.6,12.5,42, 
2010,11,7.6,15.0,-1.7,9.8,5.5,103.0,-3.5,13.8,58, 
2010,12,4.0,10.6,-5.3,6.4,1.6,74.6,-7.7,10.4,43, 
2011,1,5.6,11.4,-2.9,8.1,3.2,94.2,-6.4,10.4,44, 
2011,2,8.4,12.0,1.8,10.3,6.5,90.9,-2.7,13.5,52, 
2011,3,7.6,13.9,0.8,10.5,4.6,41.0,-2.9,9.1,38, 
2011,4,11.0,17.3,6.1,13.6,8.3,21.5,2.6,9.9,37, 
2011,5,11.7,14.9,8.1,13.5,10.0,74.6,4.8,16.1,50, 
2011,6,12.4,21.8,5.2,15.1,9.8,77.0,-0.2,11.6,40, 
2011,7,14.0,19.4,8.4,16.5,11.4,37.0,3.2,9.3,43, 
2011,8,14.2,18.7,9.1,16.9,11.5,51.4,3.9,9.7,39, 
2011,9,13.7,17.2,9.3,15.4,12.0,96.2,5.2,14.9,46, 
2011,10,12.0,15.6,6.0,13.8,10.2,61.5,2.2,12.6,47, 
2011,11,11.0,14.6,2.9,13.0,9.1,101.5,-0.6,15.4,52, 
2011,12,8.6,12.5,1.5,10.5,6.8,95.0,-3.0,18.4,68, 
2012,1,9.1,12.3,2.5,10.7,7.5,99.4,-2.5,16.3,59, 
2012,2,9.0,12.4,0.8,10.5,7.4,33.1,-1.1,11.2,41, 
2012,3,9.6,17.0,3.3,11.7,7.6,25.4,-0.2,10.5,46, 
2012,4,8.6,14.5,2.7,11.4,5.9,76.5,-2.1,14.1,57, 
2012,5,11.0,20.8,3.7,13.3,8.7,63.8,-0.4,11.0,44, 
2012,6,13.1,18.0,7.3,15.0,11.1,163.5,4.9,11.0,44, 
2012,7,14.2,19.7,9.1,16.4,12.1,102.9,4.5,9.8,35, 
2012,8,15.6,20.8,10.7,17.5,13.6,161.0,6.0,11.9,48, 
2012,9,13.7,19.6,7.8,16.0,11.4,24.1,2.3,10.6,35, 
2012,10,11.1,14.6,1.8,13.1,9.0,89.4,0.0,12.2,46, 
2012,11,8.6,12.9,1.2,10.5,6.6,142.8,-3.5,13.1,48, 
2012,12,8.4,12.6,1.0,10.3,6.5,141.9,-2.7,15.3,57, 
2013,1,7.7,11.5,0.5,9.7,5.7,153.3,-3.2,13.3,59, 
2013,2,7.2,11.1,0.2,9.1,5.2,47.1,-2.0,13.8,57, 
2013,3,6.0,11.3,-1.4,8.1,3.9,116.6,-2.5,14.7,43, 
2013,4,8.3,13.8,-0.1,10.7,5.9,72.7,-1.7,14.5,63, 
2013,5,10.7,17.8,4.6,13.3,8.1,77.9,-0.2,12.9,52, 
2013,6,13.1,19.5,7.9,15.7,10.5,90.0,4.1,11.6,40, 
2013,7,16.7,24.2,10.5,19.5,13.8,63.9,5.6,8.7,33, 
2013,8,15.8,19.5,10.8,18.1,13.5,54.1,6.4,9.8,35, 
2013,9,14.4,19.1,8.7,16.4,12.4,80.6,4.6,10.4,43, 
2013,10,13.7,18.3,4.3,15.6,11.8,164.2,2.9,13.3,52, 
2013,11,8.4,13.3,1.1,10.8,6.0,44.4,-1.8,10.1,65, 
2013,12,8.8,12.7,2.5,10.7,6.8,132.7,-1.2,17.9,72, 
2014,1,7.7,11.9,0.8,9.9,5.5,200.2,-2.7,17.0,64, 
2014,2,7.2,10.6,2.4,9.4,5.0,196.9,-1.0,20.9,84, 
2014,3,8.3,12.2,1.7,10.5,6.0,85.4,-1.2,12.8,48, 
2014,4,10.2,15.2,3.5,12.7,7.7,74.8,-0.9,11.5,49, 
2014,5,11.5,16.8,7.5,13.9,9.0,59.4,5.0,10.8,48, 
2014,6,14.7,21.2,5.2,17.5,11.9,60.0,3.0,8.9,34, 
2014,7,16.5,23.4,11.1,19.0,14.0,61.3,7.2,8.5,31, 
2014,8,15.0,19.8,7.9,17.6,12.5,66.9,1.3,10.8,38, 
2014,9,15.5,20.4,7.4,18.3,12.7,22.4,6.0,11.2,34, 
2014,10,12.7,17.2,5.9,15.0,10.4,159.3,0.9,14.5,52, 
2014,11,10.3,14.2,2.7,12.4,8.3,152.5,-1.1,12.4,46, 
2014,12,8.5,12.2,1.6,10.3,6.7,66.6,-4.9,15.4,55, 
2015,1,7.5,12.9,0.0,9.7,5.4,106.6,-5.4,17.1,64, 
2015,2,6.5,11.2,-0.2,8.7,4.2,78.0,-1.4,12.5,59, 
2015,3,7.7,13.8,1.2,10.2,5.1,88.9,-2.2,13.5,54, 
2015,4,9.4,15.7,3.4,12.2,6.7,18.5,-1.4,11.4,43, 
2015,5,10.9,17.6,5.5,13.2,8.7,110.0,0.8,13.5,45, 
2015,6,12.9,18.6,5.9,15.3,10.5,77.4,1.1,10.4,48, 
2015,7,14.2,18.2,7.9,16.2,12.2,127.0,2.3,11.8,43, 
2015,8,14.3,18.1,10.1,16.4,12.1,87.0,5.1,10.2,43, 
2015,9,13.8,17.9,8.2,16.0,11.6,121.2,4.6,10.7,42, 
2015,10,12.3,16.3,6.0,14.5,10.1,52.8,2.1,11.4,40, 
2015,11,11.2,15.3,4.1,13.0,9.3,107.7,0.5,17.3,55, 
2015,12,10.3,13.6,4.3,12.3,8.3,292.7,2.9,19.8,72, 
2016,1,8.4,12.4,2.8,10.2,6.6,185.8,0.3,16.7,57, 
2016,2,7.0,11.9,0.8,9.3,4.7,113.0,-4.1,16.7,73, 
2016,3,7.5,12.5,2.3,9.8,5.3,61.5,-3.8,12.4,59, 
2016,4,8.5,13.5,2.3,11.2,5.8,68.8,-2.0,11.7,48, 
2016,5,12.0,21.5,5.6,14.5,9.5,59.4,-0.1,9.9,38, 
2016,6,14.3,19.6,9.3,16.6,12.1,61.5,4.3,10.1,38, 
2016,7,14.4,21.1,9.1,16.5,12.3,69.7,2.8,9.9,35, 
2016,8,15.2,19.9,10.3,17.4,13.0,111.1,3.3,11.3,47, 
2016,9,14.5,18.3,8.4,16.5,12.5,111.1,2.5,12.4,45, 
2016,10,12.3,16.2,5.5,14.3,10.4,64.4,1.2,11.9,46, 
2016,11,8.0,13.6,0.9,10.4,5.5,43.3,-2.5,12.4,53, 
2016,12,9.5,13.0,1.9,11.3,7.8,78.3,-2.1,13.0,48, 
2017,1,8.1,12.4,0.6,10.0,6.3,66.7,-1.7,12.3,49, 
2017,2,8.2,12.3,1.3,10.1,6.2,78.5,-2.9,16.5,59, 
2017,3,9.2,15.3,2.5,11.0,7.4,132.7,-0.1,14.6,60, 
2017,4,9.8,14.6,3.6,12.6,7.1,14.6,-3.3,9.1,41, 
2017,5,12.2,18.3,4.5,14.6,9.8,39.2,1.1,11.2,43, 
2017,6,14.0,22.1,10.0,16.0,11.9,108.6,4.3,12.1,39, 
2017,7,14.9,20.4,9.7,17.2,12.7,89.9,2.4,10.4,39, 
2017,8,14.6,19.0,10.2,16.6,12.6,78.6,2.4,10.2,44, 
2017,9,13.5,17.5,7.2,15.6,11.5,150.8,2.4,12.5,49, 
2017,10,12.6,17.4,6.9,14.4,10.8,115.5,3.6,13.2,74, 
2017,11,9.4,14.3,1.9,11.6,7.2,51.9,-1.4,11.6,49, 
2017,12,8.1,12.9,1.3,10.4,5.8,147.5,-2.7,13.5,63, 
2018,1,8.2,12.8,1.8,10.3,6.1,199.1,-0.7,17.6,64, 
2018,2,6.1,11.1,-3.4,8.2,4.0,67.2,-3.0,14.3,57, 
2018,3,5.7,11.9,-4.9,8.3,3.1,116.6,-6.1,12.3,48, 
2018,4,9.2,12.8,0.9,11.6,6.9,129.3,-3.5,12.2,49, 
2018,5,12.1,22.4,4.4,14.6,9.6,93.0,2.7,9.4,46, 
2018,6,15.4,24.1,8.4,18.6,12.1,17.2,3.2,8.7,45, 
2018,7,17.1,25.1,10.8,20.2,14.1,48.8,5.2,8.5,31, 
2018,8,15.0,19.6,7.4,17.1,12.9,62.5,2.1,10.4,33, 
2018,9,13.3,17.8,5.0,15.8,10.9,82.7,0.8,11.3,52, 
2018,10,11.1,16.5,3.1,13.8,8.4,57.8,0.2,10.9,62, 
2018,11,10.0,14.1,2.4,11.9,8.1,171.0,-0.7,16.5,66, 
2018,12,10.1,13.2,2.8,11.7,8.5,174.1,-0.6,15.5,61, 
2019,1,8.5,12.7,1.1,10.1,6.9,65.4,-1.5,11.6,55, 
2019,2,9.1,12.7,2.1,10.7,7.5,70.7,-3.5,16.5,58, 
2019,3,8.6,13.3,2.6,11.1,6.1,123.2,0.2,14.4,54, 
2019,4,9.8,17.3,0.5,12.2,7.4,121.4,-0.7,12.9,62, 
2019,5,11.5,17.0,3.7,14.1,8.8,33.5,-0.8,10.0,32, 
2019,6,13.4,21.1,6.4,15.8,10.9,61.4,0.9,10.7,41, 
2019,7,16.2,20.8,9.5,18.9,13.5,33.9,2.8,9.0,31, 
2019,8,15.4,20.2,10.7,17.6,13.3,120.2,4.7,12.2,40, 
2019,9,14.1,18.5,7.9,16.5,11.8,96.5,2.9,12.1,47, 
2019,10,11.6,16.7,2.5,13.7,9.4,150.9,-1.6,13.5,45, 
2019,11,8.7,13.9,2.0,10.7,6.7,118.0,-1.8,14.0,51, 
2019,12,8.4,12.6,0.1,10.5,6.4,137.5,-2.7,15.7,68, 
2020,1,8.3,12.0,1.2,10.0,6.5,105.2,-1.6,14.7,64, 
2020,2,8.0,12.6,2.9,10.2,5.8,156.8,-1.5,21.5,65, 
2020,3,7.8,13.1,2.3,10.2,5.4,67.0,-2.5,14.8,56, 
2020,4,10.0,16.3,2.9,12.6,7.5,53.8,-0.6,9.9,45, 
2020,5,11.7,18.8,2.3,14.4,9.0,46.6,-0.7,12.1,47, 
2020,6,14.0,22.3,8.4,16.5,11.6,64.2,2.8,11.6,47, 
2020,7,14.3,18.4,7.3,16.4,12.3,104.3,1.8,11.7,37, 
2020,8,15.6,20.1,8.1,17.8,13.4,189.7,3.2,10.3,56, 
2020,9,14.2,19.9,4.8,16.5,11.8,79.1,1.4,10.8,57, 
2020,10,11.6,15.2,6.1,13.7,9.6,101.6,-1.6,15.3,56, 
2020,11,9.9,14.8,2.9,11.8,7.9,121.1,-2.0,14.4,50, 
2020,12,7.8,12.3,1.0,9.8,5.8,181.6,-2.8,15.2,58, 
2021,1,6.4,11.4,-1.5,8.6,4.1,125.8,-5.7,11.9,51, 
2021,2,7.7,11.9,1.4,9.4,6.0,167.5,0.3,17.2,53, 
2021,3,8.5,13.4,1.8,10.6,6.3,52.7,0.2,12.9,68, 
2021,4,8.7,15.0,2.4,11.7,5.7,13.5,-1.5,10.9,34, 
2021,5,10.5,17.0,2.4,12.9,8.0,131.9,-2.3,12.4,62, 
2021,6,13.9,21.3,8.0,16.4,11.3,29.2,3.4,9.7,29, 
2021,7,16.9,24.5,12.2,19.5,14.2,49.3,8.1,9.1,36, 
2021,8,15.5,19.8,11.3,17.9,13.0,47.9,5.7,9.7,35, 
2021,9,15.7,23.8,10.0,18.0,13.4,78.5,5.9,10.3,43, 
2021,10,12.8,18.9,7.7,14.7,10.9,205.8,2.6,12.1,52, 
2021,11,9.9,14.2,1.3,11.8,8.0,33.3,-1.7,10.5,44, 
2021,12,9.5,13.4,4.0,11.0,8.1,129.6,-0.7,14.9,73, 
2022,1,8.1,13.6,0.4,10.5,5.8,45.0,-3.3,11.6,57, 
2022,2,8.8,12.1,1.6,10.9,6.7,101.4,-2.3,18.7,63, 
2022,3,8.3,15.5,0.9,11.4,5.2,55.4,-4.2,11.6,49, 
2022,4,9.9,16.5,1.0,12.5,7.3,70.8,-2.7,11.5,42, 
2022,5,12.5,16.5,7.7,14.7,10.4,32.6,1.0,11.3,39, 
2022,6,13.8,19.5,7.9,16.2,11.4,71.1,1.4,11.2,38, 
2022,7,16.2,23.6,11.2,18.9,13.4,32.7,4.3,9.0,31, 
2022,8,16.6,25.9,9.5,19.9,13.4,25.0,4.3,9.2,32, 
2022,9,15.2,21.2,8.9,18.2,12.3,120.8,3.9,10.4,46, 
2022,10,13.3,17.2,6.0,15.4,11.2,187.3,0.9,14.6,53, 
2022,11,10.6,14.9,2.7,12.6,8.7,185.7,-1.8,17.3,59, 
2022,12,7.0,12.5,-2.3,9.2,4.8,140.8,-6.5,13.9,48, 
2023,1,7.6,12.4,-0.2,9.8,5.5,166.4,-2.6,14.0,60, 
2023,2,8.8,11.8,2.3,10.4,7.2,29.6,-2.7,12.6,37, 
2023,3,8.4,13.1,0.9,10.4,6.3,179.6,-2.6,14.7,49, 
2023,4,9.8,14.9,3.5,12.2,7.4,71.0,-1.5,12.3,66, 
2023,5,12.8,18.2,6.6,15.5,10.0,36.8,1.2,9.0,35, 
2023,6,15.9,21.7,8.9,18.5,13.3,67.8,4.1,10.4,35, 
2023,7,15.1,19.9,11.1,17.3,12.9,119.6,5.6,11.9,40, 
2023,8,15.6,19.3,10.9,17.6,13.7,121.8,6.4,11.1,46, 
2023,9,15.4,23.2,7.6,17.9,13.0,150.0,3.6,12.3,63, 
2023,10,12.6,16.8,4.3,14.6,10.6,196.7,0.6,10.7,41, 
2023,11,10.2,13.8,2.5,11.9,8.4,115.3,-0.8,15.2,55, 
2023,12,9.6,12.8,1.5,11.1,8.0,123.1,-2.9,17.0,64, 
2024,1,6.7,12.9,-1.9,8.9,4.4,80.9,-8.8,14.3,57, 
2024,2,9.2,12.8,4.3,10.9,7.6,144.3,-1.8,14.4,44, 
2024,3,9.1,13.8,3.3,11.0,7.2,118.4,0.0,15.0,47, 
2024,4,10.1,17.9,3.9,12.5,7.7,87.8,1.8,12.6,60, 
2024,5,13.0,19.0,6.3,15.6,10.4,89.2,2.7,8.8,36, 
2024,6,13.5,19.6,7.3,16.3,10.8,46.7,2.6,10.1,40, 
2024,7,14.9,19.4,8.0,17.4,12.3,38.8,3.2,9.6,30, 
2024,8,15.2,19.2,10.2,17.3,13.1,92.1,5.4,12.3,43, 
2024,9,14.3,19.6,6.5,17.0,11.7,66.3,-0.1,10.4,47, 
2024,10,12.7,16.8,3.8,14.8,10.7,137.0,-1.3,12.6,57, 
2024,11,10.9,15.1,0.8,12.8,9.0,118.1,-3.1,11.8,53, 
2024,12,9.4,13.8,4.3,10.9,7.9,72.8,-0.4,14.2,66, 
2025,1,7.3,12.6,-0.3,9.6,5.1,193.6,-6.9,12.9,70, 
2025,2,8.6,13.1,0.9,10.3,6.8,153.5,-2.4,15.3,53, 
2025,3,9.2,15.5,2.1,11.5,7.0,32.6,-1.8,11.3,37, 
2025,4,11.0,18.3,3.7,13.7,8.3,61.0,-3.4,11.5,41, 
2025,5,13.2,22.6,5.4,16.6,9.7,35.9,2.0,9.8,39, 
