Station Name: FETHARD ON SEA G.S.
Station Height: 9 M 
Latitude:52.190  ,Longitude: -6.839


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-dec-1949,0,2.000
09-dec-1949,0,0.000
10-dec-1949,0,0.000
11-dec-1949,0,0.500
12-dec-1949,0,0.300
13-dec-1949,0,2.300
14-dec-1949,0,4.600
15-dec-1949,0,4.000
16-dec-1949,0,2.200
17-dec-1949,0,5.200
18-dec-1949,0,8.000
19-dec-1949,0,1.100
20-dec-1949,0,5.600
21-dec-1949,0,1.500
22-dec-1949,4,0.000
23-dec-1949,4,0.000
24-dec-1949,4,0.000
25-dec-1949,0,1.000
26-dec-1949,0,0.100
27-dec-1949,0,0.000
28-dec-1949,0,0.100
29-dec-1949,0,0.000
30-dec-1949,0,0.300
31-dec-1949,4,0.000
01-jan-1950,0,0.200
02-jan-1950,0,0.000
03-jan-1950,0,0.000
04-jan-1950,0,1.300
05-jan-1950,0,0.000
06-jan-1950,0,1.500
07-jan-1950,0,3.700
08-jan-1950,0,1.500
09-jan-1950,4,0.000
10-jan-1950,0,0.400
11-jan-1950,0,1.000
12-jan-1950,0,0.700
13-jan-1950,0,0.200
14-jan-1950,0,1.200
15-jan-1950,4,0.000
16-jan-1950,0,0.000
17-jan-1950,0,0.000
18-jan-1950,0,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.000
26-jan-1950,0,0.000
27-jan-1950,0,0.000
28-jan-1950,0,3.000
29-jan-1950,0,11.500
30-jan-1950,0,2.000
31-jan-1950,0,5.700
01-feb-1950,0,9.000
02-feb-1950,0,11.400
03-feb-1950,0,1.300
04-feb-1950,0,0.700
05-feb-1950,0,11.200
06-feb-1950,0,0.000
07-feb-1950,1,1.900
08-feb-1950,1,6.600
09-feb-1950,0,4.000
10-feb-1950,0,1.600
11-feb-1950,0,4.000
12-feb-1950,0,9.700
13-feb-1950,4,0.000
14-feb-1950,0,6.000
15-feb-1950,0,1.100
16-feb-1950,4,0.000
17-feb-1950,4,0.000
18-feb-1950,4,0.000
19-feb-1950,0,17.200
20-feb-1950,0,0.500
21-feb-1950,0,2.400
22-feb-1950,0,2.000
23-feb-1950,0,10.700
24-feb-1950,0,2.100
25-feb-1950,4,0.000
26-feb-1950,0,2.800
27-feb-1950,1,12.800
28-feb-1950,1,0.100
01-mar-1950,0,1.100
02-mar-1950,0,1.600
03-mar-1950,4,0.000
04-mar-1950,4,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,0.000
09-mar-1950,0,0.000
10-mar-1950,0,0.000
11-mar-1950,0,0.000
12-mar-1950,0,0.000
13-mar-1950,0,0.000
14-mar-1950,0,5.800
15-mar-1950,0,5.600
16-mar-1950,0,3.600
17-mar-1950,0,10.500
18-mar-1950,0,8.600
19-mar-1950,0,6.100
20-mar-1950,0,0.000
21-mar-1950,0,2.100
22-mar-1950,0,3.800
23-mar-1950,0,0.000
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,0,0.000
01-apr-1950,0,2.400
02-apr-1950,0,1.500
03-apr-1950,0,0.700
04-apr-1950,0,0.000
05-apr-1950,0,0.500
06-apr-1950,0,0.500
07-apr-1950,0,7.300
08-apr-1950,0,1.500
09-apr-1950,0,3.300
10-apr-1950,4,0.000
11-apr-1950,0,0.000
12-apr-1950,0,3.400
13-apr-1950,0,0.600
14-apr-1950,0,2.300
15-apr-1950,0,0.000
16-apr-1950,0,4.600
17-apr-1950,0,1.400
18-apr-1950,4,0.000
19-apr-1950,0,0.000
20-apr-1950,0,0.000
21-apr-1950,4,0.000
22-apr-1950,4,0.000
23-apr-1950,0,0.600
24-apr-1950,0,0.300
25-apr-1950,0,1.500
26-apr-1950,0,0.400
27-apr-1950,0,0.000
28-apr-1950,0,4.600
29-apr-1950,0,8.200
30-apr-1950,0,2.900
01-may-1950,0,0.000
02-may-1950,0,0.000
03-may-1950,0,0.000
04-may-1950,0,0.000
05-may-1950,0,0.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.000
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,4,0.000
18-may-1950,0,0.400
19-may-1950,0,0.000
20-may-1950,0,0.000
21-may-1950,0,0.000
22-may-1950,0,0.900
23-may-1950,0,9.500
24-may-1950,4,0.000
25-may-1950,0,0.000
26-may-1950,0,0.000
27-may-1950,0,0.500
28-may-1950,0,0.000
29-may-1950,0,0.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.000
03-jun-1950,0,0.000
04-jun-1950,0,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.000
08-jun-1950,0,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.300
13-jun-1950,0,1.400
14-jun-1950,0,0.000
15-jun-1950,0,0.000
16-jun-1950,4,0.000
17-jun-1950,0,0.000
18-jun-1950,0,27.500
19-jun-1950,0,0.000
20-jun-1950,0,0.000
21-jun-1950,0,0.000
22-jun-1950,0,6.400
23-jun-1950,4,0.000
24-jun-1950,0,0.000
25-jun-1950,4,0.000
26-jun-1950,0,3.000
27-jun-1950,0,0.000
28-jun-1950,4,0.000
29-jun-1950,0,0.000
30-jun-1950,0,0.000
01-jul-1950,0,0.000
02-jul-1950,0,0.000
03-jul-1950,0,4.000
04-jul-1950,0,2.200
05-jul-1950,0,17.700
06-jul-1950,4,0.000
07-jul-1950,0,0.600
08-jul-1950,0,0.000
09-jul-1950,0,0.000
10-jul-1950,0,2.300
11-jul-1950,0,0.000
12-jul-1950,0,5.600
13-jul-1950,0,2.200
14-jul-1950,0,3.800
15-jul-1950,0,0.000
16-jul-1950,0,2.700
17-jul-1950,0,1.800
18-jul-1950,0,0.000
19-jul-1950,4,0.000
20-jul-1950,0,9.600
21-jul-1950,4,0.000
22-jul-1950,0,8.700
23-jul-1950,4,0.000
24-jul-1950,0,0.000
25-jul-1950,0,0.000
26-jul-1950,0,0.000
27-jul-1950,0,0.000
28-jul-1950,0,0.000
29-jul-1950,0,5.000
30-jul-1950,0,1.000
31-jul-1950,0,2.000
01-aug-1950,4,0.000
02-aug-1950,0,0.000
03-aug-1950,4,0.000
04-aug-1950,0,6.300
05-aug-1950,0,2.800
06-aug-1950,0,0.000
07-aug-1950,0,5.600
08-aug-1950,0,9.500
09-aug-1950,0,0.800
10-aug-1950,4,0.000
11-aug-1950,0,4.600
12-aug-1950,0,0.000
13-aug-1950,4,0.000
14-aug-1950,0,2.600
15-aug-1950,0,4.000
16-aug-1950,0,7.600
17-aug-1950,0,0.600
18-aug-1950,0,0.200
19-aug-1950,0,8.100
20-aug-1950,0,0.500
21-aug-1950,0,1.100
22-aug-1950,0,1.000
23-aug-1950,0,4.600
24-aug-1950,0,3.700
25-aug-1950,0,18.100
26-aug-1950,0,3.100
27-aug-1950,4,0.000
28-aug-1950,4,0.000
29-aug-1950,0,13.100
30-aug-1950,0,0.000
31-aug-1950,0,0.000
01-sep-1950,0,8.000
02-sep-1950,0,6.400
03-sep-1950,4,0.000
04-sep-1950,0,0.000
05-sep-1950,0,4.000
06-sep-1950,0,24.400
07-sep-1950,4,0.000
08-sep-1950,0,7.800
09-sep-1950,4,0.000
10-sep-1950,0,4.300
11-sep-1950,4,0.000
12-sep-1950,0,2.300
13-sep-1950,0,6.300
14-sep-1950,0,3.300
15-sep-1950,0,0.600
16-sep-1950,0,20.900
17-sep-1950,0,0.500
18-sep-1950,0,1.000
19-sep-1950,4,0.000
20-sep-1950,4,0.000
21-sep-1950,0,3.600
22-sep-1950,0,0.000
23-sep-1950,0,6.400
24-sep-1950,4,0.000
25-sep-1950,4,0.000
26-sep-1950,0,5.100
27-sep-1950,0,5.500
28-sep-1950,0,0.500
29-sep-1950,0,13.500
30-sep-1950,0,9.700
01-oct-1950,0,2.400
02-oct-1950,0,1.300
03-oct-1950,0,0.000
04-oct-1950,0,3.200
05-oct-1950,4,0.000
06-oct-1950,0,0.000
07-oct-1950,0,0.000
08-oct-1950,4,0.000
09-oct-1950,0,5.100
10-oct-1950,0,1.300
11-oct-1950,0,0.000
12-oct-1950,0,3.300
13-oct-1950,0,0.000
14-oct-1950,0,3.600
15-oct-1950,4,0.000
16-oct-1950,4,0.000
17-oct-1950,0,0.000
18-oct-1950,0,0.000
19-oct-1950,0,0.500
20-oct-1950,0,1.100
21-oct-1950,0,8.500
22-oct-1950,0,5.300
23-oct-1950,0,0.000
24-oct-1950,0,0.000
25-oct-1950,0,0.000
26-oct-1950,0,8.000
27-oct-1950,4,0.000
28-oct-1950,0,0.000
29-oct-1950,0,17.500
30-oct-1950,4,0.000
31-oct-1950,0,1.600
01-nov-1950,0,10.000
02-nov-1950,4,0.000
03-nov-1950,0,0.000
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,4,0.000
08-nov-1950,0,1.500
09-nov-1950,0,0.800
10-nov-1950,4,0.000
11-nov-1950,0,9.500
12-nov-1950,0,4.300
13-nov-1950,0,1.000
14-nov-1950,4,0.000
15-nov-1950,0,2.900
16-nov-1950,4,0.000
17-nov-1950,0,1.500
18-nov-1950,1,19.400
19-nov-1950,1,0.700
20-nov-1950,0,0.700
21-nov-1950,0,0.500
22-nov-1950,0,0.000
23-nov-1950,0,0.000
24-nov-1950,0,0.000
25-nov-1950,0,0.000
26-nov-1950,4,0.000
27-nov-1950,1,9.300
28-nov-1950,1,2.400
29-nov-1950,0,2.000
30-nov-1950,0,0.000
01-dec-1950,4,0.000
02-dec-1950,0,0.000
03-dec-1950,0,0.000
04-dec-1950,0,0.000
05-dec-1950,0,0.000
06-dec-1950,0,0.600
07-dec-1950,4,0.000
08-dec-1950,0,1.000
09-dec-1950,1,9.500
10-dec-1950,1,0.000
11-dec-1950,1,0.000
12-dec-1950,1,0.100
13-dec-1950,1,12.200
14-dec-1950,0,4.900
15-dec-1950,0,0.000
16-dec-1950,0,0.000
17-dec-1950,0,11.400
18-dec-1950,0,0.000
19-dec-1950,0,10.200
20-dec-1950,0,1.300
21-dec-1950,0,12.000
22-dec-1950,4,0.000
23-dec-1950,0,0.000
24-dec-1950,4,0.000
25-dec-1950,0,0.000
26-dec-1950,0,0.000
27-dec-1950,0,0.000
28-dec-1950,0,0.000
29-dec-1950,0,7.600
30-dec-1950,0,0.000
31-dec-1950,0,6.300
01-jan-1951,0,0.000
02-jan-1951,0,0.000
03-jan-1951,0,2.600
04-jan-1951,0,5.200
05-jan-1951,0,12.700
06-jan-1951,0,0.600
07-jan-1951,0,0.000
08-jan-1951,0,2.300
09-jan-1951,0,32.600
10-jan-1951,0,8.400
11-jan-1951,0,0.000
12-jan-1951,0,0.000
13-jan-1951,0,0.000
14-jan-1951,0,0.000
15-jan-1951,0,3.400
16-jan-1951,0,11.900
17-jan-1951,4,0.000
18-jan-1951,4,0.000
19-jan-1951,0,0.000
20-jan-1951,0,0.000
21-jan-1951,4,0.000
22-jan-1951,0,8.400
23-jan-1951,4,0.000
24-jan-1951,0,2.400
25-jan-1951,0,0.000
26-jan-1951,0,3.100
27-jan-1951,0,2.300
28-jan-1951,0,7.100
29-jan-1951,0,1.900
30-jan-1951,0,17.400
31-jan-1951,0,4.500
01-feb-1951,0,8.600
02-feb-1951,1,23.800
03-feb-1951,1,16.000
04-feb-1951,0,6.300
05-feb-1951,4,0.000
06-feb-1951,4,0.000
07-feb-1951,0,4.600
08-feb-1951,0,0.000
09-feb-1951,0,0.000
10-feb-1951,0,3.300
11-feb-1951,0,1.000
12-feb-1951,0,0.000
13-feb-1951,0,0.000
14-feb-1951,0,2.800
15-feb-1951,0,10.400
16-feb-1951,0,8.400
17-feb-1951,0,3.000
18-feb-1951,0,4.000
19-feb-1951,0,9.600
20-feb-1951,0,0.000
21-feb-1951,0,0.000
22-feb-1951,0,0.600
23-feb-1951,0,0.000
24-feb-1951,4,0.000
25-feb-1951,0,0.500
26-feb-1951,0,1.200
27-feb-1951,0,0.000
28-feb-1951,0,0.000
01-mar-1951,0,0.000
02-mar-1951,0,0.000
03-mar-1951,0,0.000
04-mar-1951,4,0.000
05-mar-1951,0,3.600
06-mar-1951,0,0.000
07-mar-1951,0,1.500
08-mar-1951,0,0.400
09-mar-1951,0,0.000
10-mar-1951,0,0.000
11-mar-1951,0,0.000
12-mar-1951,0,8.700
13-mar-1951,0,6.000
14-mar-1951,0,0.500
15-mar-1951,4,0.000
16-mar-1951,0,7.000
17-mar-1951,0,7.700
18-mar-1951,4,0.000
19-mar-1951,0,1.300
20-mar-1951,0,4.000
21-mar-1951,0,6.000
22-mar-1951,0,4.000
23-mar-1951,0,6.500
24-mar-1951,0,0.400
25-mar-1951,0,0.900
26-mar-1951,4,0.000
27-mar-1951,0,0.000
28-mar-1951,0,7.700
29-mar-1951,0,0.000
30-mar-1951,4,0.000
31-mar-1951,4,0.000
01-apr-1951,1,2.600
02-apr-1951,1,1.600
03-apr-1951,0,3.000
04-apr-1951,0,0.000
05-apr-1951,0,6.200
06-apr-1951,0,0.000
07-apr-1951,4,0.000
08-apr-1951,0,7.600
09-apr-1951,4,0.000
10-apr-1951,0,2.100
11-apr-1951,4,0.000
12-apr-1951,4,0.000
13-apr-1951,0,2.300
14-apr-1951,0,0.000
15-apr-1951,4,0.000
16-apr-1951,0,0.000
17-apr-1951,0,0.000
18-apr-1951,0,0.600
19-apr-1951,0,0.000
20-apr-1951,0,0.000
21-apr-1951,0,0.000
22-apr-1951,0,0.000
23-apr-1951,0,0.000
24-apr-1951,0,0.000
25-apr-1951,0,0.000
26-apr-1951,0,0.000
27-apr-1951,0,0.000
28-apr-1951,0,1.000
29-apr-1951,0,0.000
30-apr-1951,0,8.900
01-may-1951,0,2.300
02-may-1951,0,2.500
03-may-1951,0,2.800
04-may-1951,0,0.000
05-may-1951,0,0.000
06-may-1951,0,0.000
07-may-1951,0,0.000
08-may-1951,0,0.000
09-may-1951,0,0.000
10-may-1951,0,0.000
11-may-1951,0,0.000
12-may-1951,0,0.000
13-may-1951,0,0.000
14-may-1951,0,0.000
15-may-1951,0,4.100
16-may-1951,0,0.000
17-may-1951,0,0.000
18-may-1951,0,0.000
19-may-1951,0,0.800
20-may-1951,0,13.200
21-may-1951,0,0.000
22-may-1951,0,1.400
23-may-1951,0,9.800
24-may-1951,0,1.500
25-may-1951,0,0.000
26-may-1951,0,6.100
27-may-1951,0,4.800
28-may-1951,4,0.000
29-may-1951,0,0.000
30-may-1951,0,0.000
31-may-1951,0,0.000
01-jun-1951,0,0.000
02-jun-1951,0,0.000
03-jun-1951,0,0.000
04-jun-1951,0,0.000
05-jun-1951,0,0.000
06-jun-1951,0,0.000
07-jun-1951,0,0.000
08-jun-1951,4,0.000
09-jun-1951,4,0.000
10-jun-1951,0,0.000
11-jun-1951,0,9.000
12-jun-1951,0,0.000
13-jun-1951,0,5.200
14-jun-1951,0,0.500
15-jun-1951,0,0.000
16-jun-1951,0,2.000
17-jun-1951,4,0.000
18-jun-1951,4,0.000
19-jun-1951,0,0.000
20-jun-1951,0,0.000
21-jun-1951,0,0.800
22-jun-1951,0,0.800
23-jun-1951,0,0.000
24-jun-1951,0,5.700
25-jun-1951,0,0.000
26-jun-1951,4,0.000
27-jun-1951,0,0.000
28-jun-1951,0,0.000
29-jun-1951,0,0.000
30-jun-1951,0,0.000
01-jul-1951,0,0.000
02-jul-1951,0,2.600
03-jul-1951,0,0.000
04-jul-1951,0,0.000
05-jul-1951,0,0.000
06-jul-1951,0,1.100
07-jul-1951,0,0.000
08-jul-1951,0,9.600
09-jul-1951,0,2.200
10-jul-1951,0,0.000
11-jul-1951,4,0.000
12-jul-1951,0,0.000
13-jul-1951,0,0.000
14-jul-1951,0,0.000
15-jul-1951,0,0.000
16-jul-1951,4,0.000
17-jul-1951,0,0.000
18-jul-1951,0,0.000
19-jul-1951,0,0.000
20-jul-1951,0,0.000
21-jul-1951,0,0.000
22-jul-1951,0,6.600
23-jul-1951,0,0.000
24-jul-1951,0,0.000
25-jul-1951,0,0.800
26-jul-1951,0,0.500
27-jul-1951,0,0.000
28-jul-1951,0,0.000
29-jul-1951,0,0.000
30-jul-1951,0,0.000
31-jul-1951,0,0.000
01-aug-1951,0,0.000
02-aug-1951,0,12.500
03-aug-1951,0,0.000
04-aug-1951,0,2.000
05-aug-1951,0,5.200
06-aug-1951,0,0.000
07-aug-1951,0,0.000
08-aug-1951,4,0.000
09-aug-1951,0,0.000
10-aug-1951,0,2.000
11-aug-1951,0,13.700
12-aug-1951,0,2.300
13-aug-1951,0,0.000
14-aug-1951,4,0.000
15-aug-1951,0,0.900
16-aug-1951,0,4.800
17-aug-1951,0,0.000
18-aug-1951,0,7.800
19-aug-1951,0,0.000
20-aug-1951,0,0.600
21-aug-1951,0,2.600
22-aug-1951,0,0.000
23-aug-1951,0,15.300
24-aug-1951,0,1.100
25-aug-1951,0,0.000
26-aug-1951,0,4.800
27-aug-1951,0,4.800
28-aug-1951,0,14.700
29-aug-1951,0,3.800
30-aug-1951,0,0.400
31-aug-1951,0,0.000
01-sep-1951,0,0.000
02-sep-1951,0,0.000
03-sep-1951,0,8.800
04-sep-1951,0,3.500
05-sep-1951,0,1.100
06-sep-1951,4,0.000
07-sep-1951,0,0.000
08-sep-1951,1,10.000
09-sep-1951,0,2.400
10-sep-1951,0,0.000
11-sep-1951,0,6.600
12-sep-1951,0,11.400
13-sep-1951,0,6.900
14-sep-1951,0,33.600
15-sep-1951,0,0.300
16-sep-1951,0,0.000
17-sep-1951,0,0.000
18-sep-1951,4,0.000
19-sep-1951,0,0.000
20-sep-1951,0,0.000
21-sep-1951,0,0.000
22-sep-1951,1,5.000
23-sep-1951,1,12.000
24-sep-1951,0,7.500
25-sep-1951,0,1.000
26-sep-1951,0,1.000
27-sep-1951,4,0.000
28-sep-1951,0,0.300
29-sep-1951,0,1.200
30-sep-1951,0,1.100
01-oct-1951,0,0.000
02-oct-1951,0,0.000
03-oct-1951,0,0.000
04-oct-1951,0,0.100
05-oct-1951,0,0.000
06-oct-1951,0,0.000
07-oct-1951,0,0.000
08-oct-1951,0,0.000
09-oct-1951,0,0.500
10-oct-1951,1,4.600
11-oct-1951,1,0.000
12-oct-1951,1,1.500
13-oct-1951,0,0.000
14-oct-1951,0,0.000
15-oct-1951,4,0.000
16-oct-1951,4,0.000
17-oct-1951,0,0.000
18-oct-1951,0,0.000
19-oct-1951,0,0.000
20-oct-1951,0,0.000
21-oct-1951,4,0.000
22-oct-1951,0,0.000
23-oct-1951,0,0.000
24-oct-1951,0,0.000
25-oct-1951,0,0.000
26-oct-1951,0,0.000
27-oct-1951,0,6.700
28-oct-1951,0,5.300
29-oct-1951,0,0.000
30-oct-1951,0,7.400
31-oct-1951,0,0.400
01-nov-1951,0,16.600
02-nov-1951,0,4.000
03-nov-1951,0,8.200
04-nov-1951,0,18.100
05-nov-1951,0,19.600
06-nov-1951,0,5.400
07-nov-1951,0,7.800
08-nov-1951,0,1.300
09-nov-1951,0,17.100
10-nov-1951,0,0.000
11-nov-1951,0,1.800
12-nov-1951,4,0.000
13-nov-1951,0,0.000
14-nov-1951,0,12.200
15-nov-1951,1,14.000
16-nov-1951,1,12.800
17-nov-1951,0,6.600
18-nov-1951,4,0.000
19-nov-1951,0,3.100
20-nov-1951,0,2.500
21-nov-1951,4,0.000
22-nov-1951,0,12.500
23-nov-1951,4,0.000
24-nov-1951,0,4.100
25-nov-1951,0,0.000
26-nov-1951,4,0.000
27-nov-1951,0,0.000
28-nov-1951,0,0.000
29-nov-1951,0,0.000
30-nov-1951,0,0.000
01-dec-1951,0,0.000
02-dec-1951,0,0.000
03-dec-1951,0,0.000
04-dec-1951,0,2.000
05-dec-1951,1,3.100
06-dec-1951,1,1.300
07-dec-1951,1,5.100
08-dec-1951,1,4.700
09-dec-1951,1,0.100
10-dec-1951,1,0.200
11-dec-1951,1,5.800
12-dec-1951,0,0.000
13-dec-1951,4,0.000
14-dec-1951,4,0.000
15-dec-1951,0,2.700
16-dec-1951,4,0.000
17-dec-1951,1,5.800
18-dec-1951,1,1.800
19-dec-1951,0,15.900
20-dec-1951,4,0.000
21-dec-1951,0,15.000
22-dec-1951,0,3.600
23-dec-1951,1,17.000
24-dec-1951,0,1.700
25-dec-1951,0,0.000
26-dec-1951,0,10.200
27-dec-1951,4,0.000
28-dec-1951,0,21.300
29-dec-1951,0,3.700
30-dec-1951,0,0.000
31-dec-1951,0,4.600
01-jan-1952,0,4.600
02-jan-1952,0,1.000
03-jan-1952,4,0.000
04-jan-1952,0,3.100
05-jan-1952,4,0.000
06-jan-1952,0,2.000
07-jan-1952,4,0.000
08-jan-1952,0,8.000
09-jan-1952,0,5.800
10-jan-1952,4,0.000
11-jan-1952,4,0.000
12-jan-1952,4,0.000
13-jan-1952,0,5.800
14-jan-1952,0,0.000
15-jan-1952,0,0.000
16-jan-1952,0,4.000
17-jan-1952,0,2.100
18-jan-1952,0,0.000
19-jan-1952,0,0.000
20-jan-1952,0,0.000
21-jan-1952,0,0.000
22-jan-1952,0,19.200
23-jan-1952,0,4.800
24-jan-1952,0,0.000
25-jan-1952,0,0.000
26-jan-1952,0,0.000
27-jan-1952,0,7.000
28-jan-1952,4,0.000
29-jan-1952,4,0.000
30-jan-1952,1,8.900
31-jan-1952,1,3.100
01-feb-1952,0,0.000
02-feb-1952,0,0.400
03-feb-1952,0,0.000
04-feb-1952,0,0.000
05-feb-1952,0,0.000
06-feb-1952,0,0.000
07-feb-1952,0,0.000
08-feb-1952,0,0.000
09-feb-1952,0,0.000
10-feb-1952,0,5.100
11-feb-1952,0,0.000
12-feb-1952,0,0.000
13-feb-1952,0,0.000
14-feb-1952,0,0.000
15-feb-1952,0,1.200
16-feb-1952,0,0.000
17-feb-1952,0,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.000
28-feb-1952,0,0.000
29-feb-1952,0,0.000
01-mar-1952,0,0.000
02-mar-1952,4,0.000
03-mar-1952,0,9.100
04-mar-1952,0,1.600
05-mar-1952,0,4.700
06-mar-1952,1,11.600
07-mar-1952,1,4.400
08-mar-1952,0,0.000
09-mar-1952,0,1.100
10-mar-1952,0,0.000
11-mar-1952,0,0.000
12-mar-1952,0,1.100
13-mar-1952,0,1.200
14-mar-1952,0,3.600
15-mar-1952,0,3.200
