Station Name: DROMOLAND GOLF CLUB
Station Height: 72 M 
Latitude:52.782  ,Longitude: -8.898


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-jan-2006,4,0.000,0,8.9,0,0.9, , 
05-jan-2006,0,7.400,0,7.9,0,6.4, , 
06-jan-2006,0,0.200,0,5.0,0,3.4, , 
07-jan-2006,0,0.000,0,6.1,1,-0.9, , 
08-jan-2006,0,0.000,0,5.3,1,-1.2, , 
09-jan-2006,0,10.200,0,12.0,1,-3.3, , 
10-jan-2006,0,6.300,0,13.1,0,5.1, , 
11-jan-2006,4,0.000,0,11.9,0,5.0, , 
12-jan-2006,0,23.700,0,12.2,0,4.9, , 
13-jan-2006,0,1.100,0,11.5,0,8.9, , 
14-jan-2006,0,2.200,0,9.8,0,0.9, , 
15-jan-2006,0,3.600,0,11.5,0,1.8, , 
16-jan-2006,0,2.100,0,9.8,0,4.4, , 
17-jan-2006,0,0.200,0,11.7,0,5.7, , 
18-jan-2006,0,0.100,0,12.0,0,8.5, , 
19-jan-2006,0,3.000,0,12.1,0,10.6, , 
20-jan-2006,0,1.500,0,10.6,0,4.9, , 
21-jan-2006,0,0.500,0,9.7,0,2.0, , 
22-jan-2006,0,0.000,0,9.9,0,1.9, , 
23-jan-2006,0,0.000,0,9.3,0,6.7, , 
24-jan-2006,0,0.000,0,7.8,0,5.5, , 
25-jan-2006,0,0.000,0,8.0,0,0.1, , 
26-jan-2006,0,0.000,0,8.1,0,4.6, , 
27-jan-2006,0,0.000,0,7.8,1,-1.5, , 
28-jan-2006,0,0.000,0,7.3,1,-2.1, , 
29-jan-2006,0,0.000,0,8.7,1,-4.0, , 
30-jan-2006,0,0.000,0,6.7,1,-5.5, , 
31-jan-2006,0,0.000,0,6.6,1,-4.8, , 
01-feb-2006,0,0.000,0,8.8,0,4.6, , 
02-feb-2006,0,0.000,0,9.9,0,5.0, , 
03-feb-2006,0,0.000,0,8.2,0,5.7, , 
04-feb-2006,0,0.000,0,8.2,0,5.4, , 
05-feb-2006,0,0.000,0,8.3,0,4.8, , 
06-feb-2006,4,0.000,0,9.6,0,4.9, , 
07-feb-2006,0,2.700,0,9.8,0,6.0, , 
08-feb-2006,0,0.200,0,10.6,0,2.9, , 
09-feb-2006,0,0.000,0,10.7,1,-1.5, , 
10-feb-2006,0,0.000,0,8.7,1,-0.4, , 
11-feb-2006,0,1.000,0,10.2,0,4.1, , 
12-feb-2006,0,2.900,0,13.1,0,5.6, , 
13-feb-2006,0,4.800,0,13.3,0,7.9, , 
14-feb-2006,0,13.000,0,10.8,0,5.4, , 
15-feb-2006,0,9.100,0,9.6,0,6.7, , 
16-feb-2006,0,2.800,0,9.9,0,3.3, , 
17-feb-2006,0,1.000,0,7.4,0,0.4, , 
18-feb-2006,0,0.000,0,8.6,1,-2.4, , 
19-feb-2006,0,0.000,0,6.4,1,-2.1, , 
20-feb-2006,0,0.000,0,9.3,1,-1.6, , 
21-feb-2006,0,0.000,0,9.1,1,-1.5, , 
22-feb-2006,0,0.000,0,8.9,1,-1.9, , 
23-feb-2006,1,1.300,0,7.5,1,-0.4, , 
24-feb-2006,1,0.700,0,7.9,0,2.9, , 
25-feb-2006,0,0.000,0,8.7,0,1.8, , 
26-feb-2006,0,0.000,0,8.3,1,-0.6, , 
27-feb-2006,0,0.000,0,8.4,1,-0.3, , 
28-feb-2006,0,0.000,0,7.1,0,0.6, , 
01-mar-2006,0,0.000,0,6.9,1,-4.0, , 
02-mar-2006,0,0.000,0,5.7,1,-5.2, , 
03-mar-2006,0,0.000,0,5.9,1,-5.6, , 
04-mar-2006,0,0.000,0,6.2,1,-2.1, , 
05-mar-2006,0,0.000,0,6.8,1,-1.2, , 
06-mar-2006,0,10.000,0,11.4,1,-0.8, , 
07-mar-2006,0,15.000,0,12.7,0,1.4, , 
08-mar-2006,0,1.700,0,12.6,0,9.0, , 
09-mar-2006,0,11.800,0,12.7,0,5.0, , 
10-mar-2006,0,3.000,0,11.8,0,2.6, , 
11-mar-2006,0,12.600,0,12.4,0,3.2, , 
12-mar-2006,0,0.100,0,13.7,0,4.7, , 
13-mar-2006,0,4.400,0,13.6,0,7.8, , 
14-mar-2006,0,0.000,0,12.4,0,6.2, , 
15-mar-2006,0,0.000,0,10.9,0,1.6, , 
16-mar-2006,4,0.000,0,9.2,0,2.0, , 
17-mar-2006,0,0.000,0,6.0,0,1.4, , 
18-mar-2006,0,0.000,0,8.6,0,2.5, , 
19-mar-2006,0,0.000,0,9.0,0,1.9, , 
20-mar-2006,0,0.000,0,7.1,1,-1.0, , 
21-mar-2006,0,0.000,0,6.9,1,-0.4, , 
22-mar-2006,0,0.000,0,7.0,1,-0.1, , 
23-mar-2006,0,5.000,0,9.8,0,0.0, , 
24-mar-2006,0,1.900,0,10.0,0,2.5, , 
25-mar-2006,0,10.000,0,10.6,0,5.9, , 
26-mar-2006,0,11.000,0,12.1,0,4.7, , 
27-mar-2006,0,11.900,0,13.1,0,8.6, , 
28-mar-2006,0,2.000,0,11.3,0,6.8, , 
29-mar-2006,0,12.700,0,10.9,1,-0.5, , 
30-mar-2006,0,10.700,0,13.8,0,6.5, , 
31-mar-2006,0,5.900,0,12.1,0,5.3, , 
01-apr-2006,0,2.900,0,11.9,0,5.9, , 
02-apr-2006,0,0.000,0,10.5,0,6.8, , 
03-apr-2006,0,0.000,0,10.6,0,5.7, , 
04-apr-2006,0,0.000,0,10.4,2,1.5, , 
05-apr-2006,1,0.800,0,8.9,3,-1.9, , 
06-apr-2006,1,0.800,0,9.7,0,3.2, , 
07-apr-2006,1,0.600,0,10.4,0,2.0, , 
08-apr-2006,0,2.000,0,9.8,0,0.5, , 
09-apr-2006,0,0.000,0,11.9,1,-0.9, , 
10-apr-2006,0,5.700,0,10.5,1,-2.1, , 
11-apr-2006,0,0.800,0,12.7,0,5.2, , 
12-apr-2006,0,1.200,0,12.3,0,6.8, , 
13-apr-2006,0,0.000,0,13.2,0,6.4, , 
14-apr-2006,0,0.000,0,13.9,0,4.5, , 
15-apr-2006,0,2.300,0,14.2,0,5.7, , 
16-apr-2006,0,0.100,0,13.7,0,6.1, , 
17-apr-2006,0,2.000,0,13.3,0,7.5, , 
18-apr-2006,0,2.300,0,13.5,0,6.4, , 
19-apr-2006,0,0.000,0,13.7,0,5.9, , 
20-apr-2006,0,2.800,0,13.8,0,6.2, , 
21-apr-2006,4,0.000,0,16.8,0,3.6, , 
22-apr-2006,1,0.900,0,14.3,0,4.9, , 
23-apr-2006,1,0.000,0,15.0,0,6.1, , 
24-apr-2006,1,2.100,0,13.9,0,3.0, , 
25-apr-2006,0,0.000,0,14.1,2,6.9, , 
26-apr-2006,0,0.000,0,14.9,0,8.6, , 
27-apr-2006,0,0.000,0,15.3,0,3.8, , 
28-apr-2006,0,0.000,0,16.4,0,4.8, , 
29-apr-2006,0,0.000,0,16.7,0,6.1, , 
30-apr-2006,0,3.000,0,15.4,0,5.5, , 
01-may-2006,0,5.200,0,12.6,0,3.3, , 
02-may-2006,0,7.800,0,12.4,0,6.8, , 
03-may-2006,0,0.200,0,16.1,0,5.9, , 
04-may-2006,0,2.100,0,15.6,0,6.0, , 
05-may-2006,0,3.300,0,15.5,0,4.6, , 
06-may-2006,0,6.000,0,14.3,0,9.1, , 
07-may-2006,1,1.300,0,15.3,0,7.8, , 
08-may-2006,1,4.700,2,14.5,0,5.9, , 
09-may-2006,0,0.000,0,18.6,0,6.1, , 
10-may-2006,0,0.000,0,21.1,0,6.7, , 
11-may-2006,0,0.000,0,22.2,0,7.1, , 
12-may-2006,1,6.200,0,20.7,0,9.6, , 
13-may-2006,1,6.000,0,17.6,0,8.5, , 
14-may-2006,0,12.400,0,15.8,0,7.7, , 
15-may-2006,0,4.500,0,16.7,0,11.9, , 
16-may-2006,0,5.500,0,17.0,0,11.4, , 
17-may-2006,0,4.700,0,16.2,0,10.1, , 
18-may-2006,0,5.200,0,14.4,0,11.0, , 
19-may-2006,0,5.600,0,13.2,0,9.7, , 
20-may-2006,1,5.100,0,15.2,0,8.3, , 
21-may-2006,1,12.800,2,11.0,0,6.1, , 
22-may-2006,0,3.600,0,12.2,0,5.3, , 
23-may-2006,0,2.900,0,12.4,0,3.7, , 
24-may-2006,4,0.000,0,15.1,0,4.5, , 
25-may-2006,0,14.500,0,14.9,2,5.9, , 
26-may-2006,0,5.000,0,15.8,0,8.7, , 
27-may-2006,0,0.000,0,16.1,0,9.2, , 
28-may-2006,0,0.000,0,15.5,0,7.7, , 
29-may-2006,0,0.000,0,15.2,0,8.8, , 
30-may-2006,0,0.000,0,16.8,2,6.1, , 
31-may-2006,0,0.000,0,17.0,2,5.5, , 
01-jun-2006,0,0.000,0,19.8,0,3.0, , 
02-jun-2006,0,0.000,0,20.1,0,5.6, , 
03-jun-2006,0,0.000,0,22.5,0,7.4, , 
04-jun-2006,0,0.000,0,25.5,0,6.5, , 
05-jun-2006,0,0.000,0,25.8,0,7.2, , 
06-jun-2006,0,0.000,0,24.3,0,9.5, , 
07-jun-2006,0,0.000,0,23.9,0,10.8, , 
08-jun-2006,0,0.000,0,26.1,0,9.8, , 
09-jun-2006,4,0.000,0,24.5,0,14.8, , 
10-jun-2006,0,0.000,0,21.1,2,14.2, , 
11-jun-2006,0,0.000,0,19.6,0,10.8, , 
12-jun-2006,0,0.000,0,17.6,0,11.8, , 
13-jun-2006,0,0.000,0,19.0,0,11.2, , 
14-jun-2006,0,0.000,0,20.2,0,5.7, , 
15-jun-2006,0,0.000,0,21.5,0,7.9, , 
16-jun-2006,0,0.000,0,21.4,0,7.6, ,18.2
17-jun-2006,0,3.200,0,22.3,0,11.4, ,16.5
18-jun-2006,0,5.300,2,20.0,0,14.0, ,18.0
19-jun-2006,0,0.500,0,17.0,0,10.6, ,17.1
20-jun-2006,0,1.000,0,16.5,0,11.6, ,16.5
21-jun-2006,0,1.000,0,17.4,0,11.0,10.1,15.9
22-jun-2006,0,0.000,0,18.1,0,11.4,8.4,14.6
23-jun-2006,0,3.500,0,18.7,0,10.9, , 
24-jun-2006,0,0.000,0,19.6,0,10.8, , 
25-jun-2006,0,0.000,0,19.8,0,11.2, , 
26-jun-2006,0,0.000,0,18.7,0,7.0, ,17.5
27-jun-2006,0,0.000,0,20.3,0,7.8, ,18.2
28-jun-2006,0,1.400,0,19.8,0,8.5, ,16.1
29-jun-2006,0,5.000,0,18.0,0,10.0,7.5,16.5
30-jun-2006,0,0.000,0,22.3,0,8.9,7.1,17.0
01-jul-2006,0,0.000,0,22.7,0,12.3,10.4,20.1
02-jul-2006,0,0.000,0,23.2,0,14.4,12.0,20.6
03-jul-2006,0,0.500,0,24.1,0,13.7,13.2,19.7
04-jul-2006,0,0.000,0,21.5,0,14.4,12.4,20.2
05-jul-2006,0,0.000,0,22.3,0,14.9,15.0,20.5
06-jul-2006,4,0.000,0,20.4,0,16.2,15.7,19.7
07-jul-2006,0,0.000,0,20.5,0,12.8,10.5,19.4
08-jul-2006,0,16.800,0,17.0,0,12.3,8.9,18.7
09-jul-2006,0,0.400,0,19.0,0,11.8,9.6,16.4
10-jul-2006,0,0.500,0,21.2,0,11.1,7.5,18.4
11-jul-2006,4,0.000,0,20.5,0,10.6,8.6,18.9
12-jul-2006,4,0.000,0,18.2,0,11.0,8.1,18.1
13-jul-2006,0,0.000,0,21.4,0,5.7,4.9,17.4
14-jul-2006,0,0.000,0,24.5,0,7.5,6.0,19.2
15-jul-2006,0,0.000,0,25.2,0,8.5,6.8,18.8
16-jul-2006,0,0.000,0,26.5,0,9.2,7.1,19.4
17-jul-2006,0,0.000,0,28.7,0,9.0,5.5,20.8
18-jul-2006,0,0.000,0,30.5,0,10.3,7.6,19.2
19-jul-2006,0,1.200,0,26.4,0,14.6,10.9,21.9
20-jul-2006,0,0.000,0,25.2,0,16.5,13.4,20.4
21-jul-2006,0,1.000,0,24.0,0,13.7,11.8,20.2
22-jul-2006,0,5.500,0,23.6,0,12.8,8.5,19.7
23-jul-2006,0,0.300,0,22.9,0,13.4,10.1,19.8
24-jul-2006,0,0.000,0,24.5,0,15.2,14.9,20.0
25-jul-2006,4,0.000,0,24.7,0,15.1,11.5,21.4
26-jul-2006,0,0.700,0,22.2,0,14.1,9.9,21.2
27-jul-2006,0,3.300,0,22.8,0,14.6,13.4,18.9
28-jul-2006,0,0.000,0,21.9,0,14.7,12.4,19.4
29-jul-2006,0,3.200,0,20.9,0,12.9,10.5,18.7
30-jul-2006,0,5.000,0,20.4,0,12.8,11.0,18.4
31-jul-2006,0,3.200,0,20.2,0,11.5,9.3,17.8
01-aug-2006,0,0.000,0,19.5,0,11.8,8.3,17.0
02-aug-2006,0,0.000,0,19.9,0,12.4,9.6,17.1
03-aug-2006,0,0.000,0,19.5,0,9.0,5.1,16.6
04-aug-2006,0,0.000,0,18.7,0,11.4,9.1,16.7
05-aug-2006,1,6.100,2,25.2,0,11.1,8.9,16.8
06-aug-2006,1,0.000,0,21.2,2,13.8,11.7,16.6
07-aug-2006,0,0.400,2,21.3,0,6.1,5.8,17.2
08-aug-2006,0,0.300,0,18.0,0,8.1,4.2,16.1
09-aug-2006,0,0.000,0,19.0,0,10.1,4.5,16.4
10-aug-2006,0,0.000,0,20.5,0,12.9,9.5,16.7
11-aug-2006,0,0.000,0,17.8,0,13.5,10.4,17.3
12-aug-2006,0,0.000,0,18.4,0,7.3,4.2,16.7
13-aug-2006,0,0.000,0,20.0,0,11.5,4.3,16.1
14-aug-2006,0,7.400,0,20.0,0,10.0,6.5,17.5
15-aug-2006,0,8.700,0,16.9,0,11.2,7.5,18.2
16-aug-2006,0,0.000,0,20.4,0,11.1,7.4,15.9
17-aug-2006,0,3.100,0,18.8,0,10.6,7.7,17.7
18-aug-2006,0,0.000,0,20.0,0,12.8,11.0,18.2
19-aug-2006,0,0.000,0,16.7,0,14.0,11.2,17.1
20-aug-2006,0,0.800,0,19.0,0,12.5,10.5,16.0
21-aug-2006,0,0.000,0,19.2,0,12.8,12.1,18.0
22-aug-2006,0,1.700,0,20.7,0,11.1,10.2,17.1
23-aug-2006,0,6.800,0,21.0,0,10.8,10.0,16.8
24-aug-2006,0,3.800,0,20.5,0,6.5,6.8,17.8
25-aug-2006,0,3.000,0,19.8,0,13.5,8.7,17.2
26-aug-2006,0,2.100,0,21.0,0,9.9,9.0,17.1
27-aug-2006,0,2.100,0,19.7,0,11.8,10.1,16.2
28-aug-2006,0,2.000,0,17.3,0,12.2,9.1,15.5
29-aug-2006,0,3.100,0,17.5,0,9.9,9.2,15.5
30-aug-2006,0,3.400,0,20.8,0,9.3,7.6,15.8
31-aug-2006,0,2.100,0,22.1,0,14.6,12.1,16.0
01-oct-2006,0,1.500,0,16.4,0,7.6,6.1,15.3
02-oct-2006,0,1.400,0,16.2,0,8.3,7.4,15.3
03-oct-2006,0,0.000,0,15.8,2,6.5,6.0,13.7
04-oct-2006,0,15.000,0,16.0,0,6.5,1.8,13.8
05-oct-2006,1,12.900,0,16.4,0,9.9,7.3,14.1
06-oct-2006,1,1.800,0,15.5,0,9.8,8.0,14.7
07-oct-2006,0,0.000,0,15.3,0,10.2,7.3,14.6
08-oct-2006,0,1.000,0,16.1,0,12.0,11.4,13.9
09-oct-2006,0,0.000,0,16.2,0,6.9,7.0,13.4
10-oct-2006,0,7.300,0,17.0,2,5.1,4.4,11.3
11-oct-2006,0,2.000,0,18.3,0,11.0,9.5,14.1
12-oct-2006,0,0.000,0,18.1,0,10.7,8.2,15.7
13-oct-2006,0,0.000,0,18.4,0,12.2,10.9,15.2
14-oct-2006,0,0.000,0,17.0,0,10.2,5.2,15.8
15-oct-2006,0,0.000,0,17.2,0,9.2,5.4,14.0
16-oct-2006,0,10.500,0,15.1,0,7.0,6.4,13.3
17-oct-2006,0,2.500,0,17.5,0,10.8,9.5,14.0
18-oct-2006,0,3.400,0,18.0,0,12.1,9.9,13.4
19-oct-2006,0,0.000,0,17.0,0,12.8,12.2,14.2
20-oct-2006,0,0.300,0,15.2,0,12.5,11.6,15.0
21-oct-2006,0,3.300,0,14.2,0,10.2,8.3,13.0
22-oct-2006,0,0.400,0,13.4,0,6.5,3.4,11.2
23-oct-2006,0,0.000,0,15.0,0,6.5,4.3,10.6
24-oct-2006,0,6.000,0,14.5,0,4.5,3.0,10.0
25-oct-2006,0,44.800,0,11.9,0,6.1,4.9,12.0
26-oct-2006,0,2.100,0,14.0,0,9.0,6.0,11.6
27-oct-2006,0,0.100,0,15.8,0,7.9,5.8,12.0
28-oct-2006,0,0.100,0,15.3,0,11.0,9.3,11.4
29-oct-2006,0,2.000,0,15.2,0,8.9,6.4,11.5
30-oct-2006,0,1.000,0,16.0,0,10.6,8.6,12.9
31-oct-2006,0,0.000,0,14.5,0,8.5,7.4,12.6
01-nov-2006,0,0.000,0,10.4,0,1.1,-2.5,10.5
02-nov-2006,0,0.000,0,11.5,1,-2.8,-4.0,8.3
03-nov-2006,0,0.000,0,10.5,1,-2.1,-3.5,8.4
04-nov-2006,0,0.000,0,12.2,1,-1.5,-2.5,7.2
05-nov-2006,0,0.000,0,13.5,1,-1.0,-1.6,6.8
06-nov-2006,0,0.200,0,13.3,0,1.7,-0.5,8.0
07-nov-2006,0,0.500,0,14.9,2,3.4,0.5,9.0
08-nov-2006,0,3.300,0,12.3,2,10.1,9.5,7.3
09-nov-2006,0,0.000,0,10.6,0,1.7,-1.6,7.1
10-nov-2006,0,2.400,0,14.5,0,6.4,5.7,8.0
11-nov-2006,0,3.500,0,12.2,0,7.6,4.7,8.5
12-nov-2006,0,1.700,0,13.7,0,9.6,7.3,8.3
13-nov-2006,0,4.800,0,13.6,0,9.2,8.0,8.9
14-nov-2006,0,8.600,0,10.7,0,8.2,7.4,8.0
15-nov-2006,0,17.000,0,8.5,0,4.1,3.9,10.0
16-nov-2006,0,13.000,0,9.4,0,4.1,4.2,9.2
17-nov-2006,0,12.800,0,6.1,0,1.5,1.6,8.0
18-nov-2006,0,6.600,0,7.5,0,2.4,1.1,8.0
19-nov-2006,0,16.900,0,12.5,0,2.8,-0.1,7.5
20-nov-2006,0,5.500,0,10.6,0,2.5,-0.2,7.0
21-nov-2006,0,2.300,0,10.9,0,4.5,1.5,7.0
22-nov-2006,0,13.500,0,12.4,0,4.4,2.3,8.5
23-nov-2006,0,5.400,0,10.7,0,7.3,5.1,8.0
24-nov-2006,0,5.700,0,10.2,0,2.8,1.2,7.0
25-nov-2006,0,3.400,0,11.3,0,3.1,-0.5,8.0
26-nov-2006,0,5.800,0,12.6,0,4.3,1.2,8.0
27-nov-2006,0,7.800,0,12.0,0,8.4,6.1,8.2
28-nov-2006,0,2.400,0,12.6,0,2.5,0.5,8.0
29-nov-2006,0,1.500,0,13.7,0,5.0,2.0,8.5
30-nov-2006,0,7.100,0,13.4,0,8.4,7.0,9.0
01-dec-2006,0,1.800,0,11.4,0,4.0,1.3,9.0
02-dec-2006,0,15.300,0,13.0,0,5.0,3.0,7.5
03-dec-2006,0,12.200,0,12.5,0,6.4,4.3,8.0
04-dec-2006,0,10.800,0,13.0,0,6.9,3.9,8.0
05-dec-2006,0,10.000,0,9.7,0,6.0,3.0,8.2
06-dec-2006,0,7.200,0,11.1,0,5.9,4.7,8.0
07-dec-2006,0,14.300,0,10.8,0,6.2,4.5,7.2
08-dec-2006,0,1.700,0,8.3,0,0.9,-1.5,7.0
09-dec-2006,0,2.800,0,9.1,0,4.9,-0.5,7.5
10-dec-2006,0,14.000,0,12.9,0,3.8,1.1,7.0
11-dec-2006,0,6.500,0,11.2,0,4.1,3.5,8.0
12-dec-2006,0,1.600,0,13.2,0,5.0,2.1,8.5
13-dec-2006,0,4.700,0,14.1,0,8.2,5.3,9.3
14-dec-2006,0,11.500,0,9.6,0,8.6,8.4,9.4
15-dec-2006,0,4.100,0,6.8,0,4.4,3.6,8.5
16-dec-2006,0,1.600,0,9.7,0,2.6,0.1,6.5
17-dec-2006,0,3.100,0,8.3,0,3.1,-0.3,5.5
18-dec-2006,0,0.700,0,7.4,0,0.7,-0.5,5.4
19-dec-2006,0,0.200,0,3.5,0,0.4,-0.2,6.0
20-dec-2006,0,0.100,0,6.5,1,-0.1,-0.6, 
21-dec-2006,0,0.000,0,10.0,1,-0.2,-1.5, 
22-dec-2006,0,0.000,0,8.0,1,-0.2,-1.6, 
23-dec-2006,0,0.000,0,7.8,0,0.5,-2.6, 
24-dec-2006,0,0.000,0,9.5,0,1.2,-0.8, 
25-dec-2006,0,0.000,0,8.9,0,2.0,1.0, 
26-dec-2006,1,2.800,0,9.8,0,6.5,3.2, 
27-dec-2006,1,1.200,0,12.4,2,5.5,4.8, 
28-dec-2006,0,2.700,0,13.1,0,3.4,4.2, 
29-dec-2006,0,6.200,0,13.8,2,8.2,1.5, 
30-dec-2006,0,2.500,0,11.4,0,4.2,1.0, 
31-dec-2006,0,10.500,0,11.5,0,4.4,2.0, 
01-jan-2007,0,4.400,0,9.1,4, , ,6.1
02-jan-2007,0,0.100,0,12.6,4, , ,6.5
03-jan-2007,0,4.300,0,13.2,4, , ,7.9
04-jan-2007,0,1.600,0,11.2,4, , ,7.7
05-jan-2007,0,1.400,0,10.8,4, , ,6.2
06-jan-2007,0,5.900,0,11.2,4, , ,7.2
07-jan-2007,0,3.800,0,11.4,4, , ,8.5
08-jan-2007,0,7.300,0,12.8,4, , ,7.1
09-jan-2007,0,9.900,0,11.1,4, , ,9.0
10-jan-2007,0,18.200,0,12.7,4, , ,7.2
11-jan-2007,0,0.700,0,13.0,4, , ,8.8
12-jan-2007,0,0.900,0,14.0,4, , ,9.1
13-jan-2007,0,2.300,0,12.4,4, , ,9.4
14-jan-2007,0,1.700,0,11.5,4, , ,6.9
15-jan-2007,0,4.500,0,12.0,4, , ,7.7
16-jan-2007,0,3.500,0,8.9,4, , ,6.4
17-jan-2007,0,25.200,0,13.5,4, , ,6.3
18-jan-2007,0,2.200,0,11.1,4, , ,7.2
19-jan-2007,0,2.800,0,13.6,4, , ,7.7
20-jan-2007,0,7.900,0,9.0,4, , ,7.1
21-jan-2007,0,3.300,0,7.5,4, , ,5.5
22-jan-2007,0,0.000,0,6.2,4, , ,4.2
23-jan-2007,0,0.700,0,6.5,4, , ,2.8
24-jan-2007,0,0.000,0,7.8,4, , ,4.1
25-jan-2007,0,0.300,0,6.4,4, , ,3.2
26-jan-2007,0,0.000,0,8.5,4, , ,3.4
27-jan-2007,0,0.000,0,8.8,4, , ,5.5
28-jan-2007,0,0.000,0,9.6,4, , ,6.2
29-jan-2007,0,0.300,0,7.6,4, , ,6.2
30-jan-2007,0,0.000,0,10.3,4, , ,6.2
31-jan-2007,0,0.400,0,11.4,4, , ,7.4
01-feb-2007,0,0.000,0,12.2,0,8.7,5.3,9.5
02-feb-2007,0,0.000,0,11.6,0,0.0,-2.0,6.5
03-feb-2007,0,0.000,0,10.0,1,-4.6,-7.1,3.0
04-feb-2007,0,0.000,0,7.9,1,-4.9,-6.1,4.0
05-feb-2007,0,0.000,0,4.5,1,-3.2,-6.2,4.8
06-feb-2007,0,0.000,0,5.1,1,-1.4,-3.7,3.5
07-feb-2007,0,19.400,0,5.7,1,-4.6,-6.0,2.5
08-feb-2007,0,1.600,0,8.8,0,1.5,-3.5,4.5
09-feb-2007,0,1.200,0,8.2,2,0.0,-7.9,4.0
10-feb-2007,0,2.300,0,9.5,0,0.9,-0.5,5.0
11-feb-2007,0,2.100,0,9.2,0,1.1,-0.9,6.3
12-feb-2007,0,4.900,0,10.5,0,5.5,4.5,5.4
13-feb-2007,0,1.000,0,10.6,0,3.5,-0.9,6.5
14-feb-2007,0,2.000,0,11.9,1,-1.0,-4.3,4.2
15-feb-2007,0,2.900,0,10.7,0,4.2,-0.5,7.0
16-feb-2007,0,0.000,0,12.6,0,4.5,0.4,7.0
17-feb-2007,0,0.000,0,11.3,2,0.5,-0.6,4.8
18-feb-2007,1,8.900,0,11.8,0,2.1,-0.3,3.4
19-feb-2007,0,0.500,0,12.5,0,1.0,-0.1,7.7
20-feb-2007,0,3.000,0,9.8,0,3.1,-0.2,6.0
21-feb-2007,0,5.500,0,14.0,0,2.4,-0.4,6.4
22-feb-2007,0,2.200,0,12.0,2,4.2,-0.5,8.5
23-feb-2007,0,6.100,0,12.2,0,7.5,3.5,8.7
24-feb-2007,0,3.100,0,12.3,2,4.5,2.0,9.0
25-feb-2007,0,0.600,0,12.4,2,5.7,2.8,8.4
26-feb-2007,0,3.200,2,12.0,0,4.7,1.9,7.9
27-feb-2007,0,1.300,0,13.4,0,5.1,2.7,9.0
28-feb-2007,0,4.800,0,10.4,0,7.5,4.5,8.5
01-mar-2007,0,0.700,0,10.8,0,1.8,-0.9,7.7
02-mar-2007,0,3.600,0,11.3,0,2.5,-0.7,7.7
03-mar-2007,0,4.600,0,12.9,2,3.2,0.6,8.0
04-mar-2007,1,2.100,0,12.5,0,4.5,2.9,8.5
05-mar-2007,1,14.800,0,11.6,0,4.0,1.5,6.5
06-mar-2007,0,2.800,0,9.0,0,2.9,-1.3,7.3
07-mar-2007,0,0.800,0,11.6,0,3.8,-1.5,7.0
08-mar-2007,0,3.400,0,12.7,0,3.5,-0.3,7.3
