Station Name: TURRAUN (Bord na Mona)
Station Height: 50 M 
Latitude:53.261  ,Longitude: -7.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,7,0,45.4, ,11,11
1951,8,0,111.3,23.4,25,16
1951,9,0,86.2,12.9,19,17
1951,10,0,52.1,15.5,12,9
1951,11,0,69.6, ,19,14
1951,12,0,133.0,20.5,26,19
1952,1,0,92.4,11.0,25,20
1952,2,0,17.9,7.1,12,4
1952,3,0,24.2,4.7,15,8
1952,4,0,33.2,7.8,15,10
1952,5,0,51.3,9.2,17,12
1952,6,0,54.6,9.0,14,8
1952,7,0,28.4,13.7,14,8
1952,8,0,95.6, ,16,14
1952,9,0,48.8,19.0,15,9
1952,10,0,95.9,16.3,16,15
1952,11,0,68.2,11.5,16,12
1952,12,0,84.8,12.5,22,18
1953,1,0,41.1,9.7,20,10
1953,2,0,28.3,7.8,12,7
1953,3,0,12.0,4.2,6,4
1953,4,0,55.9,7.3,19,14
1953,5,0,43.5, ,15,9
1953,6,0,31.5,6.8,8,8
1953,7,0,105.0,11.9,27,22
1953,8,0,88.5,13.4,19,13
1953,9,0,63.9,12.2,17,15
1953,10,0,66.7,17.5,11,11
1953,11,0,72.5, ,20,17
1953,12,0,65.8,24.1,19,15
1954,1,0,41.3,14.6,12,8
1954,2,0,67.1,8.4,20,15
1954,3,0,49.1,11.8,16,9
1954,4,0,27.1,7.2,7,7
1954,5,0,83.3,31.6,15,14
1954,6,0,55.7,13.5,19,10
1954,7,0,69.3, ,24,19
1954,8,0,82.4,18.8,17,13
1954,9,0,97.0,15.0,27,24
1954,10,0,118.4,13.5,25,20
1954,11,0,97.2,14.5,22,15
1954,12,0,103.3,22.5,23,16
1955,1,0,74.0,15.8,15,13
1955,2,0,64.3,15.3,14,11
1955,3,0,27.9,9.7,5,5
1955,4,0,57.4,9.2,17,14
1955,5,0,90.5,15.2,23,16
1955,6,0,100.1,16.2,23,19
1955,7,0,12.6,9.2,3,2
1955,8,0,27.3,7.7,6,5
1955,9,0,90.1,19.7,22,16
1955,10,0,37.9,7.4,17,11
1955,11,0,57.7,9.0,12,10
1955,12,0,103.3,13.2,25,20
1956,1,0,78.6,21.8,18,12
1956,2,0,20.3,6.0,10,5
1956,3,0,39.8,8.6,16,11
1956,4,0,22.1,6.5,10,8
1956,5,0,43.6,11.2,13,10
1956,6,0,70.5,25.7,18,10
1956,7,0,100.6,17.8,19,12
1956,8,0,124.3, ,26,19
1956,9,0,98.1,21.0,25,15
1956,10,0,49.3,12.1,17,8
1956,11,0,44.9,11.5,16,11
1956,12,0,100.9,14.7,22,17
1957,1,0,93.1,13.8,24,18
1957,2,0,72.3,15.3,20,14
1957,3,0,95.9, ,23,19
1957,4,0,32.0,9.7,11,8
1957,5,0,42.5,9.8,12,11
1957,6,0,34.2,9.1,7,6
1957,7,0,108.0,41.0,23,17
1957,8,0,56.4,15.0,16,11
1957,9,0,90.2,12.6,21,19
1957,10,0,129.3,28.2,18,15
1957,11,0,23.3,7.0,11,6
1957,12,0,57.6,7.7,20,15
1958,1,0,93.9,16.9,24,16
1958,2,0,84.8,11.9,22,16
1958,3,0,29.3,7.0,16,8
1958,4,0,26.6,10.6,13,9
1958,5,0,73.6,9.2,23,17
1958,6,0,58.2, ,18,12
1958,7,0,109.3,22.8,19,13
1958,8,0,139.5,40.1,23,18
1958,9,0,80.6,17.2,23,18
1958,10,0,51.1,9.1,17,12
1958,11,0,47.7,8.8,16,9
1958,12,0,82.4,12.7,19,16
1959,1,0,55.0,11.1,14,13
1959,2,0,23.9, ,11,5
1959,3,0,49.6,6.8,21,15
1959,4,0,72.1,11.4,21,17
1959,5,0,25.3,5.2,11,8
1959,6,0,37.9,6.6,15,11
1959,7,0,59.6,9.2,17,13
1959,8,0,10.5,6.2,5,2
1959,9,0,43.5,26.4,7,5
1959,10,0,145.4,29.6,20,16
1959,11,0,88.0,15.4,22,15
1959,12,0,173.2,16.2,29,27
1960,1,0,82.0,17.2,18,15
1960,2,0,43.8,8.0,15,12
1960,3,0,35.7, ,13,10
1960,4,0,43.5,6.8,11,10
1960,5,0,63.3,12.6,16,13
1960,6,0,55.8,17.8,14,11
1960,7,0,128.2,31.8,24,20
1960,8,0,95.6,35.6,23,18
1960,9,0,98.5,20.0,19,18
1960,10,0,114.0,24.8,18,13
1960,11,0,129.0,13.2,24,20
1960,12,0,111.9,17.4,21,16
1961,1,0,110.2, ,18,16
1961,2,0,69.0,11.6,17,14
1961,3,0,8.5,3.0,9,2
1961,4,0,85.4,13.6,19,16
1961,5,0,52.5,23.0,11,10
1961,6,0,40.4,9.2,17,10
1961,7,0,81.3,20.0,11,7
1961,8,0,59.2,15.4,22,14
1961,9,0,101.8,22.4,21,16
1961,10,0,59.3,11.2,24,15
1961,11,0,55.7,16.2,19,14
1961,12,0,47.4,7.6,12,11
1962,1,0,60.4,9.4,20,16
1962,2,0,31.5,8.2,15,13
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
