Station Name: DUBLIN (RATHFARNHAM CASTLE)
Station Height: 54 M 
Latitude:53.300  ,Longitude: -6.283


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-mar-1941,0,0.000, , , , , , 
15-mar-1941,0,0.000, , , , , , 
16-mar-1941,0,0.000, , , , , , 
17-mar-1941,0,2.000, , , , , , 
18-mar-1941,0,5.100, , , , , , 
19-mar-1941,0,0.000, , , , , , 
20-mar-1941,0,0.000, , , , , , 
21-mar-1941,0,3.000, , , , , , 
22-mar-1941,0,1.800, , , , , , 
23-mar-1941,0,0.500, , , , , , 
24-mar-1941,0,0.000, , , , , , 
25-mar-1941,0,5.100, , , , , , 
26-mar-1941,0,1.300, , , , , , 
27-mar-1941,0,1.800, , , , , , 
28-mar-1941,0,0.300, , , , , , 
29-mar-1941,0,0.000, , , , , , 
30-mar-1941,0,0.000, , , , , , 
31-mar-1941,0,55.100, , , , , , 
01-apr-1941,0,15.700, , , , , , 
02-apr-1941,0,13.000, , , , , , 
03-apr-1941,0,0.300, , , , , , 
04-apr-1941,0,0.300, , , , , , 
05-apr-1941,0,0.300, , , , , , 
06-apr-1941,0,0.000, , , , , , 
07-apr-1941,0,0.000, , , , , , 
08-apr-1941,0,5.300, , , , , , 
09-apr-1941,0,2.000, , , , , , 
10-apr-1941,0,0.000, , , , , , 
11-apr-1941,0,0.000, , , , , , 
12-apr-1941,0,0.000, , , , , , 
13-apr-1941,0,3.600, , , , , , 
14-apr-1941,0,4.300, , , , , , 
15-apr-1941,0,0.000, , , , , , 
16-apr-1941,0,4.100, , , , , , 
17-apr-1941,0,15.200, , , , , , 
18-apr-1941,0,11.900, , , , , , 
19-apr-1941,0,1.500, , , , , , 
20-apr-1941,0,0.000, , , , , , 
21-apr-1941,0,0.000, , , , , , 
22-apr-1941,0,0.000, , , , , , 
23-apr-1941,0,0.000, , , , , , 
24-apr-1941,0,0.000, , , , , , 
25-apr-1941,0,0.000, , , , , , 
26-apr-1941,0,0.000, , , , , , 
27-apr-1941,4,0.000, , , , , , 
28-apr-1941,0,0.000, , , , , , 
29-apr-1941,0,0.000, , , , , , 
30-apr-1941,0,0.000, , , , , , 
01-may-1941,0,0.000, , , , , , 
02-may-1941,0,0.000, , , , , , 
03-may-1941,0,0.000, , , , , , 
04-may-1941,0,0.000, , , , , , 
05-may-1941,0,0.000, , , , , , 
06-may-1941,0,0.000, , , , , , 
07-may-1941,0,0.000, , , , , , 
08-may-1941,0,0.000, , , , , , 
09-may-1941,0,0.000, , , , , , 
10-may-1941,0,0.000, , , , , , 
11-may-1941,0,0.300, , , , , , 
12-may-1941,0,0.000, , , , , , 
13-may-1941,4,0.000, , , , , , 
14-may-1941,4,0.000, , , , , , 
15-may-1941,4,0.000, , , , , , 
16-may-1941,4,0.000, , , , , , 
17-may-1941,0,1.000, , , , , , 
18-may-1941,0,6.100, , , , , , 
19-may-1941,0,0.000, , , , , , 
20-may-1941,4,0.000, , , , , , 
21-may-1941,0,2.800, , , , , , 
22-may-1941,0,21.600, , , , , , 
23-may-1941,0,3.000, , , , , , 
24-may-1941,0,6.400, , , , , , 
25-may-1941,0,3.000, , , , , , 
26-may-1941,0,7.100, , , , , , 
27-may-1941,0,4.100, , , , , , 
28-may-1941,4,0.000, , , , , , 
29-may-1941,0,2.000, , , , , , 
30-may-1941,0,0.000, , , , , , 
31-may-1941,0,0.000, , , , , , 
01-jun-1941,0,0.000, , , , , , 
02-jun-1941,0,0.000, , , , , , 
03-jun-1941,0,0.300, , , , , , 
04-jun-1941,0,3.300, , , , , , 
05-jun-1941,0,4.600, , , , , , 
06-jun-1941,0,0.300, , , , , , 
07-jun-1941,0,6.400, , , , , , 
08-jun-1941,0,0.000, , , , , , 
09-jun-1941,4,0.000, , , , , , 
10-jun-1941,0,0.000, , , , , , 
11-jun-1941,0,0.000, , , , , , 
12-jun-1941,0,0.000, , , , , , 
13-jun-1941,0,0.000, , , , , , 
14-jun-1941,0,0.000, , , , , , 
15-jun-1941,0,0.000, , , , , , 
16-jun-1941,0,0.000, , , , , , 
17-jun-1941,0,2.800, , , , , , 
18-jun-1941,0,0.000, , , , , , 
19-jun-1941,0,0.000, , , , , , 
20-jun-1941,0,0.000, , , , , , 
21-jun-1941,0,0.000, , , , , , 
22-jun-1941,4,0.000, , , , , , 
23-jun-1941,0,0.000, , , , , , 
24-jun-1941,0,0.000, , , , , , 
25-jun-1941,0,0.800, , , , , , 
26-jun-1941,0,1.500, , , , , , 
27-jun-1941,4,0.000, , , , , , 
28-jun-1941,0,0.000, , , , , , 
29-jun-1941,0,0.000, , , , , , 
30-jun-1941,0,2.500, , , , , , 
01-jul-1941,0,0.000, , , , , , 
02-jul-1941,0,0.500, , , , , , 
03-jul-1941,0,0.000, , , , , , 
04-jul-1941,0,0.000, , , , , , 
05-jul-1941,0,1.300, , , , , , 
06-jul-1941,0,4.600, , , , , , 
07-jul-1941,0,4.300, , , , , , 
08-jul-1941,0,0.000, , , , , , 
09-jul-1941,0,1.300, , , , , , 
10-jul-1941,0,6.600, , , , , , 
11-jul-1941,4,0.000, , , , , , 
12-jul-1941,4,0.000, , , , , , 
13-jul-1941,0,3.800, , , , , , 
14-jul-1941,4,0.000, , , , , , 
15-jul-1941,0,0.500, , , , , , 
16-jul-1941,4,0.000, , , , , , 
17-jul-1941,0,1.000, , , , , , 
18-jul-1941,0,5.600, , , , , , 
19-jul-1941,4,0.000, , , , , , 
20-jul-1941,4,0.000, , , , , , 
21-jul-1941,0,0.000, , , , , , 
22-jul-1941,0,0.000, , , , , , 
23-jul-1941,0,0.000, , , , , , 
24-jul-1941,0,6.100, , , , , , 
25-jul-1941,0,1.000, , , , , , 
26-jul-1941,4,0.000, , , , , , 
27-jul-1941,0,0.000, , , , , , 
28-jul-1941,0,0.500, , , , , , 
29-jul-1941,0,1.000, , , , , , 
30-jul-1941,0,3.000, , , , , , 
31-jul-1941,4,0.000, , , , , , 
01-aug-1941,0,0.000, , , , , , 
02-aug-1941,0,0.000, , , , , , 
03-aug-1941,0,1.800, , , , , , 
04-aug-1941,0,1.300, , , , , , 
05-aug-1941,0,1.500, , , , , , 
06-aug-1941,0,0.300, , , , , , 
07-aug-1941,0,1.000, , , , , , 
08-aug-1941,0,1.800, , , , , , 
09-aug-1941,0,6.600, , , , , , 
10-aug-1941,4,0.000, , , , , , 
11-aug-1941,0,3.000, , , , , , 
12-aug-1941,0,3.000, , , , , , 
13-aug-1941,0,0.500, , , , , , 
14-aug-1941,4,0.000, , , , , , 
15-aug-1941,0,2.000, , , , , , 
16-aug-1941,4,0.000, , , , , , 
17-aug-1941,0,6.100, , , , , , 
18-aug-1941,0,1.000, , , , , , 
19-aug-1941,0,6.400, , , , , , 
20-aug-1941,0,1.500, , , , , , 
21-aug-1941,0,2.000, , , , , , 
22-aug-1941,0,0.300, , , , , , 
23-aug-1941,4,0.000, , , , , , 
24-aug-1941,0,3.300, , , , , , 
25-aug-1941,0,6.900, , , , , , 
26-aug-1941,0,1.800, , , , , , 
27-aug-1941,0,7.900, , , , , , 
28-aug-1941,0,2.000, , , , , , 
29-aug-1941,0,0.800, , , , , , 
30-aug-1941,4,0.000, , , , , , 
31-aug-1941,0,4.600, , , , , , 
01-sep-1941,0,0.300, , , , , , 
02-sep-1941,0,0.000, , , , , , 
03-sep-1941,4,0.000, , , , , , 
04-sep-1941,0,0.000, , , , , , 
05-sep-1941,0,4.300, , , , , , 
06-sep-1941,4,0.000, , , , , , 
07-sep-1941,0,0.000, , , , , , 
08-sep-1941,0,0.000, , , , , , 
09-sep-1941,4,0.000, , , , , , 
10-sep-1941,0,0.800, , , , , , 
11-sep-1941,0,0.000, , , , , , 
12-sep-1941,0,0.300, , , , , , 
13-sep-1941,0,0.000, , , , , , 
14-sep-1941,0,0.000, , , , , , 
15-sep-1941,0,0.000, , , , , , 
16-sep-1941,0,0.000, , , , , , 
17-sep-1941,0,0.000, , , , , , 
18-sep-1941,0,0.000, , , , , , 
19-sep-1941,0,0.000, , , , , , 
20-sep-1941,0,0.000, , , , , , 
21-sep-1941,0,0.000, , , , , , 
22-sep-1941,0,0.000, , , , , , 
23-sep-1941,0,0.000, , , , , , 
24-sep-1941,0,0.500, , , , , , 
25-sep-1941,4,0.000, , , , , , 
26-sep-1941,0,0.000, , , , , , 
27-sep-1941,0,4.300, , , , , , 
28-sep-1941,0,3.600, , , , , , 
29-sep-1941,0,2.300, , , , , , 
30-sep-1941,0,0.500, , , , , , 
01-oct-1941,4,0.000, , , , , , 
02-oct-1941,0,0.000, , , , , , 
03-oct-1941,0,0.000, , , , , , 
04-oct-1941,0,0.000, , , , , , 
05-oct-1941,0,1.500, , , , , , 
06-oct-1941,0,1.800, , , , , , 
07-oct-1941,4,0.000, , , , , , 
08-oct-1941,4,0.000, , , , , , 
09-oct-1941,0,7.400, , , , , , 
10-oct-1941,0,1.500, , , , , , 
11-oct-1941,0,0.000, , , , , , 
12-oct-1941,4,0.000, , , , , , 
13-oct-1941,0,8.600, , , , , , 
14-oct-1941,4,0.000, , , , , , 
15-oct-1941,0,4.300, , , , , , 
16-oct-1941,0,3.800, , , , , , 
17-oct-1941,0,14.200, , , , , , 
18-oct-1941,0,1.300, , , , , , 
19-oct-1941,4,0.000, , , , , , 
20-oct-1941,0,0.000, , , , , , 
21-oct-1941,0,0.000, , , , , , 
22-oct-1941,0,0.000, , , , , , 
23-oct-1941,0,0.000, , , , , , 
24-oct-1941,0,0.000, , , , , , 
25-oct-1941,0,0.000, , , , , , 
26-oct-1941,0,0.000, , , , , , 
27-oct-1941,0,0.000, , , , , , 
28-oct-1941,0,0.000, , , , , , 
29-oct-1941,0,0.000, , , , , , 
30-oct-1941,0,2.800, , , , , , 
31-oct-1941,0,5.600, , , , , , 
01-nov-1941,0,4.300, , , , , , 
02-nov-1941,0,2.500, , , , , , 
03-nov-1941,0,1.000, , , , , , 
04-nov-1941,0,1.300, , , , , , 
05-nov-1941,4,0.000, , , , , , 
06-nov-1941,0,2.300, , , , , , 
07-nov-1941,0,0.500, , , , , , 
08-nov-1941,4,0.000, , , , , , 
09-nov-1941,0,10.200, , , , , , 
10-nov-1941,0,10.700, , , , , , 
11-nov-1941,0,0.300, , , , , , 
12-nov-1941,0,0.000, , , , , , 
13-nov-1941,0,1.500, , , , , , 
14-nov-1941,4,0.000, , , , , , 
15-nov-1941,4,0.000, , , , , , 
16-nov-1941,0,13.200, , , , , , 
17-nov-1941,0,1.500, , , , , , 
18-nov-1941,0,0.000, , , , , , 
19-nov-1941,4,0.000, , , , , , 
20-nov-1941,0,15.200, , , , , , 
21-nov-1941,0,11.200, , , , , , 
22-nov-1941,0,18.000, , , , , , 
23-nov-1941,0,0.800, , , , , , 
24-nov-1941,4,0.000, , , , , , 
25-nov-1941,0,0.000, , , , , , 
26-nov-1941,0,0.000, , , , , , 
27-nov-1941,0,2.500, , , , , , 
28-nov-1941,4,0.000, , , , , , 
29-nov-1941,0,1.300, , , , , , 
30-nov-1941,0,2.300, , , , , , 
01-dec-1941,0,2.000, , , , , , 
02-dec-1941,0,0.000, , , , , , 
03-dec-1941,0,0.000, , , , , , 
04-dec-1941,0,2.500, , , , , , 
05-dec-1941,0,1.300, , , , , , 
06-dec-1941,0,2.500, , , , , , 
07-dec-1941,4,0.000, , , , , , 
08-dec-1941,4,0.000, , , , , , 
09-dec-1941,0,0.000, , , , , , 
10-dec-1941,0,1.500, , , , , , 
11-dec-1941,4,0.000, , , , , , 
12-dec-1941,0,0.500, , , , , , 
13-dec-1941,4,0.000, , , , , , 
14-dec-1941,0,3.600, , , , , , 
15-dec-1941,0,1.500, , , , , , 
16-dec-1941,4,0.000, , , , , , 
17-dec-1941,4,0.000, , , , , , 
18-dec-1941,0,0.000, , , , , , 
19-dec-1941,0,0.500, , , , , , 
20-dec-1941,4,0.000, , , , , , 
21-dec-1941,0,0.300, , , , , , 
22-dec-1941,0,0.000, , , , , , 
23-dec-1941,0,0.300, , , , , , 
24-dec-1941,4,0.000, , , , , , 
25-dec-1941,0,2.000, , , , , , 
26-dec-1941,4,0.000, , , , , , 
27-dec-1941,0,17.800, , , , , , 
28-dec-1941,4,0.000, , , , , , 
29-dec-1941,0,0.000, , , , , , 
30-dec-1941,0,0.300, , , , , , 
31-dec-1941,0,0.300, , , , , , 
01-jan-1942,4,0.000, , , , , , 
02-jan-1942,0,2.800, , , , , , 
03-jan-1942,0,2.300, , , , , , 
04-jan-1942,0,5.300, , , , , , 
05-jan-1942,0,0.300, , , , , , 
06-jan-1942,0,0.000, , , , , , 
07-jan-1942,0,0.000, , , , , , 
08-jan-1942,0,0.500, , , , , , 
09-jan-1942,0,0.000, , , , , , 
10-jan-1942,0,0.000, , , , , , 
11-jan-1942,0,0.500, , , , , , 
12-jan-1942,0,3.000, , , , , , 
13-jan-1942,0,0.000, , , , , , 
14-jan-1942,0,0.500, , , , , , 
15-jan-1942,0,16.800, , , , , , 
16-jan-1942,0,1.000, , , , , , 
17-jan-1942,0,5.100, , , , , , 
18-jan-1942,0,2.300, , , , , , 
19-jan-1942,0,8.100, , , , , , 
20-jan-1942,4,0.000, , , , , , 
21-jan-1942,0,6.900, , , , , , 
22-jan-1942,0,4.800, , , , , , 
23-jan-1942,0,2.800, , , , , , 
24-jan-1942,0,0.800, , , , , , 
25-jan-1942,0,0.800, , , , , , 
26-jan-1942,0,0.000, , , , , , 
27-jan-1942,0,6.600, , , , , , 
28-jan-1942,0,2.800, , , , , , 
29-jan-1942,0,0.300, , , , , , 
30-jan-1942,0,5.100, , , , , , 
31-jan-1942,0,5.300, , , , , , 
01-feb-1942,0,0.800, , , , , , 
02-feb-1942,0,1.300, , , , , , 
03-feb-1942,0,0.300, , , , , , 
04-feb-1942,0,0.500, , , , , , 
05-feb-1942,0,0.500, , , , , , 
06-feb-1942,0,0.800, , , , , , 
07-feb-1942,0,0.000, , , , , , 
08-feb-1942,4,0.000, , , , , , 
09-feb-1942,0,0.300, , , , , , 
10-feb-1942,4,0.000, , , , , , 
11-feb-1942,4,0.000, , , , , , 
12-feb-1942,0,0.300, , , , , , 
13-feb-1942,0,0.000, , , , , , 
14-feb-1942,0,0.000, , , , , , 
15-feb-1942,0,0.000, , , , , , 
16-feb-1942,0,0.000, , , , , , 
17-feb-1942,0,0.000, , , , , , 
18-feb-1942,0,0.000, , , , , , 
19-feb-1942,0,0.000, , , , , , 
20-feb-1942,0,0.000, , , , , , 
21-feb-1942,0,0.000, , , , , , 
22-feb-1942,0,14.000, , , , , , 
23-feb-1942,0,0.000, , , , , , 
24-feb-1942,0,0.000, , , , , , 
25-feb-1942,0,0.000, , , , , , 
26-feb-1942,0,0.000, , , , , , 
27-feb-1942,0,10.700, , , , , , 
28-feb-1942,0,2.300, , , , , , 
01-mar-1942,0,0.000, , , , , , 
02-mar-1942,0,0.500, , , , , , 
03-mar-1942,0,3.000, , , , , , 
04-mar-1942,0,11.400, , , , , , 
05-mar-1942,0,3.800, , , , , , 
06-mar-1942,0,6.400, , , , , , 
07-mar-1942,0,9.100, , , , , , 
08-mar-1942,0,9.700, , , , , , 
09-mar-1942,0,1.800, , , , , , 
10-mar-1942,0,0.500, , , , , , 
11-mar-1942,0,2.800, , , , , , 
12-mar-1942,4,0.000, , , , , , 
13-mar-1942,0,3.800, , , , , , 
14-mar-1942,0,0.300, , , , , , 
15-mar-1942,0,1.800, , , , , , 
16-mar-1942,0,0.300, , , , , , 
17-mar-1942,0,0.000, , , , , , 
18-mar-1942,0,1.000, , , , , , 
19-mar-1942,0,1.000, , , , , , 
20-mar-1942,0,0.000, , , , , , 
21-mar-1942,4,0.000, , , , , , 
22-mar-1942,4,0.000, , , , , , 
23-mar-1942,0,0.000, , , , , , 
24-mar-1942,4,0.000, , , , , , 
25-mar-1942,4,0.000, , , , , , 
26-mar-1942,0,0.000, , , , , , 
27-mar-1942,0,0.000, , , , , , 
28-mar-1942,4,0.000, , , , , , 
29-mar-1942,4,0.000, , , , , , 
30-mar-1942,0,1.800, , , , , , 
31-mar-1942,0,5.600, , , , , , 
01-apr-1942,0,2.500, , , , , , 
02-apr-1942,0,1.500, , , , , , 
03-apr-1942,4,0.000, , , , , , 
04-apr-1942,0,6.400, , , , , , 
05-apr-1942,1,8.200, , , , , , 
06-apr-1942,1,4.200, , , , , , 
07-apr-1942,0,1.800, , , , , , 
08-apr-1942,0,1.800, , , , , , 
09-apr-1942,0,1.800, , , , , , 
10-apr-1942,4,0.000, , , , , , 
11-apr-1942,4,0.000, , , , , , 
12-apr-1942,0,1.000, , , , , , 
13-apr-1942,0,1.800, , , , , , 
14-apr-1942,4,0.000, , , , , , 
15-apr-1942,0,0.000, , , , , , 
16-apr-1942,0,0.000, , , , , , 
17-apr-1942,0,0.000, , , , , , 
18-apr-1942,0,0.000, , , , , , 
19-apr-1942,0,0.000, , , , , , 
20-apr-1942,0,0.000, , , , , , 
21-apr-1942,0,0.000, , , , , , 
22-apr-1942,0,0.000, , , , , , 
23-apr-1942,0,3.800, , , , , , 
24-apr-1942,0,0.000, , , , , , 
25-apr-1942,0,0.000, , , , , , 
26-apr-1942,0,0.000, , , , , , 
27-apr-1942,0,0.000, , , , , , 
28-apr-1942,0,0.000, , , , , , 
29-apr-1942,0,0.000, , , , , , 
30-apr-1942,0,0.000, , , , , , 
01-may-1942,0,0.000, , , , , , 
02-may-1942,0,0.000, , , , , , 
03-may-1942,0,0.000, , , , , , 
04-may-1942,0,0.000, , , , , , 
05-may-1942,0,0.000, , , , , , 
06-may-1942,0,0.000, , , , , , 
07-may-1942,0,1.500, , , , , , 
08-may-1942,0,0.000, , , , , , 
09-may-1942,0,0.000, , , , , , 
10-may-1942,0,16.300, , , , , , 
11-may-1942,4,0.000, , , , , , 
12-may-1942,0,0.000, , , , , , 
13-may-1942,0,0.000, , , , , , 
14-may-1942,0,0.500, , , , , , 
15-may-1942,0,4.300, , , , , , 
16-may-1942,0,1.800, , , , , , 
17-may-1942,0,4.100, , , , , , 
18-may-1942,0,1.500, , , , , , 
19-may-1942,0,6.400, , , , , , 
20-may-1942,4,0.000, , , , , , 
21-may-1942,0,1.000, , , , , , 
22-may-1942,4,0.000, , , , , , 
23-may-1942,0,2.800, , , , , , 
24-may-1942,0,16.000, , , , , , 
25-may-1942,0,2.500, , , , , , 
26-may-1942,0,2.800, , , , , , 
27-may-1942,0,2.300, , , , , , 
28-may-1942,0,4.300, , , , , , 
29-may-1942,0,9.100, , , , , , 
30-may-1942,0,2.000, , , , , , 
31-may-1942,0,0.000, , , , , , 
01-jun-1942,0,0.000, , , , , , 
02-jun-1942,0,0.000, , , , , , 
03-jun-1942,0,0.000, , , , , , 
04-jun-1942,0,0.000, , , , , , 
05-jun-1942,0,0.000, , , , , , 
06-jun-1942,0,0.000, , , , , , 
07-jun-1942,4,0.000, , , , , , 
08-jun-1942,4,0.000, , , , , , 
09-jun-1942,4,0.000, , , , , , 
10-jun-1942,0,0.000, , , , , , 
11-jun-1942,0,0.000, , , , , , 
12-jun-1942,0,0.300, , , , , , 
13-jun-1942,0,2.000, , , , , , 
14-jun-1942,0,3.000, , , , , , 
15-jun-1942,0,1.800, , , , , , 
16-jun-1942,0,0.000, , , , , , 
17-jun-1942,4,0.000, , , , , , 
18-jun-1942,4,0.000, , , , , , 
19-jun-1942,0,0.000, , , , , , 
20-jun-1942,0,0.000, , , , , , 
21-jun-1942,0,0.000, , , , , , 
22-jun-1942,0,0.000, , , , , , 
23-jun-1942,0,0.000, , , , , , 
24-jun-1942,0,0.000, , , , , , 
25-jun-1942,0,0.000, , , , , , 
26-jun-1942,0,0.000, , , , , , 
27-jun-1942,0,0.000, , , , , , 
28-jun-1942,0,0.000, , , , , , 
29-jun-1942,0,0.000, , , , , , 
30-jun-1942,0,0.000, , , , , , 
01-jul-1942,0,0.000, , , , , , 
02-jul-1942,4,0.000, , , , , , 
03-jul-1942,0,1.300, , , , , , 
04-jul-1942,0,1.800, , , , , , 
05-jul-1942,4,0.000, , , , , , 
06-jul-1942,0,2.300, , , , , , 
07-jul-1942,0,3.000, , , , , , 
08-jul-1942,0,0.800, , , , , , 
09-jul-1942,0,0.300, , , , , , 
10-jul-1942,0,3.600, , , , , , 
11-jul-1942,4,0.000, , , , , , 
12-jul-1942,0,0.300, , , , , , 
13-jul-1942,0,0.000, , , , , , 
14-jul-1942,0,1.300, , , , , , 
15-jul-1942,0,3.600, , , , , , 
16-jul-1942,0,0.300, , , , , , 
17-jul-1942,4,0.000, , , , , , 
18-jul-1942,0,0.000, , , , , , 
19-jul-1942,0,0.000, , , , , , 
20-jul-1942,4,0.000, , , , , , 
21-jul-1942,0,0.500, , , , , , 
22-jul-1942,0,0.800, , , , , , 
23-jul-1942,0,0.300, , , , , , 
24-jul-1942,4,0.000, , , , , , 
25-jul-1942,0,8.600, , , , , , 
26-jul-1942,0,20.100, , , , , , 
27-jul-1942,4,0.000, , , , , , 
28-jul-1942,0,6.900, , , , , , 
29-jul-1942,4,0.000, , , , , , 
30-jul-1942,0,0.000, , , , , , 
31-jul-1942,0,0.000, , , , , , 
01-aug-1942,0,5.800, , , , , , 
02-aug-1942,0,11.700, , , , , , 
03-aug-1942,4,0.000, , , , , , 
04-aug-1942,0,0.000, , , , , , 
05-aug-1942,0,0.000, , , , , , 
06-aug-1942,0,2.000, , , , , , 
07-aug-1942,0,4.800, , , , , , 
08-aug-1942,0,4.800, , , , , , 
09-aug-1942,0,1.800, , , , , , 
10-aug-1942,0,1.800, , , , , , 
11-aug-1942,0,0.800, , , , , , 
12-aug-1942,0,0.800, , , , , , 
13-aug-1942,0,0.000, , , , , , 
14-aug-1942,0,2.500, , , , , , 
15-aug-1942,0,0.300, , , , , , 
16-aug-1942,0,0.000, , , , , , 
17-aug-1942,0,0.000, , , , , , 
18-aug-1942,0,0.300, , , , , , 
19-aug-1942,4,0.000, , , , , , 
20-aug-1942,4,0.000, , , , , , 
21-aug-1942,4,0.000, , , , , , 
22-aug-1942,4,0.000, , , , , , 
23-aug-1942,0,0.000, , , , , , 
24-aug-1942,0,20.600, , , , , , 
25-aug-1942,0,1.000, , , , , , 
26-aug-1942,4,0.000, , , , , , 
27-aug-1942,0,0.000, , , , , , 
28-aug-1942,4,0.000, , , , , , 
29-aug-1942,0,3.300, , , , , , 
30-aug-1942,0,3.600, , , , , , 
31-aug-1942,4,0.000, , , , , , 
01-sep-1942,0,0.500, , , , , , 
02-sep-1942,0,3.000, , , , , , 
03-sep-1942,0,0.300, , , , , , 
04-sep-1942,0,10.200, , , , , , 
05-sep-1942,0,0.000, , , , , , 
06-sep-1942,4,0.000, , , , , , 
07-sep-1942,4,0.000, , , , , , 
08-sep-1942,0,0.000, , , , , , 
09-sep-1942,0,0.000, , , , , , 
10-sep-1942,0,0.000, , , , , , 
11-sep-1942,0,0.000, , , , , , 
12-sep-1942,0,0.000, , , , , , 
13-sep-1942,0,0.000, , , , , , 
14-sep-1942,0,0.500, , , , , , 
15-sep-1942,4,0.000, , , , , , 
16-sep-1942,4,0.000, , , , , , 
17-sep-1942,4,0.000, , , , , , 
18-sep-1942,0,8.400, , , , , , 
19-sep-1942,0,21.300, , , , , , 
20-sep-1942,0,6.900, , , , , , 
21-sep-1942,0,2.000, , , , , , 
22-sep-1942,0,1.000, , , , , , 
23-sep-1942,0,10.400, , , , , , 
24-sep-1942,0,2.000, , , , , , 
25-sep-1942,0,6.600, , , , , , 
26-sep-1942,4,0.000, , , , , , 
27-sep-1942,0,1.000, , , , , , 
28-sep-1942,0,19.100, , , , , , 
29-sep-1942,0,20.100, , , , , , 
30-sep-1942,0,0.800, , , , , , 
01-oct-1942,4,0.000, , , , , , 
02-oct-1942,0,0.000, , , , , , 
03-oct-1942,0,0.000, , , , , , 
04-oct-1942,0,1.500, , , , , , 
05-oct-1942,0,0.000, , , , , , 
06-oct-1942,4,0.000, , , , , , 
07-oct-1942,0,0.500, , , , , , 
08-oct-1942,0,0.500, , , , , , 
09-oct-1942,0,3.800, , , , , , 
10-oct-1942,0,0.500, , , , , , 
11-oct-1942,4,0.000, , , , , , 
