Station Name: BALLYBAY_WETLANDS
Station Height: 64 M 
Latitude:54.126  ,Longitude: -6.923


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
20-jan-2009,0,4.000
21-jan-2009,0,8.100
22-jan-2009,0,5.300
23-jan-2009,4,0.000
24-jan-2009,0,9.900
25-jan-2009,0,0.300
26-jan-2009,1,1.500
27-jan-2009,1,0.200
28-jan-2009,1,0.000
29-jan-2009,1,1.700
30-jan-2009,1,45.000
31-jan-2009,0,8.600
01-feb-2009,0,0.000
02-feb-2009,0,5.000
03-feb-2009,0,4.000
04-feb-2009,0,2.300
05-feb-2009,4,0.000
06-feb-2009,0,0.000
07-feb-2009,0,1.100
08-feb-2009,0,0.000
09-feb-2009,0,2.800
10-feb-2009,0,0.400
11-feb-2009,0,0.700
12-feb-2009,0,0.100
13-feb-2009,4,0.000
14-feb-2009,4,0.000
15-feb-2009,4,0.000
16-feb-2009,4,0.000
17-feb-2009,0,0.200
18-feb-2009,0,0.000
19-feb-2009,0,1.500
20-feb-2009,4,0.000
21-feb-2009,4,0.000
22-feb-2009,0,1.000
23-feb-2009,0,0.300
24-feb-2009,0,0.600
25-feb-2009,0,0.400
26-feb-2009,4,0.000
27-feb-2009,0,0.500
28-feb-2009,0,1.000
01-mar-2009,0,1.200
02-mar-2009,0,1.600
03-mar-2009,0,4.800
04-mar-2009,0,1.000
05-mar-2009,0,0.100
06-mar-2009,0,1.300
07-mar-2009,0,7.200
08-mar-2009,0,6.800
09-mar-2009,0,5.100
10-mar-2009,0,0.500
11-mar-2009,0,2.100
12-mar-2009,0,0.300
13-mar-2009,0,1.000
14-mar-2009,4,0.000
15-mar-2009,4,0.000
16-mar-2009,4,0.000
17-mar-2009,0,0.000
18-mar-2009,4,0.000
19-mar-2009,0,0.000
20-mar-2009,4,0.000
21-mar-2009,4,0.000
22-mar-2009,0,3.100
23-mar-2009,0,1.000
24-mar-2009,0,1.500
25-mar-2009,0,3.100
26-mar-2009,0,1.900
27-mar-2009,0,4.400
28-mar-2009,0,0.500
29-mar-2009,0,0.300
30-mar-2009,0,0.000
31-mar-2009,0,0.000
01-apr-2009,0,0.000
02-apr-2009,0,0.000
03-apr-2009,0,9.100
04-apr-2009,0,0.000
05-apr-2009,0,0.900
06-apr-2009,0,3.400
07-apr-2009,0,14.900
08-apr-2009,0,2.000
09-apr-2009,0,6.100
10-apr-2009,0,0.500
11-apr-2009,0,1.500
12-apr-2009,4,0.000
13-apr-2009,0,8.200
14-apr-2009,0,1.200
15-apr-2009,0,4.200
16-apr-2009,4,0.000
17-apr-2009,0,0.000
18-apr-2009,0,0.000
19-apr-2009,0,0.700
20-apr-2009,4,0.000
21-apr-2009,4,0.000
22-apr-2009,0,0.300
23-apr-2009,0,18.900
24-apr-2009,0,7.200
25-apr-2009,0,9.600
26-apr-2009,0,9.300
27-apr-2009,0,7.300
28-apr-2009,0,2.700
29-apr-2009,0,6.500
30-apr-2009,0,4.000
01-may-2009,0,0.100
02-may-2009,0,0.700
03-may-2009,0,2.000
04-may-2009,0,4.200
05-may-2009,0,9.800
06-may-2009,0,3.000
07-may-2009,0,7.800
08-may-2009,0,10.500
09-may-2009,0,1.300
10-may-2009,4,0.000
11-may-2009,0,0.000
12-may-2009,0,0.000
13-may-2009,0,1.100
14-may-2009,0,12.500
15-may-2009,0,5.600
16-may-2009,0,6.400
17-may-2009,0,2.300
18-may-2009,0,13.000
19-may-2009,0,4.200
20-may-2009,0,0.800
21-may-2009,0,5.500
22-may-2009,0,2.700
23-may-2009,4,0.000
24-may-2009,4,0.000
25-may-2009,0,3.000
26-may-2009,0,2.400
27-may-2009,0,1.900
28-may-2009,4,0.000
29-may-2009,4,0.000
30-may-2009,4,0.000
31-may-2009,4,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,0,0.000
06-jun-2009,0,0.000
07-jun-2009,0,0.300
08-jun-2009,0,0.000
09-jun-2009,0,0.000
10-jun-2009,0,2.900
11-jun-2009,0,0.000
12-jun-2009,0,4.100
13-jun-2009,0,6.100
14-jun-2009,0,13.600
15-jun-2009,0,1.800
16-jun-2009,0,24.500
17-jun-2009,0,0.000
18-jun-2009,0,5.700
19-jun-2009,0,0.800
20-jun-2009,0,0.000
21-jun-2009,0,0.200
22-jun-2009,0,0.000
23-jun-2009,0,0.000
24-jun-2009,0,0.000
25-jun-2009,4,0.000
26-jun-2009,0,0.000
27-jun-2009,0,0.000
28-jun-2009,0,0.000
29-jun-2009,0,1.100
30-jun-2009,0,0.000
01-jul-2009,0,19.800
02-jul-2009,0,5.600
03-jul-2009,0,0.000
04-jul-2009,0,2.500
05-jul-2009,0,20.000
06-jul-2009,0,19.500
07-jul-2009,0,0.200
08-jul-2009,4,0.000
09-jul-2009,0,0.000
10-jul-2009,0,0.000
11-jul-2009,1,9.400
12-jul-2009,1,2.200
13-jul-2009,0,6.600
14-jul-2009,0,9.100
15-jul-2009,0,5.800
16-jul-2009,4,0.000
17-jul-2009,4,0.000
18-jul-2009,0,3.800
19-jul-2009,0,3.000
20-jul-2009,0,3.100
21-jul-2009,0,3.200
22-jul-2009,0,1.300
23-jul-2009,0,4.000
24-jul-2009,0,17.600
25-jul-2009,1,9.200
26-jul-2009,1,4.000
27-jul-2009,1,1.700
28-jul-2009,0,1.300
29-jul-2009,0,2.600
30-jul-2009,4,0.000
31-jul-2009,0,7.600
01-aug-2009,0,0.500
02-aug-2009,0,1.100
03-aug-2009,0,2.600
04-aug-2009,4,0.000
05-aug-2009,0,0.400
06-aug-2009,0,2.800
07-aug-2009,0,2.000
08-aug-2009,4,0.000
09-aug-2009,0,0.000
10-aug-2009,0,0.000
11-aug-2009,0,2.100
12-aug-2009,0,3.100
13-aug-2009,4,0.000
14-aug-2009,1,9.900
15-aug-2009,1,0.700
16-aug-2009,1,2.200
17-aug-2009,1,3.900
18-aug-2009,1,2.200
19-aug-2009,1,29.900
20-aug-2009,1,3.300
21-aug-2009,1,1.500
22-aug-2009,1,14.900
23-aug-2009,1,7.500
24-aug-2009,4,0.000
25-aug-2009,0,6.000
26-aug-2009,0,4.700
27-aug-2009,0,4.100
28-aug-2009,0,0.400
29-aug-2009,0,1.100
30-aug-2009,0,6.600
31-aug-2009,0,4.500
