Station Name: CLOONE G.S.
Station Height: 61 M 
Latitude:53.944  ,Longitude: -7.786


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,59.9,11.0,17,15
1948,3,0,72.6,17.0,16,13
1948,4,0,36.4,7.0,15,10
1948,5,0,49.0,13.2,10,8
1948,6,0,132.2,21.6,22,21
1948,7,0,88.6,25.2,15,12
1948,8,0,99.0,22.2,16,16
1948,9,0,92.3,21.5,21,19
1948,10,0,64.1,13.3,25,19
1948,11,0,86.8,17.5,17,13
1948,12,0,182.6,44.2,20,19
1949,1,0,96.4,15.2,27,20
1949,2,0,85.2,15.4,21,16
1949,3,0,60.9,14.0,14,13
1949,4,0,72.1, ,21,17
1949,5,0,42.6,11.2,15,13
1949,6,0,48.5,10.1,12,11
1949,7,0,72.0,36.3,17,8
1949,8,0,77.7,13.2,19,16
1949,9,0,45.7,14.2,11,8
1949,10,0,123.0, ,24,18
1949,11,0,103.1,19.3,19,16
1949,12,0,146.5, ,27,25
1950,1,0,51.9,13.0,13,12
1950,2,0,93.1,20.4,21,17
1950,3,0,59.3,17.4,13,12
1950,4,0,110.0,18.0,26,26
1950,5,0,18.0,6.5,6,4
1950,6,0,47.7,13.1,14,13
1950,7,0,127.6,22.5,26,25
1950,8,0,121.8,13.2,26,25
1950,9,0,198.2,40.5,25,23
1950,10,1,75.2,14.4,18,15
1950,11,0,58.8,14.7,13,12
1950,12,0,87.3, ,24,18
1951,1,0,102.9,27.0,18,17
1951,2,0,94.9, ,18,18
1951,3,0,100.5, ,19,15
1951,4,0,35.4, ,13,10
1951,5,0,30.0,11.0,9,9
1951,6,1,63.0,23.0,11,11
1951,7,0,77.1,19.4,12,11
1951,8,0,110.4,32.0,25,24
1951,9,0,75.2,16.0,20,14
1951,10,0,34.7,9.0,13,10
1951,11,0,124.6,26.0,25,20
1951,12,0,147.5,32.2,25,25
1952,1,0,132.8,16.4,25,24
1952,2,0,25.2,7.6,11,9
1952,3,0,56.2, ,16,12
1952,4,0,38.5,8.8,15,11
1952,5,0,51.4, ,15,12
1952,6,1,57.9,11.6,13,10
1952,7,0,23.4,4.0,14,12
1952,8,1,113.4,22.3,15,15
1952,9,0,51.6, ,13,12
1952,10,0,149.0,20.6,19,15
1952,11,0,38.7,10.5,13,10
1952,12,0,113.1,17.0,24,19
1953,1,0,51.3,9.4,16,11
1953,2,0,37.4, ,14,7
1953,3,0,10.2,4.0,5,3
1953,4,0,47.3,10.0,18,16
1953,5,0,60.7,16.6,17,12
1953,6,0,32.6,6.5,11,10
1953,7,0,167.3,20.2,25,24
1953,8,0,116.0,22.4,20,17
1953,9,0,102.4,18.8,20,15
1953,10,0,58.8,18.4,13,8
1953,11,0,124.5,39.4,20,16
1953,12,0,81.7,24.1,21,15
1954,1,0,44.2,15.5,15,9
1954,2,0,105.3,17.3,23,17
1954,3,0,108.2,23.9,20,13
1954,4,0,22.9,7.8,7,5
1954,5,1,90.0, , , 
1954,6,1,70.0, , , 
1954,7,0,89.6,11.0,22,17
1954,8,0,100.7,21.8,19,14
1954,9,0,139.8,22.0,28,24
1954,10,0,199.6,45.0,26,20
1954,11,0,115.6,20.6,21,18
1954,12,0,125.9,24.7,25,19
1955,1,0,87.9,18.1,17,15
1955,2,0,83.5,26.1,19,12
1955,3,0,17.1,7.1,5,3
1955,4,0,78.6,12.0,17,12
1955,5,1,88.1,21.0,22,15
1955,6,0,146.9,29.9,22,19
1955,7,0,38.7,36.5,3,2
1955,8,0,23.4,10.6,8,4
1955,9,0,105.6, ,22,15
1955,10,0,57.1,15.1,20,11
1955,11,0,65.1,10.3,14,11
1955,12,0,106.9,25.4,21,17
1956,1,0,88.7,24.1,20,13
1956,2,0,45.7,23.2,13,8
1956,3,0,57.8,6.6,18,16
1956,4,0,20.2,5.2,13,6
1956,5,0,37.1,8.0,17,13
1956,6,0,95.1,31.9,20,14
1956,7,0,130.2,42.9,20,13
1956,8,0,146.1, ,23,21
1956,9,0,107.5,18.1,17,15
1956,10,0,66.7,12.9,19,15
1956,11,0,59.3,19.5,19,9
1956,12,0,165.1,29.9,24,18
1957,1,0,118.9,23.0,20,17
1957,2,0,74.3,19.9,17,16
1957,3,0,106.4,9.9,23,22
1957,4,0,42.7,10.8,12,11
1957,5,0,48.5,12.2,13,11
1957,6,0,49.6,15.7,12,10
1957,7,0,99.9,18.7,24,20
1957,8,0,93.2,16.6,20,17
1957,9,0,119.1,24.5,21,18
1957,10,0,133.5, ,25,18
1957,11,0,24.3,6.4,14,7
1957,12,0,116.1, ,24,18
1958,1,1,121.9,15.8,23,18
1958,2,0,99.0,12.1,20,17
1958,3,0,53.1,9.3,17,12
1958,4,0,41.8,7.3,16,11
1958,5,0,76.0,11.4,23,17
1958,6,0,110.6,23.0,22,18
1958,7,0,102.3,17.5,19,14
1958,8,0,103.1,20.5,27,20
1958,9,0,105.4,17.7,22,18
1958,10,0,56.7,19.5,18,12
1958,11,0,59.9, ,18,14
1958,12,0,92.5,16.9,21,16
1959,1,0,63.0, ,15,10
1959,2,0,36.0, ,12,7
1959,3,0,84.2,8.8,23,20
1959,4,0,77.4, ,18,16
1959,5,0,38.7,7.6,11,9
1959,6,0,65.4,10.0,17,13
1959,7,0,85.6,17.0,16,12
1959,8,0,43.7,22.5,7,5
1959,9,0,55.9,32.7,8,6
1959,10,0,146.7,35.6,18,14
1959,11,0,93.1,19.6,20,14
1959,12,0,164.8,15.1,29,25
1960,1,0,100.2,23.8,19,15
1960,2,0,80.7,12.3,19,13
1960,3,0,52.0,11.9,16,14
1960,4,0,70.5, ,15,11
1960,5,0,76.4,20.1,16,13
1960,6,0,75.6,13.0,14,11
1960,7,0,141.9, ,24,21
1960,8,0,134.5,22.8,24,19
1960,9,0,92.3,12.6,21,16
1960,10,0,80.1,18.5,19,13
1960,11,0,128.1,10.7,27,24
1960,12,0,115.4,19.8,25,19
1961,1,0,124.4,32.3,23,19
1961,2,0,76.7,11.2,16,14
1961,3,0,30.6,7.0,10,9
1961,4,1,114.4,14.6,19,16
1961,5,0,61.5,19.9,13,11
1961,6,0,54.0, ,17,14
1961,7,0,98.6,35.4,15,10
1961,8,0,74.1, ,24,17
1961,9,0,133.4,41.0,23,17
1961,10,0,96.6,23.2,21,17
1961,11,0,62.2,22.4,16,12
1961,12,0,87.4,16.9,15,13
1962,1,0,104.1,12.2,26,18
1962,2,0,62.0,13.0,20,12
1962,3,0,73.5,16.2,16,16
1962,4,0,67.4,11.1,14,10
1962,5,0,47.4,11.5,18,9
1962,6,0,48.2,13.5,14,10
1962,7,0,49.1,12.9,15,9
1962,8,0,118.6,25.0,24,21
1962,9,0,170.6,26.2,24,19
1962,10,0,47.7,15.8,13,5
1962,11,0,57.8,14.6,15,9
1962,12,0,130.4,39.2,22,16
1963,1,0,27.2,9.0,7,6
1963,2,0,42.3,13.0,9,7
1963,3,0,105.9,13.4,24,21
1963,4,0,55.3,8.2,21,17
1963,5,0,67.9,10.1,20,18
1963,6,0,85.8,44.4,13,11
1963,7,0,64.1,13.3,17,13
1963,8,0,102.9,35.4,22,14
1963,9,0,66.4,14.2,17,10
1963,10,0,112.2,26.9,25,19
1963,11,0,152.5,28.8,24,19
1963,12,0,33.1,10.1,11,7
1964,1,0,47.8,12.1,14,9
1964,2,0,29.7,8.0,14,9
1964,3,0,113.6,22.0,16,12
1964,4,0,66.1,9.2,20,14
1964,5,0,81.3,15.6,18,14
1964,6,0,81.9,19.0,18,14
1964,7,0,52.7,9.9,17,9
1964,8,0,78.4,17.0,20,14
1964,9,0,69.9,16.6,22,15
1964,10,0,148.7, ,22,16
1964,11,0,68.2, ,18,13
1964,12,0,124.3,18.7,22,19
1965,1,0,158.8,25.3,21,19
1965,2,0,14.8,4.1,8,7
1965,3,0,81.6,12.3,17,15
1965,4,0,69.3,11.4,20,16
1965,5,0,101.8,15.7,20,16
1965,6,0,98.3,17.1,20,16
1965,7,0,86.6,19.2,20,12
1965,8,0,98.9,22.6,23,17
1965,9,0,82.2,24.1,19,14
1965,10,0,73.8,13.5,14,11
1965,11,0,185.3,63.5,22,16
1965,12,0,157.5,16.6,24,22
1966,1,0,62.8, ,17,12
1966,2,0,147.0, ,23,18
1966,3,0,75.6, ,19,15
1966,4,0,119.2,22.4,21,14
1966,5,0,115.1,19.4,20,19
1966,6,0,122.1,19.9,24,20
1966,7,0,46.0,8.9,19,15
1966,8,0,71.7,15.4,16,12
1966,9,0,85.6,33.3,15,12
1966,10,0,103.4,21.6, , 
1966,11,0,73.7,14.7,19,16
1966,12,0,141.0, ,30,26
1967,1,0,65.7, , , 
1967,2,0,82.9,17.2,16,13
1967,3,0,78.4,12.9,22,18
1967,4,0,44.8,8.6,13,10
1967,5,0,134.2,17.8,24,21
1967,6,0,42.5,15.4,11,8
1967,7,0,101.3,50.8,19,13
1967,8,0,90.5,16.2,22,17
1967,9,0,114.7,15.0,20,18
1967,10,0,176.9,22.1,30,26
1967,11,0,47.0,5.9,18,14
1967,12,0,81.1, ,24,17
1968,1,0,153.5,33.9,25,20
1968,2,0,23.1,8.8,11,8
1968,3,0,70.9, ,18,14
1968,4,0,63.7,15.1,18,15
1968,5,0,44.1,9.9,15,12
1968,6,0,118.9,30.1,19,16
1968,7,0,22.0, , , 
1968,8,0,68.1, ,10,10
1968,9,1,145.0, , , 
1968,10,0,167.4,65.1,21,19
1968,11,0,104.6,27.5,12,11
1968,12,0,101.6,29.9,15,14
1969,1,0,141.1, , , 
1969,2,0,50.1,8.9,14,12
1969,3,0,34.3,13.4,10,9
1969,4,0,79.4,17.2,16,13
1969,5,0,110.0, ,22,19
1969,6,0,96.5,16.7,13,13
1969,7,0,27.9,10.4,11,6
1969,8,1,49.9,13.5,12,10
1969,9,1,30.0, , , 
1969,10,0,67.4, ,20,13
1969,11,0,66.5, ,22,14
1969,12,0,130.3,21.3,24,19
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,0,40.4, ,10,8
1971,8,0,104.3, , , 
1971,9,0,50.5,13.6,15,8
1971,10,0,61.1, , , 
1971,11,0,117.6,35.9, , 
1971,12,0,53.1, ,15,9
1972,1,0,98.9, , , 
1972,2,0,70.5, , , 
1972,3,0,92.8,20.7, , 
1972,4,0,78.0,17.0, , 
1972,5,0,116.4, , , 
1972,6,0,93.8,15.4, , 
1972,7,0,65.4, , , 
1972,8,8, , , , 
1972,9,0,7.8,2.7,5,4
1972,10,0,47.3,9.7, , 
1972,11,0,123.1, , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,0,73.5, , , 
1973,3,8, , , , 
1973,4,0,37.1,15.5,13,7
1973,5,0,72.9, , , 
1973,6,8, , , , 
1973,7,0,80.7,23.8, , 
1973,8,0,124.5, , , 
1973,9,0,74.1,14.4, , 
1973,10,0,65.7,20.6, , 
1973,11,0,155.6, , , 
1973,12,8, , , , 
1974,1,0,122.6, , , 
1974,2,0,85.1,13.7, , 
1974,3,0,33.4,6.6,10,7
1974,4,0,25.5,13.4,5,2
1974,5,0,61.1,10.2, , 
1974,6,0,46.9, , , 
1974,7,0,100.2, , , 
1974,8,0,102.7, , , 
1974,9,0,143.9,30.0, , 
1974,10,0,64.8,15.2, , 
1974,11,0,100.1,15.3, , 
1974,12,0,90.9, , , 
1975,1,0,163.5,17.4, , 
1975,2,0,34.9,11.6, , 
1975,3,0,42.7, , , 
1975,4,1,62.5,10.8,19,16
1975,5,1,16.5, ,7,7
1975,6,0,21.9,7.3,8,5
1975,7,0,67.4,15.5,15,12
1975,8,0,50.8, , , 
1975,9,0,105.5, , , 
1975,10,0,80.1, , , 
1975,11,8, , , , 
1975,12,0,42.8,11.6,15,10
1976,1,1,141.2,32.1, , 
1976,2,8, , , , 
1976,3,0,77.2, , , 
1976,4,8, , , , 
1976,5,0,104.3, , , 
1976,6,0,37.0,7.7, , 
1976,7,0,53.1, , , 
1976,8,0,11.5,10.6,2,1
1976,9,0,100.6, , , 
1976,10,0,142.7, , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,74.4,13.6, , 
1977,2,0,129.0,24.1,13,12
1977,3,0,99.9,38.7,8,6
1977,4,0,74.5, , , 
1977,5,0,20.8, , , 
1977,6,0,78.7, , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,0,112.6, , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,0,17.8,6.0,10,7
1978,6,1,59.2, , , 
1978,7,0,72.0, , , 
1978,8,0,53.1,18.0, , 
1978,9,0,101.7, , , 
1978,10,8, , , , 
1978,11,0,107.5, , , 
1978,12,0,133.4,23.5,22,21
1979,1,0,68.3, , , 
1979,2,8, , , , 
1979,3,0,80.3, , , 
1979,4,0,103.7, , , 
1979,5,0,98.7, , , 
1979,6,0,47.1,21.0, , 
1979,7,0,36.1,5.0,11,11
1979,8,0,143.2, , , 
1979,9,8, , , , 
1979,10,1,110.5, , , 
1979,11,0,126.5, , , 
1979,12,0,115.6, , , 
1980,1,0,106.3, , , 
1980,2,0,88.4, , , 
1980,3,0,104.0, , , 
1980,4,1,26.4, , , 
1980,5,1,31.5,7.6, , 
1980,6,8, , , , 
1980,7,0,117.8, , , 
1980,8,9,98.0, , , 
1980,9,1,112.5, , , 
1980,10,1,117.5, ,3,3
1980,11,0,95.0, , , 
1980,12,0,120.2, , , 
1981,1,0,97.9, , , 
1981,2,0,71.5, , , 
1981,3,0,122.3, , , 
1981,4,1,26.9, , , 
1981,5,0,139.9, , , 
1981,6,0,99.8, , , 
1981,7,0,37.0, , , 
1981,8,0,32.0, , , 
1981,9,0,154.4, , , 
1981,10,1,81.4, , , 
1981,11,1,90.6, , , 
1981,12,9,68.5, , , 
1982,1,0,83.4, , , 
1982,2,0,87.0, , , 
1982,3,0,99.0, , , 
1982,4,0,31.0, , , 
1982,5,0,51.0, , , 
1982,6,3,90.0, , , 
1982,7,9,8.0, , , 
1982,8,0,110.0, , , 
1982,9,0,76.9, , , 
1982,10,0,141.0, , , 
1982,11,0,149.0, , , 
1982,12,0,111.0, , , 
1983,1,1,129.0, , , 
1983,2,0,65.0, , , 
1983,3,0,115.0, , , 
1983,4,0,70.0, , , 
1983,5,8, , , , 
1983,6,9,50.0, , , 
1983,7,8, , , , 
1983,8,0,98.0, , , 
1983,9,0,95.0, , , 
1983,10,9,99.0, , , 
1983,11,8, , , , 
1983,12,8, , , , 
1984,1,9,150.0, , , 
1984,2,8, , , , 
1984,3,0,61.0, , , 
1984,4,0,29.0, , , 
1984,5,0,33.1, , , 
1984,6,0,40.1, , , 
1984,7,0,37.0, , , 
1984,8,0,90.3, , , 
1984,9,0,105.9, , , 
1984,10,0,116.0, , , 
1984,11,0,105.0, , , 
1984,12,0,98.5, , , 
1985,1,0,68.0, , , 
1985,2,0,67.0, , , 
1985,3,9,93.0, , , 
1985,4,8, , , , 
1985,5,0,82.0, , , 
1985,6,9,60.0, , , 
1985,7,8, , , , 
1985,8,0,190.0, , , 
1985,9,9,123.0, , , 
1985,10,0,65.0, , , 
1985,11,0,49.0, , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,0,4.5, , , 
1986,3,9,101.5, , , 
1986,4,0,86.0, , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
