Station Name: GLENASMOLE D.C.W.W.
Station Height: 158 M 
Latitude:53.239  ,Longitude: -6.367


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,12,0,99.9,24.4,20,15
1945,1,0,47.5,16.0,12,8
1945,2,0,81.0,12.2,21,18
1945,3,0,29.2,9.9,12,7
1945,4,0,86.1,56.6,12,9
1945,5,0,69.3,9.7,21,16
1945,6,0,89.5,10.2,25,21
1945,7,0,94.5,29.2,15,11
1945,8,0,39.5,10.7,13,12
1945,9,0,82.8,15.2,15,13
1945,10,0,86.9,20.3,10,8
1945,11,0,35.1,5.1,17,11
1945,12,0,137.2,29.2,18,14
1946,1,0,111.4,18.8,17,12
1946,2,0,152.1,29.5,18,16
1946,3,0,73.0,27.9,12,9
1946,4,0,50.5,16.5,13,10
1946,5,0,85.5,26.4,11,10
1946,6,0,108.2,22.9,23,21
1946,7,0,98.0,24.6,19,12
1946,8,0,257.8,75.7,24,22
1946,9,0,221.8,59.2,24,23
1946,10,0,82.1,23.9,9,7
1946,11,0,139.0,25.4,21,19
1946,12,0,136.0,31.8,23,22
1947,1,0,169.6,21.6,23,21
1947,2,0,144.6,34.5,16,14
1947,3,0,237.2,38.9,26,24
1947,4,0,118.1,33.5,18,15
1947,5,1,167.7,46.0,16,15
1947,6,0,104.6,20.8,18,17
1947,7,0,91.6,14.7,19,16
1947,8,0,28.2,17.5,4,3
1947,9,0,56.6,9.1,16,13
1947,10,0,27.2,7.4,10,8
1947,11,0,146.8,24.6,19,16
1947,12,0,172.3,60.2,18,16
1948,1,0,270.0,45.7,25,22
1948,2,0,67.5,11.7,15,13
1948,3,0,88.3,30.5,16,14
1948,4,0,79.4,17.0,18,15
1948,5,0,88.9,23.4,16,12
1948,6,0,111.1,18.3,24,21
1948,7,0,71.9,18.5,19,14
1948,8,0,94.9,23.6,19,17
1948,9,0,94.5,18.5,20,17
1948,10,0,58.7,19.6,17,11
1948,11,0,83.8,14.7,18,18
1948,12,1,180.6,25.4,22,20
1949,1,0,79.1,17.0,19,14
1949,2,0,59.6,14.7,14,9
1949,3,0,66.9,16.8,13,10
1949,4,0,91.1,25.4,16,12
1949,5,0,40.1,7.4,18,12
1949,6,0,25.7,7.6,7,6
1949,7,0,79.9,33.0,8,8
1949,8,0,80.5,20.8,15,13
1949,9,0,32.2,15.2,8,4
1949,10,0,120.2,45.2,22,15
1949,11,0,85.8,14.5,23,20
1949,12,0,129.0,13.5,24,22
1950,1,0,48.0,13.5,13,7
1950,2,0,177.6,30.5,21,19
1950,3,0,43.0, ,13,8
1950,4,0,79.4, ,25,23
1950,5,0,57.4,12.2,12,9
1950,6,0,73.4,23.6,14,14
1950,7,0,73.2,17.0,23,16
1950,8,0,144.0,19.6,24,21
1950,9,0,170.7,38.4,26,20
1950,10,0,85.3,18.0,20,15
1950,11,0,72.1,21.3,13,12
1950,12,0,71.8, ,24,17
1951,1,0,119.6,18.3,25,21
1951,2,0,125.7,22.4,22,22
1951,3,0,164.0, ,20,18
1951,4,0,92.9,15.2,17,15
1951,5,0,97.1,37.6,12,9
1951,6,0,29.3,5.3,10,8
1951,7,0,63.0,15.7,9,8
1951,8,0,113.4,16.3,25,21
1951,9,0,100.8,20.8,16,14
1951,10,0,33.8,10.9,8,5
1951,11,0,193.3,37.3,24,20
1951,12,0,167.9,17.3,23,21
1952,1,0,130.1,18.0,18,17
1952,2,0,27.1,6.9,11,10
1952,3,0,49.1,6.6,20,15
1952,4,0,94.4,54.6,13,12
1952,5,0,75.6,19.6,17,14
1952,6,0,53.3,10.2,17,12
1952,7,0,48.8,10.2,14,9
1952,8,0,131.7,33.8,16,12
1952,9,0,126.1, ,21,19
1952,10,0,128.2,21.8,20,18
1952,11,0,154.3,34.3,24,20
1952,12,0,96.8,11.9,24,19
1953,1,0,44.5,9.1,16,11
1953,2,0,64.3,23.6,12,9
1953,3,0,25.1,6.6,7,6
1953,4,0,101.3,20.1,16,16
1953,5,0,52.0,10.4,14,14
1953,6,0,60.3,18.8,11,9
1953,7,0,121.1,14.2,25,23
1953,8,0,70.6,11.4,17,14
1953,9,0,70.9,17.0,18,15
1953,10,0,106.7,40.1,14,12
1953,11,0,97.6,21.6,17,14
1953,12,0,73.7,19.8,17,14
1954,1,0,86.5,17.3,19,18
1954,2,0,110.1,13.0,22,19
1954,3,0,138.6,22.1,19,16
1954,4,0,31.8,12.7,9,6
1954,5,0,190.7,75.2,18,16
1954,6,0,79.8,15.5,21,17
1954,7,0,108.1,13.2,27,21
1954,8,0,97.4,29.0,24,19
1954,9,0,92.4,7.9,25,24
1954,10,0,183.2,22.1,26,23
1954,11,0,187.4,24.6,23,21
1954,12,0,214.5,66.8,24,21
1955,1,0,160.6,35.6,20,20
1955,2,0,115.7,30.2,22,19
1955,3,0,63.2,26.4,9,8
1955,4,0,69.4,21.3,17,15
1955,5,0,100.4,22.9,22,19
1955,6,0,156.5,35.6,23,19
1955,7,0,24.6,19.6,3,3
1955,8,0,56.5,13.0,10,10
1955,9,0,70.6,11.9,21,16
1955,10,0,59.7,13.2,17,13
1955,11,0,103.6,21.8,15,10
1955,12,0,167.6,28.2,25,22
1956,1,0,107.9,24.6,20,14
1956,2,0,56.6,16.8,19,15
1956,3,0,166.2,37.8,16,12
1956,4,0,67.0,24.6,15,11
1956,5,0,39.2,7.4,17,12
1956,6,0,94.3,20.8,17,15
1956,7,0,117.1,31.0,19,15
1956,8,0,166.5,21.8,26,22
1956,9,0,145.8,40.6,23,18
1956,10,0,66.3,20.6,14,13
1956,11,0,54.9,15.7,15,14
1956,12,0,196.7,48.8,24,18
1957,1,0,84.1,16.3,20,16
1957,2,0,119.3,40.4,21,21
1957,3,0,69.8,19.3,22,17
1957,4,0,24.3,6.4,10,6
1957,5,0,71.1,20.1,13,11
1957,6,0,53.8,18.5,7,6
1957,7,0,109.1,10.9,21,19
1957,8,0,107.1,25.4,20,17
1957,9,0,165.4,39.6,26,18
1957,10,0,121.4,30.7,21,18
1957,11,0,89.6,34.5,14,12
1957,12,0,153.8,26.4,20,18
1958,1,0,100.5,17.5,20,15
1958,2,0,150.8,24.6,19,17
1958,3,0,52.3,19.8,15,11
1958,4,0,50.2,12.4,13,9
1958,5,0,185.9,39.9,25,21
1958,6,0,223.8,47.8,20,19
1958,7,0,157.6,34.5,20,16
1958,8,0,141.0,41.4,27,23
1958,9,0,133.7,20.3,23,21
1958,10,0,70.3,16.0,15,12
1958,11,0,57.2,14.2,15,12
1958,12,0,176.0,46.2,22,18
1959,1,0,64.1,21.1,17,10
1959,2,0,24.8,14.2,5,5
1959,3,0,91.1,17.0,19,16
1959,4,0,84.5,13.5,21,18
1959,5,0,113.5,71.4,10,8
1959,6,0,56.0,10.2,15,12
1959,7,0,54.1,9.4,13,10
1959,8,0,21.7,9.9,7,2
1959,9,0,28.6,13.0,6,4
1959,10,0,147.4,32.3,19,16
1959,11,0,130.8,23.9,22,17
1959,12,0,241.8,38.9,28,26
1960,1,0,132.8,25.1,21,18
1960,2,0,91.6,19.6,17,14
1960,3,0,102.6,22.9,17,14
1960,4,0,78.9,21.8,16,14
1960,5,0,68.6,29.5,9,7
1960,6,0,70.7,16.3,13,10
1960,7,0,128.8,15.5,28,24
1960,8,0,99.9,13.0,24,19
1960,9,0,171.2,25.1,20,17
1960,10,0,320.7,60.5,22,16
1960,11,0,171.1,30.5,26,22
1960,12,0,127.6,33.0,24,14
1961,1,0,165.1,25.9,24,22
1961,2,0,87.2,17.8,17,16
1961,3,0,24.1,5.8,13,7
1961,4,0,123.6,35.6,21,17
1961,5,0,35.7,7.9,13,9
1961,6,0,34.6,5.6,18,10
1961,7,0,75.1,34.5,17,10
1961,8,0,82.4,16.0,25,18
1961,9,0,99.4,23.6,22,17
1961,10,0,90.0,25.9,25,19
1961,11,0,67.9,19.1,14,10
1961,12,0,83.1,13.7,15,15
1962,1,0,87.1,20.1,22,19
1962,2,0,59.7,10.2,21,15
1962,3,0,76.0,15.2,18,15
1962,4,0,92.3,17.5,17,15
1962,5,0,82.6,30.2,21,15
1962,6,0,43.1,7.6,16,9
1962,7,0,77.2,23.1,18,13
1962,8,0,99.2,18.0,26,18
1962,9,0,143.7,33.3,20,15
1962,10,0,37.4,16.3,10,8
1962,11,0,97.3,31.8,21,13
1962,12,0,149.3,30.0,20,17
1963,1,0,91.0,30.7,15,11
1963,2,0,106.2,29.5,13,12
1963,3,0,143.6,31.0,24,18
1963,4,0,114.6,17.5,23,18
1963,5,0,84.6,18.3,21,18
1963,6,0,135.1,49.3,19,18
1963,7,0,24.6,3.3,19,9
1963,8,0,145.7,57.2,23,21
1963,9,0,65.8,23.6,16,12
1963,10,0,78.8,13.7,20,18
1963,11,0,207.0,36.8,28,21
1963,12,0,60.0,27.2,15,8
1964,1,0,25.5,4.8,12,7
1964,2,0,67.2,10.2,17,12
1964,3,0,129.6,20.3,21,17
1964,4,0,87.5,13.2,25,20
1964,5,0,65.1,14.7,21,14
1964,6,0,75.9,10.7,23,17
1964,7,0,48.8,11.7,18,12
1964,8,0,61.6,14.5,17,11
1964,9,0,59.1,16.0,14,10
1964,10,0,105.1,42.2,19,16
1964,11,0,54.4,7.4,18,13
1964,12,0,197.4,30.0,23,17
1965,1,0,207.7,39.9,22,22
1965,2,0,21.3,5.8,15,6
1965,3,0,80.7,17.0,18,16
1965,4,0,76.5,14.5,23,18
1965,5,0,79.4,12.4,18,16
1965,6,0,103.7,22.1,21,16
1965,7,0,98.2,16.5,22,15
1965,8,0,90.3,15.7,20,16
1965,9,0,97.3,28.7,24,13
1965,10,0,57.0,14.7,13,10
1965,11,0,311.3,79.2,23,17
1965,12,0,135.5,15.7,27,22
1966,1,0,150.3,41.1,17,12
1966,2,0,135.8,15.1,25,21
1966,3,0,69.1,13.5,21,13
1966,4,0,182.4,35.5,19,16
1966,5,0,83.1,12.1,19,19
1966,6,0,141.2,55.8,22,16
1966,7,0,76.7,11.3,23,18
1966,8,0,81.5,18.4,16,15
1966,9,0,104.9,35.8,13,9
1966,10,0,218.7,65.4,22,17
1966,11,0,82.3,14.0,27,19
1966,12,0,177.6,52.4,24,18
1967,1,0,75.5,12.0,22,16
1967,2,0,171.0,49.6,17,14
1967,3,0,80.0,20.7,23,12
1967,4,0,50.0,15.6,13,7
1967,5,0,253.0,28.5,29,24
1967,6,0,23.7,8.2,9,6
1967,7,0,46.8,7.4,21,15
1967,8,0,100.7,28.7,18,16
1967,9,0,116.9,29.5,22,19
1967,10,0,188.8,41.0,28,24
1967,11,0,81.7,19.4,18,14
1967,12,0,72.2,11.4,20,16
1968,1,0,94.3,25.4,23,16
1968,2,0,51.4,15.7,16,12
1968,3,0,83.5,26.7,14,12
1968,4,0,78.5,19.5,15,9
1968,5,0,74.3,14.4,19,16
1968,6,0,52.8,14.0,16,10
1968,7,0,24.1,6.5,10,7
1968,8,0,71.4,19.2,12,11
1968,9,0,150.0,30.7,24,18
1968,10,0,72.1,11.0,21,18
1968,11,0,166.8,106.4,20,14
1968,12,0,181.7,56.6,21,16
1969,1,0,164.8,33.1,27,21
1969,2,0,141.4,49.8,23,17
1969,3,0,41.1,8.7,12,9
1969,4,0,91.9,21.7,19,12
1969,5,0,161.8,26.5,24,21
1969,6,0,91.3,17.4,15,12
1969,7,0,48.3,20.0,13,9
1969,8,0,71.7,23.2,15,9
1969,9,0,69.7,42.2,13,8
1969,10,0,25.9,8.2,11,9
1969,11,0,142.8,26.6,22,17
1969,12,0,86.8,15.3,19,15
1970,1,0,142.3,24.2,22,20
1970,2,0,126.4,20.5,22,18
1970,3,0,79.2,18.4,23,17
1970,4,0,135.1,41.1,24,16
1970,5,0,29.7,11.3,10,7
1970,6,0,29.3,4.3,15,8
1970,7,0,69.7,9.0,19,15
1970,8,0,81.9,35.5,15,9
1970,9,0,70.5,8.4,20,16
1970,10,0,74.5,18.1,19,13
1970,11,0,178.7,29.0,27,22
1970,12,0,98.8,18.4,21,17
1971,1,0,83.3,33.7,22,14
1971,2,0,64.9,15.6,15,12
1971,3,0,124.2,54.0,19,9
1971,4,0,63.1,18.9,12,9
1971,5,0,49.0,9.7,15,10
1971,6,0,105.2,31.5,21,14
1971,7,0,71.8,21.3,11,10
1971,8,0,92.6,31.4,18,14
1971,9,0,33.3,12.8,8,6
1971,10,0,69.5,27.4,17,13
1971,11,0,85.4,23.7,20,15
1971,12,0,60.3,20.6,15,12
1972,1,0,194.4,23.1,30,20
1972,2,0,161.3,42.0,23,16
1972,3,0,106.6,17.6,17,14
1972,4,0,79.4,14.3,15,13
1972,5,0,101.2,11.8,25,20
1972,6,0,94.9,16.3,24,20
1972,7,0,76.5,32.2,17,11
1972,8,0,32.7,11.0,14,9
1972,9,0,10.1,2.5,8,5
1972,10,0,59.5,17.6,9,9
1972,11,0,141.4,31.4,19,15
1972,12,0,149.7,39.3,20,17
1973,1,0,115.5,31.0,22,15
1973,2,0,57.3,10.5,24,15
1973,3,0,27.8,5.3,12,9
1973,4,0,72.6,23.0,18,12
1973,5,0,110.7,18.8,20,18
1973,6,0,24.7,10.0,9,5
1973,7,0,144.8,86.6,16,12
1973,8,0,89.9,14.5,20,16
1973,9,0,89.5,23.4,17,13
1973,10,0,78.6,18.9,20,15
1973,11,0,100.9,21.8,19,13
1973,12,0,128.0,26.4,23,17
1974,1,0,229.3,27.9,26,23
1974,2,0,92.1,18.7,22,15
1974,3,0,49.4,9.3,13,11
1974,4,0,50.4,18.2,6,5
1974,5,0,99.2,37.2,20,17
1974,6,0,40.0,11.0,13,11
1974,7,0,121.8,16.8,25,18
1974,8,0,52.4,8.9,15,12
1974,9,0,167.8,33.1,26,21
1974,10,0,48.1,10.6,22,17
1974,11,0,88.0,22.3,22,17
1974,12,0,69.7,6.8,24,17
1975,1,0,167.7,23.6,25,22
1975,2,0,42.4,11.3,11,10
1975,3,0,56.6,20.6,21,14
1975,4,0,59.3,10.5,24,16
1975,5,0,61.3,29.3,9,9
1975,6,0,9.7,4.2,7,4
1975,7,0,52.3,11.0,16,10
1975,8,0,36.1,15.9,11,7
1975,9,0,144.9,31.6,23,17
1975,10,0,56.7,25.8,15,12
1975,11,0,85.9,23.5,18,13
1975,12,0,54.2,19.7,19,8
1976,1,0,107.0,25.2,22,15
1976,2,0,61.9,10.5,15,12
1976,3,0,93.4,32.7,18,14
1976,4,0,31.4,9.4,9,7
1976,5,0,82.0,11.4,23,20
1976,6,0,33.1,8.0,11,7
1976,7,0,57.0,18.6,13,8
1976,8,0,12.0,7.3,8,3
1976,9,0,181.1,45.3,17,16
1976,10,0,196.0,23.5,27,25
1976,11,0,67.4,23.5,16,8
1976,12,0,92.7,18.2,22,16
1977,1,0,126.0,29.1,22,17
1977,2,0,225.9,35.6,24,20
1977,3,0,103.1,15.0,24,16
1977,4,0,78.2,18.4,25,21
1977,5,0,19.8,5.0,10,7
1977,6,0,101.0,39.7,15,12
1977,7,0,46.9,17.2,16,7
1977,8,0,101.2,23.7,15,13
1977,9,0,62.2,14.9,21,14
1977,10,0,151.9,41.3,21,14
1977,11,0,75.0,9.8,20,14
1977,12,0,123.6,15.5,23,20
1978,1,0,97.2,12.2,22,18
1978,2,0,90.4,18.5,21,15
1978,3,0,84.7,10.9,23,20
1978,4,0,55.5,17.7,15,10
1978,5,0,30.0,7.8,10,8
1978,6,0,55.3,11.8,16,11
1978,7,0,83.0,17.9,17,14
1978,8,0,107.9,24.8,18,12
1978,9,0,69.1,11.3,16,11
1978,10,0,34.8,8.2,15,9
1978,11,0,80.3,20.5,20,13
1978,12,0,331.2,49.0,26,25
1979,1,0,68.9,21.2,20,13
1979,2,0,100.5,24.2,16,11
1979,3,0,131.0,19.5,25,21
1979,4,0,80.7,8.2,23,17
1979,5,0,128.0,16.2,25,23
1979,6,0,65.5,30.4,14,10
1979,7,0,39.2,13.8,15,10
1979,8,0,99.5,14.8,22,18
1979,9,0,52.3,15.0,17,10
1979,10,0,120.3,40.4,23,17
1979,11,0,82.1,21.6,18,15
1979,12,0,130.7,25.9,21,15
1980,1,0,152.5,51.5,17,13
1980,2,0,77.1,11.8,20,14
1980,3,0,132.6,49.0,22,18
1980,4,0,13.2,7.5,8,3
1980,5,0,42.4,9.2,12,9
1980,6,0,110.2,15.5,26,19
1980,7,0,55.9,11.5,21,15
1980,8,0,106.9,35.3,20,17
1980,9,0,139.6,42.5,22,20
1980,10,0,120.5,17.2,23,16
1980,11,0,93.3,19.5,19,13
1980,12,0,72.7,15.1,22,16
1981,1,0,57.8,9.5,19,10
1981,2,0,93.1,20.3,14,11
1981,3,0,140.7,27.5,27,20
1981,4,0,71.2,20.0,9,8
1981,5,0,145.6,23.7,25,20
1981,6,0,59.8,17.2,16,13
1981,7,0,51.1,14.8,18,12
1981,8,0,23.6,8.5,10,5
1981,9,0,117.3,27.3,21,16
1981,10,0,150.4,49.5,23,18
1981,11,0,84.0,18.6,19,13
1981,12,0,170.4,29.0,19,14
1982,1,1,81.5,22.0,22,12
1982,2,0,58.3,9.3,20,14
1982,3,0,78.3,13.2,21,15
1982,4,0,15.2,8.0,7,6
1982,5,0,53.6,11.2,22,15
1982,6,0,137.5,27.9,18,16
1982,7,0,14.0,2.8,12,6
1982,8,0,106.9,22.4,25,18
1982,9,0,118.2,21.5,18,13
1982,10,0,161.4,30.7,27,21
1982,11,0,170.0,31.6,24,19
1982,12,0,135.1,13.2,24,18
1983,1,0,113.7,13.8,23,17
1983,2,0,58.4,8.5,16,13
1983,3,0,112.1,11.0,22,21
1983,4,0,178.2,30.0,22,18
1983,5,0,179.8,48.4,23,19
1983,6,0,63.0,15.6,12,12
1983,7,0,36.5,10.2,11,8
1983,8,0,62.6,18.5,14,8
1983,9,0,120.6,40.0,18,16
1983,10,0,104.1,25.6,19,14
1983,11,0,29.6,11.8,10,3
1983,12,0,204.7,45.5,20,19
1984,1,0,186.0,40.4,26,23
1984,2,0,86.8,24.0,20,13
1984,3,0,99.4,37.0,17,12
1984,4,0,39.6,21.1,9,7
1984,5,0,50.1,12.7,14,9
1984,6,0,66.8,23.9,11,8
1984,7,0,27.0,9.2,9,5
1984,8,0,73.1,25.5,15,11
1984,9,0,88.4,15.3,19,14
1984,10,0,85.6,15.5,16,14
1984,11,0,155.5,27.6,19,15
1984,12,0,156.9,57.6,21,16
1985,1,0,74.3,11.8,23,16
1985,2,0,49.6,16.2,8,7
1985,3,0,92.5,24.2,21,15
1985,4,0,75.3,15.9,17,14
1985,5,0,122.8,29.3,18,17
1985,6,0,101.4,21.3,19,16
1985,7,0,115.5,33.5,21,14
1985,8,0,176.8,45.1,31,24
1985,9,0,44.7,10.1,19,14
1985,10,0,44.5,13.6,11,9
1985,11,0,88.7,12.2,20,15
1985,12,0,109.6,14.7,23,15
1986,1,0,166.3,22.1,27,24
1986,2,0,29.3,9.2,10,7
1986,3,0,93.5,17.8,23,20
1986,4,0,90.0,14.9,19,18
1986,5,0,99.8,19.4,27,23
1986,6,1,100.6, , , 
1986,7,0,49.5,6.7,20,16
1986,8,0,255.3,165.3,21,14
1986,9,0,2.8,1.5,3,2
1986,10,0,88.6,25.7,17,15
1986,11,0,138.7,19.7,23,18
1986,12,0,142.7,22.2,22,17
1987,1,0,55.7,19.9,15,11
1987,2,0,38.4,12.2,12,8
1987,3,0,68.3,12.1,24,14
1987,4,0,173.8,61.0,14,12
1987,5,0,44.0,9.2,18,11
1987,6,0,120.9,22.2,21,20
1987,7,0,68.5,15.4,16,12
1987,8,0,86.4,20.5,18,10
1987,9,0,86.7,15.0,19,18
1987,10,0,155.9,34.9,22,15
1987,11,0,80.8,24.9,15,10
1987,12,0,58.4,9.9,15,13
1988,1,0,172.7,20.0,27,21
1988,2,0,61.2,11.0,17,13
1988,3,0,121.7,18.5,28,21
1988,4,0,44.5,12.2,8,6
1988,5,0,138.4,22.4,17,14
1988,6,0,42.7,19.0,11,7
1988,7,0,108.8,20.1,25,22
1988,8,0,78.9,19.0,21,17
1988,9,0,58.3,12.7,18,11
1988,10,0,143.9,21.1,22,19
1988,11,0,42.8,10.3,14,7
1988,12,0,83.0,13.0,21,16
1989,1,0,59.0,13.2,16,9
1989,2,0,97.0,16.5,25,16
1989,3,0,108.6,14.7,27,20
1989,4,0,125.9,22.8,21,18
1989,5,0,30.4,6.6,9,6
1989,6,0,80.6,22.4,14,11
1989,7,0,16.4,3.6,15,4
1989,8,0,114.4,18.4,23,17
1989,9,0,59.5,19.7,17,12
1989,10,0,115.2,19.2,23,16
1989,11,0,58.4,14.2,15,13
1989,12,0,105.1,16.7,16,15
1990,1,0,123.0,18.5,24,19
1990,2,0,192.6,23.6,25,23
1990,3,0,23.0,4.9,15,10
1990,4,0,49.7,7.0,18,13
1990,5,0,53.5,11.7,10,8
1990,6,0,68.6,14.2,22,15
1990,7,0,53.1,17.0,11,7
1990,8,0,57.1,11.9,16,10
1990,9,0,47.4,11.7,12,10
1990,10,0,185.7,27.2,21,20
1990,11,0,106.8,34.0,18,14
1990,12,0,159.0,40.1,22,18
1991,1,0,96.1,24.5,18,12
1991,2,0,105.9,13.3,18,17
1991,3,0,119.8,24.0,20,17
1991,4,0,157.9,36.8,17,13
1991,5,0,8.8,2.6,11,2
1991,6,0,103.7,13.9,25,21
1991,7,0,72.9,12.0,19,14
1991,8,0,51.2,9.5,14,12
1991,9,0,94.9,30.3,13,12
1991,10,0,149.4,41.6,21,17
1991,11,0,112.2,20.2,20,14
1991,12,0,70.1,16.8,12,9
1992,1,0,44.5,15.0,11,7
1992,2,0,60.6,11.2,18,13
1992,3,0,117.4,19.7,25,21
1992,4,0,120.1,13.7,22,21
1992,5,0,36.5,10.2,15,11
1992,6,0,42.1,17.5,6,6
1992,7,0,78.9,10.5,25,17
1992,8,0,102.2,19.1,25,16
1992,9,0,98.1,22.6,22,14
1992,10,0,42.9,12.2,17,11
1992,11,0,94.3,18.2,28,21
1992,12,0,70.5,15.8,14,9
1993,1,0,118.0,16.2,27,23
1993,2,0,27.8,9.5,13,6
1993,3,0,43.9,12.5,17,11
1993,4,0,99.7,21.6,21,18
1993,5,0,181.3,27.3,22,18
1993,6,0,140.9, ,18,12
1993,7,0,67.1,13.2,24,15
1993,8,0,50.6,10.7,18,10
1993,9,0,171.7,39.7,17,15
1993,10,0,119.8,28.1,11,10
1993,11,0,59.0,16.1,14,11
1993,12,0,188.7,18.6,27,24
1994,1,0,144.5,17.0,28,23
1994,2,0,209.4,52.9,22,20
1994,3,0,125.3,18.7,27,21
1994,4,0,135.8,15.1,20,17
1994,5,0,63.0,16.0,18,11
1994,6,0,36.0,8.0,15,8
1994,7,0,59.3,10.5,20,15
1994,8,0,92.7,15.1,18,14
1994,9,0,96.3,15.4,25,19
1994,10,0,83.2,14.0,15,12
1994,11,0,77.0,14.9,18,15
1994,12,0,155.5,32.6,25,19
1995,1,0,189.4,32.3,24,20
1995,2,0,158.9,21.2,24,21
1995,3,0,134.6,66.2,26,17
1995,4,0,41.2,26.5,12,4
1995,5,0,77.2,18.2,17,11
1995,6,0,25.2,13.5,8,5
1995,7,0,58.5,15.6,18,11
1995,8,0,6.4,2.7,6,3
1995,9,0,74.6,22.2,18,11
1995,10,0,79.6,21.3,20,10
1995,11,0,193.5,27.5,20,17
1995,12,0,108.1,17.4,21,15
1996,1,0,191.1,56.6,27,21
1996,2,0,98.0,15.1,21,12
1996,3,0,91.4,15.7,20,13
1996,4,0,71.6,14.0,20,14
1996,5,0,133.1,53.1,20,17
1996,6,0,28.3,8.8,14,8
1996,7,0,70.7,12.3,20,16
1996,8,0,93.8,29.9,16,13
1996,9,0,44.7,21.5,10,6
1996,10,0,173.3,34.8,24,20
1996,11,0,190.2,64.3,24,16
1996,12,0,69.6,20.3,12,8
1997,1,0,23.1,7.2,9,8
1997,2,0,138.5,17.2,25,20
1997,3,0,27.1,8.1,13,7
1997,4,0,31.8,13.1,11,7
1997,5,0,115.4,23.5,15,12
1997,6,0,166.1,35.6,21,14
1997,7,0,78.7,18.7,17,13
1997,8,0,96.0,25.0,22,15
1997,9,0,45.3,12.9,14,8
1997,10,0,103.1,26.3,19,10
1997,11,0,182.4,57.0,25,18
1997,12,0,129.0,38.8,18,13
1998,1,0,155.2,26.8,18,15
1998,2,0,27.0,7.5,15,8
1998,3,0,108.7,15.7,15,13
1998,4,0,231.4,67.7,27,21
1998,5,0,56.4,15.1,15,13
1998,6,0,169.8,57.3,25,19
1998,7,0,58.5,8.4,22,16
1998,8,0,60.1,15.5,14,12
1998,9,0,191.9,60.9,22,17
1998,10,0,137.6,16.4,26,22
1998,11,0,98.4,10.8,22,15
1998,12,0,153.5,56.2,23,19
1999,1,0,115.8,19.0,23,19
1999,2,0,71.5,11.5,24,12
1999,3,0,70.2,18.6,15,10
1999,4,0,97.9,13.1,21,17
1999,5,0,72.6,15.1,16,11
1999,6,0,91.8,39.4,16,14
1999,7,0,26.7,9.2,10,7
1999,8,0,111.9,31.1,20,13
1999,9,0,210.2,40.8,21,16
1999,10,0,88.3,22.6,16,12
1999,11,0,85.5,21.6,22,13
1999,12,1,126.3,16.1,24,15
2000,1,0,69.0,20.1,16,13
2000,2,0,93.8,12.8,22,19
2000,3,0,41.7,15.9,12,9
2000,4,0,146.7,33.2,21,16
2000,5,0,70.5,19.3,17,14
2000,6,0,61.8,14.8,18,12
2000,7,0,46.4,14.3,14,9
2000,8,0,86.4,18.2,20,16
2000,9,0,98.6,14.2,25,20
2000,10,0,125.4,15.8,25,18
