Station Name: WICKLOW (THREE MILE WATER)
Station Height: 19 M 
Latitude:52.925  ,Longitude: -6.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,0,22.5,6.9,12,5
1964,2,0,43.0,13.5,13,9
1964,3,0,146.4,29.7,18,14
1964,4,0,74.6,12.4,22,20
1964,5,0,56.0,10.4,17,10
1964,6,0,83.1,14.0,14,11
1964,7,0,33.2,16.5,7,6
1964,8,0,77.7,27.7,14,10
1964,9,0,52.3,22.9,11,7
1964,10,0,62.2,23.9,17,13
1964,11,0,27.6,7.9,12,7
1964,12,0,114.8,24.1,14,12
1965,1,0,120.0, ,20,18
1965,2,0,9.4,3.8,5,3
1965,3,0,85.4,18.8,15,14
1965,4,0,57.9,18.5,16,11
1965,5,0,73.9,21.8,18,15
1965,6,0,110.0,16.0,17,15
1965,7,0,72.8,26.9,15,10
1965,8,0,64.2,17.0,16,12
1965,9,0,89.1,40.6,16,11
1965,10,0,57.0,15.7,12,10
1965,11,0,187.9,44.7,19,18
1965,12,0,156.6,17.0,23,21
1966,1,0,93.6,15.7,17,16
1966,2,0,170.7,24.6,23,20
1966,3,0,21.3,6.9,11,5
1966,4,0,130.6,25.9,21,15
1966,5,0,60.7,7.5,18,16
1966,6,0,91.5,32.2,19,17
1966,7,0,40.2,12.4,13,8
1966,8,0,80.5,19.2,12,12
1966,9,0,93.9,25.6,10,8
1966,10,0,182.4,27.6,17,16
1966,11,0,73.2,23.7,17,14
1966,12,0,66.4,9.4,17,14
1967,1,0,86.6,16.8,16,15
1967,2,0,102.8,40.4,12,9
1967,3,0,34.0, ,12,7
1967,4,1,25.4,13.0,8,5
1967,5,0,183.0,23.2,25,23
1967,6,0,21.3,6.7,10,7
1967,7,0,65.9,27.5,12,8
1967,8,0,58.3,14.8,17,10
1967,9,0,133.6,19.9,20,19
1967,10,0,120.8,24.6,23,20
1967,11,0,73.9,24.2,14,9
1967,12,0,35.4,9.2,16,9
1968,1,0,101.2,35.7,17,13
1968,2,0,27.5,11.6,10,4
1968,3,0,53.3,17.3,11,10
1968,4,0,72.3,16.9,13,12
1968,5,0,36.9,17.2,12,7
1968,6,0,66.8,20.2,14,10
1968,7,0,43.2,14.1,9,8
1968,8,0,60.8,23.9,12,10
1968,9,0,161.5,34.8,20,16
1968,10,0,110.8,28.3,17,13
1968,11,0,130.9,23.2,15,15
1968,12,0,132.3,22.2,18,17
1969,1,0,135.2,28.2,22,17
1969,2,0,41.6,9.5,15,11
1969,3,0,79.1,18.9,10,10
1969,4,0,54.4, , , 
1969,5,0,109.6,19.4,21,20
1969,6,0,24.8,7.7,8,6
1969,7,0,21.8,7.6,8,4
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
