Station Name: MACROOM G.S.
Station Height: 75 M 
Latitude:51.907  ,Longitude: -8.964


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,2,0,10.2,4.8,5,4
1952,3,0,75.9,18.8,19,17
1952,4,0,63.8, ,12,10
1952,5,0,66.7,22.2,11,9
1952,6,0,34.4,15.1,6,6
1952,7,0,8.9,4.2,7,3
1952,8,0,80.1,39.1,16,13
1952,9,0,40.8,12.5,12,11
1952,10,0,211.4,34.2,19,15
1952,11,0,70.2,21.4,13,8
1952,12,0,108.5,18.3,22,21
1953,1,0,39.1,8.8,14,10
1953,2,0,50.9,19.1,14,8
1953,3,0,30.6,10.7,6,5
1953,4,0,78.6,18.9,15,12
1953,5,0,105.0,31.5,11,9
1953,6,0,46.5,12.6,11,9
1953,7,0,77.5,17.6,17,16
1953,8,0,66.2,22.6,17,14
1953,9,0,163.0,31.4,19,15
1953,10,0,88.7,25.0,12,12
1953,11,0,80.0,14.8,23,16
1953,12,0,123.9,39.9,19,15
1954,1,0,88.7,32.2,14,11
1954,2,0,111.5,12.2,22,19
1954,3,0,114.9,12.5,18,16
1954,4,0,31.8,6.5,9,7
1954,5,0,87.3,12.9,15,14
1954,6,0,44.5,17.4,14,9
1954,7,0,47.6,14.6,13,11
1954,8,0,57.5,9.7,16,12
1954,9,0,144.7,41.2,26,21
1954,10,0,171.9,27.4,25,20
1954,11,0,139.3,21.0,23,18
1954,12,0,122.8,18.7,23,18
1955,1,0,115.2,12.9,21,16
1955,2,0,92.1,37.2,14,11
1955,3,0,43.6,19.1,6,5
1955,4,0,82.6,17.9,15,15
1955,5,0,119.9,20.0,23,20
1955,6,0,101.3,19.9,17,14
1955,7,0,2.8,2.8,1,1
1955,8,0,52.1,12.6,11,10
1955,9,0,68.0,21.0,19,11
1955,10,0,34.2,13.2,12,7
1955,11,0,156.1,39.6,13,11
1955,12,0,146.8,30.4,26,20
1956,1,0,109.5,26.6,20,12
1956,2,0,23.4,4.7,11,8
1956,3,0,142.9,27.2,17,15
1956,4,0,20.9,7.6,10,5
1956,5,0,53.1,23.1,13,9
1956,6,0,62.8,25.0,13,9
1956,7,0,92.1,15.3,18,18
1956,8,0,94.1,15.4,21,15
1956,9,0,124.8,25.7,22,17
1956,10,1,73.8,15.0,14,12
1956,11,0,122.8,36.1,16,14
1956,12,0,190.5,25.0,27,25
1957,1,0,137.0,25.2,22,20
1957,2,0,117.6,16.3,19,15
1957,3,0,151.3,18.8,28,24
1957,4,0,25.2,5.9,9,8
1957,5,0,59.7,15.5,13,11
1957,6,0,44.2,14.2,8,7
1957,7,0,53.8,10.6,17,11
1957,8,0,60.4,13.7,18,9
1957,9,0,185.0,54.6,18,17
1957,10,1,93.0,16.7,18,11
1957,11,0,36.4,11.5,13,8
1957,12,0,87.1,13.1,19,17
1958,1,0,173.0,31.6,24,19
1958,2,0,132.2, ,17,17
1958,3,0,125.7,23.4,25,18
1958,4,0,27.2,8.3,11,7
1958,5,0,114.1,37.1,21,16
1958,6,0,114.5,20.3,18,17
1958,7,0,138.0,19.0,21,16
1958,8,0,143.3,31.2,24,18
1958,9,0,150.3,22.4,20,19
1958,10,0,44.4,9.2,13,9
1958,11,0,47.9,12.6,14,8
1958,12,0,122.3,29.1,23,18
1959,1,0,95.7,18.3,16,14
1959,2,0,29.4,14.8,8,6
1959,3,0,147.4,22.7,21,18
1959,4,0,103.2,11.9,19,17
1959,5,0,76.4,24.0,15,13
1959,6,0,69.1,14.1,13,11
1959,7,0,40.5,11.1,13,8
1959,8,0,52.5,22.1,10,7
1959,9,0,25.9,11.3,7,5
1959,10,0,128.5,47.5,18,12
1959,11,0,111.2,18.5,22,18
1959,12,0,254.2,29.8,30,28
1960,1,0,134.8,23.0,18,16
1960,2,0,108.8,16.1,13,13
1960,3,0,130.0,26.5,20,16
1960,4,0,75.5, ,15,13
1960,5,0,65.2,20.7,16,10
1960,6,0,54.7,18.9,10,9
1960,7,0,90.9,19.4,20,14
1960,8,0,139.4,37.3,16,12
1960,9,0,153.9, ,23,19
1960,10,0,146.7,25.0,20,17
1960,11,0,243.8,25.9,27,25
1960,12,0,141.9,24.6,23,18
1961,1,0,213.4,34.8,25,25
1961,2,0,90.4,15.5,19,17
1961,3,0,9.0,3.1,9,4
1961,4,0,139.3,20.4,24,21
1961,5,0,37.2,11.7,11,8
1961,6,0,29.0,9.4,9,8
1961,7,0,65.0, ,10,7
1961,8,0,33.0,6.5,9,6
1961,9,0,130.9,26.0,20,16
1961,10,0,125.4,20.4,23,18
1961,11,0,77.0,25.8,19,11
1961,12,0,98.1, ,16,12
1962,1,0,153.2,21.9,27,23
1962,2,0,25.1, ,17,8
1962,3,0,103.4,19.9,17,11
1962,4,0,70.3,14.8,15,13
1962,5,0,79.9,28.1,17,14
1962,6,0,42.3,19.7,11,9
1962,7,0,150.3, ,16,14
1962,8,0,78.8,10.4,18,16
1962,9,0,123.1,33.6,23,18
1962,10,0,57.6, ,13,9
1962,11,0,81.1,13.4,15,13
1962,12,0,83.3,27.7,20,11
1963,1,0,21.9, ,12,6
1963,2,0,87.2,19.1,13,11
1963,3,0,201.7,29.3,27,21
1963,4,0,100.8,18.4,19,15
1963,5,0,48.2,12.0,19,12
1963,6,0,49.7,10.2,15,10
1963,7,0,75.9,11.2,18,12
1963,8,0,73.5, ,21,13
1963,9,0,38.6,8.6,18,9
1963,10,0,116.2,31.1,26,19
1963,11,0,161.2,24.0,24,20
1963,12,0,75.2,27.9,16,10
1964,1,0,37.3,5.9,16,11
1964,2,0,135.3,31.5,17,14
1964,3,0,182.3,26.7,24,20
1964,4,0,62.2,9.1,21,16
1964,5,0,88.9,12.3,20,16
1964,6,0,62.6, ,16,12
1964,7,0,66.5,23.2,15,9
1964,8,0,115.3,47.3,20,15
1964,9,0,53.9, ,17,10
1964,10,0,82.6,17.0,19,15
1964,11,0,81.5,13.7,18,16
1964,12,0,139.1,32.5,18,13
1965,1,0,140.5,14.8,21,19
1965,2,0,9.6,6.6,6,2
1965,3,0,102.7,13.1,20,19
1965,4,0,100.5,17.6,25,21
1965,5,0,71.5,9.0,19,13
1965,6,0,94.9,18.3,20,18
1965,7,0,57.1,11.1,18,12
1965,8,0,76.6,20.5,22,14
1965,9,0,73.2,15.7,21,17
1965,10,0,44.2,7.1,18,11
1965,11,0,174.4,31.6,25,20
1965,12,0,193.8,20.4,25,25
1966,1,0,141.2, ,21,16
1966,2,0,242.1,33.4,28,27
1966,3,0,47.5,12.3,22,10
1966,4,1,206.0,32.7,23,19
1966,5,0,63.0,10.1,17,12
1966,6,0,84.9, ,21,16
1966,7,0,14.2,3.4,9,6
1966,8,0,77.9,15.5,19,12
1966,9,0,78.5,33.6,16,12
1966,10,0,179.0,27.5,23,19
1966,11,0,44.0,7.2,17,15
1966,12,0,109.9,26.4,25,19
1967,1,0,120.5,18.4,19,18
1967,2,0,149.3,25.4,18,15
1967,3,0,55.7,12.5,21,11
1967,4,0,16.3,5.9,9,7
1967,5,0,108.6,9.5,27,27
1967,6,0,15.7,4.9,6,4
1967,7,0,51.0,10.9,16,12
1967,8,0,106.3,27.5,18,14
1967,9,0,123.6,26.5,23,18
1967,10,0,178.6,24.1,29,26
1967,11,0,60.9,13.3,19,12
1967,12,0,102.4,25.6,24,18
1968,1,0,94.7,14.9,19,17
1968,2,0,68.1, ,12,11
1968,3,0,86.8, ,13,12
1968,4,0,78.7,16.8,18,15
1968,5,0,51.6,9.8,14,11
1968,6,0,50.4,17.0,15,10
1968,7,0,62.6,43.8,5,4
1968,8,0,88.3,27.5,15,13
1968,9,0,137.7, ,22,19
1968,10,0,110.3, ,18,16
1968,11,0,186.9, ,25,21
1968,12,0,162.6,33.7,20,17
1969,1,0,225.5,49.5,22,18
1969,2,0,56.6,9.4,20,15
1969,3,0,46.6,8.1,12,9
1969,4,1,54.8,13.0,17,12
1969,5,1,95.3,13.3,22,20
1969,6,0,58.7, ,11,11
1969,7,0,17.5,6.0,8,6
1969,8,1,65.7,28.2,13,8
1969,9,0,39.1,14.8,10,7
1969,10,0,69.4,37.0,16,9
1969,11,0,105.1, ,21,12
1969,12,0,111.7,19.3,21,15
1970,1,1,199.0, , , 
1970,2,0,124.1, ,22,21
1970,3,1,46.1,9.4,17,9
1970,4,0,83.0,11.5,23,21
1970,5,0,30.4,12.6,12,5
1970,6,0,55.5,16.9,14,11
1970,7,0,81.1,16.6,14,12
1970,8,0,46.6,15.1,14,7
1970,9,0,128.2,21.6,19,16
1970,10,0,57.7,8.9,16,15
1970,11,0,190.7,25.2,26,23
1970,12,0,40.2,8.9,16,8
1971,1,0,154.9,14.4,26,23
1971,2,0,47.9,9.6,12,11
1971,3,0,52.0,11.8,15,9
1971,4,0,45.5, , , 
1971,5,0,39.9,5.8,13,10
1971,6,0,69.6,15.5,14,11
1971,7,0,96.0, ,12,9
1971,8,0,100.6,25.9,15,12
1971,9,0,55.3,18.5,11,9
1971,10,0,122.2,30.4,22,16
1971,11,0,86.1,21.5,16,13
1971,12,0,60.2,23.1,16,12
1972,1,0,153.8, , , 
1972,2,0,151.0,28.8,21,17
1972,3,1,89.5, , , 
1972,4,0,59.9,8.6,15,14
1972,5,0,102.9,11.4,21,19
1972,6,0,44.5,11.1,20,15
1972,7,0,57.8,20.7,12,8
1972,8,0,28.6,9.2,9,7
1972,9,0,13.6,8.3,4,3
1972,10,0,65.6,12.8,13,10
1972,11,0,129.6,22.7,21,17
1972,12,0,167.1,25.8,23,22
1973,1,0,116.7,30.2,21,17
1973,2,0,110.6, ,19,16
1973,3,0,40.2,7.8,11,9
1973,4,0,34.0,16.0,13,8
1973,5,0,122.9,24.8,22,17
1973,6,0,37.6,16.4,11,7
1973,7,0,100.0,48.8,14,12
1973,8,0,88.4,20.5,16,11
1973,9,0,145.4,20.0,18,14
1973,10,0,69.4, ,18,11
1973,11,1,137.2,34.7,21,16
1973,12,1,100.6,25.0,25,14
1974,1,0,283.8,32.5,28,26
1974,2,0,135.3,17.2,20,18
1974,3,0,40.0,11.1,12,7
1974,4,0,44.2,12.2,7,7
1974,5,0,97.7,20.8,18,13
1974,6,0,24.4, , , 
1974,7,0,47.5,8.7,15,11
1974,8,0,119.9,26.0,23,14
1974,9,0,203.7,43.5,26,25
1974,10,0,37.7,8.2,16,7
1974,11,0,75.2, , , 
1974,12,0,85.5,12.6, , 
1975,1,8, , , , 
1975,2,1,38.2, , , 
1975,3,1,31.8, , , 
1975,4,0,40.7, , , 
1975,5,0,21.0,10.4, , 
1975,6,0,20.6, , , 
1975,7,0,124.6,20.7, , 
1975,8,0,18.9,5.1, , 
1975,9,0,109.0,30.6,19,15
1975,10,8, , , , 
1975,11,0,56.4, , , 
1975,12,0,29.2, , , 
1976,1,8, , , , 
1976,2,0,71.7,8.4,20,14
1976,3,0,100.4, ,19,15
1976,4,0,15.1,6.8,6,5
1976,5,0,84.2, , , 
1976,6,8, , , , 
1976,7,0,72.1,28.7,11,10
1976,8,0,22.5,11.3,5,2
1976,9,0,131.2,27.0, , 
1976,10,1,175.2,29.7, , 
1976,11,0,106.1,17.4, , 
1976,12,8, , , , 
1977,1,0,115.8, , , 
1977,2,1,183.3, ,27,24
1977,3,0,120.0, ,21,17
1977,4,0,54.4,12.6, , 
1977,5,0,23.2,6.1,9,6
1977,6,0,30.4,6.5,13,7
1977,7,0,27.5,9.8,9,7
1977,8,0,59.2,18.4,10,8
1977,9,0,64.2,26.1,10,10
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,0,123.8, , , 
1978,2,8, , , , 
1978,3,1,118.2, ,27,24
1978,4,0,59.9,24.6,15,12
1978,5,0,20.1, , , 
1978,6,1,51.2,14.1, , 
1978,7,0,68.6,20.6, , 
1978,8,0,64.7,17.5,13,9
1978,9,0,29.4,6.2, , 
1978,10,0,68.1,22.2, , 
1978,11,0,114.3,24.5, , 
1978,12,8, , , , 
1979,1,1,116.8, , , 
1979,2,8, , , , 
1979,3,0,127.3, , , 
1979,4,8, , , , 
1979,5,1,117.6, , , 
1979,6,0,54.8,21.2, , 
1979,7,0,15.8, , , 
1979,8,0,76.5, ,14,9
1979,9,1,27.2,13.0, , 
1979,10,0,157.4, , , 
1979,11,0,115.9, , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,0,104.9, , , 
1980,4,1,33.8,12.0,6,5
1980,5,0,57.4,20.0,8,7
1980,6,0,55.5,16.8, , 
1980,7,0,105.4, , , 
1980,8,8, , , , 
1980,9,0,108.5, ,19,15
1980,10,9,144.0, , , 
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,1,57.8,17.2,23,17
1981,2,0,104.2,16.0, , 
1981,3,0,182.8,22.1, , 
1981,4,0,16.5,9.7,5,4
1981,5,0,174.3, ,26,23
1981,6,8, , , , 
1981,7,0,34.5, , , 
1981,8,1,18.7,8.3, , 
1981,9,1,139.4, , , 
1981,10,1,79.7,17.8,20,18
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,0,168.0, , , 
1982,2,0,157.0,45.1,22,18
1982,3,0,115.4, , , 
1982,4,0,34.6, , , 
1982,5,8, , , , 
1982,6,0,140.0,77.5, , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,1,172.7,38.7, , 
1982,11,1,153.4, , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,0,82.8,27.8,11,9
1983,3,8, , , , 
1983,4,0,82.3,21.2,16,14
1983,5,8, , , , 
1983,6,0,53.4,17.8, , 
1983,7,0,6.6,2.8,4,3
1983,8,0,57.6,32.2,9,6
1983,9,0,156.1, , , 
1983,10,0,120.9, ,20,16
1983,11,8, , , , 
1983,12,0,167.7,30.4,20,19
1984,1,0,235.2, , , 
1984,2,0,106.4,23.3, , 
1984,3,0,48.9,24.2,8,7
1984,4,0,41.2, , , 
1984,5,0,36.8, , , 
1984,6,0,40.5,13.3, , 
1984,7,9,23.4, , , 
1984,8,0,50.6, , , 
1984,9,8, , , , 
1984,10,0,165.1,27.5, , 
1984,11,0,178.6, , , 
1984,12,8, , , , 
1985,1,0,97.2,28.5, , 
1985,2,8, , , , 
1985,3,0,169.9,28.3,20,19
1985,4,0,88.8, ,18,13
1985,5,0,71.3,20.0,15,8
1985,6,0,89.8, ,16,12
1985,7,0,34.6,6.4, , 
1985,8,0,189.9, , , 
1985,9,0,86.9, ,21,13
1985,10,0,81.4,19.6,11,10
1985,11,0,139.2, ,17,12
1985,12,0,174.3,38.0,21,18
1986,1,0,119.8,16.8,23,20
1986,2,0,9.1,4.2,7,3
1986,3,9,119.5, , , 
1986,4,9,50.5, , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,0,233.2, , , 
1986,9,0,5.4,3.2,5,1
1986,10,8, , , , 
1986,11,0,178.5, , , 
1986,12,0,213.9,25.6,24,20
1987,1,8, , , , 
1987,2,0,113.2,26.0,18,17
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,98.6,15.8,20,19
1987,7,0,29.7, , , 
1987,8,0,71.2, , , 
1987,9,8, , , , 
1987,10,0,143.8,34.0, , 
1987,11,0,58.0, , , 
1987,12,8, , , , 
1988,1,0,316.1,45.4,21,21
1988,2,1,99.4, , , 
1988,3,0,110.6, ,23,17
1988,4,0,75.2, , , 
1988,5,0,149.7, , , 
1988,6,1,53.3, , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,0,54.7, , , 
1988,10,0,317.7, ,19,14
1988,11,0,73.2, , , 
1988,12,0,70.1,13.4, , 
1989,1,8, , , , 
1989,2,0,122.7, , , 
1989,3,0,189.9, , , 
1989,4,8, , , , 
1989,5,0,14.7,6.2,8,5
1989,6,0,71.4,33.8, , 
1989,7,0,11.3, , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,0,184.8, , , 
1990,1,0,169.3, , , 
1990,2,0,328.4,46.7, , 
1990,3,0,31.1, , , 
1990,4,8, , , , 
1990,5,0,45.6,29.0, , 
1990,6,8, , , , 
1990,7,0,69.1,17.5,10,8
1990,8,8, , , , 
1990,9,9,39.7, ,0,5
1990,10,0,183.7,36.5, , 
1990,11,0,48.9,10.0, , 
1990,12,0,146.3, , , 
1991,1,0,160.7,33.2, , 
1991,2,0,114.8, ,15,13
1991,3,0,125.1, , , 
1991,4,8, , , , 
1991,5,0,3.7,3.1,3,1
1991,6,9,94.9, , , 
1991,7,9,52.1, , , 
1991,8,0,27.6,7.1,9,6
1991,9,0,116.4,56.4, , 
1991,10,0,156.2,49.8, , 
1991,11,0,147.1,30.6, , 
1991,12,9,36.3, , , 
1992,1,0,52.3,23.0,7,4
1992,2,9,81.8, , , 
1992,3,0,89.0,31.6, , 
1992,4,8, , , , 
1992,5,0,91.6, , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,9,141.7, , , 
1992,12,0,112.4,32.2, , 
1993,1,9,204.1, , , 
1993,2,9,22.6, , , 
1993,3,0,85.1,25.9, , 
1993,4,9,97.7, , , 
1993,5,0,121.6, , , 
1993,6,9,41.4, , , 
1993,7,9,85.6, , , 
1993,9,9,136.8, , , 
1993,10,0,51.1,24.4, , 
1993,11,9,90.5, , , 
1993,12,9,197.0, , , 
1994,1,9,165.9, , , 
1994,2,9,260.2, , , 
1994,3,9,132.0, , , 
1994,4,9,124.3, , , 
1994,5,1,110.3,24.9, , 
1994,7,9,93.5, , , 
1994,9,9,56.7, , , 
1994,10,9,102.9, , , 
1994,11,9,128.4, , , 
1995,5,1,82.2, , , 
1995,7,9,79.8, , , 
1995,12,9,139.9, , , 
1996,1,9,244.0, , , 
1996,2,9,143.1, , , 
1996,5,9,67.1, , , 
1996,10,9,303.5, , , 
