Station Name: STRANDHILL G.S.
Station Height: 40 M 
Latitude:54.268  ,Longitude: -8.592


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-feb-1952,1,0.000
20-feb-1952,1,0.400
21-feb-1952,1,0.000
22-feb-1952,1,0.100
23-feb-1952,1,0.000
24-feb-1952,1,0.000
25-feb-1952,1,0.000
26-feb-1952,1,0.000
27-feb-1952,1,0.000
28-feb-1952,1,0.000
29-feb-1952,1,0.000
01-mar-1952,1,3.700
02-mar-1952,1,1.000
03-mar-1952,1,7.500
04-mar-1952,1,0.300
05-mar-1952,1,0.800
06-mar-1952,1,11.600
07-mar-1952,1,12.200
08-mar-1952,1,0.200
09-mar-1952,1,1.300
10-mar-1952,1,0.000
11-mar-1952,1,0.000
12-mar-1952,1,0.000
13-mar-1952,1,0.000
14-mar-1952,1,0.000
15-mar-1952,1,0.000
16-mar-1952,1,0.000
17-mar-1952,1,1.000
18-mar-1952,1,7.700
19-mar-1952,1,3.700
20-mar-1952,1,0.200
21-mar-1952,1,2.700
22-mar-1952,1,0.600
23-mar-1952,1,3.300
24-mar-1952,1,0.200
25-mar-1952,1,0.000
26-mar-1952,1,0.000
27-mar-1952,1,0.000
28-mar-1952,1,0.000
29-mar-1952,1,0.000
30-mar-1952,1,0.000
31-mar-1952,1,0.200
01-apr-1952,1,3.800
02-apr-1952,1,0.300
03-apr-1952,1,0.000
04-apr-1952,1,2.100
05-apr-1952,1,1.700
06-apr-1952,1,1.400
07-apr-1952,1,0.100
08-apr-1952,1,0.500
09-apr-1952,1,10.100
10-apr-1952,1,1.600
11-apr-1952,1,1.200
12-apr-1952,1,0.000
13-apr-1952,1,0.000
14-apr-1952,1,0.000
15-apr-1952,1,0.000
16-apr-1952,1,0.700
17-apr-1952,1,0.000
18-apr-1952,1,1.200
19-apr-1952,1,1.000
20-apr-1952,1,5.900
21-apr-1952,1,1.700
22-apr-1952,1,2.400
23-apr-1952,1,0.200
24-apr-1952,1,1.800
25-apr-1952,1,0.000
26-apr-1952,1,0.000
27-apr-1952,1,0.000
28-apr-1952,1,0.200
29-apr-1952,1,0.700
30-apr-1952,1,2.700
01-may-1952,1,0.200
02-may-1952,1,1.100
03-may-1952,1,10.100
04-may-1952,1,0.200
05-may-1952,1,8.200
06-may-1952,1,3.900
07-may-1952,1,7.500
08-may-1952,1,3.000
09-may-1952,1,6.300
10-may-1952,1,6.200
11-may-1952,1,1.100
12-may-1952,1,0.300
13-may-1952,1,0.200
14-may-1952,1,0.000
15-may-1952,1,0.000
16-may-1952,1,0.000
17-may-1952,1,0.000
18-may-1952,1,0.000
19-may-1952,1,0.300
20-may-1952,1,0.000
21-may-1952,1,5.000
22-may-1952,1,0.000
23-may-1952,1,0.000
24-may-1952,1,0.000
25-may-1952,1,0.000
26-may-1952,1,0.000
27-may-1952,1,1.700
28-may-1952,1,2.100
29-may-1952,1,0.400
30-may-1952,1,0.900
31-may-1952,1,19.300
01-jun-1952,1,5.200
02-jun-1952,1,0.300
03-jun-1952,1,1.300
04-jun-1952,1,5.000
05-jun-1952,1,0.000
06-jun-1952,1,0.400
07-jun-1952,1,2.500
08-jun-1952,1,0.000
09-jun-1952,1,0.000
10-jun-1952,1,0.000
11-jun-1952,1,0.300
12-jun-1952,1,0.000
13-jun-1952,1,0.200
14-jun-1952,1,0.000
15-jun-1952,1,0.100
16-jun-1952,1,5.200
17-jun-1952,1,9.800
18-jun-1952,1,3.300
19-jun-1952,1,3.800
20-jun-1952,1,0.300
21-jun-1952,1,7.600
22-jun-1952,1,0.000
23-jun-1952,1,0.100
24-jun-1952,1,1.000
25-jun-1952,1,0.800
26-jun-1952,1,0.200
27-jun-1952,1,0.000
28-jun-1952,1,9.300
29-jun-1952,1,0.000
30-jun-1952,1,0.000
01-jul-1952,1,2.000
02-jul-1952,1,0.300
03-jul-1952,1,0.000
04-jul-1952,1,0.000
05-jul-1952,1,0.000
06-jul-1952,1,2.100
07-jul-1952,1,1.300
08-jul-1952,1,0.400
09-jul-1952,1,1.200
10-jul-1952,1,0.400
11-jul-1952,1,0.800
12-jul-1952,1,1.400
13-jul-1952,1,1.400
14-jul-1952,1,3.900
15-jul-1952,1,0.900
16-jul-1952,1,6.100
17-jul-1952,1,2.200
18-jul-1952,1,0.600
19-jul-1952,1,1.400
20-jul-1952,1,0.400
21-jul-1952,1,0.300
22-jul-1952,1,0.000
23-jul-1952,1,0.000
24-jul-1952,1,0.000
25-jul-1952,1,0.000
26-jul-1952,1,0.100
27-jul-1952,1,0.000
28-jul-1952,1,1.700
29-jul-1952,1,2.100
30-jul-1952,1,0.600
31-jul-1952,1,1.000
01-aug-1952,1,12.700
02-aug-1952,1,8.400
03-aug-1952,1,6.000
04-aug-1952,1,1.900
05-aug-1952,1,0.000
06-aug-1952,1,7.000
07-aug-1952,1,1.900
08-aug-1952,1,5.500
09-aug-1952,1,11.400
10-aug-1952,1,0.700
11-aug-1952,1,10.200
12-aug-1952,1,4.400
13-aug-1952,1,3.900
14-aug-1952,1,0.200
15-aug-1952,1,0.000
16-aug-1952,1,0.000
17-aug-1952,1,7.400
18-aug-1952,1,0.100
19-aug-1952,1,0.200
20-aug-1952,1,1.200
21-aug-1952,1,0.000
22-aug-1952,1,0.200
23-aug-1952,1,0.200
24-aug-1952,1,1.100
25-aug-1952,1,0.200
26-aug-1952,1,2.300
27-aug-1952,1,0.700
28-aug-1952,1,0.100
29-aug-1952,1,0.000
30-aug-1952,1,2.600
31-aug-1952,1,1.200
01-sep-1952,1,4.000
02-sep-1952,1,2.600
03-sep-1952,1,2.000
04-sep-1952,1,1.600
05-sep-1952,1,1.000
06-sep-1952,1,0.200
07-sep-1952,1,0.000
08-sep-1952,1,3.500
09-sep-1952,1,0.000
10-sep-1952,1,0.000
11-sep-1952,1,0.300
12-sep-1952,1,0.000
13-sep-1952,1,0.000
14-sep-1952,1,0.000
15-sep-1952,1,0.000
16-sep-1952,1,2.500
17-sep-1952,1,2.400
18-sep-1952,1,4.400
19-sep-1952,1,2.300
20-sep-1952,1,14.300
21-sep-1952,1,0.500
22-sep-1952,1,2.700
23-sep-1952,1,2.500
24-sep-1952,1,2.100
25-sep-1952,1,10.300
26-sep-1952,1,8.100
27-sep-1952,1,2.300
28-sep-1952,1,1.500
29-sep-1952,1,0.500
30-sep-1952,1,1.000
01-oct-1952,1,0.800
02-oct-1952,1,0.100
03-oct-1952,1,0.000
04-oct-1952,1,0.000
05-oct-1952,1,0.400
06-oct-1952,1,1.200
07-oct-1952,1,0.500
08-oct-1952,1,2.800
09-oct-1952,1,0.300
10-oct-1952,1,0.000
11-oct-1952,1,7.100
12-oct-1952,1,1.800
13-oct-1952,1,2.400
14-oct-1952,1,0.100
15-oct-1952,1,0.000
16-oct-1952,1,0.100
17-oct-1952,1,0.000
18-oct-1952,1,13.200
19-oct-1952,1,1.000
20-oct-1952,1,0.000
21-oct-1952,1,6.000
22-oct-1952,1,11.000
23-oct-1952,1,11.700
24-oct-1952,1,3.500
25-oct-1952,1,2.800
26-oct-1952,1,15.900
27-oct-1952,1,7.700
28-oct-1952,1,7.100
29-oct-1952,1,5.700
30-oct-1952,1,15.500
31-oct-1952,1,5.600
01-nov-1952,1,5.500
02-nov-1952,1,0.300
03-nov-1952,1,11.800
04-nov-1952,1,3.200
05-nov-1952,1,2.900
06-nov-1952,1,0.800
07-nov-1952,1,1.000
08-nov-1952,1,4.300
09-nov-1952,1,0.900
10-nov-1952,1,0.600
11-nov-1952,1,0.200
12-nov-1952,1,2.300
13-nov-1952,1,1.000
14-nov-1952,1,1.000
15-nov-1952,1,0.400
16-nov-1952,1,0.100
17-nov-1952,1,0.100
18-nov-1952,1,0.000
19-nov-1952,1,0.000
20-nov-1952,1,4.000
21-nov-1952,1,0.100
22-nov-1952,1,4.000
23-nov-1952,1,0.200
24-nov-1952,1,0.000
25-nov-1952,1,0.200
26-nov-1952,1,2.300
27-nov-1952,1,0.000
28-nov-1952,1,0.000
29-nov-1952,1,0.000
30-nov-1952,1,0.000
01-dec-1952,1,0.000
02-dec-1952,1,0.300
03-dec-1952,1,0.000
04-dec-1952,1,0.000
05-dec-1952,1,0.100
06-dec-1952,1,3.100
07-dec-1952,1,2.600
08-dec-1952,1,1.900
09-dec-1952,1,3.200
10-dec-1952,1,2.600
11-dec-1952,1,7.400
12-dec-1952,1,6.800
13-dec-1952,1,0.700
14-dec-1952,1,5.600
15-dec-1952,1,10.100
16-dec-1952,1,3.500
17-dec-1952,1,2.500
18-dec-1952,1,22.300
19-dec-1952,1,10.000
20-dec-1952,1,5.500
21-dec-1952,1,3.400
22-dec-1952,1,1.000
23-dec-1952,1,7.100
24-dec-1952,1,2.500
25-dec-1952,1,3.000
26-dec-1952,1,1.600
27-dec-1952,1,7.400
28-dec-1952,1,1.000
29-dec-1952,1,0.500
30-dec-1952,1,3.600
31-dec-1952,1,2.800
01-jan-1953,1,0.000
02-jan-1953,1,0.100
03-jan-1953,1,0.000
04-jan-1953,1,11.800
05-jan-1953,1,4.800
06-jan-1953,1,0.700
07-jan-1953,1,0.300
08-jan-1953,1,3.000
09-jan-1953,1,1.200
10-jan-1953,1,0.200
11-jan-1953,1,0.100
12-jan-1953,1,2.300
13-jan-1953,1,0.100
14-jan-1953,1,1.200
15-jan-1953,1,0.100
16-jan-1953,1,0.000
17-jan-1953,1,0.800
18-jan-1953,1,0.000
19-jan-1953,1,0.000
20-jan-1953,1,0.000
21-jan-1953,1,0.700
22-jan-1953,1,1.000
23-jan-1953,1,3.900
24-jan-1953,1,0.700
25-jan-1953,1,0.600
26-jan-1953,1,4.800
27-jan-1953,1,0.200
28-jan-1953,1,1.300
29-jan-1953,1,0.500
30-jan-1953,1,6.400
31-jan-1953,1,0.200
01-feb-1953,1,0.000
02-feb-1953,1,0.000
03-feb-1953,1,0.000
04-feb-1953,1,0.300
05-feb-1953,1,0.400
06-feb-1953,1,0.200
07-feb-1953,1,2.000
08-feb-1953,1,4.900
09-feb-1953,1,2.600
10-feb-1953,1,0.900
11-feb-1953,1,0.200
12-feb-1953,1,0.400
13-feb-1953,1,3.300
14-feb-1953,1,0.900
15-feb-1953,1,0.300
16-feb-1953,1,0.800
17-feb-1953,1,0.100
18-feb-1953,1,1.900
19-feb-1953,1,0.400
20-feb-1953,1,0.300
21-feb-1953,1,0.100
22-feb-1953,1,1.300
23-feb-1953,1,0.200
24-feb-1953,1,5.900
25-feb-1953,1,0.500
26-feb-1953,1,0.900
27-feb-1953,1,0.000
28-feb-1953,1,0.000
01-mar-1953,1,0.000
02-mar-1953,1,0.000
03-mar-1953,1,0.000
04-mar-1953,1,0.000
05-mar-1953,1,0.000
06-mar-1953,1,0.100
07-mar-1953,1,0.000
08-mar-1953,1,0.000
09-mar-1953,1,0.000
10-mar-1953,1,0.000
11-mar-1953,1,0.000
12-mar-1953,1,0.000
13-mar-1953,1,0.000
14-mar-1953,1,0.000
15-mar-1953,1,0.000
16-mar-1953,1,0.000
17-mar-1953,1,0.000
18-mar-1953,1,0.000
19-mar-1953,1,0.000
20-mar-1953,1,0.000
21-mar-1953,1,0.000
22-mar-1953,1,0.000
23-mar-1953,1,0.000
24-mar-1953,1,0.000
25-mar-1953,1,5.800
26-mar-1953,1,0.200
27-mar-1953,1,1.200
28-mar-1953,1,1.200
29-mar-1953,1,0.400
30-mar-1953,1,4.800
31-mar-1953,1,3.100
01-apr-1953,1,8.300
02-apr-1953,1,0.600
03-apr-1953,1,7.500
04-apr-1953,1,1.900
05-apr-1953,1,1.200
06-apr-1953,1,1.900
07-apr-1953,1,0.200
08-apr-1953,1,0.200
09-apr-1953,1,0.100
10-apr-1953,1,3.200
11-apr-1953,1,0.400
12-apr-1953,1,3.500
13-apr-1953,1,3.100
14-apr-1953,1,2.200
15-apr-1953,1,1.200
16-apr-1953,1,1.600
17-apr-1953,1,0.000
18-apr-1953,1,0.000
19-apr-1953,1,0.000
20-apr-1953,1,0.000
21-apr-1953,1,0.000
22-apr-1953,1,0.000
23-apr-1953,1,0.100
24-apr-1953,1,1.700
25-apr-1953,1,3.300
26-apr-1953,1,9.000
27-apr-1953,1,3.600
28-apr-1953,1,4.300
29-apr-1953,1,5.600
30-apr-1953,1,1.200
01-may-1953,1,0.400
02-may-1953,1,0.000
03-may-1953,1,0.000
04-may-1953,1,0.000
05-may-1953,1,0.000
06-may-1953,1,0.000
07-may-1953,1,0.100
08-may-1953,1,0.000
09-may-1953,1,0.000
10-may-1953,1,0.000
11-may-1953,1,0.000
12-may-1953,1,0.000
13-may-1953,1,0.100
14-may-1953,1,4.300
15-may-1953,1,14.300
16-may-1953,1,4.600
17-may-1953,1,0.700
18-may-1953,1,0.200
19-may-1953,1,0.600
20-may-1953,1,4.200
21-may-1953,1,2.600
22-may-1953,1,6.200
23-may-1953,1,0.200
24-may-1953,1,19.000
25-may-1953,1,0.100
26-may-1953,1,13.600
27-may-1953,1,0.100
28-may-1953,1,0.600
29-may-1953,1,8.400
30-may-1953,1,1.500
31-may-1953,1,1.100
01-jun-1953,1,1.600
02-jun-1953,1,1.600
03-jun-1953,1,1.500
04-jun-1953,1,0.000
05-jun-1953,1,0.000
06-jun-1953,1,0.000
07-jun-1953,1,0.000
08-jun-1953,1,0.000
09-jun-1953,1,3.100
10-jun-1953,1,0.000
11-jun-1953,1,0.000
12-jun-1953,1,1.700
13-jun-1953,1,4.700
14-jun-1953,1,6.100
15-jun-1953,1,13.900
16-jun-1953,1,5.300
17-jun-1953,1,0.000
18-jun-1953,1,4.900
19-jun-1953,1,1.600
20-jun-1953,1,2.100
21-jun-1953,1,8.100
22-jun-1953,1,0.000
23-jun-1953,1,0.500
24-jun-1953,1,0.100
25-jun-1953,1,0.500
26-jun-1953,1,0.000
27-jun-1953,1,0.000
28-jun-1953,1,0.000
29-jun-1953,1,0.000
30-jun-1953,1,0.000
01-jul-1953,1,0.000
02-jul-1953,1,0.000
03-jul-1953,1,0.000
04-jul-1953,1,5.100
05-jul-1953,1,6.000
06-jul-1953,1,8.900
07-jul-1953,1,7.800
08-jul-1953,1,8.000
09-jul-1953,1,0.500
10-jul-1953,1,7.600
11-jul-1953,1,7.600
12-jul-1953,1,9.800
13-jul-1953,1,2.800
14-jul-1953,1,0.400
15-jul-1953,1,6.700
16-jul-1953,1,22.600
17-jul-1953,1,1.500
18-jul-1953,1,0.100
19-jul-1953,1,10.100
20-jul-1953,1,2.100
21-jul-1953,1,5.800
22-jul-1953,1,5.500
23-jul-1953,1,10.100
24-jul-1953,1,3.600
25-jul-1953,1,5.800
26-jul-1953,1,15.800
27-jul-1953,1,1.500
28-jul-1953,1,7.200
29-jul-1953,1,1.900
30-jul-1953,1,0.600
31-jul-1953,1,0.000
01-aug-1953,1,0.000
02-aug-1953,1,0.000
03-aug-1953,1,0.800
04-aug-1953,1,0.400
05-aug-1953,1,1.300
06-aug-1953,1,0.000
07-aug-1953,1,0.000
08-aug-1953,1,0.400
09-aug-1953,1,1.100
10-aug-1953,1,0.000
11-aug-1953,1,0.100
12-aug-1953,1,0.900
13-aug-1953,1,0.900
14-aug-1953,1,0.500
15-aug-1953,1,2.600
16-aug-1953,1,15.500
17-aug-1953,1,5.900
18-aug-1953,1,1.100
19-aug-1953,1,1.100
20-aug-1953,1,17.900
21-aug-1953,1,7.400
22-aug-1953,1,1.400
23-aug-1953,1,6.500
24-aug-1953,1,3.300
25-aug-1953,1,0.600
26-aug-1953,1,0.400
27-aug-1953,1,1.400
28-aug-1953,1,3.500
29-aug-1953,1,4.300
30-aug-1953,1,12.100
31-aug-1953,1,8.800
01-sep-1953,1,10.100
02-sep-1953,1,2.200
03-sep-1953,1,0.500
04-sep-1953,1,0.200
05-sep-1953,1,0.000
06-sep-1953,1,0.000
07-sep-1953,1,0.000
08-sep-1953,1,0.900
09-sep-1953,1,0.600
10-sep-1953,1,0.200
11-sep-1953,1,1.100
12-sep-1953,1,0.600
13-sep-1953,1,0.000
14-sep-1953,1,3.500
15-sep-1953,1,0.300
16-sep-1953,1,0.800
17-sep-1953,1,1.500
18-sep-1953,1,2.500
19-sep-1953,1,13.600
20-sep-1953,1,11.100
21-sep-1953,1,15.200
22-sep-1953,1,3.900
23-sep-1953,1,7.800
24-sep-1953,1,0.000
25-sep-1953,1,1.400
26-sep-1953,1,0.700
27-sep-1953,1,4.000
28-sep-1953,1,4.500
29-sep-1953,1,8.400
30-sep-1953,1,2.900
01-oct-1953,1,0.300
02-oct-1953,1,0.700
03-oct-1953,1,0.000
04-oct-1953,1,0.000
05-oct-1953,1,0.000
06-oct-1953,1,0.000
07-oct-1953,1,0.000
08-oct-1953,1,0.000
09-oct-1953,1,0.000
10-oct-1953,1,0.000
11-oct-1953,1,0.100
12-oct-1953,1,0.000
13-oct-1953,1,0.000
14-oct-1953,1,0.000
15-oct-1953,1,4.200
16-oct-1953,1,0.300
17-oct-1953,1,0.200
18-oct-1953,1,0.000
19-oct-1953,1,1.400
20-oct-1953,1,10.600
21-oct-1953,1,0.700
22-oct-1953,1,3.500
23-oct-1953,1,3.300
24-oct-1953,1,2.100
25-oct-1953,1,0.400
26-oct-1953,1,12.300
27-oct-1953,1,0.100
28-oct-1953,1,0.400
29-oct-1953,1,9.500
30-oct-1953,1,1.600
31-oct-1953,1,10.900
01-nov-1953,1,22.600
02-nov-1953,1,10.700
03-nov-1953,1,3.800
04-nov-1953,1,1.000
05-nov-1953,1,0.500
06-nov-1953,1,6.100
07-nov-1953,1,1.700
08-nov-1953,1,2.600
09-nov-1953,1,0.500
10-nov-1953,1,1.300
11-nov-1953,1,16.200
12-nov-1953,1,5.300
13-nov-1953,1,4.600
14-nov-1953,1,8.300
15-nov-1953,1,1.900
16-nov-1953,1,0.100
17-nov-1953,1,0.100
18-nov-1953,1,0.900
19-nov-1953,1,0.000
20-nov-1953,1,0.000
21-nov-1953,1,0.000
22-nov-1953,1,6.700
23-nov-1953,1,1.100
24-nov-1953,1,0.700
25-nov-1953,1,4.300
26-nov-1953,1,1.400
27-nov-1953,1,0.400
28-nov-1953,1,0.000
29-nov-1953,1,0.400
30-nov-1953,1,0.000
01-dec-1953,1,2.000
02-dec-1953,1,17.700
03-dec-1953,1,4.100
04-dec-1953,1,0.300
05-dec-1953,1,0.000
06-dec-1953,1,0.000
07-dec-1953,1,0.200
08-dec-1953,1,0.300
09-dec-1953,1,1.300
10-dec-1953,1,0.600
11-dec-1953,1,7.300
12-dec-1953,1,1.600
13-dec-1953,1,4.000
14-dec-1953,1,0.100
15-dec-1953,1,0.000
16-dec-1953,1,0.100
17-dec-1953,1,3.200
18-dec-1953,1,0.800
19-dec-1953,1,0.800
20-dec-1953,1,2.200
21-dec-1953,1,1.200
22-dec-1953,1,0.600
23-dec-1953,1,7.500
24-dec-1953,1,3.400
25-dec-1953,1,2.500
26-dec-1953,1,4.000
27-dec-1953,1,1.500
28-dec-1953,1,3.500
29-dec-1953,1,3.300
30-dec-1953,1,1.300
31-dec-1953,1,0.400
01-jan-1954,1,0.700
02-jan-1954,1,1.100
03-jan-1954,1,0.000
04-jan-1954,1,0.100
05-jan-1954,1,6.100
06-jan-1954,1,2.700
07-jan-1954,1,2.800
08-jan-1954,1,1.100
09-jan-1954,1,1.000
10-jan-1954,1,0.800
11-jan-1954,1,0.700
12-jan-1954,1,10.700
13-jan-1954,1,5.000
14-jan-1954,1,3.100
15-jan-1954,1,4.800
16-jan-1954,1,7.300
17-jan-1954,1,0.700
18-jan-1954,1,3.800
19-jan-1954,1,2.800
20-jan-1954,1,1.000
21-jan-1954,1,0.900
22-jan-1954,1,0.100
23-jan-1954,1,1.000
24-jan-1954,1,36.200
25-jan-1954,1,1.100
26-jan-1954,1,0.100
27-jan-1954,1,0.000
28-jan-1954,1,0.000
29-jan-1954,1,0.000
30-jan-1954,1,0.400
31-jan-1954,1,0.100
01-feb-1954,1,0.100
02-feb-1954,1,0.400
03-feb-1954,1,0.500
04-feb-1954,1,0.100
05-feb-1954,1,0.600
06-feb-1954,1,4.500
07-feb-1954,1,8.900
08-feb-1954,1,9.900
09-feb-1954,1,4.900
10-feb-1954,1,2.000
11-feb-1954,1,2.600
12-feb-1954,1,8.700
13-feb-1954,1,1.800
14-feb-1954,1,0.100
15-feb-1954,1,1.200
16-feb-1954,1,2.600
17-feb-1954,1,0.300
18-feb-1954,1,1.000
19-feb-1954,1,0.600
20-feb-1954,1,6.700
21-feb-1954,1,1.900
22-feb-1954,1,10.500
23-feb-1954,1,1.700
24-feb-1954,1,12.200
25-feb-1954,1,7.800
26-feb-1954,1,4.500
27-feb-1954,1,2.200
28-feb-1954,1,4.200
01-mar-1954,1,3.500
02-mar-1954,1,9.400
03-mar-1954,1,6.700
04-mar-1954,1,1.100
05-mar-1954,1,2.700
06-mar-1954,1,12.800
07-mar-1954,1,1.200
08-mar-1954,1,0.100
09-mar-1954,1,0.000
10-mar-1954,1,1.500
11-mar-1954,1,0.000
12-mar-1954,1,0.000
13-mar-1954,1,0.000
14-mar-1954,1,0.300
15-mar-1954,1,0.000
16-mar-1954,1,0.000
17-mar-1954,1,0.000
18-mar-1954,1,0.000
19-mar-1954,1,0.600
20-mar-1954,1,1.600
21-mar-1954,1,25.400
22-mar-1954,1,10.000
23-mar-1954,1,4.000
24-mar-1954,1,0.100
25-mar-1954,1,14.100
26-mar-1954,1,0.300
27-mar-1954,1,1.600
28-mar-1954,1,4.100
29-mar-1954,1,12.800
30-mar-1954,1,2.500
31-mar-1954,1,9.800
01-apr-1954,1,6.000
02-apr-1954,1,4.200
03-apr-1954,1,1.700
04-apr-1954,1,5.100
05-apr-1954,1,8.100
06-apr-1954,1,0.000
07-apr-1954,1,1.200
08-apr-1954,1,0.000
09-apr-1954,1,0.000
10-apr-1954,1,0.700
11-apr-1954,1,0.900
12-apr-1954,1,0.700
13-apr-1954,1,0.100
14-apr-1954,1,0.800
15-apr-1954,1,0.100
16-apr-1954,1,0.000
17-apr-1954,1,0.500
18-apr-1954,1,0.000
19-apr-1954,1,0.000
20-apr-1954,1,0.000
21-apr-1954,1,0.000
22-apr-1954,1,0.000
23-apr-1954,1,0.000
24-apr-1954,1,0.000
25-apr-1954,1,0.000
26-apr-1954,1,0.000
27-apr-1954,1,0.000
28-apr-1954,1,0.000
29-apr-1954,1,4.100
30-apr-1954,1,0.200
01-may-1954,1,4.400
02-may-1954,1,5.400
03-may-1954,1,1.000
04-may-1954,1,7.400
05-may-1954,1,3.200
06-may-1954,1,2.700
07-may-1954,1,4.300
08-may-1954,1,1.900
09-may-1954,1,0.300
10-may-1954,1,0.900
11-may-1954,1,0.600
12-may-1954,1,0.000
13-may-1954,1,0.000
14-may-1954,1,0.000
15-may-1954,1,0.000
16-may-1954,1,0.000
17-may-1954,1,0.000
18-may-1954,1,0.000
19-may-1954,1,0.000
20-may-1954,1,0.400
21-may-1954,1,0.900
22-may-1954,1,1.200
23-may-1954,1,13.800
24-may-1954,1,1.900
25-may-1954,1,1.600
26-may-1954,1,0.900
27-may-1954,1,4.400
28-may-1954,1,0.500
29-may-1954,1,1.200
30-may-1954,1,0.100
31-may-1954,1,0.000
01-jun-1954,1,0.000
02-jun-1954,1,0.000
03-jun-1954,1,0.000
04-jun-1954,1,0.000
05-jun-1954,1,17.600
06-jun-1954,1,0.300
07-jun-1954,1,0.300
08-jun-1954,1,2.200
09-jun-1954,1,2.500
10-jun-1954,1,0.200
11-jun-1954,1,0.000
12-jun-1954,1,0.000
13-jun-1954,1,0.000
14-jun-1954,1,8.800
15-jun-1954,1,1.700
16-jun-1954,1,3.900
17-jun-1954,1,2.000
18-jun-1954,1,1.900
19-jun-1954,1,2.600
20-jun-1954,1,3.100
21-jun-1954,1,0.200
22-jun-1954,1,2.400
23-jun-1954,1,0.100
24-jun-1954,1,1.700
25-jun-1954,1,2.500
26-jun-1954,1,5.500
27-jun-1954,1,5.000
28-jun-1954,1,0.800
29-jun-1954,1,0.800
30-jun-1954,1,0.300
01-jul-1954,1,0.900
02-jul-1954,1,1.400
03-jul-1954,1,7.300
04-jul-1954,1,9.200
05-jul-1954,1,9.300
06-jul-1954,1,0.200
07-jul-1954,1,3.800
08-jul-1954,1,2.300
09-jul-1954,1,3.800
10-jul-1954,1,0.100
11-jul-1954,1,1.600
12-jul-1954,1,0.500
13-jul-1954,1,6.800
14-jul-1954,1,10.100
15-jul-1954,1,1.700
16-jul-1954,1,5.600
17-jul-1954,1,5.700
18-jul-1954,1,0.200
19-jul-1954,1,1.200
20-jul-1954,1,1.100
21-jul-1954,1,0.400
22-jul-1954,1,14.100
23-jul-1954,1,5.700
24-jul-1954,1,0.100
25-jul-1954,1,7.000
26-jul-1954,1,14.700
27-jul-1954,1,32.000
28-jul-1954,1,1.200
29-jul-1954,1,0.700
30-jul-1954,1,2.200
31-jul-1954,1,0.200
01-aug-1954,1,0.100
02-aug-1954,1,0.400
03-aug-1954,1,1.000
04-aug-1954,1,7.000
05-aug-1954,1,0.800
06-aug-1954,1,0.300
07-aug-1954,1,1.700
08-aug-1954,1,4.300
09-aug-1954,1,11.900
10-aug-1954,1,1.500
11-aug-1954,1,0.300
12-aug-1954,1,5.900
13-aug-1954,1,5.400
14-aug-1954,1,0.200
15-aug-1954,1,0.900
16-aug-1954,1,8.600
17-aug-1954,1,7.400
18-aug-1954,1,0.200
