Station Name: LANESBORO O.P.W.
Station Height: 46 M 
Latitude:53.675  ,Longitude: -7.992


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,5,0,73.1,19.8,16,11
1952,6,0,71.5,12.2,16,10
1952,7,0,47.4,27.4,17,6
1952,8,0,64.1,12.2,20,16
1952,9,0,50.3,19.3,17,13
1952,10,0,139.2,19.8,21,19
1952,11,0,46.2,10.9,15,12
1952,12,1,96.0,13.2,24,20
1953,1,0,55.1,15.7,17,9
1953,2,0,50.8, ,16,8
1953,3,0,9.6,4.1,5,5
1953,4,0,46.1,6.6,20,16
1953,5,0,49.9,14.2,14,14
1953,6,0,44.9,8.9,14,12
1953,7,0,135.4,13.7,25,25
1953,8,0,111.3,23.1,21,19
1953,9,0,74.7,11.9,22,16
1953,10,0,55.2,14.7,15,9
1953,11,0,127.9,29.7,27,18
1953,12,0,81.1,20.8,22,16
1954,1,0,69.8,20.8,20,13
1954,2,0,127.7,23.1,23,19
1954,3,0,111.8,19.3,24,18
1954,4,0,27.3,7.9,10,5
1954,5,0,102.0,21.3,20,13
1954,6,0,70.0,13.2,19,15
1954,7,0,94.1,9.9,29,20
1954,8,0,84.1,15.2,22,17
1954,9,0,140.3,29.0,27,24
1954,10,0,229.7,33.3,30,25
1954,11,0,115.1,20.6,26,15
1954,12,0,132.0,21.8,28,17
1955,1,0,105.5,21.3,22,20
1955,2,0,68.9,22.4,15,11
1955,3,0,19.1, ,9,4
1955,4,0,77.7,11.7,18,15
1955,5,0,91.2,14.7,25,16
1955,6,0,132.2,24.9,25,20
1955,7,0,29.7,21.3,4,2
1955,8,0,28.2,8.1,10,7
1955,9,0,78.9,13.2,26,16
1955,10,0,55.0,15.7,22,11
1955,11,0,55.8,8.1,16,13
1955,12,0,114.7,19.8,23,18
1956,1,0,100.7,30.7,18,14
1956,2,0,37.4,23.4,12,6
1956,3,0,61.2,9.9,20,18
1956,4,0,32.2,6.4,16,9
1956,5,1,35.4,9.1,21,14
1956,6,0,80.1,29.7,19,14
1956,7,0,129.3,22.6,26,18
1956,8,0,125.6,23.6,29,24
1956,9,0,129.2,24.9,22,17
1956,10,0,72.8,13.0,25,14
1956,11,0,61.1,15.5,20,15
1956,12,0,160.3,21.1,29,20
1957,1,0,120.9,23.2,18,17
1957,2,0,73.8,23.0,17,16
1957,3,0,81.3,8.2,28,22
1957,4,0,27.2,6.2,10,8
1957,5,0,40.1,8.5,13,10
1957,6,0,43.2,14.3,9,4
1957,7,0,106.3,28.0,25,16
1957,8,0,67.9,18.0,17,11
1957,9,0,135.7,34.4,26,20
1957,10,0,120.7,22.5,21,15
1957,11,0,21.4,9.2,10,4
1957,12,0,87.7,13.5,23,17
1958,1,0,101.5,18.4,25,17
1958,2,0,82.9,12.3,22,16
1958,3,0,56.3,12.2,16,13
1958,4,0,32.2,6.6,11,8
1958,5,0,78.2,11.9,25,20
1958,6,1,105.5,21.9,26,17
1958,7,0,137.0,22.7,19,15
1958,8,0,121.3,21.8,26,20
1958,9,0,110.7,18.5,23,18
1958,10,0,60.0,18.9,20,11
1958,11,0,43.4,8.2,19,12
1958,12,0,103.3,12.2,27,17
1959,1,0,60.5,12.6,16,10
1959,2,0,32.1,8.6,16,8
1959,3,0,80.2,8.2,23,18
1959,4,0,79.7,13.4,24,20
1959,5,0,31.3,4.8,15,9
1959,6,0,55.9,10.2,21,16
1959,7,0,59.0,9.6,17,13
1959,8,0,39.7,24.2,11,4
1959,9,0,71.9,31.2,9,7
1959,10,0,159.6,36.4,21,16
1959,11,0,95.4,13.5,27,16
1959,12,0,162.0,11.2,30,27
1960,1,0,88.7,24.2,18,14
1960,2,0,81.6,13.2,18,14
1960,3,0,62.0,9.8,17,12
1960,4,0,81.6,12.2,19,15
1960,5,0,67.0,12.1,21,14
1960,6,0,100.2,22.2,16,13
1960,7,0,153.0,36.4,25,20
1960,8,0,119.0,19.1,22,19
1960,9,0,91.9,21.1,24,18
1960,10,0,63.2,15.2,23,15
1960,11,0,134.4,14.1,22,22
1960,12,0,119.9,17.1,22,18
1961,1,0,119.3,21.8,25,20
1961,2,0,93.5,11.8,21,16
1961,3,0,22.1,6.0,16,7
1961,4,0,76.1,12.6,18,16
1961,5,0,54.6,8.5,14,12
1961,6,0,43.0,9.1,18,11
1961,7,0,126.7,27.8,12,9
1961,8,0,61.4,8.4,22,15
1961,9,0,123.9,36.4,22,16
1961,10,0,91.5,17.2,23,17
1961,11,0,68.1,22.2,17,12
1961,12,1,69.1,14.6,15,12
1962,1,1,91.7,16.4,24,17
1962,2,0,46.0,13.1,17,11
1962,3,0,64.3,16.4,16,11
1962,4,0,58.3,10.0,14,10
1962,5,0,62.9,14.9,16,14
1962,6,0,58.7,16.4,16,11
1962,7,0,51.3,11.4,13,9
1962,8,0,115.5,24.9,20,16
1962,9,0,131.3,27.1,24,18
1962,10,0,41.9,13.6,14,7
1962,11,0,60.6,13.3,16,11
1962,12,0,94.6,35.1,20,12
1963,1,0,22.4,6.2,9,5
1963,2,0,20.4,9.7,8,7
1963,3,0,110.8,14.6,24,20
1963,4,0,44.9,6.9,21,11
1963,5,0,58.8,8.1,21,15
1963,6,0,52.8,13.1,18,11
1963,7,0,38.0,7.4,22,13
1963,8,0,84.0,16.3,25,16
1963,9,0,58.3,15.0,16,10
1963,10,0,122.1,23.0,24,19
1963,11,0,119.5,24.9,22,18
1963,12,0,39.1,12.2,9,7
1964,1,0,46.8,13.0,12,9
1964,2,0,29.2,7.6,13,7
1964,3,0,94.1,21.4,14,13
1964,4,0,57.4,9.0,21,17
1964,5,0,88.9,14.0,18,16
1964,6,0,57.2,13.8,14,11
1964,7,0,49.7,10.9,16,13
1964,8,0,86.4,22.0,19,16
1964,9,0,53.6,14.0,15,12
1964,10,0,150.1,43.5,20,15
1964,11,0,71.0,9.8,16,14
1964,12,0,93.9,16.0,20,15
1965,1,0,106.3,18.0,21,17
1965,2,0,5.4,2.4,9,2
1965,3,0,84.8,10.2,20,16
1965,4,0,71.8,11.0,23,17
1965,5,0,82.2,11.7,18,15
1965,6,0,110.6,18.0,20,18
1965,7,0,63.7,13.2,18,11
1965,8,0,93.4,11.1,23,17
1965,9,0,66.1,14.7,18,14
1965,10,0,54.9,14.6,14,11
1965,11,0,119.2,30.1,22,15
1965,12,0,118.9,13.4,25,21
1966,1,0,63.3,9.6,17,14
1966,2,1,108.5,9.3,24,22
1966,3,0,51.9,7.4,20,17
1966,4,0,97.6,21.6,19,14
1966,5,0,72.1,14.1,22,18
1966,6,0,83.3,15.3,25,21
1966,7,0,34.8,11.0,17,8
1966,8,0,54.1,9.7,21,15
1966,9,0,81.6,31.8,12,10
1966,10,1,121.7,22.0,18,14
1966,11,1,58.8,10.3,22,16
1966,12,0,121.9,25.4,28,15
1967,1,0,45.2,7.6,17,12
1967,2,0,74.8,19.6,18,14
1967,3,0,54.3,11.2,22,16
1967,4,0,31.2,6.4,11,8
1967,5,0,128.8,14.3,27,22
1967,6,0,29.8,11.0,13,8
1967,7,0,88.8,33.6,23,14
1967,8,0,86.5,19.4,25,14
1967,9,0,92.6,15.8,19,15
1967,10,0,176.0,19.0,29,25
1967,11,0,37.6,8.0,17,12
1967,12,0,48.2,6.4,27,17
1968,1,0,124.3,29.5,20,19
1968,2,0,13.8,7.6,8,3
1968,3,0,76.3,15.5,20,13
1968,4,0,55.2,13.4,17,14
1968,5,0,55.9,15.2,17,14
1968,6,0,81.9,25.5,17,16
1968,7,0,21.7,9.9,8,4
1968,8,0,80.3,20.0,13,10
1968,9,0,136.0,51.1,22,17
1968,10,0,136.6,42.8,21,19
1968,11,0,104.8,26.2,16,13
1968,12,0,109.8,29.3,18,12
1969,1,0,134.5,22.3,28,19
1969,2,0,45.8,8.7,16,11
1969,3,0,31.0,6.9,13,8
1969,4,0,56.0,13.5,19,11
1969,5,0,87.2,17.0,26,17
1969,6,0,84.0,26.6,16,14
1969,7,0,24.3,5.0,11,8
1969,8,0,45.7,13.8,20,10
1969,9,0,38.9,6.7,19,11
1969,10,0,57.7,13.3,15,10
1969,11,0,67.7,14.5,22,15
1969,12,0,97.3,17.8,25,15
1970,1,0,66.8,10.5,20,15
1970,2,1,101.2,20.5,20,17
1970,3,0,57.9,9.5,26,18
1970,4,0,95.4,15.3,27,17
1970,5,0,45.4,14.1,13,9
1970,6,0,30.7,13.5,12,6
1970,7,0,90.2,17.0,23,15
1970,8,0,76.4,54.4,15,7
1970,9,0,95.4,16.2,22,19
1970,10,0,87.7,16.5,22,16
1970,11,0,126.6,21.2,27,24
1970,12,0,41.7,7.0,13,11
1971,1,0,58.4,8.3,18,14
1971,2,0,60.6,11.0,16,12
1971,3,0,48.7,13.5,19,9
1971,4,0,41.9,16.3,13,10
1971,5,0,53.7,7.8,14,11
1971,6,0,86.7,14.4,20,14
1971,7,0,56.6,13.3,10,9
1971,8,0,93.9,20.0,22,14
1971,9,0,39.4,10.5,9,8
1971,10,0,59.4,13.4,20,17
1971,11,0,80.8,22.3,20,14
1971,12,0,48.2,12.3,16,9
1972,1,0,99.9,16.5,21,20
1972,2,0,70.1,10.0,19,14
1972,3,0,89.3,15.7,15,13
1972,4,0,78.5,12.2,16,13
1972,5,0,105.7,17.1,24,23
1972,6,0,54.1,7.5,24,16
1972,7,0,47.2,18.0,14,11
1972,8,0,54.3,29.3,10,9
1972,9,0,9.5,3.1,11,2
1972,10,0,45.2,15.5,12,10
1972,11,0,105.2,25.0,24,18
1972,12,0,85.5,14.8,21,17
1973,1,0,68.5,11.5,22,16
1973,2,0,66.3, ,22,14
1973,3,0,45.7,10.0,13,11
1973,4,0,43.0,16.5,17,9
1973,5,0,81.5,11.5,21,15
1973,6,0,29.1,14.4,12,5
1973,7,0,66.2,24.5,19,14
1973,8,0,100.5,12.8,23,17
1973,9,0,64.5,13.1,18,12
1973,10,0,47.1,11.5,15,11
1973,11,0,144.4,37.5,22,15
1973,12,0,64.2,9.0,24,15
1974,1,0,127.7,20.0,27,24
1974,2,0,69.8,12.0,19,14
1974,3,0,36.8,7.0,13,8
1974,4,0,30.2,10.0,7,5
1974,5,0,75.1,11.3,23,16
1974,6,0,38.5,9.1,17,12
1974,7,0,118.4,21.5,29,19
1974,8,0,105.1,35.5,23,16
1974,9,0,128.1,19.8,27,23
1974,10,1,55.6,12.0,24,16
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,1,171.6,22.2,25,20
1975,2,0,38.3,9.0,14,9
1975,3,1,29.5,6.5,15,9
1975,4,8, , , , 
1975,5,0,19.0,5.2,6,4
1975,6,0,12.4,5.0,6,3
1975,7,0,74.0,18.8,18,9
1975,8,0,44.0,10.0,18,14
1975,9,0,136.7,25.3,23,18
1975,10,0,80.9,19.2, , 
1975,11,0,93.3,16.7,20,16
1975,12,0,41.3,10.0,19,10
1976,1,0,106.7,25.0,22,16
1976,2,0,57.9,11.2,17,11
1976,3,0,65.3,14.5,17,13
1976,4,0,27.9,7.0,13,7
1976,5,0,73.0,15.0,21,17
1976,6,0,29.1,6.5,14,8
1976,7,0,95.3,58.4,17,10
1976,8,0,20.7,15.1,5,2
1976,9,0,105.1,36.7,18,11
1976,10,0,128.0,34.3,23,14
1976,11,0,58.8,10.2,24,12
1976,12,0,72.5,12.1,24,17
1977,1,0,87.8,14.5,17,13
1977,2,0,154.1,19.5,26,21
1977,3,0,77.9,16.8,22,15
1977,4,0,102.4,19.0, , 
1977,5,0,12.9,3.2,10,6
1977,6,0,54.8,13.0,13,10
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,0,47.4,9.7, , 
1977,10,0,88.6,15.1,24,18
1977,11,0,124.4,17.9,21,19
1977,12,0,82.8,16.0,24,17
1978,1,0,98.5,11.5,24,18
1978,2,0,55.2,15.0,16,11
1978,3,0,102.1,16.4, , 
1978,4,0,54.0,16.7,16,10
1978,5,0,11.7,2.3,11,6
1978,6,0,48.2,13.4,18,10
1978,7,0,64.2,12.0,19,12
1978,8,0,95.7,44.1,18,10
1978,9,8, , , , 
1978,10,0,44.4,7.5,17,10
1978,11,0,103.6, , , 
1978,12,8, , , , 
1979,1,0,56.7, , , 
1979,2,0,47.1,11.0,17,10
1979,3,0,96.4, , , 
1979,4,0,78.2,23.6,25,13
1979,5,0,97.3, , , 
1979,6,0,81.6,35.5,20,15
1979,7,0,30.2,5.4,18,8
1979,8,0,103.4,19.5,22,20
1979,9,0,66.7,22.9,18,9
1979,10,0,114.4,20.1,22,17
1979,11,0,112.8,24.3,24,18
1979,12,0,126.8,15.8,26,21
1980,1,0,75.9,13.8,19,16
1980,2,0,87.6,18.8,22,13
1980,3,0,103.1,19.5,22,15
1980,4,0,33.0,16.9,13,4
1980,5,0,34.3,16.5,9,6
1980,6,0,65.5,10.8,24,17
1980,7,0,72.1,11.4,24,14
1980,8,0,66.5,9.6,23,15
1980,9,0,127.8, ,28,21
1980,10,0,128.7,22.1,25,18
1980,11,0,72.9,13.6,15,14
1980,12,0,114.9,14.2,23,20
1981,1,0,53.2,9.3,22,15
1981,2,0,72.9,23.2,17,11
1981,3,0,99.2,15.2,24,18
1981,4,0,23.4,12.5,6,4
1981,5,0,150.9,13.6,28,22
1981,6,0,75.6,14.7,18,14
1981,7,0,41.8,11.2,20,11
1981,8,0,30.3,7.4,13,8
1981,9,0,133.1,20.4,25,18
1981,10,0,85.4,12.7,26,17
1981,11,0,71.1,22.6,21,14
1981,12,0,89.9,22.4,20,13
1982,1,0,87.3,21.4,24,15
1982,2,0,84.8,12.6,23,17
1982,3,0,123.4,17.5,21,18
1982,4,0,25.0,8.6,7,5
1982,5,0,56.6,6.8,21,15
1982,6,0,89.4,19.2,20,16
1982,7,0,16.3,4.1,11,5
1982,8,0,68.6,15.2,22,17
1982,9,0,82.5,13.3,21,14
1982,10,0,119.8,20.9,24,16
1982,11,0,131.7,25.8,24,20
1982,12,0,128.6,16.8,25,22
1983,1,0,114.6,24.6,22,20
1983,2,0,45.8,11.6,11,9
1983,3,0,100.2,15.2,22,19
1983,4,0,47.4,8.2,21,11
1983,5,0,98.8,12.8,24,19
1983,6,1,46.9,11.3,17,11
1983,7,0,33.7,16.2,6,5
1983,8,0,68.9,20.7,15,10
1983,9,0,89.5,12.6,23,17
1983,10,0,97.2,16.8,23,17
1983,11,0,49.4,17.2,15,7
1983,12,0,123.5,39.5,21,16
1984,1,0,172.6, ,24,21
1984,2,0,58.1,9.5,17,12
1984,3,0,52.4,22.6,14,9
1984,4,0,28.9,11.4,15,7
1984,5,0,24.2,7.1,9,7
1984,6,0,32.7,7.5,14,8
1984,7,0,32.3,9.6,13,9
1984,8,0,90.2,26.8,15,11
1984,9,0,84.2,18.2,24,19
1984,10,0,95.6,14.8,24,19
1984,11,0,114.5,18.8,19,15
1984,12,0,104.6,15.6,20,17
1985,1,0,61.2,13.4,14,10
1985,2,0,49.3,16.4,12,9
1985,3,0,100.1,17.7,21,15
1985,4,0,57.1,9.2,22,15
1985,5,0,84.7,16.2,19,15
1985,6,0,42.7,10.4,17,10
1985,7,0,63.5,9.5,23,16
1985,8,0,180.0,23.6,30,28
1985,9,0,103.9,26.4,23,17
1985,10,0,68.7,18.6,13,11
1985,11,0,62.6,12.2,19,10
1985,12,0,101.0,24.6,22,19
1986,1,0,105.9,22.6,27,21
1986,2,0,3.0,1.3,6,1
1986,3,0,105.2,13.1,28,23
1986,4,0,77.8,14.5,17,13
1986,5,0,147.4,14.2,30,26
1986,6,0,178.4,73.6,16,14
1986,7,0,65.1,11.4,25,16
1986,8,0,129.6,41.2,24,12
1986,9,0,6.1,2.0,8,3
1986,10,0,100.0,26.4,22,16
1986,11,0,140.7,18.4,26,17
1986,12,0,149.1,18.4,29,21
1987,1,0,29.3,6.1,11,8
1987,2,0,68.9,24.5,14,10
1987,3,0,90.9,20.3,23,17
1987,4,0,48.4,9.1,14,11
1987,5,0,22.9,4.2,16,9
1987,6,0,114.9,15.6,24,21
1987,7,0,31.0,10.2,13,5
1987,8,0,106.3,39.6,14,9
1987,9,0,96.6,21.3,25,16
1987,10,0,99.3,27.3,21,17
1987,11,0,75.9,13.4,19,14
1987,12,0,66.7,16.2,19,14
1988,1,0,141.9,25.4,26,22
1988,2,0,78.3,14.2,18,14
1988,3,0,113.7,16.3,25,21
1988,4,0,17.6,6.8,10,6
1988,5,0,68.3,12.8,15,13
1988,6,0,41.2,12.5,10,6
1988,7,0,103.9,16.5,28,17
1988,8,0,96.1,14.8, , 
1988,9,0,78.5,14.1,19,13
1988,10,0,108.8,21.4,23,20
1988,11,0,54.8,9.6,15,10
1988,12,0,93.2,25.4,16,12
1989,1,0,81.7,16.8,22,15
1989,2,0,107.4,13.8,27,20
1989,3,0,111.8,12.4,28,21
1989,4,0,75.3,20.8,17,12
1989,5,0,16.6,3.2,10,8
1989,6,0,39.8,7.8,18,10
1989,7,0,18.4,6.8,8,3
1989,8,0,74.0,12.8,24,18
1989,9,0,51.4,18.5,16,10
1989,10,0,166.1,21.4,27,21
1989,11,0,39.4,5.5,17,10
1989,12,0,87.8,19.8,15,12
1990,1,0,127.8,20.4,27,22
1990,2,0,189.8,18.2,26,23
1990,3,0,26.3,4.2,17,11
1990,4,0,41.8,10.9,15,10
1990,5,0,41.9,13.2,8,8
1990,6,0,92.4,19.1,21,17
1990,7,0,52.7,14.8,12,9
1990,8,0,83.8,20.8,23,11
1990,9,0,19.8,9.4,15,6
1990,10,0,129.0,14.8,26,21
1990,11,0,65.5,19.6,17,11
1990,12,0,136.2,31.4,17,14
1991,1,0,77.9,13.0,21,17
1991,2,0,77.4,15.2,19,13
1991,3,0,136.4,34.8,22,17
1991,4,0,123.0,18.6,20,16
1991,5,0,10.0,1.7,10,6
1991,6,0,86.7,16.8,20,17
1991,7,0,84.7,35.8,16,13
1991,8,0,42.1,17.5,16,11
1991,9,0,43.6,15.2,15,10
1991,10,0,90.8,25.4,21,16
1991,11,0,95.3,15.8,24,16
1991,12,0,59.8,12.4,16,9
1992,1,0,63.2,18.3,14,8
1992,2,0,55.5,7.0,22,17
1992,3,0,104.6,17.3,28,19
1992,4,0,104.8,18.7,23,18
1992,5,0,58.2,14.2,18,13
1992,6,0,35.5,20.0,6,6
1992,7,0,86.5,11.8,24,18
1992,8,0,126.2,24.6,27,22
1992,9,0,87.9,35.4,19,13
1992,10,0,44.4,12.3,15,12
1992,11,0,146.3,25.2,29,20
1992,12,0,50.9,12.2,16,11
1993,1,0,137.7,16.8,26,23
1993,2,0,17.9,7.2,8,4
1993,3,0,49.1,15.8,16,12
1993,4,0,99.3,15.2,22,18
1993,5,0,72.5,14.3,19,15
1993,6,0,98.3,35.5,16,12
1993,7,0,68.2,9.7,24,16
1993,8,0,56.1,16.2,17,9
1993,9,0,96.0,25.6,14,11
1994,2,0,107.0,15.3,19,16
1994,3,0,97.6,12.2,26,20
1994,4,1,86.7,8.0,20,19
1994,5,1,52.9,20.0,13,12
1994,6,0,76.3,20.0,14,12
1994,7,0,98.5,13.0, , 
1994,8,0,69.2,13.0, , 
1994,9,1,79.4, ,17,16
1994,10,0,30.9, ,7,6
1994,11,0,80.4,16.3,19,17
1994,12,0,170.1,21.4,28,23
1995,1,0,170.5,24.5,25,23
1995,2,0,118.2,14.3,23,19
1995,3,0,78.2,15.6,21,16
1995,4,0,24.5,4.2,11,6
1995,5,0,58.1,11.8,15,12
1995,6,0,27.7,13.4,7,5
1995,7,0,104.2,23.3,22,14
1995,8,0,6.1,2.7,5,3
1995,9,0,58.6,16.4,15,9
1995,10,1,179.9,26.2,20,17
