Station Name: WATERFORD (NEWTOWN SCH.)
Station Height: 23 M 
Latitude:52.250  ,Longitude: -7.100


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
26-sep-1982,0,14.900
27-sep-1982,0,7.800
28-sep-1982,0,0.200
29-sep-1982,0,0.000
30-sep-1982,0,28.200
01-oct-1982,0,5.500
02-oct-1982,0,0.100
03-oct-1982,0,13.000
04-oct-1982,0,1.000
05-oct-1982,0,0.200
06-oct-1982,4,0.000
07-oct-1982,0,1.500
08-oct-1982,0,0.100
09-oct-1982,0,0.300
10-oct-1982,0,4.600
11-oct-1982,0,4.600
12-oct-1982,0,6.400
13-oct-1982,0,10.900
14-oct-1982,4,0.000
15-oct-1982,0,6.500
16-oct-1982,0,18.400
17-oct-1982,0,2.000
18-oct-1982,0,0.900
19-oct-1982,0,3.200
20-oct-1982,0,0.800
21-oct-1982,0,3.800
22-oct-1982,0,2.700
23-oct-1982,0,2.400
24-oct-1982,0,0.100
25-oct-1982,4,0.000
26-oct-1982,4,0.000
27-oct-1982,4,0.000
28-oct-1982,0,20.700
29-oct-1982,0,2.200
30-oct-1982,0,5.100
31-oct-1982,0,18.500
01-nov-1982,0,0.300
02-nov-1982,0,8.700
03-nov-1982,0,6.600
04-nov-1982,0,3.800
05-nov-1982,0,13.400
06-nov-1982,0,19.800
07-nov-1982,0,27.200
08-nov-1982,0,1.900
09-nov-1982,0,2.500
10-nov-1982,0,1.300
11-nov-1982,0,14.000
12-nov-1982,0,0.400
13-nov-1982,0,1.100
14-nov-1982,4,0.000
15-nov-1982,0,0.100
16-nov-1982,0,0.500
17-nov-1982,0,0.100
18-nov-1982,0,1.000
19-nov-1982,0,5.200
20-nov-1982,0,25.300
21-nov-1982,0,1.400
22-nov-1982,0,13.700
23-nov-1982,0,5.400
24-nov-1982,0,10.100
25-nov-1982,0,0.400
26-nov-1982,0,0.000
27-nov-1982,0,0.000
28-nov-1982,0,0.000
29-nov-1982,0,0.000
30-nov-1982,0,0.000
01-dec-1982,0,0.000
02-dec-1982,0,0.000
03-dec-1982,0,4.400
04-dec-1982,0,14.300
05-dec-1982,4,0.000
06-dec-1982,0,10.000
07-dec-1982,0,10.900
08-dec-1982,0,0.700
09-dec-1982,0,8.300
10-dec-1982,0,0.300
11-dec-1982,0,8.800
12-dec-1982,0,0.300
13-dec-1982,0,6.900
14-dec-1982,0,2.100
15-dec-1982,4,0.000
16-dec-1982,0,0.300
17-dec-1982,0,0.200
18-dec-1982,0,16.100
19-dec-1982,0,1.700
20-dec-1982,0,1.400
21-dec-1982,0,1.300
22-dec-1982,0,1.500
23-dec-1982,0,2.300
24-dec-1982,0,0.100
25-dec-1982,0,0.300
26-dec-1982,0,0.000
27-dec-1982,0,0.300
28-dec-1982,0,0.400
29-dec-1982,0,0.100
30-dec-1982,0,5.700
31-dec-1982,0,0.200
01-jan-1983,0,3.900
02-jan-1983,0,0.100
03-jan-1983,0,9.700
04-jan-1983,0,5.000
05-jan-1983,0,9.700
06-jan-1983,0,2.500
07-jan-1983,0,1.700
08-jan-1983,0,2.700
09-jan-1983,0,0.300
10-jan-1983,0,0.300
11-jan-1983,0,2.000
12-jan-1983,0,2.000
13-jan-1983,0,4.900
14-jan-1983,0,6.000
15-jan-1983,0,0.000
16-jan-1983,4,0.000
17-jan-1983,0,0.000
18-jan-1983,0,0.000
19-jan-1983,0,0.000
20-jan-1983,0,0.000
21-jan-1983,0,0.000
22-jan-1983,0,0.000
23-jan-1983,0,16.100
24-jan-1983,0,0.100
25-jan-1983,4,0.000
26-jan-1983,0,1.100
27-jan-1983,4,0.000
28-jan-1983,0,1.200
29-jan-1983,0,3.100
30-jan-1983,0,18.100
31-jan-1983,0,2.400
01-feb-1983,0,0.400
02-feb-1983,0,0.000
03-feb-1983,4,0.000
04-feb-1983,0,2.800
05-feb-1983,0,0.200
06-feb-1983,4,0.000
07-feb-1983,4,0.000
08-feb-1983,0,1.200
09-feb-1983,0,3.800
10-feb-1983,4,0.000
11-feb-1983,0,0.000
12-feb-1983,0,0.000
13-feb-1983,4,0.000
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,20.900
20-feb-1983,0,18.900
21-feb-1983,0,0.500
22-feb-1983,0,4.900
23-feb-1983,0,2.400
24-feb-1983,0,0.300
25-feb-1983,0,21.300
26-feb-1983,0,1.400
27-feb-1983,0,0.400
28-feb-1983,0,8.500
