Station Name: GALTEE MOUNTAINS SKEHEENARINKY
Station Height: 335 M 
Latitude:52.327  ,Longitude: -8.166


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,8,0,41.8,8.9,12,11
1991,9,0,90.4,25.6, , 
1991,10,9,96.5, , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,9,68.2, , , 
1992,2,8, , , , 
1992,3,9,114.6, , , 
1992,4,9,119.9, , , 
1992,5,9,154.7, , , 
1992,6,9,40.1, , , 
1992,7,9,134.7, , , 
1992,8,9,148.6, , , 
1992,9,0,136.7,35.5,20,19
1992,10,9,69.6, , , 
1992,11,9,142.3, , , 
1992,12,0,130.7, , , 
1993,1,9,136.3, , , 
1993,2,9,27.5, , , 
1993,3,9,71.7, , , 
1993,4,9,134.1, , , 
1993,5,9,120.1, , , 
1993,6,9,99.3, , , 
1993,7,0,118.4,34.6,19,17
1993,9,9,198.2, , , 
1993,11,9,103.4, , , 
1994,1,9,199.9, , , 
1994,2,9,206.8, , , 
1994,3,9,130.5, , , 
1994,4,9,200.3, , , 
1994,6,9,35.7, , , 
1994,7,0,106.7,16.5,17,14
1994,8,0,87.5,28.2,17,15
1994,9,9,106.4, , , 
1994,10,0,90.5,22.6,16,14
1994,11,9,129.3, , , 
1994,12,0,159.0, , , 
1995,1,9,174.2, , , 
1995,2,9,194.8, , , 
1995,3,0,141.5,42.2, , 
1995,4,0,44.2, ,8,7
1995,5,9,118.1, , , 
1995,6,9,51.6, , , 
1995,7,9,63.0, , , 
1995,8,9,9.2, , , 
1995,9,9,64.0, , , 
1995,10,9,226.1, , , 
1995,11,9,172.2, , , 
1995,12,0,94.3,28.3,12,10
1996,1,0,186.8,30.5,22,20
1996,2,0,175.2,23.7,14,13
1996,3,0,136.8,37.5,17,16
1996,4,0,88.7,22.3,13,11
1996,5,1,76.7,11.5,13,12
1996,6,0,33.7,7.0,9,8
1996,7,9,98.9, , , 
1996,8,0,135.2,34.5,18,14
1996,9,9,26.1, , , 
1996,10,0,245.4,32.4,27,23
1996,11,0,167.4,35.6,23,19
1996,12,0,56.2,17.2,14,9
1997,1,1,65.4,20.7,11,9
1997,2,0,162.3,14.8,26,23
1997,3,0,29.2,7.0,12,10
1997,4,0,53.8, ,8,6
1997,5,0,86.5,14.7,16,16
1997,6,0,144.0, ,19,18
1997,7,0,80.9,15.3,15,14
1997,8,0,304.2,52.1,21,21
1997,9,0,64.6,11.3,16,13
1997,10,0,142.7,54.5,14,12
1997,11,1,209.5,55.2,25,23
1997,12,0,170.6,28.6,21,20
1998,1,0,165.5,17.1,21,19
1998,2,0,43.0,9.6,13,11
1998,3,1,94.9,22.9,15,14
1998,4,1,140.5,21.5,22,20
1998,5,1,55.6,16.3,14,12
1998,6,0,155.0,22.1,22,20
1998,7,0,120.1,18.7,20,17
1998,8,0,134.9,31.6, , 
1998,9,1,189.4,31.0,22,21
1998,10,0,205.6,25.7,24,22
1998,11,0,163.6,25.1,22,20
1998,12,0,192.3,28.6,21,21
1999,1,9,139.0, , , 
1999,2,0,128.5,23.0,19,18
1999,3,0,88.0,14.5,16,16
1999,4,9,95.4, , , 
1999,5,0,96.1,21.2,12,12
1999,6,9,65.3, , , 
1999,7,0,42.1,8.8,12,12
1999,8,9,163.3, , , 
1999,9,0,217.3,31.2,25,23
1999,10,0,102.5,14.9,19,16
1999,11,0,95.1,21.7,18,13
1999,12,0,230.3,28.4, , 
2000,1,9,55.7, , , 
2000,2,0,138.9, ,26,24
2000,3,0,44.9,11.2,10,9
2000,4,0,84.3,15.1,16,16
2000,5,0,152.4,67.9,15,14
2000,6,0,100.3,18.3,13,11
2000,7,0,127.2,34.1,15,14
2000,8,0,93.3,16.6,17,17
2000,9,9,125.9, , , 
2000,10,0,258.2,30.0,25,25
2000,11,0,316.7,93.2,27,26
2000,12,0,163.6,31.0, , 
2001,1,0,75.4,11.0,15,15
2001,2,0,111.9,22.6,16,14
2001,3,1,120.0,25.5,19,18
2001,4,0,119.0,24.8,19,16
2001,5,0,63.1,18.0,10,10
2001,6,0,66.9,14.4,15,14
2001,7,0,83.5,15.5,15,13
2001,8,0,144.9,48.2,22,20
2001,9,0,63.2,15.3,15,12
2001,10,0,180.1,25.2,25,22
2001,11,0,97.2,16.1,19,15
2001,12,0,71.0,25.7,13,12
2002,1,0,178.7,28.9,25,22
2002,2,0,196.1,27.1,25,23
2002,3,0,67.3,12.2,19,15
2002,4,0,134.8,26.2,16,15
2002,5,0,160.3,22.3,22,19
2002,6,0,112.3,16.3,19,16
2002,7,0,65.8,13.7,14,12
2002,8,0,92.2,18.7,14,13
2002,9,0,31.8,9.4,9,6
2002,10,1,200.9,22.2,22,20
2002,11,0,242.0,35.2,29,27
2002,12,0,147.1,24.0,20,17
2003,1,0,81.4,15.0, , 
2003,2,0,88.2,15.0,15,14
2003,3,0,77.4,12.7,13,13
2003,4,0,86.7,32.4,11,10
2003,5,0,156.2,22.9,25,23
2003,6,1,122.7,44.3, , 
2003,7,0,132.4,37.3,17,15
2003,8,0,12.8,4.2,6,3
2003,9,0,57.7, ,15,13
2003,10,0,67.1,14.6,14,12
2003,11,0,188.3,41.0,19,17
2003,12,0,133.9,27.6,16,15
2004,1,0,167.4,19.0,22,22
2004,2,1,59.5,13.2,12,11
2004,3,1,111.8,27.2,17,17
2004,4,0,75.1,11.0,18,16
2004,5,0,60.4,19.3,7,7
2004,6,0,94.7,34.0,16,14
2004,7,0,46.5,6.1,15,14
2004,8,0,201.1,28.8,18,18
2004,9,0,134.6,25.1,25,14
2004,10,0,212.3,76.7,23,23
2004,11,0,74.3,13.0,20,18
2004,12,0,140.0,28.2,19,19
2005,1,0,159.4,36.2,21,18
2005,2,0,69.1,16.6,14,12
2005,3,0,104.2,31.0,14,13
2005,4,0,130.7,23.3,17,17
2005,5,0,113.0,16.2,18,17
2005,6,0,51.5,7.2,12,12
2005,7,9,52.5, , , 
2005,8,0,78.8,17.0,11,11
2005,9,0,166.8,41.4,16,13
2005,10,0,200.3,41.0,21,20
2005,11,0,154.9,30.0,19,16
2005,12,0,123.1,24.5,18,17
2006,1,0,101.0,21.7,13,12
2006,2,0,58.2,13.7,12,11
2006,3,0,155.3,18.5,17,17
2006,4,0,70.1,14.3,14,13
2006,5,0,173.3,22.7,22,22
2006,6,0,30.2,9.0,9,8
2006,7,0,44.9,12.0,12,8
2006,8,0,82.5,18.8,18,12
2006,9,0,255.1,45.0,22,22
2006,10,9,141.9, , , 
2006,11,0,178.2,23.3,23,21
2006,12,0,181.6,24.3,20,20
2007,1,0,100.3,12.5,25,20
2007,2,0,165.4,31.0,18,17
2007,3,0,104.4, ,17,17
2007,4,0,15.4,8.1,5,5
2007,5,0,109.5,25.1,19,19
2007,6,0,152.6,27.0,17,16
2007,7,0,155.6,20.0,26,25
2007,8,0,139.2,44.0,17,16
2007,9,0,81.0,36.0,11,9
2007,10,0,71.2,16.5,11,9
2007,11,0,78.0,31.6,17,14
2007,12,0,134.1,24.7,17,16
2008,1,1,247.4,44.2,23,23
2008,2,0,52.2, ,12,11
2008,3,0,148.3,25.3,22,20
2008,4,0,46.1,9.5,13,10
2008,5,0,53.7,18.1,13,13
2008,6,0,131.0,31.0,12,12
2008,7,0,125.9,32.2,19,18
2008,8,0,200.7,36.0,23,22
2008,9,1,141.4,24.2,17,14
2008,10,0,211.8,36.5,23,23
2008,11,1,128.7,21.0,20,20
2008,12,0,96.9,28.0,12,12
2009,1,0,221.6,42.3,20,20
2009,2,0,23.8,7.0,10,8
2009,3,0,92.6, ,14,13
2009,4,0,158.0,48.5,17,17
2009,5,0,121.0,15.4,15,15
2009,6,0,97.5,37.5,10,10
2009,7,0,192.3,24.4,24,24
2009,9,0,61.2,20.2,8,8
2009,10,0,149.2,33.5,19,19
2009,11,1,310.2, ,28,28
2009,12,0,134.5,21.0,16,16
2010,1,0,96.0,23.5,11,10
2010,2,0,63.7,21.0,9,8
2010,3,0,127.7,39.5,13,13
2010,4,0,66.7,32.5,10,9
2010,5,0,55.6,14.0,12,11
2010,6,0,56.9,18.0,10,10
2010,7,0,164.7,31.0, , 
2010,8,0,42.4,9.0,11,11
2010,9,0,100.7,47.0,15,14
2010,10,0,114.5,29.0,16,15
2010,11,0,137.8,36.5,18,15
2010,12,0,55.8,19.0, , 
2011,1,0,89.2,17.0,12,12
2011,2,0,159.9,27.0,21,21
2011,3,0,44.2,14.6,10,8
2011,4,0,34.1,8.6,8,7
2011,5,0,137.3,18.0,25,22
2011,6,1,83.4, ,14,11
2011,7,0,79.0,15.3,11,11
2011,8,0,56.1,9.6,13,11
2011,9,0,136.3,16.6,25,23
2011,10,0,118.0,36.0,23,21
2011,11,0,200.4,32.5,17,17
2011,12,0,180.6,16.7,26,25
2012,1,0,152.7,25.3, , 
2012,2,0,54.1, , , 
2012,3,0,29.5,7.0,5,5
2012,4,0,169.7, , , 
2012,5,0,51.2,9.7,12,11
2012,6,0,262.7,50.5,22,21
2012,7,0,160.6,21.0,20,18
2012,8,1,206.0,26.7,23,23
2012,9,0,76.8,18.5,15,14
2012,10,0,122.0,39.2,14,14
2012,11,0,177.6,36.0,15,15
2012,12,0,193.8,24.5,21,21
2013,1,0,151.4,30.2,20,19
2013,2,0,79.9,16.5,14,13
2013,3,0,100.7,37.8,12,12
2013,4,0,65.4,9.3,15,14
2013,5,0,97.9, ,16,16
2013,6,0,55.3, ,11,11
2013,7,1,92.6,28.5,13,12
2013,8,0,70.6,23.2,11,11
2013,9,0,67.3,14.3,11,11
2013,10,0,170.1,29.5,22,19
2013,11,0,98.0,30.0,14,14
2013,12,0,162.8,26.4,22,20
2014,1,0,236.5,36.0,28,27
2014,2,0,294.9,27.2,25,25
2014,3,0,128.2,25.6,17,16
2014,4,0,68.9,16.7,17,17
2014,5,0,107.5,12.3,19,18
2014,6,0,77.7,15.7,11,11
2014,7,0,65.3,12.8,15,15
2014,8,0,63.6,10.0,21,20
2014,9,0,19.5,7.6,7,6
2014,10,0,157.1,23.3,21,19
2014,11,0,131.2,24.7,18,18
2014,12,0,122.7,17.1,21,19
2015,1,0,141.9,19.3,21,20
2015,2,0,107.3,19.5,17,14
2015,3,0,101.9,17.5,17,17
2015,4,0,29.9,7.8,10,9
2015,5,0,161.4,27.2,19,17
2015,6,0,44.5,13.5,11,10
2015,7,0,112.1,18.0,21,19
2015,8,0,135.4,33.2,22,16
2015,9,0,77.6,18.0,11,9
2015,10,0,81.8,19.0,13,11
2015,11,0,154.2,19.3,25,25
2015,12,0,376.8,42.0,31,31
2016,1,0,201.7,39.9,21,21
2016,2,0,165.9,33.0,21,19
2016,3,0,81.9,10.8,16,14
2016,4,0,104.6,24.5,17,17
2016,5,0,56.5,12.8,14,12
2016,6,0,100.8,16.8,17,17
2016,7,0,84.6,18.6,23,18
2016,8,0,102.1,25.0,13,12
2016,9,0,121.2,18.0,20,17
2016,10,0,33.2,15.7,4,4
2016,11,0,59.4,14.1,13,11
2016,12,0,114.4,22.0,19,12
2017,1,0,116.9,24.0,21,16
2017,2,0,136.6,22.0,25,21
2017,3,0,195.0,23.0,23,22
2017,4,0,24.7,8.2,11,6
2017,5,0,52.1,16.6,12,11
2017,6,0,113.6,25.0,17,14
2017,7,0,71.9,14.9,19,15
2017,9,0,168.2,22.8,22,21
2017,11,0,84.6,18.0,24,16
2018,1,0,230.9,26.5,26,24
2018,2,0,69.7,13.4,16,14
2018,3,0,125.0,26.9,23,20
2018,4,0,178.2,35.0,22,20
2018,5,0,65.5,17.4,13,11
2018,6,0,32.1,8.5,8,7
2018,7,0,49.5,11.0,9,8
2018,8,0,77.6,31.0,17,15
2018,9,0,93.0,19.3,19,18
2018,10,0,76.4,23.8,13,12
2018,11,0,173.9,22.0,26,22
2018,12,0,227.7,32.0,28,25
2019,1,0,99.1,13.0,26,20
2019,2,0,72.7,12.7,21,15
2019,3,0,181.7,28.6,20,19
2019,4,0,150.7,32.2,16,14
2019,5,0,49.9,16.1,16,9
2019,6,0,87.2,16.0,18,16
2019,7,0,66.7,14.0,16,11
2019,8,0,160.0,39.0,23,20
2019,9,0,128.2,22.0,21,18
2019,10,0,214.5,78.5,21,21
2019,11,0,227.3,44.2,23,20
2019,12,0,181.5,23.0,24,20
2020,1,0,95.7,12.3,22,18
2020,2,0,224.6,24.2,26,25
2020,3,0,97.5,25.1,18,16
2020,4,0,79.8,27.5,11,9
2020,5,0,38.1,21.5,10,6
2020,6,0,127.9,21.0,20,17
2020,7,0,103.8,17.1,23,18
2020,8,0,179.5,36.7,25,21
2020,9,0,71.6,24.8,15,12
2020,10,0,158.8,24.7,26,20
2020,11,0,158.7,24.2,24,22
2020,12,0,243.2,39.0,28,22
2021,1,0,149.5,19.0,21,18
2021,2,0,205.1,31.2,21,18
2021,3,0,72.1,12.0,15,12
2021,4,0,28.7,8.7,10,7
2021,5,0,185.7,19.7,25,21
2021,6,0,27.4,5.4,13,8
2021,7,0,112.7,18.8,14,13
2021,8,0,125.7,26.6,17,12
2021,9,0,108.0,24.1,20,16
2021,10,0,181.1,33.5,23,22
2021,11,0,74.1,14.0,25,18
2021,12,0,207.3,21.4,25,21
2022,1,0,90.2,12.3,17,16
2022,2,0,160.1,18.4,25,24
2022,3,0,92.0,24.9,10,8
2022,4,0,98.2,37.4,17,13
2022,5,0,55.7,7.6,19,13
2022,6,0,118.5,28.1,13,13
2022,7,0,51.1,13.5,16,10
2022,8,0,68.7,32.5,10,7
2022,9,0,240.3,52.5,20,16
2022,10,0,290.4,52.1,28,27
2022,11,0,204.4,24.7,27,26
2022,12,0,119.7,16.4,19,17
2023,1,0,155.9,25.3,29,20
2023,2,0,34.6,6.5,15,10
2023,3,0,241.9,27.6,27,25
2023,4,0,70.4,19.8,17,15
2023,5,0,83.2,22.2,11,10
2023,6,0,111.3,21.3,17,14
2023,7,0,230.1,31.2,25,25
2023,8,0,130.5,42.7,25,19
2023,9,0,168.6,24.7,19,16
2023,10,0,270.8,31.0,25,22
2023,11,0,130.2,15.4,24,19
2024,1,0,87.4,20.0,15,13
2024,2,0,191.6,19.0,28,24
2024,3,0,187.9,32.0,29,27
2024,4,0,113.7,14.5,22,18
2024,5,0,89.0,15.3,16,12
2024,6,0,79.2,15.6,17,12
2024,7,0,59.4,8.4,20,16
2024,8,0,85.9,18.0,22,16
2024,9,0,125.5,34.9,19,14
2024,10,0,161.7,39.0,25,20
2024,11,0,130.8,23.7,23,19
2024,12,0,121.5,34.1,24,19
2025,1,0,115.6,28.8,22,15
2025,2,0,127.1,25.2,20,15
2025,3,0,40.0,19.2,11,7
