Station Name: TOURMAKEADY WaterTreatmentPlant
Station Height: 140 M 
Latitude:53.682  ,Longitude: -9.371


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,1,0,304.5,67.6,30,26
2016,2,0,230.7,41.4,25,24
2016,3,0,134.3,27.1,20,19
2016,4,0,83.8,14.6,19,16
2016,5,0,109.6,44.6,16,11
2016,6,0,99.5,15.1,19,15
2016,7,0,88.4,19.1,28,18
2016,8,0,105.3,13.8,24,18
2016,9,0,232.6,54.6,25,23
2016,10,0,69.3,29.9,12,8
2016,11,0,108.6,22.6,21,16
2016,12,0,162.1,49.8,20,16
2017,1,0,90.9,14.8,20,17
2017,2,0,142.2,19.1,21,18
2017,3,0,200.2,32.9,22,21
2017,4,0,42.5,12.8,14,11
2017,5,0,97.7,41.8,14,11
2017,6,0,128.0,29.3,19,15
2017,7,0,122.1,27.0,17,14
2017,8,0,129.9,22.6,25,15
2017,9,0,198.3,30.7,25,21
2017,10,0,166.7,28.8,23,16
2017,11,0,175.0,37.8,27,25
2017,12,0,221.7,29.4,30,22
2018,1,0,313.9,30.3,28,23
2018,2,0,114.9,16.5,19,14
2018,3,0,106.6,16.3,17,13
2018,4,0,122.7,30.5,22,16
2018,5,0,61.0,15.6,11,8
2018,6,0,71.3,21.4,8,8
2018,7,0,56.9,12.7,15,9
2018,8,0,131.6,24.9,25,20
2018,9,0,139.2,36.6,22,16
2018,10,0,127.7,45.1,24,16
2018,11,0,321.3,55.3,21,19
2018,12,0,243.9,51.7,27,24
2019,1,0,130.5,23.4,26,21
2019,2,0,205.5,32.0,22,19
2019,3,0,232.0,35.9,21,19
2019,4,0,116.1,25.7,16,14
2019,5,0,51.1,14.6,14,9
2019,6,0,108.2,27.3,17,13
2019,7,0,65.0,28.9,17,10
2019,8,0,265.7,58.5,26,22
2019,9,0,126.0,23.0,19,16
2019,10,0,227.5,25.5,25,24
2019,11,0,167.4,29.6,22,20
2019,12,0,213.1,34.9,25,23
2020,1,0,227.6,58.9,25,22
2020,2,0,434.7,70.1,26,26
2020,3,0,188.8,23.5,21,17
2020,4,0,27.6,9.7,9,7
2020,5,0,53.4,19.5,9,8
2020,6,0,178.5,38.6,18,13
2020,7,0,129.1,30.2,23,17
2020,8,0,141.3,31.2,21,16
2020,9,0,98.8,29.5,18,14
2020,10,0,294.8,43.7,25,23
2020,11,0,229.7,45.5,27,23
2020,12,0,266.4,36.9,30,26
2021,1,0,189.8,28.7,24,19
2021,2,0,215.2,33.4,20,17
2021,3,0,193.8,34.2,18,14
2021,4,0,40.8,12.3,14,11
2021,5,0,147.3,24.3,22,18
2021,6,0,38.6,6.6,14,9
2021,7,0,45.2,7.7,13,10
2021,8,0,146.0,29.1,17,15
2021,9,0,137.7,31.4,20,14
2021,10,0,277.2,37.3,24,22
2021,11,0,86.1,20.4,22,16
2021,12,0,164.7,18.9,23,20
2022,1,0,93.3,20.6,18,12
2022,2,0,263.0,50.4,26,25
2022,3,0,83.1,24.6,11,9
2022,4,0,74.7,17.1,16,15
2022,5,0,128.5,27.3,19,16
2022,6,0,135.6,43.7,17,10
2022,7,0,30.3,8.5,11,5
2022,8,0,42.9,15.1,9,9
2022,9,0,95.4,18.4,15,14
2022,10,0,259.3,39.6,28,25
2022,11,0,336.6,43.0,26,23
2022,12,0,234.9,46.5,15,14
2023,1,0,195.4,23.5,22,18
2023,2,0,51.6,13.0,10,8
2023,3,0,230.2,38.2,22,20
2023,4,0,99.0,31.7,15,14
2023,5,0,61.6,18.7,8,8
2023,6,0,82.2,20.4,14,13
2023,7,0,228.2,72.5,27,23
2023,8,0,185.6,46.1,20,17
2023,9,0,169.6,35.1,20,18
2023,10,0,171.0,30.0,21,17
2023,11,0,206.4,41.3,24,20
2023,12,0,294.4,35.5,26,25
2024,1,0,226.3,43.8,20,17
2024,2,0,166.0,22.4,24,22
2024,3,0,202.6,28.5,23,21
2024,4,0,142.3,24.6,21,17
2024,5,0,53.2,7.3,13,11
2024,6,0,80.6,13.2,16,12
