Station Name: BALLINAMULT G.S.
Station Height: 116 M 
Latitude:52.211  ,Longitude: -7.731


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,105.0,39.5,12,11
1948,4,0,44.6,8.5,16,14
1948,5,0,51.2,16.0,15,10
1948,6,0,81.4,11.6,19,14
1948,7,0,67.4,15.5,12,8
1948,8,0,91.7,26.3,16,13
1948,9,0,71.6,14.7,20,15
1948,10,0,168.1,90.5,21,14
1948,11,0,152.1,29.2,22,18
1948,12,0,255.6,50.3,20,18
1949,1,0,47.6,8.0,16,10
1949,2,0,70.1,15.5,16,9
1949,3,0,66.1,22.3,9,9
1949,4,0,70.7,17.5,16,10
1949,5,0,87.0,21.6,18,15
1949,6,0,42.4,13.1,8,7
1949,7,0,52.6,20.2,12,7
1949,8,0,83.5,19.5,16,13
1949,9,0,90.8,25.0,11,8
1949,10,0,122.1,39.0,21,16
1949,11,0,123.6,20.3,20,17
1949,12,0,104.7,14.7,25,24
1950,1,0,92.0,33.2,15,14
1950,2,0,200.4, ,25,22
1950,3,0,79.6,19.1,13,10
1950,4,0,83.1,15.6,21,19
1950,5,0,32.7,10.5,12,7
1950,6,0,78.5,17.6,16,16
1950,7,0,105.0,12.2,25,22
1950,8,0,204.8,28.8,24,21
1950,9,0,149.4,32.8,28,21
1950,10,0,84.3,13.9,20,14
1950,11,0,80.9,15.3,15,14
1950,12,0,96.2,34.4,13,10
1951,1,0,143.8, ,22,17
1951,2,0,118.6,26.4,20,16
1951,3,0,76.2,15.2,18,14
1951,4,0,50.2,11.9,12,10
1951,5,0,62.6,13.3,12,10
1951,6,0,48.1,9.9,13,13
1951,7,0,46.9,9.5,10,9
1951,8,0,142.9,18.9,23,20
1951,9,0,193.8,46.5,18,16
1951,10,0,87.0,33.2,9,8
1951,11,0,160.8,21.8,20,18
1951,12,0,187.5,24.8,25,20
1952,1,0,127.2,17.5,19,18
1952,2,0,9.1,4.4,3,2
1952,3,0,107.1,21.2,22,19
1952,4,0,110.6,21.2,14,11
1952,5,0,73.5,22.5,13,11
1952,6,0,56.0,14.4,11,9
1952,7,0,21.5,10.6,3,3
1952,8,0,80.9,22.8,18,13
1952,9,0,35.7,15.4,14,8
1952,10,0,176.0,26.7,19,16
1952,11,0,99.5,35.3,15,10
1952,12,0,85.4,13.1,24,18
1953,1,0,44.8,12.6,17,10
1953,2,0,55.9,16.3,15,10
1953,3,0,26.0,9.9,7,5
1953,4,0,95.9,22.5,15,12
1953,5,0,83.2,25.3,14,9
1953,6,0,41.3,16.1,13,11
1953,7,0,109.1,12.5,22,17
1953,8,0,83.8,29.2,18,13
1953,9,0,121.3,21.6,18,16
1953,10,0,115.6,23.7,13,10
1953,11,0,95.9,14.7,18,16
1953,12,0,112.4,20.9,22,16
1954,1,0,68.6,22.5,15,11
1954,2,0,137.1,24.5,20,17
1954,3,0,110.1,20.0,20,15
1954,4,0,36.8,11.6,8,8
1954,5,0,151.2,39.6,17,15
1954,6,0,68.6,26.1,16,12
1954,7,0,56.8,8.2,22,15
1954,8,0,80.5,10.7,19,16
1954,9,0,130.8,31.3,26,19
1954,10,0,216.8,45.0,27,19
1954,11,0,155.6,28.3,23,18
1954,12,0,151.9,49.6,22,15
1955,1,0,158.2,36.4,19,18
1955,2,0,102.6,25.9,12,6
1955,3,0,57.2,17.3,7,5
1955,4,0,84.5,23.6,14,13
1955,5,0,96.7,22.7,20,13
1955,6,0,147.1,21.8,21,16
1955,7,0,7.7,6.8,3,1
1955,8,0,65.7,14.2,13,10
1955,9,0,58.6,13.9,20,12
1955,10,0,47.9,14.0,11,6
1955,11,0,137.2,34.8,11,11
1955,12,0,188.6,57.7,24,20
1956,1,0,123.1,26.6,20,14
1956,2,0,32.5,9.8,11,6
1956,3,0,189.7,30.4,20,17
1956,4,0,20.4,6.2,10,6
1956,5,0,52.3,13.3,10,9
1956,6,0,24.2,13.0,3,3
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
