Station Name: DUNMANWAY (KEELARAHEEN)
Station Height: 137 M 
Latitude:51.763  ,Longitude: -9.128


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
05-feb-2001,0,17.500
06-feb-2001,0,17.300
07-feb-2001,0,10.200
08-feb-2001,0,0.000
09-feb-2001,0,23.200
10-feb-2001,0,12.500
11-feb-2001,0,18.200
12-feb-2001,4,0.000
13-feb-2001,0,0.000
14-feb-2001,0,1.000
15-feb-2001,0,6.000
16-feb-2001,4,0.000
17-feb-2001,4,0.000
18-feb-2001,0,0.000
19-feb-2001,4,0.000
20-feb-2001,4,0.000
21-feb-2001,4,0.000
22-feb-2001,0,1.100
23-feb-2001,0,0.600
24-feb-2001,4,0.000
25-feb-2001,0,6.300
26-feb-2001,0,3.100
27-feb-2001,4,0.000
28-feb-2001,4,0.000
01-mar-2001,0,0.000
02-mar-2001,0,0.000
03-mar-2001,0,0.000
04-mar-2001,0,0.000
05-mar-2001,0,4.100
06-mar-2001,0,34.900
07-mar-2001,0,6.600
08-mar-2001,0,8.000
09-mar-2001,0,11.800
10-mar-2001,0,2.400
11-mar-2001,0,2.400
12-mar-2001,0,8.100
13-mar-2001,0,1.100
14-mar-2001,0,5.300
15-mar-2001,0,17.000
16-mar-2001,0,2.700
17-mar-2001,0,3.400
18-mar-2001,4,0.000
19-mar-2001,0,8.700
20-mar-2001,0,7.600
21-mar-2001,0,0.500
22-mar-2001,0,4.800
23-mar-2001,0,5.300
24-mar-2001,0,1.300
25-mar-2001,0,5.600
26-mar-2001,0,8.600
27-mar-2001,0,5.200
28-mar-2001,0,0.800
29-mar-2001,0,1.500
30-mar-2001,0,8.400
31-mar-2001,0,0.300
01-apr-2001,0,2.100
02-apr-2001,0,0.500
03-apr-2001,0,3.300
04-apr-2001,0,19.200
05-apr-2001,0,6.500
06-apr-2001,0,6.200
07-apr-2001,0,2.100
08-apr-2001,0,8.700
09-apr-2001,4,0.000
10-apr-2001,4,0.000
11-apr-2001,0,7.500
12-apr-2001,0,0.400
13-apr-2001,4,0.000
14-apr-2001,0,0.400
15-apr-2001,4,0.000
16-apr-2001,0,0.000
17-apr-2001,0,2.600
18-apr-2001,0,0.000
19-apr-2001,0,0.000
20-apr-2001,4,0.000
21-apr-2001,0,13.000
22-apr-2001,4,0.000
23-apr-2001,0,42.400
24-apr-2001,0,4.800
25-apr-2001,4,0.000
26-apr-2001,0,0.200
27-apr-2001,0,5.900
28-apr-2001,0,3.800
29-apr-2001,0,6.200
30-apr-2001,0,0.400
01-may-2001,0,0.200
02-may-2001,0,0.000
03-may-2001,0,0.000
04-may-2001,0,0.000
05-may-2001,0,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,0,0.000
10-may-2001,4,0.000
11-may-2001,4,0.000
12-may-2001,4,0.000
13-may-2001,0,2.600
14-may-2001,0,0.100
15-may-2001,0,1.400
16-may-2001,0,2.300
17-may-2001,4,0.000
18-may-2001,4,0.000
19-may-2001,0,0.000
20-may-2001,4,0.000
21-may-2001,0,0.000
22-may-2001,4,0.000
23-may-2001,4,0.000
24-may-2001,0,0.500
25-may-2001,0,3.000
26-may-2001,0,8.600
27-may-2001,0,5.500
28-may-2001,0,0.100
29-may-2001,0,1.000
30-may-2001,0,1.500
31-may-2001,0,0.000
01-jun-2001,0,0.000
02-jun-2001,0,0.000
03-jun-2001,4,0.000
04-jun-2001,0,0.000
05-jun-2001,0,0.300
06-jun-2001,0,1.000
07-jun-2001,0,0.000
08-jun-2001,0,0.000
09-jun-2001,4,0.000
10-jun-2001,0,0.000
11-jun-2001,0,0.000
12-jun-2001,0,2.900
13-jun-2001,0,5.900
14-jun-2001,0,32.500
15-jun-2001,0,5.900
16-jun-2001,0,3.900
17-jun-2001,0,0.200
18-jun-2001,0,6.900
19-jun-2001,0,3.500
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,1.900
23-jun-2001,0,1.100
24-jun-2001,0,0.000
25-jun-2001,0,1.300
26-jun-2001,0,0.000
27-jun-2001,0,2.500
28-jun-2001,0,14.200
29-jun-2001,0,2.000
30-jun-2001,0,0.000
01-jul-2001,0,0.000
02-jul-2001,4,0.000
03-jul-2001,0,4.100
04-jul-2001,4,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,4,0.000
08-jul-2001,4,0.000
09-jul-2001,0,4.400
10-jul-2001,0,1.600
11-jul-2001,0,1.600
12-jul-2001,0,6.200
13-jul-2001,0,10.900
14-jul-2001,4,0.000
15-jul-2001,0,0.400
16-jul-2001,0,34.900
17-jul-2001,0,9.000
18-jul-2001,0,0.100
19-jul-2001,0,7.900
20-jul-2001,0,2.600
21-jul-2001,0,0.300
22-jul-2001,4,0.000
23-jul-2001,0,5.400
24-jul-2001,0,0.200
25-jul-2001,4,0.000
26-jul-2001,0,0.100
27-jul-2001,0,0.000
28-jul-2001,0,0.100
29-jul-2001,0,0.000
30-jul-2001,4,0.000
31-jul-2001,4,0.000
01-aug-2001,0,0.100
02-aug-2001,0,0.000
03-aug-2001,0,0.900
04-aug-2001,0,1.700
05-aug-2001,0,2.200
06-aug-2001,0,9.700
07-aug-2001,0,0.100
08-aug-2001,4,0.000
09-aug-2001,0,0.400
10-aug-2001,0,4.800
11-aug-2001,0,6.900
12-aug-2001,0,0.600
13-aug-2001,0,11.500
14-aug-2001,0,25.800
15-aug-2001,0,0.300
16-aug-2001,0,0.400
17-aug-2001,0,21.700
18-aug-2001,0,1.000
19-aug-2001,4,0.000
20-aug-2001,0,30.600
21-aug-2001,0,4.700
22-aug-2001,0,0.100
23-aug-2001,0,0.100
24-aug-2001,0,1.800
25-aug-2001,0,0.000
26-aug-2001,0,0.000
27-aug-2001,0,0.000
28-aug-2001,0,0.100
29-aug-2001,0,0.500
30-aug-2001,4,0.000
31-aug-2001,0,0.300
01-sep-2001,0,0.200
02-sep-2001,0,0.200
03-sep-2001,0,0.400
04-sep-2001,0,0.000
05-sep-2001,0,0.100
06-sep-2001,4,0.000
07-sep-2001,4,0.000
08-sep-2001,0,0.000
09-sep-2001,0,0.000
10-sep-2001,4,0.000
11-sep-2001,0,0.600
12-sep-2001,0,0.400
13-sep-2001,0,0.200
14-sep-2001,0,0.000
15-sep-2001,0,0.000
16-sep-2001,0,0.000
17-sep-2001,0,0.000
18-sep-2001,0,0.000
19-sep-2001,0,0.000
20-sep-2001,0,0.000
21-sep-2001,0,0.000
22-sep-2001,0,0.000
23-sep-2001,0,0.000
24-sep-2001,0,4.400
25-sep-2001,0,7.800
26-sep-2001,0,26.700
27-sep-2001,0,8.300
28-sep-2001,0,16.600
29-sep-2001,0,20.800
30-sep-2001,0,25.600
01-oct-2001,0,3.500
02-oct-2001,0,2.300
03-oct-2001,0,5.700
04-oct-2001,0,49.300
05-oct-2001,0,13.200
06-oct-2001,0,13.100
07-oct-2001,0,12.300
08-oct-2001,0,0.100
09-oct-2001,0,2.800
10-oct-2001,0,0.300
11-oct-2001,0,9.500
12-oct-2001,0,0.300
13-oct-2001,0,0.700
14-oct-2001,0,17.900
15-oct-2001,0,14.400
16-oct-2001,0,16.100
17-oct-2001,0,9.300
18-oct-2001,0,18.400
19-oct-2001,0,16.000
20-oct-2001,0,0.200
21-oct-2001,0,3.500
22-oct-2001,0,23.500
23-oct-2001,0,8.900
24-oct-2001,0,6.300
25-oct-2001,0,6.400
26-oct-2001,0,0.600
27-oct-2001,0,0.100
28-oct-2001,0,0.100
29-oct-2001,0,0.100
30-oct-2001,0,4.900
31-oct-2001,0,0.100
01-nov-2001,0,0.100
02-nov-2001,4,0.000
03-nov-2001,0,0.900
04-nov-2001,0,0.100
05-nov-2001,0,1.800
06-nov-2001,0,3.000
07-nov-2001,0,6.500
08-nov-2001,0,1.500
09-nov-2001,0,0.500
10-nov-2001,0,0.100
11-nov-2001,0,1.000
12-nov-2001,0,0.100
13-nov-2001,0,0.200
14-nov-2001,0,0.200
15-nov-2001,4,0.000
16-nov-2001,0,0.200
17-nov-2001,0,0.400
18-nov-2001,4,0.000
19-nov-2001,4,0.000
20-nov-2001,0,3.200
21-nov-2001,0,0.200
22-nov-2001,0,0.100
23-nov-2001,0,1.200
24-nov-2001,0,13.400
25-nov-2001,4,0.000
26-nov-2001,0,8.300
27-nov-2001,0,0.300
28-nov-2001,0,12.500
29-nov-2001,0,20.200
30-nov-2001,0,6.000
01-dec-2001,0,2.400
02-dec-2001,0,15.100
03-dec-2001,0,36.800
04-dec-2001,0,24.700
05-dec-2001,0,1.800
06-dec-2001,0,6.300
07-dec-2001,0,2.600
08-dec-2001,0,0.300
09-dec-2001,0,0.200
10-dec-2001,4,0.000
11-dec-2001,0,0.000
12-dec-2001,4,0.000
13-dec-2001,0,0.200
14-dec-2001,4,0.000
15-dec-2001,0,0.000
16-dec-2001,4,0.000
17-dec-2001,0,0.100
18-dec-2001,4,0.000
19-dec-2001,0,0.000
20-dec-2001,0,0.000
21-dec-2001,0,0.200
22-dec-2001,0,0.000
23-dec-2001,0,0.000
24-dec-2001,0,1.100
25-dec-2001,0,0.300
26-dec-2001,0,0.800
27-dec-2001,0,0.400
28-dec-2001,0,4.900
29-dec-2001,0,0.100
30-dec-2001,0,0.100
31-dec-2001,4,0.000
01-jan-2002,0,0.600
02-jan-2002,0,26.000
03-jan-2002,0,10.500
04-jan-2002,0,22.700
05-jan-2002,0,0.700
06-jan-2002,0,0.100
07-jan-2002,0,0.100
08-jan-2002,0,3.800
09-jan-2002,0,1.900
10-jan-2002,0,0.100
11-jan-2002,0,3.100
12-jan-2002,0,14.600
13-jan-2002,0,5.800
14-jan-2002,0,3.200
15-jan-2002,0,0.300
16-jan-2002,0,20.700
17-jan-2002,0,7.900
18-jan-2002,0,10.800
19-jan-2002,0,17.700
20-jan-2002,0,9.600
21-jan-2002,0,7.500
22-jan-2002,0,49.200
23-jan-2002,0,2.000
24-jan-2002,0,23.000
25-jan-2002,0,28.200
26-jan-2002,0,16.500
27-jan-2002,0,9.200
28-jan-2002,0,2.100
29-jan-2002,0,22.800
30-jan-2002,0,27.500
31-jan-2002,0,30.400
01-feb-2002,0,28.700
02-feb-2002,0,12.200
03-feb-2002,0,20.500
04-feb-2002,0,10.100
05-feb-2002,0,3.900
06-feb-2002,0,7.800
07-feb-2002,0,8.500
08-feb-2002,0,23.100
09-feb-2002,0,11.100
10-feb-2002,0,36.100
11-feb-2002,0,2.800
12-feb-2002,0,0.400
13-feb-2002,0,0.100
14-feb-2002,4,0.000
15-feb-2002,0,0.000
16-feb-2002,4,0.000
17-feb-2002,0,1.300
18-feb-2002,0,2.500
19-feb-2002,0,10.400
20-feb-2002,0,0.200
21-feb-2002,0,2.200
22-feb-2002,0,3.700
23-feb-2002,0,1.500
24-feb-2002,0,18.800
25-feb-2002,0,23.200
26-feb-2002,0,5.200
27-feb-2002,0,4.300
28-feb-2002,0,17.700
01-mar-2002,4,0.000
02-mar-2002,0,0.200
03-mar-2002,0,0.200
04-mar-2002,0,0.400
05-mar-2002,0,0.300
06-mar-2002,0,0.100
07-mar-2002,0,1.400
08-mar-2002,0,5.800
09-mar-2002,1,24.200
10-mar-2002,1,2.900
11-mar-2002,0,0.000
12-mar-2002,0,0.000
13-mar-2002,0,0.500
14-mar-2002,4,0.000
15-mar-2002,0,2.400
16-mar-2002,0,7.400
17-mar-2002,0,9.600
18-mar-2002,0,3.500
19-mar-2002,0,9.600
20-mar-2002,0,0.700
21-mar-2002,0,0.300
22-mar-2002,0,3.300
23-mar-2002,0,0.100
24-mar-2002,0,0.100
25-mar-2002,0,0.000
26-mar-2002,0,0.000
27-mar-2002,0,0.000
28-mar-2002,0,0.000
29-mar-2002,0,0.000
30-mar-2002,0,8.000
31-mar-2002,0,3.700
01-apr-2002,0,2.700
02-apr-2002,0,10.300
03-apr-2002,0,0.100
04-apr-2002,0,0.100
05-apr-2002,0,0.400
06-apr-2002,0,0.000
07-apr-2002,0,0.000
08-apr-2002,0,0.000
09-apr-2002,0,0.000
10-apr-2002,0,0.000
11-apr-2002,0,0.000
12-apr-2002,4,0.000
13-apr-2002,4,0.000
14-apr-2002,4,0.000
15-apr-2002,0,2.200
16-apr-2002,0,21.200
17-apr-2002,0,4.000
18-apr-2002,0,0.200
19-apr-2002,0,24.400
20-apr-2002,0,26.700
21-apr-2002,0,10.400
22-apr-2002,0,0.200
23-apr-2002,0,0.200
24-apr-2002,0,0.700
25-apr-2002,0,9.800
26-apr-2002,0,0.300
27-apr-2002,1,16.200
28-apr-2002,1,6.100
29-apr-2002,0,22.700
30-apr-2002,0,1.800
01-may-2002,0,0.900
02-may-2002,0,0.100
03-may-2002,0,0.100
04-may-2002,0,0.000
05-may-2002,0,0.700
06-may-2002,0,0.000
07-may-2002,0,5.400
08-may-2002,4,0.000
09-may-2002,0,0.000
10-may-2002,0,0.000
11-may-2002,0,0.000
12-may-2002,0,26.900
13-may-2002,0,7.400
14-may-2002,0,7.600
15-may-2002,0,1.900
16-may-2002,0,1.800
17-may-2002,0,0.600
18-may-2002,0,15.400
19-may-2002,0,28.700
20-may-2002,0,7.200
21-may-2002,0,24.100
22-may-2002,0,1.200
23-may-2002,0,18.800
24-may-2002,0,7.800
25-may-2002,0,14.400
26-may-2002,0,2.300
27-may-2002,0,6.800
28-may-2002,0,1.700
29-may-2002,0,18.200
30-may-2002,0,0.200
31-may-2002,0,0.200
01-jun-2002,0,0.800
02-jun-2002,0,2.700
03-jun-2002,4,0.000
04-jun-2002,0,2.800
05-jun-2002,0,3.100
06-jun-2002,0,0.100
07-jun-2002,0,7.300
08-jun-2002,0,13.400
09-jun-2002,0,20.600
10-jun-2002,0,0.600
11-jun-2002,0,0.100
12-jun-2002,0,2.200
13-jun-2002,0,15.600
14-jun-2002,0,12.100
15-jun-2002,1,10.300
16-jun-2002,1,41.300
17-jun-2002,0,0.200
18-jun-2002,0,0.600
19-jun-2002,4,0.000
20-jun-2002,0,18.900
21-jun-2002,0,2.000
22-jun-2002,0,5.900
23-jun-2002,0,0.000
24-jun-2002,4,0.000
25-jun-2002,0,0.000
26-jun-2002,0,0.000
27-jun-2002,0,0.000
28-jun-2002,0,0.000
29-jun-2002,0,1.800
30-jun-2002,0,0.700
01-jul-2002,0,0.600
02-jul-2002,0,8.000
03-jul-2002,0,0.100
04-jul-2002,0,5.200
05-jul-2002,0,0.000
06-jul-2002,0,0.100
07-jul-2002,0,8.400
08-jul-2002,0,2.000
09-jul-2002,0,0.100
10-jul-2002,0,0.000
11-jul-2002,0,0.200
12-jul-2002,0,3.200
13-jul-2002,0,0.100
14-jul-2002,0,0.000
15-jul-2002,0,0.100
16-jul-2002,4,0.000
17-jul-2002,4,0.000
18-jul-2002,4,0.000
19-jul-2002,0,0.000
20-jul-2002,0,0.000
21-jul-2002,0,0.900
22-jul-2002,4,0.000
23-jul-2002,0,0.000
24-jul-2002,0,0.100
25-jul-2002,4,0.000
26-jul-2002,0,0.400
27-jul-2002,1,5.600
28-jul-2002,1,3.700
29-jul-2002,0,0.100
30-jul-2002,0,0.100
31-jul-2002,0,0.100
01-aug-2002,0,3.600
02-aug-2002,0,6.000
03-aug-2002,0,1.100
04-aug-2002,0,0.200
05-aug-2002,0,9.700
06-aug-2002,0,0.400
07-aug-2002,0,8.100
08-aug-2002,0,1.500
09-aug-2002,0,0.100
10-aug-2002,0,4.100
11-aug-2002,0,0.000
12-aug-2002,0,10.200
13-aug-2002,0,7.900
14-aug-2002,0,9.900
15-aug-2002,0,0.100
16-aug-2002,0,7.100
17-aug-2002,0,0.000
18-aug-2002,0,0.300
19-aug-2002,0,0.000
20-aug-2002,0,0.000
21-aug-2002,0,0.000
22-aug-2002,0,0.200
23-aug-2002,0,0.000
24-aug-2002,0,0.000
25-aug-2002,0,0.000
26-aug-2002,4,0.000
27-aug-2002,0,0.300
28-aug-2002,0,6.600
29-aug-2002,0,0.600
30-aug-2002,4,0.000
31-aug-2002,0,0.000
01-sep-2002,0,0.000
02-sep-2002,0,0.000
03-sep-2002,4,0.000
04-sep-2002,0,0.100
05-sep-2002,0,1.100
06-sep-2002,0,2.100
07-sep-2002,0,1.700
08-sep-2002,0,1.300
09-sep-2002,4,0.000
10-sep-2002,0,46.100
11-sep-2002,0,4.700
12-sep-2002,0,0.100
13-sep-2002,4,0.000
14-sep-2002,0,0.000
15-sep-2002,0,0.000
16-sep-2002,0,0.000
17-sep-2002,0,0.000
18-sep-2002,0,0.000
19-sep-2002,4,0.000
20-sep-2002,0,0.000
21-sep-2002,0,0.000
22-sep-2002,0,0.000
23-sep-2002,0,0.000
24-sep-2002,0,0.000
25-sep-2002,0,0.000
26-sep-2002,0,0.000
27-sep-2002,0,0.000
28-sep-2002,0,0.000
29-sep-2002,0,11.900
30-sep-2002,0,13.400
01-oct-2002,0,9.600
02-oct-2002,0,6.800
03-oct-2002,0,0.300
04-oct-2002,0,0.100
05-oct-2002,0,0.100
06-oct-2002,0,0.000
07-oct-2002,0,4.800
08-oct-2002,0,0.500
09-oct-2002,0,8.100
10-oct-2002,0,2.500
11-oct-2002,0,0.900
12-oct-2002,0,3.300
13-oct-2002,4,0.000
14-oct-2002,0,0.000
15-oct-2002,0,0.100
16-oct-2002,0,0.000
17-oct-2002,4,0.000
18-oct-2002,0,0.000
19-oct-2002,0,12.900
20-oct-2002,0,36.600
21-oct-2002,0,30.700
22-oct-2002,0,4.600
23-oct-2002,0,0.100
24-oct-2002,0,40.700
25-oct-2002,0,6.200
26-oct-2002,0,30.300
27-oct-2002,0,1.400
28-oct-2002,0,25.900
29-oct-2002,0,19.700
30-oct-2002,0,1.200
31-oct-2002,0,6.000
01-nov-2002,0,28.100
02-nov-2002,0,18.800
03-nov-2002,0,6.000
04-nov-2002,0,2.900
05-nov-2002,0,3.500
06-nov-2002,0,3.100
07-nov-2002,0,6.800
08-nov-2002,0,3.800
09-nov-2002,0,8.300
10-nov-2002,0,11.600
11-nov-2002,0,6.500
12-nov-2002,0,4.500
13-nov-2002,0,0.800
14-nov-2002,0,1.100
15-nov-2002,0,0.100
16-nov-2002,0,0.100
17-nov-2002,0,3.700
18-nov-2002,0,14.000
19-nov-2002,0,5.600
20-nov-2002,0,36.600
21-nov-2002,0,6.200
22-nov-2002,0,6.300
23-nov-2002,0,9.600
24-nov-2002,0,6.100
25-nov-2002,0,13.900
26-nov-2002,0,35.000
27-nov-2002,0,12.900
28-nov-2002,0,3.400
29-nov-2002,0,8.400
30-nov-2002,0,14.600
01-dec-2002,0,9.100
02-dec-2002,0,0.200
03-dec-2002,0,1.600
04-dec-2002,0,0.200
05-dec-2002,0,0.100
06-dec-2002,4,0.000
07-dec-2002,0,2.000
08-dec-2002,0,3.700
09-dec-2002,0,0.700
10-dec-2002,0,0.100
11-dec-2002,4,0.000
12-dec-2002,0,0.700
13-dec-2002,0,0.900
14-dec-2002,0,0.100
15-dec-2002,4,0.000
16-dec-2002,0,0.000
17-dec-2002,0,0.000
18-dec-2002,4,0.000
19-dec-2002,0,14.000
20-dec-2002,0,18.500
21-dec-2002,0,2.000
22-dec-2002,0,41.700
23-dec-2002,0,18.000
24-dec-2002,0,5.600
25-dec-2002,0,11.900
26-dec-2002,0,0.600
27-dec-2002,0,0.100
28-dec-2002,0,25.900
29-dec-2002,0,7.500
30-dec-2002,0,0.500
31-dec-2002,0,18.000
01-jan-2003,0,1.300
02-jan-2003,0,0.800
03-jan-2003,0,0.100
04-jan-2003,0,4.400
05-jan-2003,0,0.100
06-jan-2003,0,2.100
07-jan-2003,4,0.000
08-jan-2003,4,0.000
09-jan-2003,0,0.100
10-jan-2003,0,0.000
11-jan-2003,4,0.000
12-jan-2003,0,2.700
13-jan-2003,0,2.600
14-jan-2003,0,13.500
15-jan-2003,0,1.400
16-jan-2003,0,19.500
