Station Name: ROSSCARBERY (Froe)
Station Height: 37 M 
Latitude:51.595  ,Longitude: -9.035


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,9,0,90.0,38.1,18,15
1994,10,0,121.5,28.8,16,13
1994,11,0,144.1,31.4,22,19
1994,12,0,205.4,41.6,24,19
1995,1,0,212.6,33.0,26,22
1995,2,0,186.7,22.5,26,23
1995,3,0,77.5,20.5,15,13
1995,4,0,19.2,10.0,6,5
1995,5,0,72.0,13.8,16,13
1995,6,0,24.2,8.3,5,4
1995,7,0,71.5,18.0,12,9
1995,8,0,20.7,10.1,4,3
1995,9,0,85.3,18.2,14,12
1995,10,0,188.1, ,21,19
1995,11,0,161.6,33.5,19,17
1995,12,0,178.2,41.2,18,14
1996,1,0,136.1,14.4,22,20
1996,2,0,140.7,32.7,16,12
1996,3,0,145.4,53.0,15,12
1996,4,0,122.8,30.0,14,12
1996,5,0,86.9,18.3,17,14
1996,6,0,59.2,16.1,9,7
1996,7,0,108.6,57.4,13,9
1996,8,0,92.6,20.8,10,8
1996,9,0,70.6,17.1,9,7
1996,10,0,236.1,39.4,24,21
1996,11,0,129.3,23.5,17,13
1996,12,0,101.7,27.5,12,11
1997,1,0,113.1,23.7,15,11
1997,2,0,178.1,19.2,24,22
1997,3,0,32.1,7.1,13,7
1997,4,0,43.6,21.0,4,4
1997,5,0,43.6,10.0,14,9
1997,6,0,98.6,28.8,15,12
1997,7,0,73.4,26.3,11,8
1997,8,0,247.6,51.1,22,20
1997,9,0,108.0,22.0,19,14
1997,10,0,140.9,43.9,17,14
1997,11,0,193.4,34.3,24,21
1997,12,0,134.1,15.6,20,18
1998,1,0,222.7,29.6,22,17
1998,2,0,33.4,9.4,17,8
1998,3,0,135.8,33.3,19,15
1998,4,0,106.1,22.1,22,19
1998,5,0,49.2,16.6,13,5
1998,6,0,189.9,39.1,24,18
1998,7,0,82.2,27.5,14,10
1998,8,0,133.9,65.1,12,9
1998,9,0,114.3,15.9,20,17
1998,10,0,178.9, ,17,17
1998,11,0,120.4,16.2,20,16
1998,12,0,167.9,21.5,25,23
1999,1,0,151.2,16.6,23,19
1999,2,0,47.0,11.4,17,11
1999,3,1,69.4,12.3,17,11
1999,4,0,105.7,21.3,22,16
1999,5,0,41.9,17.1,14,9
1999,6,0,47.7,13.9,10,8
1999,7,0,43.7,14.4,9,7
1999,8,0,165.5,36.8,18,16
1999,9,0,197.9,25.3,22,19
1999,10,0,66.9,7.9,15,12
1999,11,0,61.0,19.1,14,9
1999,12,0,206.7,28.7,24,23
2000,1,0,69.2,16.3,14,10
2000,2,0,150.0,13.7,27,23
2000,3,0,25.8,6.1,9,7
2000,4,0,36.6,10.2,13,9
2000,5,0,112.6,24.8,16,14
2000,6,0,72.2,21.4,15,12
2000,7,0,52.2,39.5,7,6
2000,8,0,41.6,6.4,21,14
2000,9,0,109.9,23.3,21,15
2000,10,0,229.5,35.0,26,21
2000,11,0,212.8,32.6,25,21
2000,12,0,172.3,19.1,24,24
2001,1,0,98.9,18.5,17,14
2001,2,0,157.2,31.1,15,15
2001,3,0,152.8,25.5,26,22
2001,4,0,100.1,22.9,19,14
2001,5,0,36.5,12.9,7,6
2001,6,0,86.8,34.2,14,10
2001,7,0,131.0,43.0,13,8
2001,8,0,110.5,34.7,17,13
2001,9,0,78.2,17.0,9,8
2001,10,0,168.5,37.5,26,21
2001,11,0,63.9,21.2,16,8
2001,12,0,89.8,27.7,12,7
2002,1,0,196.1,21.7,24,21
2002,2,0,142.2,17.7,20,18
2002,3,0,50.5,12.6,18,9
2002,4,0,118.6,23.6,16,13
2002,5,0,138.2,23.4,20,16
2002,6,0,110.2,34.0,15,13
2002,7,0,52.8,9.7,15,10
2002,8,0,46.1,8.3,14,10
2002,9,0,37.8,21.0,7,5
2002,10,0,192.2,44.1,20,17
2002,11,0,203.6,29.8,29,25
2002,12,0,135.7,24.9,20,16
2003,1,0,94.0,17.5,22,12
2003,2,0,72.9,15.7,18,13
2003,3,0,75.5,18.3,16,10
2003,4,0,110.2,36.8,13,11
2003,5,0,110.5,16.1,26,19
2003,6,0,118.9,30.7,15,11
2003,7,0,99.5,12.4,16,14
2003,8,0,16.1,9.6,7,3
2003,9,0,95.6,34.2,14,9
2003,10,0,30.4,18.5,9,3
2003,11,0,158.8,23.2,21,17
2003,12,0,149.2,35.7,15,11
2004,1,0,162.6,33.7,23,21
2004,2,1,88.2,27.7,12,8
2004,3,0,132.6,22.4,17,16
2004,4,0,57.8,7.8,17,13
2004,5,0,46.7,15.2,8,6
2004,6,0,86.0,27.3,12,8
2004,7,0,53.7,8.7,13,11
2004,8,0,176.3,36.8,20,15
2004,9,0,138.3,25.2,16,13
2004,10,0,176.6,30.8,21,19
2004,11,0,44.9,15.4,13,10
2004,12,0,93.2,20.7,21,16
2005,1,0,110.3, ,19,18
2005,2,0,49.4,14.7,13,7
2005,3,0,79.9,25.3,12,8
2005,4,0,145.4,29.7,21,16
2005,5,1,98.4,19.0,16,11
2005,6,0,69.4, ,13,10
2005,7,0,99.1,61.6,9,9
2005,8,0,61.3,15.0,13,10
2005,9,0,134.0,25.4,17,16
2005,10,0,201.1,40.7,22,20
2005,11,0,125.1,23.7,15,14
2005,12,0,88.9,14.9,18,12
2006,1,0,106.2,24.5,16,12
2006,2,0,73.0,23.9,11,8
2006,3,0,163.5,29.3,21,18
2006,4,0,45.7,13.2,14,11
2006,5,0,144.8,27.1,21,21
2006,6,0,18.2,6.8,8,6
2006,7,0,72.2,29.2,16,11
2006,8,0,52.0,15.3,9,8
2006,9,0,264.1,60.8,23,20
2006,10,0,173.5,35.3,20,19
2006,11,0,170.0,23.9,23,19
2006,12,0,203.2,30.1,23,22
2007,1,0,117.4,28.3,22,18
2007,2,0,175.1,26.3,19,17
2007,3,0,92.7,20.3,15,11
2007,4,0,39.1,18.1,5,4
2007,5,0,71.1,25.8,17,12
2007,6,0,115.7,17.1,16,13
2007,7,1,105.1,19.7,20,15
2007,8,0,93.8,34.3,13,13
2007,9,0,51.4,24.3,8,6
2007,10,0,71.9,15.8,12,10
2007,11,0,77.9,33.4,14,10
2007,12,0,166.4,29.9,19,18
2008,1,0,213.0,30.9,27,25
2008,2,0,47.9,13.4,14,11
2008,3,0,101.0,23.3,22,14
2008,4,1,52.4, ,15,13
2008,5,0,48.6,15.2,15,7
2008,6,0,122.0,30.5,15,13
2008,7,0,140.5,34.8,12,10
2008,8,0,132.3,31.1,20,15
2008,9,0,119.9,36.1,12,10
2008,10,0,222.4,23.4,27,22
2008,11,0,77.2,20.4,12,8
2008,12,0,80.0,21.7,16,11
2009,1,0,198.4,21.1,22,20
2009,2,0,21.3,8.2,10,6
2009,3,0,66.4, ,17,12
2009,4,0,118.1,25.3,21,20
2009,5,0,73.0, ,15,13
2009,6,0,107.3,54.9,11,8
2009,7,1,184.4,40.0,23,19
2009,8,0,206.5,43.7,25,20
2009,9,0,62.6,22.0,8,7
2009,10,1,186.8, ,21,20
2009,11,0,312.8,40.4,28,27
2009,12,1,196.2,63.4,19,19
2010,1,0,92.3,23.1,12,11
2010,2,1,57.5,13.8,11,10
2010,3,0,82.6,20.4,14,13
2010,4,0,77.3,19.5,13,9
2010,5,0,72.1,20.4,10,8
2010,6,0,86.8,31.6,8,7
2010,7,0,132.9, ,16,12
2010,8,0,22.6,10.7,9,6
2010,9,0,89.3, ,17,13
2010,10,0,133.7, ,20,15
2011,1,0,138.8,32.2,17,12
2011,2,0,133.3,19.5,25,18
2011,3,0,45.2,15.4,10,5
2011,4,1,34.0, ,8,6
2011,5,1,112.8,26.7,20,15
2011,6,0,119.3,33.6,16,9
2011,7,0,40.7,10.9,8,8
2011,8,0,71.0, ,16,13
2011,9,0,133.4,22.0,24,19
2011,10,0,81.1,30.3,21,13
2011,11,0,137.9,23.7,24,17
2011,12,1,124.2,27.3,30,23
2012,1,0,141.9,29.9,25,19
2012,2,0,66.9,15.3,21,15
2012,3,0,28.5,10.8,9,6
2012,4,0,100.7, ,18,14
2012,5,0,50.5,11.8,18,11
2012,6,0,239.9,46.2,20,18
2012,7,0,143.4,26.3,19,13
2012,8,0,203.3,26.5,22,18
2012,9,0,20.9,3.8,15,8
2012,10,0,140.8,34.3,19,14
2012,11,0,160.1,34.2,21,14
2012,12,0,197.0, ,25,21
2013,1,0,227.5,31.4,27,18
2013,2,0,54.3,10.5,10,8
2013,3,0,143.7,32.9,17,14
2013,4,0,88.7,17.2,18,13
2013,5,0,64.8,27.2,17,9
2013,6,0,98.6, ,11,8
2013,7,0,123.6,29.2,14,10
2013,8,0,52.9,13.6,17,11
2013,9,0,77.1,31.7,18,16
2013,10,0,186.8,38.1,25,22
2013,11,0,83.8,23.7,15,14
2013,12,0,192.3,23.5,23,20
2014,1,0,260.5,34.7,30,26
2014,2,0,223.5,19.5,27,27
2014,3,0,121.4,29.6,22,17
2014,4,0,104.2,28.7,16,13
2014,5,0,60.1,8.4,17,11
2014,6,0,65.6,26.4,12,11
2014,7,0,40.6,13.8,11,7
2014,8,0,85.6,19.0,20,14
2014,9,0,55.4,21.1,10,7
2014,10,0,182.0,26.8,26,24
2014,11,0,193.0,26.1,19,16
2014,12,0,103.2,23.9,22,18
2015,1,0,153.8,23.3,27,22
2015,2,0,91.6,13.3,20,18
2015,3,0,116.0,24.5,19,13
2015,4,0,25.0,4.9,11,9
2015,5,0,178.5,37.4,22,19
2015,6,0,82.4,25.8,11,9
2015,7,0,170.3,46.2,24,17
2015,8,0,147.0,25.5,22,18
2015,9,0,179.1,64.4,12,10
2015,10,0,69.4,12.8,16,12
2015,11,0,163.0,18.1,26,22
2015,12,0,431.9,45.2,31,31
2016,1,0,267.2,33.5,31,27
2016,2,0,182.0,34.8,26,15
2016,3,0,74.0,14.7,18,16
2016,4,0,78.3,14.8,16,12
2016,5,0,80.9,17.8,13,11
2016,6,0,71.0,17.2,11,9
2016,7,0,108.2,43.1,19,11
2016,8,0,105.2,23.6,17,12
2016,9,0,140.9,21.6,27,20
2016,10,0,58.0,22.7,11,7
2016,11,0,65.6,22.2,8,7
2016,12,0,98.1,24.2,17,12
2017,1,0,121.0,36.4,15,14
2017,2,0,105.5,18.5,23,18
2017,3,0,167.5,40.3,26,20
2017,4,0,18.7,4.8,6,5
2017,5,0,71.5,19.7,15,11
2017,6,0,150.4,54.8,17,14
2017,7,0,94.1,25.3,18,11
2017,8,0,90.7,14.2,26,19
2017,9,0,186.6,52.4,20,17
2017,10,0,169.7,34.0,23,16
2017,11,0,56.1,24.4,16,8
2017,12,0,189.5,28.1,24,21
2018,1,0,199.6,26.3,27,27
2018,2,0,72.1,14.2,18,16
2018,3,0,137.6,29.7,19,15
2018,4,0,175.3,30.4,23,18
2018,5,0,67.1,18.7,15,13
2018,6,0,22.5,8.0,10,5
2018,7,0,52.5,22.4,10,7
2018,8,0,84.9,16.5,17,12
2018,9,0,98.1,15.6,14,13
2018,10,0,78.9,25.1,15,13
2018,11,0,216.9,22.1,26,24
2018,12,0,205.6,47.9,28,22
2019,1,0,65.9,13.4,21,16
2019,2,0,107.3,20.9,20,17
2019,3,0,161.9,38.6,20,17
2019,4,0,146.9,51.7,15,12
2019,5,0,48.5,26.4,13,8
2019,6,0,104.0,22.4,17,11
2019,7,0,53.0,11.9,16,12
2019,8,0,144.7,38.7,19,17
2019,9,0,131.0,32.1,21,15
2019,10,0,192.7,36.2,23,20
2019,11,0,166.5,28.0,19,18
2019,12,0,157.7,16.8,23,21
2020,1,0,133.9,21.2,24,19
2020,2,0,228.6,30.2,25,23
2020,3,0,86.7,10.7,18,13
2020,4,0,57.7,11.8,14,9
2020,5,0,65.0,24.5,12,7
2020,6,0,91.3,23.4,15,12
2020,7,0,137.3,38.6,15,12
2020,8,0,423.7,124.8,20,18
2020,9,0,67.6,24.6,12,8
2020,10,0,145.6,22.7,25,20
2020,11,0,149.3,29.2,21,20
2020,12,0,227.0,44.3,27,21
2021,1,0,184.8,26.7,20,15
2021,2,0,217.0,39.1,24,19
2021,3,0,68.4,24.6,13,10
2021,4,0,8.4,4.3,6,4
2021,5,0,206.5,34.7,23,20
2021,6,0,54.0,17.4,11,10
2021,7,0,70.2,15.1,13,9
2021,8,0,75.3,19.4,13,12
2021,9,0,99.1,26.8,16,13
2021,10,0,281.6,59.1,23,20
2021,11,0,33.4,5.8,13,12
2021,12,0,158.0,23.6,25,19
2022,1,0,53.2,11.1,15,12
2022,2,0,139.2,17.4,21,17
2022,3,0,58.3,13.0,12,10
2022,5,0,47.9,12.2,15,12
2022,6,0,100.7,24.2,12,9
2022,7,0,53.3,14.7,10,8
2022,8,0,22.4,7.2,7,6
2022,9,0,197.6,60.6,16,14
2022,10,0,234.6,24.1,28,24
2022,11,0,208.5,27.4,27,25
2022,12,0,169.4,23.7,23,21
2023,1,0,213.6,26.4,25,23
2023,2,0,36.2,15.0,14,9
2023,3,0,279.6,38.6,25,24
2023,4,0,83.1,23.2,15,13
2023,5,0,41.7,19.8,5,4
2023,6,0,77.7,27.5,16,12
2023,7,0,177.9,34.7,25,18
2023,8,0,139.4,38.6,17,13
2023,9,0,171.4,26.5,18,15
2023,10,0,304.5,67.8,23,21
2023,11,0,151.0,27.9,21,16
2023,12,0,191.2,51.3,24,19
2024,1,0,124.9,24.4,15,11
2024,2,0,209.1,27.5,25,22
2024,3,0,192.9,33.8,26,21
2024,4,0,123.3,26.6,17,15
2024,5,0,120.9,37.4,11,8
2024,6,0,56.0,24.7,12,8
2024,7,0,70.3,26.1,17,13
2024,8,0,129.9,32.7,20,17
2024,9,0,86.9,24.9,10,9
2024,10,0,166.7,53.7,18,16
2024,11,0,170.0,50.3,21,16
2024,12,0,119.1,25.5,22,17
2025,1,0,215.4,63.4,23,15
2025,2,0,181.0,25.1,19,18
2025,3,0,60.6,38.8,11,9
2025,4,0,100.0,35.7,12,9
