Station Name: COURTOWN HARBOUR G.S.
Station Height: 17 M 
Latitude:52.642  ,Longitude: -6.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,8,0,60.4,12.9,15,12
1957,9,0,154.6,52.0,19,18
1957,10,0,83.2,26.6,14,10
1957,11,0,46.3,24.7,11,6
1957,12,0,100.7,25.9,18,15
1958,1,0,100.1,17.7,18,10
1958,2,0,147.7,34.4,16,13
1958,3,0,54.3,9.7,15,13
1958,4,0,30.1,7.8,11,8
1958,5,0,98.8,15.4,24,17
1958,6,0,160.8,67.8,21,19
1958,7,0,90.7,23.3,22,16
1958,8,0,135.3,30.5,24,19
1958,9,0,142.0,21.7,20,14
1958,10,0,61.7,18.2,15,12
1958,11,0,69.6,15.6,15,10
1958,12,0,111.9,21.2,22,19
1959,1,0,83.5,23.2,15,13
1959,2,0,15.3,5.0,9,5
1959,3,0,79.9,13.4,16,14
1959,4,0,56.4,15.1,16,11
1959,5,0,69.0,40.5,10,7
1959,6,0,33.0,7.8,16,10
1959,7,0,45.6,16.0,12,11
1959,8,0,25.5,10.3,7,4
1959,9,0,4.6,3.3,3,2
1959,10,0,134.1,41.5,15,12
1959,11,0,104.1,16.9,16,15
1959,12,0,171.6,19.0,29,20
1960,1,0,101.6,29.9,17,14
1960,2,0,124.0, ,17,14
1960,3,1,89.6,23.1,14,9
1960,4,0,76.4,24.3,13,12
1960,5,0,52.5,17.6,10,9
1960,6,0,30.6,13.2,11,8
1960,7,0,91.5,21.2,21,17
1960,8,0,77.1,27.9,23,18
1960,9,0,100.9,28.8,17,15
1960,10,0,174.4,25.9,19,18
1960,11,0,167.9, ,23,22
1960,12,0,112.6,38.7,19,15
1961,1,0,127.9,20.6,18,16
1961,2,0,65.7,15.5,19,13
1961,3,0,1.8,1.1,4,1
1961,4,0,138.7,24.3,21,19
1961,5,0,30.6,9.9,9,7
1961,6,0,51.4, ,13,9
1961,7,0,40.6,10.6,10,7
1961,8,0,37.9,20.3,12,9
1961,9,0,73.4,17.1,17,14
1961,10,0,109.0,16.1,22,16
1961,11,0,64.2,22.2,13,9
1961,12,0,82.4,19.8,13,11
1962,1,0,87.9,20.1,19,13
1962,2,0,13.6,2.4,11,6
1962,3,0,109.0, ,18,14
1962,4,0,53.2,10.4,15,12
1962,5,0,66.1,19.0,17,11
1962,6,0,38.8,15.7,12,6
1962,7,0,88.8,21.4,13,13
1962,8,0,97.4, ,23,17
1962,9,0,146.0,33.1,18,15
1962,10,0,40.9, ,6,5
1962,11,0,65.7,11.5,12,9
1962,12,0,86.9, ,18,14
1963,1,0,41.8,21.3,12,6
1963,2,0,65.2, ,12,10
1963,3,0,122.4,23.3,19,17
1963,4,0,77.1, ,20,17
1963,5,0,52.7,8.8,15,12
1963,6,0,49.7,8.6,17,13
1963,7,0,44.4, , , 
1963,8,0,86.9,25.4,19,14
1963,9,0,43.9, , , 
1963,10,0,77.3,16.7,20,13
1963,11,0,187.2,21.2,26,21
1963,12,0,41.2,17.2,16,9
1964,1,0,20.3,6.0,11,5
1964,2,0,53.2,21.1,13,11
1964,3,0,140.6,40.2,18,15
1964,4,0,55.7,10.1,19,16
1964,5,0,58.8,10.7, , 
1964,6,0,95.5,25.0,15,12
1964,7,0,43.9,19.2,14,8
1964,8,0,74.2,29.5,11,8
1964,9,0,64.6,31.0,13,10
1964,10,0,59.9,21.2,14,11
1964,11,0,34.7, ,14,10
1964,12,0,131.8,28.2,17,14
1965,1,0,99.4,14.3,19,18
1965,2,0,4.5,1.4,6,2
1965,3,0,84.5, ,15,14
1965,4,0,38.8, ,15,11
1965,5,0,55.4,11.2, , 
1965,6,0,94.9,18.0, , 
1965,7,0,55.7, , , 
1965,8,0,63.3, , , 
1965,9,0,108.4,29.0,18,13
1965,10,0,47.8,11.0,14,10
1965,11,0,228.5,80.1,18,16
1965,12,0,139.6,17.0,25,23
1966,1,1,114.9,18.3,19,18
1966,2,0,196.3,24.9,24,21
1966,3,0,25.3,7.7,12,6
1966,4,0,155.8,28.6,22,17
1966,5,0,67.7,13.2,17,14
1966,6,0,123.3,47.7,16,15
1966,7,0,73.6,28.5,13,13
1966,8,0,107.7, ,15,11
1966,9,0,132.4,47.2,10,8
1966,10,0,201.5, ,17,15
1966,11,0,85.3,27.6,19,14
1966,12,0,71.3,8.3,20,17
1967,1,0,74.5,11.1,17,14
1967,2,0,107.4,41.5,13,12
1967,3,0,32.0,14.1,10,6
1967,4,0,29.1,11.7,9,6
1967,5,0,162.0,19.4,27,22
1967,6,0,16.9,7.0,6,4
1967,7,0,64.3,19.5,18,13
1967,8,0,75.2,13.9,19,12
1967,9,0,151.3,23.0,23,17
1967,10,1,126.1, ,23,19
1967,11,0,92.0,36.9,12,8
1967,12,0,37.3,9.5,13,9
1968,1,0,86.5,27.3,18,12
1968,2,0,27.5,6.2,10,7
1968,3,0,61.9,28.3,10,9
1968,4,0,70.1,15.5,15,11
1968,5,0,69.0,20.6,14,12
1968,6,0,52.6, ,12,12
1968,7,0,48.2,31.5,6,4
1968,8,0,69.9,28.9,12,10
1968,9,0,163.5,34.4,20,17
1968,10,0,103.6,32.4,20,14
1968,11,0,127.6, , , 
1968,12,0,124.9,18.5,19,16
1969,1,0,159.3, ,21,17
1969,2,0,43.6,12.8,14,9
1969,3,0,75.9,22.3,10,6
1969,4,0,47.9,10.4,13,12
1969,5,0,110.1,14.6,22,20
1969,6,0,37.7,9.9,12,10
1969,7,0,30.7,15.5,8,5
1969,8,0,62.0, , , 
1969,9,0,29.8,14.7,6,5
1969,10,0,12.2,3.3,8,5
1969,11,0,108.9, , , 
1969,12,0,118.4, , , 
1970,1,0,219.5,36.3,21,18
1970,2,0,95.2, , , 
1970,3,1,40.0, , , 
1970,4,1,75.0, , , 
1970,5,0,5.0,3.1,5,1
1970,6,1,40.0, , , 
1970,7,0,67.8,17.3,11,10
1970,8,0,80.8,26.6,10,9
1970,9,1,65.0, , , 
1970,10,1,17.4,6.3,8,5
1970,11,0,163.4, , , 
1970,12,0,45.3, , , 
1971,1,0,79.3, , , 
1971,2,0,27.9, ,12,9
1971,3,0,74.9, , , 
1971,4,0,43.3, , , 
1971,5,0,49.4, ,17,15
1971,6,0,67.4,11.6, , 
1971,7,0,65.0, , , 
1971,8,0,82.0,34.0, , 
1971,9,0,19.8, , , 
1971,10,0,74.8,20.6,14,9
1971,11,0,74.5,29.6,9,5
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,0,67.9, , , 
1973,8,0,76.0, , , 
1973,9,8, , , , 
1973,10,0,72.0, , , 
1973,11,1,80.1, , , 
1973,12,8, , , , 
1974,1,0,222.3, , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,0,115.2,31.4,20,14
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,0,71.1, , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,0,12.4,5.8,7,2
1975,7,8, , , , 
1975,8,0,47.5,18.9,10,8
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,0,66.0,16.4, , 
1976,2,0,39.7,10.6,19,10
1976,3,8, , , , 
1976,4,0,27.1, , , 
1976,5,0,53.2,9.0,25,13
1976,6,0,18.8,6.7,8,5
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
