Station Name: VIRGINIA G.S.
Station Height: 91 M 
Latitude:53.833  ,Longitude: -7.082


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,8,0,10.5,5.1,9,4
1959,9,0,54.9,36.0,7,6
1959,10,0,168.9,35.1,19,15
1959,11,0,127.3,22.4,22,16
1959,12,0,181.1,18.2,28,26
1960,1,0,110.7,26.5,20,15
1960,2,0,72.7,13.3,18,13
1960,3,0,58.0,14.0,14,10
1960,4,0,67.8,13.9,16,11
1960,5,0,74.2,25.1,16,12
1960,6,0,83.2,16.2,13,11
1960,7,0,147.0,20.5,25,21
1960,8,0,83.9,13.6,21,16
1960,9,0,104.6,20.0,22,18
1960,10,0,96.2,26.2,18,14
1960,11,0,153.3,22.0,25,20
1960,12,0,91.9,18.6,23,18
1961,1,0,123.2,35.1,20,18
1961,2,0,81.1,15.4,17,14
1961,3,0,19.5,4.2,8,7
1961,4,0,125.1,25.4,20,18
1961,5,0,47.6,16.3,12,10
1961,6,0,50.4,9.8,16,12
1961,7,0,87.4,22.2,12,10
1961,8,0,91.4,18.4,22,17
1961,9,0,105.1,19.5,21,17
1961,10,0,100.7,18.6,26,18
1961,11,0,67.5,26.2,18,12
1961,12,0,73.1,17.0,12,10
1962,1,0,96.0,14.3,25,16
1962,2,0,66.5,12.6,20,12
1962,3,0,56.3,15.4,19,15
1962,4,0,46.5,9.4,14,9
1962,5,0,55.9,11.5,17,13
1962,6,0,34.8,7.3,14,9
1962,7,0,67.6,15.4,16,11
1962,8,0,118.0,21.0,23,21
1962,9,0,181.6,31.8,21,19
1962,10,0,54.3,16.1,11,6
1962,11,0,46.5,12.3,12,9
1962,12,0,111.6,30.2,19,15
1963,1,0,41.6,13.6,11,8
1963,2,0,32.0,13.0,11,8
1963,3,0,114.3,17.7,23,16
1963,4,0,71.5,9.3,22,17
1963,5,0,51.0,7.7,20,14
1963,6,0,61.5,15.3,16,12
1963,7,0,70.6,17.3,19,13
1963,8,0,101.3,16.5,21,18
1963,9,0,65.8,19.0,17,12
1963,10,0,108.4,21.6,23,17
1963,11,0,156.7,23.2,26,19
1963,12,0,24.8,4.5,11,7
1964,1,0,57.0,16.9,13,8
1964,2,0,46.9,20.3,13,9
1964,3,0,99.8,23.4,16,14
1964,4,0,57.8,8.6,22,15
1964,5,0,62.7,11.2,18,14
1964,6,0,60.4,11.2,14,10
1964,7,0,104.9,65.2,19,10
1964,8,0,78.4,22.7,18,13
1964,9,0,81.2,25.2,19,13
1964,10,0,144.6,45.0,21,20
1964,11,0,57.3,8.4,19,12
1964,12,0,124.6,22.2,23,16
1965,1,0,151.8,21.6,20,17
1965,2,0,9.5,2.5,10,4
1965,3,0,87.3,12.5,21,17
1965,4,0,72.5,14.2,20,16
1965,5,0,86.5,22.0,20,19
1965,6,0,89.7,12.5,18,16
1965,7,0,100.1,30.7,18,13
1965,8,0,88.9,12.1,23,18
1965,9,0,67.3,22.6,19,13
1965,10,0,71.1,15.9,16,11
1965,11,0,152.6,31.5,24,14
1965,12,0,141.7,15.2, , 
1966,1,0,82.2,12.2,18,14
1966,2,0,137.2,21.6,22,21
1966,3,0,66.8,10.3,22,14
1966,4,0,150.1,23.2,20,17
1966,5,0,91.7,15.5,19,16
1966,6,0,108.1,26.7,24,19
1966,7,0,58.6,9.1,19,12
1966,8,0,67.0, ,19,15
1966,9,0,83.2,28.7,17,12
1966,10,0,138.3,24.1,19,14
1966,11,0,76.4,15.0,22,16
1966,12,0,143.0,28.6,27,20
1967,1,0,73.2,14.0,19,14
1967,2,0,70.0,22.0,16,12
1967,3,0,48.4,6.4,25,17
1967,4,0,41.0, ,13,9
1967,5,0,156.9,21.0,26,24
1967,6,0,37.1,13.7,17,6
1967,7,0,60.7,12.1,19,16
1967,8,0,74.7,17.6,20,13
1967,9,0,127.8,17.2,21,20
1967,10,0,155.6, ,25,23
1967,11,0,47.0,9.4,18,14
1967,12,0,69.1,14.5,23,16
1968,1,0,133.6,37.1,23,20
1968,2,0,24.5,9.7,9,6
1968,3,0,96.7,25.2,19,16
1968,4,0,74.8,13.5,18,14
1968,5,0,92.6,15.4,18,16
1968,6,0,56.8,11.8,12,12
1968,7,0,40.5,13.0,10,9
1968,8,0,77.8,12.6,13,12
1968,9,0,135.7,31.2,20,19
1968,10,0,114.0,35.5,20,17
1968,11,0,88.8,18.2,18,13
1968,12,0,124.8,34.9,19,15
1969,1,0,138.4,15.9,25,18
1969,2,1,56.5,10.2,18,16
1969,3,0,36.5,9.3,10,7
1969,4,0,68.5,14.5,13,13
1969,5,0,108.9,16.4,22,19
1969,6,0,66.4,12.3,18,16
1969,7,0,39.1,21.5,12,9
1969,8,0,45.4,12.3,15,12
1969,9,0,42.4,10.3,16,12
1969,10,0,38.6,6.5,15,12
1969,11,1,85.0, , , 
1969,12,0,94.9,17.5,19,14
1970,1,0,84.4,15.9,26,20
1970,2,0,101.0,18.0,18,18
1970,3,0,59.5,11.2,18,13
1970,4,1,100.1,17.5,21,18
1970,5,0,48.5,10.1,13,9
1970,6,0,68.8,26.1,11,10
1970,7,1,95.0, , , 
1970,8,1,90.0, , , 
1970,9,0,113.8,20.4,23,20
1970,10,0,80.4,16.9,20,15
1970,11,0,128.0,15.7,26,22
1970,12,0,39.5,9.8, , 
1971,1,0,66.9,15.1,19,13
1971,2,0,56.8,10.0,15,13
1971,3,0,39.5,10.6,18,11
1971,4,0,51.7,11.0,12,8
1971,5,0,41.9, ,13,12
1971,6,0,79.8,20.2,18,12
1971,7,1,64.7,20.0,9,8
1971,8,0,78.0,21.3,18,15
1971,9,0,35.6,10.2,11,7
1971,10,0,37.0,7.0,19,13
1971,11,0,98.8,30.0,21,12
1971,12,0,27.3,6.9,14,7
1972,1,0,118.3,19.8,20,19
1972,2,0,64.1, , , 
1972,3,0,81.9,14.3,14,13
1972,4,0,85.4,11.5,18,14
1972,5,0,117.4,12.6,24,21
1972,6,0,70.2,15.7,20,16
1972,7,0,81.8,25.8,18,13
1972,8,0,34.9,13.4,9,7
1972,9,0,8.0,2.7,8,4
1972,10,0,46.1,15.5,11,8
1972,11,0,119.1,28.0,23,14
1972,12,0,78.9,15.0,23,16
1973,1,0,80.0,17.9,21,16
1973,2,0,57.7,6.0,24,16
1973,3,0,24.2,4.7,11,8
1973,4,0,48.1,20.2,15,9
1973,5,1,77.2,14.9,19,13
1973,6,0,24.3,8.0, , 
1973,7,0,85.2,17.4,19,15
1973,8,0,112.9,14.5,21,17
1973,9,0,90.1,20.0,18,13
1973,10,0,57.4,15.0,15,14
1973,11,0,97.6,16.9,16,13
1973,12,0,70.9,11.5,23,17
1974,1,1,143.4,23.1,26,22
1974,2,0,59.4,9.0,20,15
1974,3,1,39.6,9.7,10,8
1974,4,0,31.2,14.0,5,4
1974,5,0,76.0,13.1,23,18
1974,6,0,50.8,19.8,13,10
1974,7,0,129.1,17.4,24,18
1974,8,0,71.8,15.8,23,18
1974,9,0,147.2,27.6,24,19
1974,10,1,61.6,16.7,23,14
1974,11,0,101.5,22.5,21,18
1974,12,0,90.6,10.2,28,22
1975,1,0,165.5,19.0,28,21
1975,2,0,34.0,6.8,11,9
1975,3,0,33.0,7.6,12,9
1975,4,0,49.5,6.6,19,13
1975,5,0,30.3,7.8,8,6
1975,6,0,15.4,6.0,8,5
1975,7,0,62.1,13.0,18,14
1975,8,0,27.1,8.4,12,8
1975,9,0,133.3,16.8,23,20
1975,10,8, , , , 
1975,11,0,68.4,17.6, , 
1975,12,0,33.4,9.0,15,8
1976,1,0,119.9,17.5,22,18
1976,2,0,60.1, , , 
1976,3,0,81.9,15.7,15,14
1976,4,0,23.1,6.6,8,6
1976,5,0,129.0,19.6, , 
1976,6,0,50.5,20.1,10,7
1976,7,0,56.1,9.6,15,14
1976,8,0,12.2,7.9,6,2
1976,9,0,119.9,34.0,18,15
1976,10,1,136.7,17.5,24,19
1976,11,0,60.9,10.2,19,12
1976,12,0,75.1,10.0,18,13
1977,1,0,94.6,14.5,17,15
1977,2,0,144.9,15.0,23,21
1977,3,8, , , , 
1977,4,0,84.7,14.6,25,22
1977,5,0,15.1,3.7,11,6
1977,6,0,83.1,24.9,13,11
1977,7,0,32.1,5.6, , 
1977,8,0,127.8,47.5,14,11
1977,9,0,53.8,7.7,17,14
1977,10,0,103.7,26.5,22,17
1977,11,0,104.4,16.1,22,17
1977,12,1,89.8, , , 
1978,1,0,132.2,24.3, , 
1978,2,0,89.6,16.0,17,15
1978,3,1,104.6,13.5,24,21
1978,4,0,25.4,10.5, , 
1978,5,0,13.3,3.5, , 
1978,6,0,55.8,12.5, , 
1978,7,0,63.0, , , 
1978,8,0,67.6,14.1,13,9
1978,9,0,97.4,16.7, , 
1978,10,0,39.9, ,16,10
1978,11,0,91.1,22.7, , 
1978,12,0,178.9,22.1, , 
1979,1,1,72.2, , , 
1979,2,0,36.5,6.6,14,9
1979,3,0,80.3,14.6,20,15
1979,4,0,80.9,16.8, , 
1979,5,0,99.8,14.8, , 
1979,6,0,54.3, , , 
1979,7,0,65.6, , , 
1979,8,0,128.5,21.1,20,17
1979,9,0,64.9,23.2, , 
1979,10,0,97.0,13.0,23,17
1979,11,0,124.4, , , 
1979,12,0,113.6,17.0, , 
1980,1,0,93.5,18.0, , 
1980,2,0,96.8,17.0, , 
1980,3,0,108.4,26.1,24,17
1980,4,0,14.4, ,6,4
1980,5,0,38.4,9.8,9,7
1980,6,0,93.1, ,27,22
1980,7,0,62.5,8.4,21,16
1980,8,0,90.1,21.5,19,16
1980,9,0,98.7,11.4,25,17
1980,10,0,134.5,33.7,22,19
1980,11,0,94.6,19.7,19,13
1980,12,0,116.6,14.2, , 
1981,1,0,77.6, ,23,16
1981,2,0,65.1,21.5,17,13
1981,3,0,131.2,18.7,26,19
1981,4,0,32.9,9.6,6,5
1981,5,0,136.0, , , 
1981,6,0,130.6,31.1, , 
1981,7,0,45.7,9.4,20,10
1981,8,0,29.0,7.2, , 
1981,9,0,135.3,20.5,25,17
1981,10,0,98.3,20.7, , 
1981,11,0,82.5,29.3, , 
1981,12,0,88.9, , , 
1982,1,0,111.8,23.2,21,17
1982,2,0,93.6,13.6,22,17
1982,3,0,98.2,14.8,19,18
1982,4,0,21.7,5.8,9,6
1982,5,0,65.2,10.5,16,13
1982,6,0,109.8,17.0,23,15
1982,7,0,17.4,3.6,11,7
1982,8,0,79.7,14.0,19,18
1982,9,0,94.8, ,22,16
1982,10,0,114.9, , , 
1982,11,0,124.5, ,23,19
1982,12,0,113.3,16.2,25,19
1983,1,0,114.5, ,25,19
1983,2,0,45.0,11.7,12,11
1983,3,0,88.7, ,23,20
1983,4,0,71.2, , , 
1983,5,0,94.6, , , 
1983,6,0,47.6, , , 
1983,7,0,41.8,18.2,5,5
1983,8,0,44.2,16.7, , 
1983,9,0,111.8,21.0,20,19
1983,10,0,94.1, , , 
1983,11,0,55.3,15.2, , 
1983,12,0,134.2,37.5,21,19
1984,1,9,134.7, , , 
1984,2,0,92.7,18.0,16,13
1984,3,0,83.3, , , 
1984,4,0,41.8,18.5, , 
1984,5,0,32.0,8.4, , 
1984,6,0,58.4, , , 
1984,7,0,40.7,12.1, , 
1984,8,0,98.8,36.1,14,11
1984,9,0,104.5,16.5,25,21
1984,10,0,99.2, , , 
1984,11,0,112.4, ,16,15
1984,12,0,113.6,22.5,24,20
1985,1,0,78.2,20.0, , 
1985,2,0,65.9, , , 
1985,3,0,73.5, ,16,11
1985,4,0,55.9,12.3,18,15
1985,5,0,99.9, , , 
1985,6,9,69.9, , , 
1985,7,9,101.3, , , 
1985,8,0,161.0,15.6,30,28
1985,9,0,121.2,29.2,20,17
1985,10,0,45.2,10.5,11,10
1985,11,0,45.2,14.0, , 
1985,12,0,106.9,19.5,20,18
1986,1,1,116.2,19.5, , 
1986,2,0,18.2, , , 
1986,3,0,104.0, , , 
1986,4,9,77.8, , , 
1986,5,0,103.7, , , 
1986,6,9,78.6, , , 
1986,7,9,60.8, , , 
1986,8,0,126.6,30.7, , 
1986,9,0,5.6,2.5, , 
1986,10,0,97.1, , , 
1986,11,0,102.5, , , 
1986,12,9,146.1, , , 
1987,1,0,35.9,10.0, , 
1987,2,9,67.8, , , 
1987,3,0,104.4, , , 
1987,4,0,55.3,16.5, , 
1987,5,0,22.7,6.1,12,9
1987,6,0,110.6,14.7,27,21
1987,7,0,39.2,10.5,13,9
1987,8,0,77.5,24.3,19,14
1987,9,0,101.9, , , 
1987,10,0,107.3, , , 
1987,11,0,88.1,21.7,16,16
1987,12,0,70.6, , , 
1988,1,0,152.3,26.6,29,21
1988,2,9,78.9, , , 
1988,3,0,126.2,18.5, , 
1988,4,9,26.1, , , 
1988,5,0,77.3,14.7,14,13
1988,6,0,57.2, , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,0,22.3, , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,0,106.7, , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,0,92.7, , , 
1990,2,8, , , , 
1990,3,0,47.0,9.5,16,12
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
