Station Name: RATHMULLEN G.S.
Station Height: 6 M 
Latitude:55.094  ,Longitude: -7.535


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
16-oct-1948,0,8.100
17-oct-1948,0,8.200
18-oct-1948,0,6.500
19-oct-1948,0,2.400
20-oct-1948,4,0.000
21-oct-1948,0,0.500
22-oct-1948,4,0.000
23-oct-1948,0,3.200
24-oct-1948,0,3.900
25-oct-1948,0,8.800
26-oct-1948,4,0.000
27-oct-1948,0,0.000
28-oct-1948,4,0.000
29-oct-1948,0,3.100
30-oct-1948,0,0.000
31-oct-1948,0,0.100
01-nov-1948,0,1.800
02-nov-1948,0,6.500
03-nov-1948,0,4.500
04-nov-1948,0,2.400
05-nov-1948,0,1.700
06-nov-1948,0,0.000
07-nov-1948,0,0.000
08-nov-1948,0,0.000
09-nov-1948,0,0.000
10-nov-1948,0,0.000
11-nov-1948,0,0.300
12-nov-1948,0,4.400
13-nov-1948,0,0.100
14-nov-1948,0,29.000
15-nov-1948,0,1.100
16-nov-1948,0,2.800
17-nov-1948,0,11.100
18-nov-1948,0,2.500
19-nov-1948,0,2.400
20-nov-1948,0,1.100
21-nov-1948,0,0.800
22-nov-1948,4,0.000
23-nov-1948,0,0.000
24-nov-1948,0,0.000
25-nov-1948,4,0.000
26-nov-1948,0,0.000
27-nov-1948,0,1.100
28-nov-1948,4,0.000
29-nov-1948,4,0.000
30-nov-1948,0,0.000
01-dec-1948,0,3.900
02-dec-1948,0,0.400
03-dec-1948,0,1.600
04-dec-1948,0,4.400
05-dec-1948,0,31.800
06-dec-1948,0,11.200
07-dec-1948,0,3.500
08-dec-1948,0,0.000
09-dec-1948,0,0.000
10-dec-1948,0,11.300
11-dec-1948,0,1.200
12-dec-1948,0,0.000
13-dec-1948,0,0.800
14-dec-1948,0,4.800
15-dec-1948,0,2.500
16-dec-1948,4,0.000
17-dec-1948,0,0.000
18-dec-1948,0,0.000
19-dec-1948,0,0.000
20-dec-1948,0,0.000
21-dec-1948,0,0.000
22-dec-1948,0,0.000
23-dec-1948,0,0.000
24-dec-1948,0,0.000
25-dec-1948,0,1.300
26-dec-1948,0,3.800
27-dec-1948,0,3.700
28-dec-1948,0,9.600
29-dec-1948,0,11.200
30-dec-1948,0,5.900
31-dec-1948,0,9.000
01-jan-1949,0,10.100
02-jan-1949,0,11.100
03-jan-1949,0,1.600
04-jan-1949,0,0.200
05-jan-1949,0,7.800
06-jan-1949,0,15.500
07-jan-1949,0,5.400
08-jan-1949,0,2.400
09-jan-1949,0,0.200
10-jan-1949,0,1.800
11-jan-1949,0,9.900
12-jan-1949,0,0.000
13-jan-1949,0,2.100
14-jan-1949,0,19.500
15-jan-1949,0,3.400
16-jan-1949,0,1.300
17-jan-1949,0,2.100
18-jan-1949,0,2.700
19-jan-1949,0,8.100
20-jan-1949,0,6.800
21-jan-1949,0,1.100
22-jan-1949,4,0.000
23-jan-1949,0,8.200
24-jan-1949,4,0.000
25-jan-1949,0,5.100
26-jan-1949,0,0.800
27-jan-1949,0,0.000
28-jan-1949,0,0.000
29-jan-1949,0,0.000
30-jan-1949,0,0.000
31-jan-1949,0,1.500
01-feb-1949,0,0.000
02-feb-1949,0,0.000
03-feb-1949,0,0.000
04-feb-1949,0,0.000
05-feb-1949,0,0.000
06-feb-1949,0,0.100
07-feb-1949,0,2.900
08-feb-1949,0,13.700
09-feb-1949,0,5.000
10-feb-1949,0,1.400
11-feb-1949,0,4.100
12-feb-1949,0,1.300
13-feb-1949,0,3.300
14-feb-1949,0,7.300
15-feb-1949,0,0.200
16-feb-1949,0,0.600
17-feb-1949,0,0.000
18-feb-1949,0,2.900
19-feb-1949,0,6.900
20-feb-1949,0,0.000
21-feb-1949,0,7.300
22-feb-1949,0,10.500
23-feb-1949,0,1.500
24-feb-1949,0,2.800
25-feb-1949,0,2.900
26-feb-1949,0,4.500
27-feb-1949,0,2.900
28-feb-1949,0,2.300
01-mar-1949,0,0.100
02-mar-1949,4,0.000
03-mar-1949,0,9.100
04-mar-1949,0,8.100
05-mar-1949,0,4.300
06-mar-1949,0,2.500
07-mar-1949,0,9.500
08-mar-1949,0,0.000
09-mar-1949,0,0.100
10-mar-1949,0,2.100
11-mar-1949,0,13.600
12-mar-1949,0,2.600
13-mar-1949,0,5.000
14-mar-1949,0,2.100
15-mar-1949,0,1.600
16-mar-1949,4,0.000
17-mar-1949,0,0.000
18-mar-1949,0,5.900
19-mar-1949,0,0.300
20-mar-1949,0,3.100
21-mar-1949,4,0.000
22-mar-1949,4,0.000
23-mar-1949,0,0.000
24-mar-1949,0,0.000
25-mar-1949,0,0.000
26-mar-1949,0,0.000
27-mar-1949,0,0.000
28-mar-1949,0,0.000
29-mar-1949,0,0.000
30-mar-1949,0,0.000
31-mar-1949,0,0.000
01-apr-1949,0,1.600
02-apr-1949,0,5.200
03-apr-1949,0,4.100
04-apr-1949,0,1.000
05-apr-1949,0,1.100
06-apr-1949,0,6.700
07-apr-1949,0,7.300
08-apr-1949,0,1.000
09-apr-1949,0,4.000
10-apr-1949,0,7.000
11-apr-1949,0,7.100
12-apr-1949,0,4.700
13-apr-1949,0,0.000
14-apr-1949,0,0.000
15-apr-1949,0,9.600
16-apr-1949,0,0.000
17-apr-1949,0,0.800
18-apr-1949,0,0.500
19-apr-1949,0,0.100
20-apr-1949,0,12.300
21-apr-1949,0,3.300
22-apr-1949,0,2.100
23-apr-1949,0,3.000
24-apr-1949,0,3.500
25-apr-1949,0,2.900
26-apr-1949,0,1.800
27-apr-1949,0,0.700
28-apr-1949,0,3.300
29-apr-1949,0,0.600
30-apr-1949,0,1.000
01-may-1949,0,0.400
02-may-1949,0,0.100
03-may-1949,0,0.000
04-may-1949,0,4.900
05-may-1949,0,6.000
06-may-1949,0,1.400
07-may-1949,0,0.000
08-may-1949,0,0.100
09-may-1949,0,0.000
10-may-1949,0,0.000
11-may-1949,0,0.000
12-may-1949,0,0.000
13-may-1949,0,1.800
14-may-1949,0,0.000
15-may-1949,0,0.100
16-may-1949,0,1.300
17-may-1949,0,2.100
18-may-1949,0,1.500
19-may-1949,0,1.600
20-may-1949,0,0.000
21-may-1949,0,0.000
22-may-1949,0,4.600
23-may-1949,0,4.400
24-may-1949,0,0.500
25-may-1949,0,0.600
26-may-1949,0,2.600
27-may-1949,0,0.000
28-may-1949,0,1.900
29-may-1949,0,4.500
30-may-1949,0,2.300
31-may-1949,0,1.600
01-jun-1949,0,2.200
02-jun-1949,0,1.300
03-jun-1949,0,0.900
04-jun-1949,0,4.800
05-jun-1949,0,3.800
06-jun-1949,0,1.800
07-jun-1949,0,0.100
08-jun-1949,0,0.000
09-jun-1949,0,0.000
10-jun-1949,0,0.300
11-jun-1949,1,1.700
12-jun-1949,1,3.400
13-jun-1949,0,0.700
14-jun-1949,0,0.200
15-jun-1949,0,0.000
16-jun-1949,0,0.000
17-jun-1949,0,0.000
18-jun-1949,0,0.000
19-jun-1949,0,0.000
20-jun-1949,0,0.000
21-jun-1949,0,0.000
22-jun-1949,0,0.000
23-jun-1949,0,0.000
24-jun-1949,0,0.000
25-jun-1949,0,0.000
26-jun-1949,0,0.000
27-jun-1949,0,5.900
28-jun-1949,0,0.100
29-jun-1949,0,0.700
30-jun-1949,0,0.000
01-jul-1949,0,0.000
02-jul-1949,0,0.000
03-jul-1949,0,0.000
04-jul-1949,0,2.200
05-jul-1949,0,0.000
06-jul-1949,0,0.000
07-jul-1949,0,0.700
08-jul-1949,0,0.100
09-jul-1949,0,0.000
10-jul-1949,0,0.000
11-jul-1949,0,0.000
12-jul-1949,0,0.000
13-jul-1949,0,4.000
14-jul-1949,4,0.000
15-jul-1949,0,1.500
16-jul-1949,0,0.000
17-jul-1949,0,0.000
18-jul-1949,0,0.100
19-jul-1949,0,13.800
20-jul-1949,0,1.300
21-jul-1949,0,0.800
22-jul-1949,0,0.800
23-jul-1949,0,0.000
24-jul-1949,0,0.000
25-jul-1949,0,0.300
26-jul-1949,0,0.500
27-jul-1949,0,0.500
28-jul-1949,0,0.900
29-jul-1949,0,2.100
30-jul-1949,0,1.900
31-jul-1949,0,2.200
01-aug-1949,0,3.900
02-aug-1949,0,4.500
03-aug-1949,0,3.400
04-aug-1949,0,5.300
05-aug-1949,0,1.200
06-aug-1949,0,1.200
07-aug-1949,0,12.700
08-aug-1949,0,0.700
09-aug-1949,0,3.500
10-aug-1949,4,0.000
11-aug-1949,4,0.000
12-aug-1949,0,0.500
13-aug-1949,0,0.400
14-aug-1949,0,2.400
15-aug-1949,0,1.600
16-aug-1949,4,0.000
17-aug-1949,0,8.100
18-aug-1949,0,0.500
19-aug-1949,0,0.200
20-aug-1949,0,2.200
21-aug-1949,0,0.000
22-aug-1949,0,0.000
23-aug-1949,0,0.000
24-aug-1949,0,0.000
25-aug-1949,0,0.000
26-aug-1949,4,0.000
27-aug-1949,0,0.500
28-aug-1949,0,9.800
29-aug-1949,0,2.200
30-aug-1949,0,0.700
31-aug-1949,0,3.500
01-sep-1949,0,1.300
02-sep-1949,0,5.200
03-sep-1949,0,3.800
04-sep-1949,0,8.700
05-sep-1949,0,15.400
06-sep-1949,0,0.000
07-sep-1949,0,0.100
08-sep-1949,0,3.800
09-sep-1949,0,3.000
10-sep-1949,4,0.000
11-sep-1949,0,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.400
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,0.000
22-sep-1949,0,7.300
23-sep-1949,0,0.700
24-sep-1949,4,0.000
25-sep-1949,0,0.000
26-sep-1949,0,0.100
27-sep-1949,0,0.100
28-sep-1949,0,0.500
29-sep-1949,0,0.000
30-sep-1949,0,0.000
01-oct-1949,0,0.400
02-oct-1949,0,0.100
03-oct-1949,0,0.000
04-oct-1949,0,0.100
05-oct-1949,0,0.000
06-oct-1949,0,2.400
07-oct-1949,0,5.800
08-oct-1949,0,3.900
09-oct-1949,0,0.500
10-oct-1949,0,3.600
11-oct-1949,0,0.100
12-oct-1949,4,0.000
13-oct-1949,0,0.500
14-oct-1949,0,1.800
15-oct-1949,0,6.100
16-oct-1949,0,1.200
17-oct-1949,0,12.800
18-oct-1949,0,0.900
19-oct-1949,0,6.400
20-oct-1949,0,6.200
21-oct-1949,0,2.500
22-oct-1949,0,3.500
23-oct-1949,0,2.900
24-oct-1949,0,3.500
25-oct-1949,0,29.500
26-oct-1949,0,4.500
27-oct-1949,0,2.700
28-oct-1949,0,10.200
29-oct-1949,0,1.300
30-oct-1949,0,0.600
31-oct-1949,0,0.100
01-nov-1949,0,4.100
02-nov-1949,0,0.100
03-nov-1949,0,4.300
04-nov-1949,0,11.500
05-nov-1949,0,5.400
06-nov-1949,0,16.800
07-nov-1949,0,13.500
08-nov-1949,0,14.700
09-nov-1949,0,7.800
10-nov-1949,0,1.300
11-nov-1949,0,14.800
12-nov-1949,0,0.200
13-nov-1949,0,2.400
14-nov-1949,0,7.400
15-nov-1949,0,0.500
16-nov-1949,0,6.300
17-nov-1949,0,0.200
18-nov-1949,0,0.100
19-nov-1949,4,0.000
20-nov-1949,0,2.200
21-nov-1949,0,5.600
22-nov-1949,0,8.600
23-nov-1949,0,0.100
24-nov-1949,0,0.100
25-nov-1949,0,0.200
26-nov-1949,0,18.500
27-nov-1949,0,2.000
28-nov-1949,0,1.000
29-nov-1949,0,0.100
30-nov-1949,0,2.400
01-dec-1949,0,5.800
02-dec-1949,0,8.400
03-dec-1949,0,16.900
04-dec-1949,0,13.100
05-dec-1949,0,6.700
06-dec-1949,0,13.000
07-dec-1949,0,3.200
08-dec-1949,0,10.900
09-dec-1949,0,15.200
10-dec-1949,0,0.500
11-dec-1949,0,2.400
12-dec-1949,0,8.200
13-dec-1949,0,2.900
14-dec-1949,0,9.300
15-dec-1949,0,1.800
16-dec-1949,0,7.700
17-dec-1949,0,7.300
18-dec-1949,0,9.400
19-dec-1949,0,2.000
20-dec-1949,0,4.900
21-dec-1949,0,11.800
22-dec-1949,0,1.500
23-dec-1949,0,4.000
24-dec-1949,0,8.900
25-dec-1949,0,16.000
26-dec-1949,0,2.700
27-dec-1949,0,6.500
28-dec-1949,0,2.900
29-dec-1949,0,0.500
30-dec-1949,0,0.100
31-dec-1949,0,0.300
01-jan-1950,0,9.300
02-jan-1950,0,17.800
03-jan-1950,0,3.600
04-jan-1950,0,0.700
05-jan-1950,0,29.200
06-jan-1950,0,9.800
07-jan-1950,0,0.100
08-jan-1950,4,0.000
09-jan-1950,0,0.400
10-jan-1950,0,0.100
11-jan-1950,0,0.500
12-jan-1950,0,2.300
13-jan-1950,0,0.000
14-jan-1950,0,4.200
15-jan-1950,0,8.100
16-jan-1950,0,5.200
17-jan-1950,0,0.100
18-jan-1950,0,0.900
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.000
26-jan-1950,0,0.000
27-jan-1950,0,0.000
28-jan-1950,0,0.000
29-jan-1950,0,5.100
30-jan-1950,0,5.800
31-jan-1950,0,1.500
01-feb-1950,0,4.500
02-feb-1950,0,1.000
03-feb-1950,0,0.000
04-feb-1950,0,0.000
05-feb-1950,0,1.100
06-feb-1950,0,2.500
07-feb-1950,0,6.500
08-feb-1950,0,11.600
09-feb-1950,0,9.500
10-feb-1950,0,10.600
11-feb-1950,0,4.900
12-feb-1950,0,1.500
13-feb-1950,0,6.700
14-feb-1950,0,6.200
15-feb-1950,0,8.200
16-feb-1950,0,0.700
17-feb-1950,0,10.900
18-feb-1950,0,0.500
19-feb-1950,0,7.900
20-feb-1950,0,1.800
21-feb-1950,0,0.000
22-feb-1950,0,1.100
23-feb-1950,0,1.300
24-feb-1950,0,0.100
25-feb-1950,0,0.000
26-feb-1950,0,0.000
27-feb-1950,0,1.900
28-feb-1950,0,0.000
01-mar-1950,0,1.400
02-mar-1950,0,0.700
03-mar-1950,4,0.000
04-mar-1950,0,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,1.600
09-mar-1950,0,0.100
10-mar-1950,0,0.000
11-mar-1950,0,1.200
12-mar-1950,0,0.400
13-mar-1950,0,0.000
14-mar-1950,0,1.700
15-mar-1950,0,10.400
16-mar-1950,0,8.800
17-mar-1950,0,2.300
18-mar-1950,0,0.200
19-mar-1950,0,4.400
20-mar-1950,0,5.200
21-mar-1950,0,15.100
22-mar-1950,0,3.300
23-mar-1950,0,0.000
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,4,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,0,0.400
01-apr-1950,0,9.000
02-apr-1950,0,7.700
03-apr-1950,0,1.300
04-apr-1950,0,1.500
05-apr-1950,0,3.100
06-apr-1950,0,1.000
07-apr-1950,0,7.400
08-apr-1950,0,11.300
09-apr-1950,0,9.300
10-apr-1950,0,15.900
11-apr-1950,0,9.400
12-apr-1950,0,12.900
13-apr-1950,0,3.600
14-apr-1950,4,0.000
15-apr-1950,0,0.300
16-apr-1950,0,1.700
17-apr-1950,0,5.400
18-apr-1950,0,0.000
19-apr-1950,0,0.300
20-apr-1950,0,2.100
21-apr-1950,0,1.200
22-apr-1950,0,9.400
23-apr-1950,0,9.400
24-apr-1950,0,4.200
25-apr-1950,0,5.600
26-apr-1950,0,3.000
27-apr-1950,0,3.000
28-apr-1950,0,5.200
29-apr-1950,0,3.800
30-apr-1950,0,1.900
01-may-1950,0,5.100
02-may-1950,0,2.300
03-may-1950,0,0.100
04-may-1950,0,0.300
05-may-1950,0,0.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.000
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,1.500
18-may-1950,0,1.300
19-may-1950,0,0.000
20-may-1950,0,0.000
21-may-1950,0,2.400
22-may-1950,0,0.000
23-may-1950,0,0.000
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,1.000
27-may-1950,0,7.000
28-may-1950,0,4.500
29-may-1950,0,5.500
30-may-1950,0,1.900
31-may-1950,4,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.500
03-jun-1950,0,1.400
04-jun-1950,0,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.000
08-jun-1950,0,0.000
09-jun-1950,0,0.800
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,0.000
14-jun-1950,0,7.900
15-jun-1950,0,0.600
16-jun-1950,0,3.400
17-jun-1950,0,0.000
18-jun-1950,0,0.100
19-jun-1950,0,0.000
20-jun-1950,0,15.600
21-jun-1950,0,2.600
22-jun-1950,0,1.400
23-jun-1950,0,1.900
24-jun-1950,0,4.300
25-jun-1950,0,9.200
26-jun-1950,0,0.000
27-jun-1950,0,4.100
28-jun-1950,0,8.300
29-jun-1950,0,0.700
30-jun-1950,0,1.900
01-jul-1950,0,7.100
02-jul-1950,0,1.000
03-jul-1950,4,0.000
04-jul-1950,0,0.600
05-jul-1950,0,0.000
06-jul-1950,0,3.200
07-jul-1950,0,7.000
08-jul-1950,0,7.100
09-jul-1950,0,1.800
10-jul-1950,0,1.600
11-jul-1950,0,4.900
12-jul-1950,0,18.300
13-jul-1950,0,31.800
14-jul-1950,0,5.400
15-jul-1950,0,5.000
16-jul-1950,0,2.900
17-jul-1950,0,1.400
18-jul-1950,0,0.500
19-jul-1950,0,6.900
20-jul-1950,0,0.500
21-jul-1950,0,4.000
22-jul-1950,0,3.800
23-jul-1950,0,0.200
24-jul-1950,0,2.200
25-jul-1950,0,1.600
26-jul-1950,0,4.400
27-jul-1950,0,0.800
28-jul-1950,0,1.000
29-jul-1950,0,8.900
30-jul-1950,0,3.100
31-jul-1950,0,9.500
01-aug-1950,0,11.700
02-aug-1950,0,0.600
03-aug-1950,0,0.100
04-aug-1950,0,1.200
05-aug-1950,0,0.000
06-aug-1950,0,0.000
07-aug-1950,0,0.100
08-aug-1950,0,1.300
09-aug-1950,0,3.500
10-aug-1950,0,7.400
11-aug-1950,0,4.200
12-aug-1950,0,0.400
13-aug-1950,0,3.600
14-aug-1950,0,4.300
15-aug-1950,0,4.700
16-aug-1950,0,3.200
17-aug-1950,0,42.900
18-aug-1950,0,4.400
19-aug-1950,0,3.500
20-aug-1950,0,3.900
21-aug-1950,4,0.000
22-aug-1950,0,3.800
23-aug-1950,0,0.400
24-aug-1950,0,4.400
25-aug-1950,0,11.200
26-aug-1950,0,0.500
27-aug-1950,0,5.200
28-aug-1950,0,1.300
29-aug-1950,1,2.200
30-aug-1950,1,2.000
31-aug-1950,0,0.000
01-sep-1950,0,5.100
02-sep-1950,4,0.000
03-sep-1950,0,4.200
04-sep-1950,0,4.000
05-sep-1950,0,0.600
06-sep-1950,0,13.700
07-sep-1950,0,3.300
08-sep-1950,4,0.000
09-sep-1950,4,0.000
10-sep-1950,0,36.300
11-sep-1950,0,3.900
12-sep-1950,0,3.300
13-sep-1950,0,11.600
14-sep-1950,0,1.300
15-sep-1950,0,3.600
16-sep-1950,0,24.600
17-sep-1950,0,19.200
18-sep-1950,0,4.400
19-sep-1950,0,10.200
20-sep-1950,0,11.100
21-sep-1950,0,9.200
22-sep-1950,0,1.100
23-sep-1950,0,20.200
24-sep-1950,0,11.900
25-sep-1950,0,0.200
26-sep-1950,0,19.100
27-sep-1950,0,6.400
28-sep-1950,0,1.300
29-sep-1950,0,2.900
30-sep-1950,0,10.700
01-oct-1950,0,7.500
02-oct-1950,0,2.600
03-oct-1950,0,1.300
04-oct-1950,4,0.000
05-oct-1950,0,3.400
06-oct-1950,0,2.100
07-oct-1950,0,4.200
08-oct-1950,0,12.700
09-oct-1950,0,14.500
10-oct-1950,0,4.900
11-oct-1950,0,1.000
12-oct-1950,0,1.200
13-oct-1950,0,4.700
14-oct-1950,0,5.800
15-oct-1950,0,0.200
16-oct-1950,0,22.600
17-oct-1950,0,0.200
18-oct-1950,0,0.300
19-oct-1950,0,0.600
20-oct-1950,0,0.200
21-oct-1950,0,13.800
22-oct-1950,0,1.400
23-oct-1950,0,0.100
24-oct-1950,0,0.100
25-oct-1950,0,0.000
26-oct-1950,0,6.500
27-oct-1950,0,5.300
28-oct-1950,0,0.000
29-oct-1950,0,3.200
30-oct-1950,0,8.300
31-oct-1950,0,3.300
01-nov-1950,0,3.500
02-nov-1950,0,0.100
03-nov-1950,0,0.000
04-nov-1950,4,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,0,4.400
08-nov-1950,0,6.400
09-nov-1950,0,2.100
10-nov-1950,0,1.000
11-nov-1950,0,3.700
12-nov-1950,0,14.900
13-nov-1950,0,8.300
14-nov-1950,0,9.500
15-nov-1950,0,0.900
16-nov-1950,0,0.400
17-nov-1950,0,0.400
18-nov-1950,0,7.300
19-nov-1950,0,0.200
20-nov-1950,0,0.500
21-nov-1950,0,4.300
22-nov-1950,0,0.300
23-nov-1950,0,2.000
24-nov-1950,0,0.500
25-nov-1950,0,0.100
26-nov-1950,0,0.000
27-nov-1950,0,3.100
28-nov-1950,0,6.700
29-nov-1950,0,1.000
30-nov-1950,0,7.900
01-dec-1950,0,13.300
02-dec-1950,0,2.800
03-dec-1950,0,14.000
04-dec-1950,0,7.500
05-dec-1950,0,7.000
06-dec-1950,0,4.800
07-dec-1950,0,0.200
08-dec-1950,0,1.800
09-dec-1950,0,4.600
10-dec-1950,0,11.700
11-dec-1950,0,17.200
12-dec-1950,0,3.000
13-dec-1950,0,12.200
14-dec-1950,0,0.100
15-dec-1950,0,11.300
16-dec-1950,0,1.900
17-dec-1950,0,9.400
18-dec-1950,0,1.600
19-dec-1950,0,4.300
20-dec-1950,0,2.100
21-dec-1950,4,0.000
22-dec-1950,0,0.100
23-dec-1950,0,0.000
24-dec-1950,0,0.000
25-dec-1950,0,0.700
26-dec-1950,4,0.000
27-dec-1950,0,0.500
28-dec-1950,0,0.000
29-dec-1950,0,0.000
30-dec-1950,0,0.900
31-dec-1950,0,1.500
01-jan-1951,0,14.000
02-jan-1951,0,2.000
03-jan-1951,0,1.900
04-jan-1951,0,0.400
05-jan-1951,0,0.000
06-jan-1951,4,0.000
07-jan-1951,0,4.200
08-jan-1951,0,0.100
09-jan-1951,0,0.200
10-jan-1951,0,8.800
11-jan-1951,0,5.900
12-jan-1951,0,6.400
13-jan-1951,0,8.800
14-jan-1951,0,6.300
15-jan-1951,0,3.400
16-jan-1951,0,12.800
17-jan-1951,0,4.600
18-jan-1951,0,3.100
19-jan-1951,0,0.500
20-jan-1951,0,0.700
21-jan-1951,0,2.200
22-jan-1951,0,0.300
23-jan-1951,0,0.000
24-jan-1951,0,0.000
25-jan-1951,0,6.100
26-jan-1951,4,0.000
27-jan-1951,0,4.000
28-jan-1951,0,0.900
29-jan-1951,0,7.300
30-jan-1951,0,21.400
31-jan-1951,0,0.800
01-feb-1951,0,1.800
02-feb-1951,0,1.000
03-feb-1951,0,6.400
04-feb-1951,0,4.700
05-feb-1951,0,9.600
06-feb-1951,0,5.100
07-feb-1951,0,2.300
08-feb-1951,0,0.300
09-feb-1951,0,1.800
10-feb-1951,0,0.300
11-feb-1951,0,0.000
12-feb-1951,0,1.800
13-feb-1951,0,0.000
14-feb-1951,0,0.000
15-feb-1951,0,0.600
16-feb-1951,0,5.200
17-feb-1951,0,5.000
18-feb-1951,0,11.200
19-feb-1951,0,3.300
20-feb-1951,0,4.600
21-feb-1951,0,4.900
22-feb-1951,0,7.000
23-feb-1951,0,2.700
24-feb-1951,0,1.200
25-feb-1951,0,10.600
26-feb-1951,0,1.100
27-feb-1951,0,0.100
28-feb-1951,0,0.200
01-mar-1951,0,0.200
02-mar-1951,0,1.700
03-mar-1951,0,1.500
04-mar-1951,0,5.900
05-mar-1951,0,0.800
06-mar-1951,0,16.500
07-mar-1951,0,2.200
08-mar-1951,0,0.000
09-mar-1951,0,1.500
10-mar-1951,0,0.000
11-mar-1951,0,0.000
12-mar-1951,0,0.000
13-mar-1951,0,0.100
14-mar-1951,0,0.000
15-mar-1951,0,0.000
16-mar-1951,0,0.000
