Station Name: MOYCULLEN HSE.
Station Height: 122 M 
Latitude:53.333  ,Longitude: -9.183


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-may-1941,0,3.600
22-may-1941,0,8.900
23-may-1941,0,2.000
24-may-1941,0,7.600
25-may-1941,0,3.300
26-may-1941,0,5.600
27-may-1941,0,6.400
28-may-1941,0,21.300
29-may-1941,0,0.300
30-may-1941,0,0.000
31-may-1941,0,0.000
01-jun-1941,0,0.000
02-jun-1941,0,0.000
03-jun-1941,0,0.300
04-jun-1941,0,1.300
05-jun-1941,0,9.700
06-jun-1941,0,1.000
07-jun-1941,0,0.000
08-jun-1941,0,2.800
09-jun-1941,0,1.500
10-jun-1941,0,0.300
11-jun-1941,0,0.000
12-jun-1941,0,0.000
13-jun-1941,0,3.000
14-jun-1941,0,1.500
15-jun-1941,0,1.000
16-jun-1941,0,11.400
17-jun-1941,0,0.500
18-jun-1941,0,0.000
19-jun-1941,0,0.000
20-jun-1941,0,0.500
21-jun-1941,0,0.500
22-jun-1941,0,1.800
23-jun-1941,0,0.000
24-jun-1941,0,3.600
25-jun-1941,0,1.300
26-jun-1941,0,0.800
27-jun-1941,0,0.500
28-jun-1941,0,0.000
29-jun-1941,0,0.500
30-jun-1941,0,1.000
01-jul-1941,0,3.300
02-jul-1941,0,21.800
03-jul-1941,0,0.000
04-jul-1941,0,9.700
05-jul-1941,0,7.600
06-jul-1941,0,18.300
07-jul-1941,0,0.500
08-jul-1941,0,0.300
09-jul-1941,0,2.500
10-jul-1941,0,6.400
11-jul-1941,0,0.300
12-jul-1941,0,3.000
13-jul-1941,0,0.800
14-jul-1941,0,0.000
15-jul-1941,0,6.900
16-jul-1941,0,2.500
17-jul-1941,0,4.800
18-jul-1941,0,3.000
19-jul-1941,0,0.000
20-jul-1941,0,0.000
21-jul-1941,0,0.000
22-jul-1941,0,0.000
23-jul-1941,0,0.000
24-jul-1941,0,3.600
25-jul-1941,0,0.500
26-jul-1941,0,0.500
27-jul-1941,0,2.500
28-jul-1941,0,0.300
29-jul-1941,4,0.000
30-jul-1941,0,0.500
31-jul-1941,0,0.300
01-aug-1941,0,0.000
02-aug-1941,0,0.000
03-aug-1941,0,5.100
04-aug-1941,0,3.600
05-aug-1941,0,0.500
06-aug-1941,0,0.300
07-aug-1941,0,13.500
08-aug-1941,0,10.700
09-aug-1941,0,4.600
10-aug-1941,0,10.900
11-aug-1941,0,0.300
12-aug-1941,0,12.200
13-aug-1941,0,0.300
14-aug-1941,0,0.000
15-aug-1941,0,9.700
16-aug-1941,0,17.300
17-aug-1941,0,1.500
18-aug-1941,0,7.600
19-aug-1941,0,0.300
20-aug-1941,0,3.600
21-aug-1941,0,1.300
22-aug-1941,0,0.300
23-aug-1941,0,0.000
24-aug-1941,0,0.800
25-aug-1941,0,2.000
26-aug-1941,0,4.300
27-aug-1941,0,11.700
28-aug-1941,0,1.000
29-aug-1941,0,0.300
30-aug-1941,0,0.000
31-aug-1941,0,1.500
01-sep-1941,0,4.800
02-sep-1941,0,0.000
03-sep-1941,0,0.000
04-sep-1941,0,0.000
05-sep-1941,0,1.000
06-sep-1941,0,0.300
07-sep-1941,0,0.000
08-sep-1941,0,0.000
09-sep-1941,0,0.000
10-sep-1941,0,0.000
11-sep-1941,4,0.000
12-sep-1941,0,0.000
13-sep-1941,0,0.000
14-sep-1941,0,0.500
15-sep-1941,0,0.000
16-sep-1941,0,0.000
17-sep-1941,0,0.000
18-sep-1941,0,0.000
19-sep-1941,0,0.000
20-sep-1941,0,0.000
21-sep-1941,0,0.000
22-sep-1941,0,0.000
23-sep-1941,0,3.000
24-sep-1941,0,3.300
25-sep-1941,0,6.400
26-sep-1941,0,0.300
27-sep-1941,0,3.600
28-sep-1941,0,4.600
29-sep-1941,0,8.400
30-sep-1941,0,0.300
01-oct-1941,0,0.300
02-oct-1941,0,0.000
03-oct-1941,0,0.000
04-oct-1941,0,0.000
05-oct-1941,0,0.000
06-oct-1941,0,1.000
07-oct-1941,0,0.800
08-oct-1941,0,15.200
09-oct-1941,0,16.800
10-oct-1941,0,5.600
11-oct-1941,4,0.000
12-oct-1941,0,8.600
13-oct-1941,0,1.300
14-oct-1941,0,4.600
15-oct-1941,0,46.200
16-oct-1941,0,22.400
17-oct-1941,0,14.700
18-oct-1941,0,2.500
19-oct-1941,0,1.000
20-oct-1941,0,0.500
21-oct-1941,0,0.000
22-oct-1941,0,0.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,0,0.000
26-oct-1941,0,0.300
27-oct-1941,0,0.000
28-oct-1941,0,0.000
29-oct-1941,0,0.300
30-oct-1941,0,1.000
31-oct-1941,0,1.800
01-nov-1941,0,0.000
02-nov-1941,0,0.000
03-nov-1941,0,0.300
04-nov-1941,0,0.000
05-nov-1941,0,0.800
06-nov-1941,0,3.600
07-nov-1941,0,1.000
08-nov-1941,0,8.900
09-nov-1941,0,76.700
10-nov-1941,0,14.200
11-nov-1941,0,1.000
12-nov-1941,0,0.000
13-nov-1941,0,7.600
14-nov-1941,0,0.300
15-nov-1941,0,9.400
16-nov-1941,0,9.700
17-nov-1941,0,0.300
18-nov-1941,0,0.000
19-nov-1941,0,2.500
20-nov-1941,0,3.800
21-nov-1941,0,14.700
22-nov-1941,0,0.300
23-nov-1941,0,15.200
24-nov-1941,0,5.800
25-nov-1941,0,6.400
26-nov-1941,0,30.200
27-nov-1941,0,1.500
28-nov-1941,0,0.300
29-nov-1941,0,0.800
30-nov-1941,0,4.100
01-dec-1941,0,0.000
02-dec-1941,0,0.000
03-dec-1941,0,0.800
04-dec-1941,0,2.500
05-dec-1941,0,15.000
06-dec-1941,0,2.300
07-dec-1941,0,0.300
08-dec-1941,0,0.300
09-dec-1941,0,1.800
10-dec-1941,0,10.700
11-dec-1941,0,5.600
12-dec-1941,0,1.500
13-dec-1941,0,12.400
14-dec-1941,0,5.100
15-dec-1941,0,4.600
16-dec-1941,0,6.900
17-dec-1941,0,0.500
18-dec-1941,0,5.100
19-dec-1941,0,5.300
20-dec-1941,0,1.000
21-dec-1941,0,2.800
22-dec-1941,4,0.000
23-dec-1941,0,1.000
24-dec-1941,4,0.000
25-dec-1941,4,0.000
26-dec-1941,0,0.800
27-dec-1941,0,8.900
28-dec-1941,4,0.000
29-dec-1941,0,0.000
30-dec-1941,0,0.000
31-dec-1941,0,0.800
01-jan-1942,0,16.000
02-jan-1942,0,19.800
03-jan-1942,0,6.400
04-jan-1942,0,0.300
05-jan-1942,4,0.000
06-jan-1942,4,0.000
07-jan-1942,0,0.300
08-jan-1942,0,0.000
09-jan-1942,0,0.000
10-jan-1942,0,0.300
11-jan-1942,0,6.400
12-jan-1942,0,5.300
13-jan-1942,0,2.300
14-jan-1942,0,0.800
15-jan-1942,0,10.900
16-jan-1942,0,0.300
17-jan-1942,0,7.400
18-jan-1942,0,11.700
19-jan-1942,0,7.600
20-jan-1942,0,1.300
21-jan-1942,0,2.000
22-jan-1942,0,40.400
23-jan-1942,0,2.300
24-jan-1942,0,9.100
25-jan-1942,0,0.800
26-jan-1942,0,11.200
27-jan-1942,0,7.100
28-jan-1942,0,4.800
29-jan-1942,0,11.200
30-jan-1942,0,2.300
31-jan-1942,0,3.000
01-feb-1942,4,0.000
02-feb-1942,0,3.300
03-feb-1942,0,0.300
04-feb-1942,0,0.000
05-feb-1942,0,6.900
06-feb-1942,0,0.300
07-feb-1942,0,0.000
08-feb-1942,0,0.000
09-feb-1942,4,0.000
10-feb-1942,0,0.000
11-feb-1942,0,0.500
12-feb-1942,0,0.000
13-feb-1942,0,0.300
14-feb-1942,0,0.000
15-feb-1942,0,0.000
16-feb-1942,0,0.000
17-feb-1942,0,0.000
18-feb-1942,0,0.000
19-feb-1942,0,0.000
20-feb-1942,0,0.000
21-feb-1942,0,0.000
22-feb-1942,0,0.000
23-feb-1942,0,0.000
24-feb-1942,0,0.000
25-feb-1942,0,0.000
26-feb-1942,0,8.100
27-feb-1942,0,11.400
28-feb-1942,0,20.100
01-mar-1942,0,0.000
02-mar-1942,0,2.300
03-mar-1942,0,1.000
04-mar-1942,0,2.300
05-mar-1942,0,2.000
06-mar-1942,0,0.000
07-mar-1942,0,26.900
08-mar-1942,0,0.500
09-mar-1942,0,1.000
10-mar-1942,0,0.000
11-mar-1942,0,9.100
12-mar-1942,0,0.000
13-mar-1942,0,0.300
14-mar-1942,0,1.500
15-mar-1942,0,7.900
16-mar-1942,0,7.600
17-mar-1942,0,11.700
18-mar-1942,0,4.300
19-mar-1942,0,1.300
20-mar-1942,4,0.000
21-mar-1942,0,0.000
22-mar-1942,0,0.000
23-mar-1942,0,0.000
24-mar-1942,0,0.000
25-mar-1942,0,0.000
26-mar-1942,0,0.000
27-mar-1942,0,0.000
28-mar-1942,0,0.000
29-mar-1942,0,22.600
30-mar-1942,0,6.900
31-mar-1942,0,9.100
01-apr-1942,0,4.100
02-apr-1942,0,8.100
03-apr-1942,0,3.000
04-apr-1942,0,4.800
05-apr-1942,0,8.100
06-apr-1942,0,12.700
07-apr-1942,0,4.800
08-apr-1942,0,8.900
09-apr-1942,0,2.300
10-apr-1942,4,0.000
11-apr-1942,0,0.000
12-apr-1942,0,3.800
13-apr-1942,4,0.000
14-apr-1942,0,0.000
15-apr-1942,0,0.000
16-apr-1942,0,0.000
17-apr-1942,0,0.000
18-apr-1942,0,0.000
19-apr-1942,0,0.000
20-apr-1942,0,0.300
21-apr-1942,0,0.000
22-apr-1942,0,0.000
23-apr-1942,0,0.300
24-apr-1942,0,0.000
25-apr-1942,0,0.000
26-apr-1942,0,0.000
27-apr-1942,0,0.000
28-apr-1942,0,0.000
29-apr-1942,0,0.000
30-apr-1942,0,0.000
01-may-1942,0,0.000
02-may-1942,0,0.000
03-may-1942,0,0.000
04-may-1942,0,0.000
05-may-1942,0,0.000
06-may-1942,0,0.000
07-may-1942,0,5.300
08-may-1942,0,1.800
09-may-1942,0,0.000
10-may-1942,0,1.300
11-may-1942,0,0.000
12-may-1942,0,0.000
13-may-1942,0,0.000
14-may-1942,0,2.300
15-may-1942,0,4.800
16-may-1942,0,5.100
17-may-1942,0,2.000
18-may-1942,0,4.800
19-may-1942,0,1.800
20-may-1942,0,0.500
21-may-1942,0,1.500
22-may-1942,0,18.800
23-may-1942,0,7.100
24-may-1942,0,13.200
25-may-1942,0,13.200
26-may-1942,0,15.000
27-may-1942,0,13.200
28-may-1942,0,3.300
29-may-1942,0,4.100
30-may-1942,0,1.000
31-may-1942,0,5.100
01-jun-1942,0,3.300
02-jun-1942,0,0.000
03-jun-1942,0,0.000
04-jun-1942,0,0.000
05-jun-1942,0,0.000
06-jun-1942,0,0.000
07-jun-1942,0,0.000
08-jun-1942,0,0.000
09-jun-1942,0,0.000
10-jun-1942,0,0.000
11-jun-1942,0,0.000
12-jun-1942,0,0.000
13-jun-1942,0,4.600
14-jun-1942,0,3.000
15-jun-1942,0,1.000
16-jun-1942,0,1.000
17-jun-1942,0,0.300
18-jun-1942,0,0.000
19-jun-1942,4,0.000
20-jun-1942,0,0.300
21-jun-1942,0,2.800
22-jun-1942,4,0.000
23-jun-1942,0,1.300
24-jun-1942,0,0.000
25-jun-1942,0,0.000
26-jun-1942,0,0.000
27-jun-1942,0,1.000
28-jun-1942,0,0.000
29-jun-1942,0,0.000
30-jun-1942,0,0.000
01-jul-1942,0,0.000
02-jul-1942,0,10.700
03-jul-1942,0,2.800
04-jul-1942,4,0.000
05-jul-1942,0,7.900
06-jul-1942,0,5.600
07-jul-1942,0,7.600
08-jul-1942,0,0.300
09-jul-1942,0,8.100
10-jul-1942,4,0.000
11-jul-1942,0,2.300
12-jul-1942,0,4.300
13-jul-1942,0,0.300
14-jul-1942,0,6.900
15-jul-1942,0,8.900
16-jul-1942,0,1.500
17-jul-1942,0,1.300
18-jul-1942,4,0.000
19-jul-1942,0,0.000
20-jul-1942,0,0.000
21-jul-1942,0,15.700
22-jul-1942,0,9.700
23-jul-1942,0,16.300
24-jul-1942,0,1.300
25-jul-1942,0,3.000
26-jul-1942,0,15.200
27-jul-1942,4,0.000
28-jul-1942,0,8.100
29-jul-1942,4,0.000
30-jul-1942,0,0.500
31-jul-1942,0,5.600
01-aug-1942,0,3.000
02-aug-1942,0,1.300
03-aug-1942,4,0.000
04-aug-1942,0,0.000
05-aug-1942,0,0.000
06-aug-1942,0,9.100
07-aug-1942,0,31.000
08-aug-1942,0,15.700
09-aug-1942,0,8.900
10-aug-1942,0,7.600
11-aug-1942,0,0.300
12-aug-1942,0,0.500
13-aug-1942,0,1.800
14-aug-1942,0,7.400
15-aug-1942,0,2.300
16-aug-1942,0,0.500
17-aug-1942,0,5.800
18-aug-1942,0,8.600
19-aug-1942,0,4.300
20-aug-1942,0,12.400
21-aug-1942,0,11.200
22-aug-1942,0,0.000
23-aug-1942,0,5.600
24-aug-1942,0,29.500
25-aug-1942,0,8.100
26-aug-1942,0,0.300
27-aug-1942,0,0.000
28-aug-1942,0,0.000
29-aug-1942,0,1.000
30-aug-1942,0,0.800
31-aug-1942,0,2.800
01-sep-1942,0,2.800
02-sep-1942,0,17.800
03-sep-1942,0,7.600
04-sep-1942,0,55.100
05-sep-1942,0,1.000
06-sep-1942,0,1.800
07-sep-1942,0,0.500
08-sep-1942,0,1.300
09-sep-1942,0,0.000
10-sep-1942,0,0.000
11-sep-1942,0,5.300
12-sep-1942,4,0.000
13-sep-1942,0,0.000
14-sep-1942,0,3.600
15-sep-1942,0,0.500
16-sep-1942,0,1.500
17-sep-1942,0,8.600
18-sep-1942,0,6.100
19-sep-1942,0,4.800
20-sep-1942,0,12.200
21-sep-1942,0,2.800
22-sep-1942,0,3.800
23-sep-1942,0,6.600
24-sep-1942,0,3.600
25-sep-1942,0,1.300
26-sep-1942,0,9.400
27-sep-1942,0,10.700
28-sep-1942,0,8.100
29-sep-1942,0,3.300
30-sep-1942,0,0.800
01-oct-1942,0,0.500
02-oct-1942,0,0.000
03-oct-1942,0,4.800
04-oct-1942,0,12.200
05-oct-1942,0,0.000
06-oct-1942,4,0.000
07-oct-1942,0,8.900
08-oct-1942,0,4.800
09-oct-1942,0,21.800
10-oct-1942,0,0.500
11-oct-1942,0,5.300
12-oct-1942,0,0.500
13-oct-1942,0,8.100
14-oct-1942,0,5.300
15-oct-1942,4,0.000
16-oct-1942,0,4.100
17-oct-1942,0,6.100
18-oct-1942,0,0.500
19-oct-1942,0,12.700
20-oct-1942,0,3.000
21-oct-1942,0,38.900
22-oct-1942,0,3.000
23-oct-1942,0,7.900
24-oct-1942,0,7.400
25-oct-1942,0,0.000
26-oct-1942,0,1.300
27-oct-1942,0,4.600
28-oct-1942,0,0.300
29-oct-1942,0,0.300
30-oct-1942,0,0.000
31-oct-1942,0,0.000
01-nov-1942,0,0.000
02-nov-1942,0,0.000
03-nov-1942,0,0.000
04-nov-1942,0,4.300
05-nov-1942,0,6.100
06-nov-1942,0,15.200
07-nov-1942,0,3.300
08-nov-1942,4,0.000
09-nov-1942,0,9.700
10-nov-1942,0,0.000
11-nov-1942,0,1.500
12-nov-1942,0,0.500
13-nov-1942,0,0.000
14-nov-1942,0,0.000
15-nov-1942,0,0.000
16-nov-1942,0,0.000
17-nov-1942,0,0.000
18-nov-1942,0,0.000
19-nov-1942,0,0.000
20-nov-1942,0,0.000
21-nov-1942,0,0.000
22-nov-1942,0,0.000
23-nov-1942,0,0.000
24-nov-1942,0,0.000
25-nov-1942,0,0.300
26-nov-1942,0,0.000
27-nov-1942,0,0.000
28-nov-1942,0,2.500
29-nov-1942,0,0.300
30-nov-1942,0,2.500
01-dec-1942,0,3.800
02-dec-1942,0,3.000
03-dec-1942,0,1.500
04-dec-1942,0,11.200
05-dec-1942,0,1.500
06-dec-1942,0,14.700
07-dec-1942,0,1.300
08-dec-1942,0,10.200
09-dec-1942,0,12.200
10-dec-1942,0,10.200
11-dec-1942,0,1.300
12-dec-1942,0,9.900
13-dec-1942,0,1.000
14-dec-1942,0,0.000
15-dec-1942,0,4.300
16-dec-1942,0,4.600
17-dec-1942,0,1.500
18-dec-1942,0,8.100
19-dec-1942,0,2.300
20-dec-1942,0,20.600
21-dec-1942,0,6.600
22-dec-1942,0,0.800
23-dec-1942,0,8.900
24-dec-1942,0,0.300
25-dec-1942,0,5.300
26-dec-1942,0,4.100
27-dec-1942,0,6.900
28-dec-1942,0,2.500
29-dec-1942,0,0.000
30-dec-1942,0,10.200
31-dec-1942,0,8.100
01-jan-1943,0,1.800
02-jan-1943,0,0.800
03-jan-1943,0,12.200
04-jan-1943,0,14.500
05-jan-1943,0,16.500
06-jan-1943,0,0.000
07-jan-1943,0,3.000
08-jan-1943,0,0.500
09-jan-1943,0,18.000
10-jan-1943,0,4.600
11-jan-1943,0,12.400
12-jan-1943,0,6.100
13-jan-1943,0,1.500
14-jan-1943,0,1.500
15-jan-1943,0,2.800
16-jan-1943,0,10.400
17-jan-1943,0,0.000
18-jan-1943,0,0.500
19-jan-1943,0,11.700
20-jan-1943,0,2.000
21-jan-1943,0,0.000
22-jan-1943,0,0.000
23-jan-1943,0,0.000
24-jan-1943,0,13.200
25-jan-1943,0,3.600
26-jan-1943,0,3.600
27-jan-1943,0,8.900
28-jan-1943,0,9.100
29-jan-1943,0,18.300
30-jan-1943,0,12.700
31-jan-1943,0,3.800
01-feb-1943,0,3.300
02-feb-1943,0,3.300
03-feb-1943,0,2.300
04-feb-1943,0,18.300
05-feb-1943,0,16.000
06-feb-1943,0,5.100
07-feb-1943,0,3.600
08-feb-1943,0,17.800
09-feb-1943,0,3.800
10-feb-1943,0,1.000
11-feb-1943,0,9.100
12-feb-1943,0,0.800
13-feb-1943,0,1.800
14-feb-1943,0,6.600
15-feb-1943,0,2.000
16-feb-1943,0,0.300
17-feb-1943,0,0.300
18-feb-1943,4,0.000
19-feb-1943,0,0.300
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,3.800
24-feb-1943,0,4.800
25-feb-1943,0,0.500
26-feb-1943,4,0.000
27-feb-1943,0,0.000
28-feb-1943,0,0.500
01-mar-1943,0,0.500
02-mar-1943,0,0.300
03-mar-1943,0,1.800
04-mar-1943,0,0.000
05-mar-1943,0,0.000
06-mar-1943,0,0.000
07-mar-1943,0,1.500
08-mar-1943,0,1.300
09-mar-1943,0,1.800
10-mar-1943,0,0.500
11-mar-1943,0,0.300
12-mar-1943,0,2.000
13-mar-1943,0,0.000
14-mar-1943,0,1.300
15-mar-1943,0,4.300
16-mar-1943,0,2.500
17-mar-1943,0,2.800
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,5.300
21-mar-1943,0,5.800
22-mar-1943,0,0.000
23-mar-1943,0,0.800
24-mar-1943,0,2.000
25-mar-1943,0,0.000
26-mar-1943,0,2.500
27-mar-1943,0,2.300
28-mar-1943,0,3.600
29-mar-1943,0,3.800
30-mar-1943,0,6.900
31-mar-1943,0,5.600
01-apr-1943,4,0.000
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,0.500
06-apr-1943,0,0.300
07-apr-1943,0,0.500
08-apr-1943,0,0.300
09-apr-1943,0,0.300
10-apr-1943,0,2.300
11-apr-1943,0,4.800
12-apr-1943,0,7.600
13-apr-1943,0,1.300
14-apr-1943,0,9.400
15-apr-1943,0,0.000
16-apr-1943,0,0.000
17-apr-1943,0,1.300
18-apr-1943,0,2.300
19-apr-1943,0,0.000
20-apr-1943,0,0.000
21-apr-1943,0,0.000
22-apr-1943,0,2.500
23-apr-1943,0,3.300
24-apr-1943,0,9.400
25-apr-1943,0,6.400
26-apr-1943,0,0.000
27-apr-1943,0,0.000
28-apr-1943,0,1.300
29-apr-1943,0,2.800
30-apr-1943,0,1.800
01-may-1943,4,0.000
02-may-1943,0,2.000
03-may-1943,0,0.000
04-may-1943,0,1.000
05-may-1943,0,1.000
06-may-1943,0,0.500
07-may-1943,0,17.300
08-may-1943,0,2.300
09-may-1943,0,17.500
10-may-1943,0,0.500
11-may-1943,0,12.700
12-may-1943,0,5.100
13-may-1943,0,11.400
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,4,0.000
20-may-1943,0,0.000
21-may-1943,0,5.600
22-may-1943,0,5.100
23-may-1943,0,0.300
24-may-1943,0,2.000
25-may-1943,0,8.900
26-may-1943,0,0.500
27-may-1943,0,0.000
28-may-1943,0,0.000
29-may-1943,0,7.400
30-may-1943,0,5.100
31-may-1943,0,3.000
01-jun-1943,0,3.000
02-jun-1943,0,1.500
03-jun-1943,0,7.600
04-jun-1943,0,6.400
05-jun-1943,0,4.100
06-jun-1943,0,9.100
07-jun-1943,0,4.800
08-jun-1943,0,0.300
09-jun-1943,0,5.300
10-jun-1943,0,0.300
11-jun-1943,0,5.600
12-jun-1943,0,7.400
13-jun-1943,0,5.100
14-jun-1943,0,1.500
15-jun-1943,0,0.300
16-jun-1943,0,0.000
17-jun-1943,0,31.500
18-jun-1943,0,18.300
19-jun-1943,0,10.900
20-jun-1943,0,5.100
21-jun-1943,0,2.300
22-jun-1943,0,2.000
23-jun-1943,0,0.000
24-jun-1943,0,7.600
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.500
04-jul-1943,0,0.000
05-jul-1943,0,6.100
06-jul-1943,0,1.500
07-jul-1943,0,1.800
08-jul-1943,0,2.800
09-jul-1943,0,23.400
10-jul-1943,0,17.800
11-jul-1943,0,3.600
12-jul-1943,0,6.100
13-jul-1943,0,7.100
14-jul-1943,0,1.800
15-jul-1943,0,0.000
16-jul-1943,0,0.000
17-jul-1943,0,0.500
18-jul-1943,0,0.500
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,3.800
26-jul-1943,0,0.800
27-jul-1943,0,12.400
28-jul-1943,0,0.300
29-jul-1943,0,4.100
30-jul-1943,0,0.300
31-jul-1943,0,4.800
01-aug-1943,0,7.900
02-aug-1943,4,0.000
03-aug-1943,0,1.300
04-aug-1943,0,17.800
05-aug-1943,0,0.300
06-aug-1943,0,10.900
07-aug-1943,0,19.800
08-aug-1943,0,5.300
09-aug-1943,0,1.300
10-aug-1943,0,0.300
11-aug-1943,0,0.300
12-aug-1943,0,7.600
13-aug-1943,0,0.300
14-aug-1943,0,4.100
15-aug-1943,0,17.500
16-aug-1943,0,0.000
17-aug-1943,0,1.800
18-aug-1943,0,0.800
19-aug-1943,0,24.100
20-aug-1943,0,1.500
21-aug-1943,0,15.200
22-aug-1943,0,2.000
23-aug-1943,0,0.000
24-aug-1943,0,12.200
25-aug-1943,0,12.700
26-aug-1943,0,3.300
27-aug-1943,0,15.200
28-aug-1943,0,8.900
29-aug-1943,0,15.700
30-aug-1943,0,1.500
31-aug-1943,0,7.900
01-sep-1943,0,13.500
02-sep-1943,0,6.900
03-sep-1943,0,14.200
04-sep-1943,0,18.300
05-sep-1943,0,10.700
06-sep-1943,0,32.800
07-sep-1943,0,0.300
08-sep-1943,0,0.000
09-sep-1943,0,3.300
10-sep-1943,0,2.800
11-sep-1943,0,0.300
12-sep-1943,0,20.600
13-sep-1943,0,0.300
14-sep-1943,0,0.300
15-sep-1943,0,5.100
16-sep-1943,0,0.800
17-sep-1943,0,0.300
18-sep-1943,0,0.300
19-sep-1943,0,1.500
