Station Name: CLONAKILTY (Agri.Coll.)
Station Height: 79 M 
Latitude:51.631  ,Longitude: -8.847


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
03-sep-1948,4,0.000, , , , , , 
04-sep-1948,0,0.000, , , , , , 
05-sep-1948,0,0.000, , , , , , 
06-sep-1948,0,4.800, , , , , , 
07-sep-1948,0,6.800, , , , , , 
08-sep-1948,4,0.000, , , , , , 
09-sep-1948,0,5.700, , , , , , 
10-sep-1948,0,0.000, , , , , , 
11-sep-1948,0,9.800, , , , , , 
12-sep-1948,0,0.500, , , , , , 
13-sep-1948,0,0.300, , , , , , 
14-sep-1948,0,0.400, , , , , , 
15-sep-1948,0,0.000, , , , , , 
16-sep-1948,0,0.000, , , , , , 
17-sep-1948,0,0.000, , , , , , 
18-sep-1948,0,0.000, , , , , , 
19-sep-1948,0,0.000, , , , , , 
20-sep-1948,0,0.000, , , , , , 
21-sep-1948,0,0.000, , , , , , 
22-sep-1948,0,0.000, , , , , , 
23-sep-1948,0,0.000, , , , , , 
24-sep-1948,0,3.000, , , , , , 
25-sep-1948,0,1.100, , , , , , 
26-sep-1948,0,2.800, , , , , , 
27-sep-1948,0,0.800, , , , , , 
28-sep-1948,0,1.200, , , , , , 
29-sep-1948,4,0.000, , , , , , 
30-sep-1948,0,0.400, , , , , , 
01-oct-1948,0,0.300, , , , , , 
02-oct-1948,0,2.300, , , , , , 
03-oct-1948,0,0.000, , , , , , 
04-oct-1948,0,0.000, , , , , , 
05-oct-1948,0,1.000, , , , , , 
06-oct-1948,0,4.200, , , , , , 
07-oct-1948,0,5.100, , , , , , 
08-oct-1948,0,4.900, , , , , , 
09-oct-1948,0,103.000, , , , , , 
10-oct-1948,0,2.500, , , , , , 
11-oct-1948,0,0.000, , , , , , 
12-oct-1948,0,1.900, , , , , , 
13-oct-1948,0,3.100, , , , , , 
14-oct-1948,0,1.300, , , , , , 
15-oct-1948,0,0.100, , , , , , 
16-oct-1948,0,4.100, , , , , , 
17-oct-1948,0,3.000, , , , , , 
18-oct-1948,0,3.200, , , , , , 
19-oct-1948,0,0.000, , , , , , 
20-oct-1948,0,0.700, , , , , , 
21-oct-1948,0,0.100, , , , , , 
22-oct-1948,0,0.000, , , , , , 
23-oct-1948,0,0.000, , , , , , 
24-oct-1948,0,1.400, , , , , , 
25-oct-1948,0,0.000, , , , , , 
26-oct-1948,0,0.000, , , , , , 
27-oct-1948,0,48.400, , , , , , 
28-oct-1948,0,2.300, , , , , , 
29-oct-1948,0,0.000, , , , , , 
30-oct-1948,0,1.000, , , , , , 
31-oct-1948,0,4.200, , , , , , 
01-nov-1948,0,2.100, , , , , , 
02-nov-1948,0,1.200, , , , , , 
03-nov-1948,0,4.000, , , , , , 
04-nov-1948,0,4.500, , , , , , 
05-nov-1948,0,2.900, , , , , , 
06-nov-1948,0,14.500, , , , , , 
07-nov-1948,0,0.100, , , , , , 
08-nov-1948,0,0.000, , , , , , 
09-nov-1948,0,0.000, , , , , , 
10-nov-1948,0,1.000, , , , , , 
11-nov-1948,0,1.400, , , , , , 
12-nov-1948,0,7.700, , , , , , 
13-nov-1948,0,3.600, , , , , , 
14-nov-1948,0,15.400, , , , , , 
15-nov-1948,0,4.000, , , , , , 
16-nov-1948,0,3.600, , , , , , 
17-nov-1948,0,8.600, , , , , , 
18-nov-1948,0,5.200, , , , , , 
19-nov-1948,0,4.200, , , , , , 
20-nov-1948,0,4.600, , , , , , 
21-nov-1948,0,2.900, , , , , , 
22-nov-1948,0,0.000, , , , , , 
23-nov-1948,0,0.000, , , , , , 
24-nov-1948,0,0.900, , , , , , 
25-nov-1948,0,1.000, , , , , , 
26-nov-1948,0,1.600, , , , , , 
27-nov-1948,0,1.700, , , , , , 
28-nov-1948,0,0.600, , , , , , 
29-nov-1948,0,0.100, , , , , , 
30-nov-1948,0,0.000, , , , , , 
01-dec-1948,0,23.300, , , , , , 
02-dec-1948,0,2.000, , , , , , 
03-dec-1948,0,0.000, , , , , , 
04-dec-1948,0,7.200, , , , , , 
05-dec-1948,0,37.300, , , , , , 
06-dec-1948,0,19.500, , , , , , 
07-dec-1948,0,6.900, , , , , , 
08-dec-1948,0,6.200, , , , , , 
09-dec-1948,0,12.000, , , , , , 
10-dec-1948,0,16.300, , , , , , 
11-dec-1948,0,2.300, , , , , , 
12-dec-1948,0,13.400, , , , , , 
13-dec-1948,0,21.700, , , , , , 
14-dec-1948,0,3.000, , , , , , 
15-dec-1948,0,0.400, , , , , , 
16-dec-1948,0,0.000, , , , , , 
17-dec-1948,0,0.000, , , , , , 
18-dec-1948,0,0.000, , , , , , 
19-dec-1948,0,0.000, , , , , , 
20-dec-1948,0,0.000, , , , , , 
21-dec-1948,0,2.000, , , , , , 
22-dec-1948,0,0.000, , , , , , 
23-dec-1948,0,0.600, , , , , , 
24-dec-1948,0,0.000, , , , , , 
25-dec-1948,0,0.000, , , , , , 
26-dec-1948,0,10.000, , , , , , 
27-dec-1948,0,0.500, , , , , , 
28-dec-1948,0,9.000, , , , , , 
29-dec-1948,0,15.000, , , , , , 
30-dec-1948,0,2.500, , , , , , 
31-dec-1948,0,10.000, , , , , , 
01-jan-1949,0,4.800, , , , , , 
02-jan-1949,0,0.000, , , , , , 
03-jan-1949,0,10.500, , , , , , 
04-jan-1949,0,1.000, , , , , , 
05-jan-1949,0,1.000, , , , , , 
06-jan-1949,0,2.500, , , , , , 
07-jan-1949,0,4.500, , , , , , 
08-jan-1949,0,0.000, , , , , , 
09-jan-1949,0,0.100, , , , , , 
10-jan-1949,0,0.100, , , , , , 
11-jan-1949,0,1.200, , , , , , 
12-jan-1949,0,0.100, , , , , , 
13-jan-1949,0,0.100, , , , , , 
14-jan-1949,0,0.000, , , , , , 
15-jan-1949,0,0.000, , , , , , 
16-jan-1949,0,0.000, , , , , , 
17-jan-1949,0,0.000, , , , , , 
18-jan-1949,0,0.000, , , , , , 
19-jan-1949,0,0.300, , , , , , 
20-jan-1949,0,0.000, , , , , , 
21-jan-1949,0,1.700, , , , , , 
22-jan-1949,0,2.500, , , , , , 
23-jan-1949,0,6.900, , , , , , 
24-jan-1949,0,0.000, , , , , , 
25-jan-1949,0,3.500, , , , , , 
26-jan-1949,0,13.500, , , , , , 
27-jan-1949,0,0.000, , , , , , 
28-jan-1949,0,0.000, , , , , , 
29-jan-1949,0,0.000, , , , , , 
30-jan-1949,0,0.000, , , , , , 
31-jan-1949,0,0.000, , , , , , 
01-feb-1949,0,0.000, , , , , , 
02-feb-1949,0,0.000, , , , , , 
03-feb-1949,0,0.000, , , , , , 
04-feb-1949,0,0.000, , , , , , 
05-feb-1949,0,3.400, , , , , , 
06-feb-1949,0,7.500, , , , , , 
07-feb-1949,0,8.800, , , , , , 
08-feb-1949,0,8.100, , , , , , 
09-feb-1949,0,0.300, , , , , , 
10-feb-1949,0,0.100, , , , , , 
11-feb-1949,0,5.400, , , , , , 
12-feb-1949,0,0.100, , , , , , 
13-feb-1949,0,0.000, , , , , , 
14-feb-1949,0,1.000, , , , , , 
15-feb-1949,0,1.300, , , , , , 
16-feb-1949,0,0.200, , , , , , 
17-feb-1949,0,0.300, , , , , , 
18-feb-1949,0,5.200, , , , , , 
19-feb-1949,0,2.100, , , , , , 
20-feb-1949,0,0.000, , , , , , 
21-feb-1949,0,1.800, , , , , , 
22-feb-1949,0,1.400, , , , , , 
23-feb-1949,0,1.300, , , , , , 
24-feb-1949,0,0.000, , , , , , 
25-feb-1949,0,0.000, , , , , , 
26-feb-1949,0,0.000, , , , , , 
27-feb-1949,0,0.300, , , , , , 
28-feb-1949,0,0.000, , , , , , 
01-mar-1949,0,0.000, , , , , , 
02-mar-1949,0,0.000, , , , , , 
03-mar-1949,0,0.000, , , , , , 
04-mar-1949,0,2.800, , , , , , 
05-mar-1949,0,0.200, , , , , , 
06-mar-1949,0,10.400, , , , , , 
07-mar-1949,0,3.000, , , , , , 
08-mar-1949,0,1.700, , , , , , 
09-mar-1949,0,0.000, , , , , , 
10-mar-1949,0,0.000, , , , , , 
11-mar-1949,0,10.000, , , , , , 
12-mar-1949,0,0.000, , , , , , 
13-mar-1949,0,0.400, , , , , , 
14-mar-1949,0,0.500, , , , , , 
15-mar-1949,0,0.000, , , , , , 
16-mar-1949,0,0.000, , , , , , 
17-mar-1949,0,0.000, , , , , , 
18-mar-1949,0,0.000, , , , , , 
19-mar-1949,0,0.000, , , , , , 
20-mar-1949,0,0.400, , , , , , 
21-mar-1949,0,0.000, , , , , , 
22-mar-1949,0,0.000, , , , , , 
23-mar-1949,0,0.000, , , , , , 
24-mar-1949,0,0.000, , , , , , 
25-mar-1949,0,0.000, , , , , , 
26-mar-1949,0,0.000, , , , , , 
27-mar-1949,0,0.100, , , , , , 
28-mar-1949,0,2.500, , , , , , 
29-mar-1949,0,0.000, , , , , , 
30-mar-1949,0,0.000, , , , , , 
31-mar-1949,0,0.000, , , , , , 
01-apr-1949,0,14.600, , , , , , 
02-apr-1949,0,7.100, , , , , , 
03-apr-1949,0,17.100, , , , , , 
04-apr-1949,0,2.000, , , , , , 
05-apr-1949,0,14.200, , , , , , 
06-apr-1949,0,22.100, , , , , , 
07-apr-1949,0,0.000, , , , , , 
08-apr-1949,0,0.000, , , , , , 
09-apr-1949,0,0.000, , , , , , 
10-apr-1949,0,1.700, , , , , , 
11-apr-1949,0,6.400, , , , , , 
12-apr-1949,0,0.200, , , , , , 
13-apr-1949,0,0.000, , , , , , 
14-apr-1949,0,0.000, , , , , , 
15-apr-1949,0,1.600, , , , , , 
16-apr-1949,0,0.000, , , , , , 
17-apr-1949,0,3.200, , , , , , 
18-apr-1949,0,0.000, , , , , , 
19-apr-1949,0,0.000, , , , , , 
20-apr-1949,0,1.000, , , , , , 
21-apr-1949,0,0.000, , , , , , 
22-apr-1949,0,2.000, , , , , , 
23-apr-1949,0,2.400, , , , , , 
24-apr-1949,0,3.500, , , , , , 
25-apr-1949,0,0.000, , , , , , 
26-apr-1949,0,0.200, , , , , , 
27-apr-1949,0,0.000, , , , , , 
28-apr-1949,0,0.000, , , , , , 
29-apr-1949,0,0.000, , , , , , 
30-apr-1949,0,0.000, , , , , , 
01-may-1949,0,0.000, , , , , , 
02-may-1949,0,0.000, , , , , , 
03-may-1949,0,0.000, , , , , , 
04-may-1949,0,1.800, , , , , , 
05-may-1949,0,0.200, , , , , , 
06-may-1949,0,0.800, , , , , , 
07-may-1949,0,0.000, , , , , , 
08-may-1949,0,0.000, , , , , , 
09-may-1949,0,0.000, , , , , , 
10-may-1949,0,0.000, , , , , , 
11-may-1949,0,0.000, , , , , , 
12-may-1949,0,0.000, , , , , , 
13-may-1949,0,0.000, , , , , , 
14-may-1949,0,0.000, , , , , , 
15-may-1949,0,6.100, , , , , , 
16-may-1949,0,3.900, , , , , , 
17-may-1949,0,0.100, , , , , , 
18-may-1949,0,0.200, , , , , , 
19-may-1949,0,3.200, , , , , , 
20-may-1949,0,0.000, , , , , , 
21-may-1949,0,31.600, , , , , , 
22-may-1949,0,0.300, , , , , , 
23-may-1949,0,0.000, , , , , , 
24-may-1949,0,0.000, , , , , , 
25-may-1949,0,8.600, , , , , , 
26-may-1949,0,6.500, , , , , , 
27-may-1949,0,9.000, , , , , , 
28-may-1949,0,1.700, , , , , , 
29-may-1949,0,0.000, , , , , , 
30-may-1949,0,3.200, , , , , , 
31-may-1949,0,2.300, , , , , , 
01-jun-1949,0,6.900, , , , , , 
02-jun-1949,0,14.100, , , , , , 
03-jun-1949,0,6.200, , , , , , 
04-jun-1949,0,0.000, , , , , , 
05-jun-1949,0,1.000, , , , , , 
06-jun-1949,0,5.900, , , , , , 
07-jun-1949,0,9.100, , , , , , 
08-jun-1949,0,0.000, , , , , , 
09-jun-1949,0,0.000, , , , , , 
10-jun-1949,0,0.000, , , , , , 
11-jun-1949,0,0.000, , , , , , 
12-jun-1949,0,0.000, , , , , , 
13-jun-1949,0,0.400, , , , , , 
14-jun-1949,0,0.000, , , , , , 
15-jun-1949,0,0.000, , , , , , 
16-jun-1949,0,0.000, , , , , , 
17-jun-1949,0,0.000, , , , , , 
18-jun-1949,0,0.000, , , , , , 
19-jun-1949,0,0.000, , , , , , 
20-jun-1949,0,0.000, , , , , , 
21-jun-1949,0,0.000, , , , , , 
22-jun-1949,0,0.000, , , , , , 
23-jun-1949,0,0.000, , , , , , 
24-jun-1949,0,0.000, , , , , , 
25-jun-1949,0,0.000, , , , , , 
26-jun-1949,0,0.000, , , , , , 
27-jun-1949,0,0.000, , , , , , 
28-jun-1949,0,0.000, , , , , , 
29-jun-1949,0,0.000, , , , , , 
30-jun-1949,0,0.000, , , , , , 
01-jul-1949,0,0.000, , , , , , 
02-jul-1949,0,0.000, , , , , , 
03-jul-1949,0,0.000, , , , , , 
04-jul-1949,0,2.700, , , , , , 
05-jul-1949,0,0.000, , , , , , 
06-jul-1949,0,0.000, , , , , , 
07-jul-1949,0,0.000, , , , , , 
08-jul-1949,0,0.000, , , , , , 
09-jul-1949,0,0.000, , , , , , 
10-jul-1949,0,0.000, , , , , , 
11-jul-1949,0,0.000, , , , , , 
12-jul-1949,0,5.900, , , , , , 
13-jul-1949,0,6.000, , , , , , 
14-jul-1949,0,35.600, , , , , , 
15-jul-1949,0,3.500, , , , , , 
16-jul-1949,0,0.200, , , , , , 
17-jul-1949,0,0.000, , , , , , 
18-jul-1949,0,0.000, , , , , , 
19-jul-1949,0,2.000, , , , , , 
20-jul-1949,0,0.100, , , , , , 
21-jul-1949,0,3.500, , , , , , 
22-jul-1949,0,0.000, , , , , , 
23-jul-1949,0,0.000, , , , , , 
24-jul-1949,0,0.000, , , , , , 
25-jul-1949,0,3.500, , , , , , 
26-jul-1949,0,0.000, , , , , , 
27-jul-1949,0,0.000, , , , , , 
28-jul-1949,0,0.000, , , , , , 
29-jul-1949,1,0.200, , , , , , 
30-jul-1949,1,15.300, , , , , , 
31-jul-1949,0,1.800, , , , , , 
01-aug-1949,0,6.900, , , , , , 
02-aug-1949,0,1.300, , , , , , 
03-aug-1949,0,0.000, , , , , , 
04-aug-1949,0,16.800, , , , , , 
05-aug-1949,0,2.800, , , , , , 
06-aug-1949,0,17.400, , , , , , 
07-aug-1949,0,19.700, , , , , , 
08-aug-1949,0,1.400, , , , , , 
09-aug-1949,0,0.800, , , , , , 
10-aug-1949,0,4.900, , , , , , 
11-aug-1949,0,0.000, , , , , , 
12-aug-1949,0,0.100, , , , , , 
13-aug-1949,0,0.000, , , , , , 
14-aug-1949,0,0.000, , , , , , 
15-aug-1949,0,0.000, , , , , , 
16-aug-1949,0,0.000, , , , , , 
17-aug-1949,0,0.000, , , , , , 
18-aug-1949,0,0.000, , , , , , 
19-aug-1949,0,0.000, , , , , , 
20-aug-1949,0,0.000, , , , , , 
21-aug-1949,0,0.000, , , , , , 
22-aug-1949,0,0.000, , , , , , 
23-aug-1949,0,0.300, , , , , , 
24-aug-1949,0,0.000, , , , , , 
25-aug-1949,0,0.000, , , , , , 
26-aug-1949,0,15.200, , , , , , 
27-aug-1949,0,4.100, , , , , , 
28-aug-1949,0,1.800, , , , , , 
29-aug-1949,0,4.500, , , , , , 
30-aug-1949,0,4.800, , , , , , 
31-aug-1949,0,0.700, , , , , , 
01-sep-1949,0,8.200, , , , , , 
02-sep-1949,0,1.300, , , , , , 
03-sep-1949,0,0.000, , , , , , 
04-sep-1949,0,19.900, , , , , , 
05-sep-1949,0,1.800, , , , , , 
06-sep-1949,0,0.000, , , , , , 
07-sep-1949,0,1.300, , , , , , 
08-sep-1949,0,0.000, , , , , , 
09-sep-1949,0,0.000, , , , , , 
10-sep-1949,0,0.000, , , , , , 
11-sep-1949,0,0.000, , , , , , 
12-sep-1949,0,0.000, , , , , , 
13-sep-1949,0,16.900, , , , , , 
14-sep-1949,0,0.000, , , , , , 
15-sep-1949,0,0.000, , , , , , 
16-sep-1949,0,1.800, , , , , , 
17-sep-1949,0,14.200, , , , , , 
18-sep-1949,0,35.000, , , , , , 
19-sep-1949,0,2.400, , , , , , 
20-sep-1949,0,0.300, , , , , , 
21-sep-1949,0,4.300, , , , , , 
22-sep-1949,0,10.200, , , , , , 
23-sep-1949,0,0.000, , , , , , 
24-sep-1949,0,0.000, , , , , , 
25-sep-1949,0,0.000, , , , , , 
26-sep-1949,0,0.000, , , , , , 
27-sep-1949,0,0.000, , , , , , 
28-sep-1949,0,1.600, , , , , , 
29-sep-1949,0,0.000, , , , , , 
30-sep-1949,0,0.000, , , , , , 
01-oct-1949,0,0.000, , , , , , 
02-oct-1949,0,0.000, , , , , , 
03-oct-1949,0,0.000, , , , , , 
04-oct-1949,0,0.000, , , , , , 
05-oct-1949,0,2.600, , , , , , 
06-oct-1949,0,2.300, , , , , , 
07-oct-1949,0,13.700, , , , , , 
08-oct-1949,0,0.000, , , , , , 
09-oct-1949,0,0.700, , , , , , 
10-oct-1949,0,5.100, , , , , , 
11-oct-1949,0,3.200, , , , , , 
12-oct-1949,0,0.800, , , , , , 
13-oct-1949,0,1.000, , , , , , 
14-oct-1949,0,0.000, , , , , , 
15-oct-1949,0,15.200, , , , , , 
16-oct-1949,0,4.000, , , , , , 
17-oct-1949,0,25.800, , , , , , 
18-oct-1949,0,7.500, , , , , , 
19-oct-1949,0,3.000, , , , , , 
20-oct-1949,0,9.100, , , , , , 
21-oct-1949,0,6.100, , , , , , 
22-oct-1949,0,3.900, , , , , , 
23-oct-1949,0,1.300, , , , , , 
24-oct-1949,0,44.100, , , , , , 
25-oct-1949,0,23.100, , , , , , 
26-oct-1949,0,0.500, , , , , , 
27-oct-1949,0,6.600, , , , , , 
28-oct-1949,0,2.200, , , , , , 
29-oct-1949,0,0.600, , , , , , 
30-oct-1949,0,0.100, , , , , , 
31-oct-1949,0,0.000, , , , , , 
01-nov-1949,0,0.000, , , , , , 
02-nov-1949,0,0.000, , , , , , 
03-nov-1949,0,2.800, , , , , , 
04-nov-1949,0,8.500, , , , , , 
05-nov-1949,0,0.500, , , , , , 
06-nov-1949,0,0.200, , , , , , 
07-nov-1949,0,0.000, , , , , , 
08-nov-1949,0,13.800, , , , , , 
09-nov-1949,0,1.600, , , , , , 
10-nov-1949,0,6.300, , , , , , 
11-nov-1949,0,1.800, , , , , , 
12-nov-1949,0,2.200, , , , , , 
13-nov-1949,0,5.000, , , , , , 
14-nov-1949,0,2.200, , , , , , 
15-nov-1949,0,15.000, , , , , , 
16-nov-1949,0,6.800, , , , , , 
17-nov-1949,0,0.800, , , , , , 
18-nov-1949,0,0.100, , , , , , 
19-nov-1949,0,11.600, , , , , , 
20-nov-1949,0,11.700, , , , , , 
21-nov-1949,0,6.700, , , , , , 
22-nov-1949,0,0.300, , , , , , 
23-nov-1949,0,0.000, , , , , , 
24-nov-1949,0,0.000, , , , , , 
25-nov-1949,0,0.100, , , , , , 
26-nov-1949,0,0.000, , , , , , 
27-nov-1949,0,0.000, , , , , , 
28-nov-1949,0,0.000, , , , , , 
29-nov-1949,0,1.200, , , , , , 
30-nov-1949,0,0.800, , , , , , 
01-dec-1949,0,0.000, , , , , , 
02-dec-1949,0,0.300, , , , , , 
03-dec-1949,0,0.700, , , , , , 
04-dec-1949,0,0.000, , , , , , 
05-dec-1949,0,0.800, , , , , , 
06-dec-1949,0,3.800, , , , , , 
07-dec-1949,0,3.600, , , , , , 
08-dec-1949,0,6.700, , , , , , 
09-dec-1949,0,4.600, , , , , , 
10-dec-1949,0,0.000, , , , , , 
11-dec-1949,0,0.600, , , , , , 
12-dec-1949,0,1.100, , , , , , 
13-dec-1949,0,2.200, , , , , , 
14-dec-1949,0,9.300, , , , , , 
15-dec-1949,0,3.000, , , , , , 
16-dec-1949,0,1.500, , , , , , 
17-dec-1949,0,4.800, , , , , , 
18-dec-1949,0,9.000, , , , , , 
19-dec-1949,0,2.800, , , , , , 
20-dec-1949,0,1.500, , , , , , 
21-dec-1949,0,4.900, , , , , , 
22-dec-1949,0,0.000, , , , , , 
23-dec-1949,0,0.000, , , , , , 
24-dec-1949,0,0.000, , , , , , 
25-dec-1949,0,1.800, , , , , , 
26-dec-1949,0,1.100, , , , , , 
27-dec-1949,0,0.700, , , , , , 
28-dec-1949,0,0.500, , , , , , 
29-dec-1949,0,2.300, , , , , , 
30-dec-1949,0,0.000, , , , , , 
31-dec-1949,0,0.000, , , , , , 
01-jan-1950,0,2.500, , , , , , 
02-jan-1950,0,0.000, , , , , , 
03-jan-1950,0,0.000, , , , , , 
04-jan-1950,0,3.900, , , , , , 
05-jan-1950,0,8.400, , , , , , 
06-jan-1950,0,0.700, , , , , , 
07-jan-1950,0,18.300, , , , , , 
08-jan-1950,0,26.700, , , , , , 
09-jan-1950,0,0.700, , , , , , 
10-jan-1950,0,0.900, , , , , , 
11-jan-1950,0,0.300, , , , , , 
12-jan-1950,0,0.400, , , , , , 
13-jan-1950,0,0.800, , , , , , 
14-jan-1950,0,3.900, , , , , , 
15-jan-1950,0,1.400, , , , , , 
16-jan-1950,0,0.100, , , , , , 
17-jan-1950,0,0.100, , , , , , 
18-jan-1950,0,0.000, , , , , , 
19-jan-1950,0,0.000, , , , , , 
20-jan-1950,0,0.000, , , , , , 
21-jan-1950,0,0.000, , , , , , 
22-jan-1950,0,0.000, , , , , , 
23-jan-1950,0,0.000, , , , , , 
24-jan-1950,0,0.000, , , , , , 
25-jan-1950,0,0.000, , , , , , 
26-jan-1950,0,0.000, , , , , , 
27-jan-1950,0,0.000, , , , , , 
28-jan-1950,0,20.500, , , , , , 
29-jan-1950,0,3.600, , , , , , 
30-jan-1950,0,5.800, , , , , , 
31-jan-1950,0,10.900, , , , , , 
01-feb-1950,0,8.400, , , , , , 
02-feb-1950,0,5.300, , , , , , 
03-feb-1950,0,2.400, , , , , , 
04-feb-1950,0,0.900, , , , , , 
05-feb-1950,0,12.900, , , , , , 
06-feb-1950,0,2.300, , , , , , 
07-feb-1950,0,5.400, , , , , , 
08-feb-1950,1,12.900, , , , , , 
09-feb-1950,1,7.500, , , , , , 
10-feb-1950,0,4.100, , , , , , 
11-feb-1950,0,18.500, , , , , , 
12-feb-1950,0,9.300, , , , , , 
13-feb-1950,0,1.800, , , , , , 
14-feb-1950,0,13.100, , , , , , 
15-feb-1950,0,0.200, , , , , , 
16-feb-1950,0,0.700, , , , , , 
17-feb-1950,0,1.200, , , , , , 
18-feb-1950,0,0.500, , , , , , 
19-feb-1950,0,17.500, , , , , , 
20-feb-1950,0,0.100, , , , , , 
21-feb-1950,0,13.000, , , , , , 
22-feb-1950,0,12.200, , , , , , 
23-feb-1950,0,6.900, , , , , , 
24-feb-1950,0,0.800, , , , , , 
25-feb-1950,0,0.000, , , , , , 
26-feb-1950,0,7.300, , , , , , 
27-feb-1950,0,13.500, , , , , , 
28-feb-1950,0,0.200, , , , , , 
01-mar-1950,0,3.400, , , , , , 
02-mar-1950,0,1.700, , , , , , 
03-mar-1950,0,0.100, , , , , , 
04-mar-1950,0,0.000, , , , , , 
05-mar-1950,0,0.000, , , , , , 
06-mar-1950,0,0.000, , , , , , 
07-mar-1950,0,0.000, , , , , , 
08-mar-1950,0,0.000, , , , , , 
09-mar-1950,0,0.000, , , , , , 
10-mar-1950,0,0.000, , , , , , 
