Station Name: DOOCHARY (CUMMEEN)
Station Height: 56 M 
Latitude:54.935  ,Longitude: -8.150


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,8,0,182.6,34.7,25,24
1961,9,0,159.1,24.7,23,20
1961,10,0,203.0,35.9,25,23
1961,11,0,179.9,29.5,18,16
1961,12,0,124.0,30.2,14,13
1962,1,0,280.1,36.5,25,24
1962,2,0,155.3,17.7,22,20
1962,3,0,104.5,13.1,22,22
1962,4,0,91.1,19.9,14,12
1962,5,0,96.7,22.1,19,17
1962,6,0,119.0,31.0,19,18
1962,7,0,74.0,13.1,19,15
1962,8,0,240.2,21.9,28,28
1962,9,0,150.2,18.1,25,25
1962,10,1,90.3,19.1,14,13
1962,11,0,123.2,24.1,23,22
1962,12,0,204.8,57.1,26,21
1963,1,0,39.1,8.6,10,7
1963,2,0,26.8,9.1,7,5
1963,3,0,184.8,24.0,25,23
1963,4,0,115.4,20.8,28,26
1963,5,0,189.7,29.1,25,25
1963,6,0,148.6,25.1,17,16
1963,7,0,148.5,24.1,25,24
1963,8,0,187.1,21.9,26,26
1963,9,0,219.9,36.4,25,25
1963,10,0,243.5,49.1,28,27
1963,11,0,313.2,43.1,29,29
1963,12,0,100.1,30.8,14,14
1964,1,0,111.8,27.1,15,13
1964,2,0,57.6,9.1,16,16
1964,3,0,74.7,14.1,20,19
1964,4,0,117.4,20.8,24,23
1964,5,0,109.1,26.7,17,17
1964,6,0,124.9,18.0,19,18
1964,7,0,236.6,34.5,26,26
1964,8,0,214.2,30.6,24,23
1964,9,0,191.5,32.5,23,23
1964,10,0,214.9,50.2,22,22
1964,11,0,113.0,28.3,10,10
1964,12,0,272.6,42.3,29,28
1965,1,0,186.6,21.3,21,21
1965,2,0,31.7,11.0,11,7
1965,3,0,95.1, ,16,16
1965,4,0,127.0,14.3,20,19
1965,5,0,78.0, ,17,16
1965,6,0,157.3,25.6,23,22
1965,7,0,100.3,18.8,18,18
1965,8,0,198.5, , , 
1965,9,0,202.5,32.2,23,21
1965,10,1,251.1,112.6,15,15
1965,11,0,115.3, ,22,20
1965,12,0,207.2, ,29,28
1966,1,0,60.7,18.0,14,14
1966,2,0,180.2,28.6, , 
1966,3,0,170.0,17.3,25,25
1966,4,0,54.2,16.3,12,11
1966,5,1,125.0,20.9,20,19
1966,6,0,152.9, ,23,21
1966,7,0,93.6, ,26,22
1966,8,0,81.7,11.8,18,17
1966,9,1,128.5, , , 
1966,10,0,115.3,11.3,27,25
1966,11,0,207.2,31.8, , 
1966,12,0,288.3, ,31,30
1967,1,1,104.8, , , 
1967,2,0,135.9,33.1,21,17
1967,3,0,158.6, ,26,24
1967,4,0,74.8, ,15,12
1967,5,0,130.8,18.7,19,19
1967,6,0,64.9, ,14,14
1967,7,0,105.8, , , 
1967,8,0,140.7, , , 
1967,9,0,184.1, , , 
1967,10,0,325.5,31.7,29,28
1967,11,0,140.8,16.6,23,20
1967,12,0,220.7,28.6,29,28
1968,1,0,177.0, , , 
1968,2,0,70.5,16.1,12,11
1968,3,0,180.2, ,28,26
1968,4,0,91.1,14.3,18,16
1968,5,0,146.8, ,18,16
1968,6,0,47.6, , , 
1968,7,0,49.1,12.2, , 
1968,8,0,115.7, , , 
1968,9,0,204.3, , , 
1968,10,0,221.8, , , 
1968,11,0,77.5,19.5,15,12
1968,12,0,160.0, , , 
1969,1,0,225.9,54.6, , 
1969,2,0,128.0, , , 
1969,3,0,38.8, ,8,6
1969,4,0,94.5, , , 
1969,5,0,77.2, , , 
1969,6,0,104.8, , , 
1969,7,0,76.2, ,21,16
1969,8,0,86.7, , , 
1969,9,0,81.7, , , 
1969,10,0,134.2, , , 
1969,11,0,331.2,144.4,16,16
1969,12,1,242.7, , , 
1970,1,0,97.4,14.2, , 
1970,2,0,186.7, , , 
1970,3,0,144.4, , , 
1970,4,1,125.0, , , 
1970,5,0,69.5, , , 
1970,6,0,72.9, , , 
1970,7,1,175.0, , , 
1970,8,0,109.2, , , 
1970,9,1,230.0, , , 
1970,10,1,190.0, , , 
1970,11,1,202.1,23.8,30,28
1970,12,0,82.8, , , 
1971,1,0,135.8, ,23,21
1971,2,0,125.6, , , 
1971,3,0,79.1, , , 
1971,4,1,77.5, , , 
1971,5,0,105.2, , , 
1971,6,0,118.1, , , 
1971,7,1,79.9, , , 
1971,8,0,119.8, , , 
1971,9,0,60.5, , , 
1971,10,0,122.1, , , 
1971,11,8, , , , 
1971,12,0,78.5, , , 
1972,1,0,144.2, , , 
1972,2,0,113.5,27.1, , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,121.8, , , 
1972,7,0,110.5, , , 
1972,8,8, , , , 
1972,9,1,32.4, , , 
1972,10,1,76.2, , , 
1972,11,0,180.0, , , 
1972,12,0,174.2, , , 
1973,1,0,155.8, , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,0,116.4, , , 
1973,5,0,116.4, , , 
1973,6,0,74.3, , , 
1973,7,0,95.6, , , 
1973,8,8, , , , 
1973,9,0,106.9, , , 
1973,10,0,94.6,21.3,16,14
1973,11,0,178.2, ,29,21
1973,12,0,202.2,27.3, , 
1974,1,0,239.2, , , 
1974,2,8, , , , 
1974,3,1,75.9, , , 
1974,4,0,20.0,11.2,2,2
1974,5,0,56.3,15.7,16,7
1974,6,1,80.9,20.1,15,12
1974,7,0,135.9, , , 
1974,8,1,164.4, , , 
1974,9,0,242.4, , , 
1974,10,1,195.2, ,30,26
1974,11,1,163.9, , , 
1974,12,0,179.1, , , 
1975,1,1,264.1, , , 
1975,2,0,24.9, , , 
1975,3,8, , , , 
1975,4,0,121.4, , , 
1975,5,0,16.9,8.6,4,2
1975,6,0,57.0,11.4,13,10
1975,7,0,183.0,38.9, , 
1975,8,0,63.5, , , 
1975,9,0,193.6, , , 
1975,10,1,130.2,28.0, , 
1975,11,0,178.7, , , 
1975,12,0,158.0, , , 
1976,1,0,272.3, ,28,26
1976,2,0,81.9,28.8,13,9
1976,3,0,105.4, , , 
1976,4,0,63.0, , , 
1976,5,0,152.1,17.4,24,19
1976,6,0,71.3, , , 
1976,7,0,118.6,25.2,21,17
1976,8,0,28.7,8.7,8,7
1976,9,0,141.4, , , 
1976,10,0,157.7, , , 
1976,11,0,157.1, , , 
1976,12,0,123.1, , , 
1977,1,0,116.9,13.6, , 
1977,2,0,135.5, ,22,14
1977,3,0,99.9,14.5,16,15
1977,4,0,193.3, , , 
1977,5,0,43.9,14.2,11,8
1977,6,0,86.3, ,10,8
1977,7,0,103.0,16.5,16,15
1977,8,0,64.5, ,10,9
1977,9,0,115.9,25.2, , 
1977,10,0,175.5, , , 
1977,11,0,245.5, , , 
1977,12,0,131.3, , , 
1978,1,0,237.6, , , 
1978,2,0,83.4, , , 
1978,3,0,154.7, ,25,22
1978,4,0,27.7,5.5, , 
1978,5,0,54.8,11.2, , 
1978,6,0,118.8, , , 
1978,7,0,91.2, ,21,18
1978,8,0,120.2,24.5, , 
1978,9,0,227.6, , , 
1978,10,0,103.4, , , 
1978,11,0,193.2,46.2, , 
1978,12,0,163.1,35.2,20,16
1979,1,8, , , , 
1979,2,0,48.6, ,9,8
1979,3,0,151.2, , , 
1979,4,0,110.2, ,19,15
1979,5,0,132.4,29.8, , 
1979,6,0,105.2,21.2,16,13
1979,7,0,116.8,33.6, , 
1979,8,0,130.1, , , 
1979,9,0,133.6,20.5, , 
1979,10,0,175.3, , , 
1979,11,0,256.5, , , 
1979,12,0,210.1, , , 
1980,1,0,119.6, , , 
1980,2,0,113.0, ,26,19
1980,3,0,132.6,21.4,22,21
1980,4,0,25.9,10.5,14,5
1980,5,0,36.7,9.8,13,9
1980,6,0,97.9,12.9,23,20
1980,7,0,122.6, ,24,22
1980,8,0,88.6,14.5,17,14
1980,9,0,218.2, ,28,25
1980,10,0,178.0, ,27,27
1980,11,0,181.1,31.2,23,21
1980,12,0,235.1, ,30,27
1981,1,0,219.6,28.2,27,24
1981,2,0,68.9,29.7,18,13
1981,3,0,145.8, ,24,19
1981,4,0,47.5, , , 
1981,5,0,133.3,16.0, , 
1981,6,0,126.8,15.2,24,22
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
