Station Name: LEIXLIP (GEN.STN.)
Station Height: 42 M 
Latitude:53.362  ,Longitude: -6.488


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,9,0,51.7,16.6,18,11
1985,10,0,36.9,8.9,11,9
1985,11,0,38.3,6.2,19,11
1985,12,0,69.9,12.2,21,15
1986,1,0,80.8,7.5,25,20
1986,2,0,16.4,4.9,10,5
1986,3,0,65.9,15.7,24,15
1986,4,0,54.0,9.8,19,16
1986,5,0,70.1,12.8,25,18
1986,6,0,60.6,21.5,13,8
1986,7,1,61.0,12.8,24,14
1986,8,1,149.6, ,16,13
1986,9,0,3.2,1.5,3,2
1986,10,0,60.1,21.8,19,12
1986,11,0,89.8,14.7,21,14
1986,12,0,87.0,12.2,22,13
1987,1,0,21.4, ,15,5
1987,2,0,26.0,5.8,9,6
1987,3,1,48.7,8.5,21,13
1987,4,0,89.2,33.5,13,12
1987,5,0,25.1,5.8,13,8
1987,6,0,83.6,17.5,22,15
1987,7,0,27.2,9.4,12,7
1987,8,0,90.0,30.5,14,9
1987,9,0,65.0,18.5,20,12
1987,10,0,106.9,33.3,23,16
1987,11,0,42.1,11.7,13,8
1987,12,0,41.9,6.8,18,11
1988,1,0,113.1,14.1,27,19
1988,2,0,42.2,11.8,16,12
1988,3,0,99.8,13.2,25,16
1988,4,0,18.8,9.5,7,4
1988,5,0,80.7,14.5,16,14
1988,6,0,34.0,16.8,7,5
1988,7,0,75.3,15.8,22,15
1988,8,0,76.2,23.2,21,12
1988,9,0,43.4,10.2,16,10
1988,10,0,68.9,9.5,18,12
1988,11,0,22.0,9.6,9,5
1988,12,0,42.0,9.4,17,8
1989,1,0,32.0,7.5,17,8
1989,2,0,53.4,7.5,20,12
1989,3,0,48.6,9.2, , 
1989,4,0,48.5,8.8,19,11
1989,5,0,7.5,2.2,7,3
1989,6,0,61.1,23.5,13,10
1989,7,0,12.6,3.2,9,4
1989,8,0,89.0,20.4,19,17
1989,9,0,43.1,25.5,15,5
1989,10,0,62.3,14.2,21,13
1989,11,0,28.5,9.2, , 
1989,12,0,70.3,17.2,16,11
1990,1,0,68.1,11.1,25,16
1990,2,0,113.0,15.2,25,19
1990,3,0,12.5,3.1,11,3
1990,4,0,31.1,8.6,16,9
1990,5,0,39.8,12.6,10,7
1990,6,0,54.2, , , 
1990,7,0,38.0,14.5,9,5
1990,8,0,59.5,16.3,18,11
1990,9,0,17.1,4.7,11,4
1990,10,0,136.5,33.6,23,17
1990,11,0,68.9,20.2,18,11
1990,12,0,77.9,16.9,20,11
1991,1,0,63.2,13.3,19,12
1991,2,0,68.1,16.2,19,13
1991,3,0,58.7,9.4,20,12
1991,4,0,95.9,24.8,18,10
1991,5,0,3.1,1.8,5,1
1991,6,0,61.8,10.9,21,15
1991,7,0,56.6,19.5,15,7
1991,8,0,32.1,16.9,11,8
1991,9,0,40.2,11.8,11,9
1991,10,0,91.1,23.5,21,15
1991,11,0,60.2,17.5,16,11
1991,12,0,40.1,9.5,13,9
1992,1,0,39.3,18.5,7,5
1992,2,0,35.4,6.9,14,11
1992,3,0,69.0,10.9,24,15
1992,4,0,95.1,16.2,21,18
1992,5,0,29.2,8.2,11,8
1992,6,0,44.1,21.5,8,7
1992,7,0,55.2,16.8,19,14
1992,8,0,71.1,18.7,22,11
1992,9,0,64.7,17.2,16,13
1992,10,0,30.6,13.3,12,10
1992,11,0,65.4,15.4,23,18
1992,12,0,46.3,10.8,12,9
1993,1,0,72.0,9.6,27,19
1993,2,0,13.3,5.5,8,3
1993,3,0,24.6,13.5,12,4
1993,4,0,54.0,9.4,22,15
1993,5,0,108.7,30.2,17,15
1993,6,0,122.0,56.5,15,10
1993,7,0,62.5,21.9,20,14
1993,8,0,33.3,7.1,16,9
1993,9,0,75.6,19.9,17,12
1993,10,0,66.7,18.9,12,8
1993,11,0,42.3,8.7,15,10
1993,12,0,104.3,12.2,27,19
1994,1,0,81.2,9.2,25,19
1994,2,0,110.4,19.4,22,19
1994,3,0,70.0,11.5,24,17
1994,4,0,66.3,11.7,18,13
1994,5,0,55.5,13.2,14,8
1994,6,0,16.6,6.8,8,5
1994,7,0,62.7,9.1,17,13
1994,8,0,66.9,15.3,15,10
1994,9,0,103.6,10.8,21,15
1994,10,0,46.1,11.6,12,9
1994,11,0,46.2,9.8,16,11
1994,12,0,87.2,18.2,22,15
1995,1,0,103.4,28.2,22,14
1995,2,0,81.1,10.6,21,15
1995,3,0,40.2,19.2,18,9
1995,4,0,28.0,19.1,10,4
1995,5,0,34.2,7.5,16,10
1995,6,0,13.2,8.7,3,2
1995,7,0,69.8,25.5,10,7
1995,8,0,2.6,1.9,4,1
1995,9,0,44.2,9.4,17,11
1995,10,0,47.2,13.6,18,8
1995,11,0,128.0,26.9,17,13
1995,12,0,64.9,10.3,16,14
1996,1,1,64.7,17.4,24,15
1996,2,0,54.9,14.3,16,11
1996,3,0,53.0,9.3,18,12
1996,4,0,44.9,8.7,18,12
1996,5,0,59.3,16.3,14,9
1996,6,0,11.5,4.2,9,3
1996,7,0,49.6,9.4,16,13
1996,8,1,66.8,22.1,16,12
1996,9,0,21.3,10.1,8,4
1996,10,0,80.8,14.7,22,16
1996,11,0,112.9,26.5,23,17
1996,12,0,43.8,17.3,13,8
1997,1,0,13.7,5.5,10,3
1997,2,0,68.7,9.7,25,19
1997,3,0,14.1,3.5,9,6
1997,4,0,39.8,22.4,9,5
1997,5,0,69.3,13.9,15,14
1997,6,0,87.2,20.2,20,11
1997,7,0,37.5,4.7,16,14
1997,8,1,58.8,10.7,19,14
1997,9,0,24.3,5.2,14,9
1997,10,0,74.5,17.5,13,11
1997,11,0,64.9,15.7,22,13
1997,12,0,69.0,17.2,17,12
1998,1,0,68.2,16.1,17,14
1998,2,0,13.1,5.2,11,3
1998,3,1,74.4,13.3,14,11
1998,4,0,141.9,28.9,25,17
1998,5,0,29.7,6.1,14,9
1998,6,0,129.7,22.1,22,17
1998,7,0,46.8,9.5,22,14
1998,8,0,30.3,7.9,16,9
1998,9,0,133.8,48.8,21,18
1998,10,0,88.8,20.3,22,16
1998,11,0,71.7,10.5,20,12
1998,12,0,67.2,15.2,23,16
1999,1,0,74.9,14.2,21,15
1999,2,0,34.5,5.3,18,10
1999,3,1,36.1,7.5,14,9
1999,4,0,49.8, ,21,16
1999,5,0,54.6,17.3,14,9
1999,6,0,60.6,19.7,15,10
1999,7,1,23.6,7.3,8,7
1999,8,0,116.2,39.8,16,13
1999,9,0,146.3,25.8,20,16
1999,10,0,45.6,16.5,14,10
1999,11,0,58.1,13.8,20,11
1999,12,0,66.4,9.8,20,16
2000,1,0,39.0,15.2,15,9
2000,2,0,50.2,5.6,22,18
2000,3,0,13.9,5.3,11,4
2000,4,1,60.5,9.5,19,15
2000,5,0,69.8,24.5,14,12
2000,6,0,43.3,18.3,15,8
2000,7,0,30.6,11.8,8,6
2000,8,0,95.9,15.5,18,15
2000,9,0,73.9,13.3,20,16
2000,10,0,84.3,10.2,24,18
2000,11,0,155.4,90.8,21,15
2000,12,0,115.0,30.8,23,17
2001,1,0,28.6,5.2,14,12
2001,2,0,42.9,12.5,16,10
2001,3,0,49.2,8.3,19,14
2001,4,0,53.6,12.5,17,15
2001,5,0,43.0,15.6,12,10
2001,6,0,45.4,9.5,16,10
2001,7,0,29.4,9.8,11,7
2001,8,1,99.4,30.2,18,16
2001,9,0,40.7,11.8,15,11
2001,10,0,95.9,28.5,23,17
2001,11,0,38.2,7.5,19,12
2001,12,0,25.8,12.5,11,7
2002,1,0,56.6,6.5,20,17
2002,2,0,113.8,18.9,21,18
2002,3,0,27.7,10.3,15,8
2002,4,0,75.2,24.8,14,12
2002,5,0,93.0,29.5,19,17
2002,6,0,82.4,13.5,22,17
2002,7,0,61.8,9.6,18,13
2002,8,1,44.9,11.3,18,12
2002,9,0,19.1,5.8,6,6
2002,10,0,160.4,42.5,19,13
2002,11,0,154.4,51.5,26,18
2002,12,1,88.7,17.5,24,19
2003,1,0,49.3,10.8,21,14
2003,2,0,26.8,7.5,13,6
2003,3,0,36.6,6.5,13,11
2003,4,0,36.7,12.8,13,9
2003,5,0,112.6,19.2,24,20
2003,6,0,58.9,18.5,17,10
2003,7,0,45.8,5.3,20,15
2003,8,1,8.5,4.0,6,3
2003,9,1,32.9,7.5,10,9
2003,10,0,114.4,39.5,12,11
2003,11,0,43.6,9.5,15,9
2003,12,0,63.9,10.8,21,11
2004,1,0,98.8,15.8,24,18
2004,2,0,22.6,5.2,9,8
2004,3,0,38.8, ,16,11
2004,4,0,40.0,9.9,14,9
2004,5,1,23.8, ,7,6
2004,6,0,39.1,15.4,11,10
2004,7,0,46.8, ,16,14
2004,8,0,102.4,17.6,15,13
2004,9,0,67.0,20.7,18,14
2004,10,0,155.9,34.9,18,16
2004,11,0,39.0, ,12,7
2004,12,0,52.3, , , 
2005,1,0,66.4,32.1,17,12
2005,2,0,47.8, ,18,12
2005,3,0,29.7,6.6,10,7
2005,4,1,51.8,12.8,20,15
2005,5,1,62.0,18.1,16,13
2005,6,0,28.8,5.9,10,10
2005,7,0,70.3,21.8,15,12
2005,8,1,27.8,4.7,12,8
2005,9,0,46.1, ,14,10
2005,10,0,100.1,29.9, , 
2005,11,0,49.2, ,15,11
2005,12,0,53.5,17.5,13,7
2006,1,0,18.7,6.9,9,6
2006,2,0,38.7,8.4,10,7
2006,3,0,63.8,10.9,19,16
2006,4,1,33.7,6.5,12,10
2006,5,0,108.9,23.1,18,16
2006,6,0,16.8,6.7,10,6
2006,7,0,16.2, ,5,4
2006,8,0,66.4, ,19,15
2006,9,9,77.1, , , 
2006,10,0,96.6,32.2,14,14
2006,11,9,88.2, , , 
2006,12,0,100.0,13.5,23,18
2007,1,0,61.4, ,19,12
2007,2,0,61.6,12.3,14,13
2007,3,0,39.7, ,16,12
2007,4,0,8.3,5.5,3,3
2007,5,0,27.8,3.9,15,10
2007,6,1,119.7,15.0,21,19
2007,7,0,107.1,15.5, , 
2007,8,0,107.5,23.1,17,16
2007,9,0,37.5, ,11,11
2007,10,1,21.1,6.8,8,7
2007,11,1,58.8, ,18,11
2007,12,0,70.1,13.3,15,13
2008,1,1,107.0,22.1,24,20
2008,2,1,19.1,5.2,8,7
2008,3,0,87.6,30.9,22,17
2008,4,0,25.8,5.9,17,9
2008,5,0,35.1,8.4,13,9
2008,6,0,65.2,15.6,16,13
2008,7,0,90.5,18.5,17,14
2008,8,0,215.1, , , 
2008,9,1,102.7,42.4,17,12
2008,10,0,101.5,21.6,18,14
2008,11,0,43.5,10.4,18,11
2008,12,0,51.1,12.4,13,10
2009,1,0,50.9,10.0,17,10
2009,2,1,62.2,32.6,11,8
