Station Name: MITCHELSTOWN CONVENT
Station Height: 119 M 
Latitude:52.265  ,Longitude: -8.265


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
11-jan-1969,0,15.800
12-jan-1969,0,8.800
13-jan-1969,0,3.200
14-jan-1969,0,5.500
15-jan-1969,0,4.300
16-jan-1969,0,26.900
17-jan-1969,1,7.400
18-jan-1969,1,2.300
19-jan-1969,1,17.100
20-jan-1969,1,16.000
21-jan-1969,0,7.500
22-jan-1969,0,0.400
23-jan-1969,1,5.100
24-jan-1969,1,0.300
25-jan-1969,1,1.400
26-jan-1969,1,4.300
27-jan-1969,1,4.500
28-jan-1969,0,0.800
29-jan-1969,0,1.700
30-jan-1969,1,2.400
31-jan-1969,1,6.300
01-feb-1969,0,5.200
02-feb-1969,0,2.200
03-feb-1969,0,0.800
04-feb-1969,0,1.400
05-feb-1969,0,4.200
06-feb-1969,0,0.300
07-feb-1969,0,0.800
08-feb-1969,0,0.200
09-feb-1969,0,1.000
10-feb-1969,0,5.200
11-feb-1969,0,2.000
12-feb-1969,0,4.800
13-feb-1969,0,2.900
14-feb-1969,0,0.000
15-feb-1969,0,0.000
16-feb-1969,0,0.000
17-feb-1969,0,0.000
18-feb-1969,0,0.000
19-feb-1969,1,0.600
20-feb-1969,1,5.900
21-feb-1969,0,7.600
22-feb-1969,0,5.500
23-feb-1969,0,0.100
24-feb-1969,0,0.100
25-feb-1969,0,6.500
26-feb-1969,0,0.200
27-feb-1969,4,0.000
28-feb-1969,0,0.200
01-mar-1969,4,0.000
02-mar-1969,4,0.000
03-mar-1969,4,0.000
04-mar-1969,0,0.000
05-mar-1969,0,0.000
06-mar-1969,0,0.000
07-mar-1969,0,0.000
08-mar-1969,0,0.000
09-mar-1969,0,0.600
10-mar-1969,0,0.400
11-mar-1969,0,5.700
12-mar-1969,0,1.600
13-mar-1969,0,0.400
14-mar-1969,0,0.300
15-mar-1969,0,0.900
16-mar-1969,0,5.300
17-mar-1969,0,3.400
18-mar-1969,0,7.000
19-mar-1969,0,7.500
20-mar-1969,0,3.000
21-mar-1969,0,0.000
22-mar-1969,0,0.000
23-mar-1969,0,0.000
24-mar-1969,0,0.000
25-mar-1969,0,0.000
26-mar-1969,0,0.000
27-mar-1969,0,0.000
28-mar-1969,0,0.400
29-mar-1969,0,1.900
30-mar-1969,0,2.600
31-mar-1969,0,4.000
01-apr-1969,0,4.100
02-apr-1969,0,0.000
03-apr-1969,0,0.000
04-apr-1969,0,0.000
05-apr-1969,0,0.000
06-apr-1969,0,0.000
07-apr-1969,0,0.000
08-apr-1969,0,9.800
09-apr-1969,0,4.000
10-apr-1969,0,3.800
11-apr-1969,0,6.500
12-apr-1969,0,0.200
13-apr-1969,0,1.000
14-apr-1969,0,1.800
15-apr-1969,0,0.000
16-apr-1969,0,6.400
17-apr-1969,0,0.200
18-apr-1969,4,0.000
19-apr-1969,0,0.000
20-apr-1969,0,6.000
21-apr-1969,0,1.500
22-apr-1969,0,0.000
23-apr-1969,0,11.500
24-apr-1969,0,4.200
25-apr-1969,0,0.100
26-apr-1969,0,3.400
27-apr-1969,0,0.300
28-apr-1969,0,5.400
29-apr-1969,0,0.200
30-apr-1969,4,0.000
01-may-1969,4,0.000
02-may-1969,0,0.400
03-may-1969,0,0.000
04-may-1969,0,0.000
05-may-1969,0,0.000
06-may-1969,0,0.000
07-may-1969,0,1.200
08-may-1969,0,4.900
09-may-1969,0,8.100
10-may-1969,0,5.500
11-may-1969,4,0.000
12-may-1969,0,0.200
13-may-1969,0,12.800
14-may-1969,0,0.200
15-may-1969,0,0.600
16-may-1969,0,9.600
17-may-1969,0,0.900
18-may-1969,0,0.000
19-may-1969,0,5.100
20-may-1969,0,2.000
21-may-1969,4,0.000
22-may-1969,0,0.700
23-may-1969,1,7.700
24-may-1969,1,4.300
25-may-1969,0,3.000
26-may-1969,0,3.200
27-may-1969,0,3.800
28-may-1969,0,15.400
29-may-1969,0,0.400
30-may-1969,1,0.800
31-may-1969,0,0.000
01-jun-1969,0,3.300
02-jun-1969,0,0.500
03-jun-1969,4,0.000
04-jun-1969,0,0.000
05-jun-1969,0,0.000
06-jun-1969,0,0.000
07-jun-1969,0,0.000
08-jun-1969,0,0.000
09-jun-1969,0,0.000
10-jun-1969,0,0.000
11-jun-1969,0,0.000
12-jun-1969,0,0.000
13-jun-1969,0,0.000
14-jun-1969,0,0.000
15-jun-1969,0,9.000
16-jun-1969,0,10.000
17-jun-1969,0,1.900
18-jun-1969,0,1.900
19-jun-1969,0,11.900
20-jun-1969,0,10.500
21-jun-1969,0,3.300
22-jun-1969,0,9.000
23-jun-1969,0,1.500
24-jun-1969,0,0.400
25-jun-1969,0,1.300
26-jun-1969,0,4.500
27-jun-1969,4,0.000
28-jun-1969,0,0.000
29-jun-1969,0,0.000
30-jun-1969,0,0.000
01-jul-1969,0,0.200
02-jul-1969,0,0.000
03-jul-1969,0,0.000
04-jul-1969,0,0.000
05-jul-1969,0,0.100
06-jul-1969,0,8.900
07-jul-1969,0,0.700
08-jul-1969,4,0.000
09-jul-1969,0,0.100
10-jul-1969,0,0.000
11-jul-1969,4,0.000
12-jul-1969,0,0.000
13-jul-1969,0,0.000
14-jul-1969,0,0.000
15-jul-1969,0,0.000
16-jul-1969,0,0.000
17-jul-1969,0,0.200
18-jul-1969,0,10.400
19-jul-1969,0,0.100
20-jul-1969,0,0.000
21-jul-1969,0,0.000
22-jul-1969,0,0.000
23-jul-1969,0,0.700
24-jul-1969,0,0.000
25-jul-1969,0,0.000
26-jul-1969,0,0.000
27-jul-1969,0,0.000
28-jul-1969,0,0.000
29-jul-1969,0,0.000
30-jul-1969,4,0.000
31-jul-1969,0,0.000
01-aug-1969,1,2.900
02-aug-1969,1,1.200
03-aug-1969,0,1.100
04-aug-1969,0,2.700
05-aug-1969,4,0.000
06-aug-1969,0,1.000
07-aug-1969,0,1.000
08-aug-1969,4,0.000
09-aug-1969,4,0.000
10-aug-1969,0,4.600
11-aug-1969,0,0.400
12-aug-1969,4,0.000
13-aug-1969,0,0.000
14-aug-1969,0,0.000
15-aug-1969,0,0.000
16-aug-1969,0,0.000
17-aug-1969,0,8.200
18-aug-1969,0,0.800
19-aug-1969,0,0.300
20-aug-1969,0,1.200
21-aug-1969,4,0.000
22-aug-1969,0,1.000
23-aug-1969,0,3.000
24-aug-1969,0,1.700
25-aug-1969,0,0.100
26-aug-1969,0,0.300
27-aug-1969,0,0.000
28-aug-1969,0,0.100
29-aug-1969,0,0.000
30-aug-1969,0,0.000
31-aug-1969,0,0.000
01-sep-1969,0,0.000
02-sep-1969,0,0.000
03-sep-1969,0,0.000
04-sep-1969,0,0.000
05-sep-1969,0,0.000
06-sep-1969,0,0.000
07-sep-1969,0,0.000
08-sep-1969,4,0.000
09-sep-1969,0,9.800
10-sep-1969,0,11.700
11-sep-1969,0,0.400
12-sep-1969,0,0.000
13-sep-1969,0,0.000
14-sep-1969,0,0.400
15-sep-1969,0,0.500
16-sep-1969,0,1.200
17-sep-1969,0,1.200
18-sep-1969,0,0.300
19-sep-1969,4,0.000
20-sep-1969,0,0.200
21-sep-1969,0,2.000
22-sep-1969,0,0.100
23-sep-1969,0,0.000
24-sep-1969,4,0.000
25-sep-1969,0,0.000
26-sep-1969,1,2.300
27-sep-1969,1,1.000
28-sep-1969,0,1.200
29-sep-1969,0,0.000
30-sep-1969,0,0.200
01-oct-1969,0,0.000
02-oct-1969,0,0.000
03-oct-1969,0,0.200
04-oct-1969,0,0.000
05-oct-1969,0,3.700
06-oct-1969,0,1.900
07-oct-1969,0,0.500
08-oct-1969,0,0.000
09-oct-1969,0,0.000
10-oct-1969,0,0.000
11-oct-1969,0,0.000
12-oct-1969,0,1.700
13-oct-1969,0,20.900
14-oct-1969,4,0.000
15-oct-1969,0,0.100
16-oct-1969,0,0.000
17-oct-1969,4,0.000
18-oct-1969,0,0.000
19-oct-1969,0,0.300
20-oct-1969,0,0.000
21-oct-1969,0,2.600
22-oct-1969,0,0.400
23-oct-1969,0,1.300
24-oct-1969,0,1.700
25-oct-1969,0,0.300
26-oct-1969,0,0.100
27-oct-1969,0,0.600
28-oct-1969,0,0.100
29-oct-1969,0,0.000
30-oct-1969,0,0.000
31-oct-1969,0,0.600
01-nov-1969,0,0.100
02-nov-1969,0,6.300
03-nov-1969,0,14.600
04-nov-1969,0,1.600
05-nov-1969,4,0.000
06-nov-1969,4,0.000
07-nov-1969,0,7.300
08-nov-1969,0,10.100
09-nov-1969,0,7.600
10-nov-1969,0,11.400
11-nov-1969,0,3.000
12-nov-1969,0,0.200
13-nov-1969,0,0.100
14-nov-1969,4,0.000
15-nov-1969,0,1.600
16-nov-1969,0,2.700
17-nov-1969,0,0.200
18-nov-1969,0,0.400
19-nov-1969,0,0.100
20-nov-1969,0,0.500
21-nov-1969,0,1.400
22-nov-1969,0,4.300
23-nov-1969,0,0.100
24-nov-1969,0,1.100
25-nov-1969,4,0.000
26-nov-1969,0,0.600
27-nov-1969,0,1.000
28-nov-1969,4,0.000
29-nov-1969,0,0.200
30-nov-1969,1,3.500
01-jan-1970,0,0.600
02-jan-1970,0,0.500
03-jan-1970,0,0.400
04-jan-1970,0,0.200
05-jan-1970,0,1.500
06-jan-1970,0,0.100
07-jan-1970,0,0.400
08-jan-1970,0,11.700
09-jan-1970,0,1.800
10-jan-1970,0,7.200
11-jan-1970,0,5.000
12-jan-1970,0,1.800
13-jan-1970,0,8.800
14-jan-1970,0,2.200
15-jan-1970,0,0.100
16-jan-1970,0,3.800
17-jan-1970,0,27.000
18-jan-1970,0,8.500
19-jan-1970,0,15.300
20-jan-1970,0,12.400
21-jan-1970,0,3.800
22-jan-1970,0,14.600
23-jan-1970,0,4.200
24-jan-1970,0,9.100
25-jan-1970,0,4.700
26-jan-1970,4,0.000
27-jan-1970,4,0.000
28-jan-1970,1,7.000
29-jan-1970,1,0.100
30-jan-1970,4,0.000
31-jan-1970,0,16.500
01-feb-1970,0,2.100
02-feb-1970,0,5.500
03-feb-1970,0,6.200
04-feb-1970,0,0.300
05-feb-1970,0,0.000
06-feb-1970,0,2.400
07-feb-1970,0,9.400
08-feb-1970,0,6.000
09-feb-1970,0,5.100
10-feb-1970,4,0.000
11-feb-1970,0,12.800
12-feb-1970,0,0.000
13-feb-1970,4,0.000
14-feb-1970,0,1.800
15-feb-1970,1,2.200
16-feb-1970,1,21.400
17-feb-1970,0,5.000
18-feb-1970,0,4.500
19-feb-1970,0,6.100
20-feb-1970,0,15.600
21-feb-1970,0,6.100
22-feb-1970,0,2.400
23-feb-1970,0,1.100
24-feb-1970,0,8.300
25-feb-1970,0,1.900
26-feb-1970,0,1.000
27-feb-1970,0,0.000
28-feb-1970,0,0.000
01-mar-1970,0,0.500
02-mar-1970,0,0.600
03-mar-1970,0,2.000
04-mar-1970,4,0.000
05-mar-1970,0,0.400
06-mar-1970,0,0.000
07-mar-1970,0,0.200
08-mar-1970,0,0.200
09-mar-1970,0,0.100
10-mar-1970,0,4.500
11-mar-1970,0,5.000
12-mar-1970,0,0.200
13-mar-1970,0,0.000
14-mar-1970,0,0.000
15-mar-1970,0,0.100
16-mar-1970,0,2.200
17-mar-1970,0,3.500
18-mar-1970,0,2.500
19-mar-1970,0,1.900
20-mar-1970,0,7.300
21-mar-1970,0,4.700
22-mar-1970,0,0.400
23-mar-1970,4,0.000
24-mar-1970,0,0.000
25-mar-1970,0,0.700
26-mar-1970,0,1.200
27-mar-1970,0,0.000
28-mar-1970,0,0.300
29-mar-1970,0,1.800
30-mar-1970,0,4.300
31-mar-1970,0,0.800
01-apr-1970,0,0.000
02-apr-1970,4,0.000
03-apr-1970,4,0.000
04-apr-1970,0,4.700
05-apr-1970,0,0.300
06-apr-1970,0,2.800
07-apr-1970,4,0.000
08-apr-1970,0,1.100
09-apr-1970,4,0.000
10-apr-1970,0,0.300
11-apr-1970,0,4.200
12-apr-1970,0,0.100
13-apr-1970,0,0.400
14-apr-1970,0,10.500
15-apr-1970,0,8.400
16-apr-1970,0,1.300
17-apr-1970,0,3.500
18-apr-1970,0,0.700
19-apr-1970,0,0.400
20-apr-1970,0,22.400
21-apr-1970,0,3.800
22-apr-1970,0,8.700
23-apr-1970,0,0.000
24-apr-1970,0,11.400
25-apr-1970,0,4.600
26-apr-1970,0,2.900
27-apr-1970,0,2.000
28-apr-1970,0,2.800
29-apr-1970,0,0.400
30-apr-1970,4,0.000
01-may-1970,0,0.000
02-may-1970,0,0.000
03-may-1970,0,1.100
04-may-1970,0,4.800
05-may-1970,0,3.900
06-may-1970,0,1.200
07-may-1970,0,0.900
08-may-1970,0,0.300
09-may-1970,0,0.000
10-may-1970,0,0.200
11-may-1970,0,0.000
12-may-1970,0,0.200
13-may-1970,0,1.600
14-may-1970,0,0.000
15-may-1970,0,0.000
16-may-1970,0,0.500
17-may-1970,0,0.000
18-may-1970,0,0.000
19-may-1970,0,0.000
20-may-1970,0,0.000
21-may-1970,0,0.000
22-may-1970,0,0.000
23-may-1970,0,0.000
24-may-1970,0,0.000
25-may-1970,0,0.000
26-may-1970,0,0.400
27-may-1970,0,0.000
28-may-1970,4,0.000
29-may-1970,0,0.900
30-may-1970,0,0.000
31-may-1970,0,0.000
01-jun-1970,0,0.000
02-jun-1970,0,0.000
03-jun-1970,0,0.000
04-jun-1970,0,0.000
05-jun-1970,0,0.000
06-jun-1970,0,0.000
07-jun-1970,0,0.000
08-jun-1970,0,0.300
09-jun-1970,0,0.000
10-jun-1970,0,0.000
11-jun-1970,0,0.000
12-jun-1970,0,2.300
13-jun-1970,0,0.000
14-jun-1970,0,0.000
15-jun-1970,0,0.000
16-jun-1970,0,2.200
17-jun-1970,0,0.400
18-jun-1970,0,0.000
19-jun-1970,0,0.700
20-jun-1970,0,0.400
21-jun-1970,0,16.700
22-jun-1970,0,5.600
23-jun-1970,0,3.600
24-jun-1970,0,0.600
25-jun-1970,0,1.000
26-jun-1970,0,2.400
27-jun-1970,0,0.200
28-jun-1970,0,0.900
29-jun-1970,0,6.100
30-jun-1970,0,1.100
01-jul-1970,0,1.400
02-jul-1970,0,0.000
03-jul-1970,0,0.000
04-jul-1970,4,0.000
05-jul-1970,0,0.000
06-jul-1970,0,0.000
07-jul-1970,0,0.000
08-jul-1970,0,15.600
09-jul-1970,0,5.700
10-jul-1970,0,1.600
11-jul-1970,0,0.000
12-jul-1970,0,0.000
13-jul-1970,0,5.100
14-jul-1970,0,0.000
15-jul-1970,0,0.000
16-jul-1970,0,0.000
17-jul-1970,0,0.000
18-jul-1970,0,1.100
19-jul-1970,0,0.000
20-jul-1970,0,0.600
21-jul-1970,0,3.300
22-jul-1970,0,15.000
23-jul-1970,0,9.200
24-jul-1970,0,0.900
25-jul-1970,0,11.600
26-jul-1970,0,3.500
27-jul-1970,0,9.000
28-jul-1970,0,2.200
29-jul-1970,0,0.000
30-jul-1970,0,0.000
31-jul-1970,0,0.000
01-aug-1970,0,0.000
02-aug-1970,0,0.000
03-aug-1970,0,0.000
04-aug-1970,0,0.000
05-aug-1970,0,6.700
06-aug-1970,0,17.100
07-aug-1970,0,0.000
08-aug-1970,4,0.000
09-aug-1970,0,0.500
10-aug-1970,0,0.100
11-aug-1970,1,0.000
12-aug-1970,1,17.400
13-aug-1970,4,0.000
14-aug-1970,4,0.000
15-aug-1970,0,17.700
16-aug-1970,0,0.100
17-aug-1970,0,0.000
18-aug-1970,0,0.000
19-aug-1970,0,0.000
20-aug-1970,0,0.100
21-aug-1970,0,1.000
22-aug-1970,4,0.000
23-aug-1970,0,0.000
24-aug-1970,0,0.000
25-aug-1970,4,0.000
26-aug-1970,0,0.000
27-aug-1970,0,0.000
28-aug-1970,0,0.000
29-aug-1970,0,0.300
30-aug-1970,0,1.200
31-aug-1970,0,0.000
01-sep-1970,0,16.800
02-sep-1970,0,3.200
03-sep-1970,0,0.300
04-sep-1970,0,1.200
05-sep-1970,4,0.000
06-sep-1970,0,1.200
07-sep-1970,0,5.600
08-sep-1970,0,6.400
09-sep-1970,0,5.800
10-sep-1970,0,2.900
11-sep-1970,0,1.900
12-sep-1970,0,4.800
13-sep-1970,0,0.400
14-sep-1970,4,0.000
15-sep-1970,0,1.900
16-sep-1970,0,4.700
17-sep-1970,0,6.200
18-sep-1970,1,2.000
19-sep-1970,1,0.000
20-sep-1970,4,0.000
21-sep-1970,0,0.000
22-sep-1970,0,0.700
23-sep-1970,0,0.100
24-sep-1970,0,2.700
25-sep-1970,0,5.300
26-sep-1970,0,4.000
27-sep-1970,0,3.700
28-sep-1970,0,1.500
29-sep-1970,0,2.300
30-sep-1970,0,0.900
01-oct-1970,0,0.100
02-oct-1970,0,0.000
03-oct-1970,0,0.700
04-oct-1970,0,4.300
05-oct-1970,0,0.500
06-oct-1970,4,0.000
07-oct-1970,0,0.500
08-oct-1970,0,0.000
09-oct-1970,0,0.000
10-oct-1970,0,0.000
11-oct-1970,0,0.100
12-oct-1970,4,0.000
13-oct-1970,0,2.500
14-oct-1970,0,0.900
15-oct-1970,0,0.500
16-oct-1970,4,0.000
17-oct-1970,0,0.000
18-oct-1970,0,1.100
19-oct-1970,0,2.600
20-oct-1970,0,1.700
21-oct-1970,0,0.000
22-oct-1970,4,0.000
23-oct-1970,0,0.000
24-oct-1970,0,0.100
25-oct-1970,0,2.800
26-oct-1970,0,6.300
27-oct-1970,0,6.300
28-oct-1970,0,1.300
29-oct-1970,0,0.100
30-oct-1970,0,1.300
31-oct-1970,0,0.100
01-nov-1970,0,12.600
02-nov-1970,0,3.200
03-nov-1970,4,0.000
04-nov-1970,0,7.200
05-nov-1970,0,12.200
06-nov-1970,0,9.300
07-nov-1970,0,0.000
08-nov-1970,0,0.500
09-nov-1970,0,8.500
10-nov-1970,0,0.900
11-nov-1970,0,8.400
12-nov-1970,0,1.500
13-nov-1970,0,3.200
14-nov-1970,4,0.000
15-nov-1970,0,15.100
16-nov-1970,0,3.400
17-nov-1970,0,10.700
18-nov-1970,0,14.400
19-nov-1970,0,7.500
20-nov-1970,0,3.900
21-nov-1970,0,0.000
22-nov-1970,0,13.200
23-nov-1970,0,13.700
24-nov-1970,0,8.700
25-nov-1970,0,14.600
26-nov-1970,0,2.000
27-nov-1970,0,22.900
28-nov-1970,0,0.300
29-nov-1970,0,1.600
30-nov-1970,0,0.600
01-dec-1970,0,2.100
02-dec-1970,0,4.300
03-dec-1970,0,7.100
04-dec-1970,0,0.200
05-dec-1970,0,4.300
06-dec-1970,0,1.800
07-dec-1970,4,0.000
08-dec-1970,0,0.000
09-dec-1970,0,0.300
10-dec-1970,4,0.000
11-dec-1970,0,7.500
12-dec-1970,0,1.400
13-dec-1970,4,0.000
14-dec-1970,0,1.900
15-dec-1970,0,0.300
16-dec-1970,0,4.400
17-dec-1970,0,1.300
18-dec-1970,0,0.300
19-dec-1970,0,1.400
20-dec-1970,0,0.000
21-dec-1970,0,0.000
22-dec-1970,0,0.200
23-dec-1970,0,2.100
24-dec-1970,4,0.000
25-dec-1970,0,0.000
26-dec-1970,0,0.000
27-dec-1970,0,0.500
28-dec-1970,0,0.100
29-dec-1970,0,0.100
30-dec-1970,0,0.000
31-dec-1970,0,0.000
01-jan-1971,0,0.500
02-jan-1971,0,0.000
03-jan-1971,0,0.000
04-jan-1971,0,7.600
05-jan-1971,0,4.600
06-jan-1971,0,5.700
07-jan-1971,0,0.000
08-jan-1971,0,8.100
09-jan-1971,0,1.100
10-jan-1971,0,0.000
11-jan-1971,0,1.100
12-jan-1971,0,0.100
13-jan-1971,0,1.200
14-jan-1971,0,0.000
15-jan-1971,0,7.900
16-jan-1971,0,1.600
17-jan-1971,0,10.300
18-jan-1971,0,6.000
19-jan-1971,0,1.300
20-jan-1971,0,14.800
21-jan-1971,0,0.800
22-jan-1971,0,8.600
23-jan-1971,0,1.600
24-jan-1971,0,6.400
25-jan-1971,0,7.100
26-jan-1971,0,8.200
27-jan-1971,0,8.600
28-jan-1971,0,1.400
29-jan-1971,0,0.100
30-jan-1971,0,0.200
31-jan-1971,4,0.000
01-feb-1971,0,0.000
02-feb-1971,0,0.200
03-feb-1971,0,0.000
04-feb-1971,0,0.000
05-feb-1971,0,0.000
06-feb-1971,0,0.000
07-feb-1971,0,0.000
08-feb-1971,4,0.000
09-feb-1971,0,2.700
10-feb-1971,0,2.300
11-feb-1971,0,1.100
12-feb-1971,0,1.200
13-feb-1971,1,2.000
14-feb-1971,1,5.000
15-feb-1971,1,3.000
16-feb-1971,1,4.000
17-feb-1971,1,4.000
18-feb-1971,1,8.000
19-feb-1971,0,4.400
20-feb-1971,0,1.000
21-feb-1971,0,0.400
22-feb-1971,4,0.000
23-feb-1971,0,0.000
24-feb-1971,0,0.000
25-feb-1971,0,0.000
26-feb-1971,0,3.300
27-feb-1971,0,1.300
28-feb-1971,0,3.300
01-mar-1971,0,3.000
02-mar-1971,0,0.100
03-mar-1971,0,0.100
04-mar-1971,4,0.000
05-mar-1971,0,0.000
06-mar-1971,0,0.000
07-mar-1971,0,0.000
08-mar-1971,0,0.000
09-mar-1971,0,0.000
10-mar-1971,4,0.000
11-mar-1971,0,0.000
12-mar-1971,0,4.100
13-mar-1971,0,2.500
14-mar-1971,4,0.000
15-mar-1971,0,0.300
16-mar-1971,0,0.500
17-mar-1971,0,12.200
