Station Name: CASTLETOWNBERE G.S.
Station Height: 5 M 
Latitude:51.650  ,Longitude: -9.913


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,10,0,179.4,35.4,19,15
1957,11,0,61.7,12.2,14,11
1957,12,0,148.6,29.5,21,15
1958,1,0,212.4,35.8,27,22
1958,2,0,175.8,26.9,18,18
1958,3,0,241.1,42.6,18,15
1958,4,1,44.7,11.1,13,9
1958,5,0,158.5,22.6,25,17
1958,6,0,128.7,34.7,18,12
1958,7,0,128.9,22.3,21,19
1958,8,0,156.3,21.2,23,18
1958,9,0,213.4,34.9,25,22
1958,10,0,110.7,19.7,17,14
1958,11,0,114.9,37.7,19,15
1958,12,0,175.1,25.7,25,22
1959,1,0,143.1,29.9,20,16
1959,2,0,49.8,15.4,11,9
1959,3,0,146.0,14.6,22,20
1959,4,0,115.4,18.9,20,19
1959,5,0,71.6,26.1,12,8
1959,6,0,77.3,17.7,14,10
1959,7,0,52.1,9.9,21,9
1959,8,0,77.3,43.4,12,9
1959,9,0,62.1,24.2,9,7
1959,10,0,215.5,57.9,25,22
1959,11,0,181.1,25.4,27,22
1959,12,0,384.2,59.6,31,30
1960,1,0,167.6,42.6,23,16
1960,2,0,127.4,18.7,19,16
1960,3,0,148.2,31.2,24,17
1960,4,0,105.1,18.9,16,14
1960,5,0,111.1,19.7,21,14
1960,6,0,75.0,28.3,15,12
1960,7,0,185.9,31.7,25,20
1960,8,0,87.8,30.8,20,15
1960,9,0,252.5,38.4,21,18
1960,10,0,158.5,34.8,21,16
1960,11,0,306.5,24.5,28,26
1960,12,0,281.9,38.5,25,22
1961,1,0,268.3,25.2,27,26
1961,2,0,161.0,35.7,21,18
1961,3,0,21.6,5.6,13,8
1961,4,0,154.5,20.4,23,19
1961,5,0,39.3,9.5,8,6
1961,6,0,78.0,28.4,18,13
1961,7,0,83.2,38.0,16,9
1961,8,0,56.7,11.1,18,10
1961,9,0,194.4,48.9,20,18
1961,10,0,195.2,29.5,25,20
1961,11,0,116.1,21.7,18,14
1961,12,0,149.0,30.3,17,15
1962,1,0,182.6,21.6,27,24
1962,2,0,36.8,7.5,17,11
1962,3,1,181.9,53.8,17,14
1962,4,0,81.8,22.5,15,13
1962,5,0,135.4,42.5,17,16
1962,6,0,66.4,27.6,9,8
1962,7,0,99.5,26.2,15,11
1962,8,0,143.3,24.0,21,17
1962,9,0,147.6,28.1,19,18
1962,10,0,85.1,23.2,11,10
1962,11,0,112.6,30.9,17,15
1962,12,0,154.4,37.0,21,17
1963,1,0,29.6,9.0,11,8
1963,2,0,132.9,38.1,16,12
1963,3,0,229.5,21.5,26,24
1963,4,0,110.1,22.7,20,17
1963,5,0,80.6,11.1,19,16
1963,6,0,69.3,15.5,17,14
1963,7,0,132.4,25.7,20,15
1963,8,0,175.5,39.3,25,18
1963,9,0,87.6,22.0,18,12
1963,10,0,171.2,32.0,25,24
1963,11,0,255.3,27.4,25,23
1963,12,0,94.4,24.7,18,10
1964,1,0,67.9,16.6,16,14
1964,2,0,144.8,24.8,19,18
1964,3,0,263.6,37.2,23,20
1964,4,0,110.6,25.7,24,18
1964,5,0,163.3,38.7,17,14
1964,6,0,67.6,23.9,14,11
1964,7,0,123.1,31.5,15,13
1964,8,0,118.3,35.6,16,13
1964,9,0,87.2,34.2,17,13
1964,10,0,183.3,33.4,23,21
1964,11,0,160.7,38.5,20,18
1964,12,0,245.4,47.3,23,19
1965,1,0,246.9,32.6,21,19
1965,2,0,7.3,2.1,6,4
1965,3,0,145.1,26.7,21,17
1965,4,0,132.0,22.3,22,18
1965,5,0,84.9,11.9,20,18
1965,6,0,144.5,34.7,17,14
1965,7,0,108.1,25.9,13,10
1965,8,0,151.3,23.9,21,18
1965,9,0,128.6,24.2,18,17
1965,10,0,89.2,24.5,15,12
1965,11,0,221.3,36.2,21,20
1965,12,0,371.8,67.5,28,27
1966,1,0,190.2,31.1,19,16
1966,2,0,281.2,30.9,28,27
1966,3,0,34.4,6.2,17,10
1966,4,0,234.3,32.9,23,21
1966,5,0,126.0,17.2,18,15
1966,6,0,92.1,24.0,19,14
1966,7,0,58.8,21.4,17,11
1966,8,0,164.1,35.1,16,14
1966,9,0,122.5,49.5,17,11
1966,10,0,213.5,33.9,21,19
1966,11,0,90.3,22.1,19,14
1966,12,1,189.6,25.6,28,26
1967,1,0,149.9,17.5,22,17
1967,2,0,177.6,18.6,19,18
1967,3,0,113.2,21.0,21,16
1967,4,0,34.5,12.9,11,9
1967,5,0,188.0,26.1,26,18
1967,6,0,33.4,9.7,12,11
1967,7,0,120.1,26.7,16,12
1967,8,0,172.0,24.4,21,17
1967,9,0,169.1,33.2,20,18
1967,10,0,272.6,31.5,30,28
1967,11,0,144.5,31.2,20,18
1967,12,0,150.0,31.6,26,17
1968,1,0,199.4,23.4,21,18
1968,2,0,111.8,26.0,16,12
1968,3,0,107.0,25.5,17,14
1968,4,0,85.8,17.6,17,14
1968,5,0,75.3,23.5,14,11
1968,6,0,92.9,15.9,16,13
1968,7,0,52.8,18.7,10,8
1968,8,0,87.6,24.9,13,12
1968,9,0,187.9,40.4,21,20
1968,10,0,159.1,16.8,27,22
1968,11,0,211.7,47.9,22,18
1968,12,0,211.4,32.9,24,18
1969,1,0,254.5,49.2,25,21
1969,2,0,54.8,11.6,15,13
1969,3,0,51.8,12.2,15,12
1969,4,0,89.1,20.3,16,12
1969,5,0,118.0,15.5,22,19
1969,6,0,88.1,15.4,13,12
1969,7,0,68.4, ,10,8
1969,8,0,82.4,25.7,15,9
1969,9,1,63.3,23.4,14,11
1969,10,0,80.8,18.7,20,17
1969,11,0,143.4,15.7,27,20
1969,12,0,173.8,32.9,22,19
1970,1,0,168.7,22.0,24,20
1970,2,0,204.2,37.2,21,20
1970,3,0,79.8,17.2,17,13
1970,4,0,150.6,35.4,22,18
1970,5,0,39.1,10.4,12,7
1970,6,0,95.0,25.2,12,10
1970,7,0,152.5,31.7,16,12
1970,8,0,99.3,26.6,16,14
1970,9,0,189.2, ,24,18
1970,10,0,73.4,13.1,22,17
1970,11,0,270.3, ,28,25
1970,12,0,116.0,28.5,14,11
1971,1,0,191.9,29.6,26,22
1971,2,0,96.4,12.9,14,13
1971,3,0,85.0,22.6,19,14
1971,4,0,50.6,17.9,11,8
1971,5,0,57.0,9.3,14,11
1971,6,1,124.5,54.1,19,17
1971,7,0,109.5,35.4, , 
1971,8,0,124.5,27.1, , 
1971,9,1,76.5,16.8,13,12
1971,10,0,160.5,35.5, , 
1971,11,0,138.7,22.0,22,18
1971,12,0,77.3, ,15,14
1972,1,0,218.7,25.2,22,22
1972,2,0,175.4,24.5,23,22
1972,3,0,129.4,20.2,17,17
1972,4,0,124.0, ,16,14
1972,5,0,138.9,19.8,25,21
1972,6,0,110.5,17.2,24,21
1972,7,0,98.7,21.1,15,12
1972,8,0,56.9,20.5,11,6
1972,9,0,31.4,21.7,5,4
1972,10,0,103.3, , , 
1972,11,0,244.7, , , 
1972,12,0,201.7,22.6,26,25
1973,1,1,164.2,23.6,25,21
1973,2,0,186.5, ,25,19
1973,3,0,71.4, , , 
1973,4,0,54.0,32.0,11,8
1973,5,0,140.1,20.3, , 
1973,6,0,53.6,23.4, , 
1973,7,1,43.9, , , 
1973,8,1,157.8, , , 
1973,9,1,201.3, , , 
1973,10,1,103.7,23.1,15,12
1973,11,0,188.1, , , 
1973,12,0,145.2,23.7,22,21
1974,1,0,254.8, , , 
1974,2,0,199.1, ,25,21
1974,3,0,119.1,28.2,12,12
1974,4,0,56.7,17.4,10,8
1974,5,0,149.0,31.1,21,17
1974,6,0,57.7,15.0,11,8
1974,7,0,108.3,27.5,21,17
1974,8,0,171.9,27.1,22,15
1974,9,0,262.0,38.0,25,22
1974,10,0,87.8,34.0,17,11
1974,11,0,170.6, , , 
1974,12,1,117.6, , , 
1975,1,0,228.0, , , 
1975,2,0,83.8, , , 
1975,3,0,83.0, , , 
1975,4,0,102.0,24.5,18,16
1975,5,0,19.7, ,4,3
1975,6,0,41.2, , , 
1975,7,1,141.8, , , 
1975,8,0,61.9,14.2,13,10
1975,9,0,157.0,28.9,22,22
1975,10,0,253.1,64.0, , 
1975,11,0,162.4,27.9, , 
1975,12,0,60.0,20.4,15,9
1976,1,0,114.7,27.3,22,13
1976,2,0,88.7,20.7,19,16
1976,3,0,167.4,22.8,21,16
1976,4,0,32.6,14.9,8,5
1976,5,0,123.6,28.3, , 
1976,6,0,79.3,22.1, , 
1976,7,0,168.7,49.2,14,9
1976,8,0,15.1,8.8,5,2
1976,9,0,148.9, ,20,18
1976,10,0,244.4, ,24,21
1976,11,0,210.5,30.6,21,19
1976,12,0,209.8,34.4, , 
1977,1,0,206.5,44.0,25,18
1977,2,0,216.5, , , 
1977,3,0,188.3, , , 
1977,4,0,95.5,12.1,22,17
1977,5,0,63.7,26.3,8,6
1977,6,0,75.7,31.3,14,11
1977,7,0,53.6,16.1,11,10
1977,8,1,128.8, , , 
1977,9,0,132.8,58.7, , 
1977,10,0,309.3,48.5, , 
1977,11,0,143.0,23.6, , 
1977,12,0,176.5, , , 
1978,1,0,170.8,31.8,23,18
1978,2,0,146.7,20.3, , 
1978,3,0,229.7,24.7,29,27
1978,4,0,87.0,29.5,10,8
1978,5,0,44.6,16.5,10,8
1978,6,0,84.2,25.3,15,10
1978,7,0,74.9,19.6,16,13
1978,8,0,142.6,30.0,12,11
1978,9,0,41.5,8.7, , 
1978,10,0,50.6, ,15,8
1978,11,0,183.3,23.5,26,23
1978,12,0,291.4,44.4,23,23
1979,1,0,172.8,53.5, , 
1979,2,0,166.9,32.7,21,14
1979,3,0,160.8,23.6,26,19
1979,4,0,63.3,18.0, , 
1979,5,0,130.1,47.3,21,16
1979,6,0,85.1,21.2,18,12
1979,7,0,36.7,5.9, , 
1979,8,0,213.2,42.3,24,17
1979,9,0,82.7,25.8,18,15
1979,10,0,159.1, , , 
1979,11,0,229.1,35.0,28,27
1979,12,0,277.9, , , 
1980,1,0,185.5, , , 
1980,2,0,180.0, , , 
1980,3,0,156.8,22.8,22,18
1980,4,0,17.7,12.1,5,4
1980,5,0,48.5,20.5,7,6
1980,6,0,102.3,29.6, , 
1980,7,0,197.5,24.3,25,20
1980,8,0,208.5,52.1,18,16
1980,9,0,199.5,22.4,23,23
1980,10,1,252.1,44.8, , 
1980,11,0,204.9,75.6, , 
1980,12,0,204.1, ,27,23
1981,1,0,81.5,10.3, , 
1981,2,0,144.8, ,20,17
1981,3,0,242.3,32.0, , 
1981,4,1,30.0,12.6,7,6
1981,5,1,197.9, ,26,23
1981,6,0,89.4,12.1,15,14
1981,7,0,56.3, , , 
1981,8,0,53.8,17.6,9,9
1981,9,0,262.9,70.8, , 
1981,10,0,151.3,26.4,23,20
1981,11,0,133.6,48.2,15,11
1981,12,1,160.3,60.0, , 
1982,1,0,189.2,34.1,26,24
1982,2,0,203.0, ,22,21
1982,3,0,181.7, ,22,18
1982,4,0,43.4,11.1,9,8
1982,5,0,73.0,10.4,18,14
1982,6,0,100.2, ,24,23
1982,7,0,31.5,14.3,9,4
1982,8,0,150.0,37.5,21,21
1982,9,0,168.7,23.0,24,22
1982,10,0,260.0, ,24,23
1982,11,0,189.9,20.2,25,21
1982,12,0,257.7,36.3,27,26
1983,1,0,186.5,20.0,26,24
1983,2,0,84.8,17.8,12,10
1983,3,0,128.6,19.7, , 
1983,4,0,100.6, ,18,15
1983,5,0,132.2,15.0,23,22
1983,6,0,86.9, ,15,13
1983,7,0,16.9,4.8,6,6
1983,8,0,75.9,19.6,10,9
1983,9,0,271.2, ,23,21
1983,10,0,150.8,28.9,20,19
1983,11,0,107.9,19.5,11,10
1983,12,9,218.9, , , 
1984,1,1,272.9, , , 
1984,2,8, , , , 
1984,3,0,57.1,23.0,12,11
1984,4,0,139.2,74.4,11,9
1984,5,8, , , , 
1984,6,1,53.4,28.6,9,6
1984,7,0,87.3,33.0,7,7
1984,8,0,139.9, , , 
1984,9,8, , , , 
1984,10,0,172.8,39.1, , 
1984,11,0,164.0, , , 
1984,12,8, , , , 
1985,1,8, , , , 
1985,2,0,124.0,43.5,15,15
1985,3,0,211.9, , , 
1985,4,8, , , , 
1985,5,0,80.4,18.1,12,10
1985,6,0,153.8,36.2,20,15
1985,7,0,111.9, ,22,19
1985,8,0,251.1, , , 
1985,9,0,102.7,19.0, , 
1985,10,0,79.6,26.0,10,8
1985,11,0,130.9,24.1,20,16
1985,12,0,192.3,29.2,24,23
1986,1,0,192.6,27.0,27,24
1986,2,0,22.1,8.4,9,7
1986,3,0,183.8,19.2, , 
1986,4,0,79.4,12.0,22,15
1986,5,0,186.9,29.8, , 
1986,6,0,68.5,19.1,15,12
1986,7,0,124.8,45.8,21,15
1986,8,0,258.7,80.1,21,16
1986,9,0,18.4,8.3,9,6
1986,10,0,163.3, , , 
1986,11,0,210.5, , , 
1986,12,0,264.3, , , 
1987,1,0,181.8,47.9,15,12
1987,2,0,150.6,27.0, , 
1987,3,0,168.6,34.9, , 
1987,4,0,68.9,12.1, , 
1987,5,0,20.3,5.1,12,8
1987,6,0,160.8, , , 
1987,7,0,82.4, , , 
1987,8,0,75.0,15.0, , 
1987,9,0,154.6,27.7,21,15
1987,10,0,240.0,55.0, , 
1987,11,0,103.8,31.0, , 
1987,12,0,184.9, , , 
1988,1,0,288.2,29.5, , 
1988,2,0,103.3, , , 
1988,3,1,177.8, , , 
1988,4,1,117.7, , , 
1988,5,0,157.6, , , 
1988,6,0,75.6,28.5, , 
1988,7,0,163.9,33.8, , 
1988,8,0,233.1, , , 
1988,9,0,75.0,12.0, , 
1988,10,0,289.3, ,16,16
1988,11,0,124.6, , , 
1988,12,0,71.8,20.0, , 
1989,1,0,171.3, , , 
1989,2,0,163.7,17.5, , 
1989,3,0,276.3, , , 
1989,4,0,100.8,26.8, , 
1989,5,0,25.5, , , 
1989,6,0,96.5,41.0, , 
1989,7,0,22.1, , , 
1989,8,0,98.3, , , 
1989,9,0,108.2, , , 
1989,10,1,170.1, , , 
1989,11,1,126.0, , , 
1989,12,0,186.5, , , 
1990,1,0,212.9, , , 
1990,2,8, , , , 
1990,3,0,66.1, , , 
1990,4,0,65.6,20.0, , 
1990,5,0,69.8, , , 
1990,6,0,156.4, , , 
1990,7,0,111.7, , , 
1990,8,0,84.2, , , 
1990,9,0,52.1, , , 
1990,10,9,234.0, , , 
1990,11,9,128.3, , , 
1990,12,9,165.4, , , 
1991,1,9,150.0, , , 
1991,2,0,138.6, , , 
1991,3,0,157.6, , , 
1991,4,0,153.1, , , 
1991,5,0,4.3,3.7, , 
1991,6,9,131.3, , , 
1991,7,8, , , , 
1991,8,0,39.2, , , 
1991,9,0,132.0,45.4, , 
1991,10,0,156.9, , , 
1991,11,0,205.3, , , 
1991,12,0,32.0, , , 
1992,1,0,85.8,27.2,12,9
1992,2,0,115.8, , , 
1992,3,0,128.9, , , 
1992,4,9,184.5, , , 
1992,5,0,103.9,30.9, , 
1992,6,0,51.1, , , 
1992,7,1,142.2, , , 
1992,8,1,188.3, , , 
1992,9,9,143.8, , , 
1992,10,9,77.0, , , 
1992,11,0,231.8, , , 
1992,12,0,121.4, , , 
1993,1,1,195.8, , , 
1993,2,9,48.0, , , 
1993,3,9,134.8, , , 
1993,4,8, , , , 
1993,5,0,121.4, , , 
1993,6,0,82.7, , , 
1993,7,1,182.4, , , 
1993,8,9,50.2, , , 
1993,9,9,208.1, , , 
1993,11,1,181.2, , , 
1994,1,0,280.4, , , 
1994,2,9,260.6, , , 
1994,3,9,174.6, , , 
1994,4,9,196.8, , , 
1994,5,9,121.7, , , 
1994,6,9,130.6, , , 
1994,9,0,117.5, , , 
1994,10,9,143.9, , , 
1994,11,9,194.1, , , 
1994,12,9,233.5, , , 
1995,1,9,290.8, , , 
1995,6,9,65.8, , , 
1995,9,9,59.5, , , 
1995,10,9,177.9, , , 
1995,11,9,245.6, , , 
1996,2,9,162.2, , , 
1996,3,0,169.0, , , 
1996,4,9,129.5, , , 
1996,7,9,147.4, , , 
1996,8,9,150.9, , , 
1996,10,9,332.6, , , 
1996,11,9,190.4, , , 
1996,12,9,93.4, , , 
1997,2,9,201.3, , , 
1997,3,9,57.2, , , 
1997,5,9,76.6, , , 
1997,6,9,133.3, , , 
1997,7,9,107.2, , , 
1997,8,9,155.5, , , 
1997,11,9,215.4, , , 
1997,12,9,183.9, , , 
1998,1,9,239.3, , , 
1998,2,9,64.3, , , 
1998,3,9,161.6, , , 
1998,4,9,161.7, , , 
1998,5,0,50.7, , , 
1998,6,9,233.2, , , 
1998,7,3,115.0, , , 
