Station Name: DUNDALK (Soldier's Point)
Station Height: 6 M 
Latitude:54.008  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,11,1,135.2,33.0,21,18
1951,12,0,114.5,21.6,24,17
1952,1,0,98.7,22.9,25,14
1952,2,0,14.7,4.5,9,4
1952,3,0,40.5,8.1,13,10
1952,4,0,30.8,6.0,15,9
1952,5,0,31.3,7.2,16,8
1952,6,0,48.1,10.8,16,10
1952,7,0,26.7,6.9,11,6
1952,8,0,99.7,21.1,16,13
1952,9,0,51.5,38.4,11,6
1952,10,0,136.6,24.0,18,14
1952,11,0,61.3,14.7,13,11
1952,12,0,72.1,15.6,21,16
1953,1,0,33.9,8.0,17,9
1953,2,0,34.9,9.2,12,6
1953,3,0,5.3,2.7,5,2
1953,4,0,37.8,6.5,16,11
1953,5,0,38.3,9.2,11,9
1953,6,0,30.0,6.2,12,9
1953,7,0,85.7, ,24,18
1953,8,0,74.3,18.6,20,16
1953,9,0,74.8,22.7,16,13
1953,10,0,43.4,10.3,12,7
1953,11,0,55.1,17.0,17,11
1953,12,0,65.2,22.0,19,13
1954,1,0,41.4,12.3,15,9
1954,2,0,80.2,11.1,24,17
1954,3,0,74.5,12.3,17,11
1954,4,0,11.9,6.2,7,2
1954,5,0,103.8,22.6,17,12
1954,6,0,47.5,13.0,17,10
1954,7,0,87.2,9.7,21,19
1954,8,0,69.0,14.9,17,14
1954,9,0,77.6,20.3,23,16
1954,10,0,144.0,21.9,23,19
1954,11,0,117.1,23.5,18,17
1954,12,0,107.4,46.1,22,14
1955,1,0,81.4,12.7,20,13
1955,2,0,80.3,18.5,15,10
1955,3,0,32.0,13.1,6,4
1955,4,0,62.5,10.5,15,13
1955,5,0,60.4,16.2,22,13
1955,6,0,114.9,31.1,20,15
1955,7,0,44.0,41.1,3,2
1955,8,0,36.0,10.5,9,8
1955,9,0,44.2,8.2,17,11
1955,10,0,31.7,8.5,14,6
1955,11,0,59.5,11.1,13,9
1955,12,0,83.8,17.9,21,15
1956,1,0,76.7,25.4,15,9
1956,2,0,21.5,13.2,9,5
1956,3,0,43.2,8.7,13,11
1956,4,0,23.3,8.3,7,5
1956,5,0,21.4,7.2,10,7
1956,6,0,47.3,12.2,15,11
1956,7,0,95.8,22.1,17,12
1956,8,0,194.0,34.3,23,18
1956,9,0,79.2,17.2,17,11
1956,10,0,43.9,9.1,14,11
1956,11,0,35.5,11.3,17,7
1956,12,0,129.8,37.5,21,14
1957,1,0,78.5,16.5,20,15
1957,2,0,49.1,9.2,18,11
1957,3,0,93.7,14.7,23,16
1957,4,0,32.3,10.7,11,9
1957,5,0,51.4,8.2,15,11
1957,6,0,24.3,13.7,9,5
1957,7,0,98.0,32.2,20,12
1957,8,0,122.1,41.7,20,16
1957,9,0,107.9,20.1,20,17
1957,10,0,116.2,21.1,21,16
1957,11,0,25.7,11.5,9,5
1957,12,0,105.6,23.7,22,15
1958,1,0,61.7,19.4,22,13
1958,2,0,81.6,13.5,21,14
1958,3,0,35.5,8.1,16,10
1958,4,0,28.1,11.7,12,7
1958,5,0,99.3,27.5,20,14
1958,6,0,154.0,27.9,22,19
1958,7,0,90.0,11.5,21,16
1958,8,0,141.2,28.7,27,20
1958,9,0,87.6,11.7,21,19
1958,10,0,67.5,19.5,13,8
1958,11,0,56.2,16.8,16,9
1958,12,0,139.7,61.2,21,14
1959,1,0,49.0,10.3,17,8
1959,2,0,24.6,9.3,15,4
1959,3,0,61.1,12.6,19,15
1959,4,1,65.6,19.0,18,15
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
