Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2009,11,7.1,14.5,-2.8,10.1,4.1,242.9,-5.7,10.5,46, 
2009,12,2.5,12.1,-7.7,5.6,-0.7,49.3,-11.6,7.6,37, 
2010,1,1.6,10.7,-8.4,4.8,-1.6,38.8,-12.3,7.0,44, 
2010,2,2.4,9.6,-6.2,6.1,-1.3,35.1,-10.7,5.8,28, 
2010,3,5.0,14.5,-7.1,9.6,0.4,83.4,-10.8,7.6,40, 
2010,4,8.5,18.3,-2.1,13.6,3.3,47.1,-6.8,7.3,43, 
2010,5,10.4,25.1,-1.9,15.9,4.9,37.6,-6.2,6.4,25, 
2010,6,14.6,23.9,2.6,19.8,9.4,32.6,-0.1,6.4,31, 
2010,7,15.3,21.8,6.6,18.9,11.6,117.7,3.1,8.2,37, 
2010,8,13.6,23.0,0.6,18.3,8.9,30.4,-0.6,7.1,30, 
2010,9,13.4,22.0,3.8,17.1,9.8,115.5,-0.5,8.3,33, 
2010,10,9.5,20.4,-2.6,13.7,5.4,69.3,-5.0,7.4,33, 
2010,11,4.7,15.3,-6.5,7.9,1.5,102.9,-11.2,8.1,46, 
2010,12,-0.4,11.9,-13.4,2.9,-3.6,24.6,-17.3,4.8,33, 
2011,1,3.0,12.4,-6.1,6.0,-0.0,54.5,-10.4,6.3,37, 
2011,2,6.8,13.8,-3.4,10.3,3.4,105.9,-7.4,9.6,50, 
2011,3,6.0,16.5,-4.6,10.9,1.0,29.8,-8.4,6.3,49, 
2011,4,10.7,20.9,0.0,15.8,5.5,40.2,-3.5,7.3,40, 
2011,5,10.7,16.8,3.2,14.2,7.2,89.4,0.5,12.1,45, 
2011,6,11.6,23.7,3.0,16.2,7.1,101.1,-1.4,7.4,28, 
2011,7,14.1,21.5,6.8,17.8,10.3,76.1,1.4,6.4,31, 
2011,8,13.0,20.3,4.5,17.2,8.8,48.6,-1.5,6.4,30, 
2011,9,13.4,20.6,6.4,16.5,10.2,91.0,1.6,11.0,49, 
2011,10,11.3,18.0,2.1,14.4,8.2,97.0,-2.2,9.9,41, 
2011,11,9.6,15.9,0.4,12.5,6.6,106.3,-4.4,10.7,41, 
2011,12,5.8,12.7,-2.4,8.6,3.0,103.7,-6.6,10.9,46, 
2012,1,6.6,12.8,-2.1,9.2,4.0,94.2,-7.2,10.7,49, 
2012,2,7.0,13.0,-3.6,9.5,4.4,32.2,-10.8,8.5,37, 
2012,3,8.1,18.4,-0.9,12.4,3.8,28.7,-5.8,7.7,39, 
2012,4,6.5,14.0,-3.0,10.9,2.2,80.4,-8.1,8.2,47, 
2012,5,10.6,25.4,-1.8,15.3,5.9,49.6,-5.1,7.3,36, 
2012,6,13.1,21.6,5.2,16.6,9.6,199.7,0.3,7.4,36, 
2012,7,14.1,22.1,5.3,18.0,10.3,132.2,3.6,7.2,28, 
2012,8,15.6,24.7,7.3,19.2,12.1,103.0,4.1,8.3,47, 
2012,9,11.9,21.3,2.9,15.9,7.9,56.8,-2.0,8.0,30, 
2012,10,8.3,14.7,-4.0,11.8,4.9,119.5,-9.4,7.0,36, 
2012,11,5.8,13.9,-3.4,8.9,2.6,77.1,-8.7,8.2,41, 
2012,12,5.3,13.5,-4.4,8.3,2.3,88.2,-9.3,9.3,46, 
2013,1,4.9,14.0,-6.4,8.2,1.7,88.2,-10.9,9.2,54, 
2013,2,4.5,11.8,-6.8,7.7,1.3,39.7,-12.1,8.7,43, 
2013,3,3.3,12.9,-5.7,6.8,-0.3,35.8,-11.9,8.8,39, 
2013,4,6.9,15.5,-5.6,11.3,2.5,59.6,-11.6,10.5,43, 
2013,5,9.9,19.2,1.8,13.9,5.8,51.3,-2.4,9.5,37, 
2013,6,13.1,23.5,3.9,18.2,8.1,54.4,-0.2,7.6,34, 
2013,7,17.5,28.8,8.8,23.0,12.0,42.1,5.9,5.8,29, 
2013,8,15.2,21.4,7.7,19.2,11.2,71.6,3.5,7.6,37, 
2013,9,13.2,22.5,1.1,17.3,9.2,30.2,-2.0,7.2,41, 
2013,10,11.6,19.8,-0.5,15.1,8.0,142.6,-4.2,8.1,39, 
2013,11,5.9,13.5,-5.6,9.2,2.5,52.1,-9.6,6.7,37, 
2013,12,6.5,14.6,-0.4,9.5,3.5,137.5,-4.3,11.8,56, 
2014,1,5.2,12.6,-1.4,8.1,2.4,119.3,-6.7,10.5,49, 
2014,2,5.4,11.7,-2.5,8.6,2.1,129.9,-7.3,12.8,65, 
2014,3,6.6,14.9,-2.2,10.6,2.6,78.8,-7.2,9.0,42, 
2014,4,9.6,17.9,-0.5,14.3,4.8,36.4,-5.1,8.4,32, 
2014,5,11.4,20.4,4.6,15.2,7.6,89.5,0.4,7.7,36, 
2014,6,14.3,25.3,4.5,18.9,9.7,33.7,-0.4,6.2,28, 
2014,7,16.3,27.0,6.3,20.9,11.8,61.9,2.1,6.6,29, 
2014,8,14.0,21.1,5.8,17.8,10.1,117.8,1.9,8.1,34, 
2014,9,14.0,23.1,3.5,18.9,9.1,18.3,-0.4,4.9,22, 
2014,10,10.9,17.2,-0.5,14.7,7.1,85.0,-4.9,9.0,40, 
2014,11,7.0,13.8,-1.9,10.5,3.5,134.8,-5.7,7.2,35, 
2014,12,5.4,12.6,-4.4,8.3,2.5,98.2,-9.4,9.8,44, 
2015,1,4.7,14.1,-3.9,7.9,1.5,108.7,-9.2,10.9,48, 
2015,2,4.2,13.2,-6.4,7.5,0.9,51.1,-11.9,7.9,45, 
2015,3,5.9,14.6,-4.2,10.4,1.5,70.9,-8.9,9.8,52, 
2015,4,8.1,19.2,-2.2,14.1,2.2,57.9,-7.2,7.2,38, 
2015,5,9.8,16.9,1.6,13.7,5.8,134.7,-2.4,9.6,43, 
2015,6,12.8,22.3,1.7,17.4,8.1,28.9,-1.5,8.1,39, 
2015,7,13.9,23.1,6.8,17.8,10.1,71.4,3.0,8.3,34, 
2015,8,13.9,22.8,5.3,18.3,9.5,65.6,1.3,7.4,36, 
2015,9,11.9,19.4,3.7,15.7,8.2,52.7,-0.5,6.8,29, 
2015,10,10.2,17.6,-0.2,13.8,6.5,45.0,-3.3,6.6,35, 
2015,11,8.8,15.9,0.2,12.1,5.4,170.0,-4.1,10.7,58, 
2015,12,8.3,15.0,-0.6,11.6,4.9,217.3,-4.1,12.4,48, 
2016,1,5.7,14.2,-1.7,8.5,2.8,98.1,-8.1,10.4,48, 
2016,2,4.6,11.8,-5.5,8.0,1.3,109.8,-9.7,9.6,47, 
2016,3,5.9,13.5,-4.3,10.0,1.8,56.1,-7.5,8.2,49, 
2016,4,6.9,16.5,-1.9,11.7,2.1,51.9,-5.0,8.2,40, 
2016,5,11.9,21.5,3.3,16.7,7.1,56.6,0.5,7.0,36, 
2016,6,14.5,23.5,4.3,18.8,10.2,95.0,0.7,6.7,29, 
2016,7,15.4,27.4,6.2,19.0,11.9,49.5,3.4,7.5,30, 
2016,8,15.3,23.5,7.6,19.1,11.5,72.3,4.4,8.3,37, 
2016,9,13.8,23.8,4.8,17.4,10.2,95.5,2.4,8.6,40, 
2016,10,10.0,16.6,0.4,13.7,6.3,36.7,-1.6,6.4,33, 
2016,11,5.1,14.8,-3.4,8.8,1.3,51.5,-8.2,6.3,31, 
2016,12,6.5,15.0,-5.3,9.8,3.3,68.3,-9.1,8.1,38, 
2017,1,5.9,12.0,-4.5,8.6,3.1,41.2,-8.8,8.4,41, 
2017,2,6.0,12.3,-3.1,9.2,2.8,62.9,-7.1,10.5,54, 
2017,3,7.8,16.6,-2.5,11.8,3.9,98.7,-4.4,9.5,39, 
2017,4,8.4,17.1,-1.8,12.5,4.3,16.9,-2.8,7.0,32, 
2017,5,12.0,23.0,0.3,17.2,6.8,81.5,-2.8,7.1,31, 
2017,6,14.3,25.2,6.6,18.2,10.4,92.5,4.1,8.5,33, 
2017,7,15.0,24.1,5.9,19.4,10.5,58.9,4.0,7.4,34, 
2017,8,14.2,22.2,5.4,18.1,10.2,95.8,1.2,7.4,31, 
2017,9,12.4,22.2,4.0,16.2,8.6,103.7,0.4,8.2,40, 
2017,10,11.0,18.0,3.0,14.6,7.5,111.0,-1.5,9.2,55, 
2017,11,6.8,14.2,-1.6,10.1,3.5,95.0,-6.5,7.4,31, 
2017,12,5.4,14.2,-6.3,8.4,2.4,124.4,-8.4,8.2,47, 
2018,1,5.5,12.8,-6.5,8.6,2.3,163.1,-11.8,10.8,49, 
2018,2,3.4,13.2,-5.7,6.9,-0.1,46.1,-9.6,8.8,41, 
2018,3,4.5,13.6,-5.6,8.1,0.8,96.2,-10.7,9.0,41, 
2018,4,8.5,18.4,-4.0,12.5,4.5,61.2,-9.6,9.2,41, 
2018,5,12.0,23.3,1.2,17.4,6.6,46.9,-2.4,7.1,36, 
2018,6,15.7,30.1,2.4,21.7,9.7,22.8,-0.5,6.0,45, 
2018,7,16.9,27.5,7.8,22.4,11.5,24.1,2.3,6.4,31, 
2018,8,15.2,24.6,5.4,19.5,10.9,57.7,0.5,7.9,32, 
2018,9,11.8,22.8,0.1,16.1,7.5,72.7,-4.1,7.8,54, 
2018,10,9.3,19.2,-4.5,13.2,5.5,40.2,-8.6,7.8,41, 
2018,11,7.3,15.1,-1.4,10.5,4.1,94.1,-6.8,9.8,46, 
2018,12,7.9,14.0,-0.2,10.3,5.4,122.3,-5.1,9.7,46, 
2019,1,5.6,11.1,-2.7,8.0,3.2,46.1,-7.3,7.4,38, 
2019,2,7.5,16.3,-5.0,11.1,3.8,45.9,-10.0,11.2,44, 
2019,3,6.9,16.1,-0.8,11.0,2.7,145.6,-4.6,9.8,46, 
2019,4,8.9,21.0,-2.3,13.5,4.3,70.0,-6.5,9.2,49, 
2019,5,10.7,20.4,-1.0,15.7,5.7,16.1,-4.5,7.0,33, 
2019,6,12.6,23.9,4.1,17.1,8.2, ,0.7, ,37, 
2019,7,16.2,24.2,4.4,20.6,11.8,73.1,0.7,6.9,30, 
2019,8,15.3,23.5,7.5,19.1,11.4,135.3,3.6,8.8,31, 
2019,9,12.9,20.8,4.2,17.3,8.6,94.8,0.3,7.9,37, 
2019,10,8.9,16.6,-1.4,12.6,5.3,105.5,-4.8,7.9,39, 
2019,11,5.6,13.2,-4.2,8.6,2.7,107.4,-9.0,7.3,30, 
2019,12,6.0,13.6,-2.9,8.7,3.2,80.4,-7.5,9.8,49, 
2020,1,6.0,14.1,-4.0,8.9,3.0,63.7,-9.5,9.5,49, 
2020,2,5.7,12.2,-0.5,8.9,2.6,220.1,-4.3,13.3,50, 
2020,3,6.1,14.3,-3.1,10.3,1.9,64.2,-8.9,9.7,44, 
2020,4,9.7,20.7,-1.4,14.9,4.5,39.2,-6.2,6.8,37, 
2020,5,11.9,25.0,-2.2,17.6,6.1,15.2,-7.1,7.7,43, 
2020,6,13.6,25.9,5.5,17.8,9.5,55.3,1.4,8.2,42, 
2020,7,14.4,21.4,4.3,18.0,10.7,112.9,0.3,8.2,39, 
2020,8,15.4,24.3,5.2,19.2,11.5,100.3,1.7,7.3,46, 
2020,9,12.9,23.0,-1.0,17.1,8.8,52.7,-5.7,7.5,31, 
2020,10,9.5,15.2,2.0,12.7,6.2,103.1,-2.0,9.2,40, 
2020,11,8.1,15.5,-0.3,11.2,5.0,79.4,-5.0,9.1,44, 
2020,12,4.8,12.2,-2.8,7.6,2.0,99.7,-4.3,9.0,47, 
2021,1,3.7,12.0,-7.1,6.8,0.5,90.9,-9.4,7.3,32, 
2021,2,6.0,14.1,-2.3,8.9,3.2,87.8,-5.8,11.5,47, 
2021,3,7.3,17.4,-2.1,10.9,3.7,64.6,-5.9,8.7,49, 
2021,4,7.3,17.2,-4.2,12.5,2.1,13.4,-6.1,6.7,29, 
2021,5,9.5,21.4,-3.0,14.2,4.7,96.5,-6.0,8.0,42, 
2021,6,13.7,22.1,2.8,18.5,8.8,22.0,-2.3,6.8,27, 
2021,7,17.2,29.1,7.8,21.7,12.7,110.4,4.7,5.2,37, 
2021,8,15.3,25.0,6.3,19.1,11.6,58.2,2.5,6.4,38, 
2021,9,14.8,26.1,4.3,18.2,11.4,55.8,1.3,6.2,30, 
2021,10,11.6,20.0,3.4,14.7,8.5,81.1,-0.6,8.1,35, 
2021,11,7.8,16.5,-3.1,10.9,4.7,34.3,-7.9,7.1,36, 
2021,12,7.0,13.8,0.7,9.6,4.4,78.4,-5.1,9.1,47, 
2022,1,5.7,14.6,-3.5,8.9,2.6,46.6,-8.1,7.6,38, 
2022,2,6.7,12.9,-1.3,9.8,3.6,133.6,-1.9,12.7,55, 
2022,3,6.7,17.7,-5.2,12.0,1.4,47.4,-8.4,8.0,44, 
2022,4,8.4,17.2,-3.8,13.2,3.7,50.1,-7.9,8.0,41, 
2022,5,12.1,19.6,3.0,16.2,7.9,56.2,-0.7,8.2,35, 
2022,6,13.4,22.7,4.9,17.3,9.5,90.5,0.7,7.7,32, 
2022,7,16.3,31.0,9.6,20.6,12.1,33.2,5.5,6.3,26, 
2022,8,15.9,28.9,5.6,21.8,10.0,25.1,0.6,5.9,30, 
2022,9,12.9,21.1,1.5,17.2,8.6,106.7,-1.2,6.4,32, 
2022,10,11.9,17.7,4.1,15.2,8.6,159.8,-1.0,9.5,40, 
2022,11,8.7,16.7,-1.0,11.5,6.0,106.9,-2.3,10.0,43, 
2022,12,3.4,13.9,-7.6,6.3,0.6,82.9,-9.9,7.1,37, 
2023,1,5.8,13.3,-4.8,8.6,2.9,85.4,-9.4,9.1,45, 
2023,2,7.2,13.1,-3.1,10.2,4.1,18.5,-7.0,8.7,36, 
2023,3,7.3,16.4,-1.1,10.6,4.1,111.6,-4.1,9.1,39, 
2023,4,9.0,19.6,-1.7,13.3,4.7,54.8,-5.6,8.3,43, 
2023,5,12.4,21.9,2.4,17.4,7.4,42.9,-2.1,6.2,27, 
2023,6,15.8,26.3,3.0,21.3,10.3,66.7,-1.2,6.4,29, 
2023,7,14.9,21.6,7.8,18.2,11.5,163.3,4.1,8.3,39, 
2023,8,15.6,24.4,9.2,19.3,11.8,96.3,4.7,7.5,32, 
2023,9,14.6,26.9,4.4,18.9,10.3,121.4,1.5,7.2,38, 
2023,10,11.0,22.8,-0.3,14.6,7.3,123.1,-4.2,6.5,29, 
2023,11,7.4,14.1,-4.1,10.4,4.5,81.2,-5.1,8.0,49, 
2023,12,7.2,13.1,-4.5,9.5,4.8,115.0,-9.2,11.2,44, 
2024,1,4.4,14.6,-5.9,7.5,1.2,68.8,-10.5,8.3,53, 
2024,2,7.5,13.8,0.1,10.3,4.6,124.3,-3.1,8.6,32, 
2024,3,7.5,15.5,-1.2,10.8,4.2,115.3,-4.8,9.6,37, 
2024,4,9.1,18.0,-0.6,13.2,5.1,76.6,-3.8,9.0,47, 
2024,5,12.7,23.6,3.8,16.8,8.6,63.6,0.6,6.5,26, 
2024,6,12.9,23.6,2.6,17.7,8.1,48.6,0.5,7.3,33, 
2024,7,14.7,23.2,6.0,19.1,10.3,47.0,3.8,6.5,31, 
2024,8,15.0,22.0,5.1,19.2,10.7,58.1,2.9,9.3,35, 
2024,9,12.4,23.6,2.3,16.7,8.2,53.4,-1.9,6.9,36, 
2024,10,11.0,17.2,1.4,14.5,7.6,70.5,-2.8,8.5,53, 
2024,11,7.8,17.9,-4.6,10.6,5.0,60.1,-6.3,7.1,41, 
2024,12,6.9,14.6,-1.6,9.8,4.0,61.0,-5.6,9.1,60, 
2025,1,4.5,13.1,-5.7,7.5,1.4,73.7,-7.1,8.0,67, 
2025,2,6.6,13.8,-2.3,9.3,3.8,66.0,-7.2,10.8,43, 
2025,3,7.7,17.4,-3.6,12.1,3.4,28.2,-6.9,7.4,31, 
2025,4,10.4,24.2,-1.0,15.5,5.4,75.8,-4.3,6.9,30, 
2025,5,12.2,23.5,-0.3,18.6,5.8,54.6,-2.4,5.9,34, 
