Station Name: GALTEE W.W. (LOUGHANANNA)
Station Height: 209 M 
Latitude:52.314  ,Longitude: -8.185


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
26-jul-1997,0,3.200
27-jul-1997,0,0.100
28-jul-1997,0,3.200
29-jul-1997,1,5.200
30-jul-1997,4,0.000
31-jul-1997,0,0.100
01-sep-1997,1,4.500
02-sep-1997,1,5.500
03-sep-1997,1,1.100
04-sep-1997,1,0.000
05-sep-1997,1,1.400
06-sep-1997,1,0.200
07-sep-1997,1,0.000
08-sep-1997,1,0.000
09-sep-1997,1,0.000
10-sep-1997,1,0.000
11-sep-1997,1,2.400
12-sep-1997,1,8.300
13-sep-1997,1,0.100
14-sep-1997,1,0.300
15-sep-1997,1,2.600
16-sep-1997,1,8.600
17-sep-1997,1,0.300
18-sep-1997,1,1.800
19-sep-1997,1,2.600
20-sep-1997,1,4.500
21-sep-1997,1,0.000
22-sep-1997,1,0.000
23-sep-1997,1,0.000
24-sep-1997,1,0.000
25-sep-1997,1,0.000
26-sep-1997,1,0.000
27-sep-1997,1,0.000
28-sep-1997,1,3.700
29-sep-1997,1,0.900
30-sep-1997,1,0.100
01-oct-1997,4,0.000
02-oct-1997,4,0.000
03-oct-1997,4,0.000
04-oct-1997,4,0.000
05-oct-1997,1,7.500
06-oct-1997,1,1.500
07-oct-1997,1,0.000
08-oct-1997,1,9.400
09-oct-1997,0,4.600
10-oct-1997,0,19.100
11-oct-1997,0,4.300
12-oct-1997,0,1.100
13-oct-1997,0,0.000
14-oct-1997,0,8.800
15-oct-1997,0,7.900
16-oct-1997,0,48.900
17-oct-1997,0,8.800
18-oct-1997,0,1.200
19-oct-1997,0,0.000
20-oct-1997,0,0.000
21-oct-1997,0,0.000
22-oct-1997,0,0.000
23-oct-1997,0,1.200
24-oct-1997,0,0.000
25-oct-1997,0,0.000
26-oct-1997,0,0.000
27-oct-1997,0,0.000
28-oct-1997,4,0.000
29-oct-1997,0,16.300
30-oct-1997,0,1.200
31-oct-1997,0,0.100
01-nov-1997,0,0.100
02-nov-1997,0,1.200
03-nov-1997,0,0.800
04-nov-1997,0,26.400
05-nov-1997,0,2.400
06-nov-1997,0,2.600
07-nov-1997,0,1.800
08-nov-1997,0,11.400
09-nov-1997,0,2.400
10-nov-1997,0,0.100
11-nov-1997,0,0.200
12-nov-1997,4,0.000
13-nov-1997,0,1.200
14-nov-1997,0,1.100
15-nov-1997,0,13.400
16-nov-1997,0,12.600
17-nov-1997,0,44.300
18-nov-1997,0,6.300
19-nov-1997,0,4.800
20-nov-1997,0,3.200
21-nov-1997,0,1.200
22-nov-1997,0,1.200
23-nov-1997,0,23.900
24-nov-1997,0,13.100
25-nov-1997,0,2.100
26-nov-1997,4,0.000
27-nov-1997,0,6.400
28-nov-1997,0,1.200
29-nov-1997,0,0.100
30-nov-1997,0,1.600
01-dec-1997,1,0.000
02-dec-1997,1,0.000
03-dec-1997,1,0.000
04-dec-1997,1,0.000
05-dec-1997,1,1.000
06-dec-1997,1,8.000
07-dec-1997,1,11.500
08-dec-1997,1,3.100
09-dec-1997,1,12.800
10-dec-1997,1,4.600
11-dec-1997,1,0.000
12-dec-1997,1,0.000
13-dec-1997,1,0.000
14-dec-1997,1,0.000
15-dec-1997,1,0.000
16-dec-1997,1,0.000
17-dec-1997,1,24.200
18-dec-1997,1,1.100
19-dec-1997,1,0.900
20-dec-1997,1,0.200
21-dec-1997,1,6.500
22-dec-1997,1,4.800
23-dec-1997,1,10.300
24-dec-1997,1,15.100
25-dec-1997,1,5.200
26-dec-1997,1,7.200
27-dec-1997,1,1.000
28-dec-1997,1,11.000
29-dec-1997,1,12.100
30-dec-1997,1,9.900
31-dec-1997,1,2.600
01-jan-1998,0,2.400
02-jan-1998,0,8.200
03-jan-1998,0,18.400
04-jan-1998,0,11.300
05-jan-1998,0,8.100
06-jan-1998,0,2.600
07-jan-1998,0,8.700
08-jan-1998,0,2.300
09-jan-1998,0,0.200
10-jan-1998,0,1.400
11-jan-1998,0,0.200
12-jan-1998,0,4.300
13-jan-1998,0,8.400
14-jan-1998,0,4.200
15-jan-1998,0,0.400
16-jan-1998,4,0.000
17-jan-1998,0,12.400
18-jan-1998,0,2.100
19-jan-1998,4,0.000
20-jan-1998,0,18.800
21-jan-1998,0,1.100
22-jan-1998,0,4.300
23-jan-1998,4,0.000
24-jan-1998,0,0.000
25-jan-1998,0,0.000
26-jan-1998,0,0.000
27-jan-1998,0,0.000
28-jan-1998,0,0.000
29-jan-1998,0,0.000
30-jan-1998,0,0.000
31-jan-1998,0,0.000
01-feb-1998,0,0.000
02-feb-1998,0,0.000
03-feb-1998,0,0.100
04-feb-1998,0,0.000
05-feb-1998,4,0.000
06-feb-1998,0,2.100
07-feb-1998,0,2.800
08-feb-1998,0,0.100
09-feb-1998,4,0.000
10-feb-1998,0,1.400
11-feb-1998,0,1.200
12-feb-1998,0,1.000
13-feb-1998,0,0.100
14-feb-1998,0,0.000
15-feb-1998,0,1.600
16-feb-1998,0,0.000
17-feb-1998,0,0.000
18-feb-1998,0,1.200
19-feb-1998,0,4.200
20-feb-1998,0,2.100
21-feb-1998,4,0.000
22-feb-1998,0,2.100
23-feb-1998,0,0.000
24-feb-1998,0,0.000
25-feb-1998,0,0.000
26-feb-1998,0,1.200
27-feb-1998,0,1.100
28-feb-1998,0,2.100
01-mar-1998,0,11.300
02-mar-1998,0,22.100
03-mar-1998,0,6.300
04-mar-1998,0,5.300
05-mar-1998,1,2.100
06-mar-1998,1,9.300
07-mar-1998,0,1.600
08-mar-1998,0,0.100
09-mar-1998,0,1.200
10-mar-1998,0,3.300
11-mar-1998,0,2.100
12-mar-1998,0,0.000
13-mar-1998,0,0.000
14-mar-1998,0,0.000
15-mar-1998,0,0.000
16-mar-1998,0,0.000
17-mar-1998,0,0.000
18-mar-1998,0,0.000
19-mar-1998,0,0.000
20-mar-1998,0,0.000
21-mar-1998,0,0.000
22-mar-1998,0,6.400
23-mar-1998,1,6.800
24-mar-1998,0,4.600
25-mar-1998,0,2.800
26-mar-1998,0,1.400
27-mar-1998,0,3.300
28-mar-1998,0,3.200
29-mar-1998,0,2.100
30-mar-1998,0,0.200
31-mar-1998,0,1.100
01-apr-1998,1,8.000
02-apr-1998,1,18.500
03-apr-1998,1,3.900
04-apr-1998,1,14.800
05-apr-1998,1,0.000
06-apr-1998,1,2.900
07-apr-1998,1,3.200
08-apr-1998,1,7.700
09-apr-1998,1,0.200
10-apr-1998,1,0.000
11-apr-1998,1,0.500
12-apr-1998,1,1.600
13-apr-1998,1,0.000
14-apr-1998,1,0.000
15-apr-1998,1,0.000
16-apr-1998,1,4.300
17-apr-1998,1,0.000
18-apr-1998,1,8.100
19-apr-1998,1,2.600
20-apr-1998,1,3.700
21-apr-1998,1,12.800
22-apr-1998,1,7.000
23-apr-1998,1,9.600
24-apr-1998,1,1.000
25-apr-1998,1,1.300
26-apr-1998,1,3.600
27-apr-1998,1,4.500
28-apr-1998,1,1.600
29-apr-1998,1,0.000
30-apr-1998,1,0.000
01-may-1998,0,0.000
02-may-1998,0,0.000
03-may-1998,0,0.000
04-may-1998,0,0.000
05-may-1998,0,2.300
06-may-1998,0,1.100
07-may-1998,1,10.300
08-may-1998,1,2.100
09-may-1998,4,0.000
10-may-1998,0,2.100
11-may-1998,0,0.000
12-may-1998,4,0.000
13-may-1998,0,2.600
14-may-1998,0,0.000
15-may-1998,0,0.000
16-may-1998,0,0.000
17-may-1998,0,0.000
18-may-1998,0,0.000
19-may-1998,0,0.000
20-may-1998,0,0.000
21-may-1998,0,0.000
22-may-1998,0,0.000
23-may-1998,0,0.000
24-may-1998,0,0.000
25-may-1998,0,0.000
26-may-1998,0,2.100
27-may-1998,0,1.100
28-may-1998,0,1.100
29-may-1998,0,3.600
30-may-1998,0,4.300
31-may-1998,0,12.300
01-jun-1998,0,13.300
02-jun-1998,0,12.100
03-jun-1998,0,0.000
04-jun-1998,0,0.400
05-jun-1998,0,2.300
06-jun-1998,0,2.400
07-jun-1998,0,6.800
08-jun-1998,0,1.400
09-jun-1998,0,2.400
10-jun-1998,0,10.700
11-jun-1998,0,0.000
12-jun-1998,1,12.000
13-jun-1998,1,1.100
14-jun-1998,0,0.000
15-jun-1998,0,0.000
16-jun-1998,0,3.100
17-jun-1998,0,24.300
18-jun-1998,0,0.000
19-jun-1998,0,0.000
20-jun-1998,0,1.100
21-jun-1998,0,2.300
22-jun-1998,0,4.300
23-jun-1998,0,2.400
24-jun-1998,0,6.600
25-jun-1998,0,16.300
26-jun-1998,0,8.800
27-jun-1998,1,1.700
28-jun-1998,1,0.300
29-jun-1998,1,2.200
30-jun-1998,1,0.000
01-aug-1998,0,0.000
02-aug-1998,1,21.700
03-aug-1998,1,1.500
04-aug-1998,0,0.000
05-aug-1998,0,0.000
06-aug-1998,0,0.000
07-aug-1998,0,0.000
08-aug-1998,0,0.000
09-aug-1998,0,0.000
10-aug-1998,1,1.900
11-aug-1998,1,0.300
12-aug-1998,4,0.000
13-aug-1998,0,0.000
14-aug-1998,0,1.100
15-aug-1998,0,1.200
16-aug-1998,4,0.000
17-aug-1998,0,1.100
18-aug-1998,0,0.000
19-aug-1998,4,0.000
20-aug-1998,0,8.600
21-aug-1998,4,0.000
22-aug-1998,1,21.100
23-aug-1998,0,6.200
24-aug-1998,0,6.200
25-aug-1998,0,1.600
26-aug-1998,0,0.000
27-aug-1998,0,0.000
28-aug-1998,0,0.000
29-aug-1998,0,0.000
30-aug-1998,0,8.800
31-aug-1998,1,30.000
01-sep-1998,1,0.000
02-sep-1998,1,0.000
03-sep-1998,1,10.100
04-sep-1998,1,4.100
05-sep-1998,1,9.800
06-sep-1998,1,16.200
07-sep-1998,1,4.300
08-sep-1998,1,32.000
09-sep-1998,1,12.800
10-sep-1998,1,2.600
11-sep-1998,1,9.300
12-sep-1998,1,2.400
13-sep-1998,1,1.700
14-sep-1998,1,8.000
15-sep-1998,1,2.000
16-sep-1998,1,1.300
17-sep-1998,1,8.100
18-sep-1998,1,0.200
19-sep-1998,1,0.000
20-sep-1998,1,0.000
21-sep-1998,1,0.000
22-sep-1998,1,0.000
23-sep-1998,1,0.000
24-sep-1998,1,23.400
25-sep-1998,1,9.600
26-sep-1998,1,2.000
27-sep-1998,1,1.600
28-sep-1998,1,0.000
29-sep-1998,1,15.300
30-sep-1998,1,19.600
01-oct-1998,1,0.000
02-oct-1998,1,0.000
03-oct-1998,1,15.800
04-oct-1998,0,0.000
05-oct-1998,0,0.000
06-oct-1998,0,0.000
07-oct-1998,0,0.000
08-oct-1998,0,0.000
09-oct-1998,0,4.600
10-oct-1998,0,2.300
11-oct-1998,0,1.100
12-oct-1998,0,2.400
13-oct-1998,0,7.400
14-oct-1998,0,0.400
15-oct-1998,0,8.200
16-oct-1998,0,1.200
17-oct-1998,4,0.000
18-oct-1998,4,0.000
19-oct-1998,0,1.200
20-oct-1998,0,16.400
21-oct-1998,0,1.300
22-oct-1998,0,14.800
23-oct-1998,0,12.400
24-oct-1998,0,16.800
25-oct-1998,0,2.400
26-oct-1998,0,2.600
27-oct-1998,0,2.400
28-oct-1998,0,6.800
29-oct-1998,0,6.200
30-oct-1998,0,8.100
31-oct-1998,1,12.000
01-nov-1998,1,9.000
02-nov-1998,1,2.800
03-nov-1998,1,0.000
04-nov-1998,1,0.900
05-nov-1998,1,0.000
06-nov-1998,1,0.000
07-nov-1998,1,15.300
08-nov-1998,1,8.700
09-nov-1998,1,1.200
10-nov-1998,1,1.000
11-nov-1998,1,22.200
12-nov-1998,1,0.000
13-nov-1998,1,9.000
14-nov-1998,1,3.500
15-nov-1998,1,0.000
16-nov-1998,1,18.600
17-nov-1998,1,12.200
18-nov-1998,1,2.700
19-nov-1998,1,1.900
20-nov-1998,1,0.400
21-nov-1998,1,11.600
22-nov-1998,1,0.000
23-nov-1998,1,11.300
24-nov-1998,1,4.700
25-nov-1998,1,0.000
26-nov-1998,1,4.000
27-nov-1998,1,3.200
28-nov-1998,1,0.900
29-nov-1998,1,0.200
30-nov-1998,1,0.000
01-dec-1998,0,1.100
02-dec-1998,0,0.200
03-dec-1998,0,0.100
04-dec-1998,0,0.200
05-dec-1998,0,0.400
06-dec-1998,0,0.000
07-dec-1998,0,16.400
08-dec-1998,0,0.200
09-dec-1998,0,1.100
10-dec-1998,0,8.400
11-dec-1998,0,2.300
12-dec-1998,0,12.600
13-dec-1998,0,2.300
14-dec-1998,0,0.200
15-dec-1998,0,0.000
16-dec-1998,4,0.000
17-dec-1998,0,6.300
18-dec-1998,0,2.100
19-dec-1998,0,2.400
20-dec-1998,0,1.100
21-dec-1998,4,0.000
22-dec-1998,0,1.400
23-dec-1998,0,2.800
24-dec-1998,0,3.600
25-dec-1998,0,4.800
26-dec-1998,0,5.200
27-dec-1998,0,7.900
28-dec-1998,1,21.000
29-dec-1998,0,19.800
30-dec-1998,0,18.900
31-dec-1998,0,6.200
01-jan-1999,1,11.500
02-jan-1999,1,8.500
03-jan-1999,1,5.400
04-jan-1999,1,6.600
05-jan-1999,1,1.700
06-jan-1999,1,2.000
07-jan-1999,1,4.800
08-jan-1999,1,0.600
09-jan-1999,1,0.000
10-jan-1999,1,0.000
11-jan-1999,1,7.300
12-jan-1999,1,1.600
13-jan-1999,1,1.600
14-jan-1999,1,6.000
15-jan-1999,1,6.600
16-jan-1999,1,2.200
17-jan-1999,1,4.300
18-jan-1999,1,5.200
19-jan-1999,1,2.800
20-jan-1999,1,0.000
21-jan-1999,1,0.000
22-jan-1999,1,1.500
23-jan-1999,1,0.700
24-jan-1999,1,4.300
25-jan-1999,1,3.300
26-jan-1999,1,3.200
27-jan-1999,1,0.700
28-jan-1999,1,0.600
29-jan-1999,1,0.200
30-jan-1999,1,0.100
31-jan-1999,1,0.100
01-feb-1999,0,0.000
02-feb-1999,0,0.000
03-feb-1999,0,0.000
04-feb-1999,0,0.000
05-feb-1999,0,0.000
06-feb-1999,0,4.800
07-feb-1999,0,18.200
08-feb-1999,0,2.300
09-feb-1999,0,0.000
10-feb-1999,0,0.000
11-feb-1999,0,2.400
12-feb-1999,0,3.800
13-feb-1999,0,2.400
14-feb-1999,0,1.200
15-feb-1999,0,1.100
16-feb-1999,0,3.600
17-feb-1999,0,2.200
18-feb-1999,0,14.000
19-feb-1999,0,0.000
20-feb-1999,0,4.000
21-feb-1999,0,3.900
22-feb-1999,0,1.000
23-feb-1999,0,17.600
24-feb-1999,0,0.000
25-feb-1999,0,1.200
26-feb-1999,0,0.800
27-feb-1999,0,4.900
28-feb-1999,1,15.000
01-mar-1999,1,9.700
02-mar-1999,1,10.300
03-mar-1999,1,2.500
04-mar-1999,1,0.000
05-mar-1999,1,0.000
06-mar-1999,1,0.000
07-mar-1999,1,0.000
08-mar-1999,1,0.000
09-mar-1999,1,0.000
10-mar-1999,1,0.000
11-mar-1999,1,6.000
12-mar-1999,1,1.100
13-mar-1999,1,0.000
14-mar-1999,1,0.000
15-mar-1999,1,3.300
16-mar-1999,1,0.000
17-mar-1999,1,0.000
18-mar-1999,1,0.000
19-mar-1999,1,0.000
20-mar-1999,1,3.300
21-mar-1999,1,0.000
22-mar-1999,1,0.000
23-mar-1999,1,2.100
24-mar-1999,1,0.700
25-mar-1999,1,2.000
26-mar-1999,1,1.000
27-mar-1999,1,2.400
28-mar-1999,1,6.100
29-mar-1999,1,2.500
30-mar-1999,1,5.100
31-mar-1999,1,2.000
01-apr-1999,1,2.600
02-apr-1999,1,0.400
03-apr-1999,1,0.500
04-apr-1999,1,2.200
05-apr-1999,1,4.000
06-apr-1999,1,2.600
07-apr-1999,1,0.600
08-apr-1999,1,0.000
09-apr-1999,1,0.500
10-apr-1999,1,0.800
11-apr-1999,1,11.300
12-apr-1999,1,1.700
13-apr-1999,1,2.400
14-apr-1999,1,0.400
15-apr-1999,1,0.800
16-apr-1999,1,2.000
17-apr-1999,1,3.000
18-apr-1999,1,0.200
19-apr-1999,1,18.300
20-apr-1999,1,15.300
21-apr-1999,1,2.900
22-apr-1999,1,2.400
23-apr-1999,1,2.100
24-apr-1999,1,14.000
25-apr-1999,1,1.600
26-apr-1999,1,0.100
27-apr-1999,1,0.000
28-apr-1999,1,0.000
29-apr-1999,1,0.000
30-apr-1999,1,0.100
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,2.100
06-may-1999,0,4.100
07-may-1999,0,3.200
08-may-1999,0,7.500
09-may-1999,0,7.500
10-may-1999,0,8.200
11-may-1999,0,16.400
12-may-1999,0,3.500
13-may-1999,0,21.000
14-may-1999,0,0.200
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
