Station Name: RATHOWEN (KILLINAGH)
Station Height: 70 M 
Latitude:53.653  ,Longitude: -7.601


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-mar-2000,1,9.800
03-mar-2000,1,0.100
04-mar-2000,1,0.100
05-mar-2000,1,0.100
06-mar-2000,1,3.300
07-mar-2000,1,3.300
08-mar-2000,1,0.500
09-mar-2000,1,0.300
10-mar-2000,1,0.100
11-mar-2000,1,0.000
12-mar-2000,1,0.200
13-mar-2000,1,0.500
14-mar-2000,1,0.100
15-mar-2000,1,0.100
16-mar-2000,1,0.000
17-mar-2000,1,0.300
18-mar-2000,1,1.200
19-mar-2000,1,0.000
20-mar-2000,1,0.000
21-mar-2000,1,0.800
22-mar-2000,1,0.500
23-mar-2000,1,3.100
24-mar-2000,1,1.200
25-mar-2000,1,2.800
26-mar-2000,1,0.400
27-mar-2000,1,0.000
28-mar-2000,1,0.000
29-mar-2000,1,0.000
30-mar-2000,1,0.200
31-mar-2000,1,1.200
01-apr-2000,1,6.400
02-apr-2000,1,1.100
03-apr-2000,0,0.000
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,0.000
08-apr-2000,1,1.000
09-apr-2000,1,0.000
10-apr-2000,0,3.000
11-apr-2000,0,3.500
12-apr-2000,1,0.600
13-apr-2000,1,0.900
14-apr-2000,0,0.000
15-apr-2000,1,5.700
16-apr-2000,1,5.800
17-apr-2000,0,0.500
18-apr-2000,0,0.000
19-apr-2000,0,1.000
20-apr-2000,1,2.700
21-apr-2000,1,2.400
22-apr-2000,1,0.700
23-apr-2000,1,0.800
24-apr-2000,1,3.900
25-apr-2000,0,5.000
26-apr-2000,0,12.000
27-apr-2000,0,7.500
28-apr-2000,1,2.800
29-apr-2000,1,2.800
30-apr-2000,1,0.000
01-may-2000,1,0.000
02-may-2000,1,0.100
03-may-2000,1,0.000
04-may-2000,1,0.000
05-may-2000,1,0.000
06-may-2000,1,0.000
07-may-2000,1,0.000
08-may-2000,1,0.000
09-may-2000,1,0.000
10-may-2000,1,0.000
11-may-2000,1,0.100
12-may-2000,1,0.000
13-may-2000,1,0.100
14-may-2000,1,0.200
15-may-2000,1,5.600
16-may-2000,1,8.200
17-may-2000,1,3.400
18-may-2000,1,1.300
19-may-2000,1,2.600
20-may-2000,1,1.500
21-may-2000,1,0.500
22-may-2000,1,5.500
23-may-2000,1,0.700
24-may-2000,1,2.600
25-may-2000,1,3.100
26-may-2000,1,2.600
27-may-2000,1,4.300
28-may-2000,1,2.700
29-may-2000,1,2.000
30-may-2000,1,0.000
31-may-2000,1,2.900
01-jun-2000,0,8.000
02-jun-2000,1,3.200
03-jun-2000,1,5.800
04-jun-2000,1,0.400
05-jun-2000,1,3.600
06-jun-2000,0,1.000
07-jun-2000,0,6.500
08-jun-2000,0,0.000
09-jun-2000,0,0.000
10-jun-2000,1,1.400
11-jun-2000,1,0.600
12-jun-2000,0,2.000
13-jun-2000,0,2.000
14-jun-2000,0,0.000
15-jun-2000,0,0.500
16-jun-2000,0,0.000
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,0,0.000
20-jun-2000,0,4.000
21-jun-2000,0,12.000
22-jun-2000,0,5.000
23-jun-2000,0,0.000
24-jun-2000,0,0.000
25-jun-2000,0,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,0,0.000
30-jun-2000,1,2.000
01-jul-2000,1,1.000
02-jul-2000,1,11.000
03-jul-2000,0,2.000
04-jul-2000,0,0.000
05-jul-2000,0,0.000
06-jul-2000,0,0.000
07-jul-2000,0,0.000
08-jul-2000,1,4.200
09-jul-2000,1,2.800
10-jul-2000,0,0.000
11-jul-2000,0,1.000
12-jul-2000,0,4.000
13-jul-2000,0,0.000
14-jul-2000,0,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,0,0.000
26-jul-2000,0,0.000
27-jul-2000,0,0.000
28-jul-2000,0,1.500
29-jul-2000,1,15.000
30-jul-2000,0,2.000
31-jul-2000,0,2.500
01-aug-2000,1,12.700
02-aug-2000,1,5.600
03-aug-2000,1,0.300
04-aug-2000,1,0.500
05-aug-2000,1,1.000
06-aug-2000,0,0.000
07-aug-2000,0,4.500
08-aug-2000,0,7.000
09-aug-2000,0,1.500
10-aug-2000,0,0.000
11-aug-2000,0,2.500
12-aug-2000,0,0.000
13-aug-2000,0,2.000
14-aug-2000,0,0.500
15-aug-2000,0,5.000
16-aug-2000,0,3.500
17-aug-2000,0,1.000
18-aug-2000,0,0.000
19-aug-2000,0,0.000
20-aug-2000,0,13.500
21-aug-2000,0,2.000
22-aug-2000,0,0.000
23-aug-2000,0,0.000
24-aug-2000,0,0.000
25-aug-2000,1,7.000
26-aug-2000,1,2.200
27-aug-2000,1,4.300
28-aug-2000,0,0.000
29-aug-2000,0,0.000
30-aug-2000,0,9.000
31-aug-2000,0,3.500
01-sep-2000,1,1.600
02-sep-2000,1,0.100
03-sep-2000,1,0.100
04-sep-2000,1,4.100
05-sep-2000,1,3.000
06-sep-2000,1,0.700
07-sep-2000,1,0.400
08-sep-2000,1,0.700
09-sep-2000,1,11.800
10-sep-2000,1,2.100
11-sep-2000,1,0.200
12-sep-2000,1,0.200
13-sep-2000,1,5.300
14-sep-2000,1,2.700
15-sep-2000,1,0.300
16-sep-2000,1,1.400
17-sep-2000,1,11.000
18-sep-2000,1,0.800
19-sep-2000,1,0.200
20-sep-2000,1,4.800
21-sep-2000,1,10.100
22-sep-2000,1,1.000
23-sep-2000,1,17.400
24-sep-2000,1,0.100
25-sep-2000,1,3.300
26-sep-2000,1,3.700
27-sep-2000,1,11.300
28-sep-2000,1,3.700
29-sep-2000,1,2.800
30-sep-2000,1,0.100
01-oct-2000,1,9.900
02-oct-2000,1,1.700
03-oct-2000,1,4.000
04-oct-2000,1,2.000
05-oct-2000,1,0.200
06-oct-2000,1,0.200
07-oct-2000,1,0.700
08-oct-2000,1,16.200
09-oct-2000,1,6.600
10-oct-2000,1,2.400
11-oct-2000,1,4.800
12-oct-2000,1,1.100
13-oct-2000,1,4.200
14-oct-2000,1,0.200
15-oct-2000,1,9.100
16-oct-2000,1,0.500
17-oct-2000,1,10.500
18-oct-2000,1,1.800
19-oct-2000,1,3.000
20-oct-2000,1,0.200
21-oct-2000,1,0.200
22-oct-2000,1,5.700
23-oct-2000,1,1.600
24-oct-2000,1,13.600
25-oct-2000,1,0.700
26-oct-2000,1,13.500
27-oct-2000,1,0.900
28-oct-2000,1,12.200
29-oct-2000,1,4.400
30-oct-2000,1,6.600
31-oct-2000,1,3.400
01-nov-2000,1,3.100
02-nov-2000,1,17.200
03-nov-2000,1,2.900
04-nov-2000,1,0.400
05-nov-2000,1,28.800
06-nov-2000,1,3.000
07-nov-2000,1,1.700
08-nov-2000,1,0.100
09-nov-2000,1,0.300
10-nov-2000,1,4.800
11-nov-2000,1,5.200
12-nov-2000,1,2.300
13-nov-2000,1,0.700
14-nov-2000,1,0.200
15-nov-2000,1,5.500
16-nov-2000,1,4.100
17-nov-2000,1,1.400
18-nov-2000,1,5.200
19-nov-2000,1,6.800
20-nov-2000,1,0.800
21-nov-2000,1,6.300
22-nov-2000,1,0.100
23-nov-2000,1,0.500
24-nov-2000,1,7.600
25-nov-2000,1,17.300
26-nov-2000,1,2.100
27-nov-2000,1,8.600
28-nov-2000,1,6.900
29-nov-2000,1,1.300
30-nov-2000,1,4.400
01-dec-2000,1,3.700
02-dec-2000,1,0.600
03-dec-2000,1,16.200
04-dec-2000,1,4.900
05-dec-2000,1,1.100
06-dec-2000,1,0.400
07-dec-2000,1,21.700
08-dec-2000,1,7.600
09-dec-2000,1,7.400
10-dec-2000,1,6.900
11-dec-2000,1,1.700
12-dec-2000,1,10.300
13-dec-2000,1,3.500
14-dec-2000,1,0.200
15-dec-2000,1,4.300
16-dec-2000,1,0.100
17-dec-2000,1,3.400
18-dec-2000,1,1.700
19-dec-2000,1,15.700
20-dec-2000,1,1.200
21-dec-2000,1,0.000
22-dec-2000,1,0.000
23-dec-2000,1,0.300
24-dec-2000,1,0.900
25-dec-2000,1,0.000
26-dec-2000,1,0.000
27-dec-2000,1,3.300
28-dec-2000,1,3.700
29-dec-2000,1,0.600
30-dec-2000,1,11.500
31-dec-2000,1,5.500
01-may-2001,1,0.000
02-may-2001,1,0.500
03-may-2001,1,0.000
04-may-2001,1,0.200
05-may-2001,1,0.000
06-may-2001,1,0.000
07-may-2001,1,0.000
08-may-2001,1,0.000
09-may-2001,1,0.000
10-may-2001,1,0.000
11-may-2001,1,0.400
12-may-2001,1,0.000
13-may-2001,1,1.500
14-may-2001,1,8.000
15-may-2001,1,11.200
16-may-2001,1,6.600
17-may-2001,1,0.500
18-may-2001,1,0.000
19-may-2001,1,0.200
20-may-2001,1,0.000
21-may-2001,1,0.000
22-may-2001,1,0.000
23-may-2001,1,0.000
24-may-2001,1,0.000
25-may-2001,1,1.900
26-may-2001,1,4.200
27-may-2001,1,4.700
28-may-2001,1,0.400
29-may-2001,1,1.000
30-may-2001,1,1.200
31-may-2001,1,0.400
01-jun-2001,1,0.500
02-jun-2001,1,0.000
03-jun-2001,1,0.000
04-jun-2001,1,0.000
05-jun-2001,1,4.000
06-jun-2001,1,12.000
07-jun-2001,1,1.400
08-jun-2001,1,1.700
09-jun-2001,1,0.700
10-jun-2001,1,0.000
11-jun-2001,1,0.000
12-jun-2001,1,0.000
13-jun-2001,1,0.000
14-jun-2001,1,12.100
15-jun-2001,1,6.300
16-jun-2001,1,0.100
17-jun-2001,1,0.300
18-jun-2001,1,8.300
19-jun-2001,1,4.500
20-jun-2001,1,0.000
21-jun-2001,1,0.000
22-jun-2001,1,0.000
23-jun-2001,1,3.300
24-jun-2001,1,0.100
25-jun-2001,1,0.500
26-jun-2001,1,1.200
27-jun-2001,1,0.600
28-jun-2001,1,7.100
29-jun-2001,1,5.400
30-jun-2001,1,0.200
01-jul-2001,0,0.000
02-jul-2001,0,0.000
03-jul-2001,0,3.500
04-jul-2001,0,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,0.000
08-jul-2001,0,0.000
09-jul-2001,0,1.000
10-jul-2001,0,22.000
11-jul-2001,0,0.500
12-jul-2001,0,1.500
13-jul-2001,0,0.000
14-jul-2001,1,1.800
15-jul-2001,1,0.200
16-jul-2001,0,0.000
17-jul-2001,0,1.500
18-jul-2001,0,0.000
19-jul-2001,0,0.000
20-jul-2001,1,9.000
21-jul-2001,1,1.000
22-jul-2001,1,0.000
23-jul-2001,0,1.000
24-jul-2001,0,0.300
25-jul-2001,0,0.000
26-jul-2001,0,0.000
27-jul-2001,0,0.000
28-jul-2001,1,0.000
29-jul-2001,1,0.300
30-jul-2001,0,4.000
31-jul-2001,0,0.000
01-aug-2001,1,1.900
02-aug-2001,1,5.700
03-aug-2001,1,1.800
04-aug-2001,1,1.800
05-aug-2001,1,9.000
06-aug-2001,1,2.800
07-aug-2001,1,0.800
08-aug-2001,1,6.500
09-aug-2001,1,1.600
10-aug-2001,1,0.900
11-aug-2001,1,2.000
12-aug-2001,1,3.600
13-aug-2001,1,1.000
14-aug-2001,1,15.900
15-aug-2001,1,0.200
16-aug-2001,1,3.300
17-aug-2001,1,3.800
18-aug-2001,1,3.300
19-aug-2001,1,0.900
20-aug-2001,1,2.000
21-aug-2001,1,1.600
22-aug-2001,1,0.000
23-aug-2001,1,0.000
24-aug-2001,1,0.100
25-aug-2001,1,0.000
26-aug-2001,1,0.000
27-aug-2001,1,0.000
28-aug-2001,1,0.000
29-aug-2001,1,2.200
30-aug-2001,1,0.800
31-aug-2001,1,1.800
01-sep-2001,1,0.800
02-sep-2001,1,0.400
03-sep-2001,1,0.600
04-sep-2001,0,0.000
05-sep-2001,0,1.500
06-sep-2001,0,0.000
07-sep-2001,1,1.000
08-sep-2001,1,0.000
09-sep-2001,1,0.000
10-sep-2001,1,0.200
11-sep-2001,1,2.100
12-sep-2001,1,3.700
13-sep-2001,0,0.000
14-sep-2001,1,1.300
15-sep-2001,1,0.200
16-sep-2001,1,0.000
17-sep-2001,0,0.000
18-sep-2001,0,0.000
19-sep-2001,0,0.000
20-sep-2001,0,0.000
21-sep-2001,0,0.000
22-sep-2001,0,0.000
23-sep-2001,0,0.000
24-sep-2001,0,0.000
25-sep-2001,0,1.500
26-sep-2001,0,7.000
27-sep-2001,0,3.000
28-sep-2001,1,7.500
29-sep-2001,1,4.300
30-sep-2001,1,8.600
01-oct-2001,1,3.800
02-oct-2001,1,1.900
03-oct-2001,1,2.000
04-oct-2001,1,5.100
05-oct-2001,1,9.000
06-oct-2001,1,2.300
07-oct-2001,1,8.400
08-oct-2001,1,0.500
09-oct-2001,1,1.300
10-oct-2001,1,0.400
11-oct-2001,1,0.700
12-oct-2001,1,1.200
13-oct-2001,1,0.300
14-oct-2001,1,5.200
15-oct-2001,1,2.200
16-oct-2001,1,2.400
17-oct-2001,1,3.300
18-oct-2001,1,3.000
19-oct-2001,1,9.100
20-oct-2001,1,0.900
21-oct-2001,1,0.200
22-oct-2001,1,3.600
23-oct-2001,1,6.700
24-oct-2001,1,0.600
25-oct-2001,1,3.700
26-oct-2001,1,2.500
27-oct-2001,1,0.200
28-oct-2001,1,0.000
29-oct-2001,1,0.100
30-oct-2001,1,4.000
31-oct-2001,1,0.000
01-nov-2001,1,0.000
02-nov-2001,1,1.100
03-nov-2001,1,0.000
04-nov-2001,1,0.700
05-nov-2001,1,2.300
06-nov-2001,1,7.800
07-nov-2001,1,9.900
08-nov-2001,1,1.600
09-nov-2001,1,0.700
10-nov-2001,1,0.200
11-nov-2001,1,3.200
12-nov-2001,1,1.300
13-nov-2001,1,0.200
14-nov-2001,1,0.000
15-nov-2001,1,0.100
16-nov-2001,1,0.000
17-nov-2001,1,0.100
18-nov-2001,1,0.100
19-nov-2001,1,0.900
20-nov-2001,1,1.600
21-nov-2001,1,6.100
22-nov-2001,1,0.600
23-nov-2001,1,0.500
24-nov-2001,1,3.300
25-nov-2001,1,0.100
26-nov-2001,1,3.900
27-nov-2001,1,0.900
28-nov-2001,1,9.200
29-nov-2001,1,4.600
30-nov-2001,1,2.500
01-dec-2001,0,0.000
02-dec-2001,0,2.600
03-dec-2001,0,12.800
04-dec-2001,0,4.600
05-dec-2001,0,0.300
06-dec-2001,0,4.000
07-dec-2001,0,0.600
08-dec-2001,0,0.000
09-dec-2001,0,0.000
10-dec-2001,0,0.000
11-dec-2001,0,0.000
12-dec-2001,0,0.000
13-dec-2001,0,0.000
14-dec-2001,0,0.000
15-dec-2001,0,0.000
16-dec-2001,0,0.000
17-dec-2001,0,0.000
18-dec-2001,1,0.000
19-dec-2001,1,0.000
20-dec-2001,1,0.300
21-dec-2001,1,0.400
22-dec-2001,1,0.100
23-dec-2001,1,0.800
24-dec-2001,1,0.900
25-dec-2001,1,0.400
26-dec-2001,1,0.600
27-dec-2001,1,0.700
28-dec-2001,1,0.200
29-dec-2001,1,0.600
30-dec-2001,1,0.100
31-dec-2001,1,0.100
01-jan-2002,1,0.000
02-jan-2002,1,8.400
03-jan-2002,1,0.100
04-jan-2002,1,6.000
05-jan-2002,1,0.200
06-jan-2002,1,0.000
07-jan-2002,1,0.000
08-jan-2002,1,0.400
09-jan-2002,1,0.200
10-jan-2002,1,0.900
11-jan-2002,1,0.400
12-jan-2002,1,1.100
13-jan-2002,1,0.600
14-jan-2002,1,2.400
15-jan-2002,1,0.700
16-jan-2002,1,7.100
17-jan-2002,1,0.800
18-jan-2002,1,8.700
19-jan-2002,1,3.700
20-jan-2002,1,0.400
21-jan-2002,1,2.100
22-jan-2002,1,14.800
23-jan-2002,1,19.400
24-jan-2002,1,9.600
25-jan-2002,1,8.900
26-jan-2002,1,1.600
27-jan-2002,1,8.300
28-jan-2002,1,5.100
29-jan-2002,1,7.300
30-jan-2002,1,6.200
31-jan-2002,1,10.700
01-feb-2002,1,10.500
02-feb-2002,1,13.300
03-feb-2002,1,8.800
04-feb-2002,0,5.800
05-feb-2002,0,3.800
06-feb-2002,1,4.100
07-feb-2002,1,0.700
08-feb-2002,1,15.400
09-feb-2002,1,8.900
10-feb-2002,1,28.800
11-feb-2002,1,8.000
12-feb-2002,0,0.000
13-feb-2002,0,0.000
14-feb-2002,0,0.000
15-feb-2002,0,0.000
16-feb-2002,0,0.000
17-feb-2002,0,1.000
18-feb-2002,0,0.600
19-feb-2002,0,19.000
20-feb-2002,0,3.000
21-feb-2002,0,2.500
22-feb-2002,1,5.800
23-feb-2002,1,10.100
24-feb-2002,1,20.600
25-feb-2002,0,11.500
26-feb-2002,0,3.600
27-feb-2002,0,9.600
28-feb-2002,0,4.800
01-mar-2002,1,0.000
02-mar-2002,1,1.000
03-mar-2002,1,0.300
04-mar-2002,1,1.000
05-mar-2002,1,3.200
06-mar-2002,0,0.400
07-mar-2002,1,0.000
08-mar-2002,1,14.800
09-mar-2002,1,12.900
10-mar-2002,1,1.800
11-mar-2002,0,0.500
12-mar-2002,0,0.000
13-mar-2002,0,0.000
14-mar-2002,0,2.800
15-mar-2002,1,4.300
16-mar-2002,1,4.700
17-mar-2002,1,3.300
18-mar-2002,1,4.100
19-mar-2002,0,4.600
20-mar-2002,0,1.400
21-mar-2002,0,0.000
22-mar-2002,0,0.000
23-mar-2002,0,0.000
24-mar-2002,0,2.800
25-mar-2002,0,0.000
26-mar-2002,0,0.000
27-mar-2002,0,0.000
28-mar-2002,0,0.000
29-mar-2002,0,0.000
30-mar-2002,1,5.000
31-mar-2002,1,2.200
01-apr-2002,1,0.400
02-apr-2002,1,5.200
03-apr-2002,1,0.000
04-apr-2002,1,0.100
05-apr-2002,1,0.000
06-apr-2002,1,0.000
07-apr-2002,1,0.000
08-apr-2002,1,0.000
09-apr-2002,1,0.000
10-apr-2002,1,0.000
11-apr-2002,1,1.700
12-apr-2002,1,0.000
13-apr-2002,1,1.000
14-apr-2002,1,0.000
15-apr-2002,1,0.000
16-apr-2002,1,11.100
17-apr-2002,1,12.800
18-apr-2002,1,0.900
19-apr-2002,1,2.000
20-apr-2002,1,8.400
21-apr-2002,1,2.500
22-apr-2002,1,0.200
23-apr-2002,1,0.000
24-apr-2002,1,0.800
25-apr-2002,1,5.700
26-apr-2002,1,2.500
27-apr-2002,1,5.700
28-apr-2002,1,9.400
29-apr-2002,1,5.600
30-apr-2002,1,3.900
01-may-2002,0,2.800
02-may-2002,0,0.000
03-may-2002,0,0.000
04-may-2002,0,0.000
05-may-2002,0,0.000
06-may-2002,0,0.800
07-may-2002,0,1.700
08-may-2002,0,0.200
09-may-2002,0,0.000
10-may-2002,0,0.000
11-may-2002,0,0.000
12-may-2002,0,2.600
13-may-2002,0,5.500
14-may-2002,0,0.000
15-may-2002,0,0.000
16-may-2002,0,3.000
17-may-2002,1,30.900
18-may-2002,1,3.000
19-may-2002,1,8.200
20-may-2002,0,0.000
21-may-2002,0,3.000
22-may-2002,0,8.000
23-may-2002,0,6.500
24-may-2002,1,9.100
25-may-2002,1,3.800
26-may-2002,1,4.100
27-may-2002,0,6.500
28-may-2002,0,20.000
29-may-2002,0,3.000
30-may-2002,0,2.000
31-may-2002,0,0.000
01-jun-2002,1,0.600
02-jun-2002,1,3.200
03-jun-2002,1,2.000
04-jun-2002,1,5.700
05-jun-2002,1,0.300
06-jun-2002,1,3.800
07-jun-2002,1,1.600
08-jun-2002,1,9.600
09-jun-2002,1,6.000
10-jun-2002,1,4.600
11-jun-2002,1,1.600
12-jun-2002,1,2.000
13-jun-2002,1,12.300
14-jun-2002,1,7.200
15-jun-2002,1,1.400
16-jun-2002,1,11.500
17-jun-2002,1,0.600
18-jun-2002,1,1.900
19-jun-2002,1,1.800
20-jun-2002,1,3.400
21-jun-2002,1,4.500
22-jun-2002,1,4.800
23-jun-2002,1,4.600
24-jun-2002,1,0.300
25-jun-2002,1,0.100
26-jun-2002,1,0.600
27-jun-2002,1,0.000
28-jun-2002,1,1.000
29-jun-2002,1,3.000
30-jun-2002,1,6.600
01-jul-2002,0,5.500
02-jul-2002,1,1.400
03-jul-2002,1,0.600
04-jul-2002,1,10.000
05-jul-2002,1,1.200
06-jul-2002,1,0.100
07-jul-2002,1,10.200
08-jul-2002,0,1.000
09-jul-2002,0,3.000
10-jul-2002,0,6.000
11-jul-2002,1,5.200
12-jul-2002,1,5.200
13-jul-2002,1,0.200
14-jul-2002,1,0.000
15-jul-2002,0,0.000
16-jul-2002,0,0.000
