Station Name: BANDON (The Gully)
Station Height: 60 M 
Latitude:51.742  ,Longitude: -8.755


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
27-nov-2012,4,0.000
28-nov-2012,0,3.200
29-nov-2012,0,0.900
30-nov-2012,4,0.000
01-dec-2012,0,3.900
02-dec-2012,0,0.600
03-dec-2012,0,2.100
04-dec-2012,0,5.000
05-dec-2012,0,0.300
06-dec-2012,0,0.000
07-dec-2012,0,0.000
08-dec-2012,0,0.000
09-dec-2012,0,0.200
10-dec-2012,0,0.400
11-dec-2012,0,2.500
12-dec-2012,0,6.200
13-dec-2012,0,15.800
14-dec-2012,0,0.800
15-dec-2012,0,3.300
16-dec-2012,0,3.400
17-dec-2012,0,0.500
18-dec-2012,0,31.200
19-dec-2012,0,7.300
20-dec-2012,0,0.600
21-dec-2012,0,23.300
22-dec-2012,0,7.900
23-dec-2012,0,6.700
24-dec-2012,0,3.400
25-dec-2012,0,4.400
26-dec-2012,0,6.800
27-dec-2012,0,9.900
28-dec-2012,0,5.000
29-dec-2012,0,4.400
30-dec-2012,0,5.400
31-dec-2012,0,0.900
01-jan-2013,0,0.500
02-jan-2013,4,0.000
03-jan-2013,0,0.700
04-jan-2013,0,0.200
05-jan-2013,0,1.900
06-jan-2013,0,21.800
07-jan-2013,0,3.400
08-jan-2013,0,0.300
09-jan-2013,0,1.600
10-jan-2013,0,0.400
11-jan-2013,0,9.600
12-jan-2013,0,0.500
13-jan-2013,0,1.200
14-jan-2013,0,0.200
15-jan-2013,0,8.200
16-jan-2013,0,2.600
17-jan-2013,0,30.800
18-jan-2013,0,1.500
19-jan-2013,0,8.500
20-jan-2013,0,6.500
21-jan-2013,0,0.200
22-jan-2013,4,0.000
23-jan-2013,0,4.000
24-jan-2013,0,12.700
25-jan-2013,0,26.200
26-jan-2013,0,11.700
27-jan-2013,0,3.900
28-jan-2013,0,11.200
29-jan-2013,0,6.600
30-jan-2013,0,3.800
31-jan-2013,0,1.600
01-feb-2013,0,0.300
02-feb-2013,0,0.200
03-feb-2013,0,0.000
04-feb-2013,0,3.300
05-feb-2013,0,6.900
06-feb-2013,0,0.500
07-feb-2013,0,1.000
08-feb-2013,0,0.000
09-feb-2013,0,7.400
10-feb-2013,0,4.200
11-feb-2013,0,2.200
12-feb-2013,0,5.900
13-feb-2013,0,3.200
14-feb-2013,0,2.100
15-feb-2013,0,4.300
16-feb-2013,0,0.000
17-feb-2013,0,1.100
18-feb-2013,0,1.400
19-feb-2013,0,1.100
20-feb-2013,0,0.500
21-feb-2013,0,0.000
22-feb-2013,0,0.000
23-feb-2013,0,0.000
24-feb-2013,0,0.000
25-feb-2013,0,0.000
26-feb-2013,0,0.000
27-feb-2013,0,0.000
28-feb-2013,0,0.000
01-mar-2013,0,0.000
02-mar-2013,0,0.000
03-mar-2013,0,0.000
04-mar-2013,0,1.000
05-mar-2013,0,6.500
06-mar-2013,0,3.500
07-mar-2013,0,1.200
08-mar-2013,0,4.200
09-mar-2013,0,23.200
10-mar-2013,0,6.700
11-mar-2013,0,0.300
12-mar-2013,0,0.300
13-mar-2013,0,2.000
14-mar-2013,0,3.200
15-mar-2013,0,1.000
16-mar-2013,0,0.200
17-mar-2013,0,0.200
18-mar-2013,0,0.000
19-mar-2013,0,2.200
20-mar-2013,0,3.100
21-mar-2013,0,37.300
22-mar-2013,0,3.700
23-mar-2013,0,4.200
24-mar-2013,0,1.000
25-mar-2013,0,0.400
26-mar-2013,0,0.000
27-mar-2013,0,0.000
28-mar-2013,0,0.000
29-mar-2013,0,2.100
30-mar-2013,0,3.000
31-mar-2013,0,21.200
01-apr-2013,0,0.000
02-apr-2013,0,0.200
03-apr-2013,0,0.000
04-apr-2013,0,0.000
05-apr-2013,0,0.000
06-apr-2013,0,0.000
07-apr-2013,0,9.200
08-apr-2013,0,6.600
09-apr-2013,0,2.900
10-apr-2013,0,4.300
11-apr-2013,0,5.400
12-apr-2013,0,11.700
13-apr-2013,0,9.600
14-apr-2013,0,0.300
15-apr-2013,0,8.200
16-apr-2013,0,7.200
17-apr-2013,0,5.700
18-apr-2013,0,2.200
19-apr-2013,0,2.300
20-apr-2013,0,3.400
21-apr-2013,0,0.200
22-apr-2013,0,0.000
23-apr-2013,0,1.400
24-apr-2013,0,0.400
25-apr-2013,0,0.000
26-apr-2013,0,0.300
27-apr-2013,0,0.000
28-apr-2013,0,1.100
29-apr-2013,0,0.000
30-apr-2013,0,0.000
01-may-2013,0,0.000
02-may-2013,0,0.000
03-may-2013,0,2.100
04-may-2013,0,0.000
05-may-2013,0,0.000
06-may-2013,0,0.200
07-may-2013,0,37.300
08-may-2013,0,4.400
09-may-2013,0,0.200
10-may-2013,0,1.500
11-may-2013,0,0.500
12-may-2013,0,0.400
13-may-2013,0,0.900
14-may-2013,0,2.300
15-may-2013,0,2.600
16-may-2013,0,4.400
17-may-2013,0,0.300
18-may-2013,0,0.000
19-may-2013,0,0.000
20-may-2013,0,0.000
21-may-2013,0,0.000
22-may-2013,0,0.000
23-may-2013,0,0.000
24-may-2013,0,0.000
25-may-2013,0,0.000
26-may-2013,0,0.000
27-may-2013,0,4.800
28-may-2013,0,0.200
29-may-2013,0,0.000
30-may-2013,0,0.000
31-may-2013,0,0.000
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,0,0.000
10-jun-2013,0,29.200
11-jun-2013,0,5.900
12-jun-2013,0,5.700
13-jun-2013,0,4.300
14-jun-2013,1,24.000
15-jun-2013,1,0.600
16-jun-2013,1,40.000
17-jun-2013,1,0.200
18-jun-2013,0,0.200
19-jun-2013,0,0.000
20-jun-2013,0,0.400
21-jun-2013,0,0.000
22-jun-2013,0,0.300
23-jun-2013,0,1.500
24-jun-2013,0,1.000
25-jun-2013,0,0.000
26-jun-2013,0,0.000
27-jun-2013,0,0.000
28-jun-2013,0,0.000
29-jun-2013,0,0.000
30-jun-2013,0,0.000
01-jul-2013,1,6.000
02-jul-2013,1,0.200
03-jul-2013,0,3.100
04-jul-2013,0,0.000
05-jul-2013,0,0.100
06-jul-2013,0,0.000
07-jul-2013,0,0.000
08-jul-2013,0,0.000
09-jul-2013,0,0.000
10-jul-2013,0,0.000
11-jul-2013,0,0.000
12-jul-2013,0,0.000
13-jul-2013,0,0.000
14-jul-2013,0,0.000
15-jul-2013,0,0.000
16-jul-2013,0,0.000
17-jul-2013,0,0.000
18-jul-2013,0,0.000
19-jul-2013,0,0.000
20-jul-2013,0,0.000
21-jul-2013,0,0.000
22-jul-2013,0,7.800
23-jul-2013,0,4.900
24-jul-2013,0,2.800
25-jul-2013,0,3.200
26-jul-2013,0,6.100
27-jul-2013,0,2.700
28-jul-2013,0,3.700
29-jul-2013,0,4.300
30-jul-2013,0,12.200
31-jul-2013,0,34.000
01-aug-2013,0,12.200
02-aug-2013,0,3.400
03-aug-2013,1,3.500
04-aug-2013,1,1.200
05-aug-2013,0,0.000
06-aug-2013,0,0.400
07-aug-2013,1,0.400
08-aug-2013,1,0.400
09-aug-2013,0,0.600
10-aug-2013,4,0.000
11-aug-2013,0,0.000
12-aug-2013,4,0.000
13-aug-2013,0,6.300
14-aug-2013,0,3.600
15-aug-2013,0,10.800
16-aug-2013,0,6.000
17-aug-2013,0,6.700
18-aug-2013,0,0.600
19-aug-2013,0,0.100
20-aug-2013,0,0.700
21-aug-2013,0,0.600
22-aug-2013,0,3.500
23-aug-2013,0,0.200
24-aug-2013,0,1.500
25-aug-2013,0,0.000
26-aug-2013,0,0.000
27-aug-2013,0,0.200
28-aug-2013,0,0.000
29-aug-2013,0,0.800
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.200
04-sep-2013,0,0.000
05-sep-2013,0,2.300
06-sep-2013,0,1.600
07-sep-2013,0,0.600
08-sep-2013,1,5.100
09-sep-2013,1,1.000
10-sep-2013,1,0.000
11-sep-2013,0,0.400
12-sep-2013,1,1.500
13-sep-2013,1,5.300
14-sep-2013,0,0.500
15-sep-2013,0,4.400
16-sep-2013,0,4.200
17-sep-2013,0,4.300
18-sep-2013,0,4.200
19-sep-2013,0,0.300
20-sep-2013,0,1.500
21-sep-2013,0,0.400
22-sep-2013,0,0.200
23-sep-2013,0,0.200
24-sep-2013,0,0.400
25-sep-2013,0,3.000
26-sep-2013,0,0.700
27-sep-2013,0,1.400
28-sep-2013,0,6.900
29-sep-2013,0,7.400
30-sep-2013,0,27.400
01-oct-2013,0,6.400
02-oct-2013,0,5.900
03-oct-2013,0,2.300
04-oct-2013,0,0.200
05-oct-2013,0,1.800
06-oct-2013,0,3.200
07-oct-2013,0,7.500
08-oct-2013,0,0.000
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,0,0.100
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,31.000
16-oct-2013,0,1.200
17-oct-2013,0,12.600
18-oct-2013,0,9.300
19-oct-2013,0,9.400
20-oct-2013,0,10.200
21-oct-2013,0,16.800
22-oct-2013,0,11.800
23-oct-2013,0,0.500
24-oct-2013,0,60.000
25-oct-2013,0,0.600
26-oct-2013,0,13.800
27-oct-2013,0,11.300
28-oct-2013,0,7.100
29-oct-2013,0,6.800
30-oct-2013,0,6.800
31-oct-2013,0,6.300
01-nov-2013,0,6.300
02-nov-2013,0,10.300
03-nov-2013,0,7.900
04-nov-2013,0,5.100
05-nov-2013,0,3.600
06-nov-2013,0,7.400
07-nov-2013,0,4.000
08-nov-2013,1,1.100
09-nov-2013,1,7.200
10-nov-2013,0,21.400
11-nov-2013,0,0.000
12-nov-2013,0,0.000
13-nov-2013,0,5.500
14-nov-2013,0,0.000
15-nov-2013,0,0.000
16-nov-2013,0,0.000
17-nov-2013,0,10.300
18-nov-2013,0,3.200
19-nov-2013,0,1.300
20-nov-2013,0,2.800
21-nov-2013,0,0.000
22-nov-2013,0,0.500
23-nov-2013,0,0.000
24-nov-2013,0,0.200
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
29-nov-2013,0,0.000
30-nov-2013,0,0.000
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,0.700
04-dec-2013,0,0.000
05-dec-2013,0,1.200
06-dec-2013,0,0.000
07-dec-2013,0,1.200
08-dec-2013,0,0.500
09-dec-2013,0,0.000
10-dec-2013,0,1.200
11-dec-2013,0,5.500
12-dec-2013,0,7.100
13-dec-2013,0,26.700
14-dec-2013,0,15.100
15-dec-2013,0,16.100
16-dec-2013,0,1.700
17-dec-2013,0,28.800
18-dec-2013,0,7.200
19-dec-2013,0,6.700
20-dec-2013,0,21.400
21-dec-2013,0,20.200
22-dec-2013,0,22.700
23-dec-2013,0,10.800
24-dec-2013,0,5.600
25-dec-2013,0,0.500
26-dec-2013,0,19.200
27-dec-2013,0,7.200
28-dec-2013,0,12.200
29-dec-2013,0,28.600
30-dec-2013,0,9.200
31-dec-2013,0,19.700
01-jan-2014,0,0.900
02-jan-2014,0,12.100
03-jan-2014,0,14.200
04-jan-2014,0,19.500
05-jan-2014,0,8.500
06-jan-2014,0,15.600
07-jan-2014,0,2.500
08-jan-2014,0,6.100
09-jan-2014,0,4.400
10-jan-2014,0,3.100
11-jan-2014,0,26.500
12-jan-2014,0,5.800
13-jan-2014,0,4.200
14-jan-2014,0,6.200
15-jan-2014,0,13.800
16-jan-2014,0,4.700
17-jan-2014,0,1.100
18-jan-2014,0,1.600
19-jan-2014,0,1.200
20-jan-2014,0,8.700
21-jan-2014,0,7.900
22-jan-2014,0,2.100
23-jan-2014,0,21.200
24-jan-2014,0,2.300
25-jan-2014,0,28.300
26-jan-2014,0,14.600
27-jan-2014,0,11.900
28-jan-2014,0,1.100
29-jan-2014,0,0.900
30-jan-2014,0,26.500
31-jan-2014,0,8.600
01-feb-2014,0,19.700
02-feb-2014,0,12.200
03-feb-2014,0,3.700
04-feb-2014,0,21.400
05-feb-2014,0,4.800
06-feb-2014,0,0.200
07-feb-2014,0,23.900
08-feb-2014,0,32.500
09-feb-2014,0,5.400
10-feb-2014,0,13.400
11-feb-2014,0,22.500
12-feb-2014,0,9.300
13-feb-2014,0,11.200
14-feb-2014,0,30.500
15-feb-2014,0,1.100
16-feb-2014,0,17.800
17-feb-2014,0,0.900
18-feb-2014,0,2.000
19-feb-2014,0,17.300
20-feb-2014,0,6.000
21-feb-2014,0,3.300
22-feb-2014,0,13.200
23-feb-2014,0,14.400
24-feb-2014,0,17.600
25-feb-2014,0,8.300
26-feb-2014,0,23.500
27-feb-2014,0,16.700
28-feb-2014,0,2.400
01-mar-2014,0,4.700
02-mar-2014,0,12.300
03-mar-2014,0,3.200
04-mar-2014,0,3.700
05-mar-2014,0,19.000
06-mar-2014,0,25.300
07-mar-2014,0,3.400
08-mar-2014,0,1.100
09-mar-2014,0,0.000
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.100
14-mar-2014,0,0.200
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,1.200
18-mar-2014,0,0.000
19-mar-2014,0,4.400
20-mar-2014,0,7.900
21-mar-2014,0,9.500
22-mar-2014,0,5.000
23-mar-2014,0,15.200
24-mar-2014,0,15.000
25-mar-2014,0,0.500
26-mar-2014,0,0.100
27-mar-2014,0,0.500
28-mar-2014,0,1.200
29-mar-2014,0,4.500
30-mar-2014,0,2.300
31-mar-2014,0,1.400
01-apr-2014,0,14.200
02-apr-2014,0,1.900
03-apr-2014,1,0.200
04-apr-2014,0,13.200
05-apr-2014,0,13.500
06-apr-2014,0,2.100
07-apr-2014,0,0.400
08-apr-2014,0,0.300
09-apr-2014,0,0.200
10-apr-2014,0,0.000
11-apr-2014,0,0.000
12-apr-2014,0,0.300
13-apr-2014,0,0.200
14-apr-2014,0,0.500
15-apr-2014,0,0.000
16-apr-2014,0,0.200
17-apr-2014,0,0.000
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,0,0.200
21-apr-2014,0,0.000
22-apr-2014,0,1.400
23-apr-2014,1,0.300
24-apr-2014,1,1.200
25-apr-2014,1,20.700
26-apr-2014,0,14.200
27-apr-2014,0,3.400
28-apr-2014,0,0.000
29-apr-2014,0,13.200
30-apr-2014,0,4.300
01-jun-2014,1,0.900
02-jun-2014,1,0.000
03-jun-2014,0,1.100
04-jun-2014,0,2.100
05-jun-2014,0,23.800
06-jun-2014,1,21.200
07-jun-2014,1,5.100
08-jun-2014,1,1.500
09-jun-2014,1,2.800
10-jun-2014,0,0.000
11-jun-2014,0,0.000
12-jun-2014,0,0.600
13-jun-2014,0,0.000
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.000
17-jun-2014,0,0.000
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,3.400
26-jun-2014,1,10.800
27-jun-2014,1,5.600
28-jun-2014,0,0.000
29-jun-2014,0,0.000
30-jun-2014,0,0.000
01-jul-2014,0,0.000
02-jul-2014,0,0.000
03-jul-2014,0,0.000
04-jul-2014,0,3.200
05-jul-2014,0,4.300
06-jul-2014,0,1.100
07-jul-2014,0,1.100
08-jul-2014,0,0.000
09-jul-2014,0,1.400
10-jul-2014,0,0.000
11-jul-2014,0,1.600
12-jul-2014,0,0.800
13-jul-2014,0,0.900
14-jul-2014,0,0.000
15-jul-2014,0,0.600
16-jul-2014,0,0.200
17-jul-2014,0,11.200
18-jul-2014,0,3.100
19-jul-2014,0,0.000
20-jul-2014,0,0.000
21-jul-2014,0,0.000
22-jul-2014,0,0.000
23-jul-2014,0,0.000
24-jul-2014,0,0.000
25-jul-2014,0,0.000
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,0.000
29-jul-2014,0,0.000
30-jul-2014,0,1.200
31-jul-2014,0,0.800
01-sep-2014,0,0.800
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.500
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,6.700
19-sep-2014,0,8.100
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,2.600
23-sep-2014,0,0.400
24-sep-2014,0,1.300
25-sep-2014,0,0.800
26-sep-2014,0,1.200
27-sep-2014,0,2.200
28-sep-2014,1,1.800
29-sep-2014,1,3.600
30-sep-2014,0,1.200
01-jun-2015,0,27.400
02-jun-2015,0,0.000
03-jun-2015,0,0.000
04-jun-2015,0,3.200
05-jun-2015,0,0.000
06-jun-2015,0,0.000
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,7.300
12-jun-2015,0,0.000
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,0.000
17-jun-2015,0,0.000
18-jun-2015,0,0.000
19-jun-2015,0,0.000
20-jun-2015,0,0.000
21-jun-2015,0,7.500
22-jun-2015,0,0.000
23-jun-2015,0,0.000
24-jun-2015,0,1.900
25-jun-2015,0,7.200
26-jun-2015,0,0.000
27-jun-2015,0,12.300
28-jun-2015,0,0.000
29-jun-2015,0,2.900
30-jun-2015,0,0.000
01-jul-2015,0,0.000
02-jul-2015,0,0.000
03-jul-2015,0,13.900
04-jul-2015,0,6.100
05-jul-2015,0,33.200
06-jul-2015,0,12.400
07-jul-2015,0,0.000
08-jul-2015,0,0.000
09-jul-2015,0,0.000
10-jul-2015,1,0.400
11-jul-2015,1,5.600
12-jul-2015,1,2.000
13-jul-2015,1,5.900
14-jul-2015,0,7.400
15-jul-2015,0,0.000
16-jul-2015,0,17.900
17-jul-2015,1,0.400
18-jul-2015,1,7.500
19-jul-2015,0,3.400
20-jul-2015,1,2.500
21-jul-2015,1,2.200
22-jul-2015,1,1.200
23-jul-2015,1,3.200
24-jul-2015,1,0.400
25-jul-2015,1,33.700
26-jul-2015,1,1.700
27-jul-2015,1,0.100
28-jul-2015,1,0.100
29-jul-2015,1,0.100
30-jul-2015,1,0.300
31-jul-2015,1,1.000
01-feb-2018,0,4.800
02-feb-2018,0,2.200
03-feb-2018,0,0.000
04-feb-2018,0,0.000
05-feb-2018,1,5.300
06-feb-2018,1,0.200
07-feb-2018,1,3.000
08-feb-2018,1,1.700
09-feb-2018,1,4.700
10-feb-2018,1,9.000
11-feb-2018,1,5.400
12-feb-2018,0,4.100
13-feb-2018,0,9.400
14-feb-2018,0,12.400
15-feb-2018,0,2.200
16-feb-2018,0,4.700
17-feb-2018,0,2.100
18-feb-2018,0,0.600
19-feb-2018,0,0.500
20-feb-2018,0,0.000
21-feb-2018,0,0.000
22-feb-2018,0,0.500
23-feb-2018,0,0.000
24-feb-2018,0,0.000
25-feb-2018,0,0.000
26-feb-2018,0,0.000
27-feb-2018,0,0.000
28-feb-2018,0,6.000
01-mar-2018,0,11.000
02-mar-2018,0,8.900
03-mar-2018,0,7.500
04-mar-2018,0,4.300
05-mar-2018,0,0.300
06-mar-2018,0,0.000
07-mar-2018,0,3.500
08-mar-2018,0,2.100
09-mar-2018,0,5.300
10-mar-2018,0,8.300
11-mar-2018,0,7.500
12-mar-2018,0,0.000
13-mar-2018,0,24.100
14-mar-2018,0,6.100
15-mar-2018,0,7.200
16-mar-2018,0,0.500
17-mar-2018,0,0.000
18-mar-2018,0,0.000
19-mar-2018,0,0.000
20-mar-2018,0,0.000
21-mar-2018,0,0.000
22-mar-2018,0,18.000
23-mar-2018,0,19.000
24-mar-2018,0,0.000
25-mar-2018,0,0.000
26-mar-2018,0,8.200
27-mar-2018,0,0.000
28-mar-2018,1,4.200
29-mar-2018,1,1.200
30-mar-2018,1,0.300
31-mar-2018,0,0.000
01-apr-2018,0,14.400
02-apr-2018,0,6.400
03-apr-2018,0,3.000
04-apr-2018,0,1.400
05-apr-2018,0,39.300
06-apr-2018,0,1.200
07-apr-2018,0,4.200
08-apr-2018,0,0.000
09-apr-2018,0,4.100
10-apr-2018,0,3.800
11-apr-2018,0,0.900
12-apr-2018,0,0.000
13-apr-2018,0,0.000
14-apr-2018,0,15.400
15-apr-2018,0,2.400
16-apr-2018,0,40.500
17-apr-2018,0,3.300
18-apr-2018,0,2.400
19-apr-2018,0,0.000
20-apr-2018,0,0.000
21-apr-2018,0,3.200
22-apr-2018,0,0.300
23-apr-2018,0,3.100
24-apr-2018,0,9.400
25-apr-2018,0,2.900
26-apr-2018,0,4.200
27-apr-2018,0,0.400
28-apr-2018,0,0.000
29-apr-2018,0,0.000
30-apr-2018,0,3.800
01-may-2018,0,8.200
02-may-2018,0,0.000
03-may-2018,0,0.000
04-may-2018,0,0.100
05-may-2018,0,0.000
06-may-2018,0,0.000
07-may-2018,1,2.500
08-may-2018,1,0.700
09-may-2018,1,3.600
10-may-2018,1,14.700
11-may-2018,0,1.400
12-may-2018,0,3.000
13-may-2018,0,1.800
14-may-2018,0,2.200
15-may-2018,0,0.000
16-may-2018,0,1.200
17-may-2018,0,0.000
18-may-2018,0,0.000
19-may-2018,0,0.300
20-may-2018,0,3.700
21-may-2018,0,3.800
22-may-2018,0,0.000
23-may-2018,0,0.000
24-may-2018,0,0.000
25-may-2018,0,0.000
26-may-2018,0,18.200
27-may-2018,0,0.800
28-may-2018,0,0.000
29-may-2018,0,0.000
30-may-2018,0,0.000
31-may-2018,0,0.000
01-jun-2018,1,0.500
02-jun-2018,0,0.000
03-jun-2018,0,0.000
04-jun-2018,0,0.000
05-jun-2018,0,0.000
06-jun-2018,1,1.500
07-jun-2018,0,0.000
08-jun-2018,0,0.000
09-jun-2018,0,0.000
10-jun-2018,0,0.000
11-jun-2018,0,0.000
12-jun-2018,0,0.000
13-jun-2018,0,4.700
14-jun-2018,0,0.000
15-jun-2018,0,0.400
16-jun-2018,0,1.800
17-jun-2018,0,0.000
18-jun-2018,0,1.100
19-jun-2018,0,1.700
20-jun-2018,0,0.000
21-jun-2018,0,0.000
22-jun-2018,0,0.000
23-jun-2018,0,0.000
24-jun-2018,0,0.000
25-jun-2018,0,0.000
26-jun-2018,0,0.000
27-jun-2018,0,0.000
28-jun-2018,0,0.000
29-jun-2018,0,0.000
30-jun-2018,0,0.000
01-jul-2018,0,0.000
02-jul-2018,0,0.000
03-jul-2018,0,0.000
04-jul-2018,0,0.000
05-jul-2018,0,0.000
06-jul-2018,0,0.000
07-jul-2018,0,0.000
08-jul-2018,0,0.000
09-jul-2018,0,0.000
10-jul-2018,0,0.000
11-jul-2018,0,0.000
12-jul-2018,0,0.000
13-jul-2018,0,0.000
14-jul-2018,0,1.800
15-jul-2018,0,2.600
16-jul-2018,0,0.800
17-jul-2018,0,0.000
18-jul-2018,0,0.000
19-jul-2018,0,0.000
20-jul-2018,0,0.000
21-jul-2018,0,0.000
22-jul-2018,0,0.000
23-jul-2018,0,0.000
24-jul-2018,0,0.000
25-jul-2018,0,6.600
26-jul-2018,0,8.800
27-jul-2018,0,3.800
28-jul-2018,0,6.600
29-jul-2018,0,12.100
30-jul-2018,0,9.100
31-jul-2018,0,12.400
