Station Name: CORK (Clover Hill)
Station Height: 20 M 
Latitude:51.885  ,Longitude: -8.419


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,4,0,33.0,5.9,16,12
1990,5,0,26.4,9.0,8,4
1990,6,0,108.5,28.6,18,15
1990,7,0,54.5,16.9,8,7
1990,8,0,39.7,8.0,14,9
1990,9,0,40.8,29.8,10,6
1990,10,0,136.1,21.7,26,18
1990,11,0,51.4,11.4,13,10
1990,12,0,95.3,20.8,20,14
1991,1,0,108.1,16.1,20,15
1991,2,0,94.2,19.0,16,12
1991,3,0,116.7,18.0,17,16
1991,4,0,105.4,13.1,18,15
1991,5,0,1.0,0.6,2,0
1991,6,0,71.6,12.5,16,13
1991,7,0,47.8,8.5,13,10
1991,8,0,17.9,7.1,8,6
1991,9,0,83.0,42.7,14,11
1991,10,0,126.5,37.6,21,12
1991,11,0,106.5,28.6,24,16
1991,12,0,19.6,6.7,9,5
1992,1,0,31.1,10.4,9,5
1992,2,0,61.4,10.5,17,13
1992,3,1,61.9,22.3,22,14
1992,4,0,88.6,24.8,18,14
1992,5,0,76.2,12.3,15,13
1992,6,0,19.6,7.2,7,5
1992,7,0,109.2,22.5,22,19
1992,8,0,107.3,27.3,21,16
1992,9,0,92.6,27.5,20,17
1992,10,0,26.1,6.2,14,10
1992,11,0,120.3,29.8,23,19
1992,12,0,77.4,20.5,17,10
1993,1,0,129.3,19.2,26,20
1993,2,0,21.5,10.0,12,5
1993,3,0,68.1,30.7,18,13
1993,4,0,93.3,19.8,21,13
1993,5,0,161.2,35.1,19,15
1993,6,0,84.5,31.5,12,9
1993,7,0,82.2,18.8,15,11
1993,8,0,21.8,5.8,10,6
1993,9,0,180.6,49.4,16,13
1993,10,0,53.1,22.5,11,8
1993,11,0,110.2,22.7,20,12
1993,12,0,169.8,18.8,29,25
1994,1,0,147.9,19.4,24,20
1994,2,0,237.1,34.8,23,18
1994,3,0,84.4,19.9,23,16
1994,4,0,92.7,23.4,19,17
1994,5,0,122.7,25.6,18,13
1994,6,0,37.4,9.2,13,8
1994,7,0,115.6,21.3,20,16
1994,8,0,62.8,17.3,15,10
1994,9,0,56.6,16.1,18,12
1994,10,0,74.0,15.4,17,14
1994,11,0,134.3,22.5,23,18
1994,12,0,143.2,23.2,24,19
1995,1,0,163.3,15.3,25,22
1995,2,0,152.2,26.7,25,21
1995,3,0,100.5,31.9,17,14
1995,4,0,16.7,10.2,4,4
1995,5,0,68.1,17.1,19,15
1995,6,0,16.2,6.4,8,4
1995,7,0,65.9,13.7,15,11
1995,8,0,8.2,3.6,5,3
1995,9,0,51.4,12.9,12,9
1995,10,0,205.5,44.0,21,20
1995,11,0,104.9,18.4,20,15
1995,12,0,177.3,43.3,15,12
1996,1,0,184.5,19.0,26,21
1996,2,0,126.0,30.7,17,14
1996,3,0,209.6,56.2,16,15
1996,4,0,90.3,18.0,16,10
1996,5,0,57.7,14.3,16,9
1996,6,0,41.3,13.4,12,6
1996,7,0,53.1,23.0,12,9
1996,8,0,134.5,48.9,13,11
1996,9,0,23.7,9.8,10,6
1996,10,0,194.3,39.8,23,20
1996,11,0,98.9,22.0,21,14
1996,12,0,46.3,13.4,14,10
1997,1,0,56.7,13.7,12,6
1997,2,0,102.2,9.3,23,18
1997,3,0,20.8,7.2,14,6
1997,4,0,38.1,11.3,8,6
1997,5,0,68.4,11.7,18,15
1997,6,0,92.6,18.1,17,10
1997,7,0,47.0,15.4,12,7
1997,8,0,195.9,45.0,25,20
1997,9,0,61.9,16.2,15,10
1997,10,0,93.1,30.2,16,10
1997,11,1,194.9,34.1,25,20
1997,12,0,112.8,22.9,22,18
1998,1,0,155.4,20.4,19,17
1998,2,0,18.1,5.0,10,4
1998,3,0,82.7, ,19,13
1998,4,0,121.2,28.9,21,18
1998,5,0,52.0,17.1,14,9
1998,6,0,90.9,18.8,21,15
1998,7,0,49.8,9.2,16,12
1998,8,0,87.2,40.9,10,7
1998,9,0,90.1,17.6,20,13
1998,10,0,149.1,24.2,21,19
1998,11,0,127.2,17.5,22,15
1998,12,0,146.7,19.6,24,20
1999,1,0,119.7,14.6,24,18
1999,2,0,27.3,4.1,17,8
1999,3,1,45.7,8.6,19,13
1999,4,0,113.8,35.9,22,16
1999,5,0,55.8,11.6,13,11
1999,6,0,36.1,15.2,9,6
1999,7,0,14.7,4.8,9,6
1999,8,0,193.7,57.7,21,18
1999,9,0,191.5,29.5,22,18
1999,10,0,75.4,12.6,17,13
1999,11,0,70.8,20.2,18,10
1999,12,0,173.8,24.2,23,18
2000,1,0,41.3,15.2,15,8
2000,2,0,92.9,10.8,25,20
2000,3,0,23.7,8.0,11,7
2000,4,0,39.4,11.8,13,10
2000,5,0,62.1,14.1,16,12
2000,6,0,57.3,15.2,12,9
2000,7,0,53.2,30.2,11,9
2000,8,0,44.8,6.9,19,14
2000,9,0,110.5,17.1,21,18
2000,10,0,170.6,32.2,24,22
2000,11,0,177.8,38.3,27,22
2000,12,0,163.2,26.8,24,22
2001,1,0,96.8,17.9,19,16
2001,2,0,116.1,20.1,16,12
2001,3,0,110.2,26.8,21,16
2001,4,0,57.6,11.4,18,15
2001,5,0,21.0,6.8,8,5
2001,6,0,53.9,25.9,12,7
2001,7,0,90.8,50.5,12,8
2001,8,0,133.4,51.1,21,13
2001,9,0,66.1,22.9,10,8
2001,10,0,160.3,29.7,23,20
2001,11,0,22.2,4.4,16,6
2001,12,0,64.4,30.5,10,6
2002,1,0,211.4,31.8,26,22
2002,2,0,113.0,17.7,23,18
2002,3,0,59.5,11.5,15,12
2002,4,0,91.3,16.5,18,11
2002,5,0,147.9,32.1,20,19
2002,6,0,83.6,18.1,20,13
2002,7,0,42.2,8.8,12,9
2002,8,0,39.3,8.6,11,10
2002,9,0,30.9,16.5,5,4
2002,10,0,230.9,35.9,25,20
2002,11,0,194.2,39.5,28,24
2002,12,0,137.0,20.5,23,16
2003,1,0,71.0,16.2,20,9
2003,2,0,78.5,14.8,18,14
2003,3,0,62.7,14.8,15,10
2003,4,0,145.9,39.2,14,11
2003,5,0,100.2,16.7,28,16
2003,6,0,103.0,38.4,13,11
2003,7,0,87.0,23.9,15,13
2003,8,0,26.5,21.7,4,3
2003,9,0,46.3,9.0,15,8
2003,10,0,28.3,9.6,12,5
2003,11,0,131.6,23.3,20,15
2003,12,0,75.1,16.2,16,11
2004,1,0,104.2,20.6,22,19
2004,2,0,71.9,24.9,11,8
2004,3,1,119.5,28.7,19,15
2004,4,0,55.8,9.4,19,13
2004,5,0,41.3,17.9,8,5
2004,6,0,104.7,38.7,12,10
2004,7,0,43.0,7.3,14,11
2004,8,0,185.5,31.4,22,17
2004,9,0,89.6,17.0,16,12
2004,10,0,157.6,43.4,21,17
2004,11,0,29.3,11.7,13,7
2004,12,0,66.6,28.3,19,14
2005,1,0,103.0,21.1,22,17
2005,2,0,25.6,6.8,12,8
2005,3,0,79.3,34.6,11,8
2005,4,0,127.1,21.3,20,15
2005,5,0,90.1,15.4,16,11
2005,6,0,44.3,9.2,12,11
2005,7,0,91.5,67.0,11,8
2005,8,0,51.8,18.0,13,7
2005,9,1,103.8,26.4,16,14
2005,10,0,193.7,38.1,21,20
2005,11,0,111.4,28.6,18,13
2005,12,0,84.2,21.7,16,14
2006,1,0,58.0,16.9,14,8
2006,2,0,34.3,9.4,12,10
2006,3,0,122.5,27.9,21,17
2006,4,0,21.9,7.9,15,5
2006,5,0,138.1,23.2,24,23
2006,6,0,12.4,5.7,7,4
2006,7,0,73.5,18.1,12,9
2006,8,0,57.7,22.8,14,11
2006,9,0,171.8,27.0,21,18
2006,10,0,185.2,47.2,22,16
2006,11,0,170.2,39.8,22,15
2006,12,0,163.1,32.2,22,20
2007,1,0,70.7,12.5,23,17
2007,2,0,161.5,34.4,20,17
2007,3,0,98.0,30.3,15,10
2007,4,0,25.1,9.1,6,4
2007,5,0,54.9,14.8,14,11
2007,6,0,133.0,32.1,16,14
2007,7,0,99.7,11.9,23,16
2007,8,0,76.2,40.0,17,11
2007,9,0,34.3,22.2,12,4
2007,10,0,58.3,10.2,13,8
2007,11,0,43.5,18.6,15,6
2007,12,0,102.2,18.6,19,16
2008,1,0,165.2,38.0,25,22
2008,2,0,37.6,13.5,12,9
2008,3,0,110.4,29.7,25,18
2008,4,0,45.2,8.7,15,10
2008,5,0,66.2,28.0,18,8
2008,6,0,113.0,22.7,16,12
2008,7,0,157.0,33.9,15,13
2008,8,0,110.8,13.5,22,19
2008,9,1,116.3,38.4,14,10
2008,10,0,93.6,16.8,25,16
2008,11,0,79.5,19.4,15,10
2008,12,0,42.3,12.4,13,8
2009,1,0,187.7,40.1,24,19
2009,2,0,13.4,3.2,9,5
2009,3,0,31.3,12.1,14,9
2009,4,0,148.1,20.3,21,20
2009,5,0,71.0,13.6,18,14
2009,6,0,72.3,27.8,12,10
2009,7,0,177.8,35.2,27,21
2009,8,0,120.6,19.6,25,19
2009,9,0,41.3,12.1,11,4
2009,10,0,185.1,29.2,19,15
2009,11,0,246.9,28.8,29,26
2009,12,1,154.7,50.1,19,14
2010,1,0,148.5,29.3,15,9
2010,2,0,46.6,24.7,9,6
2010,3,0,97.9,15.2,16,14
2010,4,0,40.7,18.9,11,8
2010,5,0,34.0,11.5,9,6
2010,6,0,63.2,20.0,12,8
2010,7,0,104.6,22.7,21,10
2010,8,0,16.7,7.6,9,4
2010,9,0,70.6,23.0,17,14
2010,10,0,107.2,31.2,20,15
2010,11,0,88.2,33.0,20,12
2010,12,0,60.0,23.1,10,7
2011,1,0,68.3,17.8,12,8
2011,2,0,104.4,14.7,23,16
2011,3,0,26.8,7.0,10,7
2011,4,0,23.3,9.5,11,6
2011,5,1,119.3,32.1,16,13
2011,6,0,73.8, ,16,10
2011,7,0,27.4,10.6,12,5
2011,8,0,37.7,11.4,13,9
2011,9,0,85.1,20.0,22,16
2011,10,0,58.4,22.3,19,12
2011,11,0,120.4,26.1,21,15
2011,12,0,67.8,15.7,24,14
2012,1,0,68.7,16.8,23,11
2012,2,0,33.8,7.0,16,9
2012,3,0,22.0,5.8,9,6
2012,4,0,87.9,19.0,20,15
2012,5,0,59.9,16.1,17,12
2012,6,1,233.5,53.0,20,17
2012,7,0,103.3,15.0,25,17
2012,8,1,177.6,22.8,24,16
2012,9,0,13.3,4.3,11,4
2012,10,0,115.5,33.1,20,15
2012,11,0,114.9,36.6,18,14
2012,12,0,136.4,31.3,26,22
2013,1,0,131.3,27.5,23,18
2013,2,0,39.3,7.2,13,9
2013,3,0,137.9,46.7,15,11
2013,4,0,79.1,15.0,18,13
