Station Name: DUNDALK (HEYNESTOWN RECTORY)
Station Height: 14 M 
Latitude:53.951  ,Longitude: -6.419


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
05-dec-1964,0,0.900,0,12.2,0,0.7,0.5, 
06-dec-1964,0,6.500,0,11.6,0,8.7,7.4, 
07-dec-1964,0,13.600,0,12.0,0,2.5,-0.3, 
08-dec-1964,0,12.000,0,12.0,0,3.1,1.7, 
09-dec-1964,0,0.000,0,10.0,0,4.1,5.0, 
10-dec-1964,0,0.000,0,7.6,1,-1.0,-2.6, 
11-dec-1964,0,13.800,0,12.1,1,-3.1,-4.2, 
12-dec-1964,0,7.200,0,10.5,1,-3.0, , 
13-dec-1964,0,1.300,0,6.7,0,3.4,2.2, 
14-dec-1964,0,0.000,0,5.0,1,-2.1,-5.0, 
15-dec-1964,0,7.600,0,7.7,1,-3.0,-4.2, 
16-dec-1964,0,1.800,0,7.7,3,-2.5, , 
17-dec-1964,0,0.200,0,6.4,0,3.6,2.0, 
18-dec-1964,0,0.000,0,6.6,0,1.4,-1.0, 
19-dec-1964,0,0.800,0,7.2,0,0.3,-1.0, 
20-dec-1964,0,0.000,0,6.0,0,2.0,0.0, 
21-dec-1964,0,0.000,0,6.6,0,2.5,2.2, 
22-dec-1964,0,0.000,0,6.3,0,1.5,-0.4, 
23-dec-1964,0,0.000,0,4.7,0,3.5,3.1, 
24-dec-1964,0,0.000,0,5.7,0,0.7,-2.0, 
25-dec-1964,0,1.800,0,1.7,1,-3.2,-6.8, 
26-dec-1964,0,2.600,0,2.5,1,-2.2,-3.3, 
27-dec-1964,4,0.000,0,3.4,1,-1.5,-0.9, 
28-dec-1964,0,2.300,0,6.6,1,-4.7,-6.7, 
29-dec-1964,0,4.100,0,9.0,1,-4.6, , 
30-dec-1964,0,2.000,0,4.4,0,3.5,2.5, 
31-dec-1964,4,0.000,0,6.5,0,1.2,0.1, 
01-jan-1965,0,0.000,0,4.5,1,-1.6,-4.5, 
02-jan-1965,0,0.000,0,3.3,1,-1.6,-3.2, 
03-jan-1965,0,0.000,0,3.4,1,-3.8,-7.6, 
04-jan-1965,0,0.000,0,5.0,1,-4.6,-6.6, 
05-jan-1965,0,0.200,0,5.5,1,-6.5,-9.0, 
06-jan-1965,0,0.900,0,9.9,1,-1.2, , 
07-jan-1965,0,1.900,0,11.5,0,5.0, , 
08-jan-1965,0,11.900,0,8.9,0,3.8,1.3, 
09-jan-1965,0,14.200,0,10.2,0,1.6,0.9, 
10-jan-1965,0,2.000,0,11.9,0,4.8,5.3, 
11-jan-1965,0,1.100,0,9.9,0,3.2, , 
12-jan-1965,0,3.600,0,5.9,0,1.8,0.0, 
13-jan-1965,0,11.800,0,11.0,0,1.2,-0.9, 
14-jan-1965,0,6.400,0,5.9,0,1.3,-0.2, 
15-jan-1965,0,3.600,0,9.4,0,0.5,-0.5, 
16-jan-1965,0,6.000,0,10.9,0,1.0,0.5, 
17-jan-1965,0,5.100,0,6.2,0,2.5,1.0, 
18-jan-1965,0,0.500,0,2.6,0,1.0,0.2, 
19-jan-1965,0,15.100,0,5.0,1,-1.9,-4.9, 
20-jan-1965,4,0.000,0,4.2,1,-0.9, , 
21-jan-1965,0,8.300,0,4.0,1,-3.5,-6.0, 
22-jan-1965,0,0.400,0,6.6,1,-0.5,-3.0, 
23-jan-1965,0,5.900,0,9.2,0,0.5,-2.0, 
24-jan-1965,4,0.000,0,2.7,1,-1.8,-3.5, 
25-jan-1965,0,0.000,0,3.4,1,-3.2,-5.6, 
26-jan-1965,0,2.300,0,5.5,1,-1.1,-4.3, 
27-jan-1965,0,1.900,0,2.7,0,0.4,-0.5, 
28-jan-1965,4,0.000,0,2.4,1,-2.5,-4.4, 
29-jan-1965,0,0.000,2,5.0,1,-2.0,-4.1, 
30-jan-1965,4,0.000,0,4.5,1,-2.6,-4.8, 
31-jan-1965,0,0.000,0,5.2,1,-1.2,-3.0, 
01-mar-1965,0,5.400,0,7.8,4, , , 
02-mar-1965,0,3.000,0,3.9,1,-3.8,-10.2, 
03-mar-1965,0,8.900,0,3.6,1,-4.4,-7.1, 
04-mar-1965,4,0.000,0,3.5,1,-0.4,-1.9, 
05-mar-1965,0,0.000,0,5.6,1,-1.8,-3.5, 
06-mar-1965,0,0.000,0,8.0,1,-4.1,-7.1, 
07-mar-1965,4,0.000,0,8.4,1,-0.1,-2.5, 
08-mar-1965,0,0.000,0,11.6,1,-1.2,-4.0, 
09-mar-1965,0,0.000,0,8.0,1,-1.0,-4.4, 
10-mar-1965,0,0.000,0,7.8,0,2.6,-3.0, 
11-mar-1965,0,2.300,0,10.4,0,3.6,1.3, 
12-mar-1965,0,2.500,0,7.7,0,5.8,4.6, 
13-mar-1965,0,1.100,0,9.1,0,5.2,2.3, 
14-mar-1965,0,1.200,0,13.8,0,6.4,6.0, 
15-mar-1965,0,6.300,0,10.0,0,6.6,4.8, 
16-mar-1965,0,5.600,0,10.3,0,4.7,2.4, 
17-mar-1965,0,0.500,0,8.9,0,2.3,-0.6, 
18-mar-1965,0,1.600,0,11.5,2,2.5,0.4, 
19-mar-1965,0,0.400,0,7.4,2,2.5,0.6, 
20-mar-1965,0,7.600,0,6.2,0,2.8,1.8, 
21-mar-1965,0,8.000,0,4.9,0,2.8,2.4, 
22-mar-1965,0,6.900,0,9.4,2,2.5, , 
23-mar-1965,0,2.400,0,5.7,2,2.0, , 
24-mar-1965,0,0.400,0,11.0,0,3.1,2.9, 
25-mar-1965,0,4.700,0,7.7,0,0.6,-1.7, 
26-mar-1965,0,0.400,2,12.0,2,3.0,1.5, 
27-mar-1965,4,0.000,0,15.4,2,0.3, , 
28-mar-1965,0,0.000,0,17.4,0,4.1,1.4, 
29-mar-1965,0,0.000,0,17.9,0,1.4,-2.0, 
30-mar-1965,0,0.000,0,11.6,0,5.2,-1.1, 
31-mar-1965,0,0.000,0,9.4,0,4.3,3.1, 
01-apr-1965,0,0.000,0,11.3,0,5.5,3.0, 
02-apr-1965,0,0.000,0,16.9,0,0.1,-2.1, 
03-apr-1965,0,0.000,0,12.8,0,1.0,-1.6, 
04-apr-1965,0,2.900,0,14.8,0,3.7,0.2, 
05-apr-1965,0,0.000,0,12.4,0,3.2,-0.5, 
06-apr-1965,0,0.900,0,10.3,0,2.5,-0.7, 
07-apr-1965,0,0.000,0,16.0,0,0.7,-2.2, 
08-apr-1965,0,5.000,0,13.5,0,4.9,-2.5, 
09-apr-1965,0,6.000,0,12.6,0,2.5,-0.5, 
10-apr-1965,0,0.300,0,12.7,0,1.4, , 
11-apr-1965,0,2.900,0,9.8,0,2.4,0.7, 
12-apr-1965,4,0.000,0,11.7,0,2.3,0.5, 
13-apr-1965,0,4.400,0,12.2,0,2.6,0.7, 
14-apr-1965,0,5.100,0,15.4,0,6.9,6.6, 
15-apr-1965,0,1.900,0,15.4,0,10.2,9.6, 
16-apr-1965,0,0.500,0,13.5,0,6.5,4.2, 
17-apr-1965,0,1.100,0,13.5,0,9.8,10.1, 
18-apr-1965,0,0.300,0,11.9,0,3.9,2.0, 
19-apr-1965,4,0.000,0,11.0,0,2.3,0.8, 
20-apr-1965,0,0.000,0,10.0,0,0.6,-2.4, 
21-apr-1965,0,0.000,0,10.5,1,-2.6,-4.3, 
22-apr-1965,0,1.500,0,12.5,0,2.6,-1.2, 
23-apr-1965,0,0.300,0,14.0,0,3.5,2.0, 
24-apr-1965,0,7.500,0,12.1,0,1.9,-0.1, 
25-apr-1965,0,1.300,0,14.5,0,5.9,2.8, 
26-apr-1965,0,3.900,0,10.9,0,4.2,0.9, 
27-apr-1965,0,0.300,0,13.0,0,5.0,3.5, 
28-apr-1965,0,3.400,0,10.9,0,5.7,5.1, 
29-apr-1965,0,0.000,0,11.4,0,5.6,3.4, 
30-apr-1965,0,0.000,0,11.7,0,6.7,4.4, 
01-may-1965,0,1.000,0,12.0,0,8.3,6.4, 
02-may-1965,0,2.300,0,11.5,0,8.4,8.1, 
03-may-1965,0,6.100,0,15.5,0,8.4,7.2, 
04-may-1965,0,8.400,0,12.8,0,7.4,7.5, 
05-may-1965,0,0.400,0,12.4,0,7.5,5.9, 
06-may-1965,0,16.000,0,13.9,0,1.4,-0.3, 
07-may-1965,0,7.100,0,17.1,2,3.6, , 
08-may-1965,0,4.200,0,16.2,0,8.9,6.9, 
09-may-1965,4,0.000,0,15.4,0,6.2,4.6, 
10-may-1965,0,0.000,0,15.0,0,5.6,3.8, 
11-may-1965,0,0.000,0,15.4,2,4.9, , 
12-may-1965,0,0.000,0,15.8,0,9.4,7.5, 
13-may-1965,0,0.000,0,18.7,0,8.9,5.2, 
14-may-1965,0,0.000,0,15.7,0,7.9,5.5, 
15-may-1965,0,1.000,0,16.7,0,8.5,5.0, 
16-may-1965,0,1.900,0,17.5,0,10.1,9.8, 
17-may-1965,0,8.900,0,15.2,0,9.2,8.4, 
18-may-1965,4,0.000,0,11.4,0,2.6,0.4, 
19-may-1965,0,0.000,0,13.0,1,-1.3,-3.1, 
20-may-1965,0,1.200,0,15.2,1,-1.0,-2.6, 
21-may-1965,0,2.200,2,14.0,0,8.0,7.5, 
22-may-1965,0,0.400,0,15.2,0,9.2,8.3, 
23-may-1965,0,0.700,0,13.9,0,8.8,6.4, 
24-may-1965,4,0.000,0,14.4,0,8.4,6.6, 
25-may-1965,0,5.000,0,16.3,0,6.8,3.9, 
26-may-1965,4,0.000,0,17.6,0,10.6,9.3, 
27-may-1965,4,0.000,0,14.3,0,6.4,3.1, 
28-may-1965,0,0.000,0,13.0,0,8.9,7.6, 
29-may-1965,0,0.000,0,13.7,0,8.1,7.0, 
30-may-1965,0,0.000,0,15.1,0,4.6,2.6, 
31-may-1965,0,0.000,0,13.8,0,9.5,8.4, 
01-jun-1965,0,0.000,0,14.6,0,7.5,7.2, 
02-jun-1965,0,0.000,0,17.6,0,1.4,0.2, 
03-jun-1965,0,0.000,0,18.1,0,7.5,5.1, 
04-jun-1965,0,7.000,0,15.2,0,5.5,3.5, 
05-jun-1965,0,1.400,0,14.9,0,9.8,9.2, 
06-jun-1965,0,0.000,0,15.6,0,6.8,5.1, 
07-jun-1965,0,0.000,0,16.7,0,6.4,5.3, 
08-jun-1965,0,0.000,0,19.0,0,5.1,5.0, 
09-jun-1965,0,0.000,0,20.3,0,10.9,9.5, 
10-jun-1965,0,1.300,0,19.6,0,5.6,4.7, 
11-jun-1965,0,2.600,0,16.7,0,11.4,11.3, 
12-jun-1965,0,3.200,0,17.6,0,12.6,12.6, 
13-jun-1965,4,0.000,0,20.3,0,7.9,6.4, 
14-jun-1965,0,15.900,0,17.6,0,10.0,7.9, 
15-jun-1965,0,0.500,0,20.5,0,12.1,12.0, 
16-jun-1965,4,0.000,0,18.9,0,10.2,9.4, 
17-jun-1965,0,5.700,0,19.7,0,6.8,4.4, 
18-jun-1965,4,0.000,0,18.6,0,12.8,11.3, 
19-jun-1965,0,1.000,0,19.7,0,10.3,8.6, 
20-jun-1965,4,0.000,0,20.4,0,10.2,8.9, 
21-jun-1965,0,3.900,2,15.3,0,10.0,8.6, 
22-jun-1965,0,6.000,0,19.3,0,10.2,9.6, 
23-jun-1965,0,0.800,0,17.5,0,11.3,10.6, 
24-jun-1965,0,0.600,0,18.0,0,10.0,9.0, 
25-jun-1965,4,0.000,0,19.8,0,12.5,13.1, 
26-jun-1965,0,0.000,0,16.7,0,8.6,7.4, 
27-jun-1965,0,0.000,0,17.5,0,6.8,4.9, 
28-jun-1965,0,0.000,0,20.1,0,7.1,5.5, 
29-jun-1965,0,0.000,0,23.1,0,9.6,8.0, 
30-jun-1965,0,0.000,2,18.6,0,12.4,10.7, 
01-jul-1965,4,0.000,0,19.3,0,5.9,5.0, 
02-jul-1965,0,0.000,0,18.5,0,11.8,11.6, 
03-jul-1965,0,0.000,0,15.6,0,6.4,3.6, 
04-jul-1965,0,0.000,0,17.0,0,4.9,2.1, 
05-jul-1965,0,0.000,0,17.1,0,9.7,8.6, 
06-jul-1965,0,0.000,0,18.3,0,10.9,9.9, 
07-jul-1965,0,0.000,0,15.9,0,6.8,5.3, 
08-jul-1965,0,1.400,0,16.1,0,6.0,3.8, 
09-jul-1965,0,1.300,0,17.4,0,7.5,5.1, 
10-jul-1965,0,2.600,0,18.1,0,11.0,10.4, 
11-jul-1965,4,0.000,0,19.4,0,12.1,11.9, 
12-jul-1965,0,8.800,0,15.4,0,5.5,4.8, 
13-jul-1965,0,4.700,0,15.2,0,11.7,11.7, 
14-jul-1965,0,0.400,0,14.8,0,12.1,12.1, 
15-jul-1965,0,0.000,0,16.1,0,10.5,10.4, 
16-jul-1965,0,0.000,0,17.0,0,4.4,3.2, 
17-jul-1965,0,0.000,0,17.7,0,4.4,4.5, 
18-jul-1965,0,14.600,0,17.2,0,10.5,7.9, 
19-jul-1965,0,0.000,2,16.0,0,12.2,11.8, 
20-jul-1965,0,0.000,0,19.6,0,13.2,12.3, 
21-jul-1965,4,0.000,0,17.6,0,10.7,9.4, 
22-jul-1965,0,0.000,0,18.4,0,6.0,5.2, 
23-jul-1965,0,5.100,0,17.4,0,7.4,6.5, 
24-jul-1965,0,12.500,0,19.3,0,11.4,10.9, 
25-jul-1965,4,0.000,0,17.6,0,11.9,11.8, 
26-jul-1965,0,0.000,0,16.5,0,10.4,10.3, 
27-jul-1965,0,3.100,0,17.2,0,12.1,11.8, 
28-jul-1965,0,3.800,0,17.4,0,13.4,13.1, 
29-jul-1965,0,0.500,0,17.6,0,13.5,12.4, 
30-jul-1965,0,0.000,0,15.8,0,5.5,4.4, 
31-jul-1965,4,0.000,0,16.7,0,4.5,4.7, 
01-aug-1965,0,6.400,0,19.0,0,5.5,4.5, 
02-aug-1965,0,1.000,0,18.9,0,10.4,10.7, 
03-aug-1965,0,11.500,0,20.2,0,6.0,4.7, 
04-aug-1965,0,5.200,0,19.4,0,13.0,12.8, 
05-aug-1965,4,0.000,0,19.5,0,12.0,10.8, 
06-aug-1965,0,0.800,0,17.1,0,9.1,7.6, 
07-aug-1965,0,0.000,0,17.6,0,6.8,5.6, 
08-aug-1965,0,0.000,0,17.4,0,7.9,7.1, 
09-aug-1965,0,0.000,0,16.4,0,6.8,5.6, 
10-aug-1965,0,0.000,0,18.1,0,12.0,10.2, 
11-aug-1965,0,0.000,0,19.4,0,13.6,12.9, 
12-aug-1965,0,0.000,0,20.0,0,14.5,14.1, 
13-aug-1965,0,0.000,0,18.0,0,14.2,13.5, 
14-aug-1965,4,0.000,0,22.2,0,15.2,14.9, 
15-aug-1965,0,1.600,0,19.6,0,11.9,10.4, 
16-aug-1965,0,0.000,0,19.1,0,8.2,7.4, 
17-aug-1965,0,0.000,0,20.6,0,9.0,8.1, 
18-aug-1965,0,0.000,0,21.6,0,15.1,14.1, 
19-aug-1965,0,2.700,0,20.5,0,9.7,8.0, 
20-aug-1965,0,5.400,0,17.2,0,7.5,5.9, 
21-aug-1965,0,2.700,0,17.3,0,9.4,8.1, 
22-aug-1965,0,0.400,0,16.8,0,10.9,9.5, 
23-aug-1965,0,1.500,0,16.2,0,9.4,7.6, 
24-aug-1965,0,6.700,0,16.5,0,12.4,13.1, 
25-aug-1965,0,0.900,0,16.9,0,8.2,8.0, 
26-aug-1965,0,3.100,0,14.9,0,10.7,9.8, 
27-aug-1965,0,1.500,0,17.9,0,3.0,1.4, 
28-aug-1965,0,4.400,0,19.6,0,10.0,7.5, 
29-aug-1965,0,0.300,0,16.1,0,8.9,6.8, 
30-aug-1965,0,2.900,0,15.3,0,6.3,5.2, 
31-aug-1965,0,0.000,0,15.5,0,8.8,6.9, 
01-sep-1965,0,0.000,0,16.9,0,5.7,4.4, 
02-sep-1965,0,0.000,0,17.4,0,3.2,2.4, 
03-sep-1965,4,0.000,0,17.1,0,3.4,2.6, 
04-sep-1965,0,1.000,0,15.8,0,8.4,7.2, 
05-sep-1965,0,0.000,0,14.5,0,11.3,10.4, 
06-sep-1965,0,0.000,0,15.0,0,6.4,5.0, 
07-sep-1965,0,0.000,0,15.7,0,2.4,0.6, 
08-sep-1965,0,2.500,0,13.6,0,1.6,0.9, 
09-sep-1965,0,5.900,0,12.1,0,6.0,4.5, 
10-sep-1965,4,0.000,0,14.4,0,7.4,8.1, 
11-sep-1965,4,0.000,0,14.0,0,10.6,10.2, 
12-sep-1965,0,0.000,0,14.4,0,8.9,8.6, 
13-sep-1965,0,2.100,0,16.3,0,4.9,3.2, 
14-sep-1965,0,1.400,0,17.8,0,10.2,10.0, 
15-sep-1965,4,0.000,0,19.1,0,12.1, , 
16-sep-1965,4,0.000,0,19.1,0,8.7,7.5, 
17-sep-1965,0,21.800,0,13.6,0,6.4,4.7, 
18-sep-1965,4,0.000,0,15.7,0,8.7,7.6, 
19-sep-1965,0,0.000,0,18.9,0,5.0,3.1, 
20-sep-1965,0,0.000,0,17.8,0,9.6,8.5, 
21-sep-1965,0,1.200,0,19.5,0,8.9,7.3, 
22-sep-1965,0,0.000,0,16.6,0,13.2,13.0, 
23-sep-1965,0,6.800,0,13.7,0,8.9,6.4, 
24-sep-1965,0,12.900,0,13.6,0,6.2,5.0, 
25-sep-1965,0,0.300,0,13.8,2,8.0, , 
26-sep-1965,0,0.200,0,16.2,0,8.8,7.8, 
27-sep-1965,0,0.000,0,15.2,0,6.5,3.6, 
28-sep-1965,0,1.600,0,14.8,0,0.7,-0.6, 
29-sep-1965,0,0.000,0,14.7,2,5.0,5.4, 
30-sep-1965,0,0.000,0,14.0,0,11.3,10.6, 
01-oct-1965,0,15.200,0,13.3,0,7.2,4.5, 
02-oct-1965,0,2.700,0,14.6,0,8.9,8.6, 
03-oct-1965,0,4.400,0,13.5,0,9.4,8.4, 
04-oct-1965,4,0.000,0,16.6,0,12.0,12.4, 
05-oct-1965,4,0.000,0,18.4,0,9.0,7.9, 
06-oct-1965,0,11.500,0,13.6,0,10.6,9.1, 
07-oct-1965,0,0.000,0,14.5,0,11.3,11.4, 
08-oct-1965,0,0.000,0,15.1,0,12.8,11.0, 
09-oct-1965,0,0.000,0,13.2,0,9.8,8.2, 
10-oct-1965,0,0.000,0,11.7,0,9.8,8.4, 
11-oct-1965,0,0.000,0,14.0,0,6.5,5.5, 
12-oct-1965,0,0.000,0,14.0,0,2.3,0.0, 
13-oct-1965,0,0.000,0,16.0,0,5.3, , 
14-oct-1965,0,1.500,0,11.8,0,7.2,4.3, 
15-oct-1965,0,0.000,0,12.8,0,2.9,0.9, 
16-oct-1965,0,0.000,0,13.1,0,4.0,2.6, 
17-oct-1965,4,0.000,0,15.4,0,6.2,1.4, 
18-oct-1965,0,0.000,0,13.7,0,2.9,0.4, 
19-oct-1965,0,0.000,0,14.6,0,3.6,0.4, 
20-oct-1965,0,0.000,0,13.7,0,7.1,6.5, 
21-oct-1965,0,0.000,0,14.0,0,10.4,5.5, 
22-oct-1965,0,0.000,0,14.5,0,12.1,10.4, 
23-oct-1965,0,0.000,0,13.9,0,4.9, , 
24-oct-1965,0,0.000,0,12.4,0,1.8,-1.3, 
25-oct-1965,0,0.000,0,15.4,0,8.2,2.9, 
26-oct-1965,4,0.000,0,17.0,0,6.7,5.0, 
27-oct-1965,0,1.200,0,14.9,0,2.1, , 
28-oct-1965,0,0.400,0,13.5,0,9.1,6.3, 
29-oct-1965,0,1.700,0,12.9,0,4.1,0.9, 
30-oct-1965,0,3.100,0,11.0,0,7.3,6.6, 
31-oct-1965,0,17.800,0,14.4,0,5.0,1.5, 
01-nov-1965,4,0.000,0,10.0,0,6.9,6.0, 
02-nov-1965,0,0.000,0,8.4,0,2.2,-2.2, 
03-nov-1965,0,0.000,0,8.8,1,-0.4,-4.5, 
04-nov-1965,0,0.000,0,9.4,1,-0.6,-5.4, 
05-nov-1965,0,0.000,0,9.9,0,2.0,-1.1, 
06-nov-1965,0,1.100,0,10.0,0,7.5,2.9, 
07-nov-1965,0,5.500,0,12.5,0,8.2,6.6, 
08-nov-1965,0,1.900,0,13.1,0,6.4,3.0, 
09-nov-1965,0,0.400,0,14.5,0,9.9,8.6, 
10-nov-1965,4,0.000,0,10.7,0,5.9,3.9, 
11-nov-1965,0,0.000,0,11.5,2,7.0, , 
12-nov-1965,0,2.900,0,9.2,0,4.7,2.6, 
13-nov-1965,0,7.200,0,7.6,0,4.1,4.4, 
14-nov-1965,0,5.500,0,7.8,0,2.3,2.0, 
15-nov-1965,0,4.800,0,5.1,1,-0.9,-2.3, 
16-nov-1965,0,27.400,0,7.4,0,0.6,0.9, 
17-nov-1965,0,18.500,0,8.0,0,0.9, , 
18-nov-1965,0,0.700,0,8.0,0,4.2, , 
19-nov-1965,0,4.600,0,7.9,0,4.7,4.4, 
20-nov-1965,0,3.700,0,7.4,0,3.9,1.1, 
21-nov-1965,0,0.000,0,5.4,0,0.0,-2.0, 
22-nov-1965,4,0.000,0,4.0,1,-2.5,-5.6, 
23-nov-1965,0,2.000,0,6.4,1,-3.0,-6.0, 
24-nov-1965,0,23.000,0,5.3,1,-3.0,-6.5, 
25-nov-1965,4,0.000,0,2.7,1,-2.1, , 
26-nov-1965,0,8.500,0,4.4,1,-3.3,-5.4, 
27-nov-1965,0,0.000,0,4.8,1,-1.6,-0.9, 
28-nov-1965,4,0.000,0,3.1,1,-2.1,-4.0, 
29-nov-1965,0,1.500,0,3.6,1,-0.2,-1.5, 
30-nov-1965,0,0.000,0,5.0,0,0.0,-1.4, 
01-dec-1965,0,8.100,0,8.8,1,-3.2,-6.1, 
02-dec-1965,0,0.500,0,7.2,3,-1.5, , 
03-dec-1965,0,0.500,0,7.5,0,2.2,2.1, 
04-dec-1965,0,5.300,0,5.6,1,-2.4,-4.7, 
05-dec-1965,0,2.200,0,6.5,0,3.3,-1.0, 
06-dec-1965,0,0.900,0,7.2,0,0.9,-0.4, 
07-dec-1965,0,1.500,0,8.9,0,0.9,-1.6, 
08-dec-1965,0,7.100,2,11.4,1,-1.4,-1.9, 
09-dec-1965,0,0.800,0,10.8,0,6.5,6.6, 
10-dec-1965,0,0.600,0,6.6,0,3.9,1.4, 
11-dec-1965,0,8.300,0,7.2,0,0.7,-0.7, 
12-dec-1965,0,6.300,0,10.1,0,2.6,2.1, 
13-dec-1965,0,3.500,0,8.7,0,3.4,0.4, 
14-dec-1965,0,1.700,0,10.9,0,2.0,-1.1, 
15-dec-1965,4,0.000,0,9.9,0,2.8, , 
16-dec-1965,0,5.600,0,11.9,0,2.5,-0.9, 
17-dec-1965,0,1.700,0,12.9,0,1.2, , 
18-dec-1965,0,0.000,0,6.7,0,2.4,-0.6, 
19-dec-1965,0,0.000,0,8.2,0,0.6,-2.1, 
20-dec-1965,0,0.000,0,6.2,1,-2.6,-5.1, 
21-dec-1965,0,3.500,0,7.4,1,-2.0,-5.7, 
22-dec-1965,0,6.800,0,8.4,0,1.2,1.4, 
23-dec-1965,0,0.000,0,7.6,0,4.1,1.2, 
24-dec-1965,0,0.000,0,6.0,0,3.8,2.1, 
25-dec-1965,0,0.000,0,5.3,0,1.9,-1.1, 
26-dec-1965,0,0.000,0,4.5,1,-4.0,-7.3, 
27-dec-1965,0,0.000,0,1.8,1,-5.9,-8.6, 
28-dec-1965,0,7.800,0,8.3,1,-2.3,-11.2, 
29-dec-1965,0,0.300,0,10.6,1,-7.6, , 
30-dec-1965,0,2.100,0,7.0,0,0.9,-2.8, 
31-dec-1965,0,2.100,0,9.8,0,1.0,-0.6, 
01-jan-1966,0,0.300,4, ,4, , , 
02-jan-1966,0,4.000,0,8.1,0,2.9,0.4, 
03-jan-1966,0,0.500,0,7.1,0,0.9,-2.9, 
04-jan-1966,0,6.800,0,11.3,1,-0.9,-1.9, 
05-jan-1966,0,0.600,0,11.4,0,3.0, , 
06-jan-1966,0,0.600,0,10.6,0,6.0,1.8, 
07-jan-1966,0,0.000,0,10.3,0,8.1,6.9, 
08-jan-1966,0,0.300,0,8.1,0,7.1,6.9, 
09-jan-1966,0,0.000,0,7.4,0,6.1,6.4, 
10-jan-1966,0,19.600,0,4.7,0,4.0,3.9, 
11-jan-1966,0,0.000,0,4.7,0,2.0,0.2, 
12-jan-1966,0,0.000,0,4.6,0,2.5,3.3, 
13-jan-1966,0,0.000,0,4.1,0,3.1,2.6, 
14-jan-1966,0,0.000,0,4.0,0,1.6,-1.5, 
15-jan-1966,4,0.000,0,2.4,1,-4.6,-7.9, 
