Station Name: NEWPORT (Coole)
Station Height: 72 M 
Latitude:52.726  ,Longitude: -8.403


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,6,0,30.3,8.5,12,8
2014,7,0,45.6,14.2,21,9
2014,8,0,62.1,9.6,21,16
2014,9,0,49.6,26.8,9,6
2014,10,0,80.0,15.7,23,15
2014,11,0,138.2,31.7,23,15
2014,12,0,96.0,17.8,21,17
2015,1,0,97.7,11.0,27,21
2015,2,0,80.1,13.2,18,13
2015,3,0,91.0,11.5,21,16
2015,4,0,42.6,10.7,13,8
2015,5,0,129.8,19.6,21,16
2015,6,0,26.9,7.4,11,8
2015,7,0,54.9,12.5,23,19
2015,8,0,74.2,10.0,22,18
2015,9,0,66.7,15.0,16,11
2015,10,0,35.3,12.5,11,6
2015,11,0,148.1,17.4,25,22
2015,12,0,208.3,25.0,31,29
2016,1,0,93.0,11.5,29,19
2016,2,0,137.7,19.2,25,20
2016,3,0,58.8,9.2,20,15
2016,4,0,53.9,15.4,19,15
2016,5,0,35.8,7.8,18,9
2016,6,0,90.6,14.5,20,16
2016,7,0,37.9,4.0,21,16
2016,8,0,57.6,12.9,17,13
2016,9,0,71.7,9.0,23,16
2016,10,0,25.6,7.0,8,4
2016,11,0,60.4,13.5,14,9
2016,12,0,58.9,16.4,15,9
2017,1,0,56.7,11.0,17,14
2017,2,0,56.9,10.6,23,16
2017,3,0,106.8,17.4,23,17
2017,4,0,18.8,9.6,9,6
2017,5,0,49.7,12.9,10,9
2017,6,0,76.6,13.8,18,15
2017,7,0,76.2,15.0,19,15
2017,8,0,100.0,30.5,24,18
2017,9,0,100.0,17.1,24,20
2017,10,0,82.5,16.8,23,18
2017,11,0,110.8,27.6,23,21
2017,12,0,110.3,29.6,23,17
2018,1,0,164.2,21.2,27,26
2018,2,0,60.4,13.6,20,13
2018,3,0,68.9,13.4,24,14
2018,4,0,72.9,16.8,25,16
2018,5,0,51.2,16.8,15,8
2018,6,0,24.3,15.0,10,4
2018,8,0,34.3,6.5,18,11
2018,9,0,49.8,21.0,22,11
2018,10,0,34.2,7.3,15,9
2018,11,0,93.3,13.7,26,19
2018,12,0,131.3,17.2,26,19
2019,1,0,74.9,12.4,26,18
2019,2,0,53.1,9.0,14,12
2019,3,0,179.1,26.5,22,18
2019,4,0,69.9,29.4,18,13
2019,5,0,28.2,7.0,14,10
2019,6,0,79.8,23.6,22,13
2019,7,0,73.8,18.0,16,13
2019,8,0,124.9,17.4,24,21
2019,9,0,141.2,25.5,22,16
2019,10,0,100.2,25.8,22,20
2019,11,0,119.3,23.4,24,21
2019,12,0,148.4,27.5,21,20
2020,1,0,65.9,13.0,21,15
2020,2,0,215.4,32.4,27,23
2020,3,0,93.9,31.0,19,16
2020,4,0,42.0,12.5,9,7
2020,5,0,17.1,7.0,8,5
2020,6,0,75.7,17.7,20,11
2020,7,0,125.8,27.5,24,13
2020,8,0,131.3,30.2,20,13
2020,9,0,59.7,24.7,19,12
2020,10,0,108.0,17.0,26,19
2020,11,0,88.3,10.0,24,17
2020,12,0,138.8,16.3,24,21
2021,1,0,110.1,13.5,18,17
2021,2,0,76.2,11.6,18,14
2021,3,0,81.8,19.1,15,12
2021,4,0,24.4,5.4,10,8
2021,5,0,106.3,16.8,23,20
2021,6,0,22.2,8.6,10,6
2021,7,0,60.1,10.7,15,10
2021,8,0,82.0,18.3,18,15
2021,9,0,58.3,8.4,23,15
2021,10,0,100.4,12.7,22,21
2021,11,0,33.7,9.0,18,11
2021,12,0,97.0,11.1,21,20
2022,1,0,58.1,13.8,18,12
2022,2,0,157.4,26.0,26,21
2022,3,0,57.4,18.0,12,6
2022,4,0,55.9,10.7,15,13
2022,5,0,37.0,8.3,19,15
2022,6,0,102.0,47.0,18,11
2022,7,0,21.5,12.0,10,4
2022,8,0,34.2,20.4,10,4
2022,9,0,105.0,18.0,18,16
2022,10,0,135.2,17.5,28,19
2022,11,0,100.9,11.5,23,19
2022,12,0,82.8,13.5,15,15
2023,1,0,97.9,19.7,24,17
2023,2,0,26.4,7.0,13,7
2023,3,0,107.1,12.7,24,20
2023,4,0,46.7,13.8,15,10
2023,5,0,46.3,15.2,10,8
2023,6,0,65.8,11.5,16,15
2023,7,0,149.3,36.8,28,22
2023,8,0,71.7,18.9,20,14
2023,9,0,117.2,17.0,20,15
2023,10,0,148.1,26.4,21,16
2023,11,0,77.7,9.5,23,20
2023,12,0,129.4,21.2,24,21
2024,1,0,68.0,13.4,16,12
2024,2,0,152.2,14.5,28,25
2024,3,0,121.1,17.7,27,20
2024,4,0,64.5,11.0,21,15
2024,5,0,43.7,15.3,17,10
2024,6,0,40.1,11.5,11,9
2024,7,0,37.7,4.8,21,11
2024,8,0,31.5,8.5,19,9
2024,9,0,46.4,21.5,13,8
2024,10,0,53.6,9.0,21,14
2024,11,0,75.1,16.9,18,12
2024,12,0,80.3,30.0,21,16
2025,1,0,71.4,11.0,20,13
2025,2,0,66.3,17.3,16,13
2025,3,0,31.2,19.2,9,5
