Station Name: TERMONFECKIN (AN GRIANAN)
Station Height: 15 M 
Latitude:53.756  ,Longitude: -6.267


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
25-sep-1970,0,7.000, , , , , , 
26-sep-1970,0,0.500, , , , , , 
27-sep-1970,0,2.000, , , , , , 
28-sep-1970,0,3.100, , , , , , 
29-sep-1970,0,2.500, , , , , , 
30-sep-1970,0,0.000, , , , , , 
01-oct-1970,0,0.000, , , , , , 
02-oct-1970,0,2.100, , , , , , 
03-oct-1970,0,0.000, , , , , , 
04-oct-1970,0,5.000, , , , , , 
05-oct-1970,0,0.600, , , , , , 
06-oct-1970,0,0.200, , , , , , 
07-oct-1970,0,0.000, , , , , , 
08-oct-1970,0,0.000, , , , , , 
09-oct-1970,0,0.000, , , , , , 
10-oct-1970,0,1.200, , , , , , 
11-oct-1970,0,7.200, , , , , , 
12-oct-1970,4,0.000, , , , , , 
13-oct-1970,4,0.000, , , , , , 
14-oct-1970,0,0.000, , , , , , 
15-oct-1970,4,0.000, , , , , , 
16-oct-1970,0,0.000, , , , , , 
17-oct-1970,0,0.000, , , , , , 
18-oct-1970,0,2.500, , , , , , 
19-oct-1970,0,0.600, , , , , , 
20-oct-1970,0,0.200, , , , , , 
21-oct-1970,0,0.000, , , , , , 
22-oct-1970,0,0.000, , , , , , 
23-oct-1970,0,0.300, , , , , , 
24-oct-1970,0,8.300, , , , , , 
25-oct-1970,0,0.200, , , , , , 
26-oct-1970,0,5.200, , , , , , 
27-oct-1970,0,6.600, , , , , , 
28-oct-1970,0,4.000, , , , , , 
29-oct-1970,0,3.200, , , , , , 
30-oct-1970,0,11.000, , , , , , 
31-oct-1970,0,5.100, , , , , , 
01-nov-1970,0,13.800, , , , , , 
02-nov-1970,0,4.700, , , , , , 
03-nov-1970,0,0.700, , , , , , 
04-nov-1970,0,0.500, , , , , , 
05-nov-1970,4,0.000, , , , , , 
06-nov-1970,0,18.000, , , , , , 
07-nov-1970,0,4.500, , , , , , 
08-nov-1970,0,0.300, , , , , , 
09-nov-1970,0,2.300, , , , , , 
10-nov-1970,0,8.400, , , , , , 
11-nov-1970,0,0.700, , , , , , 
12-nov-1970,0,0.400, , , , , , 
13-nov-1970,4,0.000, , , , , , 
14-nov-1970,4,0.000, , , , , , 
15-nov-1970,0,12.000, , , , , , 
16-nov-1970,0,0.600, , , , , , 
17-nov-1970,0,5.900, , , , , , 
18-nov-1970,0,6.000, , , , , , 
19-nov-1970,0,7.000, , , , , , 
20-nov-1970,1,12.900, , , , , , 
21-nov-1970,1,0.100, , , , , , 
22-nov-1970,0,11.000, , , , , , 
23-nov-1970,0,7.800, , , , , , 
24-nov-1970,0,1.800, , , , , , 
25-nov-1970,0,1.100, , , , , , 
26-nov-1970,0,1.800, , , , , , 
27-nov-1970,0,9.000, , , , , , 
28-nov-1970,4,0.000, , , , , , 
29-nov-1970,0,2.100, , , , , , 
30-nov-1970,4,0.000, , , , , , 
01-dec-1970,0,0.000, , , , , , 
02-dec-1970,0,3.300, , , , , , 
03-dec-1970,0,5.600, , , , , , 
04-dec-1970,0,3.700, , , , , , 
05-dec-1970,0,3.300, , , , , , 
06-dec-1970,0,5.000, , , , , , 
07-dec-1970,0,0.000, , , , , , 
08-dec-1970,0,0.000, , , , , , 
09-dec-1970,0,0.000, , , , , , 
10-dec-1970,0,0.000, , , , , , 
11-dec-1970,0,1.100, , , , , , 
12-dec-1970,0,3.100, , , , , , 
13-dec-1970,0,0.000, , , , , , 
14-dec-1970,0,2.600, , , , , , 
15-dec-1970,4,0.000, , , , , , 
16-dec-1970,0,1.000, , , , , , 
17-dec-1970,0,3.200, , , , , , 
18-dec-1970,0,0.800, , , , , , 
19-dec-1970,1,6.300, , , , , , 
20-dec-1970,1,0.000, , , , , , 
21-dec-1970,1,0.000, , , , , , 
22-dec-1970,1,0.000, , , , , , 
23-dec-1970,1,0.400, , , , , , 
24-dec-1970,0,2.000, , , , , , 
25-dec-1970,0,1.200, , , , , , 
26-dec-1970,0,4.700, , , , , , 
27-dec-1970,0,3.800, , , , , , 
28-dec-1970,0,3.900, , , , , , 
29-dec-1970,0,0.700, , , , , , 
30-dec-1970,0,0.000, , , , , , 
31-dec-1970,0,0.000, , , , , , 
01-jan-1971,4,0.000, , , , , , 
02-jan-1971,0,0.000, , , , , , 
03-jan-1971,0,0.000, , , , , , 
04-jan-1971,1,0.500, , , , , , 
05-jan-1971,1,3.800, , , , , , 
06-jan-1971,1,2.000, , , , , , 
07-jan-1971,0,0.000, , , , , , 
08-jan-1971,4,0.000, , , , , , 
09-jan-1971,0,0.000, , , , , , 
10-jan-1971,0,0.000, , , , , , 
11-jan-1971,0,0.000, , , , , , 
12-jan-1971,4,0.000, , , , , , 
13-jan-1971,0,0.500, , , , , , 
14-jan-1971,0,0.000, , , , , , 
15-jan-1971,0,1.400, , , , , , 
16-jan-1971,4,0.000, , , , , , 
17-jan-1971,0,3.500, , , , , , 
18-jan-1971,1,7.300, , , , , , 
19-jan-1971,1,2.700, , , , , , 
20-jan-1971,1,15.800, , , , , , 
21-jan-1971,1,0.600, , , , , , 
22-jan-1971,0,3.600, , , , , , 
23-jan-1971,0,1.000, , , , , , 
24-jan-1971,0,0.600, , , , , , 
25-jan-1971,0,0.000, , , , , , 
26-jan-1971,4,0.000, , , , , , 
27-jan-1971,1,3.900, , , , , , 
28-jan-1971,1,3.000, , , , , , 
29-jan-1971,0,0.000, , , , , , 
30-jan-1971,0,0.000, , , , , , 
31-jan-1971,0,0.000, , , , , , 
01-mar-1971,0,7.800, , , , , , 
02-mar-1971,0,0.000, , , , , , 
03-mar-1971,0,0.000, , , , , , 
04-mar-1971,0,0.400, , , , , , 
05-mar-1971,4,0.000, , , , , , 
06-mar-1971,0,0.000, , , , , , 
07-mar-1971,4,0.000, , , , , , 
08-mar-1971,4,0.000, , , , , , 
09-mar-1971,0,0.000, , , , , , 
10-mar-1971,0,0.000, , , , , , 
11-mar-1971,0,0.000, , , , , , 
12-mar-1971,0,0.000, , , , , , 
13-mar-1971,1,4.800, , , , , , 
14-mar-1971,1,0.000, , , , , , 
15-mar-1971,0,0.000, , , , , , 
16-mar-1971,1,2.000, , , , , , 
17-mar-1971,1,12.500, , , , , , 
18-mar-1971,0,9.900, , , , , , 
19-mar-1971,0,2.000, , , , , , 
20-mar-1971,0,0.000, , , , , , 
21-mar-1971,4,0.000, , , , , , 
22-mar-1971,0,0.000, , , , , , 
23-mar-1971,0,2.000, , , , , , 
24-mar-1971,0,6.000, , , , , , 
25-mar-1971,0,0.000, , , , , , 
26-mar-1971,0,0.100, , , , , , 
27-mar-1971,0,1.000, , , , , , 
28-mar-1971,0,1.100, , , , , , 
29-mar-1971,4,0.000, , , , , , 
30-mar-1971,4,0.000, , , , , , 
31-mar-1971,4,0.000, , , , , , 
01-apr-1971,0,1.000, , , , , , 
02-apr-1971,0,0.500, , , , , , 
03-apr-1971,0,0.000, , , , , , 
04-apr-1971,0,0.000, , , , , , 
05-apr-1971,0,5.000, , , , , , 
06-apr-1971,0,0.000, , , , , , 
07-apr-1971,0,0.000, , , , , , 
08-apr-1971,0,0.000, , , , , , 
09-apr-1971,0,0.000, , , , , , 
10-apr-1971,0,0.000, , , , , , 
11-apr-1971,0,0.000, , , , , , 
12-apr-1971,0,0.000, , , , , , 
13-apr-1971,0,0.000, , , , , , 
14-apr-1971,4,0.000, , , , , , 
15-apr-1971,0,1.700, , , , , , 
16-apr-1971,4,0.000, , , , , , 
17-apr-1971,0,0.000, , , , , , 
18-apr-1971,0,0.000, , , , , , 
19-apr-1971,0,0.000, , , , , , 
20-apr-1971,0,0.600, , , , , , 
21-apr-1971,0,10.000, , , , , , 
22-apr-1971,0,18.000, , , , , , 
23-apr-1971,0,25.500, , , , , , 
24-apr-1971,1,4.600, , , , , , 
25-apr-1971,1,0.000, , , , , , 
26-apr-1971,0,0.000, , , , , , 
27-apr-1971,0,0.000, , , , , , 
28-apr-1971,0,0.000, , , , , , 
29-apr-1971,0,0.000, , , , , , 
30-apr-1971,0,0.000, , , , , , 
01-jun-1971,0,0.000, , , , , , 
02-jun-1971,0,0.000, , , , , , 
03-jun-1971,0,1.100, , , , , , 
04-jun-1971,0,0.000, , , , , , 
05-jun-1971,0,0.000, , , , , , 
06-jun-1971,1,2.200, , , , , , 
07-jun-1971,1,2.200, , , , , , 
08-jun-1971,1,4.300, , , , , , 
09-jun-1971,1,0.200, , , , , , 
10-jun-1971,0,0.000, , , , , , 
11-jun-1971,0,15.500, , , , , , 
12-jun-1971,0,0.000, , , , , , 
13-jun-1971,0,0.000, , , , , , 
14-jun-1971,0,0.000, , , , , , 
15-jun-1971,0,1.700, , , , , , 
16-jun-1971,0,1.500, , , , , , 
17-jun-1971,0,11.200, , , , , , 
18-jun-1971,0,11.500, , , , , , 
19-jun-1971,0,4.000, , , , , , 
20-jun-1971,0,9.000, , , , , , 
21-jun-1971,0,1.900, , , , , , 
22-jun-1971,0,0.000, , , , , , 
23-jun-1971,0,0.000, , , , , , 
24-jun-1971,0,0.900, , , , , , 
25-jun-1971,1,0.900, , , , , , 
26-jun-1971,1,0.800, , , , , , 
27-jun-1971,1,2.000, , , , , , 
28-jun-1971,1,0.200, , , , , , 
29-jun-1971,1,0.200, , , , , , 
30-jun-1971,1,0.500, , , , , , 
01-jul-1971,0,0.000, , , , , , 
02-jul-1971,0,0.000, , , , , , 
03-jul-1971,0,4.100, , , , , , 
04-jul-1971,0,3.100, , , , , , 
05-jul-1971,0,0.000, , , , , , 
06-jul-1971,0,0.000, , , , , , 
07-jul-1971,0,0.000, , , , , , 
08-jul-1971,0,0.000, , , , , , 
09-jul-1971,0,0.000, , , , , , 
10-jul-1971,0,0.000, , , , , , 
11-jul-1971,0,0.000, , , , , , 
12-jul-1971,0,0.000, , , , , , 
13-jul-1971,0,0.000, , , , , , 
14-jul-1971,0,0.000, , , , , , 
15-jul-1971,0,0.000, , , , , , 
16-jul-1971,0,0.000, , , , , , 
17-jul-1971,0,0.000, , , , , , 
18-jul-1971,0,0.000, , , , , , 
19-jul-1971,0,0.000, , , , , , 
20-jul-1971,0,0.000, , , , , , 
21-jul-1971,0,0.000, , , , , , 
22-jul-1971,1,1.200, , , , , , 
23-jul-1971,1,19.100, , , , , , 
24-jul-1971,0,2.500, , , , , , 
25-jul-1971,0,3.300, , , , , , 
26-jul-1971,1,0.600, , , , , , 
27-jul-1971,1,3.000, , , , , , 
28-jul-1971,1,0.000, , , , , , 
29-jul-1971,1,0.000, , , , , , 
30-jul-1971,1,15.700, , , , , , 
31-jul-1971,1,0.800, , , , , , 
01-sep-1971,1,0.100, , , , , , 
02-sep-1971,1,1.300, , , , , , 
03-sep-1971,1,6.800, , , , , , 
04-sep-1971,0,0.000, , , , , , 
05-sep-1971,0,0.000, , , , , , 
06-sep-1971,4,0.000, , , , , , 
07-sep-1971,4,0.000, , , , , , 
08-sep-1971,4,0.000, , , , , , 
09-sep-1971,0,0.000, , , , , , 
10-sep-1971,0,0.000, , , , , , 
11-sep-1971,0,0.000, , , , , , 
12-sep-1971,0,0.000, , , , , , 
13-sep-1971,0,0.000, , , , , , 
14-sep-1971,0,0.000, , , , , , 
15-sep-1971,0,0.000, , , , , , 
16-sep-1971,0,0.000, , , , , , 
17-sep-1971,0,0.000, , , , , , 
18-sep-1971,0,0.000, , , , , , 
19-sep-1971,0,0.000, , , , , , 
20-sep-1971,0,0.000, , , , , , 
21-sep-1971,0,0.000, , , , , , 
22-sep-1971,4,0.000, , , , , , 
23-sep-1971,1,2.400, , , , , , 
24-sep-1971,1,0.000, , , , , , 
25-sep-1971,1,2.600, , , , , , 
26-sep-1971,0,5.200, , , , , , 
27-sep-1971,4,0.000, , , , , , 
28-sep-1971,0,10.200, , , , , , 
29-sep-1971,0,0.900, , , , , , 
30-sep-1971,0,0.000, , , , , , 
01-nov-1971,1,0.000, , , , , , 
02-nov-1971,1,1.500, , , , , , 
03-nov-1971,1,0.000, , , , , , 
04-nov-1971,1,5.000, , , , , , 
05-nov-1971,1,0.000, , , , , , 
06-nov-1971,1,0.200, , , , , , 
07-nov-1971,1,3.600, , , , , , 
08-nov-1971,1,0.900, , , , , , 
09-nov-1971,1,0.000, , , , , , 
10-nov-1971,1,0.000, , , , , , 
11-nov-1971,1,0.000, , , , , , 
12-nov-1971,1,0.700, , , , , , 
13-nov-1971,1,0.000, , , , , , 
14-nov-1971,1,0.000, , , , , , 
15-nov-1971,1,1.200, , , , , , 
16-nov-1971,1,0.200, , , , , , 
17-nov-1971,1,10.200, , , , , , 
18-nov-1971,1,0.300, , , , , , 
19-nov-1971,1,0.100, , , , , , 
20-nov-1971,1,22.200, , , , , , 
21-nov-1971,1,0.100, , , , , , 
22-nov-1971,1,1.000, , , , , , 
23-nov-1971,1,0.600, , , , , , 
24-nov-1971,1,0.100, , , , , , 
25-nov-1971,1,0.400, , , , , , 
26-nov-1971,1,0.500, , , , , , 
27-nov-1971,1,0.800, , , , , , 
28-nov-1971,1,0.000, , , , , , 
29-nov-1971,1,6.500, , , , , , 
30-nov-1971,1,0.100, , , , , , 
01-dec-1971,4,0.000, , , , , , 
02-dec-1971,0,5.600, , , , , , 
03-dec-1971,4,0.000, , , , , , 
04-dec-1971,4,0.000, , , , , , 
05-dec-1971,4,0.000, , , , , , 
06-dec-1971,0,0.500, , , , , , 
07-dec-1971,4,0.000, , , , , , 
08-dec-1971,4,0.000, , , , , , 
09-dec-1971,4,0.000, , , , , , 
10-dec-1971,4,0.000, , , , , , 
11-dec-1971,1,0.300, , , , , , 
12-dec-1971,1,0.700, , , , , , 
13-dec-1971,1,0.100, , , , , , 
14-dec-1971,1,1.100, , , , , , 
15-dec-1971,1,0.000, , , , , , 
16-dec-1971,1,0.000, , , , , , 
17-dec-1971,1,0.000, , , , , , 
18-dec-1971,1,4.600, , , , , , 
19-dec-1971,1,0.500, , , , , , 
20-dec-1971,1,0.100, , , , , , 
21-dec-1971,1,0.000, , , , , , 
22-dec-1971,0,1.100, , , , , , 
23-dec-1971,4,0.000, , , , , , 
24-dec-1971,0,0.000, , , , , , 
25-dec-1971,4,0.000, , , , , , 
26-dec-1971,0,3.700, , , , , , 
27-dec-1971,0,5.300, , , , , , 
28-dec-1971,4,0.000, , , , , , 
29-dec-1971,0,0.000, , , , , , 
30-dec-1971,0,0.000, , , , , , 
31-dec-1971,0,0.200, , , , , , 
01-jan-1972,0,0.000, , , , , , 
02-jan-1972,1,6.200, , , , , , 
03-jan-1972,1,8.400, , , , , , 
04-jan-1972,1,0.000, , , , , , 
05-jan-1972,1,0.100, , , , , , 
06-jan-1972,4,0.000, , , , , , 
07-jan-1972,0,2.700, , , , , , 
08-jan-1972,0,4.000, , , , , , 
09-jan-1972,0,0.600, , , , , , 
10-jan-1972,0,11.500, , , , , , 
11-jan-1972,0,15.200, , , , , , 
12-jan-1972,0,0.300, , , , , , 
13-jan-1972,0,12.600, , , , , , 
14-jan-1972,0,0.400, , , , , , 
15-jan-1972,0,11.900, , , , , , 
16-jan-1972,0,2.100, , , , , , 
17-jan-1972,0,0.700, , , , , , 
18-jan-1972,0,9.000, , , , , , 
19-jan-1972,4,0.000, , , , , , 
20-jan-1972,4,0.000, , , , , , 
21-jan-1972,0,0.200, , , , , , 
22-jan-1972,0,1.100, , , , , , 
23-jan-1972,0,2.200, , , , , , 
24-jan-1972,0,0.000, , , , , , 
25-jan-1972,0,1.500, , , , , , 
26-jan-1972,0,6.400, , , , , , 
27-jan-1972,0,0.100, , , , , , 
28-jan-1972,0,0.000, , , , , , 
29-jan-1972,0,0.000, , , , , , 
30-jan-1972,0,12.800, , , , , , 
31-jan-1972,1,8.000, , , , , , 
01-feb-1972,0,4.700, , , , , , 
02-feb-1972,0,14.700, , , , , , 
03-feb-1972,0,0.100, , , , , , 
04-feb-1972,0,0.200, , , , , , 
05-feb-1972,0,1.300, , , , , , 
06-feb-1972,0,0.100, , , , , , 
07-feb-1972,4,0.000, , , , , , 
08-feb-1972,4,0.000, , , , , , 
09-feb-1972,0,1.000, , , , , , 
10-feb-1972,0,3.100, , , , , , 
11-feb-1972,0,2.700, , , , , , 
12-feb-1972,0,0.200, , , , , , 
13-feb-1972,0,0.100, , , , , , 
14-feb-1972,0,5.000, , , , , , 
15-feb-1972,0,1.600, , , , , , 
16-feb-1972,0,0.200, , , , , , 
17-feb-1972,4,0.000, , , , , , 
18-feb-1972,0,0.000, , , , , , 
19-feb-1972,0,0.000, , , , , , 
20-feb-1972,0,0.000, , , , , , 
21-feb-1972,0,0.000, , , , , , 
22-feb-1972,0,0.000, , , , , , 
23-feb-1972,0,0.000, , , , , , 
24-feb-1972,0,1.300, , , , , , 
25-feb-1972,0,1.800, , , , , , 
26-feb-1972,4,0.000, , , , , , 
27-feb-1972,0,3.800, , , , , , 
28-feb-1972,0,0.400, , , , , , 
29-feb-1972,0,1.100, , , , , , 
01-mar-1972,0,0.000, , , , , , 
02-mar-1972,0,6.300, , , , , , 
03-mar-1972,0,8.700, , , , , , 
04-mar-1972,0,2.100, , , , , , 
05-mar-1972,0,6.100, , , , , , 
06-mar-1972,0,0.500, , , , , , 
07-mar-1972,4,0.000, , , , , , 
08-mar-1972,0,0.000, , , , , , 
09-mar-1972,0,1.900, , , , , , 
10-mar-1972,4,0.000, , , , , , 
11-mar-1972,0,0.000, , , , , , 
12-mar-1972,0,0.000, , , , , , 
13-mar-1972,0,0.000, , , , , , 
14-mar-1972,0,0.000, , , , , , 
15-mar-1972,4,0.000, , , , , , 
16-mar-1972,0,0.100, , , , , , 
17-mar-1972,4,0.000, , , , , , 
18-mar-1972,0,6.900, , , , , , 
19-mar-1972,0,6.200, , , , , , 
20-mar-1972,4,0.000, , , , , , 
21-mar-1972,0,0.000, , , , , , 
22-mar-1972,0,0.000, , , , , , 
23-mar-1972,0,0.000, , , , , , 
24-mar-1972,0,0.000, , , , , , 
25-mar-1972,0,3.700, , , , , , 
26-mar-1972,0,3.900, , , , , , 
27-mar-1972,0,10.900, , , , , , 
28-mar-1972,0,0.200, , , , , , 
29-mar-1972,0,4.200, , , , , , 
30-mar-1972,0,2.900, , , , , , 
31-mar-1972,0,10.300, , , , , , 
01-apr-1972,0,1.400, , , , , , 
02-apr-1972,0,1.000, , , , , , 
03-apr-1972,0,1.400, , , , , , 
04-apr-1972,0,1.600, , , , , , 
05-apr-1972,0,3.200, , , , , , 
06-apr-1972,0,4.100, , , , , , 
07-apr-1972,0,4.200, , , , , , 
08-apr-1972,0,1.500, , , , , , 
09-apr-1972,0,4.200, , , , , , 
10-apr-1972,0,4.200, , , , , , 
11-apr-1972,0,0.000, , , , , , 
12-apr-1972,0,0.300, , , , , , 
13-apr-1972,0,0.000, , , , , , 
14-apr-1972,0,0.200, , , , , , 
15-apr-1972,4,0.000, , , , , , 
16-apr-1972,0,0.000, , , , , , 
17-apr-1972,0,0.000, , , , , , 
18-apr-1972,0,0.000, , , , , , 
19-apr-1972,0,0.000, , , , , , 
20-apr-1972,0,0.000, , , , , , 
21-apr-1972,0,0.000, , , , , , 
22-apr-1972,0,0.000, , , , , , 
23-apr-1972,0,0.000, , , , , , 
24-apr-1972,0,0.000, , , , , , 
25-apr-1972,0,0.000, , , , , , 
26-apr-1972,0,0.000, , , , , , 
27-apr-1972,0,0.000, , , , , , 
28-apr-1972,0,3.700, , , , , , 
29-apr-1972,0,3.400, , , , , , 
30-apr-1972,0,4.300, , , , , , 
01-may-1972,0,2.100, , , , , , 
02-may-1972,4,0.000, , , , , , 
03-may-1972,0,0.000, , , , , , 
04-may-1972,0,0.000, , , , , , 
05-may-1972,0,3.200, , , , , , 
06-may-1972,0,4.600, , , , , , 
07-may-1972,0,2.700, , , , , , 
08-may-1972,0,2.200, , , , , , 
09-may-1972,0,2.500, , , , , , 
10-may-1972,0,2.200, , , , , , 
11-may-1972,0,16.000, , , , , , 
12-may-1972,0,0.200, , , , , , 
13-may-1972,0,0.000, , , , , , 
14-may-1972,0,0.000, , , , , , 
15-may-1972,0,0.000, , , , , , 
16-may-1972,0,0.000, , , , , , 
17-may-1972,0,0.000, , , , , , 
18-may-1972,4,0.000, , , , , , 
19-may-1972,0,0.000, , , , , , 
20-may-1972,0,2.300, , , , , , 
21-may-1972,0,1.400, , , , , , 
22-may-1972,4,0.000, , , , , , 
23-may-1972,0,2.500, , , , , , 
24-may-1972,0,1.200, , , , , , 
25-may-1972,0,3.400, , , , , , 
26-may-1972,0,13.000, , , , , , 
27-may-1972,0,0.600, , , , , , 
28-may-1972,0,0.000, , , , , , 
29-may-1972,0,2.500, , , , , , 
30-may-1972,0,0.200, , , , , , 
31-may-1972,0,7.400, , , , , , 
01-jun-1972,0,4.200, , , , , , 
02-jun-1972,0,1.700, , , , , , 
03-jun-1972,0,2.700, , , , , , 
04-jun-1972,0,1.200, , , , , , 
05-jun-1972,0,13.500, , , , , , 
06-jun-1972,4,0.000, , , , , , 
07-jun-1972,0,0.000, , , , , , 
08-jun-1972,0,11.800, , , , , , 
09-jun-1972,0,4.200, , , , , , 
10-jun-1972,0,1.800, , , , , , 
11-jun-1972,4,0.000, , , , , , 
12-jun-1972,0,0.000, , , , , , 
13-jun-1972,0,0.000, , , , , , 
14-jun-1972,0,0.200, , , , , , 
15-jun-1972,0,0.000, , , , , , 
16-jun-1972,0,0.000, , , , , , 
17-jun-1972,0,4.000, , , , , , 
18-jun-1972,0,1.100, , , , , , 
19-jun-1972,0,0.700, , , , , , 
20-jun-1972,0,1.200, , , , , , 
21-jun-1972,0,0.100, , , , , , 
22-jun-1972,0,0.700, , , , , , 
23-jun-1972,0,0.800, , , , , , 
24-jun-1972,0,0.200, , , , , , 
25-jun-1972,0,0.000, , , , , , 
26-jun-1972,0,19.300, , , , , , 
27-jun-1972,0,0.900, , , , , , 
28-jun-1972,0,1.700, , , , , , 
29-jun-1972,0,0.800, , , , , , 
30-jun-1972,0,2.400, , , , , , 
01-jul-1972,0,0.300, , , , , , 
02-jul-1972,0,0.000, , , , , , 
03-jul-1972,0,15.700, , , , , , 
04-jul-1972,0,3.500, , , , , , 
05-jul-1972,0,0.100, , , , , , 
06-jul-1972,0,4.200, , , , , , 
07-jul-1972,0,0.000, , , , , , 
08-jul-1972,0,0.000, , , , , , 
09-jul-1972,4,0.000, , , , , , 
10-jul-1972,0,1.700, , , , , , 
11-jul-1972,0,0.100, , , , , , 
12-jul-1972,0,0.100, , , , , , 
13-jul-1972,0,0.000, , , , , , 
14-jul-1972,0,0.000, , , , , , 
15-jul-1972,0,0.000, , , , , , 
16-jul-1972,0,0.000, , , , , , 
17-jul-1972,0,0.000, , , , , , 
18-jul-1972,0,0.000, , , , , , 
19-jul-1972,0,0.000, , , , , , 
20-jul-1972,0,0.000, , , , , , 
21-jul-1972,0,1.500, , , , , , 
22-jul-1972,4,0.000, , , , , , 
23-jul-1972,4,0.000, , , , , , 
24-jul-1972,0,0.000, , , , , , 
25-jul-1972,0,0.000, , , , , , 
26-jul-1972,0,0.000, , , , , , 
27-jul-1972,0,0.000, , , , , , 
28-jul-1972,0,1.200, , , , , , 
29-jul-1972,0,1.600, , , , , , 
30-jul-1972,1,3.800, , , , , , 
31-jul-1972,1,13.700, , , , , , 
01-aug-1972,0,0.700, , , , , , 
02-aug-1972,0,0.000, , , , , , 
03-aug-1972,0,0.400, , , , , , 
04-aug-1972,0,0.100, , , , , , 
05-aug-1972,0,2.000, , , , , , 
06-aug-1972,0,10.000, , , , , , 
07-aug-1972,0,16.800, , , , , , 
