Station Name: CLARE ISLAND II
Station Height: 64 M 
Latitude:53.812  ,Longitude: -9.979


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
03-jun-1991,0,0.000, , , , , , 
04-jun-1991,0,0.000, , , , , , 
05-jun-1991,4,0.000, , , , , , 
06-jun-1991,0,0.000, , , , , , 
07-jun-1991,0,4.400, , , , , , 
08-jun-1991,0,18.400, , , , , , 
09-jun-1991,0,3.600, , , , , , 
10-jun-1991,0,4.200, , , , , , 
11-jun-1991,0,16.000, , , , , , 
12-jun-1991,0,2.100, , , , , , 
13-jun-1991,0,0.100, , , , , , 
14-jun-1991,0,3.600, , , , , , 
15-jun-1991,0,0.700, , , , , , 
16-jun-1991,0,1.400, , , , , , 
17-jun-1991,0,0.600, , , , , , 
18-jun-1991,0,0.000, , , , , , 
19-jun-1991,0,0.000, , , , , , 
20-jun-1991,0,10.200, , , , , , 
21-jun-1991,0,5.900, , , , , , 
22-jun-1991,0,5.900, , , , , , 
23-jun-1991,0,0.600, , , , , , 
24-jun-1991,0,0.800, , , , , , 
25-jun-1991,0,0.300, , , , , , 
26-jun-1991,0,0.000, , , , , , 
27-jun-1991,0,4.900, , , , , , 
28-jun-1991,0,0.000, , , , , , 
29-jun-1991,0,5.000, , , , , , 
30-jun-1991,0,3.400, , , , , , 
01-jul-1991,0,1.400, , , , , , 
02-jul-1991,0,0.000, , , , , , 
03-jul-1991,0,0.000, , , , , , 
04-jul-1991,0,0.000, , , , , , 
05-jul-1991,0,0.000, , , , , , 
06-jul-1991,0,0.000, , , , , , 
07-jul-1991,4,0.000, , , , , , 
08-jul-1991,0,8.800, , , , , , 
09-jul-1991,0,0.600, , , , , , 
10-jul-1991,0,12.800, , , , , , 
11-jul-1991,0,14.400, , , , , , 
12-jul-1991,0,1.400, , , , , , 
13-jul-1991,0,2.200, , , , , , 
14-jul-1991,0,2.800, , , , , , 
15-jul-1991,0,5.500, , , , , , 
16-jul-1991,0,0.700, , , , , , 
17-jul-1991,1,0.800, , , , , , 
18-jul-1991,1,0.700, , , , , , 
19-jul-1991,0,1.400, , , , , , 
20-jul-1991,1,1.700, , , , , , 
21-jul-1991,1,1.900, , , , , , 
22-jul-1991,0,10.500, , , , , , 
23-jul-1991,0,11.600, , , , , , 
24-jul-1991,0,0.500, , , , , , 
25-jul-1991,0,1.900, , , , , , 
26-jul-1991,0,7.700, , , , , , 
27-jul-1991,0,22.000, , , , , , 
28-jul-1991,0,3.000, , , , , , 
29-jul-1991,0,1.300, , , , , , 
30-jul-1991,4,0.000, , , , , , 
31-jul-1991,0,0.400, , , , , , 
01-aug-1991,4,0.000, , , , , , 
02-aug-1991,0,4.000, , , , , , 
03-aug-1991,0,2.000, , , , , , 
04-aug-1991,0,6.500, , , , , , 
05-aug-1991,0,6.200, , , , , , 
06-aug-1991,4,0.000, , , , , , 
07-aug-1991,0,0.700, , , , , , 
08-aug-1991,0,9.100, , , , , , 
09-aug-1991,0,6.000, , , , , , 
10-aug-1991,0,6.100, , , , , , 
11-aug-1991,0,1.900, , , , , , 
12-aug-1991,0,0.300, , , , , , 
13-aug-1991,4,0.000, , , , , , 
14-aug-1991,0,4.700, , , , , , 
15-aug-1991,0,2.900, , , , , , 
16-aug-1991,0,1.700, , , , , , 
17-aug-1991,0,0.300, , , , , , 
18-aug-1991,0,11.800, , , , , , 
19-aug-1991,0,0.200, , , , , , 
20-aug-1991,4,0.000, , , , , , 
21-aug-1991,0,11.700, , , , , , 
22-aug-1991,0,0.200, , , , , , 
23-aug-1991,4,0.000, , , , , , 
24-aug-1991,0,0.000, , , , , , 
25-aug-1991,0,2.100, , , , , , 
26-aug-1991,0,0.200, , , , , , 
27-aug-1991,0,0.000, , , , , , 
28-aug-1991,0,0.000, , , , , , 
29-aug-1991,0,0.000, , , , , , 
30-aug-1991,0,0.000, , , , , , 
31-aug-1991,0,0.000, , , , , , 
01-sep-1991,0,0.000, , , , , , 
02-sep-1991,0,0.000, , , , , , 
03-sep-1991,0,0.000, , , , , , 
04-sep-1991,0,0.000, , , , , , 
05-sep-1991,4,0.000, , , , , , 
06-sep-1991,0,0.000, , , , , , 
07-sep-1991,0,0.000, , , , , , 
08-sep-1991,0,0.000, , , , , , 
09-sep-1991,0,0.000, , , , , , 
10-sep-1991,0,0.000, , , , , , 
11-sep-1991,0,2.600, , , , , , 
12-sep-1991,0,2.600, , , , , , 
13-sep-1991,0,28.400, , , , , , 
14-sep-1991,4,0.000, , , , , , 
15-sep-1991,0,10.100, , , , , , 
16-sep-1991,0,1.500, , , , , , 
17-sep-1991,0,12.900, , , , , , 
18-sep-1991,0,0.900, , , , , , 
19-sep-1991,1,0.700, , , , , , 
20-sep-1991,1,4.800, , , , , , 
21-sep-1991,1,13.500, , , , , , 
22-sep-1991,0,5.100, , , , , , 
23-sep-1991,0,3.400, , , , , , 
24-sep-1991,0,3.700, , , , , , 
25-sep-1991,0,0.300, , , , , , 
26-sep-1991,0,1.600, , , , , , 
27-sep-1991,0,5.300, , , , , , 
28-sep-1991,0,0.500, , , , , , 
29-sep-1991,0,1.100, , , , , , 
30-sep-1991,0,6.300, , , , , , 
01-oct-1991,0,3.100, , , , , , 
02-oct-1991,0,4.500, , , , , , 
03-oct-1991,0,4.400, , , , , , 
04-oct-1991,0,14.000, , , , , , 
05-oct-1991,0,6.300, , , , , , 
06-oct-1991,0,15.900, , , , , , 
07-oct-1991,0,11.000, , , , , , 
08-oct-1991,0,0.100, , , , , , 
09-oct-1991,0,0.000, , , , , , 
10-oct-1991,0,6.500, , , , , , 
11-oct-1991,0,13.000, , , , , , 
12-oct-1991,0,0.800, , , , , , 
13-oct-1991,0,0.200, , , , , , 
14-oct-1991,0,0.600, , , , , , 
15-oct-1991,0,7.300, , , , , , 
16-oct-1991,0,5.300, , , , , , 
17-oct-1991,0,3.400, , , , , , 
18-oct-1991,0,1.900, , , , , , 
19-oct-1991,0,0.100, , , , , , 
20-oct-1991,0,1.500, , , , , , 
21-oct-1991,0,1.700, , , , , , 
22-oct-1991,0,0.100, , , , , , 
23-oct-1991,4,0.000, , , , , , 
24-oct-1991,0,0.000, , , , , , 
25-oct-1991,0,0.000, , , , , , 
26-oct-1991,4,0.000, , , , , , 
27-oct-1991,0,10.200, , , , , , 
28-oct-1991,0,5.000, , , , , , 
29-oct-1991,0,4.500, , , , , , 
30-oct-1991,1,22.900, , , , , , 
31-oct-1991,0,9.700, , , , , , 
01-nov-1991,0,6.700, , , , , , 
02-nov-1991,0,14.000, , , , , , 
03-nov-1991,0,4.800, , , , , , 
04-nov-1991,0,0.000, , , , , , 
05-nov-1991,0,4.700, , , , , , 
06-nov-1991,0,3.400, , , , , , 
07-nov-1991,0,5.200, , , , , , 
08-nov-1991,0,1.000, , , , , , 
09-nov-1991,0,0.000, , , , , , 
10-nov-1991,0,17.700, , , , , , 
11-nov-1991,0,11.700, , , , , , 
12-nov-1991,0,9.000, , , , , , 
13-nov-1991,0,3.200, , , , , , 
14-nov-1991,0,0.000, , , , , , 
15-nov-1991,0,4.800, , , , , , 
16-nov-1991,0,8.700, , , , , , 
17-nov-1991,0,3.300, , , , , , 
18-nov-1991,0,2.800, , , , , , 
19-nov-1991,0,0.000, , , , , , 
20-nov-1991,0,0.000, , , , , , 
21-nov-1991,4,0.000, , , , , , 
22-nov-1991,0,7.200, , , , , , 
23-nov-1991,0,17.700, , , , , , 
24-nov-1991,0,7.600, , , , , , 
25-nov-1991,0,6.800, , , , , , 
26-nov-1991,4,0.000, , , , , , 
27-nov-1991,0,13.800, , , , , , 
28-nov-1991,0,7.100, , , , , , 
29-nov-1991,0,1.400, , , , , , 
30-nov-1991,0,0.000, , , , , , 
01-dec-1991,1,0.000, , , , , , 
02-dec-1991,1,0.000, , , , , , 
03-dec-1991,1,0.000, , , , , , 
04-dec-1991,1,0.000, , , , , , 
05-dec-1991,1,0.000, , , , , , 
06-dec-1991,1,0.000, , , , , , 
07-dec-1991,1,0.000, , , , , , 
08-dec-1991,1,0.000, , , , , , 
09-dec-1991,1,0.000, , , , , , 
10-dec-1991,1,0.000, , , , , , 
11-dec-1991,1,0.100, , , , , , 
12-dec-1991,1,0.100, , , , , , 
13-dec-1991,1,0.300, , , , , , 
14-dec-1991,1,0.000, , , , , , 
15-dec-1991,1,0.800, , , , , , 
16-dec-1991,1,5.700, , , , , , 
17-dec-1991,1,4.800, , , , , , 
18-dec-1991,1,11.000, , , , , , 
19-dec-1991,1,10.300, , , , , , 
20-dec-1991,1,11.900, , , , , , 
21-dec-1991,1,9.200, , , , , , 
22-dec-1991,1,7.800, , , , , , 
23-dec-1991,1,3.900, , , , , , 
24-dec-1991,1,1.200, , , , , , 
25-dec-1991,1,2.100, , , , , , 
26-dec-1991,1,2.500, , , , , , 
27-dec-1991,1,1.000, , , , , , 
28-dec-1991,1,0.800, , , , , , 
29-dec-1991,1,0.600, , , , , , 
30-dec-1991,1,2.400, , , , , , 
31-dec-1991,1,0.500, , , , , , 
01-jan-1992,0,1.400,0,12.3,0,8.2,6.7, 
02-jan-1992,0,16.400,0,12.5,0,7.8,5.0, 
03-jan-1992,0,1.500,0,7.9,0,6.4,5.8, 
04-jan-1992,0,0.000,2,8.0,0,5.6,3.4, 
05-jan-1992,0,12.500,0,11.8,2,5.0,3.0, 
06-jan-1992,0,10.700,0,11.3,0,3.4,1.0, 
07-jan-1992,0,28.900,2,11.1,0,9.0,8.2, 
08-jan-1992,0,5.900,0,6.9,0,6.0,5.3, 
09-jan-1992,4,0.000,0,7.6,0,4.4,1.6, 
10-jan-1992,4,0.000,0,8.6,0,0.2,-3.2, 
11-jan-1992,0,2.600,0,8.1,0,6.6,5.7, 
12-jan-1992,0,0.500,0,9.8,0,4.9,2.7, 
13-jan-1992,0,0.000,0,7.5,0,7.0,5.5, 
14-jan-1992,0,0.000,0,5.2,2,4.2,2.5, 
15-jan-1992,0,0.000,0,9.1,0,3.2,2.0, 
16-jan-1992,0,0.000,0,10.5,0,4.1,-0.4, 
17-jan-1992,0,0.100,0,9.0,0,1.6,-0.6, 
18-jan-1992,0,1.000,0,9.1,0,4.4,2.0, 
19-jan-1992,4,0.000,0,9.5,0,7.7,6.1, 
20-jan-1992,0,0.100,0,8.8,0,5.8,2.7, 
21-jan-1992,0,0.600,0,8.6,0,6.6,5.6, 
22-jan-1992,0,0.000,0,8.1,0,6.2,4.1, 
23-jan-1992,0,3.300,0,9.3,0,6.4,4.0, 
24-jan-1992,0,9.200,0,10.5,2,7.1,5.9, 
25-jan-1992,4,0.000,0,8.9,0,7.3,5.7, 
26-jan-1992,0,0.000,0,8.2,0,3.3,0.3, 
27-jan-1992,0,0.000,0,8.5,0,2.0,-0.2, 
28-jan-1992,0,0.000,0,7.8,0,6.2,5.9, 
29-jan-1992,0,0.000,0,6.4,0,0.4,-1.3, 
30-jan-1992,0,0.000,0,8.9,0,0.0,-2.8, 
31-jan-1992,0,0.000,0,9.2,0,6.0,3.9, 
01-feb-1992,0,7.300, , , , , , 
02-feb-1992,0,0.800, , , , , , 
03-feb-1992,0,0.900, , , , , , 
04-feb-1992,4,0.000, , , , , , 
05-feb-1992,0,0.400, , , , , , 
06-feb-1992,0,0.500, , , , , , 
07-feb-1992,0,9.000, , , , , , 
08-feb-1992,0,6.500, , , , , , 
09-feb-1992,0,2.600, , , , , , 
10-feb-1992,0,0.200, , , , , , 
11-feb-1992,0,6.600, , , , , , 
12-feb-1992,0,5.200, , , , , , 
13-feb-1992,0,2.200, , , , , , 
14-feb-1992,0,2.100, , , , , , 
15-feb-1992,0,2.700, , , , , , 
16-feb-1992,0,1.800, , , , , , 
17-feb-1992,0,3.300, , , , , , 
18-feb-1992,0,0.000, , , , , , 
19-feb-1992,0,3.000, , , , , , 
