Station Name: BUNCLODY(CARRICKDUFF)G.S.
Station Height: 61 M 
Latitude:52.657  ,Longitude: -6.662


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
06-jul-1973,0,0.000
07-jul-1973,0,0.000
08-jul-1973,0,0.000
09-jul-1973,0,0.000
10-jul-1973,0,0.000
11-jul-1973,0,0.000
12-jul-1973,0,1.200
13-jul-1973,0,10.300
14-jul-1973,0,2.300
15-jul-1973,0,16.600
16-jul-1973,0,2.800
17-jul-1973,0,0.000
18-jul-1973,0,2.300
19-jul-1973,0,1.200
20-jul-1973,0,2.400
21-jul-1973,0,0.000
22-jul-1973,0,2.200
23-jul-1973,0,0.200
24-jul-1973,0,3.600
25-jul-1973,0,0.000
26-jul-1973,0,0.000
27-jul-1973,0,0.000
28-jul-1973,0,0.000
29-jul-1973,0,0.100
30-jul-1973,0,0.000
31-jul-1973,0,0.000
01-aug-1973,0,0.300
02-aug-1973,0,0.500
03-aug-1973,0,0.300
04-aug-1973,0,8.600
05-aug-1973,0,23.800
06-aug-1973,0,2.500
07-aug-1973,0,0.700
08-aug-1973,0,2.900
09-aug-1973,0,0.000
10-aug-1973,1,16.700
11-aug-1973,1,0.000
12-aug-1973,0,0.000
13-aug-1973,0,0.000
14-aug-1973,0,0.000
15-aug-1973,0,0.000
16-aug-1973,0,0.000
17-aug-1973,0,0.000
18-aug-1973,0,0.000
19-aug-1973,0,0.000
20-aug-1973,0,1.000
21-aug-1973,1,0.200
22-aug-1973,1,7.700
23-aug-1973,1,0.000
24-aug-1973,0,0.000
25-aug-1973,0,0.000
26-aug-1973,0,0.600
27-aug-1973,0,3.600
28-aug-1973,0,2.400
29-aug-1973,0,6.600
30-aug-1973,0,0.200
31-aug-1973,0,0.900
01-sep-1973,0,2.000
02-sep-1973,0,11.400
03-sep-1973,0,0.200
04-sep-1973,0,0.000
05-sep-1973,0,0.000
06-sep-1973,0,0.000
07-sep-1973,0,0.000
08-sep-1973,0,0.000
09-sep-1973,0,0.000
10-sep-1973,0,0.300
11-sep-1973,0,0.100
12-sep-1973,0,0.000
13-sep-1973,0,0.000
14-sep-1973,0,0.500
15-sep-1973,0,10.800
16-sep-1973,0,18.700
17-sep-1973,0,9.700
18-sep-1973,0,33.400
19-sep-1973,0,0.000
20-sep-1973,0,0.000
21-sep-1973,0,1.700
22-sep-1973,0,1.000
23-sep-1973,0,3.000
24-sep-1973,0,9.000
25-sep-1973,0,6.100
26-sep-1973,0,4.600
27-sep-1973,0,11.400
28-sep-1973,0,3.500
29-sep-1973,0,0.300
30-sep-1973,0,0.000
01-oct-1973,0,0.000
02-oct-1973,0,0.000
03-oct-1973,0,0.000
04-oct-1973,0,0.000
05-oct-1973,0,19.800
06-oct-1973,0,6.100
07-oct-1973,0,0.700
08-oct-1973,0,0.200
09-oct-1973,0,3.600
10-oct-1973,0,0.900
11-oct-1973,0,4.800
12-oct-1973,0,10.200
13-oct-1973,0,7.800
14-oct-1973,1,5.400
15-oct-1973,1,0.800
16-oct-1973,0,0.000
17-oct-1973,0,0.000
18-oct-1973,0,3.400
19-oct-1973,0,3.200
20-oct-1973,0,2.500
21-oct-1973,0,0.300
22-oct-1973,0,0.400
23-oct-1973,0,0.000
24-oct-1973,0,0.000
25-oct-1973,0,0.400
26-oct-1973,0,0.000
27-oct-1973,0,1.000
28-oct-1973,0,0.900
29-oct-1973,0,0.000
30-oct-1973,0,0.000
31-oct-1973,0,1.400
01-nov-1973,0,4.800
02-nov-1973,0,7.600
03-nov-1973,0,12.200
04-nov-1973,0,1.500
05-nov-1973,0,1.000
06-nov-1973,0,0.100
07-nov-1973,0,0.000
08-nov-1973,0,0.700
09-nov-1973,0,6.200
10-nov-1973,0,0.000
11-nov-1973,0,1.000
12-nov-1973,0,2.000
13-nov-1973,0,1.400
14-nov-1973,0,4.000
15-nov-1973,0,0.000
16-nov-1973,0,0.000
17-nov-1973,0,0.000
18-nov-1973,0,3.300
19-nov-1973,0,0.000
20-nov-1973,0,0.000
21-nov-1973,0,0.000
22-nov-1973,0,0.000
23-nov-1973,0,0.700
24-nov-1973,0,0.700
25-nov-1973,0,0.000
26-nov-1973,4,0.000
27-nov-1973,0,12.200
28-nov-1973,0,12.100
29-nov-1973,0,6.100
30-nov-1973,0,18.700
01-dec-1973,0,0.000
02-dec-1973,0,0.600
03-dec-1973,0,0.100
04-dec-1973,0,0.000
05-dec-1973,0,0.000
06-dec-1973,0,21.400
07-dec-1973,0,5.900
08-dec-1973,0,0.200
09-dec-1973,0,0.000
10-dec-1973,0,5.600
11-dec-1973,0,0.000
12-dec-1973,0,1.600
13-dec-1973,0,0.100
14-dec-1973,0,0.000
15-dec-1973,0,0.800
16-dec-1973,0,0.000
17-dec-1973,0,0.700
18-dec-1973,0,18.900
19-dec-1973,0,23.800
20-dec-1973,0,51.400
21-dec-1973,0,0.600
22-dec-1973,0,4.200
23-dec-1973,0,16.300
24-dec-1973,0,0.200
25-dec-1973,4,0.000
26-dec-1973,4,0.000
27-dec-1973,0,0.600
28-dec-1973,0,7.300
29-dec-1973,0,6.700
30-dec-1973,0,0.600
31-dec-1973,0,0.000
01-jan-1974,0,4.100
02-jan-1974,0,8.900
03-jan-1974,0,12.700
04-jan-1974,0,44.200
05-jan-1974,0,1.800
06-jan-1974,0,3.700
07-jan-1974,0,21.300
08-jan-1974,0,3.200
09-jan-1974,0,14.400
10-jan-1974,0,21.200
11-jan-1974,0,19.300
12-jan-1974,0,3.000
13-jan-1974,0,6.200
14-jan-1974,0,1.100
15-jan-1974,0,17.300
16-jan-1974,0,3.600
17-jan-1974,0,0.000
18-jan-1974,0,0.000
19-jan-1974,0,0.000
20-jan-1974,0,0.000
21-jan-1974,0,3.200
22-jan-1974,0,3.500
23-jan-1974,0,0.000
24-jan-1974,0,1.000
25-jan-1974,0,18.700
26-jan-1974,0,2.700
27-jan-1974,0,23.000
28-jan-1974,4,0.000
29-jan-1974,0,35.600
30-jan-1974,0,5.300
31-jan-1974,0,25.100
01-feb-1974,0,7.200
02-feb-1974,0,0.600
03-feb-1974,0,8.500
04-feb-1974,0,0.000
05-feb-1974,0,5.500
06-feb-1974,0,0.000
07-feb-1974,0,10.200
08-feb-1974,0,4.500
09-feb-1974,0,6.800
10-feb-1974,0,12.500
11-feb-1974,0,0.900
12-feb-1974,0,6.900
13-feb-1974,0,2.100
14-feb-1974,0,15.800
15-feb-1974,0,9.800
16-feb-1974,0,0.000
17-feb-1974,0,0.000
18-feb-1974,0,1.000
19-feb-1974,0,0.000
20-feb-1974,0,0.300
21-feb-1974,0,0.000
22-feb-1974,0,0.000
23-feb-1974,0,0.000
24-feb-1974,0,0.000
25-feb-1974,0,0.000
26-feb-1974,0,0.200
27-feb-1974,0,0.600
28-feb-1974,0,12.300
01-mar-1974,0,0.000
02-mar-1974,0,0.000
03-mar-1974,0,0.000
04-mar-1974,0,1.700
05-mar-1974,0,11.500
06-mar-1974,0,27.000
07-mar-1974,0,0.000
08-mar-1974,0,0.000
09-mar-1974,0,0.200
10-mar-1974,0,1.200
11-mar-1974,0,0.000
12-mar-1974,0,0.000
13-mar-1974,0,0.000
14-mar-1974,0,12.500
15-mar-1974,0,0.000
16-mar-1974,0,0.500
17-mar-1974,0,4.700
18-mar-1974,0,5.800
19-mar-1974,0,0.700
20-mar-1974,0,0.000
21-mar-1974,0,0.000
22-mar-1974,0,0.000
23-mar-1974,0,0.000
24-mar-1974,0,0.000
25-mar-1974,0,0.000
26-mar-1974,0,0.000
27-mar-1974,0,0.000
28-mar-1974,0,0.000
29-mar-1974,0,0.000
30-mar-1974,0,0.000
31-mar-1974,0,0.000
01-apr-1974,0,0.000
02-apr-1974,0,0.300
03-apr-1974,0,0.000
04-apr-1974,0,0.000
05-apr-1974,0,0.000
06-apr-1974,0,0.000
07-apr-1974,0,0.000
08-apr-1974,0,0.000
09-apr-1974,0,0.000
10-apr-1974,0,8.900
11-apr-1974,0,11.000
12-apr-1974,0,0.500
13-apr-1974,0,0.000
14-apr-1974,0,0.000
15-apr-1974,0,0.000
16-apr-1974,0,0.000
17-apr-1974,0,0.000
18-apr-1974,0,0.000
19-apr-1974,0,0.000
20-apr-1974,0,0.000
21-apr-1974,0,0.000
22-apr-1974,0,0.000
23-apr-1974,0,0.000
24-apr-1974,0,0.000
25-apr-1974,0,0.000
26-apr-1974,0,0.000
27-apr-1974,4,0.000
28-apr-1974,0,1.000
29-apr-1974,4,0.000
30-apr-1974,0,10.500
01-may-1974,0,0.000
02-may-1974,0,4.000
03-may-1974,0,1.900
04-may-1974,0,0.000
05-may-1974,0,0.000
06-may-1974,0,0.000
07-may-1974,0,1.400
08-may-1974,0,9.900
09-may-1974,0,32.700
10-may-1974,0,1.300
11-may-1974,0,7.600
12-may-1974,0,13.200
13-may-1974,0,3.400
14-may-1974,0,0.100
15-may-1974,0,4.300
16-may-1974,0,0.900
17-may-1974,0,26.800
18-may-1974,0,1.200
19-may-1974,0,0.000
20-may-1974,0,1.100
21-may-1974,0,0.300
22-may-1974,0,1.200
23-may-1974,0,4.100
24-may-1974,0,0.000
25-may-1974,0,0.200
26-may-1974,0,0.000
27-may-1974,0,0.300
28-may-1974,0,0.200
29-may-1974,0,0.000
30-may-1974,0,4.500
31-may-1974,4,0.000
01-jun-1974,0,0.800
02-jun-1974,4,0.000
03-jun-1974,0,0.000
04-jun-1974,0,3.000
05-jun-1974,0,2.000
06-jun-1974,0,4.200
07-jun-1974,0,3.000
08-jun-1974,0,1.700
09-jun-1974,0,3.900
10-jun-1974,0,0.000
11-jun-1974,0,0.000
12-jun-1974,0,0.000
13-jun-1974,0,0.000
14-jun-1974,0,0.000
15-jun-1974,0,0.000
16-jun-1974,0,3.500
17-jun-1974,0,0.800
18-jun-1974,0,0.700
19-jun-1974,0,0.000
20-jun-1974,0,0.000
21-jun-1974,0,0.000
22-jun-1974,0,0.000
23-jun-1974,0,0.000
24-jun-1974,0,0.000
25-jun-1974,0,0.000
26-jun-1974,0,0.500
27-jun-1974,0,0.000
28-jun-1974,0,0.000
29-jun-1974,0,0.000
30-jun-1974,0,4.100
01-jul-1974,0,1.400
02-jul-1974,0,7.100
03-jul-1974,0,0.600
04-jul-1974,0,6.000
05-jul-1974,0,0.000
06-jul-1974,0,0.000
07-jul-1974,0,0.300
08-jul-1974,0,0.000
09-jul-1974,0,4.900
10-jul-1974,0,1.000
11-jul-1974,0,0.000
12-jul-1974,0,0.000
13-jul-1974,0,5.500
14-jul-1974,0,16.500
15-jul-1974,0,4.400
16-jul-1974,0,0.000
17-jul-1974,4,0.000
18-jul-1974,0,0.000
19-jul-1974,0,0.000
20-jul-1974,0,0.000
21-jul-1974,0,0.000
22-jul-1974,0,0.000
23-jul-1974,0,0.500
24-jul-1974,0,0.300
25-jul-1974,0,1.500
26-jul-1974,0,0.000
27-jul-1974,0,0.400
28-jul-1974,0,0.200
29-jul-1974,0,5.100
30-jul-1974,0,2.400
31-jul-1974,0,16.500
01-aug-1974,0,0.100
02-aug-1974,0,0.000
03-aug-1974,0,0.000
04-aug-1974,0,0.000
05-aug-1974,0,0.600
06-aug-1974,0,0.000
07-aug-1974,0,0.000
08-aug-1974,0,2.000
09-aug-1974,0,4.800
10-aug-1974,0,3.000
11-aug-1974,0,5.700
12-aug-1974,0,0.000
13-aug-1974,0,2.000
14-aug-1974,0,4.000
15-aug-1974,0,0.000
16-aug-1974,0,2.100
17-aug-1974,0,4.100
18-aug-1974,4,0.000
19-aug-1974,0,0.000
20-aug-1974,4,0.000
21-aug-1974,4,0.000
22-aug-1974,0,2.500
23-aug-1974,0,2.000
24-aug-1974,0,0.200
25-aug-1974,0,0.800
26-aug-1974,0,6.100
27-aug-1974,1,0.200
28-aug-1974,1,14.300
29-aug-1974,0,0.100
30-aug-1974,0,0.000
31-aug-1974,0,20.000
01-sep-1974,1,15.000
02-sep-1974,0,19.500
03-sep-1974,0,3.900
04-sep-1974,0,8.100
05-sep-1974,0,2.100
06-sep-1974,0,23.200
07-sep-1974,0,4.300
08-sep-1974,0,3.000
09-sep-1974,0,0.300
10-sep-1974,0,6.300
11-sep-1974,0,55.000
12-sep-1974,0,6.300
13-sep-1974,0,0.200
14-sep-1974,0,8.600
15-sep-1974,0,2.300
16-sep-1974,0,2.400
17-sep-1974,0,0.100
18-sep-1974,0,0.000
19-sep-1974,0,0.000
20-sep-1974,0,0.100
21-sep-1974,0,1.000
22-sep-1974,1,19.400
23-sep-1974,1,6.000
24-sep-1974,0,3.200
25-sep-1974,0,0.100
26-sep-1974,0,0.200
27-sep-1974,0,0.000
28-sep-1974,1,3.600
29-sep-1974,1,0.600
30-sep-1974,0,0.000
01-oct-1974,0,0.400
02-oct-1974,0,1.000
03-oct-1974,0,0.000
04-oct-1974,0,0.000
05-oct-1974,0,1.000
06-oct-1974,0,2.300
07-oct-1974,0,2.500
08-oct-1974,0,0.000
09-oct-1974,0,0.000
10-oct-1974,0,0.200
11-oct-1974,0,0.400
12-oct-1974,0,1.100
13-oct-1974,0,0.800
14-oct-1974,0,0.000
15-oct-1974,0,0.000
16-oct-1974,0,2.700
17-oct-1974,0,17.200
18-oct-1974,0,0.000
19-oct-1974,0,1.200
20-oct-1974,0,0.300
21-oct-1974,0,1.000
22-oct-1974,0,0.000
23-oct-1974,0,0.000
24-oct-1974,0,0.000
25-oct-1974,0,0.000
26-oct-1974,0,0.300
27-oct-1974,0,0.300
28-oct-1974,0,0.100
29-oct-1974,1,0.000
30-oct-1974,1,2.300
31-oct-1974,0,2.200
01-nov-1974,0,5.300
02-nov-1974,0,5.100
03-nov-1974,0,3.000
04-nov-1974,0,0.000
05-nov-1974,0,6.100
06-nov-1974,0,3.200
07-nov-1974,0,1.600
08-nov-1974,0,2.200
09-nov-1974,0,0.200
10-nov-1974,0,5.700
11-nov-1974,0,0.700
12-nov-1974,0,11.500
13-nov-1974,0,8.000
14-nov-1974,4,0.000
15-nov-1974,4,0.000
16-nov-1974,0,0.000
17-nov-1974,0,0.000
18-nov-1974,0,0.000
19-nov-1974,0,2.200
20-nov-1974,0,8.400
21-nov-1974,0,0.000
22-nov-1974,0,26.600
23-nov-1974,0,6.400
24-nov-1974,0,0.500
25-nov-1974,0,0.400
26-nov-1974,0,5.800
27-nov-1974,0,0.500
28-nov-1974,0,0.000
29-nov-1974,0,1.600
30-nov-1974,0,1.300
01-dec-1974,0,0.600
02-dec-1974,0,0.000
03-dec-1974,0,1.500
04-dec-1974,0,0.400
05-dec-1974,0,0.300
06-dec-1974,0,0.000
07-dec-1974,0,0.900
08-dec-1974,0,2.400
09-dec-1974,0,1.300
10-dec-1974,0,3.500
11-dec-1974,0,3.400
12-dec-1974,0,0.300
13-dec-1974,0,1.100
14-dec-1974,0,1.200
15-dec-1974,0,2.600
16-dec-1974,0,3.200
17-dec-1974,4,0.000
18-dec-1974,0,0.000
19-dec-1974,0,0.200
20-dec-1974,0,6.300
21-dec-1974,0,11.200
22-dec-1974,1,1.100
23-dec-1974,1,10.500
24-dec-1974,0,3.200
25-dec-1974,0,3.700
26-dec-1974,0,9.700
27-dec-1974,0,2.100
28-dec-1974,0,1.100
29-dec-1974,0,0.200
30-dec-1974,0,0.000
31-dec-1974,0,0.800
01-jan-1975,0,0.000
02-jan-1975,0,0.000
03-jan-1975,0,0.000
04-jan-1975,0,0.000
05-jan-1975,0,0.000
06-jan-1975,0,3.100
07-jan-1975,0,1.600
08-jan-1975,0,0.000
09-jan-1975,0,0.200
10-jan-1975,0,8.900
11-jan-1975,0,6.900
12-jan-1975,0,0.000
13-jan-1975,0,24.500
14-jan-1975,0,11.100
15-jan-1975,0,3.900
16-jan-1975,0,3.000
17-jan-1975,0,0.000
18-jan-1975,0,7.500
19-jan-1975,0,17.800
20-jan-1975,0,1.400
21-jan-1975,0,12.100
22-jan-1975,0,1.300
23-jan-1975,0,0.600
24-jan-1975,0,23.400
25-jan-1975,0,3.600
26-jan-1975,0,20.500
27-jan-1975,0,10.500
28-jan-1975,0,2.300
29-jan-1975,0,3.500
30-jan-1975,0,7.900
31-jan-1975,0,0.000
01-feb-1975,0,0.000
02-feb-1975,0,0.000
03-feb-1975,4,0.000
04-feb-1975,0,0.000
05-feb-1975,0,0.000
06-feb-1975,0,0.000
07-feb-1975,0,5.800
08-feb-1975,0,0.200
09-feb-1975,0,0.300
10-feb-1975,0,0.000
11-feb-1975,0,0.500
12-feb-1975,0,2.000
13-feb-1975,0,6.400
14-feb-1975,0,0.500
15-feb-1975,0,6.600
16-feb-1975,0,1.800
17-feb-1975,0,0.200
18-feb-1975,0,0.000
19-feb-1975,0,12.700
20-feb-1975,0,10.900
21-feb-1975,0,0.200
22-feb-1975,0,5.000
23-feb-1975,0,0.500
24-feb-1975,0,0.000
25-feb-1975,0,0.000
26-feb-1975,0,0.000
27-feb-1975,0,0.000
28-feb-1975,0,7.700
01-mar-1975,0,4.900
02-mar-1975,0,7.600
03-mar-1975,0,1.500
04-mar-1975,0,2.000
05-mar-1975,0,4.100
06-mar-1975,0,7.800
07-mar-1975,0,2.600
08-mar-1975,4,0.000
09-mar-1975,0,0.000
10-mar-1975,0,5.200
11-mar-1975,0,3.500
12-mar-1975,0,0.100
13-mar-1975,4,0.000
14-mar-1975,0,0.000
15-mar-1975,0,3.700
16-mar-1975,0,0.000
17-mar-1975,0,0.000
18-mar-1975,0,0.000
19-mar-1975,0,0.000
20-mar-1975,0,0.000
21-mar-1975,0,12.000
22-mar-1975,0,0.000
23-mar-1975,4,0.000
24-mar-1975,0,0.000
25-mar-1975,0,0.800
26-mar-1975,0,2.000
27-mar-1975,0,1.100
28-mar-1975,0,0.200
29-mar-1975,0,0.200
30-mar-1975,0,0.000
31-mar-1975,0,0.000
01-apr-1975,0,3.200
02-apr-1975,0,1.000
03-apr-1975,0,1.000
04-apr-1975,0,0.000
05-apr-1975,0,0.200
06-apr-1975,0,0.300
07-apr-1975,0,0.600
08-apr-1975,0,0.400
09-apr-1975,0,0.600
10-apr-1975,0,0.000
11-apr-1975,0,0.200
12-apr-1975,0,0.900
13-apr-1975,1,4.000
14-apr-1975,1,4.000
15-apr-1975,0,1.000
16-apr-1975,0,1.100
17-apr-1975,0,0.000
18-apr-1975,0,0.000
19-apr-1975,0,0.800
20-apr-1975,0,17.000
21-apr-1975,0,4.600
22-apr-1975,0,0.100
23-apr-1975,0,0.000
24-apr-1975,0,0.000
25-apr-1975,0,0.000
26-apr-1975,0,5.500
27-apr-1975,0,0.000
28-apr-1975,0,5.100
29-apr-1975,0,0.000
30-apr-1975,0,4.500
01-may-1975,0,1.200
02-may-1975,0,0.800
03-may-1975,0,0.000
04-may-1975,0,0.000
05-may-1975,0,0.000
06-may-1975,0,0.000
07-may-1975,0,0.000
08-may-1975,0,0.000
09-may-1975,0,7.500
10-may-1975,0,0.400
11-may-1975,0,4.800
12-may-1975,0,1.900
13-may-1975,0,5.400
14-may-1975,0,19.100
15-may-1975,0,0.000
16-may-1975,0,0.000
17-may-1975,0,0.000
18-may-1975,0,0.000
19-may-1975,0,0.000
20-may-1975,0,0.000
21-may-1975,0,0.000
22-may-1975,0,0.000
23-may-1975,0,0.000
24-may-1975,0,0.000
25-may-1975,0,0.000
26-may-1975,0,0.000
27-may-1975,0,0.000
28-may-1975,0,0.000
29-may-1975,0,0.000
30-may-1975,0,0.000
31-may-1975,0,0.000
01-jun-1975,0,1.000
02-jun-1975,0,0.600
03-jun-1975,0,0.000
04-jun-1975,0,0.000
05-jun-1975,0,0.000
06-jun-1975,0,0.800
07-jun-1975,0,0.000
08-jun-1975,0,0.000
09-jun-1975,0,0.000
10-jun-1975,0,0.000
11-jun-1975,0,0.000
12-jun-1975,0,0.000
13-jun-1975,0,0.000
14-jun-1975,0,0.000
15-jun-1975,0,2.100
16-jun-1975,0,8.000
17-jun-1975,0,0.000
18-jun-1975,0,2.600
19-jun-1975,0,0.000
20-jun-1975,0,0.000
21-jun-1975,0,0.000
22-jun-1975,0,0.000
23-jun-1975,0,0.000
24-jun-1975,0,0.000
25-jun-1975,0,0.000
26-jun-1975,0,0.000
27-jun-1975,0,0.000
28-jun-1975,0,0.000
29-jun-1975,0,0.000
30-jun-1975,0,0.000
01-jul-1975,0,0.000
02-jul-1975,0,0.000
03-jul-1975,4,0.000
04-jul-1975,0,0.000
05-jul-1975,0,0.000
06-jul-1975,0,0.000
07-jul-1975,0,0.000
08-jul-1975,0,2.900
09-jul-1975,0,0.600
10-jul-1975,1,5.000
11-jul-1975,1,5.700
12-jul-1975,0,2.500
13-jul-1975,0,1.900
14-jul-1975,0,9.000
15-jul-1975,1,0.900
16-jul-1975,1,9.800
17-jul-1975,0,8.300
18-jul-1975,0,2.700
19-jul-1975,0,2.200
20-jul-1975,0,0.000
21-jul-1975,0,0.000
22-jul-1975,0,1.100
23-jul-1975,0,4.200
24-jul-1975,0,0.300
25-jul-1975,0,0.000
26-jul-1975,0,0.000
27-jul-1975,0,0.000
28-jul-1975,0,0.000
29-jul-1975,0,0.000
30-jul-1975,0,0.000
31-jul-1975,0,0.000
01-aug-1975,0,0.000
02-aug-1975,0,0.000
03-aug-1975,0,0.000
04-aug-1975,4,0.000
05-aug-1975,0,10.100
06-aug-1975,0,0.000
07-aug-1975,4,0.000
08-aug-1975,0,25.700
09-aug-1975,0,0.000
10-aug-1975,0,0.000
11-aug-1975,0,6.000
12-aug-1975,0,1.900
13-aug-1975,0,0.000
14-aug-1975,0,0.200
15-aug-1975,0,0.000
16-aug-1975,0,0.000
17-aug-1975,0,3.500
18-aug-1975,0,4.000
19-aug-1975,0,0.300
20-aug-1975,0,0.000
21-aug-1975,4,0.000
22-aug-1975,0,2.000
23-aug-1975,0,0.000
24-aug-1975,0,0.000
25-aug-1975,0,0.000
26-aug-1975,0,0.000
27-aug-1975,0,0.000
28-aug-1975,0,0.000
29-aug-1975,0,1.600
30-aug-1975,0,0.000
31-aug-1975,0,0.000
01-sep-1975,0,0.000
02-sep-1975,1,1.200
03-sep-1975,1,0.000
04-sep-1975,1,0.000
05-sep-1975,1,0.200
06-sep-1975,1,0.500
07-sep-1975,1,0.400
08-sep-1975,1,1.700
09-sep-1975,0,0.300
10-sep-1975,0,1.600
11-sep-1975,0,2.300
12-sep-1975,0,0.000
13-sep-1975,0,0.100
14-sep-1975,0,0.000
15-sep-1975,1,0.000
16-sep-1975,1,15.000
17-sep-1975,0,15.000
18-sep-1975,4,0.000
19-sep-1975,0,6.300
20-sep-1975,0,0.900
21-sep-1975,0,0.500
22-sep-1975,0,0.000
23-sep-1975,0,1.500
24-sep-1975,0,6.300
25-sep-1975,0,3.000
26-sep-1975,0,20.500
27-sep-1975,0,5.300
28-sep-1975,0,16.600
29-sep-1975,0,4.600
30-sep-1975,0,4.200
01-oct-1975,0,24.000
02-oct-1975,0,18.800
03-oct-1975,0,0.000
04-oct-1975,0,0.000
05-oct-1975,0,0.200
06-oct-1975,0,0.000
07-oct-1975,0,0.000
08-oct-1975,0,0.800
09-oct-1975,0,1.100
10-oct-1975,0,0.000
11-oct-1975,0,0.000
12-oct-1975,0,0.000
13-oct-1975,0,2.000
14-oct-1975,0,3.600
15-oct-1975,0,3.600
16-oct-1975,0,0.500
17-oct-1975,0,0.000
18-oct-1975,0,0.200
19-oct-1975,0,0.200
20-oct-1975,0,0.000
21-oct-1975,0,16.000
22-oct-1975,0,35.600
23-oct-1975,0,5.200
24-oct-1975,0,1.500
25-oct-1975,0,0.200
26-oct-1975,0,0.000
27-oct-1975,0,0.000
28-oct-1975,0,0.000
29-oct-1975,0,6.000
30-oct-1975,0,0.000
31-oct-1975,4,0.000
01-nov-1975,0,3.300
02-nov-1975,0,4.500
03-nov-1975,0,1.500
04-nov-1975,0,0.700
05-nov-1975,0,1.000
06-nov-1975,0,1.300
07-nov-1975,0,0.000
08-nov-1975,0,0.000
09-nov-1975,0,2.300
10-nov-1975,0,4.100
11-nov-1975,0,6.400
12-nov-1975,0,2.500
13-nov-1975,0,4.900
14-nov-1975,0,13.400
15-nov-1975,0,0.100
16-nov-1975,0,0.100
17-nov-1975,0,0.100
18-nov-1975,4,0.000
19-nov-1975,0,0.800
20-nov-1975,0,0.000
21-nov-1975,0,0.300
22-nov-1975,0,12.300
23-nov-1975,0,1.500
24-nov-1975,0,0.600
25-nov-1975,0,2.000
26-nov-1975,0,13.000
27-nov-1975,0,2.000
28-nov-1975,0,0.000
29-nov-1975,0,7.200
30-nov-1975,0,10.200
01-dec-1975,0,7.400
02-dec-1975,0,0.000
03-dec-1975,0,0.000
04-dec-1975,0,0.000
05-dec-1975,0,0.200
06-dec-1975,0,0.000
07-dec-1975,0,0.000
08-dec-1975,0,0.000
09-dec-1975,0,0.000
10-dec-1975,0,0.000
11-dec-1975,0,2.400
12-dec-1975,0,0.200
13-dec-1975,0,0.000
14-dec-1975,0,0.000
15-dec-1975,0,0.000
16-dec-1975,0,0.000
17-dec-1975,0,0.000
18-dec-1975,0,0.000
19-dec-1975,0,0.000
20-dec-1975,0,0.000
21-dec-1975,0,0.100
22-dec-1975,0,0.100
23-dec-1975,0,4.900
24-dec-1975,0,0.100
25-dec-1975,0,0.000
26-dec-1975,0,0.100
27-dec-1975,0,0.000
28-dec-1975,0,0.000
29-dec-1975,0,0.000
30-dec-1975,0,9.500
31-dec-1975,0,4.300
01-jan-1976,0,12.400
02-jan-1976,0,2.000
03-jan-1976,0,8.000
04-jan-1976,0,0.200
05-jan-1976,0,0.200
06-jan-1976,0,0.300
07-jan-1976,0,0.100
08-jan-1976,0,0.400
09-jan-1976,1,10.100
10-jan-1976,1,0.500
11-jan-1976,0,0.100
12-jan-1976,0,0.000
13-jan-1976,0,0.000
14-jan-1976,0,0.000
15-jan-1976,0,0.000
