Station Name: MALAHIDE G.S.
Station Height: 5 M 
Latitude:53.449  ,Longitude: -6.151


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
28-nov-1949,0,0.000
29-nov-1949,0,0.000
30-nov-1949,0,0.200
01-dec-1949,4,0.000
02-dec-1949,0,4.000
03-dec-1949,0,4.900
04-dec-1949,0,0.500
05-dec-1949,0,1.900
06-dec-1949,0,1.000
07-dec-1949,0,0.000
08-dec-1949,0,11.600
09-dec-1949,0,3.200
10-dec-1949,4,0.000
11-dec-1949,0,1.300
12-dec-1949,0,4.800
13-dec-1949,0,3.400
14-dec-1949,0,3.700
15-dec-1949,0,0.200
16-dec-1949,0,3.000
17-dec-1949,0,1.700
18-dec-1949,0,9.900
19-dec-1949,0,1.500
20-dec-1949,4,0.000
21-dec-1949,4,0.000
22-dec-1949,0,0.000
23-dec-1949,0,0.000
24-dec-1949,0,0.000
25-dec-1949,0,2.000
26-dec-1949,4,0.000
27-dec-1949,0,3.300
28-dec-1949,0,2.200
29-dec-1949,4,0.000
30-dec-1949,4,0.000
31-dec-1949,0,0.000
01-jan-1950,4,0.000
02-jan-1950,0,1.000
03-jan-1950,0,0.000
04-jan-1950,4,0.000
05-jan-1950,4,0.000
06-jan-1950,0,0.800
07-jan-1950,4,0.000
08-jan-1950,0,0.000
09-jan-1950,4,0.000
10-jan-1950,4,0.000
11-jan-1950,4,0.000
12-jan-1950,4,0.000
13-jan-1950,0,0.000
14-jan-1950,0,1.000
15-jan-1950,0,0.000
16-jan-1950,0,0.000
17-jan-1950,0,0.000
18-jan-1950,0,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,4,0.000
26-jan-1950,0,0.000
27-jan-1950,0,0.000
28-jan-1950,0,0.000
29-jan-1950,0,4.300
30-jan-1950,0,2.600
31-jan-1950,0,0.600
01-feb-1950,0,3.000
02-feb-1950,0,5.800
03-feb-1950,0,0.600
04-feb-1950,0,1.200
05-feb-1950,4,0.000
06-feb-1950,0,0.200
07-feb-1950,1,3.100
08-feb-1950,1,0.700
09-feb-1950,1,25.100
10-feb-1950,0,3.800
11-feb-1950,0,5.600
12-feb-1950,0,11.400
13-feb-1950,4,0.000
14-feb-1950,0,5.500
15-feb-1950,0,2.000
16-feb-1950,0,0.000
17-feb-1950,0,0.000
18-feb-1950,0,0.800
19-feb-1950,0,8.000
20-feb-1950,0,1.100
21-feb-1950,4,0.000
22-feb-1950,0,0.500
23-feb-1950,0,7.600
24-feb-1950,0,8.000
25-feb-1950,4,0.000
26-feb-1950,4,0.000
27-feb-1950,0,1.600
28-feb-1950,4,0.000
01-mar-1950,4,0.000
02-mar-1950,0,0.000
03-mar-1950,4,0.000
04-mar-1950,0,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,4,0.000
09-mar-1950,0,0.000
10-mar-1950,0,0.000
11-mar-1950,4,0.000
12-mar-1950,0,0.000
13-mar-1950,0,0.000
14-mar-1950,0,2.300
15-mar-1950,0,2.200
16-mar-1950,0,1.900
17-mar-1950,0,0.800
18-mar-1950,0,11.400
19-mar-1950,0,4.700
20-mar-1950,0,0.300
21-mar-1950,0,2.700
22-mar-1950,0,3.300
23-mar-1950,4,0.000
24-mar-1950,4,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,0,0.000
01-apr-1950,0,5.100
02-apr-1950,4,0.000
03-apr-1950,0,0.600
04-apr-1950,0,0.700
05-apr-1950,0,0.500
06-apr-1950,0,0.000
07-apr-1950,0,7.600
08-apr-1950,0,2.800
09-apr-1950,0,2.800
10-apr-1950,0,0.600
11-apr-1950,0,0.700
12-apr-1950,0,0.700
13-apr-1950,0,2.500
14-apr-1950,0,0.000
15-apr-1950,0,0.000
16-apr-1950,0,0.600
17-apr-1950,0,1.600
18-apr-1950,0,0.600
19-apr-1950,0,0.000
20-apr-1950,4,0.000
21-apr-1950,0,0.000
22-apr-1950,0,3.100
23-apr-1950,0,0.000
24-apr-1950,4,0.000
25-apr-1950,0,1.500
26-apr-1950,0,0.600
27-apr-1950,0,2.300
28-apr-1950,0,8.100
29-apr-1950,0,2.600
30-apr-1950,4,0.000
01-may-1950,0,5.300
02-may-1950,4,0.000
03-may-1950,4,0.000
04-may-1950,4,0.000
05-may-1950,4,0.000
06-may-1950,0,1.800
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.700
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,7.800
18-may-1950,0,0.400
19-may-1950,0,1.000
20-may-1950,0,0.000
21-may-1950,0,4.700
22-may-1950,0,0.000
23-may-1950,0,0.000
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,0.000
27-may-1950,0,2.500
28-may-1950,0,0.000
29-may-1950,0,0.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.000
03-jun-1950,0,0.000
04-jun-1950,0,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.000
08-jun-1950,0,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,0.000
14-jun-1950,0,2.600
15-jun-1950,0,0.000
16-jun-1950,0,2.500
17-jun-1950,0,1.200
18-jun-1950,0,17.600
19-jun-1950,0,0.800
20-jun-1950,4,0.000
21-jun-1950,0,4.600
22-jun-1950,0,3.400
23-jun-1950,0,2.400
24-jun-1950,0,2.000
25-jun-1950,4,0.000
26-jun-1950,0,0.000
27-jun-1950,0,1.600
28-jun-1950,0,0.000
29-jun-1950,0,0.500
30-jun-1950,0,0.000
01-jul-1950,0,2.200
02-jul-1950,0,0.000
03-jul-1950,0,0.000
04-jul-1950,4,0.000
05-jul-1950,0,0.000
06-jul-1950,0,0.000
07-jul-1950,0,0.500
08-jul-1950,0,0.500
09-jul-1950,0,0.800
10-jul-1950,0,2.000
11-jul-1950,0,1.600
12-jul-1950,0,7.100
13-jul-1950,0,28.500
14-jul-1950,0,2.600
15-jul-1950,0,1.900
16-jul-1950,0,4.700
17-jul-1950,0,5.200
18-jul-1950,4,0.000
19-jul-1950,0,0.000
20-jul-1950,0,0.000
21-jul-1950,0,4.800
22-jul-1950,0,7.600
23-jul-1950,0,10.200
24-jul-1950,4,0.000
25-jul-1950,4,0.000
26-jul-1950,0,3.100
27-jul-1950,0,5.500
28-jul-1950,0,3.300
29-jul-1950,0,5.400
30-jul-1950,0,0.900
31-jul-1950,0,1.300
01-aug-1950,0,8.100
02-aug-1950,4,0.000
03-aug-1950,0,1.000
04-aug-1950,0,11.500
05-aug-1950,0,5.300
06-aug-1950,4,0.000
07-aug-1950,0,2.300
08-aug-1950,0,19.800
09-aug-1950,0,1.200
10-aug-1950,4,0.000
11-aug-1950,0,2.600
12-aug-1950,0,0.000
13-aug-1950,0,0.000
14-aug-1950,0,5.000
15-aug-1950,0,1.800
16-aug-1950,0,9.800
17-aug-1950,0,8.400
18-aug-1950,0,7.900
19-aug-1950,0,2.400
20-aug-1950,4,0.000
21-aug-1950,0,0.000
22-aug-1950,0,4.200
23-aug-1950,0,1.300
24-aug-1950,0,1.600
25-aug-1950,0,13.100
26-aug-1950,0,4.000
27-aug-1950,4,0.000
28-aug-1950,4,0.000
29-aug-1950,0,16.500
30-aug-1950,4,0.000
31-aug-1950,0,0.000
01-sep-1950,0,2.500
02-sep-1950,0,3.000
03-sep-1950,0,0.000
04-sep-1950,0,3.800
05-sep-1950,0,0.500
06-sep-1950,0,26.600
07-sep-1950,0,0.000
08-sep-1950,0,0.000
09-sep-1950,0,0.000
10-sep-1950,0,0.000
11-sep-1950,0,4.000
12-sep-1950,0,1.100
13-sep-1950,0,3.500
14-sep-1950,0,2.000
15-sep-1950,0,2.100
16-sep-1950,0,11.900
17-sep-1950,0,1.700
18-sep-1950,0,4.000
19-sep-1950,0,0.000
20-sep-1950,0,0.500
21-sep-1950,0,0.600
22-sep-1950,0,0.500
23-sep-1950,0,6.000
24-sep-1950,0,4.600
25-sep-1950,4,0.000
26-sep-1950,0,9.100
27-sep-1950,0,5.100
28-sep-1950,0,0.500
29-sep-1950,0,7.400
30-sep-1950,0,10.800
01-oct-1950,0,0.000
02-oct-1950,0,1.100
03-oct-1950,0,0.000
04-oct-1950,0,0.500
05-oct-1950,0,0.000
06-oct-1950,0,0.800
07-oct-1950,0,2.200
08-oct-1950,0,0.000
09-oct-1950,0,6.500
10-oct-1950,0,6.500
11-oct-1950,0,0.600
12-oct-1950,0,1.200
13-oct-1950,0,0.000
14-oct-1950,0,2.000
15-oct-1950,0,0.000
16-oct-1950,4,0.000
17-oct-1950,0,0.000
18-oct-1950,0,0.000
19-oct-1950,0,0.000
20-oct-1950,0,1.900
21-oct-1950,0,20.200
22-oct-1950,0,2.600
23-oct-1950,4,0.000
24-oct-1950,4,0.000
25-oct-1950,0,0.000
26-oct-1950,0,12.800
27-oct-1950,0,0.000
28-oct-1950,0,0.000
29-oct-1950,0,4.600
30-oct-1950,0,11.600
31-oct-1950,0,4.900
01-nov-1950,0,2.100
02-nov-1950,4,0.000
03-nov-1950,0,0.600
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,4,0.000
08-nov-1950,0,0.000
09-nov-1950,0,0.000
10-nov-1950,4,0.000
11-nov-1950,0,6.500
12-nov-1950,0,0.800
13-nov-1950,4,0.000
14-nov-1950,0,0.700
15-nov-1950,0,7.400
16-nov-1950,0,0.000
17-nov-1950,0,0.600
18-nov-1950,0,8.300
19-nov-1950,0,7.600
20-nov-1950,4,0.000
21-nov-1950,0,7.200
22-nov-1950,4,0.000
23-nov-1950,0,0.000
24-nov-1950,0,0.000
25-nov-1950,4,0.000
26-nov-1950,4,0.000
27-nov-1950,0,10.000
28-nov-1950,0,2.700
29-nov-1950,4,0.000
30-nov-1950,0,5.400
01-dec-1950,0,2.000
02-dec-1950,0,0.000
03-dec-1950,0,0.000
04-dec-1950,0,0.000
05-dec-1950,0,0.000
06-dec-1950,0,1.000
07-dec-1950,0,0.000
08-dec-1950,4,0.000
09-dec-1950,0,2.300
10-dec-1950,0,1.500
11-dec-1950,4,0.000
12-dec-1950,0,0.000
13-dec-1950,0,17.500
14-dec-1950,0,0.000
15-dec-1950,0,0.000
16-dec-1950,4,0.000
17-dec-1950,0,4.700
18-dec-1950,0,0.000
19-dec-1950,0,1.200
20-dec-1950,0,8.600
21-dec-1950,0,0.000
22-dec-1950,4,0.000
23-dec-1950,0,3.900
24-dec-1950,0,1.500
25-dec-1950,4,0.000
26-dec-1950,0,2.400
27-dec-1950,0,0.000
28-dec-1950,0,0.000
29-dec-1950,0,10.000
30-dec-1950,4,0.000
31-dec-1950,0,1.100
01-jan-1951,0,0.700
02-jan-1951,0,0.000
03-jan-1951,0,3.000
04-jan-1951,0,0.200
05-jan-1951,0,5.100
06-jan-1951,0,4.700
07-jan-1951,0,0.900
08-jan-1951,0,0.000
09-jan-1951,0,22.200
10-jan-1951,0,2.900
11-jan-1951,0,1.000
12-jan-1951,0,0.500
13-jan-1951,4,0.000
14-jan-1951,4,0.000
15-jan-1951,0,0.400
16-jan-1951,0,1.400
17-jan-1951,0,2.900
18-jan-1951,0,3.300
19-jan-1951,4,0.000
20-jan-1951,0,1.200
21-jan-1951,0,1.000
22-jan-1951,0,10.000
23-jan-1951,4,0.000
24-jan-1951,4,0.000
25-jan-1951,0,2.300
26-jan-1951,0,0.000
27-jan-1951,4,0.000
28-jan-1951,0,0.000
29-jan-1951,0,3.100
30-jan-1951,0,7.600
31-jan-1951,4,0.000
01-feb-1951,0,2.000
02-feb-1951,0,15.800
03-feb-1951,0,6.800
04-feb-1951,0,10.900
05-feb-1951,0,0.000
06-feb-1951,0,0.000
07-feb-1951,0,7.100
08-feb-1951,4,0.000
09-feb-1951,0,0.300
10-feb-1951,0,3.700
11-feb-1951,0,1.800
12-feb-1951,4,0.000
13-feb-1951,4,0.000
14-feb-1951,0,0.000
15-feb-1951,0,3.000
16-feb-1951,0,2.600
17-feb-1951,0,1.200
18-feb-1951,4,0.000
19-feb-1951,4,0.000
20-feb-1951,0,0.000
21-feb-1951,0,0.000
22-feb-1951,0,0.800
23-feb-1951,0,0.500
24-feb-1951,0,2.600
25-feb-1951,4,0.000
26-feb-1951,0,0.400
27-feb-1951,0,0.000
28-feb-1951,0,0.000
01-mar-1951,0,0.400
02-mar-1951,0,0.000
03-mar-1951,0,0.000
04-mar-1951,0,1.200
05-mar-1951,0,0.000
06-mar-1951,0,1.600
07-mar-1951,0,19.700
08-mar-1951,0,0.000
09-mar-1951,0,0.000
10-mar-1951,0,0.000
11-mar-1951,0,1.500
12-mar-1951,0,1.400
13-mar-1951,0,2.300
14-mar-1951,0,0.000
15-mar-1951,4,0.000
16-mar-1951,0,3.400
17-mar-1951,0,0.500
18-mar-1951,4,0.000
19-mar-1951,0,0.700
20-mar-1951,4,0.000
21-mar-1951,0,15.400
22-mar-1951,0,7.100
23-mar-1951,0,1.700
24-mar-1951,0,0.500
25-mar-1951,0,3.200
26-mar-1951,0,6.000
27-mar-1951,0,0.000
28-mar-1951,0,9.800
29-mar-1951,0,1.300
30-mar-1951,0,1.000
31-mar-1951,0,1.300
01-apr-1951,0,1.200
02-apr-1951,4,0.000
03-apr-1951,0,3.000
04-apr-1951,0,0.000
05-apr-1951,4,0.000
06-apr-1951,0,1.200
07-apr-1951,0,4.000
08-apr-1951,0,0.800
09-apr-1951,4,0.000
10-apr-1951,0,0.500
11-apr-1951,0,1.100
12-apr-1951,0,0.000
13-apr-1951,0,0.900
14-apr-1951,4,0.000
15-apr-1951,0,1.800
16-apr-1951,0,0.000
17-apr-1951,0,0.000
18-apr-1951,0,0.000
19-apr-1951,0,0.000
20-apr-1951,0,0.000
21-apr-1951,0,0.000
22-apr-1951,0,0.000
23-apr-1951,0,0.000
24-apr-1951,0,0.000
25-apr-1951,4,0.000
26-apr-1951,0,1.100
27-apr-1951,0,0.000
28-apr-1951,4,0.000
29-apr-1951,0,1.500
30-apr-1951,0,3.100
01-may-1951,0,0.300
02-may-1951,0,2.600
03-may-1951,0,0.000
04-may-1951,0,13.400
05-may-1951,0,1.800
06-may-1951,4,0.000
07-may-1951,0,0.000
08-may-1951,4,0.000
09-may-1951,4,0.000
10-may-1951,0,0.000
11-may-1951,0,0.000
12-may-1951,0,0.000
13-may-1951,0,0.000
14-may-1951,0,0.000
15-may-1951,0,2.000
16-may-1951,0,0.000
17-may-1951,0,0.000
18-may-1951,0,0.000
19-may-1951,0,0.300
20-may-1951,0,4.700
21-may-1951,0,0.000
22-may-1951,4,0.000
23-may-1951,0,5.100
24-may-1951,0,0.500
25-may-1951,4,0.000
26-may-1951,0,4.600
27-may-1951,0,9.500
28-may-1951,0,0.000
29-may-1951,0,0.000
30-may-1951,0,0.000
31-may-1951,0,0.000
01-jun-1951,0,0.000
02-jun-1951,0,0.000
03-jun-1951,0,0.000
04-jun-1951,0,0.000
05-jun-1951,0,0.000
06-jun-1951,0,0.000
07-jun-1951,0,0.000
08-jun-1951,0,0.000
09-jun-1951,0,4.500
10-jun-1951,0,0.000
11-jun-1951,0,2.000
12-jun-1951,0,0.700
13-jun-1951,4,0.000
14-jun-1951,0,0.000
15-jun-1951,4,0.000
16-jun-1951,0,2.000
17-jun-1951,0,3.000
18-jun-1951,0,0.000
19-jun-1951,0,2.800
20-jun-1951,0,0.000
21-jun-1951,0,2.500
22-jun-1951,0,0.000
23-jun-1951,0,0.000
24-jun-1951,0,6.200
25-jun-1951,0,0.500
26-jun-1951,0,0.000
27-jun-1951,0,0.000
28-jun-1951,0,0.000
29-jun-1951,0,0.000
30-jun-1951,0,0.000
01-jul-1951,0,0.000
02-jul-1951,0,0.000
03-jul-1951,0,11.200
04-jul-1951,0,0.000
05-jul-1951,0,2.300
06-jul-1951,0,4.000
07-jul-1951,0,0.000
08-jul-1951,0,6.800
09-jul-1951,0,4.200
10-jul-1951,0,5.900
11-jul-1951,0,9.800
12-jul-1951,0,5.500
13-jul-1951,0,0.000
14-jul-1951,0,0.000
15-jul-1951,0,0.000
16-jul-1951,0,0.000
17-jul-1951,0,0.000
18-jul-1951,0,0.000
19-jul-1951,0,0.000
20-jul-1951,0,0.000
21-jul-1951,0,0.000
22-jul-1951,0,2.700
23-jul-1951,0,0.000
24-jul-1951,0,0.000
25-jul-1951,4,0.000
26-jul-1951,0,1.000
27-jul-1951,0,0.000
28-jul-1951,0,0.000
29-jul-1951,0,0.000
30-jul-1951,0,0.000
31-jul-1951,0,0.000
01-aug-1951,0,0.600
02-aug-1951,0,3.600
03-aug-1951,0,0.500
04-aug-1951,0,0.300
05-aug-1951,0,6.800
06-aug-1951,0,4.200
07-aug-1951,0,2.100
08-aug-1951,0,1.600
09-aug-1951,0,0.000
10-aug-1951,0,7.100
11-aug-1951,0,2.200
12-aug-1951,4,0.000
13-aug-1951,0,0.000
14-aug-1951,0,0.000
15-aug-1951,0,0.000
16-aug-1951,0,4.200
17-aug-1951,0,0.000
18-aug-1951,0,5.000
19-aug-1951,0,1.600
20-aug-1951,0,0.500
21-aug-1951,0,0.200
22-aug-1951,0,0.000
23-aug-1951,0,17.500
24-aug-1951,4,0.000
25-aug-1951,0,8.700
26-aug-1951,0,1.100
27-aug-1951,0,2.000
28-aug-1951,0,14.700
29-aug-1951,0,5.800
30-aug-1951,0,1.100
31-aug-1951,0,1.300
01-sep-1951,4,0.000
02-sep-1951,4,0.000
03-sep-1951,0,10.800
04-sep-1951,0,7.900
05-sep-1951,0,2.900
06-sep-1951,4,0.000
07-sep-1951,0,0.000
08-sep-1951,0,0.000
09-sep-1951,4,0.000
10-sep-1951,0,0.000
11-sep-1951,0,6.600
12-sep-1951,0,10.600
13-sep-1951,0,25.200
14-sep-1951,0,8.900
15-sep-1951,4,0.000
16-sep-1951,0,0.000
17-sep-1951,0,0.000
18-sep-1951,0,0.000
19-sep-1951,0,0.000
20-sep-1951,0,0.000
21-sep-1951,0,0.000
22-sep-1951,0,2.200
23-sep-1951,0,3.600
24-sep-1951,0,3.700
25-sep-1951,0,1.200
26-sep-1951,4,0.000
27-sep-1951,0,0.300
28-sep-1951,0,0.000
29-sep-1951,0,0.000
30-sep-1951,0,0.000
01-oct-1951,0,0.100
02-oct-1951,0,0.000
03-oct-1951,4,0.000
04-oct-1951,0,0.000
05-oct-1951,4,0.000
06-oct-1951,0,0.000
07-oct-1951,0,0.000
08-oct-1951,0,0.000
09-oct-1951,0,0.500
10-oct-1951,0,1.000
11-oct-1951,0,0.000
12-oct-1951,0,0.000
13-oct-1951,0,0.000
14-oct-1951,0,0.000
15-oct-1951,0,1.000
16-oct-1951,4,0.000
17-oct-1951,4,0.000
18-oct-1951,0,0.000
19-oct-1951,4,0.000
20-oct-1951,0,1.100
21-oct-1951,4,0.000
22-oct-1951,4,0.000
23-oct-1951,0,0.000
24-oct-1951,0,0.000
25-oct-1951,4,0.000
26-oct-1951,0,0.000
27-oct-1951,0,2.200
28-oct-1951,0,0.900
29-oct-1951,0,1.500
30-oct-1951,0,0.600
31-oct-1951,0,0.000
01-nov-1951,4,0.000
02-nov-1951,4,0.000
03-nov-1951,0,9.600
04-nov-1951,0,38.400
05-nov-1951,0,4.700
06-nov-1951,0,7.200
07-nov-1951,0,7.000
08-nov-1951,0,21.800
09-nov-1951,0,7.600
10-nov-1951,0,1.000
11-nov-1951,0,1.100
12-nov-1951,4,0.000
13-nov-1951,4,0.000
14-nov-1951,0,4.700
15-nov-1951,0,1.300
16-nov-1951,0,0.800
17-nov-1951,0,9.400
18-nov-1951,4,0.000
19-nov-1951,0,2.200
20-nov-1951,0,4.000
21-nov-1951,4,0.000
22-nov-1951,0,5.400
23-nov-1951,0,4.700
24-nov-1951,0,0.100
25-nov-1951,0,0.000
26-nov-1951,4,0.000
27-nov-1951,0,0.700
28-nov-1951,4,0.000
29-nov-1951,4,0.000
30-nov-1951,0,0.000
01-dec-1951,4,0.000
02-dec-1951,0,0.900
03-dec-1951,0,1.200
04-dec-1951,0,2.900
05-dec-1951,0,0.000
06-dec-1951,0,0.000
07-dec-1951,0,5.100
08-dec-1951,0,5.700
09-dec-1951,0,4.300
10-dec-1951,0,0.000
11-dec-1951,0,1.200
12-dec-1951,4,0.000
13-dec-1951,0,1.600
14-dec-1951,0,0.200
15-dec-1951,0,0.500
16-dec-1951,0,0.000
17-dec-1951,0,3.700
18-dec-1951,0,0.600
19-dec-1951,0,6.200
20-dec-1951,0,0.000
21-dec-1951,0,7.000
22-dec-1951,4,0.000
23-dec-1951,0,2.300
24-dec-1951,0,4.800
25-dec-1951,0,0.000
26-dec-1951,0,4.200
27-dec-1951,0,6.900
28-dec-1951,0,1.500
29-dec-1951,0,3.600
30-dec-1951,0,0.000
31-dec-1951,0,9.100
01-jan-1952,0,10.300
02-jan-1952,0,2.600
03-jan-1952,0,0.000
04-jan-1952,0,5.700
05-jan-1952,4,0.000
06-jan-1952,4,0.000
07-jan-1952,0,3.600
08-jan-1952,0,3.900
09-jan-1952,0,7.200
10-jan-1952,0,6.000
11-jan-1952,0,0.000
12-jan-1952,4,0.000
13-jan-1952,0,5.400
14-jan-1952,4,0.000
15-jan-1952,0,2.000
16-jan-1952,0,2.300
17-jan-1952,0,1.200
18-jan-1952,4,0.000
19-jan-1952,0,0.000
20-jan-1952,0,0.000
21-jan-1952,4,0.000
22-jan-1952,0,19.800
23-jan-1952,0,0.500
24-jan-1952,4,0.000
25-jan-1952,0,0.000
26-jan-1952,0,0.000
27-jan-1952,0,3.600
28-jan-1952,0,0.000
29-jan-1952,4,0.000
30-jan-1952,0,3.000
31-jan-1952,4,0.000
01-feb-1952,0,0.000
02-feb-1952,0,0.100
03-feb-1952,0,0.000
04-feb-1952,0,0.000
05-feb-1952,0,0.000
06-feb-1952,0,0.200
07-feb-1952,0,0.000
08-feb-1952,0,0.000
09-feb-1952,0,0.000
10-feb-1952,0,7.300
11-feb-1952,0,0.000
12-feb-1952,0,1.800
13-feb-1952,0,1.900
14-feb-1952,0,0.900
15-feb-1952,4,0.000
16-feb-1952,4,0.000
17-feb-1952,4,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,4,0.000
25-feb-1952,0,0.000
26-feb-1952,4,0.000
27-feb-1952,0,0.000
28-feb-1952,4,0.000
29-feb-1952,4,0.000
01-mar-1952,0,0.000
02-mar-1952,0,0.000
03-mar-1952,0,0.500
04-mar-1952,0,1.000
05-mar-1952,0,1.700
06-mar-1952,0,6.800
07-mar-1952,0,2.800
08-mar-1952,0,0.500
09-mar-1952,0,2.000
10-mar-1952,0,0.000
11-mar-1952,4,0.000
12-mar-1952,0,0.500
13-mar-1952,0,0.500
14-mar-1952,0,0.000
15-mar-1952,0,2.200
16-mar-1952,0,0.400
17-mar-1952,0,0.000
18-mar-1952,0,0.000
19-mar-1952,0,7.700
20-mar-1952,4,0.000
21-mar-1952,0,0.200
22-mar-1952,0,0.000
23-mar-1952,0,6.000
24-mar-1952,0,1.400
25-mar-1952,4,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.000
28-mar-1952,0,0.000
29-mar-1952,0,0.000
30-mar-1952,4,0.000
31-mar-1952,0,0.000
01-apr-1952,0,0.000
02-apr-1952,0,0.000
03-apr-1952,0,0.000
04-apr-1952,0,2.300
05-apr-1952,0,2.100
06-apr-1952,0,0.000
07-apr-1952,0,0.900
08-apr-1952,4,0.000
09-apr-1952,0,2.600
10-apr-1952,0,6.500
11-apr-1952,0,0.500
12-apr-1952,0,0.000
13-apr-1952,4,0.000
14-apr-1952,0,1.400
15-apr-1952,0,0.000
16-apr-1952,0,0.000
17-apr-1952,0,0.000
18-apr-1952,0,0.000
19-apr-1952,0,0.000
20-apr-1952,0,2.600
21-apr-1952,0,11.000
22-apr-1952,0,2.200
23-apr-1952,4,0.000
24-apr-1952,0,1.100
25-apr-1952,0,0.500
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,1.700
30-apr-1952,0,2.000
01-may-1952,0,3.800
02-may-1952,0,7.300
03-may-1952,0,3.400
04-may-1952,4,0.000
05-may-1952,0,6.000
06-may-1952,0,0.000
07-may-1952,0,3.500
08-may-1952,4,0.000
09-may-1952,0,0.600
10-may-1952,4,0.000
11-may-1952,4,0.000
12-may-1952,4,0.000
13-may-1952,0,0.500
14-may-1952,0,0.000
15-may-1952,0,0.000
16-may-1952,0,0.000
17-may-1952,0,0.000
18-may-1952,0,0.000
