Station Name: RATHLUIRC (TRANS.STN.)
Station Height: 114 M 
Latitude:52.347  ,Longitude: -8.683


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,5,0,40.1, ,14,11
1948,6,0,81.8, ,17,14
1948,7,0,46.7, ,13,8
1948,8,0,46.8, ,16,14
1948,9,0,62.2,20.1,14,9
1948,10,1,128.7, ,21,15
1948,11,1,60.0, , , 
1948,12,1,210.0, , , 
1949,1,0,48.0, , , 
1949,2,0,70.0, , , 
1949,3,0,54.3,17.2,18,8
1949,4,0,44.0, ,19,13
1949,5,0,53.1, ,16,13
1949,6,0,26.6,7.0,9,8
1949,7,0,47.2, ,11,7
1949,8,0,77.8, ,16,13
1949,9,1,63.0, , , 
1949,10,0,164.7,30.5,16,16
1949,11,0,79.7,15.3,25,19
1949,12,0,90.8,19.0,17,15
1950,1,0,76.1, ,16,12
1950,2,0,119.2, ,26,22
1950,3,0,35.1, ,12,8
1950,4,0,64.0, ,25,19
1950,5,0,22.9, ,8,7
1950,6,0,46.1, ,13,12
1950,7,0,67.4, ,12,10
1950,8,0,135.0, , , 
1950,9,0,119.3, , , 
1950,10,0,58.5, , , 
1950,11,0,101.3, ,18,15
1950,12,0,84.2,25.3,20,15
1951,1,0,125.2, ,24,18
1951,2,0,108.8, ,17,16
1951,3,0,57.2,14.4,20,18
1951,4,0,45.1, ,14,12
1951,5,0,57.5,16.0,10,9
1951,6,0,46.5, ,17,10
1951,7,0,61.7, ,16,12
1951,8,0,113.0, ,23,20
1951,9,0,88.2, ,16,12
1951,10,0,63.6,21.1,14,9
1951,11,0,134.7, ,23,18
1951,12,0,142.8, ,23,23
1952,1,0,122.4,12.9,22,19
1952,2,0,16.8, ,8,5
1952,3,0,37.3, ,17,12
1952,4,0,54.6,12.2,13,10
1952,5,0,74.1,16.3,14,8
1952,6,0,40.9, ,11,10
1952,7,0,20.0, ,11,5
1952,8,0,44.6, ,14,10
1952,9,0,34.9, ,17,13
1952,10,0,127.4,28.6,18,14
1952,11,0,51.9,17.5,16,10
1952,12,0,102.2, ,19,16
1953,1,0,37.6, ,18,9
1953,2,0,29.5,12.0,9,7
1953,3,0,22.1, ,7,5
1953,4,0,78.4,19.0,15,12
1953,5,0,41.3, ,13,9
1953,6,0,37.5, ,11,8
1953,7,0,85.9, ,22,19
1953,8,0,92.7,35.9,18,13
1953,9,0,121.5,25.5,21,16
1953,10,0,81.5,18.6,11,9
1953,11,0,73.0,22.0,18,13
1953,12,0,105.4, ,22,15
1954,1,0,76.5,33.1,17,11
1954,2,0,114.9,17.5,20,17
1954,3,0,81.8,13.3,19,15
1954,4,0,30.9, ,9,8
1954,5,0,65.8, ,20,15
1954,6,0,49.7, ,19,13
1954,7,0,67.7, ,21,18
1954,8,0,64.4,21.0,19,14
1954,9,0,89.5, ,26,22
1954,10,0,119.1,18.3,23,18
1954,11,0,101.3, ,21,16
1954,12,0,102.7, ,22,14
1955,1,0,85.3,19.7,18,16
1955,2,0,69.2,24.3,15,10
1955,3,0,38.3, ,5,4
1955,4,0,77.2,19.5,16,14
1955,5,0,86.4, ,20,16
1955,6,0,117.6,25.5,17,16
1955,7,0,3.7,3.0,3,1
1955,8,0,42.5,8.6,9,8
1955,9,0,69.9,15.6,21,13
1955,10,0,44.6, ,13,11
1955,11,0,109.9, ,12,11
1955,12,0,117.6, ,25,20
1956,1,0,98.1, ,20,13
1956,2,0,15.2,3.6,10,6
1956,3,0,159.6,41.4,18,15
1956,4,0,16.0,3.7,12,6
1956,5,0,40.5,17.3,13,9
1956,6,0,74.5, ,20,13
1956,7,0,124.7,16.1,20,17
1956,8,0,102.3,24.0,25,18
1956,9,0,135.6,34.5,23,18
1956,10,1,52.9,8.2,20,12
1956,11,0,67.8,18.8,18,12
1956,12,0,161.0, ,26,18
1957,1,0,83.4,14.2,19,16
1957,2,0,69.3, ,18,17
1957,3,0,120.0, ,27,22
1957,4,0,25.8, ,11,6
1957,5,0,62.0, ,12,11
1957,6,0,33.9,10.0,8,6
1957,7,0,79.5,15.2,21,17
1957,8,0,71.6,15.5,21,11
1957,9,0,149.6,50.3,21,16
1957,10,0,82.6, ,20,15
1957,11,0,27.1,7.6,11,8
1957,12,0,74.2, ,18,15
1958,1,0,129.2,18.7,23,19
1958,2,0,99.0,22.5,21,15
1958,3,0,64.1, ,20,16
1958,4,0,36.4,8.3,13,9
1958,5,0,123.9,29.8,23,17
1958,6,0,88.2, ,24,21
1958,7,0,110.0, ,21,17
1958,8,0,115.1, ,24,18
1958,9,0,105.9, , , 
1958,10,0,57.4,9.5,15,11
1958,11,0,52.4,9.8,17,11
1958,12,0,103.8, ,23,22
1959,1,0,85.0,16.1,15,14
1959,2,0,18.6,13.0,7,3
1959,3,0,89.7, , , 
1959,4,0,113.9, ,21,19
1959,5,0,62.1, ,10,10
1959,6,0,50.2,10.6,12,11
1959,7,0,43.1, ,12,11
1959,8,0,87.6, ,7,5
1959,9,1,24.1, ,7,7
1959,10,0,172.0,34.5,22,20
1959,11,1,99.5, ,26,17
1959,12,0,235.1,47.2,30,28
1960,1,0,82.5,14.2,18,15
1960,2,0,64.4,13.8,16,14
1960,3,0,68.4,12.8,20,14
1960,4,0,68.5,21.6,16,14
1960,5,0,78.8,23.1,21,14
1960,6,0,78.7,27.9,14,12
1960,7,1,122.9, ,28,26
1960,8,1,80.7, ,21,18
1960,9,0,158.6,41.9,22,16
1960,10,0,139.7, ,21,16
1960,11,0,169.4, ,27,27
1960,12,1,128.7, ,21,18
1961,1,1,136.3,23.9,25,23
1961,2,0,73.6, ,17,15
1961,3,0,10.1,3.8,6,4
1961,4,0,91.5, ,25,22
1961,5,0,32.0, ,12,6
1961,6,0,28.5,7.4,12,8
1961,7,0,76.0,20.1,12,10
1961,8,1,28.9, , , 
1961,9,1,108.4,25.9, , 
1961,10,0,94.5, ,21,17
1961,11,0,49.5,10.6, , 
1961,12,0,60.7,12.6,13,11
1962,1,1,113.9,21.9, , 
1962,2,0,29.5,7.9,14,10
1962,3,0,76.5,20.4,16,12
1962,4,0,58.6,14.8,16,13
1962,5,0,83.1, ,21,14
1962,6,0,34.4, ,15,11
1962,7,0,54.2,12.0,13,11
1962,8,0,74.5,15.0, , 
1962,9,0,111.9, , , 
1962,10,0,44.0,13.1,10,5
1962,11,0,89.2, , , 
1962,12,1,90.7, ,17,12
1963,1,1,25.0, , , 
1963,2,0,60.7, ,10,8
1963,3,0,117.0, , , 
1963,4,1,51.6, , , 
1963,5,0,59.0, ,21,14
1963,6,0,44.8, , , 
1963,7,0,60.8,13.7, , 
1963,8,0,93.4,21.4, , 
1963,9,0,49.6, , , 
1963,10,0,96.6,22.2, , 
1963,11,0,134.7, , , 
1963,12,0,55.3, , , 
1964,1,0,35.4, , , 
1964,2,0,73.2, , , 
1964,3,0,134.6, , , 
1964,4,1,76.3, , , 
1964,5,0,64.6, , , 
1964,6,0,68.4,15.5, , 
1964,7,0,97.3, , , 
1964,8,1,95.0, , , 
1964,9,0,41.3,16.5, , 
1964,10,0,90.1,22.5, , 
1964,11,1,52.7, , , 
1964,12,0,133.9,23.3,25,13
1965,1,1,105.0, , , 
1965,2,0,8.1, , , 
1965,3,0,70.4, , , 
1965,4,1,88.3,24.5, , 
1965,5,1,70.7, , , 
1965,6,0,92.9, , , 
1965,7,1,85.0, , , 
1965,8,1,60.0, , , 
1965,9,0,79.0, , , 
1965,10,0,32.8, , , 
1965,11,0,120.2,33.4, , 
1965,12,1,152.4, , , 
1966,1,1,117.2, , , 
1966,2,1,145.0, , , 
1966,3,0,23.6, , , 
1966,4,0,126.9, , , 
1966,5,0,71.1, , , 
1966,6,1,112.6, , , 
1966,7,0,37.0, , , 
1966,8,1,70.0, , , 
1966,9,1,58.3, , , 
1966,10,1,123.2,23.2, , 
1966,11,0,48.0, ,10,10
1966,12,0,79.1, , , 
1967,1,0,72.0, , , 
1967,2,0,101.7,24.5, , 
1967,3,1,46.5, , , 
1967,4,1,19.7, , , 
1967,5,1,100.0, , , 
1967,6,1,24.3, , , 
1967,7,1,65.7, , , 
1967,8,0,88.5, , , 
1967,9,1,105.9, , , 
1967,10,1,151.0,22.5, , 
1967,11,0,70.1,14.5, , 
1967,12,0,57.0, , , 
1968,1,0,93.1,16.1, , 
1968,2,0,27.8, , , 
1968,3,0,61.6, , , 
1968,4,0,56.4, , , 
1968,5,0,51.9, , , 
1968,6,0,45.4,16.5, , 
1968,7,0,58.9, , , 
1968,8,1,60.6,27.5, , 
1968,9,1,110.0, , , 
1968,10,0,79.0, , , 
1968,11,0,134.6, , , 
1968,12,1,162.0, , , 
1969,1,1,182.8,52.7, , 
1969,2,1,49.3, , , 
1969,3,1,30.0, , , 
1969,4,0,49.4, , , 
1969,5,1,79.4, , , 
1969,6,1,57.2, , , 
1969,7,0,20.0, , , 
1969,8,0,41.7,13.8, , 
1969,9,0,58.0,30.5, , 
1969,10,0,32.5,17.9, , 
1969,11,0,83.8, , , 
1969,12,1,85.0, , , 
